
[00:00:00.000 --> 00:00:04.280]  各位大型节目的人们 平安
[00:03:23.200 --> 00:03:24.800]  你的骨节骨髓
[00:03:24.800 --> 00:03:27.240]  你想想多锋利
[00:03:27.240 --> 00:03:29.280]  都能刺入
[00:03:29.280 --> 00:03:30.640]  否开
[00:03:30.640 --> 00:03:31.520]  连心中
[00:03:31.520 --> 00:03:32.440]  这个很重要
[00:03:32.440 --> 00:03:37.520]  你心中的意念和主义都能够辨明
[00:03:37.520 --> 00:03:39.680]  原来神的道应该是这样的
[00:03:39.680 --> 00:03:41.200]  所以那次我看一篇文章
[00:03:41.200 --> 00:03:43.360]  是一位外国的牧者写的
[00:03:43.360 --> 00:03:45.600]  他说如果我们做教会讲道
[00:03:45.600 --> 00:03:46.520]  你记住
[00:03:46.520 --> 00:03:48.160]  你不是一个娱乐
[00:03:48.160 --> 00:03:50.840]  你不是娱乐人家
[00:03:50.840 --> 00:03:52.840]  更加不是按摩
[00:03:52.840 --> 00:03:54.640]  如果你的教友听完
[00:03:54.640 --> 00:03:55.520]  每次听完都会说
[00:03:55.520 --> 00:03:55.800]  哎呀
[00:03:55.800 --> 00:03:58.240]  真的很舒服
[00:03:58.240 --> 00:03:59.760]  你不要开心
[00:03:59.760 --> 00:04:01.000]  我们讲道
[00:04:01.000 --> 00:04:02.360]  他用这句经文讲
[00:04:02.360 --> 00:04:05.480]  是要令到人家的内心有反省的
[00:04:05.480 --> 00:04:06.640]  如果有一天
[00:04:06.640 --> 00:04:08.080]  你能够听到道
[00:04:08.080 --> 00:04:09.800]  你觉得我有反省
[00:04:09.800 --> 00:04:11.680]  有扎心
[00:04:11.680 --> 00:04:12.840]  你真的感谢主
[00:04:12.840 --> 00:04:13.920]  你不是不开心
[00:04:13.920 --> 00:04:17.960]  因为其他人了解不了你的心思
[00:04:17.960 --> 00:04:18.520]  意念
[00:04:18.520 --> 00:04:20.880]  不知道你不知道圣经是什么
[00:04:20.880 --> 00:04:22.840]  但上帝知道你不知道什么
[00:04:22.840 --> 00:04:24.480]  可能他透过不同的牧者
[00:04:24.480 --> 00:04:26.560]  不同的经文去提醒你
[00:04:26.560 --> 00:04:28.880]  所以你应该觉得很感恩
[00:04:28.880 --> 00:04:32.400]  上帝透过道来提醒你
[00:04:32.400 --> 00:04:34.240]  在《华本修订版》
[00:04:34.240 --> 00:04:35.760]  他更加传神
[00:04:35.760 --> 00:04:39.800]  他说比一切两人的剑更锋利
[00:04:39.800 --> 00:04:41.560]  这个是上帝的道
[00:04:41.560 --> 00:04:43.920]  上帝的道应该是活的
[00:04:43.920 --> 00:04:47.080]  应该是会激励到人心的
[00:04:47.080 --> 00:04:49.040]  所以那次有一次听道
[00:04:49.040 --> 00:04:51.000]  有个很出名的牧师
[00:04:51.000 --> 00:04:52.840]  他也写了很多著作
[00:04:52.840 --> 00:04:55.200]  很多十年前已经写了很多著作
[00:04:55.200 --> 00:04:56.720]  他回忆回来
[00:04:56.720 --> 00:04:59.560]  那次他讲道
[00:04:59.560 --> 00:05:00.760]  他有一次讲完道
[00:05:00.760 --> 00:05:03.320]  有个弟兄来找他
[00:05:03.320 --> 00:05:04.280]  投诉他
[00:05:04.280 --> 00:05:06.520]  他说你为什么投诉我呢?
[00:05:06.520 --> 00:05:07.280]  牧师
[00:05:07.280 --> 00:05:09.720]  你为什么讲道的时候讲我?
[00:05:09.720 --> 00:05:11.840]  牧师说我什么时候讲你?
[00:05:11.840 --> 00:05:13.280]  你刚才举的例子
[00:05:13.280 --> 00:05:15.280]  和太太又怎么样
[00:05:15.280 --> 00:05:16.400]  那个就是我
[00:05:16.400 --> 00:05:18.160]  你为什么讲我?
[00:05:18.160 --> 00:05:21.160]  他说某某弟兄
[00:05:21.160 --> 00:05:22.520]  其实我真的不是讲你
[00:05:22.520 --> 00:05:23.920]  你刚才讲的东西
[00:05:23.920 --> 00:05:25.200]  我原本都不知道
[00:05:25.200 --> 00:05:26.560]  我刚刚才知道
[00:05:26.560 --> 00:05:27.880]  其实我讲的例子
[00:05:27.880 --> 00:05:30.120]  我在哪本书的第几页
[00:05:30.120 --> 00:05:32.240]  其实早就写了
[00:05:32.240 --> 00:05:33.560]  其实他说那个弟兄
[00:05:33.560 --> 00:05:35.880]  应该听完之后是感恩
[00:05:35.880 --> 00:05:37.880]  因为原来是上帝
[00:05:37.880 --> 00:05:41.560]  透过他的道来提醒他
[00:05:41.560 --> 00:05:42.880]  去激励他
[00:05:42.880 --> 00:05:44.080]  所以大家要记住
[00:05:44.080 --> 00:05:46.760]  神的道是活泼的
[00:05:46.760 --> 00:05:48.520]  是有功效的
[00:05:48.520 --> 00:05:51.760]  比一切两刃的剑更锋利
[00:05:51.760 --> 00:05:52.840]  甚至云与零
[00:05:52.840 --> 00:05:53.800]  骨折与骨碎
[00:05:53.800 --> 00:05:55.440]  都能刺入口开
[00:05:55.440 --> 00:05:59.160]  连你心中的思念和主义
[00:05:59.160 --> 00:06:01.680]  他都知道
[00:06:01.680 --> 00:06:05.120]  今天讲城市宣教
[00:06:05.120 --> 00:06:05.960]  记住
[00:06:05.960 --> 00:06:07.800]  我不是说城市宣教
[00:06:07.800 --> 00:06:10.040]  重要就等于其他不重要
[00:06:10.040 --> 00:06:11.320]  而只不过今天很想
[00:06:11.320 --> 00:06:14.480]  将重点放在城市宣教
[00:06:14.480 --> 00:06:17.320]  肯定是其中一个耶稣
[00:06:17.320 --> 00:06:19.280]  上门徒去做的事
[00:06:19.280 --> 00:06:21.800]  我们上次讲学他的样式
[00:06:21.800 --> 00:06:23.600]  我们今天学另一样
[00:06:23.600 --> 00:06:26.920]  在路加福音第十章里面
[00:06:26.920 --> 00:06:28.240]  曾经有一个标题
[00:06:28.240 --> 00:06:31.640]  主差遣七十二人
[00:06:31.640 --> 00:06:34.040]  有些经卷是写七十个
[00:06:34.040 --> 00:06:35.000]  但是你记住
[00:06:35.000 --> 00:06:37.520]  总之耶稣曾经差遣了一群人
[00:06:37.520 --> 00:06:38.480]  去哪里呢?
[00:06:38.480 --> 00:06:40.000]  在十章一节里面说
[00:06:40.000 --> 00:06:41.960]  这些事以后
[00:06:41.960 --> 00:06:44.360]  主另外指定七十二人
[00:06:44.360 --> 00:06:46.320]  差遣他们两个
[00:06:46.320 --> 00:06:48.720]  两个地在他前面
[00:06:48.720 --> 00:06:53.160]  往自己所要到的各城各地去
[00:06:53.160 --> 00:06:55.360]  一会儿给你看
[00:06:55.360 --> 00:06:58.440]  耶稣很强调城市这个观念
[00:06:58.440 --> 00:07:00.920]  大家今天去想的时候
[00:07:00.920 --> 00:07:02.240]  其中一个为什么会觉得
[00:07:02.240 --> 00:07:03.760]  圣经好像在天上
[00:07:03.760 --> 00:07:07.320]  或者觉得很遥远而应用不了
[00:07:07.320 --> 00:07:09.120]  比如说城市
[00:07:09.120 --> 00:07:10.400]  你会不会想过
[00:07:10.400 --> 00:07:11.840]  其实在圣经里面
[00:07:11.840 --> 00:07:13.480]  都出现很多城市呢?
[00:07:13.480 --> 00:07:14.120]  你说不是
[00:07:14.120 --> 00:07:16.320]  我一想圣经是二千多年前
[00:07:16.320 --> 00:07:17.880]  至少耶稣的时代
[00:07:17.880 --> 00:07:19.640]  已经不要算旧约了
[00:07:19.640 --> 00:07:22.320]  二千多年前怎么会城市
[00:07:22.320 --> 00:07:24.640]  怎么会先进呢?
[00:07:24.640 --> 00:07:28.120]  我这里很想和大家谈谈
[00:07:28.120 --> 00:07:29.600]  当时的城市
[00:07:29.600 --> 00:07:31.880]  你要用当时的城市去想
[00:07:31.880 --> 00:07:32.520]  就是什么?
[00:07:32.520 --> 00:07:35.320]  因为当时是有城市
[00:07:35.320 --> 00:07:36.400]  有乡村
[00:07:36.400 --> 00:07:37.480]  走到今天
[00:07:37.480 --> 00:07:38.640]  有城市
[00:07:38.640 --> 00:07:39.560]  有乡村
[00:07:39.560 --> 00:07:41.640]  大家开始记住这一点
[00:07:41.640 --> 00:07:42.760]  你在这里看的时候
[00:07:42.760 --> 00:07:43.680]  你一直在看圣经
[00:07:43.680 --> 00:07:45.520]  当圣经说到城市
[00:07:45.520 --> 00:07:46.720]  因为路加医生是一个
[00:07:46.720 --> 00:07:49.040]  写东西很准确的人
[00:07:49.040 --> 00:07:50.160]  他说是城市就是城市
[00:07:50.160 --> 00:07:52.960]  因为他有另外一些字是说乡村的
[00:07:52.960 --> 00:07:54.560]  我慢慢会和你看你就会明白
[00:07:54.560 --> 00:07:57.160]  但是这一刻我想你调整一下
[00:07:57.160 --> 00:07:59.840]  当你想起圣经的城市
[00:07:59.840 --> 00:08:01.320]  你不要用现在这个角度
[00:08:01.320 --> 00:08:03.040]  我们有WiFi
[00:08:03.040 --> 00:08:03.560]  他没有
[00:08:03.560 --> 00:08:04.920]  他落后
[00:08:04.920 --> 00:08:05.600]  我们有Zoom
[00:08:05.600 --> 00:08:06.200]  他没有
[00:08:06.200 --> 00:08:06.800]  他落后
[00:08:06.800 --> 00:08:07.800]  不是这么想
[00:08:07.800 --> 00:08:12.000]  而是想起当时他的城市是什么呢?
[00:08:12.000 --> 00:08:14.000]  当时他的乡村是什么?
[00:08:14.000 --> 00:08:18.640]  而当时耶稣怎么去在城市传福音
[00:08:18.640 --> 00:08:20.640]  可能我们今天都要效法
[00:08:20.640 --> 00:08:23.480]  怎么在我们的城市传福音
[00:08:23.480 --> 00:08:25.280]  我们看看怎么去形容
[00:08:25.280 --> 00:08:26.800]  怎么落地
[00:08:26.800 --> 00:08:29.480]  首先我们和大家一起降落了
[00:08:29.480 --> 00:08:32.040]  在温哥华这个地方
[00:08:32.040 --> 00:08:33.360]  其实我可以告诉你
[00:08:33.360 --> 00:08:35.840]  你可以套用在所有的城市
[00:08:35.840 --> 00:08:37.560]  你都相信是适合的
[00:08:37.560 --> 00:08:40.280]  如果我们首先去到温哥华
[00:08:40.280 --> 00:08:41.480]  很漂亮吧
[00:08:41.480 --> 00:08:43.000]  很漂亮的温哥华里面
[00:08:43.000 --> 00:08:45.080]  如果我和你Zoom近一点
[00:08:45.080 --> 00:08:46.600]  而每一个城市
[00:08:46.600 --> 00:08:48.040]  你看它的夜景
[00:08:48.040 --> 00:08:49.120]  看它的明信片
[00:08:49.120 --> 00:08:50.680]  都可以是很漂亮的
[00:08:50.680 --> 00:08:53.120]  但是你如果再Zoom近一点的时候
[00:08:53.120 --> 00:08:54.640]  你会发现
[00:08:54.640 --> 00:08:57.680]  每一个特别先进的城市
[00:08:57.680 --> 00:09:00.120]  可能它都有不同的街道
[00:09:00.120 --> 00:09:05.640]  有些街道可能是比较多贫穷的人在聚集
[00:09:05.640 --> 00:09:07.120]  而当你再Zoom近一些
[00:09:07.120 --> 00:09:09.000]  某一个角落的时候
[00:09:09.000 --> 00:09:12.920]  你可能会看到有些在这里吃饭
[00:09:12.920 --> 00:09:14.840]  或者你甚至看到
[00:09:14.840 --> 00:09:16.480]  有些可能带着宠物
[00:09:16.480 --> 00:09:18.080]  可能是猫 可能是狗
[00:09:18.080 --> 00:09:20.040]  一起在这里流浪
[00:09:20.040 --> 00:09:22.600]  在这里露宿街头
[00:09:22.600 --> 00:09:24.440]  城市有什么特色
[00:09:24.440 --> 00:09:25.440]  为什么我说
[00:09:25.440 --> 00:09:27.200]  其实刚才我说的那些情景
[00:09:27.200 --> 00:09:30.040]  可以几乎套用在每一个城市
[00:09:30.040 --> 00:09:33.800]  因为这个是它们的特色
[00:09:33.800 --> 00:09:35.800]  或者就说城市的特色是什么
[00:09:35.800 --> 00:09:37.280]  很擠逼
[00:09:37.280 --> 00:09:38.040]  当然了
[00:09:38.040 --> 00:09:40.120]  寸金尺土
[00:09:40.120 --> 00:09:40.960]  很擠逼的
[00:09:40.960 --> 00:09:43.560]  因为建的那些楼越建越高
[00:09:43.560 --> 00:09:45.880]  人们都说温哥华二十多年前
[00:09:45.880 --> 00:09:48.040]  肯定没有那么多高楼大厦
[00:09:48.040 --> 00:09:49.600]  现在有楼就建了
[00:09:49.600 --> 00:09:53.760]  如果几间以前的房子就拆了它
[00:09:53.760 --> 00:09:55.440]  然后就说建六个
[00:09:55.440 --> 00:09:58.640]  又不知道六个什么townhouse
[00:09:58.640 --> 00:09:59.720]  那么多少个townhouse
[00:09:59.720 --> 00:10:00.520]  又拆了它
[00:10:00.520 --> 00:10:03.440]  又建多少个high rise apartment
[00:10:03.440 --> 00:10:04.040]  是不是
[00:10:04.040 --> 00:10:05.480]  很擠逼的
[00:10:05.480 --> 00:10:07.160]  犯罪率很高的
[00:10:07.160 --> 00:10:08.360]  因为很多时候就是
[00:10:08.360 --> 00:10:08.880]  为什么
[00:10:08.880 --> 00:10:10.240]  因为生活指数高
[00:10:10.240 --> 00:10:11.680]  因为贫富悬殊
[00:10:11.680 --> 00:10:13.120]  因为很多原因
[00:10:13.120 --> 00:10:16.000]  因为根本人们住不起楼
[00:10:16.000 --> 00:10:18.840]  然后有不同的国籍的人居住
[00:10:18.840 --> 00:10:19.320]  是哦
[00:10:19.320 --> 00:10:22.440]  就是你乡村可能全部都是
[00:10:22.440 --> 00:10:23.880]  几乎同一个姓
[00:10:23.880 --> 00:10:26.160]  久不久才有些所谓外省人
[00:10:26.160 --> 00:10:27.760]  你应该觉得很特别的
[00:10:27.760 --> 00:10:29.240]  来到我们这个村
[00:10:29.240 --> 00:10:30.520]  但是如果你在这里
[00:10:30.520 --> 00:10:31.160]  是不是
[00:10:31.160 --> 00:10:31.720]  你一上
[00:10:31.720 --> 00:10:33.000]  这里有一辆巴士
[00:10:33.000 --> 00:10:33.640]  是不是
[00:10:33.640 --> 00:10:34.400]  什么国籍
[00:10:34.400 --> 00:10:35.080]  很多国籍
[00:10:35.080 --> 00:10:37.560]  可能一辆巴士里面有十几个国籍
[00:10:37.560 --> 00:10:40.000]  这个城市的一个特色
[00:10:40.000 --> 00:10:43.720]  有不同的宗教信仰
[00:10:43.720 --> 00:10:46.640]  在希腊文里面有两个字
[00:10:46.640 --> 00:10:49.120]  一个字就叫做kormi
[00:10:49.120 --> 00:10:49.960]  就好像英文的
[00:10:49.960 --> 00:10:50.760]  叫做kormi
[00:10:50.760 --> 00:10:53.280]  希腊文差不多读法就是kormi
[00:10:53.280 --> 00:10:54.600]  kormi这个字
[00:10:54.600 --> 00:10:57.000]  在路加福音里面
[00:10:57.000 --> 00:10:58.840]  它就用了kormi这个字
[00:10:58.840 --> 00:11:00.200]  它就在说村
[00:11:00.200 --> 00:11:02.240]  我等会给你看看实际的经文
[00:11:02.240 --> 00:11:03.480]  我们先记一下这两个字
[00:11:03.480 --> 00:11:04.560]  因为很重要
[00:11:04.560 --> 00:11:05.760]  城市叫什么呢
[00:11:05.760 --> 00:11:08.480]  城市希腊文叫polis
[00:11:08.480 --> 00:11:10.120]  polis你看一看
[00:11:10.120 --> 00:11:13.520]  左边那里叫做urban area
[00:11:13.520 --> 00:11:15.440]  一个城市
[00:11:15.440 --> 00:11:19.400]  然后右边那里红色就是city
[00:11:19.400 --> 00:11:20.560]  就是城市
[00:11:20.560 --> 00:11:23.120]  原来路加医生分得很清楚
[00:11:23.120 --> 00:11:24.480]  乡村就是乡村
[00:11:24.480 --> 00:11:26.920]  城市就是城市
[00:11:26.920 --> 00:11:28.720]  所以这本书的作者
[00:11:28.720 --> 00:11:30.280]  他说了这句话
[00:11:30.280 --> 00:11:32.200]  他说Bible圣经
[00:11:32.200 --> 00:11:34.680]  actually is an urban book
[00:11:34.680 --> 00:11:35.960]  你说是吗
[00:11:35.960 --> 00:11:40.440]  就是他说圣经本身就是一本城市的书
[00:11:40.440 --> 00:11:42.760]  所以我为什么一开始叫你tune一tune
[00:11:42.760 --> 00:11:44.960]  你不是想一个落后的角度
[00:11:44.960 --> 00:11:47.320]  二千多年前去想那本圣经
[00:11:47.320 --> 00:11:50.200]  我现在想你用今天城市的角度
[00:11:50.200 --> 00:11:55.080]  去想圣经原来是一本城市的书
[00:11:55.080 --> 00:11:57.480]  你说是吗
[00:11:57.480 --> 00:11:59.960]  我们从《创世纪》开始看
[00:11:59.960 --> 00:12:01.920]  《创世纪》四章十七节
[00:12:01.920 --> 00:12:03.880]  他说:该人与妻子同房
[00:12:03.880 --> 00:12:06.080]  他妻子怀孕生了以诺
[00:12:06.080 --> 00:12:08.400]  该人建造了一座城
[00:12:08.400 --> 00:12:10.760]  原来在《创世纪》里面
[00:12:10.760 --> 00:12:13.280]  已经开始建立一座城
[00:12:13.280 --> 00:12:17.440]  按着他儿子的名称那城叫做以诺
[00:12:17.440 --> 00:12:19.160]  以前旧约的观念
[00:12:19.160 --> 00:12:20.840]  什么叫做一个城
[00:12:20.840 --> 00:12:23.960]  最简单的定义
[00:12:23.960 --> 00:12:25.920]  或者你一看就知道了
[00:12:25.920 --> 00:12:26.680]  是什么呢
[00:12:26.680 --> 00:12:32.160]  就是有城墙和城门
[00:12:32.160 --> 00:12:36.040]  原来只要他们说那是一个城
[00:12:36.040 --> 00:12:38.400]  他们就需要有一个城墙和城门
[00:12:38.400 --> 00:12:39.560]  为什么呢
[00:12:39.560 --> 00:12:40.760]  第一是保护
[00:12:40.760 --> 00:12:42.840]  第二就是去展示给人看
[00:12:42.840 --> 00:12:44.400]  这里就是我的地方
[00:12:44.400 --> 00:12:45.480]  所以在不同的地方
[00:12:45.480 --> 00:12:47.560]  只要有城墙 有城门
[00:12:47.560 --> 00:12:49.520]  里面就会有些人去管辖
[00:12:49.520 --> 00:12:51.280]  好了 从《创世纪》看
[00:12:51.280 --> 00:12:53.520]  你去到《启示录》
[00:12:53.520 --> 00:12:54.680]  有些什么呢
[00:12:54.680 --> 00:12:56.880]  《启示录》22章14节
[00:12:56.880 --> 00:12:59.280]  「那些洗净自己衣服的有福了
[00:12:59.280 --> 00:13:02.120]  可得全并能到生命树那里
[00:13:02.120 --> 00:13:04.520]  也能从门进城」
[00:13:04.520 --> 00:13:06.560]  当去到最后那章
[00:13:06.560 --> 00:13:07.400]  你会看到
[00:13:07.400 --> 00:13:10.360]  原来我们进入新天新地
[00:13:10.360 --> 00:13:12.160]  圣经叫这个做什么
[00:13:12.160 --> 00:13:14.480]  原来我们去到一个城里面
[00:13:14.480 --> 00:13:16.160]  所以你可以说
[00:13:16.160 --> 00:13:18.000]  在圣经里面
[00:13:18.000 --> 00:13:22.640]  几乎是由城市去做一个开始
[00:13:22.640 --> 00:13:25.520]  而最后由一个城市
[00:13:25.520 --> 00:13:30.000]  来进入一个新天新地
[00:13:30.000 --> 00:13:30.880]  在圣经里面
[00:13:30.880 --> 00:13:33.440]  如果你找到城市这个词
[00:13:33.440 --> 00:13:37.000]  大约出现过1250次
[00:13:37.000 --> 00:13:40.120]  而圣经上出现多少个城市呢
[00:13:40.120 --> 00:13:42.680]  大概你可以找到140个
[00:13:42.680 --> 00:13:44.440]  而在圣经里面只是旧约
[00:13:44.440 --> 00:13:48.080]  已经提及了25种城市的事供
[00:13:48.080 --> 00:13:50.120]  你说有这么多吗
[00:13:50.120 --> 00:13:52.760]  例如以塞亚的时候
[00:13:52.760 --> 00:13:55.200]  以塞亚和耶利米在耶路撒冷
[00:13:55.200 --> 00:13:56.840]  他们做先知
[00:13:56.840 --> 00:13:59.680]  先知在城里面工作
[00:13:59.680 --> 00:14:00.960]  然后就说
[00:14:00.960 --> 00:14:02.960]  但尔利和巴比伦
[00:14:02.960 --> 00:14:06.640]  但尔利在巴比伦是身居要职的
[00:14:06.640 --> 00:14:08.480]  如果你等同那个位置
[00:14:08.480 --> 00:14:10.480]  就等于现在的市长
[00:14:10.480 --> 00:14:12.840]  所以因为是一个先进的地方
[00:14:12.840 --> 00:14:14.760]  才需要有这样的
[00:14:14.760 --> 00:14:16.520]  我们叫做一些rank
[00:14:16.520 --> 00:14:18.880]  一些的职级
[00:14:18.880 --> 00:14:19.880]  利希米做什么
[00:14:19.880 --> 00:14:21.000]  刚才跟大家说过
[00:14:21.000 --> 00:14:22.360]  利希米回去就是
[00:14:22.360 --> 00:14:24.320]  其实是做城市规划
[00:14:24.320 --> 00:14:25.840]  做回城墙
[00:14:25.840 --> 00:14:27.160]  做回城门
[00:14:27.160 --> 00:14:31.440]  然后有不同的职位去做
[00:14:31.440 --> 00:14:35.360]  乡村不需要这些事情
[00:14:35.360 --> 00:14:38.440]  在路加福音14章21节下说
[00:14:38.440 --> 00:14:41.000]  他说这家的主人就发怒
[00:14:41.000 --> 00:14:42.040]  对僕人说
[00:14:42.040 --> 00:14:43.080]  快出去
[00:14:43.080 --> 00:14:46.080]  到城里大街小巷
[00:14:46.080 --> 00:14:47.960]  领纳贫穷的
[00:14:47.960 --> 00:14:49.400]  残疾的
[00:14:49.400 --> 00:14:50.920]  失明的
[00:14:50.920 --> 00:14:52.200]  瘸腿的
[00:14:52.200 --> 00:14:53.960]  这里说的是之前
[00:14:53.960 --> 00:14:54.920]  有一个比喻就是
[00:14:54.920 --> 00:14:58.440]  有个主人之前请了很多人来吃饭
[00:14:58.440 --> 00:15:00.760]  谁知道那些人就用不同的借口
[00:15:00.760 --> 00:15:02.200]  就不来了
[00:15:02.200 --> 00:15:04.120]  后来主人听到就很生气
[00:15:04.120 --> 00:15:05.040]  我请你吃饭
[00:15:05.040 --> 00:15:06.720]  叫你服一个这么重要的业绩
[00:15:06.720 --> 00:15:07.600]  你都不理
[00:15:07.600 --> 00:15:08.480]  然后他就和这些僕人说
[00:15:08.480 --> 00:15:09.400]  快点出去
[00:15:09.400 --> 00:15:10.800]  去到 大家看不看得到
[00:15:10.800 --> 00:15:12.560]  城里第一
[00:15:12.560 --> 00:15:14.240]  路加医生这里用城
[00:15:14.240 --> 00:15:15.960]  用police那个字
[00:15:15.960 --> 00:15:18.960]  然后他还说到大街小巷
[00:15:18.960 --> 00:15:20.920]  乡村没有这么划分
[00:15:20.920 --> 00:15:22.320]  但是城里有
[00:15:22.320 --> 00:15:24.040]  在温哥华有没有
[00:15:24.040 --> 00:15:26.120]  有没有大街 有
[00:15:26.120 --> 00:15:28.520]  有没有小巷 有
[00:15:28.520 --> 00:15:31.560]  在温哥华里面都有很多小巷
[00:15:31.560 --> 00:15:33.680]  小巷有两个特色
[00:15:33.680 --> 00:15:35.240]  我一直观察了这几年
[00:15:35.240 --> 00:15:36.800]  其中一样当然那些垃圾桶
[00:15:36.800 --> 00:15:38.800]  好像这个那些绿桶
