
[00:00:00.000 --> 00:00:02.000]   [ Applause ]
[00:19:22.460 --> 00:19:23.740]   per month.
[00:19:23.740 --> 00:19:26.300]   There's only like 6, 7 billion of us walking around here.
[00:19:26.300 --> 00:19:28.100]   That's quite a bit.
[00:19:28.100 --> 00:19:35.500]   And number 10 was a pornographic website that gets 3.3 billion unique monthly visits.
[00:19:35.500 --> 00:19:39.620]   And so, if you combine those last two, those two websites alone are visited more
[00:19:39.620 --> 00:19:42.060]   than Instagram or Wikipedia.
[00:19:42.060 --> 00:19:45.860]   So, what I'm talking about here is a global phenomenon.
[00:19:45.860 --> 00:19:51.020]   There's been a big shift on the planet Earth as it relates to sexual imagery.
[00:19:51.020 --> 00:19:52.700]   All right?
[00:19:52.700 --> 00:19:56.220]   According to Covenant Eyes, the highest percentage of subscriptions to porn sites
[00:19:56.220 --> 00:20:00.500]   are found in zip codes that are more urban than rural, have higher than average
[00:20:00.500 --> 00:20:04.940]   household income, have a greater density of young people, have a higher proportion
[00:20:04.940 --> 00:20:08.860]   of people with undergrad degrees, and have a higher measure of social capital,
[00:20:08.860 --> 00:20:12.420]   meaning they like to donate, volunteer, and participate in community projects.
[00:20:12.420 --> 00:20:20.300]   So, basically, a city like Dallas, basically this room.
[00:20:20.300 --> 00:20:27.540]   If limited to men 18 to 39 years old, this was maybe the most helpful statistic.
[00:20:27.540 --> 00:20:30.380]   It's hard to kind of read who's struggling with pornography.
[00:20:30.380 --> 00:20:32.780]   If you ask somebody that, it's kind of a weird question to ask somebody.
[00:20:32.780 --> 00:20:34.980]   So, the way they did it in the survey is ask, "When's the last time you
[00:20:34.980 --> 00:20:38.540]   intentionally looked at an explicitly pornographic image?
[00:20:38.540 --> 00:20:41.140]   When's the last time you did that?"
[00:20:41.140 --> 00:20:48.700]   46% of men between 18 and 40 said this past week.
[00:20:48.700 --> 00:20:53.660]   16% of women between 18 and 39 said the same.
[00:20:53.660 --> 00:20:59.900]   So, within your age bracket, 46% of men, 16% of women said over this past week.
[00:20:59.900 --> 00:21:05.780]   24% of men in America indicated today or yesterday.
[00:21:05.780 --> 00:21:11.100]   So, almost half of American adult men under 40 are weekly viewers of pornography,
[00:21:11.100 --> 00:21:14.060]   about a quarter of them viewed it yesterday or today.
[00:21:14.060 --> 00:21:15.820]   One commentator said it this way.
[00:21:15.820 --> 00:21:23.500]   He said, "Men today can see more flesh in five minutes than their great-grandfathers
[00:21:23.500 --> 00:21:30.860]   could their entire life, searching actively for it."
[00:21:30.860 --> 00:21:33.820]   That there's been a big shift in the culture today.
[00:21:33.820 --> 00:21:37.820]   Now, let me say again, I'm not trying to shame any of you because here's the deal.
[00:21:37.820 --> 00:21:40.100]   You didn't make this.
[00:21:40.100 --> 00:21:41.580]   I mean, I don't know, maybe some of you did.
[00:21:41.580 --> 00:21:42.980]   I don't know where you work.
[00:21:42.980 --> 00:21:49.460]   But based on your age, none of you created this environment.
[00:21:49.460 --> 00:21:53.260]   But the point is, it has affected you.
[00:21:53.260 --> 00:21:55.300]   So, this proliferation is new in your day.
[00:21:55.300 --> 00:21:58.860]   It's unlike anything we've ever seen on the planet Earth before.
[00:21:58.860 --> 00:22:01.700]   The same guy who said, "Man, you can see more than your grandfather could
[00:22:01.700 --> 00:22:05.300]   in five minutes," he said, "And we are not prepared for that in an evolutionary
[00:22:05.300 --> 00:22:06.060]   perspective.
[00:22:06.060 --> 00:22:07.940]   You're not ready for it."
[00:22:07.940 --> 00:22:09.380]   It's thrown us for a loop.
[00:22:09.380 --> 00:22:16.180]   So, the proliferation is historic and the problems it's created are fairly acute.
[00:22:16.180 --> 00:22:20.820]   Relationally, it's impacted the way we relate to each other.
[00:22:20.820 --> 00:22:23.540]   So, that's really I want to talk about in the next little segment here is how it's
[00:22:23.540 --> 00:22:25.020]   affect the way we relate to each other.
[00:22:25.020 --> 00:22:28.100]   And everyone I'm going to quote is not a Christian, doesn't have any kind of
[00:22:28.100 --> 00:22:30.940]   religious dog in the fight as they kind of assess what's happening
[00:22:30.940 --> 00:22:31.980]   in the culture today.
[00:22:31.980 --> 00:22:35.780]   Naomi Wolf is a self-described liberal feminist.
[00:22:35.780 --> 00:22:40.500]   She says this, she said, "For two decades, I've watched young women experience the
[00:22:40.500 --> 00:22:45.980]   continual mission creep of how pornography has lowered their sense of their own sexual
[00:22:45.980 --> 00:22:48.660]   value and their actual sexual value.
[00:22:48.660 --> 00:22:52.300]   When I came of age in the '70s, it was still pretty cool to be able to offer a
[00:22:52.300 --> 00:22:56.100]   young man the actual presence of a naked, willing young woman."
[00:22:56.100 --> 00:23:00.020]   You could get a pretty enthusiastic response by just showing up.
[00:23:00.020 --> 00:23:05.500]   She said, "Well, I'm 40 and mine is the last female generation to experience that
[00:23:05.500 --> 00:23:11.300]   sense of sexual confidence and security in what we had to offer."
[00:23:11.300 --> 00:23:14.940]   She said, "The young women who talk to me on campus about the effect of pornography
[00:23:14.940 --> 00:23:19.620]   on their intimate lives speak a feeling that they can never measure up,
[00:23:19.620 --> 00:23:23.820]   they can never ask for what they want, and if they do not offer what porn offers,
[00:23:23.820 --> 00:23:27.540]   they cannot expect to hold a guy."
[00:23:27.540 --> 00:23:33.500]   So one of the impacts of this proliferation of imagery is an effect on the confidence
[00:23:33.500 --> 00:23:38.180]   of women in society today, whether they view it or not.
[00:23:38.180 --> 00:23:43.580]   And the ability to feel that they can hold a guy.
[00:23:43.580 --> 00:23:47.060]   Jennifer Lawrence, you know, the Academy Award winner, was the victim of hacking.
[00:23:47.060 --> 00:23:51.620]   You remember, she had taken nude photos of herself to send to her boyfriend who
[00:23:51.620 --> 00:23:54.780]   lived in another town, and someone hacked it and put them out online,
[00:23:54.780 --> 00:23:57.620]   and she was talking to Vanity Fair about that experience.
[00:23:57.620 --> 00:23:59.740]   And they asked her, "Why did you even take those photos in the first place?"
[00:23:59.740 --> 00:24:03.220]   And this is what she said, "Either your boyfriend is going to look at porn or he's
[00:24:03.220 --> 00:24:05.780]   going to look at you."
[00:24:05.780 --> 00:24:11.860]   That's how she views relationship today.
[00:24:11.860 --> 00:24:15.540]   And Naomi Wolf comments this way, she says, "Does all this sexual imagery
[00:24:15.540 --> 00:24:18.860]   in the air mean that sex has been liberated?
[00:24:18.860 --> 00:24:22.860]   Or is it the case that the relationship between the multibillion-dollar porn
[00:24:22.860 --> 00:24:27.220]   industry, compulsiveness, and sexual appetite has become like the relationship
[00:24:27.220 --> 00:24:33.340]   between agribusiness, processed food, supersized portions, and obesity?"
[00:24:33.340 --> 00:24:36.060]   She said, "Sex has been commodified.
[00:24:36.060 --> 00:24:41.340]   We took it out of the bedroom and we gave it to multibillion-dollar corporations."
[00:24:41.340 --> 00:24:45.780]   And she said, "So as that's happened, it shifted the way we are able
[00:24:45.780 --> 00:24:47.980]   to relate to each other."
[00:24:47.980 --> 00:24:51.300]   Christopher Ryan's a guy who wrote a book entitled, "Sex at Dawn,"
[00:24:51.300 --> 00:24:52.580]   which I'm not recommending.
[00:24:52.580 --> 00:24:56.500]   And he's a proponent of non-monogamy, but he was asked in an interview
[00:24:56.500 --> 00:25:00.860]   with Vanity Fair about Tinder, and particularly what they were asking
[00:25:00.860 --> 00:25:03.900]   about were the problems of sexualized technology.
[00:25:03.900 --> 00:25:07.340]   And he says, "It's the same pattern manifested in porn use."
[00:25:07.340 --> 00:25:10.940]   He said, "The appetite's always been there, but it had restricted availability.
[00:25:10.940 --> 00:25:13.340]   With new technologies, the restrictions are being stripped away,
[00:25:13.340 --> 00:25:15.300]   and we see people are sort of going crazy with it.
[00:25:15.300 --> 00:25:19.940]   I think the same thing that's happening with this unlimited access to sex partners.
[00:25:19.940 --> 00:25:21.420]   People are gorging.
[00:25:21.420 --> 00:25:23.460]   That's why it's not intimate.
[00:25:23.460 --> 00:25:27.140]   You could call it psychosexual obesity," is what he said.
[00:25:27.140 --> 00:25:29.900]   Now, again, these are people with a liberal sexual ethic.
[00:25:29.900 --> 00:25:30.900]   So they're not reading a Bible.
[00:25:30.900 --> 00:25:33.580]   They have no, like, moral constraints because of religious convictions.
[00:25:33.580 --> 00:25:36.740]   They're just looking at society and saying, "Hey, we kicked down some boundaries,
[00:25:36.740 --> 00:25:38.820]   and we're seeing as it spills out."
[00:25:38.820 --> 00:25:45.300]   It's less like nourishment and more like fast food, and it's creating an isolation.
[00:25:45.300 --> 00:25:48.900]   So the idea that, you know, do whatever sexually as long as it doesn't hurt
[00:25:48.900 --> 00:25:52.940]   someone doesn't really hold because the reality is the lustful gaze,
[00:25:52.940 --> 00:25:57.860]   unrestrained, is hurting all of us.
[00:25:57.860 --> 00:26:02.340]   And Mark Regnerus, I won't go into details now, but he quotes a neuroscientist
[00:26:02.340 --> 00:26:06.860]   that says, you know, in the past, the porn industry has characterized their
[00:26:06.860 --> 00:26:09.060]   opposition as primarily religious.
[00:26:09.060 --> 00:26:14.940]   He says, "But the reality is porn addiction harms human bonding."
[00:26:14.940 --> 00:26:16.900]   And I won't quote many more stats.
[00:26:16.900 --> 00:26:17.460]   We got to move on.
[00:26:17.460 --> 00:26:24.900]   But the reality is dozens of studies have confirmed that this bathing in sexualized
[00:26:24.900 --> 00:26:30.060]   images has led to self-reported lower relationship satisfaction,
[00:26:30.060 --> 00:26:34.140]   lower relationship quality, tend to experience more negative communication
[00:26:34.140 --> 00:26:37.220]   with a romantic partner, feeling less dedicated to the relationship,
[00:26:37.220 --> 00:26:40.220]   less sexually satisfied, more likely to commit infidelity,
[00:26:40.220 --> 00:26:45.820]   tend to see monogamy as unrealistic, and lower self-esteem in the men and women.
[00:26:45.820 --> 00:26:50.700]   And it's led to earlier sexual debuts in relationships because rather than sex now
[00:26:50.700 --> 00:26:56.900]   being the culmination of our love, it is now an anchor I throw into a
[00:26:56.900 --> 00:27:00.340]   relationship to try to secure the possibility of love.
[00:27:00.340 --> 00:27:03.460]   So rather than expressing love, it's a thing we introduced earlier,
[00:27:03.460 --> 00:27:05.300]   hoping that love will be on the other side.
[00:27:05.300 --> 00:27:08.540]   But statistically, what we're seeing among your generation is an earlier sexual debut
[00:27:08.540 --> 00:27:11.220]   in a relationship is not a good predictor of the survival of a relationship.
[00:27:11.220 --> 00:27:14.740]   It's actually a good predictor that the relationship won't survive,
[00:27:14.740 --> 00:27:20.060]   that all this sex has led us away from each other and from God.
[00:27:20.060 --> 00:27:22.180]   That's one of the craziest things.
[00:27:22.180 --> 00:27:25.300]   Samuel Perry is a sociologist at the University of Oklahoma.
[00:27:25.300 --> 00:27:26.460]   Do they have those there?
[00:27:26.460 --> 00:27:27.340]   I guess they do.
[00:27:27.340 --> 00:27:30.820]   Good for you, Oklahoma.
[00:27:30.820 --> 00:27:35.460]   The parking lot of Texas.
[00:27:35.460 --> 00:27:37.060]   He says there's a direct...
[00:27:37.060 --> 00:27:38.460]   I had to throw a joke in there, Oklahoma.
[00:27:38.460 --> 00:27:40.340]   You got to laugh sometimes to keep from crying.
[00:27:40.340 --> 00:27:52.060]   But he notes a direct correlation between a relationship with sexualized imagery and
[00:27:52.060 --> 00:27:56.300]   growth in religious doubt and declining importance of religion.
[00:27:56.300 --> 00:27:59.460]   Isn't that a fascinating thing that God gave us the gift of sex for bonding?
[00:27:59.460 --> 00:28:01.340]   It releases hormones that create bonding.
[00:28:01.340 --> 00:28:04.540]   It's meant to reinforce emotional bonding.
[00:28:04.540 --> 00:28:08.260]   But when we remove it from a relationship with a human and put it into these
[00:28:08.260 --> 00:28:12.380]   situations where we're just now using it as a commodity, it's actually damaged our
[00:28:12.380 --> 00:28:17.820]   ability to connect with each other and it's damaged our ability to connect with God.
[00:28:17.820 --> 00:28:23.620]   That what he created for bonding is now reinforcing isolation.
[00:28:23.620 --> 00:28:24.580]   Last quote, and then we'll move on.
[00:28:24.580 --> 00:28:26.580]   Naomi Wolf.
[00:28:26.580 --> 00:28:31.740]   She says, "Mostly when I'm asked about loneliness, a deep, sad silence descends
[00:28:31.740 --> 00:28:34.820]   on audiences of young men and young women alike.
[00:28:34.820 --> 00:28:38.940]   They know they're lonely together, even when conjoined.
[00:28:38.940 --> 00:28:42.420]   And this imagery is a big part of that loneliness.
[00:28:42.420 --> 00:28:45.500]   What they don't know is how to get out, how to find each other again,
[00:28:45.500 --> 00:28:46.980]   erotically, face-to-face.
[00:28:46.980 --> 00:28:48.620]   Other cultures know this.
[00:28:48.620 --> 00:28:51.620]   And I'm not advocating return to the days of hiding female sexuality,
[00:28:51.620 --> 00:28:55.300]   but I'm noting that the power and charge of sex are maintained when there's some
[00:28:55.300 --> 00:29:01.300]   sort of sacredness to it, when it's not on tap all the time.
[00:29:01.300 --> 00:29:04.260]   In many more traditional cultures, it's not prudery that led them to
[00:29:04.260 --> 00:29:06.340]   discourage men from looking at pornography.
[00:29:06.340 --> 00:29:09.820]   It is rather because those cultures understand male sexuality and what it
[00:29:09.820 --> 00:29:13.380]   takes to keep men and women turned on to one another over time,
[00:29:13.380 --> 00:29:17.060]   to help men in particular to, as the Old Testament puts it,
[00:29:17.060 --> 00:29:19.340]   "Rejoice with the wife of thy youth.
[00:29:19.340 --> 00:29:22.260]   Let her breast satisfy thee at all times."
[00:29:22.260 --> 00:29:26.020]   These cultures urge men not to look at porn because they know that a powerful
[00:29:26.020 --> 00:29:31.580]   erotic bond between parents is a key element of a strong family.
[00:29:31.580 --> 00:29:34.540]   Let me just clue you into what you just heard there.
[00:29:34.540 --> 00:29:40.500]   Self-professed, non-religious, liberal feminist just quoted the Old Testament
[00:29:40.500 --> 00:29:44.700]   sexual ethic favorably.
[00:29:44.700 --> 00:29:49.180]   She says, "Maybe there was something to this idea of boundary,
[00:29:49.180 --> 00:29:55.860]   not as a restrictive septic pond, but as the banks of a river that allow
[00:29:55.860 --> 00:29:58.460]   this to flow in a life-giving way.
[00:29:58.460 --> 00:30:01.100]   Maybe there was something to this.
[00:30:01.100 --> 00:30:06.700]   Maybe what we have here, all this liberty, has not brought us freedom.
[00:30:06.700 --> 00:30:11.220]   Maybe this liberation of sexuality has led us to bondage."
[00:30:11.220 --> 00:30:15.300]   And I would argue to you that a lot of the movements you see in the streets now
[00:30:15.300 --> 00:30:17.580]   are so different than what you saw back in the '60s.
[00:30:17.580 --> 00:30:21.460]   Now the call is for restraint, the Me Too movement.
[00:30:21.460 --> 00:30:24.020]   That people are saying, "We kicked down some boundaries that maybe
[00:30:24.020 --> 00:30:25.140]   should go back up."
[00:30:25.140 --> 00:30:28.580]   Now, let me just say, again, it's really different for our generation
[00:30:28.580 --> 00:30:32.100]   because of the amount of it that's online, but this whole situation is not
[00:30:32.100 --> 00:30:33.460]   particularly historically new.
[00:30:33.460 --> 00:30:36.660]   Like in ancient Rome, there was a much looser sexual ethic.
[00:30:36.660 --> 00:30:38.060]   Men could sleep with whoever.
[00:30:38.060 --> 00:30:40.660]   I guess anybody could, but whenever you have a society with a looser
[00:30:40.660 --> 00:30:44.420]   sexual ethic, it tends to favor men because they're more interested in sex,
[00:30:44.420 --> 00:30:47.780]   and powerful, wealthy men because they have the influence and money
[00:30:47.780 --> 00:30:49.860]   to create situations where they get more sex.
[00:30:49.860 --> 00:30:53.660]   And so it created a moment where men would exploit women and other men
[00:30:53.660 --> 00:30:55.540]   and children for their sex.
[00:30:55.540 --> 00:30:57.020]   That happened in ancient Rome.
[00:30:57.020 --> 00:30:58.420]   It happens still today.
[00:30:58.420 --> 00:31:02.940]   A looser sexual ethic is how you get a Harvey Weinstein.
[00:31:02.940 --> 00:31:07.180]   What's fascinating about ancient Rome is, man, I got really interested in why would
[00:31:07.180 --> 00:31:08.460]   Romans become Christians?
[00:31:08.460 --> 00:31:11.460]   Like, if you were a part of ancient Rome and wealthy and successful,
[00:31:11.460 --> 00:31:14.700]   why would you join this fledgling Christian movement where you might
[00:31:14.700 --> 00:31:15.620]   get killed?
[00:31:15.620 --> 00:31:16.540]   Well, this is a neat little club.
[00:31:16.540 --> 00:31:17.220]   What do you guys do?
[00:31:17.220 --> 00:31:17.820]   Get murdered?
[00:31:17.820 --> 00:31:18.380]   I'm in.
[00:31:18.380 --> 00:31:20.260]   Like, who would join that club?
[00:31:20.260 --> 00:31:23.820]   And, you know, one of the most attractive things about the Christian community was
[00:31:23.820 --> 00:31:25.220]   their sexual ethic.
[00:31:25.220 --> 00:31:28.420]   The fact that the women seemed happier and the men seemed happier,
[00:31:28.420 --> 00:31:30.060]   and the children.
[00:31:30.060 --> 00:31:32.220]   And so it was interesting because Rome would look at them and be like,
[00:31:32.220 --> 00:31:36.260]   "Your sexual ethic is backward, regressive, weird, and attractive.
[00:31:36.260 --> 00:31:38.660]   You just seem happier than us."
[00:31:38.660 --> 00:31:43.900]   And one of the things that drew people to Jesus is what Jesus is doing here.
[00:31:43.900 --> 00:31:44.700]   I'll be honest.
[00:31:44.700 --> 00:31:47.140]   When I first read this passage, when Jesus was like, "I tell you,
[00:31:47.140 --> 00:31:49.540]   if you even look at a woman, Leslie, you've committed adultery."
[00:31:49.540 --> 00:31:51.220]   When I was younger, I was like, "Come on."
[00:31:51.220 --> 00:31:53.340]   Like, that's just so like, "You already did it."
[00:31:53.340 --> 00:31:54.580]   You're like, "I didn't.
[00:31:54.580 --> 00:31:55.180]   Oh, man."
[00:31:55.180 --> 00:31:59.860]   Like, it just felt a little too high.
[00:31:59.860 --> 00:32:03.460]   But now I realized he isn't being the morality police here.
[00:32:03.460 --> 00:32:06.300]   He's not measuring the hem of all your dresses like, "Hold on."
[00:32:06.300 --> 00:32:08.220]   You know, like, that's not what he's doing.
[00:32:08.220 --> 00:32:11.900]   He can just see downstream.
[00:32:11.900 --> 00:32:16.580]   The lustful gaze unrestrained is going to lead you to a place where it's harder
[00:32:16.580 --> 00:32:18.780]   to meet each other, harder to date, harder to get married,
[00:32:18.780 --> 00:32:19.940]   and harder to enjoy marriage.
[00:32:19.940 --> 00:32:24.620]   And so Jesus sees the damage downstream and says, "Let's cut it off up here."
[00:32:24.620 --> 00:32:27.180]   He's not saying this because he's prude or rude.
[00:32:27.180 --> 00:32:30.260]   He's saying it because he loves us.
[00:32:30.260 --> 00:32:32.580]   Oh, how he loves us.
[00:32:32.580 --> 00:32:35.780]   And I see it differently that way now.
[00:32:35.780 --> 00:32:37.620]   So he warns us, and here's the principle.
[00:32:37.620 --> 00:32:38.540]   He warns us with it.
[00:32:38.540 --> 00:32:40.700]   Man, he doesn't start with the bodies.
[00:32:40.700 --> 00:32:45.260]   He goes back to the intent of their eyes and their imagination.
[00:32:45.260 --> 00:32:48.180]   What you look at through the eyes affects your heart.
[00:32:48.180 --> 00:32:49.220]   And he's quoting Job there.
[00:32:49.220 --> 00:32:50.660]   You know, Job 31.1.
[00:32:50.660 --> 00:32:52.980]   Job said, "I made a covenant with my eyes not to look lustfully at a woman."
[00:32:52.980 --> 00:32:55.980]   And then he says, "If my heart goes after my eyes and my feet go after a woman,
[00:32:55.980 --> 00:32:56.740]   may God judge me."
[00:32:56.740 --> 00:32:57.660]   He understood.
[00:32:57.660 --> 00:33:01.260]   "What I gaze in in my eyes will stir my heart and move my life."
[00:33:01.260 --> 00:33:03.820]   So what do you entertain with your eyes?
[00:33:03.820 --> 00:33:07.020]   The book, "Atomic Habits," talks about this.
[00:33:07.020 --> 00:33:10.180]   You know, maybe in a more kind of business-like language, they talk about
[00:33:10.180 --> 00:33:14.500]   cues and craving and response and reward.
[00:33:14.500 --> 00:33:20.380]   That when I see a cue, it kickstarts a craving, and so I respond to get a reward.
[00:33:20.380 --> 00:33:21.780]   You see this with food.
[00:33:21.780 --> 00:33:23.820]   This was me all through COVID.
[00:33:23.820 --> 00:33:26.620]   I would walk through the kitchen and be like, "Oh, cookie."
[00:33:26.620 --> 00:33:28.780]   And as soon as I saw it, it kickstarted craving.
[00:33:28.780 --> 00:33:30.460]   I want to eat you, right?
[00:33:30.460 --> 00:33:32.700]   And so then I would do it, and I'd feel the reward.
[00:33:32.700 --> 00:33:33.940]   I feel good inside.
[00:33:33.940 --> 00:33:37.740]   Until I gained about 10 COVID pounds and then was like, "You know what?
[00:33:37.740 --> 00:33:39.060]   This costs too much.
[00:33:39.060 --> 00:33:40.580]   I don't want to keep doing this."
[00:33:40.580 --> 00:33:43.220]   But I realized every time I see a cookie, it just starts the cycle.
[00:33:43.220 --> 00:33:46.060]   It's like, cue, craving, respond.
[00:33:46.060 --> 00:33:49.940]   And I realized, "Oh, man, I got to change the cue."
[00:33:49.940 --> 00:33:53.620]   And what "Atomic Habits" says is, "Man, eliminate the cues from your home,
[00:33:53.620 --> 00:33:55.220]   and it'll decrease the cravings," which happened.
[00:33:55.220 --> 00:33:57.340]   I told my wife, "You got to get all these snacks out of the house.
[00:33:57.340 --> 00:33:58.700]   What are you trying to do to me?"
[00:33:58.700 --> 00:34:01.460]   And so we got them out of the house, and what would happen?
[00:34:01.460 --> 00:34:03.780]   I would feel it sometimes like, "Oh, I want a cookie.
[00:34:03.780 --> 00:34:05.060]   But there are no cookies.
[00:34:05.060 --> 00:34:06.180]   Oh, man.
[00:34:06.180 --> 00:34:11.260]   I guess I'll read a book, write a poem, go on a walk.
[00:34:11.260 --> 00:34:11.980]   I don't know."
[00:34:11.980 --> 00:34:13.340]   And what happened?
[00:34:13.340 --> 00:34:16.100]   Suddenly, my imagination was freed up.
[00:34:16.100 --> 00:34:17.220]   You see that?
[00:34:17.220 --> 00:34:17.940]   Here's one crazy thing.
[00:34:17.940 --> 00:34:22.700]   I had a friend who was a sex addict and recovering, and he said, "You know what's
[00:34:22.700 --> 00:34:23.460]   so wild, man?"
[00:34:23.460 --> 00:34:28.180]   He said, "When I got this stuff out of my life," he said, "my creativity came back."
[00:34:28.180 --> 00:34:30.340]   He said, "I didn't even know I lost it."
[00:34:30.340 --> 00:34:33.780]   He said, "But my imagination had been so filled with these images,
[00:34:33.780 --> 00:34:37.780]   when I cut the images out, my imagination kick-started in some other areas."
[00:34:37.780 --> 00:34:39.020]   He said, "I started writing songs again.
[00:34:39.020 --> 00:34:40.340]   I started biking again.
[00:34:40.340 --> 00:34:41.740]   I started going on trips with friends."
[00:34:41.740 --> 00:34:46.300]   He said, "It just unlocked some things that I had lost."
[00:34:46.300 --> 00:34:49.540]   And he realized, "Man, this was costing me things I didn't want to give up."
[00:34:49.540 --> 00:34:53.820]   And so he made a change because what goes into the eyes affects the heart.
[00:34:53.820 --> 00:34:56.460]   These images affect your imagination.
[00:34:56.460 --> 00:34:59.900]   So if you want a pure imagination, you got to get a purity to your eyes.
[00:34:59.900 --> 00:35:02.420]   Now, again, notice here, he talks about lustful intent.
[00:35:02.420 --> 00:35:05.740]   He's talking about your intent here, the intent of the gazer,
[00:35:05.740 --> 00:35:07.580]   because our intent can change, right?
[00:35:07.580 --> 00:35:11.300]   I remember when I was a youth pastor right out of college, I had all these young girls
[00:35:11.300 --> 00:35:11.980]   in my ministry.
[00:35:11.980 --> 00:35:15.380]   Man, when I looked at them, I thought, "Word association,
[00:35:15.380 --> 00:35:19.100]   people I'm meant to care for, people I'm meant to help, my little sister,"
[00:35:19.100 --> 00:35:20.420]   because they looked like my little sister.
[00:35:20.420 --> 00:35:23.420]   So I just thought of like, "Young women I want to see flourish under God."
[00:35:23.420 --> 00:35:26.220]   And I remember coming and visiting some buddies up here in Dallas,
[00:35:26.220 --> 00:35:30.980]   and my same age, and some girls walked by same age, and they started making sexual
[00:35:30.980 --> 00:35:32.260]   comments about these girls.
[00:35:32.260 --> 00:35:33.500]   And I got super offended.
[00:35:33.500 --> 00:35:34.220]   Like, "How dare you?"
[00:35:34.220 --> 00:35:37.140]   And then I realized, "Man, we're the same age, looking the same girls,
[00:35:37.140 --> 00:35:41.180]   but our intent is really different, and that intent matters."
[00:35:41.180 --> 00:35:44.620]   And so notice here, he's not necessarily talking to the women in his
[00:35:44.620 --> 00:35:45.860]   illustration to make a change.
[00:35:45.860 --> 00:35:47.620]   This is in a talk where he was like, "All right, ladies,
[00:35:47.620 --> 00:35:50.940]   so everyone has to wear muumus and hoods, maybe a good idea."
[00:35:50.940 --> 00:35:51.860]   He doesn't do that.
[00:35:51.860 --> 00:35:54.700]   He puts it on the person who's looking and says, "Hey, you got to be honest
[00:35:54.700 --> 00:35:56.820]   with yourself about your intent."
[00:35:56.820 --> 00:36:00.700]   And look, I'm not trying to present myself as a super holy person.
[00:36:00.700 --> 00:36:04.820]   Like I said, I ran into pornography, like many of you, at a very young age,
[00:36:04.820 --> 00:36:06.140]   before I was looking at it.
[00:36:06.140 --> 00:36:11.900]   And it had that weird effect of being really alluring because looking at naked
[00:36:11.900 --> 00:36:16.460]   women is fascinating to men, and you're meant to find it to be so.
[00:36:16.460 --> 00:36:20.020]   But then seeing it divorced from relationship the way that it was also
[00:36:20.020 --> 00:36:22.300]   introduced a bunch of shame into my heart.
[00:36:22.300 --> 00:36:25.620]   And it just did that weird dance where like I'm drawn to it and repulsed by it,
[00:36:25.620 --> 00:36:26.700]   and I'm repulsed by me.
[00:36:26.700 --> 00:36:33.500]   And I dislike this proliferation of sexualized imagery because I see it rob
[00:36:33.500 --> 00:36:35.940]   people of their hearts so much.
[00:36:35.940 --> 00:36:38.260]   And so I'm not mad at you if it's something you've struggled with.
[00:36:38.260 --> 00:36:40.940]   I'm mad at it because it's a distortion.
[00:36:40.940 --> 00:36:42.420]   Sex isn't the devil's game.
[00:36:42.420 --> 00:36:45.020]   The devil's game is distorted, and I don't like that.
[00:36:45.020 --> 00:36:48.860]   And I don't like the way it steals a lot of the vibrancy and creativity out of a lot
[00:36:48.860 --> 00:36:50.860]   of the young people I get to minister to.
[00:36:50.860 --> 00:36:52.180]   And so I want to see it change.
[00:36:52.180 --> 00:36:56.660]   And what Jesus advocates is this practice of, man, if your eye causes you to sin,
[00:36:56.660 --> 00:37:00.220]   he says, your right eye, if it causes you to sin, tear it out and throw it away.
[00:37:00.220 --> 00:37:02.460]   It's better for you to lose one of your members and your whole body be thrown
[00:37:02.460 --> 00:37:02.900]   to hell.
[00:37:02.900 --> 00:37:05.540]   If your right hand causes you to sin, cut it off and throw it away.
[00:37:05.540 --> 00:37:08.460]   For it's better for you to lose one of your members and your whole body to go
[00:37:08.460 --> 00:37:08.940]   into hell.
[00:37:08.940 --> 00:37:13.300]   The practice, he says, is restraint can bring liberty.
[00:37:13.300 --> 00:37:15.740]   Restraint can bring liberty.
[00:37:15.740 --> 00:37:19.620]   If what I see through my eyes is corrupting my imagination and corrupting
[00:37:19.620 --> 00:37:23.420]   my action, then I will change what I see with my eyes.
[00:37:23.420 --> 00:37:27.100]   Now, is he advocating mutilation?
[00:37:27.100 --> 00:37:28.940]   No.
[00:37:28.940 --> 00:37:31.900]   Although some people historically in Christianity have read it that way.
[00:37:31.900 --> 00:37:34.620]   Famously, Origen, the great theologian, read it that way.
[00:37:34.620 --> 00:37:38.460]   He understood hand as a euphemism for the male organ, so he cut his off.
[00:37:38.460 --> 00:37:41.660]   At the Council of Nicaea, they told everyone, "Stop it.
[00:37:41.660 --> 00:37:42.380]   Don't do that anymore.
[00:37:42.380 --> 00:37:43.340]   It's a bad call."
[00:37:43.340 --> 00:37:47.300]   And that was a good decision by our religious leadership.
[00:37:47.300 --> 00:37:49.540]   Because I love the way John Piper said it.
[00:37:49.540 --> 00:37:51.260]   Jesus says, "Cut out your right eye."
[00:37:51.260 --> 00:37:52.140]   Is he being literal?
[00:37:52.140 --> 00:37:55.180]   No, because you could just lust with your left eye.
[00:37:55.180 --> 00:37:57.420]   And if you cut out both eyes, you can still lust in your heart.
[00:37:57.420 --> 00:38:00.300]   He just located the heart as the source of the problem in the earlier verse.
[00:38:00.300 --> 00:38:02.860]   And so he's being metaphoric here about the reality that, "Hey,
[00:38:02.860 --> 00:38:08.220]   we have to get a lot more radical with what we allow into our eyes to affect our
