
[00:00:00.000 --> 00:00:03.720]  歡迎大家來到我們的周六崇拜
[00:02:32.840 --> 00:02:40.480]  上帝的憤怒和審判必然臨到他的身上
[00:02:40.480 --> 00:02:42.720]  相反他若然迴轉
[00:02:42.720 --> 00:02:45.480]  他願意跟隨救主的時候
[00:02:45.480 --> 00:02:51.040]  他必定可以得到上帝的恩典
[00:02:51.040 --> 00:02:53.280]  何西夏書第六章第一節這樣說
[00:02:53.280 --> 00:02:57.400]  「來,我們歸向耶和華吧」
[00:02:57.400 --> 00:02:58.960]  第六章第三節這樣說
[00:02:58.960 --> 00:03:02.440]  「我們要追求認識上帝」
[00:03:02.440 --> 00:03:03.920]  我們要迴轉
[00:03:03.920 --> 00:03:06.600]  我們不要再去偶像那裏
[00:03:06.600 --> 00:03:09.840]  我們要回到敬拜獨一的真神
[00:03:09.840 --> 00:03:12.520]  我們要追求認識祂
[00:03:12.520 --> 00:03:17.880]  你記得我上星期說過這個認識是一個三合一的認識
[00:03:17.880 --> 00:03:20.280]  頭腦上的認知
[00:03:20.280 --> 00:03:22.200]  心裏面的愛慕
[00:03:22.200 --> 00:03:24.440]  全方位的奉上
[00:03:24.440 --> 00:03:27.520]  一生人去侍奉上帝
[00:03:27.520 --> 00:03:30.000]  對於希伯來人來說
[00:03:30.000 --> 00:03:31.440]  對於猶太人來說
[00:03:31.440 --> 00:03:35.440]  這個希伯來民的認識不是頭腦上那麼簡單
[00:03:35.440 --> 00:03:38.600]  而是心裏面的火熱的愛慕
[00:03:38.600 --> 00:03:44.360]  再加上全人投入的侍奉
[00:03:44.360 --> 00:03:46.480]  上帝的慈愛信實
[00:03:46.480 --> 00:03:50.840]  最終會成就拯救的應許
[00:03:50.840 --> 00:03:53.920]  就是將舊約裏面這個以色列民
[00:03:53.920 --> 00:03:57.400]  一個面目可憎的怪獸人
[00:03:57.400 --> 00:04:01.440]  將他轉化為新約裏面的基督教會
[00:04:01.440 --> 00:04:04.720]  一個真正認識上帝
[00:04:04.720 --> 00:04:09.520]  擁有上帝形象的兒子
[00:04:09.520 --> 00:04:12.120]  要醫治拯救這個怪獸人
[00:04:12.120 --> 00:04:15.760]  上帝必須要替他做手術
[00:04:15.760 --> 00:04:17.240]  做電療
[00:04:17.240 --> 00:04:18.000]  做化療
[00:04:18.000 --> 00:04:21.680]  為他清除癌細胞
[00:04:21.680 --> 00:04:26.120]  以至好細胞可以繁衍生長
[00:04:26.120 --> 00:04:28.080]  上帝絕對不會手軟
[00:04:28.080 --> 00:04:28.960]  不會留情
[00:04:28.960 --> 00:04:32.680]  他要清除所有的癌細胞
[00:04:32.680 --> 00:04:35.440]  哪些是癌細胞?
[00:04:35.440 --> 00:04:39.200]  癌細胞就是所有敬拜假神
[00:04:39.200 --> 00:04:40.320]  服侍偶像
[00:04:40.320 --> 00:04:43.320]  不願意迴轉悔改
[00:04:43.320 --> 00:04:46.120]  不真正認識上帝的叛逆罪人
[00:04:46.120 --> 00:04:48.520]  他們是癌細胞
[00:04:48.520 --> 00:04:50.720]  哪些又是好的細胞?
[00:04:50.720 --> 00:04:52.880]  好的細胞就是敬拜真神
[00:04:52.880 --> 00:04:54.640]  拋棄偶像
[00:04:54.640 --> 00:04:57.080]  迴轉悔改
[00:04:57.080 --> 00:05:01.640]  愛慕上帝的蒙恩罪人
[00:05:01.640 --> 00:05:04.040]  最終的問題是
[00:05:04.040 --> 00:05:07.440]  究竟你是癌細胞還是好細胞?
[00:05:07.440 --> 00:05:13.360]  究竟我是一個好的細胞還是一個癌細胞?
[00:05:13.360 --> 00:05:20.160]  這是我們必須要認真思想處理的問題
[00:05:20.160 --> 00:05:25.520]  這個問題帶我們進入荷西亞書最後的一部分
[00:05:25.520 --> 00:05:31.800]  就是荷西亞書第十二章至十四章的這一段
[00:05:31.800 --> 00:05:37.240]  在這裡荷西亞用他屬靈的顯微鏡
[00:05:37.240 --> 00:05:41.240]  如果你可以幻想荷西亞有一個屬靈的顯微鏡
[00:05:41.240 --> 00:05:48.400]  他幫我們仔細去觀看癌細胞的三個特性
[00:05:48.400 --> 00:05:52.160]  接著在最後第十四章的時候
[00:05:52.160 --> 00:05:54.640]  荷西亞先知最後一次呼喚
[00:05:54.640 --> 00:05:58.600]  當他讓我們看完癌細胞的三個特質之後
[00:05:58.600 --> 00:06:02.120]  他呼喚我們迴轉悔改
[00:06:02.120 --> 00:06:05.000]  以致我們可以一起邁向
[00:06:05.000 --> 00:06:10.520]  上帝為我們預備永遠的豐盛和榮耀
[00:06:10.520 --> 00:06:13.160]  我想帶你去先看一下
[00:06:13.160 --> 00:06:20.600]  在屬靈顯微鏡下面癌細胞的三個特徵
[00:06:20.600 --> 00:06:23.160]  荷西亞書第十二章十三章裡面
[00:06:23.160 --> 00:06:27.440]  給我們看到癌細胞有三個特徵
[00:06:27.440 --> 00:06:33.160]  也都成為了上帝對以色列人三重的控告
[00:06:33.160 --> 00:06:35.880]  三個癌細胞的特徵
[00:06:35.880 --> 00:06:39.080]  三個上帝的控告
[00:06:39.080 --> 00:06:44.240]  這三個控告分別是我這樣總結
[00:06:44.240 --> 00:06:46.280]  中日追風
[00:06:46.280 --> 00:06:48.960]  飽足忘記
[00:06:48.960 --> 00:06:51.680]  給我君王
[00:06:51.680 --> 00:06:55.200]  上帝給以色列人的第一個控告
[00:06:55.200 --> 00:06:58.080]  叫做中日追風
[00:06:58.080 --> 00:07:02.240]  我們由荷西亞書第十一章最後一節
[00:07:02.240 --> 00:07:05.880]  第十二節開始讀
[00:07:05.880 --> 00:07:07.760]  上帝這樣說
[00:07:07.760 --> 00:07:11.760]  以法連用方言圍繞我
[00:07:11.760 --> 00:07:14.920]  你記得以法連就是等於以色列
[00:07:14.920 --> 00:07:19.720]  以色列加用詭計環繞我
[00:07:19.720 --> 00:07:21.280]  第十二章第一節
[00:07:21.280 --> 00:07:23.480]  以風為食物
[00:07:23.480 --> 00:07:25.960]  中日追逐東風
[00:07:25.960 --> 00:07:29.560]  增添虛荒和殘暴
[00:07:29.560 --> 00:07:34.000]  與亞述納約有把柔送到埃及
[00:07:34.000 --> 00:07:37.120]  上帝的第一個控告
[00:07:37.120 --> 00:07:40.080]  是他們中日追風
[00:07:40.080 --> 00:07:42.200]  第十一章第十二節這樣說
[00:07:42.200 --> 00:07:45.240]  他們用方言詭計
[00:07:45.240 --> 00:07:46.200]  跟我說話
[00:07:46.200 --> 00:07:47.320]  甚麼叫方言詭計
[00:07:47.320 --> 00:07:50.960]  方言詭計代表了以色列人最厲害的一樣東西
[00:07:50.960 --> 00:07:55.480]  就是在上帝面前戴上面具去演戲
[00:07:55.480 --> 00:07:58.040]  假仁假義地去敬拜上帝
[00:07:58.040 --> 00:08:01.760]  表面上他們來到上帝的殿裏面
[00:08:01.760 --> 00:08:03.440]  來到上帝面前去敬拜
[00:08:03.440 --> 00:08:07.200]  實際上他們心裏面自私自利
[00:08:07.200 --> 00:08:08.360]  根本不是敬拜上帝
[00:08:08.360 --> 00:08:12.000]  他們心裏面帶著機心
[00:08:12.000 --> 00:08:17.960]  他們是想從上帝那邊得到一些好處
[00:08:17.960 --> 00:08:21.960]  有時你去看一些電影電視裏面的情節
[00:08:21.960 --> 00:08:25.080]  這個人根本就不是愛他的
[00:08:25.080 --> 00:08:27.080]  他只是愛他的錢
[00:08:27.080 --> 00:08:30.640]  他和他一起由頭到尾都是為了他的錢
[00:08:30.640 --> 00:08:34.840]  他拿到錢就出去找其他的愛人
[00:08:34.840 --> 00:08:37.520]  這個就是以色列人
[00:08:37.520 --> 00:08:42.680]  他們用方言用詭計環繞著我
[00:08:42.680 --> 00:08:46.040]  他想從我身上得到一些好處
[00:08:46.040 --> 00:08:49.480]  但他的心不在耶和華的身上
[00:08:49.480 --> 00:08:54.720]  他的心是在其他的偶像那裏
[00:08:54.720 --> 00:08:56.840]  第十二章第一節這樣說
[00:08:56.840 --> 00:08:58.520]  以風為食物
[00:08:58.520 --> 00:09:01.440]  他們以風為食物
[00:09:01.440 --> 00:09:03.480]  終日追逐
[00:09:03.480 --> 00:09:08.880]  洞奉風是一種很虛無縹緲的東西
[00:09:08.880 --> 00:09:14.800]  上帝說以色列人所追求的東西是虛空的事物
[00:09:14.800 --> 00:09:19.520]  他們不追求耶和華的天國降臨
[00:09:19.520 --> 00:09:23.120]  他們要追求的是地上的事情
[00:09:23.120 --> 00:09:27.360]  他不要耶和華的律例典章
[00:09:27.360 --> 00:09:29.720]  耶和華給他們的是律例典章
[00:09:29.720 --> 00:09:30.840]  是天國降臨
[00:09:30.840 --> 00:09:31.760]  他不要這些東西
[00:09:31.760 --> 00:09:33.160]  覺得這些東西不實際
[00:09:33.160 --> 00:09:36.720]  他們要追求亞述
[00:09:36.720 --> 00:09:40.520]  埃及人那些權力榮耀
[00:09:40.520 --> 00:09:42.440]  那些才是實際
[00:09:42.440 --> 00:09:44.040]  而不是那些經常看聖經
[00:09:44.040 --> 00:09:45.600]  那些實際一點都不實際
[00:09:45.600 --> 00:09:47.800]  虛無縹緲
[00:09:47.800 --> 00:09:50.120]  實際的東西是亞述人
[00:09:50.120 --> 00:09:51.920]  埃及人
[00:09:51.920 --> 00:09:55.640]  那些榮華富貴的權力才是實際
[00:09:55.640 --> 00:09:58.920]  上帝說那些是東風
[00:09:58.920 --> 00:10:00.960]  那些是虛無縹緲的東西
[00:10:00.960 --> 00:10:05.000]  上帝想給他們最好的東西
[00:10:05.000 --> 00:10:07.600]  他的律例典章
[00:10:07.600 --> 00:10:10.360]  他們卻不要
[00:10:10.360 --> 00:10:12.120]  第十二章第二節繼續
[00:10:12.120 --> 00:10:15.360]  耶和華指控猶大
[00:10:15.360 --> 00:10:18.240]  要照雅各所行的
[00:10:18.240 --> 00:10:19.240]  懲罰他
[00:10:19.240 --> 00:10:21.680]  按他所做的
[00:10:21.680 --> 00:10:22.240]  報應他
[00:10:22.240 --> 00:10:24.560]  不單止是北國以色列
[00:10:24.560 --> 00:10:28.160]  連南國的猶大最終
[00:10:28.160 --> 00:10:31.960]  都是跟著北國以色列的腳踪
[00:10:31.960 --> 00:10:38.600]  他們都是虛無縹緲去尋求地上的東西
[00:10:38.600 --> 00:10:40.200]  這裏何西又說
[00:10:40.200 --> 00:10:43.080]  無論是北國以色列或者南國猶大
[00:10:43.080 --> 00:10:45.480]  他們的行為
[00:10:45.480 --> 00:10:48.200]  都是照著他們的祖宗
[00:10:48.200 --> 00:10:50.080]  雅各的樣式
[00:10:50.080 --> 00:10:52.280]  大家記不記得雅各是誰
[00:10:52.280 --> 00:10:53.440]  以薩的兒子
[00:10:53.440 --> 00:10:56.320]  以薩的小兒子
[00:10:56.320 --> 00:10:59.880]  以素的弟弟
[00:10:59.880 --> 00:11:02.480]  第十二章第三節這樣說
[00:11:02.480 --> 00:11:04.680]  這個雅各在福中
[00:11:04.680 --> 00:11:08.480]  抓住哥哥的腳筋
[00:11:08.480 --> 00:11:09.840]  壯年的時候
[00:11:09.840 --> 00:11:11.840]  又與上帝角力
[00:11:11.840 --> 00:11:14.440]  與他的天使角力
[00:11:14.440 --> 00:11:16.520]  並且得勝
[00:11:16.520 --> 00:11:18.720]  他曾哀哭
[00:11:18.720 --> 00:11:20.640]  懇求
[00:11:20.640 --> 00:11:21.400]  是人
[00:11:21.400 --> 00:11:27.560]  何西又帶我們回到雅各人生中的兩個片源
[00:11:27.560 --> 00:11:30.320]  我們在說的雅各就是
[00:11:30.320 --> 00:11:32.600]  之前還未認識上帝的雅各
[00:11:32.600 --> 00:11:38.360]  他的生命未被上帝轉化的雅各
[00:11:38.360 --> 00:11:39.440]  是那個舊的雅各
[00:11:39.440 --> 00:11:41.720]  後來他改了名叫做以色列
[00:11:41.720 --> 00:11:43.720]  上帝改變了他的人生
[00:11:43.720 --> 00:11:46.120]  但是何西又在說的是
[00:11:46.120 --> 00:11:48.840]  未被改變之前雅各的人生
[00:11:48.840 --> 00:11:51.520]  他給了兩個片段
[00:11:51.520 --> 00:11:53.240]  第一個片段
[00:11:53.240 --> 00:11:54.800]  是《創世紀》第25章
[00:11:54.800 --> 00:11:56.920]  他說這個雅各
[00:11:56.920 --> 00:12:02.440]  他在福中的時候已經抓住哥哥的腳筋
[00:12:02.440 --> 00:12:04.000]  雅各的意思
[00:12:04.000 --> 00:12:07.440]  希伯來文的聲音
[00:12:07.440 --> 00:12:09.120]  讀法很像腳筋
[00:12:09.120 --> 00:12:11.680]  於是他的名字叫雅各
[00:12:11.680 --> 00:12:12.880]  因為他出來的時候
[00:12:12.880 --> 00:12:15.880]  他和哥哥爭誰先出來
[00:12:15.880 --> 00:12:18.280]  他想做求生的
[00:12:18.280 --> 00:12:19.800]  結果哥哥出來了
[00:12:19.800 --> 00:12:22.880]  於是只可以抓住哥哥的腳筋
[00:12:22.880 --> 00:12:25.520]  雅各的一生
[00:12:25.520 --> 00:12:29.320]  就是追趕捕捉著一些東西
[00:12:29.320 --> 00:12:34.000]  追趕捕捉著虛空的事物
[00:12:34.000 --> 00:12:35.400]  所以如果你記得在後來
[00:12:35.400 --> 00:12:41.680]  他用謊言用詭計去騙取他哥哥長子的名份
[00:12:41.680 --> 00:12:42.280]  你記不記得
[00:12:42.280 --> 00:12:47.520]  他這個人從小到大就是追趕哥哥
[00:12:47.520 --> 00:12:50.640]  他想要從哥哥那裡得到
[00:12:50.640 --> 00:12:53.240]  虛無縹緲的好處
[00:12:53.240 --> 00:12:54.800]  長子的名份
[00:12:54.800 --> 00:12:57.720]  後來他壯年的時候
[00:12:57.720 --> 00:13:01.400]  他與上帝角力與天使角力
[00:13:01.400 --> 00:13:05.480]  他曾哀哭懇求使人
[00:13:05.480 --> 00:13:07.880]  你記不記得那個故事
[00:13:07.880 --> 00:13:10.280]  《創世紀》第32章
[00:13:10.280 --> 00:13:12.240]  他要再見他的哥哥
[00:13:12.240 --> 00:13:14.080]  他很害怕那天
[00:13:14.080 --> 00:13:16.080]  然而上帝來到他的當中
[00:13:16.080 --> 00:13:17.600]  他與上帝角力
[00:13:17.600 --> 00:13:18.960]  但他最後
[00:13:18.960 --> 00:13:20.680]  你會發現他角力的原因是
[00:13:20.680 --> 00:13:24.440]  他說我要你給我祝福
[00:13:24.440 --> 00:13:25.640]  你不給我祝福
[00:13:25.640 --> 00:13:26.680]  我不讓你走
[00:13:26.680 --> 00:13:28.560]  他知道那個是上帝的使者
[00:13:28.560 --> 00:13:31.160]  或者是上帝自己
[00:13:31.160 --> 00:13:34.240]  但他想要的祝福究竟是什麼祝福
[00:13:34.240 --> 00:13:37.440]  如果你回想當時他的人生
[00:13:37.440 --> 00:13:43.280]  他仍然追趕一些虛無縹緲地上的祝福
[00:13:43.280 --> 00:13:46.000]  雅各的人生
[00:13:46.000 --> 00:13:48.600]  直至那一點的時候
[00:13:48.600 --> 00:13:52.080]  是一個終日追風的人生
[00:13:52.080 --> 00:13:54.800]  上帝不喜悅的人生
[00:13:54.800 --> 00:13:59.600]  這個是上帝三個控告裡面的首名
[00:13:59.600 --> 00:14:03.720]  是癌細胞裡面的第一特徵
[00:14:03.720 --> 00:14:07.920]  終日追風
[00:14:07.920 --> 00:14:09.080]  第二個控告
[00:14:09.080 --> 00:14:10.600]  第二個控告是
[00:14:10.600 --> 00:14:14.320]  飽足忘記
[00:14:14.320 --> 00:14:18.680]  《學西書》第13章第5節
[00:14:18.680 --> 00:14:21.280]  癌細胞的第二個特徵
[00:14:21.280 --> 00:14:28.480]  「我曾在曠野就是那乾旱之地認識你
[00:14:28.480 --> 00:14:32.080]  他們得到餵養就飽足
[00:14:32.080 --> 00:14:33.560]  記得飽足
[00:14:33.560 --> 00:14:36.480]  就心高氣傲
[00:14:36.480 --> 00:14:40.720]  因而忘記了我」
[00:14:40.720 --> 00:14:46.200]  《學西書》帶我們回到以色列人出埃及的場景
[00:14:46.200 --> 00:14:47.480]  通過幾個故事
[00:14:47.480 --> 00:14:49.520]  他沒有說哪一章哪一節
[00:14:49.520 --> 00:14:52.760]  但是我們大家都耳熟能詳記得那些故事
[00:14:52.760 --> 00:14:55.320]  通過那些故事報道了以色列人
[00:14:55.320 --> 00:14:57.280]  他們的屬靈模樣
[00:14:57.280 --> 00:14:59.000]  他們的真面目
[00:14:59.000 --> 00:15:02.040]  他們的醜態
[00:15:02.040 --> 00:15:04.600]  「學西話你記不記得
[00:15:04.600 --> 00:15:09.760]  在曠野的時候以色列人曾經口乾
[00:15:09.760 --> 00:15:14.560]  於是上帝給他們生命的活水
[00:15:14.560 --> 00:15:16.680]  他們曾經肚餓
[00:15:16.680 --> 00:15:21.480]  上帝供應給他們天降的馬拿
[00:15:21.480 --> 00:15:23.680]  不用做工
[00:15:23.680 --> 00:15:26.680]  不用做任何的事情
[00:15:26.680 --> 00:15:27.920]  完全靠恩典
[00:15:27.920 --> 00:15:30.040]  上帝供應他們生命的活水
[00:15:30.040 --> 00:15:31.160]  天降的馬拿
[00:15:31.160 --> 00:15:33.520]  後來他們說想吃肉
[00:15:33.520 --> 00:15:36.520]  上帝給他們鵪鶉
[00:15:36.520 --> 00:15:38.720]  飛來的鵪鶉
[00:15:38.720 --> 00:15:40.840]  上帝不斷的供應
[00:15:40.840 --> 00:15:43.880]  然而他吃飽之後
[00:15:43.880 --> 00:15:45.200]  他忘記了
[00:15:45.200 --> 00:15:46.200]  意思是甚麼
[00:15:46.200 --> 00:15:49.400]  他吃飽之後
[00:15:49.400 --> 00:15:51.080]  飽戀私淫慾
[00:15:51.080 --> 00:15:56.640]  他就走去敬拜其他的偶像神明
[00:15:56.640 --> 00:15:59.680]  雖然松葉和華首相得到好處
[00:15:59.680 --> 00:16:04.160]  他沒有回來敬拜上帝
[00:16:04.160 --> 00:16:06.120]  將他一生奉獻給上帝
[00:16:06.120 --> 00:16:09.400]  反而多謝了母聖
[00:16:09.400 --> 00:16:14.720]  然後轉眼又去敬拜其他的偶像神明
[00:16:14.720 --> 00:16:18.840]  這是上主控告以色列人的賜名
[00:16:18.840 --> 00:16:20.400]  癌細胞的第二個特徵
[00:16:20.400 --> 00:16:21.440]  第三個控告
[00:16:21.440 --> 00:16:25.080]  第三個特徵是給我君王
[00:16:25.080 --> 00:16:29.600]  何西亞書第十三章第十節
[00:16:29.600 --> 00:16:31.640]  你的王在哪裡呢
[00:16:31.640 --> 00:16:35.840]  你曾說給我立君王和長官
[00:16:35.840 --> 00:16:39.520]  那些治理你的又在哪裡呢
[00:16:39.520 --> 00:16:42.760]  我在怒氣中將王賜給你
[00:16:42.760 --> 00:16:47.640]  又在烈怒之中將王廢去
[00:16:47.640 --> 00:16:51.200]  第三個控告給我君王
[00:16:51.200 --> 00:16:57.040]  何西亞帶我們回到舊約聖經的撒姆爾記
[00:16:57.040 --> 00:16:58.600]  蘇羅的故事
[00:16:58.600 --> 00:17:01.160]  以色列向上帝祈求
[00:17:01.160 --> 00:17:04.520]  當他們進入了迦南地之後
[00:17:04.520 --> 00:17:07.440]  仍然是史詩的時候
[00:17:07.440 --> 00:17:09.360]  他們向撒姆爾說
[00:17:09.360 --> 00:17:16.440]  他說我想你求上帝給我們一個王
[00:17:16.440 --> 00:17:19.440]  但他們的要求裏面很清晰很特別
[00:17:19.440 --> 00:17:23.880]  他說請你為我們立一個王
[00:17:23.880 --> 00:17:25.200]  治理我們
[00:17:25.200 --> 00:17:28.240]  將列國一樣
[00:17:28.240 --> 00:17:31.160]  為何要有個王
[00:17:31.160 --> 00:17:35.640]  因為我們想和列國一樣
[00:17:35.640 --> 00:17:39.200]  撒姆爾記上的第八章
[00:17:39.200 --> 00:17:42.680]  撒姆爾不喜悅他們這個要求
[00:17:42.680 --> 00:17:46.080]  知道他們是拒絕上帝
[00:17:46.080 --> 00:17:48.440]  而上帝自己對撒姆爾說
[00:17:48.440 --> 00:17:50.960]  他們不是嫌棄你
[00:17:50.960 --> 00:17:55.720]  他們是嫌棄我不要上帝作他們的王
[00:17:55.720 --> 00:17:57.400]  他們不想有一個王
[00:17:57.400 --> 00:17:59.440]  和這個世界不一樣的
[00:17:59.440 --> 00:18:02.440]  他們想有一個王和這個世界一樣
[00:18:02.440 --> 00:18:05.960]  他不想和上帝和這個世界分開
[00:18:05.960 --> 00:18:08.160]  上帝是聖潔的上帝
[00:18:08.160 --> 00:18:10.560]  上帝的子民應該是聖潔的子民
[00:18:10.560 --> 00:18:11.800]  和這個世界分開
[00:18:11.800 --> 00:18:13.960]  他們不想和這個世界分開
[00:18:13.960 --> 00:18:15.760]  他想和這個世界看齊
[00:18:15.760 --> 00:18:20.240]  於是要求一個王,不是一個普通的王
[00:18:20.240 --> 00:18:27.040]  是要一個王讓他們可以和世界的國度
[00:18:27.040 --> 00:18:30.760]  其他的國度,其他的人一樣
[00:18:30.760 --> 00:18:34.080]  於是上帝在憤怒之中賜了一個
[00:18:34.080 --> 00:18:36.720]  他們想要的王給他
[00:18:36.720 --> 00:18:37.720]  那個叫蘇羅
[00:18:37.720 --> 00:18:39.920]  高人一等
[00:18:39.920 --> 00:18:43.200]  靚仔有型
[00:18:43.200 --> 00:18:46.000]  卻不是跟隨上帝的人
[00:18:46.000 --> 00:18:50.200]  最後也都被上帝所廢除
[00:18:50.200 --> 00:18:52.840]  以色列人要的是一個
[00:18:52.840 --> 00:18:56.120]  好像列國君王一樣的君主
[00:18:56.120 --> 00:18:57.680]  以色列人要的是
[00:18:57.680 --> 00:18:59.680]  可以讓他們成為
[00:18:59.680 --> 00:19:04.600]  變成外邦人的一個君王
[00:19:04.600 --> 00:19:10.840]  這個是上主對他們的第三個控告
[00:19:10.840 --> 00:19:14.880]  於是我們有了三個上主的控告
[00:19:14.880 --> 00:19:18.120]  三個屬靈顏細胞的特質
[00:19:18.120 --> 00:19:20.280]  他們分別是
[00:19:20.280 --> 00:19:22.280]  中日追風
[00:19:22.280 --> 00:19:23.400]  飽足
[00:19:23.400 --> 00:19:25.440]  忘記
[00:19:25.440 --> 00:19:28.760]  給我君王
[00:19:28.760 --> 00:19:30.640]  可悲的是幾百年之後
[00:19:30.640 --> 00:19:34.520]  當我們離開舊約進入新約的時候
[00:19:34.520 --> 00:19:36.920]  當上帝揀選的君王耶穌
[00:19:36.920 --> 00:19:38.880]  來到這個世界
[00:19:38.880 --> 00:19:40.680]  來到上帝的子民當中
[00:19:40.680 --> 00:19:42.280]  你會發現以色列民
[00:19:42.280 --> 00:19:46.560]  仍然處於這三個控告的底下
[00:19:46.560 --> 00:19:47.640]  他有沒有改?
[00:19:47.640 --> 00:19:49.320]  沒有
[00:19:49.320 --> 00:19:53.640]  上帝通過荷西亞控告他們
[00:19:53.640 --> 00:19:56.080]  警告他們要回轉
[00:19:56.080 --> 00:19:58.560]  這三樣東西很特殊
[00:19:58.560 --> 00:20:01.680]  很特別
[00:20:01.680 --> 00:20:03.920]  就是這三樣東西他們要回轉
[00:20:03.920 --> 00:20:05.320]  他們不回轉
[00:20:05.320 --> 00:20:07.880]  於是耶穌來的時候
[00:20:07.880 --> 00:20:10.480]  我們發現顏細胞不單止沒有離開
[00:20:10.480 --> 00:20:12.000]  以色列
[00:20:12.000 --> 00:20:15.360]  反而不斷地繁衍
[00:20:15.360 --> 00:20:16.480]  擴散
[00:20:16.480 --> 00:20:19.040]  而這三個控告也都成為了
[00:20:19.040 --> 00:20:23.960]  耶穌對以色列人當時一個救主
[00:20:23.960 --> 00:20:27.720]  呼喚的核心思想
[00:20:27.720 --> 00:20:30.160]  我想帶你去看看
[00:20:30.160 --> 00:20:35.000]  新約福音裏面的中日追風
[00:20:35.000 --> 00:20:35.720]  飽足
[00:20:35.720 --> 00:20:37.800]  忘記
[00:20:37.800 --> 00:20:39.200]  給我君王
[00:20:39.200 --> 00:20:42.760]  我們先看中日追風
[00:20:42.760 --> 00:20:45.640]  馬福音第三章第九節
[00:20:45.640 --> 00:20:51.160]  你看看以色列人是怎樣追風
[00:20:51.160 --> 00:20:52.440]  第三章第九節
[00:20:52.440 --> 00:20:55.160]  馬福音這樣說
[00:20:55.160 --> 00:20:57.360]  因為人多
[00:20:57.360 --> 00:21:01.920]  他(耶穌)吩咐門徒為他預備一隻小船
[00:21:01.920 --> 00:21:05.200]  免得眾人要擠擁他
[00:21:05.200 --> 00:21:07.920]  他治好了許多人
[00:21:07.920 --> 00:21:10.280]  所以凡有疾病的都
[00:21:10.280 --> 00:21:14.840]  擠著要摸他
[00:21:14.840 --> 00:21:17.480]  好像以色列人的祖宗雅各那樣
[00:21:17.480 --> 00:21:18.840]  雅各最喜歡
[00:21:18.840 --> 00:21:23.400]  用手伸手去捉一些東西
[00:21:23.400 --> 00:21:25.520]  於是這班以色列人
[00:21:25.520 --> 00:21:27.280]  好像雅各那樣
[00:21:27.280 --> 00:21:28.600]  伸出他們的手
[00:21:28.600 --> 00:21:31.200]  擠擁著要捉一些東西
[00:21:31.200 --> 00:21:32.720]  捉些甚麼
[00:21:32.720 --> 00:21:35.080]  不是捉耶穌
[00:21:35.080 --> 00:21:37.840]  要捉著神之騎士
