
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹大家好
[00:02:56.840 --> 00:02:57.840]  他沒有落埃及
[00:02:57.840 --> 00:03:01.320]  留下在加南地這個地方
[00:03:01.320 --> 00:03:07.000]  這個地方就是在以色列的南地
[00:03:07.000 --> 00:03:09.560]  以色列的南地是比較乾旱的地方
[00:03:09.560 --> 00:03:12.400]  所以在這個地方
[00:03:12.400 --> 00:03:15.720]  很多時候會有一些游牧民族
[00:03:15.720 --> 00:03:17.560]  好像以撒阿布拉罕
[00:03:17.560 --> 00:03:19.560]  他們需要水的時候就發現
[00:03:19.560 --> 00:03:20.800]  很麻煩了
[00:03:20.800 --> 00:03:21.920]  沒有水怎麼用呢
[00:03:21.920 --> 00:03:22.960]  那怎麼辦呢
[00:03:22.960 --> 00:03:26.280]  他們就會投靠當地一些城市
[00:03:26.280 --> 00:03:28.040]  一些城邦的王
[00:03:28.040 --> 00:03:30.000]  第七節
[00:03:30.000 --> 00:03:31.880]  這裡說哪地方的人
[00:03:31.880 --> 00:03:33.800]  問起他的妻子
[00:03:33.800 --> 00:03:36.080]  就是問起以撒的妻子
[00:03:36.080 --> 00:03:38.200]  就是利伯加
[00:03:38.200 --> 00:03:41.120]  然後他就回答
[00:03:41.120 --> 00:03:42.120]  這個不是我太太
[00:03:42.120 --> 00:03:43.920]  這個是我妹妹
[00:03:43.920 --> 00:03:45.280]  之前我曾經解釋過
[00:03:45.280 --> 00:03:47.640]  為什麼在近東的文化裡面
[00:03:47.640 --> 00:03:50.080]  會有一些這樣的情況發生呢
[00:03:50.080 --> 00:03:52.120]  就是因為近東的文化裡面
[00:03:52.120 --> 00:03:57.320]  兄弟是比配偶重要的
[00:03:57.320 --> 00:04:00.840]  兄弟姐妹一生裡面只有一位
[00:04:00.840 --> 00:04:03.400]  配偶如果死了之後會再嫁
[00:04:03.400 --> 00:04:04.640]  或者會再娶
[00:04:04.640 --> 00:04:07.200]  所以在阿拉伯的民族
[00:04:07.200 --> 00:04:08.040]  甚至今天
[00:04:08.040 --> 00:04:10.440]  一些比較保守的文化裡面
[00:04:10.440 --> 00:04:12.840]  都是比較著重這件事的
[00:04:12.840 --> 00:04:14.840]  所以為了保自己的性命
[00:04:14.840 --> 00:04:17.120]  以撒就說
[00:04:17.120 --> 00:04:17.920]  這個不是我太太
[00:04:17.920 --> 00:04:20.200]  這個是她是我的妹妹
[00:04:20.200 --> 00:04:23.280]  因為她不敢說
[00:04:23.280 --> 00:04:25.040]  她是我的妻子
[00:04:25.040 --> 00:04:26.120]  他心裡面就想
[00:04:26.120 --> 00:04:28.080]  這個地方
[00:04:28.080 --> 00:04:29.640]  我很害怕
[00:04:29.640 --> 00:04:31.440]  因為恐怕這地方的人
[00:04:31.440 --> 00:04:33.080]  因為利伯加的緣故
[00:04:33.080 --> 00:04:34.400]  因為他太太
[00:04:34.400 --> 00:04:35.680]  就是想搶他的太太
[00:04:35.680 --> 00:04:36.880]  然後將她殺死
[00:04:36.880 --> 00:04:39.320]  因為恐懼的緣故
[00:04:39.320 --> 00:04:41.520]  他就說
[00:04:41.520 --> 00:04:43.400]  這個是我的妹妹
[00:04:43.400 --> 00:04:45.440]  不是我的太太
[00:04:45.440 --> 00:04:47.480]  以撒就一直住在
[00:04:47.480 --> 00:04:50.640]  這個基拉爾的地方
[00:04:50.640 --> 00:04:52.760]  有一天
[00:04:52.760 --> 00:04:57.800]  這個
[00:04:57.800 --> 00:04:59.320]  菲利士王
[00:04:59.320 --> 00:05:00.720]  阿比米勒
[00:05:00.720 --> 00:05:02.040]  就從窗戶那裡
[00:05:02.040 --> 00:05:04.200]  往外觀看
[00:05:04.200 --> 00:05:05.920]  在外面看到什麼呢
[00:05:05.920 --> 00:05:07.400]  看到以撒正在
[00:05:07.400 --> 00:05:10.480]  中文翻譯為愛撫他的妻子
[00:05:10.480 --> 00:05:11.800]  利伯加
[00:05:11.800 --> 00:05:15.120]  可能兩個在那裡
[00:05:15.120 --> 00:05:17.040]  耍花槍等等
[00:05:17.040 --> 00:05:18.680]  其實就是
[00:05:18.680 --> 00:05:19.920]  原文就是
[00:05:19.920 --> 00:05:20.680]  在那裡大家
[00:05:20.680 --> 00:05:22.960]  好像夫妻會做的事情
[00:05:22.960 --> 00:05:25.080]  穿幫了
[00:05:25.080 --> 00:05:26.000]  第九節
[00:05:26.000 --> 00:05:27.880]  阿比米勒王
[00:05:27.880 --> 00:05:29.920]  就對以撒說
[00:05:29.920 --> 00:05:30.720]  就說
[00:05:30.720 --> 00:05:31.400]  喂
[00:05:31.400 --> 00:05:32.360]  這個是你太太
[00:05:32.360 --> 00:05:33.680]  不是你妹妹
[00:05:33.680 --> 00:05:35.800]  因為哥哥不會這樣對妹妹
[00:05:35.800 --> 00:05:38.120]  所以就叫他
[00:05:38.120 --> 00:05:39.600]  從實招來
[00:05:39.600 --> 00:05:40.680]  然後
[00:05:40.680 --> 00:05:42.480]  以撒就說
[00:05:42.480 --> 00:05:43.800]  因為我心裡面想
[00:05:43.800 --> 00:05:46.320]  很怕這個地方的人會殺我
[00:05:46.320 --> 00:05:47.960]  所以呢
[00:05:47.960 --> 00:05:48.680]  他就說
[00:05:48.680 --> 00:05:51.600]  這個是我的妹妹
[00:05:51.600 --> 00:05:53.840]  阿比米勒就跟他說
[00:05:53.840 --> 00:05:54.360]  他說
[00:05:54.360 --> 00:05:56.560]  你在我們這裡做什麼事
[00:05:56.560 --> 00:05:57.840]  人民中間
[00:05:57.840 --> 00:05:58.600]  差一點
[00:05:58.600 --> 00:06:00.400]  有些人就拿了你老婆
[00:06:00.400 --> 00:06:01.640]  跟她同睡
[00:06:01.640 --> 00:06:04.640]  你就陷我們在罪惡裡面
[00:06:04.640 --> 00:06:06.600]  因為連那些外邦人
[00:06:06.600 --> 00:06:08.840]  都有一個道德的底線
[00:06:08.840 --> 00:06:10.200]  不可以亂來的
[00:06:10.200 --> 00:06:11.200]  所以就說
[00:06:11.200 --> 00:06:15.280]  以撒去欺騙阿比米勒王
[00:06:15.280 --> 00:06:16.080]  因為害怕
[00:06:16.080 --> 00:06:17.600]  因為一時的軟弱
[00:06:17.600 --> 00:06:18.560]  就說他
[00:06:18.560 --> 00:06:20.280]  你不要搞這種事情
[00:06:20.280 --> 00:06:21.400]  於是
[00:06:21.400 --> 00:06:24.200]  他就吩咐他全國的人民
[00:06:24.200 --> 00:06:26.520]  就說凡是觸犯這個人和他的妻子
[00:06:26.520 --> 00:06:27.400]  就會處死
[00:06:27.400 --> 00:06:29.360]  其實就是保障了
[00:06:29.360 --> 00:06:31.240]  以撒在基拉宜
[00:06:31.240 --> 00:06:32.640]  在菲律賓這個地方
[00:06:32.640 --> 00:06:35.400]  能夠得到安全
[00:06:35.400 --> 00:06:36.160]  OK
[00:06:36.160 --> 00:06:38.360]  這裡告訴我們
[00:06:38.360 --> 00:06:39.960]  一個這樣的故事
[00:06:39.960 --> 00:06:44.000]  如果你曾經聽過我們之前的講解的時候
[00:06:44.000 --> 00:06:44.920]  你就會記得
[00:06:44.920 --> 00:06:48.400]  阿巴漢是不是曾經有這樣的遭遇
[00:06:48.400 --> 00:06:48.720]  是不是
[00:06:48.720 --> 00:06:50.360]  有兩次之多
[00:06:50.360 --> 00:06:52.760]  都是差不多的情況
[00:06:52.760 --> 00:06:54.680]  其實那個故事想告訴我們
[00:06:54.680 --> 00:06:59.720]  就是神保守著背後的一切
[00:06:59.720 --> 00:07:02.640]  以至他所揀選的子民
[00:07:02.640 --> 00:07:05.560]  能夠有上帝的恩典來保守
[00:07:05.560 --> 00:07:06.680]  阿巴漢是這樣
[00:07:06.680 --> 00:07:08.440]  以撒當然也是這樣
[00:07:08.440 --> 00:07:09.280]  是不是
[00:07:09.280 --> 00:07:13.080]  所以有這樣的故事在當中
[00:07:13.080 --> 00:07:14.600]  問題就是這樣
[00:07:14.600 --> 00:07:16.880]  你現在在看《創世紀二十六章》是不是
[00:07:16.880 --> 00:07:17.800]  你記得上一次
[00:07:17.800 --> 00:07:19.240]  我講到《創世紀二十六章》
[00:07:19.240 --> 00:07:22.560]  開頭的時候發生什麼事情
[00:07:22.560 --> 00:07:28.120]  就是以素和雅各的雙生子出生
[00:07:28.120 --> 00:07:30.160]  現在接著就講什麼
[00:07:30.160 --> 00:07:33.640]  就講以撒和利伯加發生這樣的事情
[00:07:33.640 --> 00:07:38.080]  就把他太太當成妹妹的事情發生
[00:07:38.080 --> 00:07:39.800]  你覺得有些不是很妥
[00:07:39.800 --> 00:07:40.840]  為什麼
[00:07:40.840 --> 00:07:42.240]  因為如果上文已經講了
[00:07:42.240 --> 00:07:45.040]  雙胞胎已經出生了
[00:07:45.040 --> 00:07:47.040]  帶著兩個小孩
[00:07:47.040 --> 00:07:50.240]  或者帶著兩個兒子
[00:07:50.240 --> 00:07:52.880]  去到亞比米勒那裡
[00:07:52.880 --> 00:07:54.880]  明明有兩個兒子在那裡
[00:07:54.880 --> 00:07:56.840]  怎麼可以說這個是你妹妹
[00:07:56.840 --> 00:07:58.680]  也說不通是不是
[00:07:58.680 --> 00:08:00.120]  所以很奇怪
[00:08:00.120 --> 00:08:04.600]  如果你看過經文的脈絡的話
[00:08:04.600 --> 00:08:07.680]  你看到上面講到
[00:08:07.680 --> 00:08:10.200]  就是以素和雅各出生
[00:08:10.200 --> 00:08:12.480]  二十九章十九節到三十四節
[00:08:12.480 --> 00:08:15.320]  然後二十六章就講到以撒
[00:08:15.320 --> 00:08:17.000]  利伯加
[00:08:17.000 --> 00:08:19.640]  這些情節
[00:08:19.640 --> 00:08:21.000]  好像不是很妥是不是
[00:08:21.000 --> 00:08:23.920]  應該是先發生二十六章的事情
[00:08:23.920 --> 00:08:26.000]  然後才有雙胞胎出現
[00:08:26.000 --> 00:08:28.440]  這樣才對是不是
[00:08:28.440 --> 00:08:30.840]  我們看聖經的時候
[00:08:30.840 --> 00:08:32.840]  我經常想鼓勵大家
[00:08:32.840 --> 00:08:34.520]  無論第一次開聖經也好
[00:08:34.520 --> 00:08:36.720]  或者你習慣了看聖經也好
[00:08:36.720 --> 00:08:37.920]  你一定要明白
[00:08:37.920 --> 00:08:41.960]  聖經不是單單按照我們現代人
[00:08:41.960 --> 00:08:44.280]  按時序來編排事情
[00:08:44.280 --> 00:08:47.440]  很多時候按一些主題來編排事情
[00:08:47.440 --> 00:08:48.440]  但是這裡很明顯
[00:08:48.440 --> 00:08:52.080]  它是按著一些theme
[00:08:52.080 --> 00:08:53.800]  一些題目
[00:08:53.800 --> 00:08:56.360]  一些topic來編排
[00:08:56.360 --> 00:09:00.720]  而不是按一些硬性的時間來編排
[00:09:00.720 --> 00:09:05.320]  怎樣去看出它是按什麼主題呢
[00:09:05.320 --> 00:09:07.120]  我們先看一下二十六章
[00:09:07.120 --> 00:09:08.880]  開頭的地方
[00:09:08.880 --> 00:09:11.560]  其實提到一件事
[00:09:11.560 --> 00:09:13.440]  一直在以撒的故事裡面
[00:09:13.440 --> 00:09:16.560]  都有提及的
[00:09:16.560 --> 00:09:17.240]  是什麼呢
[00:09:17.240 --> 00:09:18.640]  給你看看
[00:09:18.640 --> 00:09:21.440]  二十六章第一節
[00:09:21.440 --> 00:09:23.600]  他說從前阿伯拉罕的時候
[00:09:23.600 --> 00:09:25.760]  曾經有一次饑荒
[00:09:25.760 --> 00:09:27.600]  現在那個地方又有饑荒了
[00:09:27.600 --> 00:09:30.160]  他的兒子以撒在基拉爾
[00:09:30.160 --> 00:09:32.120]  發生了不同的事情
[00:09:32.120 --> 00:09:36.680]  他就寄居在菲利士人亞比米勒那裡
[00:09:36.680 --> 00:09:38.840]  然後我們看幾節夠了
[00:09:38.840 --> 00:09:42.000]  十四節
[00:09:42.000 --> 00:09:43.120]  他說他擁有
[00:09:43.120 --> 00:09:43.960]  就是以撒
[00:09:43.960 --> 00:09:46.640]  擁有羊群、牛群和很多的僕人
[00:09:46.640 --> 00:09:49.360]  菲利士人就去嫉妒他
[00:09:49.360 --> 00:09:50.680]  講回從前的事情
[00:09:50.680 --> 00:09:51.520]  什麼呢
[00:09:51.520 --> 00:09:54.560]  父親阿伯拉罕在世的時候
[00:09:54.560 --> 00:09:59.680]  所有由他父親阿伯拉罕僕人所挖的井
[00:09:59.680 --> 00:10:01.920]  就是游牧民族需要水
[00:10:01.920 --> 00:10:03.280]  所以在藍地的地方
[00:10:03.280 --> 00:10:04.440]  乾燥的地方
[00:10:04.440 --> 00:10:06.440]  就需要挖一些井
[00:10:06.440 --> 00:10:11.200]  父親阿伯拉罕的僕人所挖的井
[00:10:11.200 --> 00:10:13.240]  那些菲利士人因為嫉妒他的緣故
[00:10:13.240 --> 00:10:15.600]  就將這些井填回去
[00:10:15.600 --> 00:10:17.120]  撒回去
[00:10:17.120 --> 00:10:20.080]  二十六章裡面經常提到什麼
[00:10:20.080 --> 00:10:22.000]  就是阿伯拉罕
[00:10:22.000 --> 00:10:24.320]  提到以撒的父親
[00:10:24.320 --> 00:10:26.120]  提到他父親做過的事情
[00:10:26.120 --> 00:10:29.640]  或者父親曾經走過的路
[00:10:29.640 --> 00:10:33.360]  所以在二十六章我們看以撒這個故事的時候
[00:10:33.360 --> 00:10:38.720]  你就會發現有很多的情節是似曾相識的
[00:10:38.720 --> 00:10:41.280]  譬如這裡我outline了以撒的故事
[00:10:41.280 --> 00:10:42.520]  二十六章
[00:10:42.520 --> 00:10:44.200]  有五舊
[00:10:44.200 --> 00:10:45.480]  第一舊一至六節
[00:10:45.480 --> 00:10:47.520]  剛才我們講了有饑荒
[00:10:47.520 --> 00:10:51.240]  叫他不要留在埃及
[00:10:51.240 --> 00:10:52.440]  留在迦林廷
[00:10:52.440 --> 00:10:53.640]  我會保守你的
[00:10:53.640 --> 00:10:56.360]  正如我保守以前阿伯拉罕一樣
[00:10:56.360 --> 00:10:59.400]  這裡就接受了神的呼召和應許
[00:10:59.400 --> 00:11:02.840]  然後第二舊就是剛才我們所看的情節
[00:11:02.840 --> 00:11:04.960]  就是太太當為妹妹
[00:11:04.960 --> 00:11:06.840]  這個軟弱的時候
[00:11:06.840 --> 00:11:10.640]  上帝用恩典來保守她
[00:11:10.640 --> 00:11:11.800]  第三舊
[00:11:11.800 --> 00:11:15.560]  就是和亞比米勒的僕人有爭執
[00:11:15.560 --> 00:11:17.760]  這裡我們沒有時間詳細去看
[00:11:17.760 --> 00:11:20.280]  十二到二十六章
[00:11:20.280 --> 00:11:24.960]  就是講到以撒的那些僕人
[00:11:24.960 --> 00:11:26.840]  一個大的家族
[00:11:26.840 --> 00:11:30.720]  下面一定有很多幫他打工的牧羊人
[00:11:30.720 --> 00:11:33.320]  然後有很多羊群牛群等等
[00:11:33.320 --> 00:11:37.160]  這些羊群牛群每天要出去放牧
[00:11:37.160 --> 00:11:39.080]  工人出去放牧的時候
[00:11:39.080 --> 00:11:44.000]  就和附近的亞比米勒王的那些僕人
[00:11:44.000 --> 00:11:47.000]  之間有一些爭吵
[00:11:47.000 --> 00:11:49.560]  互相兩班人有些爭執
[00:11:49.560 --> 00:11:53.800]  因為爭取水用或者爭取草食等等
[00:11:53.800 --> 00:11:55.640]  然後第四舊
[00:11:55.640 --> 00:11:58.000]  就是上帝去應許以撒
[00:11:58.000 --> 00:12:01.000]  說會保守他
[00:12:01.000 --> 00:12:02.600]  在爭吵的當中
[00:12:02.600 --> 00:12:03.680]  以撒就說
[00:12:03.680 --> 00:12:04.600]  OK 不要緊
[00:12:04.600 --> 00:12:05.520]  我獻羊給你
[00:12:05.520 --> 00:12:08.000]  我退去別的地方
[00:12:08.000 --> 00:12:09.440]  然後第五舊就是
[00:12:09.440 --> 00:12:14.880]  以撒就和亞比米勒王去到納約
[00:12:14.880 --> 00:12:16.960]  如果看這個脈絡
[00:12:16.960 --> 00:12:19.080]  是有一點似曾相識的
[00:12:19.080 --> 00:12:22.880]  因為阿巴拉罕的故事也是這樣
[00:12:22.880 --> 00:12:25.920]  首先阿巴拉罕按上帝的呼召
[00:12:25.920 --> 00:12:28.320]  叫他去到迦南地
[00:12:28.320 --> 00:12:29.560]  上帝指示他的地方
[00:12:29.560 --> 00:12:31.280]  就是今天的以色列
[00:12:31.280 --> 00:12:35.920]  在那裏萬國要因他來得福
[00:12:35.920 --> 00:12:38.680]  萬國因為他來認識神
[00:12:38.680 --> 00:12:40.920]  第一舊十二章一節九節
[00:12:40.920 --> 00:12:42.960]  然後又有什麼事發生
[00:12:42.960 --> 00:12:44.840]  他就下了埃及
[00:12:44.840 --> 00:12:49.440]  就是太太當為妹妹的情節
[00:12:49.440 --> 00:12:53.600]  然後第三舊就是穆人的爭執
[00:12:53.600 --> 00:12:54.880]  當時發生什麼事
[00:12:54.880 --> 00:12:58.440]  阿巴拉罕的穆人和羅德的穆人
[00:12:58.440 --> 00:13:00.680]  彼此有爭執彼此有爭吵
[00:13:00.680 --> 00:13:03.400]  阿巴拉罕做了什麼
[00:13:03.400 --> 00:13:05.280]  他就獻羊
[00:13:05.280 --> 00:13:06.280]  他說你去那邊
[00:13:06.280 --> 00:13:07.160]  我不會去這邊
[00:13:07.160 --> 00:13:09.840]  大家分開
[00:13:09.840 --> 00:13:13.160]  然後第四舊就是上帝對阿巴拉罕的認許
[00:13:13.160 --> 00:13:15.200]  創世紀十五章
[00:13:15.200 --> 00:13:17.680]  接著到二十一章跳到那裏的時候
[00:13:17.680 --> 00:13:20.080]  又是和基拉爾的地方
[00:13:20.080 --> 00:13:23.960]  這個王阿比米勒來到納約
[00:13:23.960 --> 00:13:27.400]  兩方面是平行的
[00:13:27.400 --> 00:13:28.920]  就是說寫以色列的故事
[00:13:28.920 --> 00:13:31.920]  或者編排以色列的故事的時候
[00:13:31.920 --> 00:13:36.360]  就是編排到好像阿巴拉罕一樣
[00:13:36.360 --> 00:13:39.320]  father like father like son
[00:13:39.320 --> 00:13:41.120]  父親發生什麼事
[00:13:41.120 --> 00:13:42.760]  阿巴拉罕發生過什麼事
[00:13:42.760 --> 00:13:46.800]  以色列約略又是發生什麼事
[00:13:46.800 --> 00:13:48.800]  有其父就必有其子
[00:13:48.800 --> 00:13:50.760]  我們經常這樣說
[00:13:50.760 --> 00:13:53.800]  經文想強調什麼
[00:13:53.800 --> 00:13:59.560]  經文在講阿巴拉罕的二子
[00:13:59.560 --> 00:14:00.600]  大家想像一下
[00:14:00.600 --> 00:14:01.720]  一些大的家族
[00:14:01.720 --> 00:14:02.880]  founding father
[00:14:02.880 --> 00:14:07.080]  好像我們美國講回歷史George Washington
[00:14:07.080 --> 00:14:08.800]  George Washington的兒子
[00:14:08.800 --> 00:14:11.760]  怎樣去寫他的傳記的時候
[00:14:11.760 --> 00:14:15.040]  都會在那個偉人底下
[00:14:15.040 --> 00:14:19.960]  去說他多麼的厲害等等
[00:14:19.960 --> 00:14:21.720]  這裏有一點像
[00:14:21.720 --> 00:14:26.000]  聖經去到記載以色列阿巴拉罕二子的故事
[00:14:26.000 --> 00:14:31.240]  都是在他的父親的影子之下
[00:14:31.240 --> 00:14:32.920]  去記載
[00:14:32.920 --> 00:14:34.200]  like father like son
[00:14:34.200 --> 00:14:37.640]  有其父必有其子
[00:14:37.640 --> 00:14:38.840]  但經文很奇怪
[00:14:38.840 --> 00:14:42.920]  想去到強調什麼
[00:14:42.920 --> 00:14:45.960]  我們寫這些偉人的傳記
[00:14:45.960 --> 00:14:47.760]  或者偉人下一代的傳記
[00:14:47.760 --> 00:14:49.880]  很多時候要強調什麼
[00:14:49.880 --> 00:14:51.800]  強調他的血緣關係
[00:14:51.800 --> 00:14:53.160]  是不是
[00:14:53.160 --> 00:14:54.760]  George Washington
[00:14:54.760 --> 00:14:56.760]  他的兒子很厲害
[00:14:56.760 --> 00:15:00.640]  因為他跟他有血緣關係
[00:15:00.640 --> 00:15:04.840]  或者我們看一些很厲害的人
[00:15:04.840 --> 00:15:09.200]  社會裏面地位很顯赫的人
[00:15:09.200 --> 00:15:11.160]  他的兒子他下一代
[00:15:11.160 --> 00:15:12.400]  很多時候是強調什麼
[00:15:12.400 --> 00:15:13.640]  除了血緣之外
[00:15:13.640 --> 00:15:16.040]  就是他的財富
[00:15:16.040 --> 00:15:17.840]  財富
[00:15:17.840 --> 00:15:23.000]  聖經記載以色列的故事的時候
[00:15:23.000 --> 00:15:24.600]  就不是強調這些
[00:15:24.600 --> 00:15:26.280]  焦點放在什麼
[00:15:26.280 --> 00:15:33.480]  就是以色列效法阿巴拉罕的族籍
[00:15:33.480 --> 00:15:36.360]  阿巴拉罕走過一條路
[00:15:36.360 --> 00:15:37.880]  有起有跌
[00:15:37.880 --> 00:15:40.200]  上帝不斷地保守他
[00:15:40.200 --> 00:15:41.720]  寫以色列的故事
[00:15:41.720 --> 00:15:44.920]  同樣都是講到以色列效法
[00:15:44.920 --> 00:15:50.680]  跟隨他父親阿巴拉罕的族籍
[00:15:50.680 --> 00:15:51.960]  上個星期五
[00:15:51.960 --> 00:15:55.520]  大家記得在美國有一個很出名的人
[00:15:55.520 --> 00:15:59.800]  去世之後有一個追思禮拜
[00:15:59.800 --> 00:16:04.080]  在Washington National Cathedral舉行
[00:16:04.080 --> 00:16:05.400]  記不記得是誰
[00:16:05.400 --> 00:16:07.400]  Colin Powell
[00:16:07.400 --> 00:16:12.400]  Colin Powell在美國是非常顯赫的人
[00:16:12.400 --> 00:16:14.880]  他是唯一一個非白人
[00:16:14.880 --> 00:16:16.600]  第一個非白人
[00:16:16.600 --> 00:16:19.800]  能夠做到我們國家的
[00:16:19.800 --> 00:16:21.080]  Secretary of State
[00:16:21.080 --> 00:16:23.080]  就是國務卿
[00:16:23.080 --> 00:16:27.960]  在他的政績裡面非常顯赫
[00:16:27.960 --> 00:16:29.960]  有很多的成就
[00:16:29.960 --> 00:16:39.320]  在Memorial Service(紀念服務)的追思禮拜當中
[00:16:39.320 --> 00:16:41.320]  發生什麼事
[00:16:41.320 --> 00:16:43.320]  他的兒子Michael Powell
[00:16:43.320 --> 00:16:48.920]  就去益述他父親的一生
[00:16:48.920 --> 00:16:51.800]  其中一句話講什麼呢
[00:16:51.800 --> 00:16:54.360]  他說Colin Powell was a great leader
[00:16:54.360 --> 00:17:00.440]  because he was a great follower
[00:17:00.440 --> 00:17:03.960]  他說Colin Powell是一個很偉大的領袖
[00:17:03.960 --> 00:17:08.440]  因為Colin Powell是一個很偉大的跟隨者
[00:17:08.440 --> 00:17:11.640]  他為什麼這麼偉大
[00:17:11.640 --> 00:17:15.400]  因為他跟其他人
[00:17:15.400 --> 00:17:18.680]  他效法他之前的人
[00:17:18.680 --> 00:17:24.440]  作為一個所謂跟隨繼承的人
[00:17:24.440 --> 00:17:28.280]  原來最偉大的地方不是因為他可以一枝獨秀
[00:17:28.280 --> 00:17:31.240]  不是因為他可以闖天下
[00:17:31.240 --> 00:17:34.040]  而是因為他是一個great follower
[00:17:34.040 --> 00:17:36.840]  創世紀26章
[00:17:36.840 --> 00:17:39.400]  看回以撒的故事
[00:17:39.400 --> 00:17:41.400]  其實都是一樣
[00:17:41.400 --> 00:17:45.880]  以撒被聖經來記載的時候
[00:17:45.880 --> 00:17:48.760]  他不是pioneer
[00:17:48.760 --> 00:17:50.760]  他是一個跟隨者
[00:17:50.760 --> 00:17:53.240]  他是一個繼承父業的
[00:17:53.240 --> 00:17:55.560]  阿伯拉罕是不是經常提到阿伯拉罕
[00:17:55.560 --> 00:17:58.680]  在他的故事裡經常在阿伯拉罕的影子之下
[00:17:58.680 --> 00:18:03.320]  他是阿伯拉罕唯一的繼承人
[00:18:03.320 --> 00:18:07.000]  重要的不是以撒可以獨當一面
[00:18:07.000 --> 00:18:11.720]  而是因為他效法他父親的足跡
[00:18:11.720 --> 00:18:13.320]  父親走過的路
[00:18:13.320 --> 00:18:14.600]  經歷過的事
