
[00:00:00.000 --> 00:00:01.400]  大家早晨
[00:05:22.220 --> 00:05:24.140]  我今日藉著去反思的時候
[00:05:24.140 --> 00:05:28.420]  我們會先看看我們其中一個問題
[00:05:28.420 --> 00:05:30.500]  就是因為我們的貪婪
[00:05:30.500 --> 00:05:34.300]  我們的貪婪正在破壞大地
[00:05:34.300 --> 00:05:37.140]  以致帶來不同的後果
[00:05:37.140 --> 00:05:38.500]  從而我們再反思一下
[00:05:38.500 --> 00:05:41.340]  我們可以做些什麼去改變
[00:05:41.340 --> 00:05:44.220]  讓我們先看第一樣
[00:05:44.220 --> 00:05:48.740]  貪婪是令到大地受到破壞
[00:05:48.740 --> 00:05:53.660]  但在講到我們做了什麼不對的事
[00:05:53.660 --> 00:05:55.620]  帶來什麼影響之前
[00:05:55.620 --> 00:05:57.020]  讓我們先看看聖經
[00:05:57.020 --> 00:05:58.780]  講一下什麼是對的
[00:05:58.780 --> 00:06:00.180]  我們應該怎樣做
[00:06:00.180 --> 00:06:01.700]  剛才主席帶我們去看了
[00:06:01.700 --> 00:06:04.820]  哥羅西書第三章第五節
[00:06:04.820 --> 00:06:07.420]  但我們先看看頭四節
[00:06:07.420 --> 00:06:10.340]  請聽我讀出哥羅西書第三章第一節
[00:06:10.340 --> 00:06:14.980]  「所以你們若真與基督一同復活
[00:06:14.980 --> 00:06:17.300]  就當求上面的事
[00:06:17.300 --> 00:06:20.540]  那裡有基督坐在神的右邊
[00:06:20.540 --> 00:06:22.580]  你們要思念上面的事
[00:06:22.580 --> 00:06:24.780]  不要思念地上的事
[00:06:24.780 --> 00:06:27.100]  因為你們已經死了
[00:06:27.100 --> 00:06:31.020]  你們的生命與基督一同藏在神裡面
[00:06:31.020 --> 00:06:32.860]  基督是我們的生命
[00:06:32.860 --> 00:06:34.660]  祂顯現的時候
[00:06:34.660 --> 00:06:40.620]  你們也要與祂一同顯現在榮耀裡」
[00:06:40.620 --> 00:06:42.460]  第五節講到一個應用
[00:06:42.460 --> 00:06:44.100]  就是你不要做些什麼
[00:06:44.100 --> 00:06:44.900]  作出一個應用
[00:06:44.900 --> 00:06:46.380]  但在應用之前
[00:06:46.380 --> 00:06:49.900]  保羅是建立出一個神學的動機
[00:06:49.900 --> 00:06:51.700]  是因著一個神學的原因
[00:06:51.700 --> 00:06:54.140]  因著我們與基督一同復活
[00:06:54.140 --> 00:06:56.060]  因著基督會再回來
[00:06:56.060 --> 00:06:58.980]  以致我們做的事有所不同
[00:06:58.980 --> 00:07:01.580]  這裡所用的每一個動詞
[00:07:01.580 --> 00:07:03.540]  都是一個複數的動詞
[00:07:03.540 --> 00:07:06.940]  換句話說保羅是與整個教會的群體
[00:07:06.940 --> 00:07:09.620]  我們一同與基督一起復活
[00:07:09.620 --> 00:07:11.900]  所以我們一同要求上面的事
[00:07:11.900 --> 00:07:14.580]  所以我們一同要做些不同的事
[00:07:14.580 --> 00:07:16.780]  當我們作為一個群體
[00:07:16.780 --> 00:07:19.860]  我們一起活出一個不一樣的見證時
[00:07:19.860 --> 00:07:21.100]  那是很美
[00:07:21.100 --> 00:07:22.340]  那是很震撼
[00:07:22.340 --> 00:07:24.660]  那是很榮耀的
[00:07:24.660 --> 00:07:25.980]  而他所說的是
[00:07:25.980 --> 00:07:29.540]  因著我們已經與主一同復活
[00:07:29.540 --> 00:07:32.620]  因著主會再回來
[00:07:32.620 --> 00:07:36.540]  所以我們會一同與主顯在榮耀裡面
[00:07:36.540 --> 00:07:39.860]  所以我們做的事有所不同
[00:07:39.860 --> 00:07:44.380]  保羅是按照猶太人天啟文學的觀念
[00:07:44.380 --> 00:07:48.580]  他將時間和空間合併
[00:07:48.580 --> 00:07:51.380]  去顯出主的在來
[00:07:51.380 --> 00:07:53.220]  讓我們看見這個在來
[00:07:53.220 --> 00:07:57.580]  是在神的計劃裡面一定會發生的
[00:07:57.580 --> 00:07:59.100]  這個空間是什麼?
[00:07:59.100 --> 00:08:02.100]  是我們已經與主一同復活
[00:08:02.100 --> 00:08:04.180]  基督已經坐在神的右邊
[00:08:04.180 --> 00:08:07.060]  但是時間就是將來主會回來
[00:08:07.060 --> 00:08:08.900]  我們一同顯現
[00:08:08.900 --> 00:08:11.820]  當時間和空間合併在一起的時候
[00:08:11.820 --> 00:08:14.540]  我們知道神幹的事必定會成就
[00:08:14.540 --> 00:08:17.260]  以致我們緊緊抓住這個盼望
[00:08:17.260 --> 00:08:18.940]  等待耶穌再回來
[00:08:18.940 --> 00:08:20.700]  思念天上的事
[00:08:20.700 --> 00:08:24.180]  以致我們在地上所做的事不一樣
[00:08:24.180 --> 00:08:30.700]  以致我們可以自死在地上的肢體
[00:08:30.700 --> 00:08:36.100]  就如淫亂、污穢、邪情、惡念和貪婪
[00:08:36.100 --> 00:08:39.860]  貪婪就和拜偶像一樣
[00:08:39.860 --> 00:08:43.060]  今天我們要帶出的問題是
[00:08:43.060 --> 00:08:49.860]  我們應當因著我們相信耶穌死和復活
[00:08:49.860 --> 00:08:53.100]  而期盼著耶穌再回來
[00:08:53.100 --> 00:08:57.700]  以致我們所有群體一同思念天上的事
[00:08:57.700 --> 00:09:00.260]  以致我們在地上活出不一樣的生命
[00:09:00.260 --> 00:09:05.420]  以致我們不會被貪婪主導我們
[00:09:05.420 --> 00:09:10.300]  但是實際上就是因著我們的貪婪
[00:09:10.300 --> 00:09:14.340]  我們正在破壞大地
[00:09:14.340 --> 00:09:18.180]  貪婪是其中一個原因
[00:09:18.180 --> 00:09:20.380]  我們傷害大地
[00:09:20.380 --> 00:09:22.780]  為什麼是貪婪呢?
[00:09:22.780 --> 00:09:26.620]  是因為我們想賺到盡
[00:09:26.620 --> 00:09:32.660]  是因為我們想用最少的付出換來最大的享樂
[00:09:32.660 --> 00:09:36.860]  是因為我們想享受到盡的時候
[00:09:36.860 --> 00:09:38.980]  去滿足我們自己
[00:09:38.980 --> 00:09:40.660]  這一份貪婪
[00:09:40.660 --> 00:09:42.780]  我們不計後果
[00:09:42.780 --> 00:09:45.820]  我們罔顧我們的行為
[00:09:45.820 --> 00:09:52.580]  對大地如何破壞
[00:09:52.580 --> 00:09:55.780]  我們先從海洋說起
[00:09:55.780 --> 00:09:58.060]  我們的貪婪如何影響海洋
[00:09:58.060 --> 00:10:02.420]  首先我們知道海洋是很重要的
[00:10:02.420 --> 00:10:06.260]  我們的地球大概有80%是海洋
[00:10:06.260 --> 00:10:07.860]  20%是陸地
[00:10:07.860 --> 00:10:11.620]  而海洋不單是穩定我們的氣溫
[00:10:11.620 --> 00:10:18.180]  亦是穩定我們在地球上的二氧化碳和氧氣的比例
[00:10:18.180 --> 00:10:21.340]  亦在海洋中滋生很多生物和物種
[00:10:21.340 --> 00:10:24.780]  對於整個生態是非常非常重要的
[00:10:24.780 --> 00:10:27.020]  如果我們弄壞了海洋
[00:10:27.020 --> 00:10:29.300]  基本上是在破壞大地
[00:10:29.300 --> 00:10:31.860]  是我們和地球同歸於盡
[00:10:31.860 --> 00:10:33.860]  講得足一點
[00:10:33.860 --> 00:10:37.180]  但我們知不知道我們今天
[00:10:37.180 --> 00:10:41.380]  無論是香港人或其他南亞甚至歐美
[00:10:41.380 --> 00:10:43.980]  我們吃多少海產
[00:10:43.980 --> 00:10:47.500]  以致我們如何破壞海洋
[00:10:47.500 --> 00:10:53.060]  現在的捕魚不會用魚竿來釣魚
[00:10:53.060 --> 00:10:57.020]  亦不像彼得時用網綁住魚竿然後拉上來
[00:10:57.020 --> 00:11:00.820]  是用大船和大網抽魚竿來捕捉
[00:11:00.820 --> 00:11:02.820]  捕捉得多少就捕捉多少
[00:11:02.820 --> 00:11:07.820]  所以目標雖然是為了捕捉大量的魚
[00:11:07.820 --> 00:11:10.820]  但一定會有捕捉錯誤
[00:11:10.820 --> 00:11:20.220]  往往會勾到很多海龜、海獅、鯊魚、海豚、珊瑚
[00:11:20.220 --> 00:11:23.180]  這些不是捕魚人士想捕捉的東西
[00:11:23.180 --> 00:11:25.180]  只是捕捉錯誤而已
[00:11:25.180 --> 00:11:27.580]  他們不會理會捕捉多少就捕捉多少
[00:11:27.580 --> 00:11:29.580]  但說放生太多是不行的
[00:11:29.580 --> 00:11:31.580]  因為捕捉得上來時已經死了
[00:11:31.580 --> 00:11:34.580]  即是在海中一直抽著抽著抽著
[00:11:34.580 --> 00:11:36.580]  抽一段時間再拉上來
[00:11:36.580 --> 00:11:38.580]  發現有隻海豚
[00:11:38.580 --> 00:11:41.580]  你如何救它?到時可能已經死了
[00:11:41.580 --> 00:11:45.060]  所以首先在捕魚中
[00:11:45.060 --> 00:11:49.580]  會經常誤中附居、殺錯良民
[00:11:49.580 --> 00:11:56.580]  在捕魚時有很多不同的海洋生物被捕
[00:11:56.580 --> 00:11:58.580]  甚至死亡
[00:11:58.580 --> 00:12:03.580]  但我們主要是吃魚
[00:12:03.580 --> 00:12:07.580]  所以我們大量吃我們喜歡吃的魚
[00:12:07.580 --> 00:12:10.580]  但這很影響海洋的生態平衡
[00:12:10.580 --> 00:12:12.580]  簡單來說
[00:12:12.580 --> 00:12:17.580]  海洋中可以分開有大魚、中魚、細魚和異母
[00:12:17.580 --> 00:12:19.580]  很容易理解
[00:12:19.580 --> 00:12:23.580]  大魚吃中魚、中魚吃細魚、細魚吃異母
[00:12:23.580 --> 00:12:26.580]  我們吃得最多的是甚麼魚?
[00:12:26.580 --> 00:12:28.580]  我們吃得最多的是中魚
[00:12:28.580 --> 00:12:30.580]  大魚、鯊魚我們不是怎樣吃的
[00:12:30.580 --> 00:12:32.580]  當然有人吃刺
[00:12:32.580 --> 00:12:37.580]  但我們吃得最多的是大魚
[00:12:37.580 --> 00:12:44.580]  例如吞拿魚、星斑、老鼠斑都算是大魚
[00:12:44.580 --> 00:12:46.580]  我們吃得最多的是大魚
[00:12:46.580 --> 00:12:48.580]  所以你可以想像
[00:12:48.580 --> 00:12:50.580]  主要是捕魚
[00:12:50.580 --> 00:12:52.580]  吃著吃著
[00:12:52.580 --> 00:12:56.580]  海洋中的大魚就少了
[00:12:56.580 --> 00:12:58.580]  中魚少了
[00:12:58.580 --> 00:13:00.580]  少了中魚
[00:13:00.580 --> 00:13:02.580]  大魚吃中魚
[00:13:02.580 --> 00:13:04.580]  不夠中魚給大魚吃
[00:13:04.580 --> 00:13:06.580]  大魚就會少一點
[00:13:06.580 --> 00:13:09.580]  大魚又少了
[00:13:09.580 --> 00:13:11.580]  中魚又少了
[00:13:11.580 --> 00:13:13.580]  細魚就多了
[00:13:13.580 --> 00:13:15.580]  因為沒有人吃它
[00:13:15.580 --> 00:13:17.580]  多了細魚
[00:13:17.580 --> 00:13:20.580]  就吃光了蝦母和魚母
[00:13:20.580 --> 00:13:22.580]  又不夠魚母
[00:13:22.580 --> 00:13:24.580]  不夠魚母怎麼辦?
[00:13:24.580 --> 00:13:26.580]  細魚都沒有了
[00:13:26.580 --> 00:13:27.580]  其實很簡單
[00:13:27.580 --> 00:13:30.580]  我們破壞了生態的循環
[00:13:30.580 --> 00:13:35.580]  因為我們吃了中間那一層
[00:13:35.580 --> 00:13:37.580]  不單止海洋生物
[00:13:37.580 --> 00:13:40.580]  生物被我們吃得多的時候影響了
[00:13:40.580 --> 00:13:42.580]  在捕魚的過程裏
[00:13:42.580 --> 00:13:45.580]  都是很影響海洋生態
[00:13:45.580 --> 00:13:47.580]  一般來說
[00:13:47.580 --> 00:13:49.580]  可以想像一艘船
[00:13:49.580 --> 00:13:52.580]  放一個網在海底撈撈撈
[00:13:52.580 --> 00:13:54.580]  把深海魚撈回來
[00:13:54.580 --> 00:13:58.580]  另一幅圖你可以想像到
[00:13:58.580 --> 00:14:00.580]  在這樣捕魚的過程裏
[00:14:00.580 --> 00:14:02.580]  它是掛著海底
[00:14:02.580 --> 00:14:04.580]  一路刷過去掃魚
[00:14:04.580 --> 00:14:08.580]  可否想像對河床有多大的影響?
[00:14:08.580 --> 00:14:10.580]  有多少不同的破壞?
[00:14:10.580 --> 00:14:12.580]  所以在海洋的生物
[00:14:12.580 --> 00:14:14.580]  在河床裏
[00:14:14.580 --> 00:14:16.580]  都被我們搞得翻天覆地
[00:14:16.580 --> 00:14:18.580]  不單止
[00:14:18.580 --> 00:14:22.580]  還剩下大量的漁網
[00:14:22.580 --> 00:14:25.580]  漁網多了破爛了
[00:14:25.580 --> 00:14:27.580]  它就棄置在海洋裏
[00:14:27.580 --> 00:14:30.580]  幸好可以幫你撿回來
[00:14:30.580 --> 00:14:31.580]  你知不知道
[00:14:31.580 --> 00:14:33.580]  根據不同的調查
[00:14:33.580 --> 00:14:35.580]  海洋塑膠的垃圾裏
[00:14:35.580 --> 00:14:37.580]  有46%是漁網
[00:14:37.580 --> 00:14:39.580]  覺得很沮喪嗎?
[00:14:39.580 --> 00:14:41.580]  有沒有被騙的感覺?
[00:14:41.580 --> 00:14:42.580]  當你很努力地說
[00:14:42.580 --> 00:14:44.580]  慳著這些膠飲管
[00:14:44.580 --> 00:14:46.580]  慳著這些膠叉膠巾
[00:14:46.580 --> 00:14:47.580]  不要丟到海裏
[00:14:47.580 --> 00:14:48.580]  原來你發覺
[00:14:48.580 --> 00:14:49.580]  有差不多一半原來是漁網
[00:14:49.580 --> 00:14:51.580]  但沒有人跟我們說過
[00:14:51.580 --> 00:14:57.580]  我們如何去適用海產
[00:14:57.580 --> 00:15:03.580]  帶來多少不同的後遺影響海洋?
[00:15:06.580 --> 00:15:09.580]  除了海,陸地
[00:15:09.580 --> 00:15:11.580]  有沒有發現
[00:15:11.580 --> 00:15:13.580]  早幾年經常聽到
[00:15:13.580 --> 00:15:16.580]  在巴西亞馬遜森林裏
[00:15:16.580 --> 00:15:18.580]  很多的山火
[00:15:18.580 --> 00:15:20.580]  無論如何都救不息
[00:15:20.580 --> 00:15:23.580]  其實我覺得是沒有嘗試去救息
[00:15:23.580 --> 00:15:28.580]  有時候是刻意去燒森林
[00:15:28.580 --> 00:15:31.580]  有時候是刻意扮作
[00:15:31.580 --> 00:15:33.580]  不經意燒了森林
[00:15:33.580 --> 00:15:35.580]  為什麼呢?
[00:15:35.580 --> 00:15:37.580]  因為燒了森林後
[00:15:37.580 --> 00:15:39.580]  你會有更多的空間
[00:15:39.580 --> 00:15:42.580]  然後可以用這片陸地
[00:15:42.580 --> 00:15:45.580]  去放牛
[00:15:45.580 --> 00:15:47.580]  因為養牛
[00:15:47.580 --> 00:15:50.580]  你賣到牛扒就賺到很多錢
[00:15:50.580 --> 00:15:52.580]  你不夠地
[00:15:52.580 --> 00:15:54.580]  我就燒了森林
[00:15:54.580 --> 00:15:55.580]  以致我有更多地
[00:15:55.580 --> 00:15:57.580]  以致我可以養牛
[00:15:57.580 --> 00:15:59.580]  但你明不明白
[00:15:59.580 --> 00:16:01.580]  一個熱帶森林
[00:16:01.580 --> 00:16:03.580]  對於整個生態來說
[00:16:03.580 --> 00:16:04.580]  有多重要?
[00:16:04.580 --> 00:16:06.580]  一個熱帶森林裏面
[00:16:06.580 --> 00:16:08.580]  有多少不同的物種
[00:16:08.580 --> 00:16:09.580]  你破壞了它
[00:16:09.580 --> 00:16:11.580]  你沒有了那些樹
[00:16:11.580 --> 00:16:14.580]  又是對於氣候有多少影響
[00:16:14.580 --> 00:16:17.580]  但因為這樣賺到錢
[00:16:17.580 --> 00:16:19.580]  因為你養到牛
[00:16:19.580 --> 00:16:20.580]  你賣到牛
[00:16:20.580 --> 00:16:22.580]  賺到錢
[00:16:22.580 --> 00:16:25.580]  這個都不是他們在乎的事
[00:16:25.580 --> 00:16:26.580]  換句話說
[00:16:26.580 --> 00:16:30.580]  都是因為我們心底裏的貪婪
[00:16:30.580 --> 00:16:32.580]  錢要賺到盡
[00:16:32.580 --> 00:16:35.580]  享受要享到盡
[00:16:35.580 --> 00:16:41.580]  以致我們罔顧大地的生態安全
[00:16:41.580 --> 00:16:43.580]  弟兄姊妹
[00:16:43.580 --> 00:16:45.580]  你有沒有想過
[00:16:45.580 --> 00:16:47.580]  你想用最低的價錢
[00:16:47.580 --> 00:16:50.580]  去買到你想要的東西
[00:16:50.580 --> 00:16:52.580]  但賣東西的人
[00:16:52.580 --> 00:16:54.580]  又想用最高的價錢
[00:16:54.580 --> 00:16:56.580]  賺到最大的利益
[00:16:56.580 --> 00:16:59.580]  那中間誰要去受苦?
[00:16:59.580 --> 00:17:03.580]  就是很多不同的人和大地
[00:17:03.580 --> 00:17:07.580]  我想說
[00:17:07.580 --> 00:17:10.580]  我們去看這個大地的時候
[00:17:10.580 --> 00:17:12.580]  我們有沒有想到
[00:17:12.580 --> 00:17:15.580]  這個大地其實不是屬於我們
[00:17:15.580 --> 00:17:17.580]  是屬於上帝
[00:17:17.580 --> 00:17:19.580]  我們是管家
[00:17:19.580 --> 00:17:21.580]  我們去保養這個大地
[00:17:21.580 --> 00:17:23.580]  如果不是我們的地
[00:17:23.580 --> 00:17:25.580]  但我們當作自己用
[00:17:25.580 --> 00:17:28.580]  以致不斷滿足自己的貪婪
[00:17:28.580 --> 00:17:32.580]  是失卻了神給我們的使命
[00:17:32.580 --> 00:17:34.580]  我在美國的時候
[00:17:34.580 --> 00:17:36.580]  我很早拿到車牌
[00:17:36.580 --> 00:17:38.580]  但我很久都沒有車
[00:17:38.580 --> 00:17:41.580]  所以我經常開別人的車
[00:17:41.580 --> 00:17:43.580]  我都開得習慣了
[00:17:43.580 --> 00:17:44.580]  譬如有一次
[00:17:44.580 --> 00:17:46.580]  我哥哥要去機場
[00:17:46.580 --> 00:17:48.580]  我就跟他車去機場
[00:17:48.580 --> 00:17:50.580]  然後他上飛機
[00:17:50.580 --> 00:17:52.580]  我就開他的車離開
[00:17:52.580 --> 00:17:54.580]  經常會這樣去做
[00:17:54.580 --> 00:17:56.580]  但我經常開別人的車
[00:17:56.580 --> 00:17:57.580]  譬如我哥哥的車
[00:17:57.580 --> 00:17:59.580]  我不會太害怕
[00:17:59.580 --> 00:18:01.580]  因為那輛是十幾年的日本車
[00:18:01.580 --> 00:18:03.580]  他也撞過了
[00:18:03.580 --> 00:18:04.580]  我自己再開的時候
[00:18:04.580 --> 00:18:05.580]  我都不太怕被人欺負
[00:18:05.580 --> 00:18:07.580]  所以就照樣開
[00:18:07.580 --> 00:18:10.580]  但話說我讀神學的時候
[00:18:10.580 --> 00:18:14.580]  當時我參與在清善寮時工
[00:18:14.580 --> 00:18:17.580]  有一年清善寮去短孫
[00:18:17.580 --> 00:18:19.580]  我們嘗試去幫他們籌款
[00:18:19.580 --> 00:18:21.580]  在外國比較常見
[00:18:21.580 --> 00:18:23.580]  就是我們免費洗車
[00:18:23.580 --> 00:18:28.580]  隨意按感動的自由奉獻
[00:18:28.580 --> 00:18:31.580]  這樣籌款給清善寮去短孫
[00:18:31.580 --> 00:18:34.580]  有些人泊車去教會
[00:18:34.580 --> 00:18:36.580]  我就幫他們駕駛去後巷
[00:18:36.580 --> 00:18:38.580]  幫他們洗乾淨
[00:18:38.580 --> 00:18:40.580]  有些車我駕駛過去
[00:18:40.580 --> 00:18:42.580]  有些清善寮有車牌
[00:18:42.580 --> 00:18:44.580]  我就幫忙駕駛去後巷
[00:18:44.580 --> 00:18:46.580]  有一輛車經過的時候
[00:18:46.580 --> 00:18:47.580]  導師跟我說
[00:18:47.580 --> 00:18:48.580]  給你差錢
[00:18:48.580 --> 00:18:49.580]  這輛是你駕駛的
[00:18:49.580 --> 00:18:50.580]  不要給年輕人碰
[00:18:50.580 --> 00:18:54.580]  那輛是一輛很名貴的房車
[00:18:54.580 --> 00:18:56.580]  很美的Jaguar
[00:18:56.580 --> 00:18:57.580]  我開了引擎
[00:18:57.580 --> 00:18:58.580]  我以為沒有開
[00:18:58.580 --> 00:19:00.580]  因為靜得我聽不到聲音
[00:19:00.580 --> 00:19:03.580]  駕駛那輛車我就很小心
[00:19:03.580 --> 00:19:05.580]  千萬不要害怕
[00:19:05.580 --> 00:19:06.580]  小心點
[00:19:06.580 --> 00:19:07.580]  不要走那麼近過來
