
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:01:40.000 --> 00:01:42.000]  痛則呼量
[00:01:42.000 --> 00:01:44.000]  量則量親
[00:01:44.000 --> 00:01:46.000]  痛的時候就會喊媽
[00:01:46.000 --> 00:01:48.000]  嬰兒就是這樣
[00:01:48.000 --> 00:01:50.000]  跌損了
[00:01:50.000 --> 00:01:52.000]  擦傷了
[00:01:52.000 --> 00:01:54.000]  所以
[00:01:54.000 --> 00:01:56.000]  有這樣的智慧
[00:01:56.000 --> 00:01:58.000]  以前有人這樣說
[00:01:58.000 --> 00:02:02.000]  我們今天就去看看
[00:02:02.000 --> 00:02:04.000]  這三個問題怎樣解答
[00:02:04.000 --> 00:02:08.000]  首先跟大家簡介一下
[00:02:08.000 --> 00:02:10.000]  詩篇或者這兩篇詩的情況
[00:02:10.000 --> 00:02:14.000]  詩篇
[00:02:14.000 --> 00:02:16.000]  跟其他的聖經書卷
[00:02:16.000 --> 00:02:18.000]  最大的分別
[00:02:18.000 --> 00:02:20.000]  我寫了兩個字
[00:02:20.000 --> 00:02:22.000]  一個是人
[00:02:22.000 --> 00:02:24.000]  一個是神
[00:02:24.000 --> 00:02:26.000]  因為詩篇是記載著
[00:02:26.000 --> 00:02:28.000]  人或者作者
[00:02:28.000 --> 00:02:30.000]  他心靈的禱告
[00:02:30.000 --> 00:02:32.000]  他個人從心靈的深處
[00:02:32.000 --> 00:02:34.000]  向神坦露自己那種
[00:02:34.000 --> 00:02:36.000]  真摯的情感
[00:02:36.000 --> 00:02:38.000]  表達個人信仰的情懷
[00:02:38.000 --> 00:02:40.000]  所以詩篇裏面有
[00:02:40.000 --> 00:02:42.000]  詩人的喜怒哀樂
[00:02:42.000 --> 00:02:44.000]  或者是在神面前認罪
[00:02:44.000 --> 00:02:46.000]  或者是感恩
[00:02:46.000 --> 00:02:48.000]  都可以令作者在當中
[00:02:48.000 --> 00:02:50.000]  找到共鳴
[00:02:50.000 --> 00:02:52.000]  所以跟其他的聖經書卷
[00:02:52.000 --> 00:02:54.000]  是很大的分別
[00:02:54.000 --> 00:02:56.000]  因為其他的聖經書卷
[00:02:56.000 --> 00:02:58.000]  都是神向人說話的
[00:02:58.000 --> 00:03:00.000]  告訴人有什麼誡命
[00:03:00.000 --> 00:03:02.000]  有什麼規矩要遵守
[00:03:02.000 --> 00:03:04.000]  或者在歷史裏記載神的罪事
[00:03:04.000 --> 00:03:06.000]  讓人明白神是怎樣
[00:03:06.000 --> 00:03:08.000]  但是詩篇是不同的
[00:03:08.000 --> 00:03:10.000]  第二個特點
[00:03:10.000 --> 00:03:12.000]  就是原來希伯來原文
[00:03:12.000 --> 00:03:14.000]  的詩章是可以詠唱的
[00:03:14.000 --> 00:03:16.000]  詩篇也是這樣
[00:03:16.000 --> 00:03:18.000]  由於希伯來文本身
[00:03:18.000 --> 00:03:20.000]  是含有一種音樂特性
[00:03:20.000 --> 00:03:22.000]  有一種節奏的
[00:03:22.000 --> 00:03:24.000]  所以詩篇讀起來
[00:03:24.000 --> 00:03:26.000]  好像充滿音律
[00:03:26.000 --> 00:03:28.000]  好像唱歌一樣
[00:03:28.000 --> 00:03:30.000]  有人說廣東話都是這樣
[00:03:30.000 --> 00:03:32.000]  讀起來益陽頓楚
[00:03:32.000 --> 00:03:34.000]  都很好聽
[00:03:34.000 --> 00:03:36.000]  不過現在聖經裏面
[00:03:36.000 --> 00:03:38.000]  只是留下歌詞
[00:03:38.000 --> 00:03:40.000]  歌譜就沒有了
[00:03:40.000 --> 00:03:42.000]  第三個特點
[00:03:42.000 --> 00:03:44.000]  就是這兩篇詩
[00:03:44.000 --> 00:03:46.000]  是可以連在一起去看的
[00:03:46.000 --> 00:03:48.000]  所以通常都跟大家一起講
[00:03:48.000 --> 00:03:50.000]  很多學者都認為
[00:03:50.000 --> 00:03:52.000]  這42篇和43篇
[00:03:52.000 --> 00:03:54.000]  其實是一篇詩
[00:03:54.000 --> 00:03:56.000]  因為內容很相似
[00:03:56.000 --> 00:03:58.000]  大家看的時候都知道
[00:03:58.000 --> 00:04:00.000]  還有相同的副歌
[00:04:00.000 --> 00:04:02.000]  出現在42篇第5節
[00:04:02.000 --> 00:04:04.000]  第11節和43篇第5節
[00:04:04.000 --> 00:04:06.000]  為什麼分成兩篇詩呢
[00:04:06.000 --> 00:04:08.000]  有學者認為
[00:04:08.000 --> 00:04:10.000]  可能是禮儀的緣故
[00:04:10.000 --> 00:04:12.000]  所以分開了兩篇詩
[00:04:12.000 --> 00:04:14.000]  來處理
[00:04:14.000 --> 00:04:16.000]  第四樣東西
[00:04:16.000 --> 00:04:18.000]  聖經裏面提到
[00:04:18.000 --> 00:04:20.000]  他是荷拉後裔的訓誨詩
[00:04:20.000 --> 00:04:22.000]  剛才我們沒有讀
[00:04:22.000 --> 00:04:24.000]  因為如果看聖經
[00:04:24.000 --> 00:04:26.000]  有些很小的字
[00:04:26.000 --> 00:04:28.000]  在第一節之前講
[00:04:28.000 --> 00:04:30.000]  荷拉後裔的訓誨詩
[00:04:30.000 --> 00:04:32.000]  交與靈長
[00:04:32.000 --> 00:04:34.000]  荷拉是什麼呢
[00:04:34.000 --> 00:04:36.000]  荷拉是利未加的首領之一
[00:04:36.000 --> 00:04:38.000]  在文素記第26章
[00:04:38.000 --> 00:04:40.000]  第58節裏面提到
[00:04:40.000 --> 00:04:42.000]  荷拉曾經在摩西時代
[00:04:42.000 --> 00:04:44.000]  有叛變的事件
[00:04:44.000 --> 00:04:46.000]  因為他執導摩西
[00:04:46.000 --> 00:04:48.000]  所以有叛變的事件
[00:04:48.000 --> 00:04:50.000]  結果遭到神的懲罰
[00:04:50.000 --> 00:04:52.000]  詳細可以看文素記第16章
[00:04:52.000 --> 00:04:54.000]  第1至40節
[00:04:54.000 --> 00:04:56.000]  大臣沒有滅到荷拉後裔
[00:04:56.000 --> 00:04:58.000]  所以他的後裔
[00:04:58.000 --> 00:05:00.000]  是擔任聖殿裏面做守門的人
[00:05:00.000 --> 00:05:02.000]  在歷代之上
[00:05:02.000 --> 00:05:04.000]  第26章第1節
[00:05:04.000 --> 00:05:06.000]  也有記載
[00:05:06.000 --> 00:05:08.000]  他們都在讚美神的行列當中
[00:05:08.000 --> 00:05:10.000]  在歷代之下
[00:05:10.000 --> 00:05:12.000]  第20章第19節也有提到
[00:05:12.000 --> 00:05:14.000]  不過我們從詩歌的內容裏面
[00:05:14.000 --> 00:05:16.000]  可以看到
[00:05:16.000 --> 00:05:18.000]  應該是大衛所寫的
[00:05:18.000 --> 00:05:20.000]  應該是在大衛逃避
[00:05:20.000 --> 00:05:22.000]  阿沙隆背叛的時期
[00:05:22.000 --> 00:05:24.000]  逃難的經歷
[00:05:24.000 --> 00:05:26.000]  大衛作了這篇詩後
[00:05:26.000 --> 00:05:28.000]  交給荷拉後裔
[00:05:28.000 --> 00:05:30.000]  為他配上歌譜
[00:05:30.000 --> 00:05:32.000]  讓人去頌唱
[00:05:32.000 --> 00:05:34.000]  所以這是一個訓誨詩
[00:05:34.000 --> 00:05:36.000]  訓誨詩是為了教導人
[00:05:36.000 --> 00:05:38.000]  讓人去學習
[00:05:38.000 --> 00:05:40.000]  讓人知道當我們身處困境的時候
[00:05:40.000 --> 00:05:42.000]  學習怎樣去應付
[00:05:42.000 --> 00:05:44.000]  這個情況
[00:05:44.000 --> 00:05:46.000]  聖經提到
[00:05:46.000 --> 00:05:48.000]  教與靈長
[00:05:48.000 --> 00:05:50.000]  靈長就是師班長或師班指揮
[00:05:50.000 --> 00:05:52.000]  我們看看
[00:05:52.000 --> 00:05:54.000]  剛才
[00:05:54.000 --> 00:05:56.000]  詩人所問的三個問題
[00:05:56.000 --> 00:05:58.000]  我幾時得朝見神
[00:05:58.000 --> 00:06:00.000]  你為何忘記我
[00:06:00.000 --> 00:06:02.000]  你為何丟棄我
[00:06:02.000 --> 00:06:04.000]  我們看看
[00:06:04.000 --> 00:06:06.000]  這兩篇詩告訴我們
[00:06:06.000 --> 00:06:08.000]  有甚麼出路
[00:06:08.000 --> 00:06:10.000]  當我們見不到神
[00:06:10.000 --> 00:06:12.000]  甚至覺得神離棄了我們的時候
[00:06:12.000 --> 00:06:14.000]  我們有甚麼出路
[00:06:14.000 --> 00:06:16.000]  其實
[00:06:16.000 --> 00:06:18.000]  三節經文提到
[00:06:18.000 --> 00:06:20.000]  在副歌中
[00:06:20.000 --> 00:06:22.000]  告訴我們出路在哪
[00:06:22.000 --> 00:06:24.000]  四十二篇第五節
[00:06:24.000 --> 00:06:26.000]  我的心啊
[00:06:26.000 --> 00:06:28.000]  你為何憂悶
[00:06:28.000 --> 00:06:30.000]  為何在我裡面煩躁
[00:06:30.000 --> 00:06:32.000]  應當仰望神
[00:06:32.000 --> 00:06:34.000]  因我還要稱讚他
[00:06:34.000 --> 00:06:36.000]  第十一節
[00:06:36.000 --> 00:06:38.000]  我的心啊
[00:06:38.000 --> 00:06:40.000]  你為何憂悶
[00:06:40.000 --> 00:06:42.000]  為何在我裡面煩躁
[00:06:42.000 --> 00:06:44.000]  應當仰望神
[00:06:44.000 --> 00:06:46.000]  因我還要稱讚他
[00:06:46.000 --> 00:06:48.000]  他是我念上的光榮
[00:06:48.000 --> 00:06:50.000]  光榮原文是幫助
[00:06:50.000 --> 00:06:52.000]  神是我念上的幫助
[00:06:52.000 --> 00:06:54.000]  是我的神
[00:06:54.000 --> 00:06:56.000]  四十三篇第五節
[00:06:56.000 --> 00:06:58.000]  我的心啊
[00:06:58.000 --> 00:07:00.000]  你為何憂悶
[00:07:00.000 --> 00:07:02.000]  為何在我裡面煩躁
[00:07:02.000 --> 00:07:04.000]  應當仰望神
[00:07:04.000 --> 00:07:06.000]  因我還要稱讚他
[00:07:06.000 --> 00:07:08.000]  他是我念上的光榮
[00:07:08.000 --> 00:07:10.000]  光榮原文是幫助
[00:07:10.000 --> 00:07:12.000]  神是我念上的幫助
[00:07:12.000 --> 00:07:14.000]  你為何憂悶
[00:07:14.000 --> 00:07:16.000]  為何在我裡面煩躁
[00:07:16.000 --> 00:07:18.000]  應當仰望神
[00:07:18.000 --> 00:07:20.000]  因我還要稱讚他
[00:07:20.000 --> 00:07:22.000]  他是我念上的光榮
[00:07:22.000 --> 00:07:24.000]  光榮原文是幫助
[00:07:24.000 --> 00:07:26.000]  神是我念上的幫助
[00:07:26.000 --> 00:07:28.000]  神是我念上的幫助
[00:07:28.000 --> 00:07:30.000]  憂悶的意思
[00:07:30.000 --> 00:07:32.000]  是失望
[00:07:32.000 --> 00:07:34.000]  希伯來原文有些動作
[00:07:34.000 --> 00:07:36.000]  表達失望
[00:07:36.000 --> 00:07:38.000]  憂悶的意思是彎腰
[00:07:38.000 --> 00:07:40.000]  苦服就趴在那裡
[00:07:40.000 --> 00:07:42.000]  很沮喪
[00:07:42.000 --> 00:07:44.000]  絕望
[00:07:44.000 --> 00:07:46.000]  甚至是下沉
[00:07:46.000 --> 00:07:48.000]  所以有些英文聖經就是sunk down
[00:07:48.000 --> 00:07:50.000]  沉下去
[00:07:50.000 --> 00:07:52.000]  心很憂悶
[00:07:52.000 --> 00:07:54.000]  憂悶到感覺沉到水底
[00:07:54.000 --> 00:07:56.000]  為何在我裡面煩躁
[00:07:56.000 --> 00:07:58.000]  煩躁不安
[00:07:58.000 --> 00:08:00.000]  不穩定
[00:08:00.000 --> 00:08:02.000]  希伯來原文也有些動態
[00:08:02.000 --> 00:08:04.000]  是騷動
[00:08:04.000 --> 00:08:06.000]  激動
[00:08:06.000 --> 00:08:08.000]  好像野獸在吼叫
[00:08:08.000 --> 00:08:10.000]  好像海浪在咆哮
[00:08:10.000 --> 00:08:12.000]  有很多翻滾
[00:08:12.000 --> 00:08:14.000]  不穩定的狀態
[00:08:14.000 --> 00:08:18.000]  在這個狀態
[00:08:18.000 --> 00:08:20.000]  憂悶和煩躁
[00:08:20.000 --> 00:08:22.000]  他就跟他的心說
[00:08:22.000 --> 00:08:24.000]  要仰望神
[00:08:24.000 --> 00:08:26.000]  仰望是一種等候
[00:08:26.000 --> 00:08:28.000]  等待和盼望
[00:08:28.000 --> 00:08:30.000]  仰望是一段時間
[00:08:30.000 --> 00:08:32.000]  不是一高頭一望就看到
[00:08:32.000 --> 00:08:34.000]  是一個盼望
[00:08:34.000 --> 00:08:36.000]  是一個時期
[00:08:36.000 --> 00:08:38.000]  不是像搭升降機馬上上去
[00:08:38.000 --> 00:08:40.000]  而是慢慢慢慢爬上去
[00:08:40.000 --> 00:08:44.000]  這個提到神的笑臉會幫助我們
[00:08:44.000 --> 00:08:46.000]  笑臉是有鼓勵
[00:08:46.000 --> 00:08:48.000]  和支持的意思
[00:08:48.000 --> 00:08:50.000]  我相信大家如果小時候
[00:08:50.000 --> 00:08:52.000]  有機會上台表演
[00:08:52.000 --> 00:08:54.000]  或是有什麼場合
[00:08:54.000 --> 00:08:56.000]  或是考試
[00:08:56.000 --> 00:08:58.000]  你很緊張的時候
[00:08:58.000 --> 00:09:00.000]  如果媽媽送你去上學
[00:09:00.000 --> 00:09:02.000]  對你有微笑
[00:09:02.000 --> 00:09:04.000]  給你一個笑臉
[00:09:04.000 --> 00:09:06.000]  也會成為你的鼓勵和支持
[00:09:06.000 --> 00:09:08.000]  在這裡提到神的笑臉
[00:09:08.000 --> 00:09:10.000]  更加知道神的拯救
[00:09:10.000 --> 00:09:14.000]  結果就是我還要稱讚他
[00:09:14.000 --> 00:09:16.000]  我們還要稱讚神
[00:09:16.000 --> 00:09:20.000]  富哥告訴我們這個出路
[00:09:20.000 --> 00:09:24.000]  當我們在被神丟棄的狀態中
[00:09:24.000 --> 00:09:26.000]  我們看不到神
[00:09:26.000 --> 00:09:28.000]  覺得神不在場的時候
[00:09:28.000 --> 00:09:30.000]  原來出路就是仰望神
[00:09:30.000 --> 00:09:32.000]  我為大家做一個小結
[00:09:32.000 --> 00:09:34.000]  就是我們的出路
[00:09:34.000 --> 00:09:36.000]  在於尋求神的幫助
[00:09:36.000 --> 00:09:38.000]  當私人承認自我的軟弱
[00:09:38.000 --> 00:09:40.000]  和限制
[00:09:40.000 --> 00:09:42.000]  就要仰望神
[00:09:42.000 --> 00:09:44.000]  這個就是出路
[00:09:44.000 --> 00:09:46.000]  在絕望中的仰望就是這樣
[00:09:48.000 --> 00:09:50.000]  最後一個問題來了
[00:09:50.000 --> 00:09:52.000]  什麼叫仰望神呢?
[00:09:52.000 --> 00:09:54.000]  是否真的當高頭望望呢?
[00:09:54.000 --> 00:09:58.000]  我詳細給大家看看
[00:09:58.000 --> 00:10:00.000]  我們怎樣去仰望神
[00:10:00.000 --> 00:10:04.000]  私人問神第一個問題
[00:10:04.000 --> 00:10:06.000]  我什麼時候得朝見神?
[00:10:06.000 --> 00:10:10.000]  他的心學想神
[00:10:10.000 --> 00:10:12.000]  就是永生神
[00:10:12.000 --> 00:10:14.000]  就是永活神
[00:10:14.000 --> 00:10:16.000]  耶和華是永恆真實的
[00:10:16.000 --> 00:10:18.000]  絕非人手所做
[00:10:18.000 --> 00:10:20.000]  沒有生命的偶像
[00:10:20.000 --> 00:10:22.000]  這是私人的認知
[00:10:22.000 --> 00:10:24.000]  他要到永生神去尋求
[00:10:24.000 --> 00:10:28.000]  當時私人講到自己的情況
[00:10:28.000 --> 00:10:30.000]  好像一隻鹿
[00:10:30.000 --> 00:10:32.000]  被獵人追殺
[00:10:32.000 --> 00:10:34.000]  走到筋疲力竭
[00:10:34.000 --> 00:10:36.000]  他要找溪水
[00:10:36.000 --> 00:10:38.000]  溪水是河道的水
[00:10:38.000 --> 00:10:40.000]  是活水
[00:10:40.000 --> 00:10:42.000]  不是一潭的死水
[00:10:42.000 --> 00:10:44.000]  不是不流動的池水
[00:10:44.000 --> 00:10:46.000]  是有生命的水
[00:10:46.000 --> 00:10:50.000]  當大衛逃避阿沙隆的時候
[00:10:50.000 --> 00:10:52.000]  他就好像一隻受傷的鹿
[00:10:52.000 --> 00:10:54.000]  他覺得筋疲力竭
[00:10:54.000 --> 00:10:56.000]  很辛苦
[00:10:56.000 --> 00:10:58.000]  他就去找溪水
[00:10:58.000 --> 00:11:00.000]  去尋找神
[00:11:00.000 --> 00:11:02.000]  但是他好像看不到
[00:11:02.000 --> 00:11:04.000]  所以他說我什麼時候得朝見神呢?
[00:11:04.000 --> 00:11:08.000]  經文亦提到
[00:11:08.000 --> 00:11:10.000]  第三節說
[00:11:10.000 --> 00:11:12.000]  我晝夜以眼淚當飲食
[00:11:12.000 --> 00:11:14.000]  人不住地對我說
[00:11:14.000 --> 00:11:16.000]  你的神在哪裏呢?
[00:11:16.000 --> 00:11:18.000]  以眼淚當飲食
[00:11:18.000 --> 00:11:20.000]  是非常痛苦的
[00:11:20.000 --> 00:11:22.000]  我們中文的表達是以淚洗臉
[00:11:22.000 --> 00:11:24.000]  但希伯來人是以眼淚當飲食
[00:11:24.000 --> 00:11:26.000]  是不住的
[00:11:26.000 --> 00:11:28.000]  不住是指八日和晚上
[00:11:28.000 --> 00:11:30.000]  是日以繼夜
[00:11:30.000 --> 00:11:32.000]  夜以繼日
[00:11:32.000 --> 00:11:34.000]  在歷史裏面
[00:11:34.000 --> 00:11:36.000]  初期教會
[00:11:36.000 --> 00:11:38.000]  被尼祿皇帝迫北
[00:11:38.000 --> 00:11:40.000]  信徒被殘殺的時候
[00:11:40.000 --> 00:11:42.000]  仇敵亦不住地問
[00:11:42.000 --> 00:11:46.000]  你們這些基督徒
[00:11:46.000 --> 00:11:48.000]  你的神在哪裏呢?
[00:11:48.000 --> 00:11:50.000]  敵人強搶了他們的聖經
[00:11:50.000 --> 00:11:52.000]  殺害了教會的領袖
[00:11:52.000 --> 00:11:56.000]  剝奪了他們
[00:11:56.000 --> 00:11:58.000]  一起去敬拜神的權利
[00:11:58.000 --> 00:12:00.000]  敵人以為這樣做
[00:12:00.000 --> 00:12:02.000]  就可以
[00:12:02.000 --> 00:12:04.000]  連他們當中的神
[00:12:04.000 --> 00:12:06.000]  都拿走了
[00:12:06.000 --> 00:12:08.000]  當時初期教會的信徒
[00:12:08.000 --> 00:12:10.000]  就躲在墳墓的地洞裏面
[00:12:10.000 --> 00:12:12.000]  去念頌
[00:12:12.000 --> 00:12:14.000]  這兩篇詩篇
[00:12:14.000 --> 00:12:16.000]  直到後來
[00:12:16.000 --> 00:12:18.000]  神顯明大能
[00:12:18.000 --> 00:12:20.000]  整個羅馬帝國
[00:12:20.000 --> 00:12:22.000]  都基督化
[00:12:22.000 --> 00:12:24.000]  據報道
[00:12:24.000 --> 00:12:26.000]  現在那些人去到墳墓的洞穴裏面
[00:12:26.000 --> 00:12:28.000]  還可以在墻上看到
[00:12:28.000 --> 00:12:30.000]  這些挑剋的綠的
[00:12:30.000 --> 00:12:32.000]  他當時就將綠的形象
[00:12:32.000 --> 00:12:34.000]  刻在墻上
[00:12:34.000 --> 00:12:36.000]  提醒彼此
[00:12:36.000 --> 00:12:38.000]  來到面禮
[00:12:38.000 --> 00:12:40.000]  記得神在我們當中
[00:12:40.000 --> 00:12:42.000]  在現實生活裏面
[00:12:42.000 --> 00:12:44.000]  我們有時
[00:12:44.000 --> 00:12:46.000]  都會被環境
[00:12:46.000 --> 00:12:48.000]  被生活逼到透不過氣
[00:12:48.000 --> 00:12:50.000]  見不到神的幫助
[00:12:50.000 --> 00:12:52.000]  那詩篇這一段
[00:12:52.000 --> 00:12:54.000]  怎樣幫助我們呢?
[00:12:54.000 --> 00:12:58.000]  我們要回想從前的恩典
[00:12:58.000 --> 00:13:00.000]  我推想
[00:13:00.000 --> 00:13:02.000]  回想神過往的恩典
[00:13:02.000 --> 00:13:04.000]  神怎樣幫助你
[00:13:04.000 --> 00:13:06.000]  怎樣曾經與你同在
[00:13:06.000 --> 00:13:08.000]  帶領你經過困難
[00:13:08.000 --> 00:13:10.000]  賜你充足的供應
[00:13:10.000 --> 00:13:12.000]  將會令你有信心
[00:13:12.000 --> 00:13:14.000]  去面對目前的挑戰
[00:13:14.000 --> 00:13:16.000]  有詩歌說
[00:13:16.000 --> 00:13:18.000]  我們要數算主因
[00:13:18.000 --> 00:13:20.000]  Count your blessings
[00:13:20.000 --> 00:13:22.000]  是很好的靈修操練
[00:13:22.000 --> 00:13:24.000]  跟大家分享一下
[00:13:24.000 --> 00:13:26.000]  我的見證
[00:13:26.000 --> 00:13:28.000]  我在入神學院之前
[00:13:28.000 --> 00:13:30.000]  三個月就結婚
[00:13:30.000 --> 00:13:32.000]  所以我結婚後三個月就入神學院
[00:13:32.000 --> 00:13:34.000]  結婚時花了些錢
[00:13:34.000 --> 00:13:36.000]  但我們已經一切重減
[00:13:36.000 --> 00:13:38.000]  有些錢都是長輩
[00:13:38.000 --> 00:13:40.000]  幫我們付的
[00:13:40.000 --> 00:13:42.000]  我和我的丈夫已經計算過數
[00:13:42.000 --> 00:13:44.000]  我們入神學院四年
[00:13:44.000 --> 00:13:46.000]  但我們有多少錢呢?
[00:13:46.000 --> 00:13:48.000]  數一下
[00:13:48.000 --> 00:13:50.000]  原來我們兩個合起來的費用
[00:13:50.000 --> 00:13:52.000]  只足夠我們用半年
[00:13:52.000 --> 00:13:54.000]  半年後我們就沒有錢了
[00:13:54.000 --> 00:13:56.000]  但亦有很大的催逼
[00:13:56.000 --> 00:13:58.000]  感覺到神在那段時間
[00:13:58.000 --> 00:14:00.000]  要我們入神學院去裝備
[00:14:00.000 --> 00:14:02.000]  將來是全時間侍奉的
[00:14:02.000 --> 00:14:04.000]  於是我們膽大
[00:14:04.000 --> 00:14:06.000]  讀書去入神學院
[00:14:06.000 --> 00:14:10.000]  其實我們的費用
[00:14:10.000 --> 00:14:12.000]  學院的費用
[00:14:12.000 --> 00:14:14.000]  學費
[00:14:14.000 --> 00:14:16.000]  在學院吃一頓
[00:14:16.000 --> 00:14:18.000]  還有其他雜費
[00:14:18.000 --> 00:14:20.000]  我的母會都幫我們扶擔了
[00:14:20.000 --> 00:14:22.000]  所以是很好的
[00:14:22.000 --> 00:14:24.000]  但我們自己也要租房子
[00:14:24.000 --> 00:14:26.000]  燈油火蠟
[00:14:26.000 --> 00:14:28.000]  買菜
[00:14:28.000 --> 00:14:30.000]  食用品
[00:14:30.000 --> 00:14:32.000]  和有些社交生活
[00:14:32.000 --> 00:14:34.000]  和朋友吃飯
[00:14:34.000 --> 00:14:36.000]  所以我們也要有些費用
[00:14:36.000 --> 00:14:38.000]  半年過去了
[00:14:38.000 --> 00:14:40.000]  差不多花光錢了
[00:14:40.000 --> 00:14:42.000]  那時候我們第一年
[00:14:42.000 --> 00:14:44.000]  已經上了宗教教育
[00:14:44.000 --> 00:14:46.000]  是包會員師母教我們
[00:14:46.000 --> 00:14:48.000]  她要我們做實習
[00:14:48.000 --> 00:14:50.000]  一定要我們教青年級的主學
[00:14:50.000 --> 00:14:52.000]  因為青年級的主學
[00:14:52.000 --> 00:14:54.000]  當時是九月開課
[00:14:54.000 --> 00:14:56.000]  到第二年暑假
[00:14:56.000 --> 00:14:58.000]  忽然間有些班開
[00:14:58.000 --> 00:15:00.000]  於是我們就要祈禱
[00:15:00.000 --> 00:15:02.000]  找教會
[00:15:02.000 --> 00:15:04.000]  有個師兄就介紹了我們沙田教會
[00:15:04.000 --> 00:15:06.000]  做實習
[00:15:06.000 --> 00:15:08.000]  還有兩個位置
[00:15:08.000 --> 00:15:10.000]  我和我先生一起去實習
[00:15:10.000 --> 00:15:12.000]  有些居馬費
[00:15:12.000 --> 00:15:14.000]  過了一段時間
[00:15:14.000 --> 00:15:16.000]  後來又沒錢了
[00:15:16.000 --> 00:15:18.000]  想起結婚的時候
[00:15:18.000 --> 00:15:20.000]  人家送了金器給我們的親戚
[00:15:20.000 --> 00:15:22.000]  金價又比較高一點
[00:15:22.000 --> 00:15:24.000]  於是我們就將
[00:15:24.000 --> 00:15:26.000]  我們的金器變賣了
[00:15:26.000 --> 00:15:28.000]  留下我奶奶送的一對牙
[00:15:28.000 --> 00:15:30.000]  和我媽媽送的一對牙
[00:15:30.000 --> 00:15:32.000]  其他的金器我們都變賣了
[00:15:32.000 --> 00:15:34.000]  也成為我們的洗費
[00:15:34.000 --> 00:15:36.000]  可以用了
[00:15:36.000 --> 00:15:38.000]  又這樣過去了
[00:15:38.000 --> 00:15:40.000]  有時候很奇妙
[00:15:40.000 --> 00:15:42.000]  因為在教會有些侍公
[00:15:42.000 --> 00:15:44.000]  所以我們要去應獻
[00:15:44.000 --> 00:15:46.000]  應獻不是平時的奉獻
[00:15:46.000 --> 00:15:48.000]  是憑信心的
[00:15:48.000 --> 00:15:50.000]  我憑信心就應獻了金額
[00:15:50.000 --> 00:15:52.000]  但是人家的侍公是需要的
[00:15:52.000 --> 00:15:54.000]  要給奉獻的時候
[00:15:54.000 --> 00:15:56.000]  又很奇妙
[00:15:56.000 --> 00:15:58.000]  在我神學院每個神學生都有一個信箱
[00:15:58.000 --> 00:16:00.000]  在信箱有一個信封
