
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早晨
[00:08:42.000 --> 00:08:44.000]  他是被神拯救
[00:08:44.000 --> 00:08:47.000]  我突然想起馮牧師就是這樣
[00:08:47.000 --> 00:08:50.000]  突然想起我們的馮牧師就是這樣子
[00:08:50.000 --> 00:08:52.000]  不單止是他我也是這樣
[00:08:52.000 --> 00:08:54.000]  不單止是他何牧師也是
[00:08:54.000 --> 00:08:57.000]  如果不是我是蒙神拯救的話
[00:08:57.000 --> 00:09:00.000]  可能我今天也是一個爛賭鬼
[00:09:00.000 --> 00:09:03.000]  如果牧師不是蒙神拯救的話
[00:09:03.000 --> 00:09:06.000]  他今天可能是一個很爛賭的人
[00:09:06.000 --> 00:09:09.000]  但是這些都是完全在乎神的幫助
[00:09:09.000 --> 00:09:13.000]  但是這些都是完全在乎神的幫助
[00:09:13.000 --> 00:09:16.000]  神的幫助使我得到榮耀
[00:09:16.000 --> 00:09:19.000]  神的幫助使我得到榮耀
[00:09:19.000 --> 00:09:22.000]  神的幫助令到你得到榮耀
[00:09:22.000 --> 00:09:25.000]  神的幫助令到你也可以得到榮耀
[00:09:25.000 --> 00:09:27.000]  這是在乎神的
[00:09:27.000 --> 00:09:28.000]  這是在乎神的
[00:09:28.000 --> 00:09:30.000]  所以我們不可以自告
[00:09:30.000 --> 00:09:32.000]  所以我們不可以自告
[00:09:32.000 --> 00:09:35.000]  第四段就是第八節
[00:09:35.000 --> 00:09:36.000]  第四段就是第八節
[00:09:36.000 --> 00:09:39.000]  就是勸戒人要倚靠神
[00:09:39.000 --> 00:09:42.000]  是,勸戒人要倚靠神
[00:09:42.000 --> 00:09:43.000]  請讀第八節
[00:09:43.000 --> 00:09:46.000]  第八節,你們眾民當時時倚靠他
[00:09:46.000 --> 00:09:49.000]  在他面前慶幸禱義
[00:09:49.000 --> 00:09:51.000]  神是我們的避難所
[00:09:51.000 --> 00:09:53.000]  在這節的聖經後面有兩個字
[00:09:53.000 --> 00:09:54.000]  叫做「細拉」
[00:09:54.000 --> 00:09:57.000]  在這節的聖經後面有兩個字
[00:09:57.000 --> 00:09:58.000]  叫做「細拉」
[00:09:58.000 --> 00:09:59.000]  是什麼意思呢?
[00:09:59.000 --> 00:10:00.000]  什麼意思呢?
[00:10:00.000 --> 00:10:02.000]  「細拉」是什麼呢?
[00:10:02.000 --> 00:10:03.000]  「細拉」是什麼呢?
[00:10:03.000 --> 00:10:04.000]  拉一點點
[00:10:04.000 --> 00:10:05.000]  「細拉」
[00:10:05.000 --> 00:10:07.000]  拉一點點是「細拉」嗎?
[00:10:07.000 --> 00:10:08.000]  「細拉」是什麼意思?
[00:10:08.000 --> 00:10:10.000]  「細拉」是什麼意思?
[00:10:10.000 --> 00:10:12.000]  很多時候我們看詩篇
[00:10:12.000 --> 00:10:13.000]  是有這個字「細拉」的
[00:10:13.000 --> 00:10:15.000]  很多時候我們看詩篇也看到這兩個字
[00:10:15.000 --> 00:10:16.000]  意思就是說
[00:10:16.000 --> 00:10:18.000]  經文到了這裡
[00:10:18.000 --> 00:10:20.000]  就稍微停頓一下
[00:10:20.000 --> 00:10:21.000]  意思就是說
[00:10:21.000 --> 00:10:22.000]  經文到了這裡
[00:10:22.000 --> 00:10:23.000]  要稍微停頓一下
[00:10:23.000 --> 00:10:25.000]  好像我說到突然間停頓了一樣
[00:10:25.000 --> 00:10:26.000]  好像我講到一樣
[00:10:26.000 --> 00:10:29.000]  突然間停頓一下
[00:10:29.000 --> 00:10:30.000]  那是什麼意思呢?
[00:10:30.000 --> 00:10:31.000]  究竟是什麼意思?
[00:10:31.000 --> 00:10:32.000]  就是說
[00:10:32.000 --> 00:10:37.000]  可能詩人、作者要讀這段聖經的人
[00:10:37.000 --> 00:10:40.000]  深思一下經文的內容
[00:10:40.000 --> 00:10:43.000]  就是說詩人、作者要讀這段聖經的人
[00:10:43.000 --> 00:10:46.000]  要深思一下這段經文的內容
[00:10:46.000 --> 00:10:47.000]  是的
[00:10:47.000 --> 00:10:51.000]  首先我們思想這句話後面的半部
[00:10:51.000 --> 00:10:54.000]  首先我們要思想一下後面那句話
[00:10:54.000 --> 00:10:57.000]  神是我們的避難所
[00:10:57.000 --> 00:10:59.000]  神是我們的避難所
[00:10:59.000 --> 00:11:01.000]  神是我們的避難所
[00:11:01.000 --> 00:11:03.000]  神是我們的避難所
[00:11:03.000 --> 00:11:04.000]  神是我們的避難所
[00:11:04.000 --> 00:11:06.000]  是不是真的能夠使我們可以避難呢?
[00:11:06.000 --> 00:11:09.000]  是不是能夠真正使我們得到避難呢?
[00:11:09.000 --> 00:11:11.000]  我會想一些例子
[00:11:11.000 --> 00:11:13.000]  我會想一些例子
[00:11:13.000 --> 00:11:19.000]  這句經文讓我想起了我一個認識的教師
[00:11:19.000 --> 00:11:23.000]  這段經文令我想到一個認識的教師
[00:11:23.000 --> 00:11:25.000]  這個教師是我很多次提及的
[00:11:25.000 --> 00:11:27.000]  叫做何義思教師
[00:11:27.000 --> 00:11:30.000]  他經歷過一個很奇妙的經歷
[00:11:30.000 --> 00:11:32.000]  這個教師是我很多次都提及的
[00:11:32.000 --> 00:11:35.000]  他叫何思義教師
[00:11:35.000 --> 00:11:37.000]  何義思
[00:11:37.000 --> 00:11:38.000]  對不對?
[00:11:38.000 --> 00:11:40.000]  何義思的教師
[00:11:40.000 --> 00:11:42.000]  他有一個奇妙的經歷
[00:11:42.000 --> 00:11:44.000]  他有一個奇妙的經歷
[00:11:44.000 --> 00:11:50.000]  他是由美國來到中國廣東的地方傳教
[00:11:50.000 --> 00:11:54.000]  他從美國來到中國的廣東去傳教
[00:11:54.000 --> 00:11:56.000]  他就開了一些孤兒院
[00:11:56.000 --> 00:11:59.000]  後來就開了一些難童院
[00:11:59.000 --> 00:12:04.000]  開了一些孤兒院和難童院
[00:12:04.000 --> 00:12:09.000]  難童院就是走難的時候收容孩童
[00:12:09.000 --> 00:12:14.000]  難童院就是走難的時候收容一些孩童
[00:12:14.000 --> 00:12:16.000]  好了,在1944年
[00:12:16.000 --> 00:12:18.000]  在1944年
[00:12:18.000 --> 00:12:20.000]  大家出生了沒有?
[00:12:20.000 --> 00:12:22.000]  大家出生了沒有?
[00:12:22.000 --> 00:12:24.000]  都沒有
[00:12:24.000 --> 00:12:28.000]  還有很多人在這裡的
[00:12:28.000 --> 00:12:31.000]  1944年我想都很多人經歷過
[00:12:31.000 --> 00:12:33.000]  1944年很多人都經歷過
[00:12:33.000 --> 00:12:34.000]  那時候是什麼年代?
[00:12:34.000 --> 00:12:35.000]  1944年是什麼年代?
[00:12:35.000 --> 00:12:36.000]  1944是什麼年代?
[00:12:36.000 --> 00:12:38.000]  第二次世界大戰的時候
[00:12:38.000 --> 00:12:40.000]  第二次世界大戰的時候
[00:12:40.000 --> 00:12:47.000]  當時何教師帶領了幾十個兒童和教師去後方避難
[00:12:47.000 --> 00:12:53.000]  當時何教師帶領幾十個兒童和教師去後方避難
[00:12:53.000 --> 00:12:55.000]  那個地方叫永豐市
[00:12:55.000 --> 00:12:57.000]  那個地方叫永豐市
[00:12:57.000 --> 00:13:07.000]  一直以來美國的家鄉寄一些匯款給何教師
[00:13:07.000 --> 00:13:12.000]  一直以來美國的家鄉寄一些匯款給何教師
[00:13:12.000 --> 00:13:14.000]  但是因為戰事的緣故
[00:13:14.000 --> 00:13:19.000]  這些匯款不能直接匯到永豐市
[00:13:19.000 --> 00:13:20.000]  因為戰事的緣故
[00:13:20.000 --> 00:13:25.000]  那些匯款不能直接匯到永豐市
[00:13:25.000 --> 00:13:32.000]  是要去紹興市或者吳州銀行才能收到這些匯款
[00:13:32.000 --> 00:13:38.000]  是要去紹興市或者吳州銀行才能收到這些匯款
[00:13:38.000 --> 00:13:48.000]  所以他很多時候走山路、坐船來回這三個地方
[00:13:48.000 --> 00:13:54.000]  所以他很多時候走山路、坐船來回這三個地方
[00:13:54.000 --> 00:14:02.000]  周居勞頓是很辛苦的
[00:14:02.000 --> 00:14:04.000]  有時候他睡不著
[00:14:04.000 --> 00:14:05.000]  有時候他睡不著
[00:14:05.000 --> 00:14:12.000]  有一次他在睡前想著一句夢想主的話
[00:14:12.000 --> 00:14:16.000]  有一次他睡不著的時候他夢想主一句說話
[00:14:16.000 --> 00:14:21.000]  你們要常常在我裡面
[00:14:21.000 --> 00:14:25.000]  他就很安心的睡著了
[00:14:25.000 --> 00:14:32.000]  很多時候他會連同一個青年攀山涉水去領取這些匯款
[00:14:32.000 --> 00:14:37.000]  很多時候他會連同一個青年攀山涉水去領取這些匯款
[00:14:37.000 --> 00:14:41.000]  在當年九月的一天
[00:14:41.000 --> 00:14:46.000]  他又打算去紹興市領取匯款
[00:14:46.000 --> 00:14:49.000]  他又打算去趙慶市去拿匯款
[00:14:49.000 --> 00:14:54.000]  但是在路上他看到很多人走難
[00:14:54.000 --> 00:14:58.000]  告訴他因為日本軍人很快就逼近了
[00:14:58.000 --> 00:15:01.000]  告訴他日本軍人很快就逼近了
[00:15:01.000 --> 00:15:04.000]  而當他離開永豐市的時候
[00:15:04.000 --> 00:15:08.000]  他不小心扭傷了左腳
[00:15:08.000 --> 00:15:12.000]  而當他想離開永豐市的時候
[00:15:12.000 --> 00:15:18.000]  不小心扭傷了他的左腳
[00:15:18.000 --> 00:15:22.000]  起初他有點不舒服
[00:15:22.000 --> 00:15:25.000]  但是還可以走路
[00:15:25.000 --> 00:15:33.000]  但是到了這個綠部鎮
[00:15:33.000 --> 00:15:39.000]  有一個傳道同工叫李姓壽先生的家裡的時候
[00:15:39.000 --> 00:15:45.000]  有一個傳道同工他的名字叫李姓壽先生在家裡
[00:15:45.000 --> 00:15:49.000]  他的左腳痛得很厲害
[00:15:49.000 --> 00:16:03.000]  要留在室內泡熱水和擦松節油
[00:16:03.000 --> 00:16:08.000]  很可能他的腳已經腫脹了
[00:16:08.000 --> 00:16:13.000]  這件事看起來很微不足道
[00:16:13.000 --> 00:16:16.000]  但後來他才知道
[00:16:16.000 --> 00:16:21.000]  當他去到綠部的時候
[00:16:21.000 --> 00:16:34.000]  原來鎮上已經遍佈了日本皇軍的暗探
[00:16:34.000 --> 00:16:39.000]  如果他行動自如在鎮上走動的時候
[00:16:39.000 --> 00:16:44.000]  如果他行動自如在鎮上走動的時候
[00:16:44.000 --> 00:16:47.000]  他的行蹤必定被人發現
[00:16:47.000 --> 00:16:50.000]  而很快就被日軍捉拿
[00:16:50.000 --> 00:16:53.000]  他的行蹤一定很快被人發現
[00:16:53.000 --> 00:16:56.000]  而被日軍捉拿
[00:16:56.000 --> 00:17:06.000]  神很奇妙地保護了何義思教士
[00:17:06.000 --> 00:17:11.000]  由於日本軍隊很迫近綠部鎮
[00:17:11.000 --> 00:17:15.000]  由於日本軍隊很迫近綠部鎮
[00:17:15.000 --> 00:17:23.000]  他就退到山上李先生的祖村裡
[00:17:23.000 --> 00:17:27.000]  他就退到山上李先生的祖村裡
[00:17:27.000 --> 00:17:31.000]  但李先生嫌這條村離大陸太近
[00:17:31.000 --> 00:17:36.000]  但李先生嫌這條村離大陸太近
[00:17:36.000 --> 00:17:40.000]  他很容易被人發現
[00:17:40.000 --> 00:17:46.000]  所以李先生突然想起再走二十分鐘就可以上山
[00:17:46.000 --> 00:17:51.000]  所以李先生突然想起再走二十分鐘就可以上山
[00:17:51.000 --> 00:17:57.000]  在那邊有一間小屋
[00:17:57.000 --> 00:18:01.000]  四圍種滿了樹
[00:18:01.000 --> 00:18:05.000]  是一個很隱蔽的地方
[00:18:05.000 --> 00:18:11.000]  於是何義思教士和當地的村民就在那裡匿藏了兩個多月
[00:18:11.000 --> 00:18:17.000]  於是何義思教士和當地的村民就在那裡匿藏了兩個多月
[00:18:17.000 --> 00:18:21.000]  雖然前後有幾批的日本軍人經過這個地方
[00:18:21.000 --> 00:18:25.000]  雖然前後有很多日本的軍人藏在那個地方
[00:18:25.000 --> 00:18:28.000]  也沒有發現他們
[00:18:28.000 --> 00:18:33.000]  到了十一月底何教士才離開六部鎮回到永豐市
[00:18:33.000 --> 00:18:41.000]  到了十一月底何教士才離開綠布鎮回到永豐市
[00:18:41.000 --> 00:18:50.000]  這間小屋就成為了神為何義思教士預備的避難所
[00:18:50.000 --> 00:18:54.000]  就成為了神為何教士預備的避難所
[00:18:54.000 --> 00:18:59.000]  神是我們的避難所
[00:18:59.000 --> 00:19:04.000]  我們再看一下前面的兩句話
[00:19:04.000 --> 00:19:11.000]  我們再看一下前面的兩句話
[00:19:11.000 --> 00:19:18.000]  在這裡作者勸誡我們每個屬神的子民應該時時的依靠神
[00:19:18.000 --> 00:19:25.000]  在這裡作者勸誡我們每個屬神的子民應該時時的依靠神
[00:19:25.000 --> 00:19:30.000]  要在祂的面前傾心吐意
[00:19:30.000 --> 00:19:36.000]  在這裡有一個著名的牧者和作家叫陶樹
[00:19:36.000 --> 00:19:47.000]  在這裡有一個著名的牧者和作家叫陶樹
[00:19:47.000 --> 00:19:54.000]  他相信每個人的內心有一個私人的聖所
[00:19:54.000 --> 00:19:57.000]  他相信每個人的內心有一個私人的聖所
[00:19:57.000 --> 00:20:02.000]  在這裡可以找到個人的奧妙的本質
[00:20:02.000 --> 00:20:05.000]  在這裡可以找到個人奧秘的本質
[00:20:05.000 --> 00:20:10.000]  陶樹牧師這樣說
[00:20:10.000 --> 00:20:15.000]  這個聖所是神賜予給每一個人的禮物
[00:20:15.000 --> 00:20:20.000]  這個聖所是神賜予給每一個人的禮物
[00:20:20.000 --> 00:20:23.000]  這個地方自為隱密
[00:20:23.000 --> 00:20:25.000]  這個地方是很隱蔽的
[00:20:25.000 --> 00:20:31.000]  除了基督無人可以進入這個人的私人的聖所
[00:20:31.000 --> 00:20:35.000]  除了基督無人可以進入這個私人的聖所
[00:20:35.000 --> 00:20:39.000]  人可以邀請基督進入這個聖所
[00:20:39.000 --> 00:20:42.000]  人可以邀請基督進入這個聖所
[00:20:42.000 --> 00:20:49.000]  神的聖情也藉著聖靈進入我們信徒的內心的深處
[00:20:49.000 --> 00:20:54.000]  神的聖情也藉著聖靈進入到我們信徒內心的深處
[00:20:54.000 --> 00:20:56.000]  在那裏建立神的居所
[00:20:56.000 --> 00:20:58.000]  在那裏建立神的居所
[00:20:58.000 --> 00:21:02.000]  大能的神在我們內心的聖所
[00:21:02.000 --> 00:21:05.000]  大能的神在我們內心的聖所
[00:21:05.000 --> 00:21:08.000]  一直等候我們去尋求祂
[00:21:08.000 --> 00:21:10.000]  一直等候我們去尋求祂
[00:21:10.000 --> 00:21:12.000]  向祂傾心吐怡
[00:21:12.000 --> 00:21:14.000]  向祂傾心吐怡
[00:21:14.000 --> 00:21:17.000]  如果我們渴求去親近祂
[00:21:17.000 --> 00:21:20.000]  如果我們渴求去親近祂
[00:21:20.000 --> 00:21:24.000]  祂就藉著基督向我們顯示祂自己
[00:21:24.000 --> 00:21:27.000]  祂就會藉著基督顯現祂自己
[00:21:27.000 --> 00:21:30.000]  讓我們明白祂的心意
[00:21:30.000 --> 00:21:33.000]  讓我們去明白祂的心意
[00:21:33.000 --> 00:21:34.000]  我們要思想一下
[00:21:34.000 --> 00:21:42.000]  我們怎樣才可以和神建立真正的親密溝通呢?
[00:21:42.000 --> 00:21:43.000]  我們要思想一下
[00:21:43.000 --> 00:21:48.000]  我們怎樣才能與神建立一個真正的親密關係呢?
[00:21:48.000 --> 00:21:52.000]  看一下這個問題
[00:21:52.000 --> 00:21:54.000]  在傾心吐怡之前
[00:21:54.000 --> 00:21:56.000]  我們首先要安靜下來
[00:21:56.000 --> 00:21:58.000]  在傾心吐怡之前
[00:21:58.000 --> 00:22:00.000]  我們首先要安靜下來
[00:22:00.000 --> 00:22:03.000]  不要只顧著向神求幫助
[00:22:03.000 --> 00:22:05.000]  不要只顧著向神求幫助
[00:22:05.000 --> 00:22:07.000]  不斷地向神說話
[00:22:07.000 --> 00:22:10.000]  不斷地向神說話
[00:22:10.000 --> 00:22:14.000]  反而首先要靜默無聲來到主的面前
[00:22:14.000 --> 00:22:18.000]  反而首先要靜默無聲來到主的面前
[00:22:18.000 --> 00:22:23.000]  原來在神面前的默討方式
[00:22:23.000 --> 00:22:26.000]  原來在神面前的默討方式
[00:22:26.000 --> 00:22:31.000]  是以屬靈的意識單單聆聽神的吩咐
[00:22:31.000 --> 00:22:35.000]  是以屬靈的意識單單聆聽神的吩咐
[00:22:35.000 --> 00:22:39.000]  已故的唐柚子牧師這樣說
[00:22:39.000 --> 00:22:42.000]  已故的唐柚子牧師這樣說
[00:22:42.000 --> 00:22:46.000]  人的本性總是喜歡理論
[00:22:46.000 --> 00:22:49.000]  人的本性總是喜歡理論
[00:22:49.000 --> 00:22:54.000]  但是現在所需要的只是需要相信
[00:22:54.000 --> 00:22:57.000]  但是現在只需要的是相信
[00:22:57.000 --> 00:23:00.000]  人喜歡行動
[00:23:00.000 --> 00:23:02.000]  人喜歡行動
[00:23:02.000 --> 00:23:06.000]  但是現在要學習靜止
[00:23:06.000 --> 00:23:08.000]  但是現在要學習靜止
[00:23:08.000 --> 00:23:11.000]  他引用了兩段很出名的聖經
[00:23:11.000 --> 00:23:13.000]  來教導我們怎樣去親近神
[00:23:13.000 --> 00:23:16.000]  他引用了兩段很出名的聖經
[00:23:16.000 --> 00:23:18.000]  來教導我們如何親近神
[00:23:18.000 --> 00:23:22.000]  第一個就是詩篇46篇第十節
[00:23:22.000 --> 00:23:25.000]  第一就是詩篇46篇第十節
