
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:05:03.400 --> 00:05:06.100]  那帶出背後的意思是每一個人
[00:05:06.100 --> 00:05:09.600]  他們要定睛要仰望的是神
[00:05:09.600 --> 00:05:11.900]  他們依靠的是神的同在
[00:05:11.900 --> 00:05:17.300]  而不是靠人或者靠自己
[00:05:17.300 --> 00:05:20.200]  不然的話人靠人自己
[00:05:20.200 --> 00:05:24.700]  可能會有走迷或者是走歪的時候
[00:05:24.700 --> 00:05:26.500]  第二個等候的過程
[00:05:26.500 --> 00:05:30.200]  他們做的就是定定規矩
[00:05:30.200 --> 00:05:33.000]  這裏約蘇亞對人民說要自覺
[00:05:33.000 --> 00:05:37.700]  因爲明天耶和華要在你們中間行騎士
[00:05:37.700 --> 00:05:45.500]  那除了祭司臺月桂和百姓與月桂距離的這個規矩以外
[00:05:45.500 --> 00:05:49.100]  另外一個要求就是老百姓要自覺
[00:05:49.100 --> 00:05:52.500]  那這個自覺不是說你們自覺了
[00:05:52.500 --> 00:05:55.900]  神纔會在你們中間行騎士
[00:05:55.900 --> 00:05:57.900]  這裏的經文不是這樣說
[00:05:57.900 --> 00:06:03.700]  所以自覺不是神要工作的一個條件
[00:06:03.700 --> 00:06:08.100]  而是說神的應許行騎士
[00:06:08.100 --> 00:06:15.300]  這個應許是在他們過約旦河之後命令百姓來自覺
[00:06:15.300 --> 00:06:19.700]  神已經定義引領以色列人進入迦南
[00:06:19.700 --> 00:06:24.900]  而在神的主權性的恩典和榮耀的臨在面前
[00:06:24.900 --> 00:06:29.500]  以色列的百姓有義務來聖潔
[00:06:29.500 --> 00:06:34.700]  就好像在以福所書那裏也提醒我們要心靈更換一心
[00:06:34.700 --> 00:06:37.500]  並且穿上新人
[00:06:37.500 --> 00:06:44.100]  因爲這新人是照着神的形象在公義和真實的聖潔裏創造的
[00:06:44.100 --> 00:06:49.300]  所以我們不能認爲聖徒的聖潔生活是得救的條件
[00:06:49.300 --> 00:06:56.100]  而應當理解成爲我們聖潔是與我們所得的救恩
[00:06:56.100 --> 00:07:01.900]  是相稱的一個生活的表現
[00:07:01.900 --> 00:07:05.900]  第三個等候的過程是激勵士氣
[00:07:05.900 --> 00:07:10.100]  約書拉他被立爲摩西的繼承人
[00:07:10.100 --> 00:07:18.100]  可是他曾經目擊多次的目睹以色列人背離摩西的場面
[00:07:18.100 --> 00:07:23.100]  似乎他對自己的領導力量也沒有自信
[00:07:23.100 --> 00:07:28.100]  在這種情況底下神首先來向約書拉應許
[00:07:28.100 --> 00:07:32.100]  使他可以更加大膽的引導以色列的百姓
[00:07:32.100 --> 00:07:38.100]  這裏神對他說我要使你在以色列衆人眼中成爲尊大
[00:07:38.100 --> 00:07:46.100]  而且他們這樣就知道我怎樣與摩西同在也必照樣與你同在
[00:07:46.100 --> 00:07:50.100]  神知道我們每個人的需要和軟弱
[00:07:50.100 --> 00:07:57.100]  這位兼顧約書拉的神他同樣也會兼顧今天的你和我
[00:07:57.100 --> 00:08:00.100]  他的恩典永遠夠我們用
[00:08:00.100 --> 00:08:03.100]  好像我們傳堂的例子
[00:08:03.100 --> 00:08:08.100]  很多時候我們跟人分享的時候大家都覺得真的很奇妙
[00:08:08.100 --> 00:08:10.100]  好像也是很順利
[00:08:10.100 --> 00:08:16.100]  當然我們確實也看到神在我們當中有很多奇妙的工作
[00:08:16.100 --> 00:08:20.100]  可是也不是說我們背後就很容易哈
[00:08:20.100 --> 00:08:24.100]  其實我們也面對很多不爲人知的艱難
[00:08:24.100 --> 00:08:29.100]  有時候作爲牧者有的困難也是很難跟大家來分享
[00:08:29.100 --> 00:08:34.100]  往往我們只能是回到神的面前來向神來禱告
[00:08:34.100 --> 00:08:39.100]  那不但約書亞他需要鼓勵以色列的百姓
[00:08:39.100 --> 00:08:42.100]  他同樣也需要被鼓勵
[00:08:42.100 --> 00:08:49.100]  所以呢約書亞同樣的用神的話來鼓勵他們
[00:08:49.100 --> 00:08:52.100]  神透過約書亞告訴以色列民
[00:08:52.100 --> 00:08:56.100]  他說權力的主的約會必在你們前面過約旦河
[00:08:56.100 --> 00:09:00.100]  你們因此就知道永活的神是在你們中間
[00:09:00.100 --> 00:09:05.100]  他必把迦南人赫人西威人比利時人家
[00:09:05.100 --> 00:09:10.100]  格加薩人亞摩利人和耶布斯人從你們面前驅逐出來
[00:09:10.100 --> 00:09:16.100]  約書亞要讓百姓看到將來一片美好的前景
[00:09:16.100 --> 00:09:21.100]  從而激勵他們的士氣
[00:09:21.100 --> 00:09:25.100]  第四個準備呢就是揀選侍奉人員
[00:09:25.100 --> 00:09:29.100]  那這裏呢約書亞他對以色列人說
[00:09:29.100 --> 00:09:32.100]  要從他們12個以色列的支派當中
[00:09:32.100 --> 00:09:36.100]  每個支派選一個人一共挑出12個人
[00:09:36.100 --> 00:09:39.100]  可是呢這裏約書亞沒有告訴他們
[00:09:39.100 --> 00:09:43.100]  這些人選出來了以後是要做什麼
[00:09:43.100 --> 00:09:46.100]  我們都這裏都沒有說哈
[00:09:46.100 --> 00:09:49.100]  但是等到第四章的時候
[00:09:49.100 --> 00:09:54.100]  那個結果就說出來了
[00:09:54.100 --> 00:09:57.100]  那雖然這些被挑選出來的12個人
[00:09:57.100 --> 00:09:59.100]  他們當時不知道要做什麼
[00:09:59.100 --> 00:10:02.100]  可是他們卻願意順服
[00:10:02.100 --> 00:10:09.100]  預備自己隨時被拆遣
[00:10:09.100 --> 00:10:13.100]  到了他們過約大和的這個整個過程
[00:10:13.100 --> 00:10:19.100]  在當中呢我們看到有三個非常重要的元素
[00:10:19.100 --> 00:10:24.100]  首先我們看到的是神同在的重要
[00:10:24.100 --> 00:10:26.100]  以色列人過約大和的時候
[00:10:26.100 --> 00:10:31.100]  是由祭司立位人來抬着約會過河的
[00:10:31.100 --> 00:10:34.100]  那約會是神的座位
[00:10:34.100 --> 00:10:40.100]  約會先行表示神的同在和引導
[00:10:40.100 --> 00:10:44.100]  神不止與以色列民同在
[00:10:44.100 --> 00:10:48.100]  而且呢是走在百姓的前頭
[00:10:48.100 --> 00:10:51.100]  耶和華鼓勵約書亞的時候
[00:10:51.100 --> 00:10:55.100]  也應許他以前怎樣與摩西同在
[00:10:55.100 --> 00:10:59.100]  今天也同樣的與約書亞同在
[00:10:59.100 --> 00:11:02.100]  所以你看到神的同在是那麼的重要
[00:11:02.100 --> 00:11:04.100]  如果沒有神的同在
[00:11:04.100 --> 00:11:07.100]  其實他們可能就變得很沮喪
[00:11:07.100 --> 00:11:11.100]  沒有勝利的把握
[00:11:11.100 --> 00:11:15.100]  第二個我們看到的是順服的重要
[00:11:15.100 --> 00:11:19.100]  約書亞他作爲一個年輕的領袖
[00:11:19.100 --> 00:11:23.100]  他要帶領過百萬的以色列民過約大和
[00:11:23.100 --> 00:11:29.100]  如果那些的官長祭司甚至老百姓不順服的話
[00:11:29.100 --> 00:11:33.100]  這個領袖也很難擔當
[00:11:33.100 --> 00:11:36.100]  如果在過百萬的老百姓當中
[00:11:36.100 --> 00:11:39.100]  只要有一個人他搞事不聽話
[00:11:39.100 --> 00:11:44.100]  或者是在百姓的當中去做一些抹黑領袖
[00:11:44.100 --> 00:11:47.100]  或者煽風點火的事情的話
[00:11:47.100 --> 00:11:53.100]  那就很容易影響整個羣體甚至帶來分裂
[00:11:53.100 --> 00:11:56.100]  幸好我們看到這些的以色列人
[00:11:56.100 --> 00:11:58.100]  他們非常的順服
[00:11:58.100 --> 00:12:01.100]  以致過百萬的人可以很有秩序的
[00:12:01.100 --> 00:12:05.100]  一個一個的過約大和
[00:12:05.100 --> 00:12:09.100]  第三我們看到的是信心的重要
[00:12:09.100 --> 00:12:13.100]  這段經文涉及到三類的人
[00:12:13.100 --> 00:12:16.100]  一個就是領袖約書亞
[00:12:16.100 --> 00:12:20.100]  第二種就是祭司
[00:12:20.100 --> 00:12:24.100]  第三就是百姓
[00:12:24.100 --> 00:12:29.100]  在整個過約大和的進入迦南帝的過程當中
[00:12:29.100 --> 00:12:31.100]  我們從他們的身上
[00:12:31.100 --> 00:12:35.100]  其實看到他們展現出來的信心
[00:12:35.100 --> 00:12:39.100]  首先我們看一下約書亞的信心
[00:12:39.100 --> 00:12:43.100]  約書亞他作爲繼承摩西之後
[00:12:43.100 --> 00:12:45.100]  以色列人的年輕領袖
[00:12:45.100 --> 00:12:49.100]  他要帶領過百萬的人民過約大和
[00:12:49.100 --> 00:12:52.100]  實在談何容易呢
[00:12:52.100 --> 00:12:58.100]  今天如果我們一個牧者要帶領一百個成年人的一個教會
[00:12:58.100 --> 00:13:00.100]  其實真的已經喫不消
[00:13:00.100 --> 00:13:04.100]  更何況是這麼多這麼多的百姓呢
[00:13:04.100 --> 00:13:08.100]  那經文當中提到剛纔我們讀過了
[00:13:08.100 --> 00:13:12.100]  這是約書亞對約書亞作出的應許
[00:13:12.100 --> 00:13:14.100]  雖然只是短短的幾句話
[00:13:14.100 --> 00:13:20.100]  但是我卻相信這個喚起了約書亞在摩西死後
[00:13:20.100 --> 00:13:23.100]  神免疫他的記憶
[00:13:23.100 --> 00:13:30.100]  那這段經文記載在約書亞記的一章一到九節裏面
[00:13:30.100 --> 00:13:32.100]  神應許過他
[00:13:32.100 --> 00:13:41.100]  凡他腳掌所踏之地都應許照着應許摩西的賜給約書亞和老百
[00:13:41.100 --> 00:13:43.100]  以色列的百姓
[00:13:43.100 --> 00:13:49.100]  第二就是應許摩西你平生的日子
[00:13:49.100 --> 00:13:53.100]  必無一人在你面前站立得住
[00:13:53.100 --> 00:13:59.100]  而且神應許與他同在不撇不撇棄他
[00:13:59.100 --> 00:14:04.100]  第三個就是隻要遵行神的律法
[00:14:04.100 --> 00:14:10.100]  約書亞所走的路會一片的亨通
[00:14:10.100 --> 00:14:13.100]  第四就是
[00:14:13.100 --> 00:14:17.100]  無論他去哪裏耶和華都會與他同在
[00:14:17.100 --> 00:14:21.100]  再一次的確認神與他的同在
[00:14:21.100 --> 00:14:27.100]  我想約書亞的信心就是建基在神寶貴的應許之上
[00:14:27.100 --> 00:14:30.100]  以至他能踏出信心的一步
[00:14:30.100 --> 00:14:39.100]  來承擔帶領以色列人度過約旦河進入應許地這個重任
[00:14:39.100 --> 00:14:42.100]  我們看一下祭司的信心
[00:14:42.100 --> 00:14:47.100]  那神藉着約書亞給祭司有兩個吩咐
[00:14:47.100 --> 00:14:51.100]  第一個就是要抬起月櫃在人民前面走過
[00:14:51.100 --> 00:14:55.100]  那這個是很簡單
[00:14:55.100 --> 00:14:57.100]  這個吩咐不難做得到
[00:14:57.100 --> 00:15:00.100]  只是比百姓走的前一點就可以了
[00:15:00.100 --> 00:15:02.100]  但是第二個吩咐
[00:15:02.100 --> 00:15:08.100]  就是到了約旦河的水邊就要在約旦河水裏站住
[00:15:08.100 --> 00:15:11.100]  那這個有兩個
[00:15:11.100 --> 00:15:13.100]  一本的翻譯就是說
[00:15:13.100 --> 00:15:18.100]  他們走到那個約旦河邊的時候又走進幾步
[00:15:18.100 --> 00:15:20.100]  take a few steps into the river
[00:15:20.100 --> 00:15:22.100]  然後就站在那裏
[00:15:22.100 --> 00:15:25.100]  另外一個版本新國際一本的就說
[00:15:25.100 --> 00:15:27.100]  他們要go and stand in the river
[00:15:27.100 --> 00:15:29.100]  他們就走進去
[00:15:29.100 --> 00:15:33.100]  不是光站在那個河邊就停下來了
[00:15:33.100 --> 00:15:37.100]  祭司的職責就是抬着月櫃走進約旦河
[00:15:37.100 --> 00:15:39.100]  然後站住
[00:15:39.100 --> 00:15:41.100]  那這個約旦河呢
[00:15:41.100 --> 00:15:44.100]  全長大概有250公里
[00:15:44.100 --> 00:15:47.100]  而且有很多的急流險灘
[00:15:47.100 --> 00:15:52.100]  最寬的地方大約有個168米
[00:15:52.100 --> 00:15:55.100]  經文15節裏面提到
[00:15:55.100 --> 00:15:58.100]  當時是收割的季節
[00:15:58.100 --> 00:16:02.100]  約旦河在收割的日子常常是戰國兩岸的
[00:16:02.100 --> 00:16:04.100]  如果我今天叫你
[00:16:04.100 --> 00:16:06.100]  你比我先走一步
[00:16:06.100 --> 00:16:08.100]  你走到約旦河
[00:16:08.100 --> 00:16:10.100]  然後你站住
[00:16:10.100 --> 00:16:13.100]  你會怎麼回應我
[00:16:13.100 --> 00:16:17.100]  你說牧師你這不是叫我去送死嗎
[00:16:17.100 --> 00:16:19.100]  我們中國話有一句
[00:16:19.100 --> 00:16:20.100]  先走的先死
[00:16:20.100 --> 00:16:25.100]  你是叫我去送死
[00:16:25.100 --> 00:16:27.100]  如果真這樣走進去的話
[00:16:27.100 --> 00:16:31.100]  結果就是死定了
[00:16:31.100 --> 00:16:34.100]  但是這些的以色列人的祭司
[00:16:34.100 --> 00:16:37.100]  聽了約書亞的吩咐
[00:16:37.100 --> 00:16:38.100]  約書亞怎麼說
[00:16:38.100 --> 00:16:39.100]  他們又怎麼做
[00:16:39.100 --> 00:16:41.100]  這當然是因爲他們知道
[00:16:41.100 --> 00:16:44.100]  約書亞是神揀選的領袖
[00:16:44.100 --> 00:16:47.100]  有神的靈與他同在
[00:16:47.100 --> 00:16:51.100]  他所領受的也是從神而來
[00:16:51.100 --> 00:16:54.100]  所以基於對神的信心
[00:16:54.100 --> 00:16:56.100]  還有對神僕人的順服
[00:16:56.100 --> 00:17:00.100]  這些的祭司就踏上了一條信心的道路
[00:17:00.100 --> 00:17:02.100]  走在百姓前頭
[00:17:02.100 --> 00:17:06.100]  肩負起爲百姓來開路的重任
[00:17:06.100 --> 00:17:07.100]  結果呢
[00:17:07.100 --> 00:17:09.100]  他們到了約旦河
[00:17:09.100 --> 00:17:11.100]  腳又踏進去
[00:17:11.100 --> 00:17:13.100]  那從上流下來的水
[00:17:13.100 --> 00:17:16.100]  就在很遠的地方就立起城壘
[00:17:16.100 --> 00:17:19.100]  沒有留下來
[00:17:19.100 --> 00:17:21.100]  祭司還有那些的老百姓
[00:17:21.100 --> 00:17:24.100]  他們就能好像以前過紅海一樣
[00:17:24.100 --> 00:17:27.100]  走在甘地上
[00:17:27.100 --> 00:17:29.100]  以色列人從甘地上過去
[00:17:29.100 --> 00:17:34.100]  所有的人都順利的度過了約旦河
[00:17:34.100 --> 00:17:37.100]  我們還可以看到百姓的信心
[00:17:37.100 --> 00:17:44.100]  那同樣的以色列的百姓也展現了他們的信心
[00:17:44.100 --> 00:17:48.100]  經文一開始說到老百姓從清早起來
[00:17:48.100 --> 00:17:52.100]  就跟隨領袖約書亞離開石亭來到約旦河
[00:17:52.100 --> 00:17:54.100]  而且在那裏
[00:17:54.100 --> 00:17:59.100]  他們所知道的是三日之內要過約旦河
[00:17:59.100 --> 00:18:02.100]  如果你是其中的以色列百姓
[00:18:02.100 --> 00:18:05.100]  那個領袖說三日之內做好準備
[00:18:05.100 --> 00:18:09.100]  然後我們就要我們要字節
[00:18:09.100 --> 00:18:15.100]  然後神就會在我們當中行其事
[00:18:15.100 --> 00:18:20.100]  到時你們只要跟着約會走就可以了
[00:18:20.100 --> 00:18:21.100]  你會跟隨嗎
[00:18:21.100 --> 00:18:23.100]  你信得過嗎
[00:18:23.100 --> 00:18:28.100]  那是想想過約旦河可不是一件容易尋常的小事
[00:18:28.100 --> 00:18:34.100]  經文也提到這是一條他們從來沒有走過的路
[00:18:34.100 --> 00:18:39.100]  還有呢過約旦河之後會有加南人等待着他們
[00:18:39.100 --> 00:18:42.100]  他們真能夠得勝嗎
[00:18:42.100 --> 00:18:47.100]  如果是你你相信這個約書亞說的話
[00:18:47.100 --> 00:18:50.100]  可以順利過河嗎
[00:18:50.100 --> 00:18:54.100]  但是以色列的百姓這一次很聰明
[00:18:54.100 --> 00:18:56.100]  他們照樣的做
[00:18:56.100 --> 00:18:59.100]  可能因爲他們還記得過紅海的時候
[00:18:59.100 --> 00:19:01.100]  神怎樣使紅海分開
[00:19:01.100 --> 00:19:04.100]  以至這一次他們信得過約書亞
[00:19:04.100 --> 00:19:08.100]  從神領受傳給他們的吩咐
[00:19:08.100 --> 00:19:12.100]  那正因爲以色列人從領袖到老百姓
[00:19:12.100 --> 00:19:14.100]  他們都擺上了信心
[00:19:14.100 --> 00:19:16.100]  踏出了安殊區
[00:19:16.100 --> 00:19:20.100]  以至他們能夠看到令人振奮的一幕
[00:19:20.100 --> 00:19:23.100]  就是約旦河水立起城壘
[00:19:23.100 --> 00:19:29.100]  他們能在乾地上走過的這條振奮人心的道路
[00:19:29.100 --> 00:19:33.100]  那從以色列人過約旦河這個經歷
[00:19:33.100 --> 00:19:38.100]  我們有什麼可以反思與學習的呢
[00:19:38.100 --> 00:19:43.100]  首先我們學到的是要常與神同行
[00:19:43.100 --> 00:19:46.100]  神多次的應許約書亞
[00:19:46.100 --> 00:19:48.100]  他怎樣與摩西同在
[00:19:48.100 --> 00:19:53.100]  也必照樣與約書亞同在
[00:19:53.100 --> 00:19:56.100]  但是條件是要
[00:19:56.100 --> 00:20:07.100]  謹守遵行神及摩西吩咐的一切律例
[00:20:07.100 --> 00:20:11.100]  所以一個真正的耶穌基督的門徒
[00:20:11.100 --> 00:20:13.100]  無論是教會的領袖
[00:20:13.100 --> 00:20:15.100]  或者是我們每一個的信徒
[00:20:15.100 --> 00:20:21.100]  我們必須是一個謹守遵行主道的人
[00:20:21.100 --> 00:20:24.100]  第二個是做信徒的榜樣
[00:20:24.100 --> 00:20:30.100]  一個好的領袖必須身先士卒
[00:20:30.100 --> 00:20:33.100]  身體力行的做一個好榜樣
[00:20:33.100 --> 00:20:37.100]  騰金輝牧師他曾經寫了一本書
[00:20:37.100 --> 00:20:40.100]  叫活出和諧與美好
[00:20:40.100 --> 00:20:42.100]  在這本書裏面呢
[00:20:42.100 --> 00:20:47.100]  他講到做領袖要付代價的時候
[00:20:47.100 --> 00:20:49.100]  有這樣一段話
[00:20:49.100 --> 00:20:54.100]  他說一件衣服最快破爛的地方是領與袖
[00:20:54.100 --> 00:20:56.100]  因爲經常摩擦
[00:20:56.100 --> 00:20:58.100]  做領袖的人要準備被磨爛
[00:20:58.100 --> 00:21:00.100]  就是付代價
[00:21:00.100 --> 00:21:03.100]  沒有付代價的心做不了真正的領袖
[00:21:03.100 --> 00:21:08.100]  中國人的觀念是好的將軍一馬當先
[00:21:08.100 --> 00:21:11.100]  不是讓士兵先向前送命
[00:21:11.100 --> 00:21:13.100]  自己卻在後面
[00:21:13.100 --> 00:21:16.100]  真正的領袖走在前面
[00:21:16.100 --> 00:21:21.100]  我們如果想當領袖是出於向主效忠的心
[00:21:21.100 --> 00:21:23.100]  而不是求高地位
[00:21:23.100 --> 00:21:25.100]  是被阻礙激勵獻上自己
[00:21:25.100 --> 00:21:27.100]  被主所用
[00:21:27.100 --> 00:21:31.100]  願爲主來付代價
[00:21:31.100 --> 00:21:34.100]  約西亞和祭司一樣
[00:21:34.100 --> 00:21:38.100]  他們做領袖的走在信徒的前頭
[00:21:38.100 --> 00:21:44.100]  同樣我們今天也要學習這個功課
[00:21:44.100 --> 00:21:48.100]  第三個是順服
[00:21:48.100 --> 00:21:54.100]  有人說我們今天是在一個後現代的社會
[00:21:54.100 --> 00:22:00.100]  很多人的一個表現就是反權威的傾向
[00:22:00.100 --> 00:22:04.100]  但是聖經卻教導我們順服
[00:22:04.100 --> 00:22:08.100]  而且我們也要彼此的順服
[00:22:08.100 --> 00:22:13.100]  特別是像那些教導帶領你的領袖
[00:22:13.100 --> 00:22:15.100]  我們也更要學習順服
[00:22:15.100 --> 00:22:18.100]  因爲在西伯來文有這樣一段的經文
[00:22:18.100 --> 00:22:20.100]  我們一同念
[00:22:20.100 --> 00:22:23.100]  你們要聽從那些領導你們的人
[00:22:23.100 --> 00:22:25.100]  也要順服他們
[00:22:25.100 --> 00:22:28.100]  因爲他們爲你們的靈魂警醒
[00:22:28.100 --> 00:22:31.100]  好像要交賬的人一樣
[00:22:31.100 --> 00:22:34.100]  你們要使他們交賬的時候快快樂樂
[00:22:34.100 --> 00:22:36.100]  不至於嘆息
[00:22:36.100 --> 00:22:41.100]  如果他們嘆息對你們就沒有好處了
[00:22:41.100 --> 00:22:46.100]  所以其實我們也要很小心的來聆聽神的話
[00:22:46.100 --> 00:22:50.100]  我們也要學習彼此的來順服
[00:22:50.100 --> 00:22:53.100]  第四個是聖潔的功課
[00:22:53.100 --> 00:22:55.100]  那除了順服以外
[00:22:55.100 --> 00:22:58.100]  我們做信徒的也要警醒
[00:22:58.100 --> 00:23:00.100]  謹守過聖潔的生活
[00:23:00.100 --> 00:23:04.100]  倘若我們容讓罪在生命中久留的話
[00:23:04.100 --> 00:23:07.100]  那神的靈也會離開我們
[00:23:07.100 --> 00:23:11.100]  大衛王就曾經像神這樣來祈求
[00:23:11.100 --> 00:23:15.100]  他求神給他一顆清潔的心
[00:23:15.100 --> 00:23:18.100]  使他裏面重新有堅定的靈
[00:23:18.100 --> 00:23:22.100]  不要把他從神的面前丟棄
[00:23:22.100 --> 00:23:27.100]  不要從他的身上收回神的聖靈
[00:23:27.100 --> 00:23:33.100]  願這些的經文同樣的來提醒我們
[00:23:33.100 --> 00:23:36.100]  第五個功課就是常坐準備
[00:23:36.100 --> 00:23:40.100]  那十二個支派的代表被揀選出來之後
[00:23:40.100 --> 00:23:43.100]  他沒有及時的任務
[00:23:43.100 --> 00:23:44.100]  但時機一到呢
[00:23:44.100 --> 00:23:47.100]  他們就可以馬上派上用場
[00:23:47.100 --> 00:23:50.100]  直到約束納祭的第四章
[00:23:50.100 --> 00:23:54.100]  那裏就提到約束納挑選他們出來
[00:23:54.100 --> 00:23:59.100]  是要他們在耶和華神的約會的前面
