
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:06:36.000 --> 00:06:38.000]  他一分鐘就講完了
[00:06:38.000 --> 00:06:40.000]  我們會在經文當中問一個問題
[00:06:40.000 --> 00:06:42.000]  為什麼耶和華會派激動列國
[00:06:42.000 --> 00:06:44.000]  去攻擊以東
[00:06:44.000 --> 00:06:46.000]  其實經文講給我們聽
[00:06:46.000 --> 00:06:48.000]  有兩方面的內容
[00:06:48.000 --> 00:06:50.000]  第三到第九節會講到
[00:06:50.000 --> 00:06:52.000]  神針對以東的一個罪性
[00:06:52.000 --> 00:06:54.000]  這個罪性就是他們驕傲
[00:06:54.000 --> 00:06:56.000]  作出一個審判
[00:06:56.000 --> 00:06:58.000]  神講了很多不同方面的審判
[00:06:58.000 --> 00:07:00.000]  但是十到十四節裏面講到
[00:07:00.000 --> 00:07:02.000]  神指出了以東的一個罪行
[00:07:02.000 --> 00:07:04.000]  這些是比較外在的行動
[00:07:04.000 --> 00:07:06.000]  前面是講內在驕傲
[00:07:06.000 --> 00:07:08.000]  裏面是講外在的行動
[00:07:08.000 --> 00:07:10.000]  神看人很厲害
[00:07:10.000 --> 00:07:12.000]  一看就看到內心
[00:07:12.000 --> 00:07:14.000]  但是人看人
[00:07:14.000 --> 00:07:16.000]  從外面看進去
[00:07:16.000 --> 00:07:18.000]  所以今天我們反過來講
[00:07:18.000 --> 00:07:20.000]  我先講第十到十四節
[00:07:20.000 --> 00:07:22.000]  然後再講三到第九節
[00:07:22.000 --> 00:07:24.000]  我們首先看看以東的罪行
[00:07:24.000 --> 00:07:26.000]  我們打開這篇聖經
[00:07:26.000 --> 00:07:28.000]  我們看第十和十一節
[00:07:28.000 --> 00:07:30.000]  第十節
[00:07:30.000 --> 00:07:34.000]  因你向兄弟雅各行強暴
[00:07:34.000 --> 00:07:36.000]  羞辱必遮蓋你
[00:07:36.000 --> 00:07:38.000]  也必永遠斷絕
[00:07:38.000 --> 00:07:42.000]  當外人擄掠雅各的財物
[00:07:42.000 --> 00:07:44.000]  外邦人進入他的城門
[00:07:44.000 --> 00:07:46.000]  為耶路撒冷占溝的日子
[00:07:46.000 --> 00:07:48.000]  你竟站在一旁
[00:07:48.000 --> 00:07:50.000]  仗與他們同火
[00:07:50.000 --> 00:07:52.000]  這裏講到雅各當然是知道猶大
[00:07:52.000 --> 00:07:54.000]  猶大當時的一個城邑
[00:07:54.000 --> 00:07:56.000]  這個京城就是耶路撒冷
[00:07:56.000 --> 00:07:58.000]  我們知道耶路撒冷在公元前
[00:07:58.000 --> 00:08:02.000]  586年被巴比倫所滅
[00:08:02.000 --> 00:08:04.000]  當時的猶大王是西帝加
[00:08:04.000 --> 00:08:06.000]  當時西帝加帶著他們的
[00:08:06.000 --> 00:08:08.000]  戰敗的軍隊
[00:08:08.000 --> 00:08:10.000]  逃往約旦河谷的方向
[00:08:10.000 --> 00:08:12.000]  知不知道他們想要找誰
[00:08:12.000 --> 00:08:14.000]  正正就是想要找一個
[00:08:14.000 --> 00:08:16.000]  堅固堡壘的伊東
[00:08:16.000 --> 00:08:18.000]  想著伊東和他都有血緣關係
[00:08:18.000 --> 00:08:20.000]  會不會伊東會幫我們
[00:08:20.000 --> 00:08:24.000]  擺脫這個惡果呢
[00:08:24.000 --> 00:08:26.000]  誰知道伊東人最後的結果
[00:08:26.000 --> 00:08:28.000]  剛才的短片也說了
[00:08:28.000 --> 00:08:30.000]  伊東人最後出賣了猶大
[00:08:30.000 --> 00:08:32.000]  將他們交給巴比倫
[00:08:32.000 --> 00:08:34.000]  然後西帝加就被人捉了
[00:08:34.000 --> 00:08:36.000]  他的兒子就馬上被人殺了
[00:08:36.000 --> 00:08:38.000]  西帝加就被人挖了兩隻眼
[00:08:38.000 --> 00:08:40.000]  然後帶回巴比倫
[00:08:40.000 --> 00:08:44.000]  繼續過一個很坎坷的人生
[00:08:44.000 --> 00:08:48.000]  當我們繼續讀這段經文的時候
[00:08:48.000 --> 00:08:50.000]  我們發覺伊東有八大罪行
[00:08:50.000 --> 00:08:52.000]  有人中文非常好
[00:08:52.000 --> 00:08:54.000]  把八個中文的成語
[00:08:54.000 --> 00:08:56.000]  套入這些經文當中
[00:08:56.000 --> 00:09:00.000]  來表達伊東的罪行
[00:09:00.000 --> 00:09:04.000]  我想做一個小小的互動
[00:09:04.000 --> 00:09:06.000]  我講那段經文
[00:09:06.000 --> 00:09:08.000]  然後你找一下是對應哪個成語
[00:09:08.000 --> 00:09:10.000]  首先我讀十二節的時間
[00:09:10.000 --> 00:09:12.000]  然後你們就找
[00:09:12.000 --> 00:09:14.000]  某某的日子不當
[00:09:14.000 --> 00:09:16.000]  然後你們就找一句相應的成語
[00:09:16.000 --> 00:09:18.000]  好像第一句
[00:09:18.000 --> 00:09:20.000]  你兄弟遭難的日子你不當
[00:09:20.000 --> 00:09:22.000]  是甚麼
[00:09:22.000 --> 00:09:24.000]  袖手旁觀
[00:09:24.000 --> 00:09:26.000]  猶大人被滅的日子你不當
[00:09:26.000 --> 00:09:28.000]  因此歡樂
[00:09:28.000 --> 00:09:30.000]  幸災樂禍
[00:09:30.000 --> 00:09:32.000]  他們遭難的日子你不當
[00:09:32.000 --> 00:09:34.000]  說狂傲的話
[00:09:34.000 --> 00:09:36.000]  狂傲的話是甚麼
[00:09:36.000 --> 00:09:38.000]  落井下石
[00:09:38.000 --> 00:09:40.000]  我們遭災的日子
[00:09:40.000 --> 00:09:42.000]  你不當進他們的城門
[00:09:42.000 --> 00:09:44.000]  趁火打劫
[00:09:44.000 --> 00:09:46.000]  剛才很多人說趁火打劫
[00:09:46.000 --> 00:09:48.000]  不過趁火打劫是對應後面的比較多
[00:09:48.000 --> 00:09:50.000]  這個是與敵同夥
[00:09:50.000 --> 00:09:52.000]  他們遭災的日子
[00:09:52.000 --> 00:09:54.000]  你不當
[00:09:54.000 --> 00:09:56.000]  登眼看著他們受苦
[00:09:56.000 --> 00:09:58.000]  見死不救
[00:09:58.000 --> 00:10:00.000]  很明顯
[00:10:00.000 --> 00:10:02.000]  他們遭災的日子
[00:10:02.000 --> 00:10:04.000]  你不當伸手搶他們的財物
[00:10:04.000 --> 00:10:06.000]  這個更加是趁火打劫
[00:10:06.000 --> 00:10:08.000]  很明顯
[00:10:08.000 --> 00:10:10.000]  你不當站在岔路口
[00:10:10.000 --> 00:10:12.000]  剪除他們中間逃脫的
[00:10:12.000 --> 00:10:14.000]  絕人生路
[00:10:14.000 --> 00:10:16.000]  剩下一個就是出賣兄弟
[00:10:16.000 --> 00:10:18.000]  他們遭難的日子
[00:10:18.000 --> 00:10:20.000]  你不當將他們
[00:10:20.000 --> 00:10:22.000]  剩下的人交付仇敵
[00:10:22.000 --> 00:10:24.000]  我們見到先知
[00:10:24.000 --> 00:10:26.000]  不斷用這些說話來指出
[00:10:26.000 --> 00:10:28.000]  這個以東的罪行
[00:10:28.000 --> 00:10:30.000]  他們真的對
[00:10:30.000 --> 00:10:32.000]  亞國家一點憐憫之心都沒有
[00:10:32.000 --> 00:10:34.000]  見死不救甚至還幸災樂禍
[00:10:34.000 --> 00:10:36.000]  然後舉刀追殺以色列人
[00:10:36.000 --> 00:10:38.000]  目的其實
[00:10:38.000 --> 00:10:40.000]  不單止是掠奪他們的財物
[00:10:40.000 --> 00:10:42.000]  更加是鞏固和
[00:10:42.000 --> 00:10:44.000]  一些他們盟國之間的關係
[00:10:44.000 --> 00:10:46.000]  當時他們希望
[00:10:46.000 --> 00:10:48.000]  和巴比倫的關係好一點
[00:10:48.000 --> 00:10:50.000]  我們在想
[00:10:50.000 --> 00:10:52.000]  耶和華不單止是
[00:10:52.000 --> 00:10:54.000]  亞國的神 而且同樣是
[00:10:54.000 --> 00:10:56.000]  以素的神 即是說
[00:10:56.000 --> 00:10:58.000]  以東的神 但是自我中心
[00:10:58.000 --> 00:11:00.000]  驕傲已經在
[00:11:00.000 --> 00:11:02.000]  以東的裏面
[00:11:02.000 --> 00:11:04.000]  成為了自我膨脹的
[00:11:04.000 --> 00:11:06.000]  催逼 將以東吞滅了
[00:11:06.000 --> 00:11:08.000]  以東不再認為
[00:11:08.000 --> 00:11:10.000]  耶和華是他們的神
[00:11:10.000 --> 00:11:12.000]  不再依靠耶和華
[00:11:12.000 --> 00:11:14.000]  而是他們當時所擁有的一切
[00:11:14.000 --> 00:11:16.000]  我們來看看
[00:11:16.000 --> 00:11:18.000]  以東到底有什麼優勢
[00:11:18.000 --> 00:11:20.000]  讓他們自以為傲
[00:11:20.000 --> 00:11:22.000]  我們讀下面的聖經
[00:11:22.000 --> 00:11:24.000]  首先有四個優勢
[00:11:24.000 --> 00:11:26.000]  第一個優勢我們讀三到四節
[00:11:26.000 --> 00:11:28.000]  我們讀三到四節
[00:11:28.000 --> 00:11:30.000]  一二三請
[00:11:30.000 --> 00:11:32.000]  住在山丘中
[00:11:32.000 --> 00:11:34.000]  居所在高處的
[00:11:34.000 --> 00:11:36.000]  你因狂傲自欺
[00:11:36.000 --> 00:11:38.000]  心裡說
[00:11:38.000 --> 00:11:40.000]  誰能將我拉下地去呢
[00:11:40.000 --> 00:11:42.000]  你需如大鷹高飛
[00:11:42.000 --> 00:11:44.000]  在星獸之間答和
[00:11:44.000 --> 00:11:46.000]  我必從那裡拉下
[00:11:46.000 --> 00:11:48.000]  這是耶和華說的
[00:11:48.000 --> 00:11:50.000]  那個年代
[00:11:50.000 --> 00:11:52.000]  以東所在的地區
[00:11:52.000 --> 00:11:54.000]  是一個西異的山地
[00:11:54.000 --> 00:11:56.000]  其實地勢非常
[00:11:56.000 --> 00:11:58.000]  高挑
[00:11:58.000 --> 00:12:00.000]  和險峻
[00:12:00.000 --> 00:12:02.000]  尤其在剛才說到的京城
[00:12:02.000 --> 00:12:04.000]  西拉那裏
[00:12:04.000 --> 00:12:06.000]  他們將城建在一個山
[00:12:06.000 --> 00:12:08.000]  在一個石頭山上
[00:12:08.000 --> 00:12:10.000]  不矮的
[00:12:10.000 --> 00:12:12.000]  有六百米的海拔
[00:12:12.000 --> 00:12:14.000]  房屋建在山洞裏
[00:12:14.000 --> 00:12:16.000]  所以絕對是一個
[00:12:16.000 --> 00:12:18.000]  易守難攻的地方
[00:12:18.000 --> 00:12:20.000]  他們想都沒想過
[00:12:20.000 --> 00:12:22.000]  這座城絕對沒有人可以攻入
[00:12:22.000 --> 00:12:24.000]  有這樣的城堡
[00:12:24.000 --> 00:12:26.000]  所以以東人就產生了驕傲
[00:12:26.000 --> 00:12:28.000]  先知如何形容這種驕傲的心態呢
[00:12:28.000 --> 00:12:30.000]  他就說到
[00:12:30.000 --> 00:12:32.000]  好像一隻老鷹
[00:12:32.000 --> 00:12:34.000]  高鷹在星宿之間答和
[00:12:34.000 --> 00:12:36.000]  在所有的動物裏
[00:12:36.000 --> 00:12:38.000]  鷹
[00:12:38.000 --> 00:12:40.000]  特別老鷹住的地方
[00:12:40.000 --> 00:12:42.000]  答的窩是最高的
[00:12:42.000 --> 00:12:44.000]  有些鷹是答在
[00:12:44.000 --> 00:12:46.000]  高的樹頂上
[00:12:46.000 --> 00:12:48.000]  答一個窩
[00:12:48.000 --> 00:12:50.000]  有些在高山的山邊
[00:12:50.000 --> 00:12:52.000]  答一個窩
[00:12:52.000 --> 00:12:54.000]  那些鷹的窩很難被人發現
[00:12:54.000 --> 00:12:56.000]  很難被人破壞
[00:12:56.000 --> 00:12:58.000]  那時以東人的心情
[00:12:58.000 --> 00:13:00.000]  都是這樣
[00:13:00.000 --> 00:13:02.000]  他們覺得他們住的地方根本沒有人可以攻破
[00:13:02.000 --> 00:13:04.000]  所以他們就心裏驕傲
[00:13:04.000 --> 00:13:06.000]  但神最後怎樣跟他們說
[00:13:06.000 --> 00:13:08.000]  我必從那裏
[00:13:08.000 --> 00:13:10.000]  拉下你來
[00:13:10.000 --> 00:13:12.000]  這是他們地理的優勢
[00:13:12.000 --> 00:13:14.000]  但神說要粉碎這個優勢
[00:13:14.000 --> 00:13:16.000]  接著我們讀第二個優勢
[00:13:16.000 --> 00:13:18.000]  五到六節
[00:13:18.000 --> 00:13:20.000]  我們一起讀
[00:13:20.000 --> 00:13:22.000]  刀刃若來到你那裏
[00:13:22.000 --> 00:13:24.000]  或強到夜間而來
[00:13:24.000 --> 00:13:26.000]  你何竟被剪除
[00:13:26.000 --> 00:13:28.000]  豈不偷竊
[00:13:28.000 --> 00:13:30.000]  直到舊了呢
[00:13:30.000 --> 00:13:32.000]  紮葡萄的若來到你那裏
[00:13:32.000 --> 00:13:34.000]  豈不剩下些葡萄呢
[00:13:34.000 --> 00:13:36.000]  耳掃的隱密處
[00:13:36.000 --> 00:13:38.000]  何竟被搜尋
[00:13:38.000 --> 00:13:40.000]  他的隱藏的寶物
[00:13:40.000 --> 00:13:42.000]  何竟被查出
[00:13:42.000 --> 00:13:44.000]  這裡列了四個文句
[00:13:44.000 --> 00:13:46.000]  當我們回去看
[00:13:46.000 --> 00:13:48.000]  有機會看其他的譯本
[00:13:48.000 --> 00:13:50.000]  甚至是原文的時候
[00:13:50.000 --> 00:13:52.000]  我們會發覺
[00:13:52.000 --> 00:13:54.000]  某程度上是一種反問的意思
[00:13:54.000 --> 00:13:56.000]  是很肯定的意思
[00:13:56.000 --> 00:13:58.000]  如果我用另一個解讀的話
[00:13:58.000 --> 00:14:00.000]  可以說有四方面
[00:14:00.000 --> 00:14:02.000]  第一個
[00:14:02.000 --> 00:14:04.000]  盜賊一定會偷竊
[00:14:04.000 --> 00:14:06.000]  直到舊了
[00:14:06.000 --> 00:14:08.000]  第二方面
[00:14:08.000 --> 00:14:10.000]  紮葡萄的一定不會剩下一些葡萄
[00:14:10.000 --> 00:14:12.000]  第三方面
[00:14:12.000 --> 00:14:14.000]  耳掃的隱密處一定會被搜尋
[00:14:14.000 --> 00:14:16.000]  第四方面
[00:14:16.000 --> 00:14:18.000]  隱藏的寶物一定會被查出
[00:14:18.000 --> 00:14:20.000]  這段話表示了
[00:14:20.000 --> 00:14:22.000]  當時的以東國
[00:14:22.000 --> 00:14:24.000]  其實是隱藏了一些
[00:14:24.000 --> 00:14:26.000]  非常豐富的寶藏
[00:14:26.000 --> 00:14:28.000]  是他們引以為傲的
[00:14:28.000 --> 00:14:30.000]  有人會問
[00:14:30.000 --> 00:14:32.000]  為什麼會這麼富有呢
[00:14:32.000 --> 00:14:34.000]  其實這個和剛才說到的
[00:14:34.000 --> 00:14:36.000]  地理位置是有關係的
[00:14:36.000 --> 00:14:38.000]  從沙漠地區進入
[00:14:38.000 --> 00:14:40.000]  西拉城這個地方的時候
[00:14:40.000 --> 00:14:42.000]  只有一條通道
[00:14:42.000 --> 00:14:44.000]  剛才或許大家都記得
[00:14:44.000 --> 00:14:46.000]  就是這條又窄又長的
[00:14:46.000 --> 00:14:48.000]  一條峽谷
[00:14:48.000 --> 00:14:50.000]  有一公里不上下長
[00:14:50.000 --> 00:14:52.000]  是一條很壯觀的山中小路
[00:14:52.000 --> 00:14:54.000]  又窄又深
[00:14:54.000 --> 00:14:56.000]  騎馬或騎驢
[00:14:56.000 --> 00:14:58.000]  很多隻可以一起走過
[00:14:58.000 --> 00:15:00.000]  所以這個地方
[00:15:00.000 --> 00:15:02.000]  城裏的西拉城
[00:15:02.000 --> 00:15:06.000]  變成了一個非常理想的交易場所
[00:15:06.000 --> 00:15:08.000]  因為其他人都不可以隨便進來
[00:15:08.000 --> 00:15:10.000]  去攻略他們
[00:15:10.000 --> 00:15:12.000]  就好像現今的社會
[00:15:12.000 --> 00:15:16.000]  是一個很安全的銀行
[00:15:16.000 --> 00:15:18.000]  大家都願意在那裏交易
[00:15:18.000 --> 00:15:20.000]  大家都願意在那裏做買賣
[00:15:20.000 --> 00:15:22.000]  那你要買賣交易的時間會怎樣呢
[00:15:22.000 --> 00:15:24.000]  你就要給錢那個地方
