
[00:00:00.000 --> 00:00:03.460]  今天講到的題目就是
[00:02:49.000 --> 00:02:51.760]  我們也見過他的光光
[00:02:51.760 --> 00:02:54.760]  正是附屬生子的榮光
[00:02:54.760 --> 00:02:57.360]  約翰為他作見證
[00:02:57.360 --> 00:02:58.680]  下下著說
[00:02:58.680 --> 00:03:00.680]  這就是我曾說
[00:03:00.680 --> 00:03:03.040]  那在我以後來的
[00:03:03.040 --> 00:03:05.640]  反成了在我以前的
[00:03:05.640 --> 00:03:08.360]  因他本來在我以前
[00:03:08.360 --> 00:03:10.880]  從他豐滿的恩典裡
[00:03:10.880 --> 00:03:12.880]  我們都領受了
[00:03:12.880 --> 00:03:14.880]  而且恩長加恩
[00:03:14.880 --> 00:03:18.080]  律法本是直象摩西傳的
[00:03:18.080 --> 00:03:20.480]  恩典和也繼續來的
[00:03:20.480 --> 00:03:23.080]  從來沒有人看見神
[00:03:23.080 --> 00:03:25.920]  只有在乎華女的獨生子
[00:03:25.920 --> 00:03:27.920]  將祂表明出來
[00:03:27.920 --> 00:03:28.480]  好
[00:03:28.480 --> 00:03:29.760]  讀得非常之好
[00:03:29.760 --> 00:03:31.120]  清晰響亮
[00:03:31.120 --> 00:03:33.000]  很大聲
[00:03:33.000 --> 00:03:34.480]  剛剛好
[00:03:34.480 --> 00:03:35.720]  讀得最好是你
[00:03:35.720 --> 00:03:37.960]  大聲
[00:03:37.960 --> 00:03:40.680]  聲音幫助我們入腦
[00:03:40.680 --> 00:03:41.960]  投入
[00:03:41.960 --> 00:03:43.680]  是一段很好的經文
[00:03:43.680 --> 00:03:46.120]  大家讀下去也覺得很好
[00:03:46.120 --> 00:03:48.120]  很多資料
[00:03:48.120 --> 00:03:51.280]  很多讓你認識神是怎樣
[00:03:51.280 --> 00:03:53.280]  我們今次這五篇講道
[00:03:53.280 --> 00:03:57.280]  嘗試有系統一點去看這段經文
[00:03:57.280 --> 00:03:59.280]  寫的是什麼
[00:03:59.280 --> 00:04:02.120]  那個結構是怎樣
[00:04:02.120 --> 00:04:03.920]  帶出一個什麼的主題
[00:04:03.920 --> 00:04:06.320]  這個對我們去認識聖經
[00:04:06.320 --> 00:04:08.720]  和去掌握一些方法讀聖經
[00:04:08.720 --> 00:04:10.120]  都是很重要的
[00:04:10.120 --> 00:04:13.680]  最開始一講就必定要講一講
[00:04:13.680 --> 00:04:15.680]  道成肉身
[00:04:15.680 --> 00:04:17.680]  那個道
[00:04:17.680 --> 00:04:20.920]  道這個字很有趣
[00:04:20.920 --> 00:04:23.920]  在中文實在是一個很好的字
[00:04:23.920 --> 00:04:27.120]  我除了中文也不是認識很多語文
[00:04:27.120 --> 00:04:29.720]  在其他地方的語文可能也有
[00:04:29.720 --> 00:04:32.520]  但我們中文這個道字真的非常之好
[00:04:32.520 --> 00:04:37.120]  很切合那個的意義
[00:04:37.120 --> 00:04:38.720]  其實這個道
[00:04:38.720 --> 00:04:42.320]  在本身我們知道
[00:04:42.320 --> 00:04:45.120]  聖經用什麼文字寫的
[00:04:45.120 --> 00:04:46.520]  不是用中文寫的
[00:04:46.520 --> 00:04:49.520]  他寫的時候不是寫一個道這個字出來的
[00:04:49.520 --> 00:04:51.520]  他是用希臘文寫的
[00:04:51.520 --> 00:04:53.520]  希臘文就是希臘文那個字
[00:04:53.520 --> 00:04:55.720]  希臘文那個字是什麼呢
[00:04:55.720 --> 00:04:58.320]  相信大家懂一點英文
[00:04:58.320 --> 00:04:59.720]  好像我這樣也知道
[00:04:59.720 --> 00:05:01.520]  叫logos嘛
[00:05:01.520 --> 00:05:02.920]  希臘字來的
[00:05:02.920 --> 00:05:03.920]  代表道
[00:05:03.920 --> 00:05:04.720]  對的
[00:05:04.720 --> 00:05:07.720]  但是這個字在希臘裡面
[00:05:07.720 --> 00:05:11.320]  原來有很深厚的淵源
[00:05:11.320 --> 00:05:13.920]  是在耶穌基督之前
[00:05:13.920 --> 00:05:17.720]  很久以前已經有希臘人有他們的文字了
[00:05:17.720 --> 00:05:20.120]  希臘人最出名的是什麼呢
[00:05:20.120 --> 00:05:21.520]  就是以前的希臘人
[00:05:21.520 --> 00:05:22.920]  現在我們不知道了
[00:05:22.920 --> 00:05:25.920]  以前的希臘人很出名就是經常在想事情
[00:05:25.920 --> 00:05:28.120]  所以很多的哲學那些
[00:05:28.120 --> 00:05:30.120]  都源自希臘
[00:05:30.120 --> 00:05:35.320]  在希臘裡面也有一些很久很久以前的名人
[00:05:35.320 --> 00:05:36.720]  亞里士多德
[00:05:36.720 --> 00:05:38.720]  我們也聽過了
[00:05:38.720 --> 00:05:41.120]  他究竟說過什麼可能也不太記得
[00:05:41.120 --> 00:05:42.920]  不過其中一樣
[00:05:42.920 --> 00:05:44.520]  亞里士多德就說過
[00:05:44.520 --> 00:05:45.720]  他說
[00:05:45.720 --> 00:05:48.720]  logos這個字是代表什麼呢
[00:05:48.720 --> 00:05:51.520]  或者他用logos這個字來代表什麼呢
[00:05:51.520 --> 00:05:56.520]  他說是代表一些經過思考而說出來的說話
[00:05:56.520 --> 00:05:57.720]  那些叫logos
[00:05:57.720 --> 00:05:58.920]  就是不是亂說
[00:05:58.920 --> 00:06:02.120]  現在叫做廢話的那些不是
[00:06:02.120 --> 00:06:05.120]  是思考過而說出來的說話
[00:06:05.120 --> 00:06:06.320]  那就叫logos
[00:06:06.320 --> 00:06:07.920]  慢慢一直發展下去
[00:06:07.920 --> 00:06:09.920]  到了差不多耶穌那個年代
[00:06:09.920 --> 00:06:11.920]  有一些哲學的派系
[00:06:11.920 --> 00:06:13.920]  叫做斯多亞學派
[00:06:13.920 --> 00:06:17.520]  他們就覺得logos這個字
[00:06:17.520 --> 00:06:21.520]  意義就是包含著宇宙的規律
[00:06:21.520 --> 00:06:25.120]  就是宇宙萬物怎麼運行很有規律
[00:06:25.120 --> 00:06:26.720]  那個就是logos了
[00:06:26.720 --> 00:06:29.120]  意義就有些不同了
[00:06:29.120 --> 00:06:31.920]  到了猶太的社會的時候
[00:06:31.920 --> 00:06:33.520]  在猶太的文化裡面
[00:06:33.520 --> 00:06:37.320]  已經到了主耶穌和門徒的年代了
[00:06:37.320 --> 00:06:39.920]  這個字在猶太文化裡面
[00:06:39.920 --> 00:06:42.320]  就代表說出來的說話
[00:06:42.320 --> 00:06:44.320]  就是叫logos了
[00:06:44.320 --> 00:06:46.320]  所以你看到那個哲學思想
[00:06:46.320 --> 00:06:48.320]  或者他們運用這個希臘字
[00:06:48.320 --> 00:06:50.320]  所包含的意義
[00:06:50.320 --> 00:06:53.320]  就慢慢豐富了一些
[00:06:53.320 --> 00:06:56.320]  越來越近似我們所理解的那些
[00:06:56.320 --> 00:06:58.320]  到了約翰福音的時候
[00:06:58.320 --> 00:07:01.120]  約翰寫這個約翰福音
[00:07:01.120 --> 00:07:02.520]  他決定用這個字
[00:07:02.520 --> 00:07:05.120]  當然在他的處境
[00:07:05.120 --> 00:07:07.520]  他是明白他們猶太的文化
[00:07:07.520 --> 00:07:10.720]  明白當時的哲學家、哲學派在想什麼
[00:07:10.720 --> 00:07:13.920]  也明白一直被亞里士多德所影響
[00:07:13.920 --> 00:07:15.920]  對這個字的形式
[00:07:15.920 --> 00:07:17.920]  他就選用了這個字
[00:07:17.920 --> 00:07:22.520]  就是代表思考過而說出來的說話
[00:07:22.520 --> 00:07:24.520]  宇宙的規律
[00:07:24.520 --> 00:07:26.520]  說出來的說話
[00:07:26.520 --> 00:07:28.520]  就叫logos
[00:07:28.520 --> 00:07:30.120]  他用了這個字下去
[00:07:30.120 --> 00:07:34.520]  再去演繹這個logos到
[00:07:34.520 --> 00:07:35.720]  包括什麼呢?
[00:07:35.720 --> 00:07:36.920]  我們一會兒就會看到
[00:07:36.920 --> 00:07:40.120]  就很近似剛才所提的那幾樣
[00:07:40.120 --> 00:07:42.120]  兼且再要多一點
[00:07:42.120 --> 00:07:44.120]  到中文翻譯的時候
[00:07:44.120 --> 00:07:47.120]  由希臘文又去了拉丁文
[00:07:47.120 --> 00:07:49.120]  又去了英文
[00:07:49.120 --> 00:07:51.120]  然後最後我們中文
[00:07:51.120 --> 00:07:53.120]  都是近這百多年才有
[00:07:53.120 --> 00:07:54.720]  中文聖經
[00:07:54.720 --> 00:07:57.520]  他翻譯的時候
[00:07:57.520 --> 00:07:59.920]  就將這個字譯成道
[00:07:59.920 --> 00:08:01.920]  這個就是拍案叫絕了
[00:08:01.920 --> 00:08:04.120]  非常之好
[00:08:04.120 --> 00:08:06.120]  也都近似我們中國人
[00:08:06.120 --> 00:08:09.720]  一直我們都以前有些偉大的哲學家
[00:08:09.720 --> 00:08:11.720]  老子那些
[00:08:11.720 --> 00:08:14.720]  他們所說的都近似
[00:08:14.720 --> 00:08:16.720]  其實這個世界很多人
[00:08:16.720 --> 00:08:21.120]  想的東西都很近似
[00:08:21.120 --> 00:08:23.120]  說這個科學研究就是了
[00:08:23.120 --> 00:08:24.720]  其實這個科學研究
[00:08:24.720 --> 00:08:27.120]  在全世界不斷在競爭
[00:08:27.120 --> 00:08:30.520]  和共同發展裡面
[00:08:30.520 --> 00:08:32.520]  你看到那些科學研究
[00:08:32.520 --> 00:08:34.520]  為什麼大家都在
[00:08:34.520 --> 00:08:40.520]  既是互相對話
[00:08:40.520 --> 00:08:42.520]  幫助大家互相了解
[00:08:42.520 --> 00:08:43.920]  亦都互相競爭呢
[00:08:43.920 --> 00:08:45.920]  哪個有這個新發明
[00:08:45.920 --> 00:08:47.920]  第一個發表出來的
[00:08:47.920 --> 00:08:50.520]  他就有頭名
[00:08:50.520 --> 00:08:53.520]  第二個發表的就沒有人記得你是誰
[00:08:53.520 --> 00:08:54.520]  是這樣的
[00:08:54.520 --> 00:08:56.520]  但大家想的東西其實都差不多
[00:08:56.520 --> 00:08:58.520]  分開來努力都差不多
[00:08:58.520 --> 00:09:00.920]  對這個哲學
[00:09:00.920 --> 00:09:03.520]  或者是人生有什麼意義
[00:09:03.520 --> 00:09:05.520]  為什麼我們存在
[00:09:05.520 --> 00:09:07.520]  這些思維在全世界
[00:09:07.520 --> 00:09:09.520]  其實大家一直都在想
[00:09:09.520 --> 00:09:12.520]  中國人亦有中國人的一套想法
[00:09:12.520 --> 00:09:15.520]  大家放在一起的時候就很近似
[00:09:15.520 --> 00:09:19.520]  所以道這個中文字就用得好
[00:09:19.520 --> 00:09:21.520]  道是什麼
[00:09:21.520 --> 00:09:23.520]  第一章第一節
[00:09:23.520 --> 00:09:25.520]  那裡說
[00:09:25.520 --> 00:09:29.520]  太初有道
[00:09:29.520 --> 00:09:32.520]  太初大家覺得是什麼
[00:09:32.520 --> 00:09:34.520]  即是太初
[00:09:34.520 --> 00:09:36.520]  即是好起初
[00:09:36.520 --> 00:09:37.520]  如果你看英文聖經
[00:09:37.520 --> 00:09:41.520]  很多本英文聖經都是用in the beginning
[00:09:41.520 --> 00:09:43.520]  這個太初就跟你
[00:09:43.520 --> 00:09:45.520]  剛剛一開始讀聖經
[00:09:45.520 --> 00:09:47.520]  大家讀哪一本書
[00:09:47.520 --> 00:09:50.520]  有些人讀創世紀
[00:09:50.520 --> 00:09:53.520]  創世紀開頭那兩個字是什麼
[00:09:53.520 --> 00:09:55.520]  起初
[00:09:55.520 --> 00:09:57.520]  創世紀開頭又說起初
[00:09:57.520 --> 00:09:59.520]  英文聖經都是叫in the beginning
[00:09:59.520 --> 00:10:01.520]  一樣的
[00:10:01.520 --> 00:10:03.520]  約翰寫這本書的時候
[00:10:03.520 --> 00:10:06.520]  一寫就寫起初
[00:10:06.520 --> 00:10:08.520]  太初
[00:10:08.520 --> 00:10:11.520]  馬上對一些熟讀了舊約聖經的人
[00:10:11.520 --> 00:10:13.520]  你即時就會想到
[00:10:13.520 --> 00:10:15.520]  創世紀就說起初
[00:10:15.520 --> 00:10:17.520]  你又說起初
[00:10:17.520 --> 00:10:19.520]  你想說什麼
[00:10:19.520 --> 00:10:23.520]  其實約翰所說的話
[00:10:23.520 --> 00:10:27.520]  就是聖經一直想說給我們主要的訊息
[00:10:27.520 --> 00:10:29.520]  一從頭說起
[00:10:29.520 --> 00:10:32.520]  一定要說到最起初做了什麼
[00:10:32.520 --> 00:10:33.520]  創世紀是這麼說的
[00:10:33.520 --> 00:10:35.520]  約翰福音也是這麼說的
[00:10:35.520 --> 00:10:36.520]  最起初是什麼
[00:10:36.520 --> 00:10:38.520]  最起初就說
[00:10:38.520 --> 00:10:43.520]  最起初有道的存在
[00:10:43.520 --> 00:10:45.520]  這個已經是很深奧
[00:10:45.520 --> 00:10:47.520]  什麼叫最起初
[00:10:47.520 --> 00:10:49.520]  什麼叫有
[00:10:49.520 --> 00:10:51.520]  什麼叫道
[00:10:51.520 --> 00:10:54.520]  哲學家經常去鑽牛角尖就想這些東西
[00:10:54.520 --> 00:10:55.520]  是有益的
[00:10:55.520 --> 00:10:56.520]  你想一下有益
[00:10:56.520 --> 00:10:57.520]  不過你還要跳出來
[00:10:57.520 --> 00:10:59.520]  不然你會傻了
[00:10:59.520 --> 00:11:02.520]  最起初的時候就已經存在了
[00:11:02.520 --> 00:11:03.520]  就是說
[00:11:03.520 --> 00:11:05.520]  有沒有解釋
[00:11:05.520 --> 00:11:06.520]  沒有解釋給你聽
[00:11:06.520 --> 00:11:09.520]  只是告訴你這個事實
[00:11:09.520 --> 00:11:11.520]  為什麼他不解釋
[00:11:11.520 --> 00:11:13.520]  你明不明白為什麼他不解釋
[00:11:13.520 --> 00:11:16.520]  因為解釋你都不明白
[00:11:16.520 --> 00:11:18.520]  就告訴你你接受了就可以了
[00:11:18.520 --> 00:11:20.520]  不用解釋
[00:11:20.520 --> 00:11:24.520]  其實我們一向都是活在這樣的狀態下
[00:11:24.520 --> 00:11:27.520]  有很多東西我們都不知道怎麼解釋
[00:11:27.520 --> 00:11:29.520]  不過我們就接受了
[00:11:29.520 --> 00:11:30.520]  我們就使用它
[00:11:30.520 --> 00:11:33.520]  我們就得到那個福分
[00:11:33.520 --> 00:11:36.520]  你的智慧如果去到某個地步
[00:11:36.520 --> 00:11:37.520]  能夠了解
[00:11:37.520 --> 00:11:38.520]  那你就去了解一下
[00:11:38.520 --> 00:11:40.520]  這是好事
[00:11:40.520 --> 00:11:41.520]  不了解可以嗎
[00:11:41.520 --> 00:11:42.520]  不了解也可以
[00:11:42.520 --> 00:11:44.520]  我們一樣可以用到
[00:11:44.520 --> 00:11:46.520]  你現在這麼多科技
[00:11:46.520 --> 00:11:48.520]  這麼多產品那些
[00:11:48.520 --> 00:11:50.520]  你都不明白它怎麼運作
[00:11:50.520 --> 00:11:51.520]  不知道它怎麼來的
[00:11:51.520 --> 00:11:53.520]  又不知道它怎麼解釋的
[00:11:53.520 --> 00:11:54.520]  你就去用
[00:11:54.520 --> 00:11:57.520]  那你就去享用了它的好處
[00:11:57.520 --> 00:11:59.520]  其實聖經也是
[00:11:59.520 --> 00:12:00.520]  很多時候
[00:12:00.520 --> 00:12:02.520]  神要解釋給我們聽的那些東西
[00:12:02.520 --> 00:12:03.520]  就解釋
[00:12:03.520 --> 00:12:04.520]  我們就嘗試去明白
[00:12:04.520 --> 00:12:06.520]  如果真的沒有解釋那些
[00:12:06.520 --> 00:12:07.520]  你想怎麼也不明白那些
[00:12:07.520 --> 00:12:08.520]  那你就接受了它
[00:12:08.520 --> 00:12:09.520]  神又不會騙你
[00:12:09.520 --> 00:12:10.520]  不會害你的
[00:12:10.520 --> 00:12:13.520]  所以太初有道
[00:12:13.520 --> 00:12:14.520]  對了
[00:12:14.520 --> 00:12:17.520]  最初這個道就存在
[00:12:17.520 --> 00:12:20.520]  他用這個道的時候
[00:12:20.520 --> 00:12:21.520]  不知道它存在
[00:12:21.520 --> 00:12:24.520]  還用神來同在
[00:12:24.520 --> 00:12:26.520]  一直舊約的人
[00:12:26.520 --> 00:12:28.520]  他們都相信耶和華神
[00:12:28.520 --> 00:12:29.520]  創造天地
[00:12:29.520 --> 00:12:33.520]  創造我們和以色列很大關係
[00:12:33.520 --> 00:12:35.520]  拯救他們離開埃及
[00:12:35.520 --> 00:12:36.520]  這個偉大的神
[00:12:36.520 --> 00:12:40.520]  他們全部人都不會否認的
[00:12:40.520 --> 00:12:42.520]  都知道祂存在
[00:12:42.520 --> 00:12:44.520]  也是臣服於這個神
[00:12:44.520 --> 00:12:47.520]  但是約翰或者在新約裡面
[00:12:47.520 --> 00:12:50.520]  要介紹耶穌就是神
[00:12:50.520 --> 00:12:52.520]  就有很多的困難
[00:12:52.520 --> 00:12:55.520]  然後約翰福音在這裡一講
[00:12:55.520 --> 00:12:58.520]  就說最初這個道是存在的
[00:12:58.520 --> 00:13:03.520]  這個道和神一起存在
[00:13:03.520 --> 00:13:07.520]  而這個道本身就是神
[00:13:07.520 --> 00:13:09.520]  就是兩樣東西
[00:13:09.520 --> 00:13:11.520]  也是一樣東西
[00:13:11.520 --> 00:13:13.520]  道與他一起同在
[00:13:13.520 --> 00:13:15.520]  就是兩樣東西
[00:13:15.520 --> 00:13:18.520]  但是道就是神
[00:13:18.520 --> 00:13:20.520]  也是一樣東西
[00:13:20.520 --> 00:13:21.520]  這個就牽涉到
[00:13:21.520 --> 00:13:23.520]  我們現在經常說三位一體
[00:13:23.520 --> 00:13:24.520]  你不明白的那些
[00:13:24.520 --> 00:13:27.520]  其實兩位一體你都不明白
[00:13:27.520 --> 00:13:29.520]  他又是分開
[00:13:29.520 --> 00:13:30.520]  道還道,神還神
[00:13:30.520 --> 00:13:32.520]  但是道和神又一樣
[00:13:32.520 --> 00:13:35.520]  道又是神
[00:13:35.520 --> 00:13:37.520]  那就不用明白的
[00:13:37.520 --> 00:13:39.520]  就是接受了他
[00:13:39.520 --> 00:13:41.520]  這個道就是神
[00:13:41.520 --> 00:13:43.520]  當然下面還有更多的解釋
[00:13:43.520 --> 00:13:45.520]  究竟是什麼一回事
[00:13:45.520 --> 00:13:46.520]  這個道
[00:13:46.520 --> 00:13:47.520]  這個神
[00:13:47.520 --> 00:13:49.520]  最起初就在一起
[00:13:49.520 --> 00:13:51.520]  然後
[00:13:51.520 --> 00:13:53.520]  如果要詳細可以講八小時
[00:13:53.520 --> 00:13:55.520]  當然不講那麼多
[00:13:55.520 --> 00:13:57.520]  我們粗略一點
[00:13:57.520 --> 00:13:59.520]  講下去就按這個圖表
[00:13:59.520 --> 00:14:02.520]  道最起初就和神同在
[00:14:02.520 --> 00:14:05.520]  這個道究竟做了什麼出來
[00:14:05.520 --> 00:14:07.520]  這個道究竟和我們有什麼關係
[00:14:07.520 --> 00:14:09.520]  一講就講創造
[00:14:09.520 --> 00:14:11.520]  你見到經文那一說
[00:14:11.520 --> 00:14:18.520]  道就是萬物藉著他造的
[00:14:18.520 --> 00:14:22.520]  凡被造的沒有一樣不是藉著他造的
[00:14:22.520 --> 00:14:24.520]  就是創造
[00:14:24.520 --> 00:14:26.520]  在經文裡面
[00:14:26.520 --> 00:14:29.520]  我播放這個投影片就沒有經文細節
[00:14:29.520 --> 00:14:33.520]  如果大家想看就看你自己本身手頭聖經的經文細節
[00:14:33.520 --> 00:14:36.520]  有時候我會講裡面的一些細節
[00:14:36.520 --> 00:14:40.520]  凡被造的沒有一樣不是藉著他造的
[00:14:40.520 --> 00:14:42.520]  這個我們讀語文的時候
[00:14:42.520 --> 00:14:43.520]  我們都知道
[00:14:43.520 --> 00:14:46.520]  叫做雙重的否定
[00:14:46.520 --> 00:14:47.520]  double negative
[00:14:47.520 --> 00:14:50.520]  沒有不是
[00:14:50.520 --> 00:14:52.520]  沒有一樣不是藉著
[00:14:52.520 --> 00:14:57.520]  為什麼要用雙重的負面詞呢
[00:14:57.520 --> 00:14:59.520]  是很有意思的
[00:14:59.520 --> 00:15:01.520]  意思是什麼呢
[00:15:01.520 --> 00:15:04.520]  如果萬物都是藉著他造的
[00:15:04.520 --> 00:15:06.520]  是他造了很多東西
[00:15:06.520 --> 00:15:08.520]  又或者有些東西不是他造的
[00:15:08.520 --> 00:15:10.520]  明不明
[00:15:10.520 --> 00:15:12.520]  例如超級市場
[00:15:12.520 --> 00:15:14.520]  我親手造的
[00:15:14.520 --> 00:15:16.520]  放在超級市場那裡
[00:15:16.520 --> 00:15:19.520]  超級市場裡面這個是我造的
[00:15:19.520 --> 00:15:20.520]  再廣大一點
[00:15:20.520 --> 00:15:22.520]  超級市場裡面的產品是我造的
[00:15:22.520 --> 00:15:24.520]  是不是啊
[00:15:24.520 --> 00:15:25.520]  這些都是你造的嗎
[00:15:25.520 --> 00:15:26.520]  有些不是
[00:15:26.520 --> 00:15:27.520]  這個是
[00:15:27.520 --> 00:15:28.520]  不過有些不是
[00:15:28.520 --> 00:15:32.520]  如果用單純的陳述句
[00:15:32.520 --> 00:15:34.520]  就不夠清晰
[00:15:34.520 --> 00:15:38.520]  但是如果你說沒有一樣不是
[00:15:38.520 --> 00:15:39.520]  藉著他造的
[00:15:39.520 --> 00:15:41.520]  就是所有都是
[00:15:41.520 --> 00:15:45.520]  排除了一些例外
[00:15:45.520 --> 00:15:47.520]  全部都是
[00:15:47.520 --> 00:15:49.520]  沒有一樣不是
[00:15:49.520 --> 00:15:51.520]  因為有些人可能說
[00:15:51.520 --> 00:15:53.520]  做這麼多東西
[00:15:53.520 --> 00:15:54.520]  其實他哪有這麼空閒
[00:15:54.520 --> 00:15:56.520]  可能他沒有做這麼多
[00:15:56.520 --> 00:15:58.520]  有些可能他找助手做
[00:15:58.520 --> 00:16:00.520]  可能找天使做
[00:16:00.520 --> 00:16:01.520]  找別人做
[00:16:01.520 --> 00:16:04.520]  總之就是做了一點不做了一點
[00:16:04.520 --> 00:16:06.520]  人的思維是很有趣的
[00:16:06.520 --> 00:16:08.520]  專門會轉這個節目
[00:16:08.520 --> 00:16:10.520]  但是聖經說
[00:16:10.520 --> 00:16:11.520]  凡被造
[00:16:11.520 --> 00:16:13.520]  沒有一樣不是
[00:16:13.520 --> 00:16:14.520]  藉著他造
[00:16:14.520 --> 00:16:16.520]  就是所有都是
[00:16:16.520 --> 00:16:18.520]  沒有例外
[00:16:18.520 --> 00:16:19.520]  行不行
[00:16:19.520 --> 00:16:21.520]  有時候看聖經
[00:16:21.520 --> 00:16:22.520]  節節足跡
[00:16:22.520 --> 00:16:24.520]  你有心就去研究的時候
[00:16:24.520 --> 00:16:26.520]  你研究下去就會很開心
[00:16:26.520 --> 00:16:27.520]  看到很多東西
[00:16:27.520 --> 00:16:29.520]  創造
[00:16:29.520 --> 00:16:32.520]  一度是創造
[00:16:32.520 --> 00:16:34.520]  創造有兩個層面
[00:16:34.520 --> 00:16:35.520]  最起碼
[00:16:35.520 --> 00:16:37.520]  第一個就是創造一些死物
[00:16:37.520 --> 00:16:39.520]  創造一個山
[00:16:39.520 --> 00:16:40.520]  那個山很漂亮
[00:16:40.520 --> 00:16:42.520]  創造一塊石頭
[00:16:42.520 --> 00:16:43.520]  那個石頭也很漂亮
[00:16:43.520 --> 00:16:45.520]  創造一些水
[00:16:45.520 --> 00:16:47.520]  那些水也很漂亮
[00:16:47.520 --> 00:16:49.520]  但是那些沒有生命
[00:16:49.520 --> 00:16:51.520]  是不是
[00:16:51.520 --> 00:16:53.520]  創造一些死物
[00:16:53.520 --> 00:16:55.520]  和創造一些有生命的物
[00:16:55.520 --> 00:16:57.520]  就是兩個層次
[00:16:57.520 --> 00:16:59.520]  我們人
[00:16:59.520 --> 00:17:01.520]  可以去造
[00:17:01.520 --> 00:17:03.520]  造一個人出來
[00:17:03.520 --> 00:17:04.520]  很像一個人
