
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:03:30.000 --> 00:03:32.000]  去繼承他的工作
[00:03:32.000 --> 00:03:35.000]  他的策略就是門徒訓練
[00:03:35.000 --> 00:03:37.000]  如果耶穌當時
[00:03:37.000 --> 00:03:38.000]  你想一想
[00:03:38.000 --> 00:03:39.000]  我估計
[00:03:39.000 --> 00:03:41.000]  這個歷史沒有發生
[00:03:41.000 --> 00:03:44.000]  如果耶穌當時只是顧著傳福音
[00:03:44.000 --> 00:03:47.000]  他不訓練門徒去接續他的工作
[00:03:47.000 --> 00:03:50.000]  即使當時耶穌走遍整個中東
[00:03:50.000 --> 00:03:53.000]  他個個都聽了福音
[00:03:53.000 --> 00:03:55.000]  很多人信耶穌
[00:03:55.000 --> 00:04:00.000]  我相信福音可能會延續幾代
[00:04:00.000 --> 00:04:02.000]  然後就熄滅
[00:04:02.000 --> 00:04:06.000]  而基督的信仰能夠一代一代傳下來
[00:04:06.000 --> 00:04:08.000]  因為有一代一代的門徒
[00:04:08.000 --> 00:04:10.000]  他秉承耶穌的吩咐
[00:04:10.000 --> 00:04:12.000]  去做門徒訓練
[00:04:12.000 --> 00:04:14.000]  經過了二千多年
[00:04:14.000 --> 00:04:16.000]  福音傳到我們這一代
[00:04:16.000 --> 00:04:19.000]  門訓的棒交到我們這一代
[00:04:19.000 --> 00:04:24.000]  我們這一代更加需要去努力做門徒訓練
[00:04:24.000 --> 00:04:26.000]  我們這一代
[00:04:26.000 --> 00:04:29.000]  我們現在處於一個什麼樣的時代呢
[00:04:29.000 --> 00:04:31.000]  是後現代
[00:04:31.000 --> 00:04:35.000]  後現代是很高舉個人主義的時代
[00:04:35.000 --> 00:04:36.000]  什麼都講我
[00:04:36.000 --> 00:04:37.000]  講i
[00:04:37.000 --> 00:04:39.000]  你想想你的袋子有沒有iphone
[00:04:39.000 --> 00:04:40.000]  有沒有ipad
[00:04:40.000 --> 00:04:41.000]  什麼都講i
[00:04:41.000 --> 00:04:42.000]  講我的
[00:04:42.000 --> 00:04:48.000]  個人主義和耶穌捨己犧牲為他者的精神
[00:04:48.000 --> 00:04:50.000]  完全背道而馳
[00:04:50.000 --> 00:04:53.000]  後現代是一個沒有絕對真理的時代
[00:04:53.000 --> 00:04:58.000]  和基督信仰講求信服真理很大衝突
[00:04:58.000 --> 00:05:02.000]  我們身處現在這個後現代
[00:05:02.000 --> 00:05:05.000]  是更加需要基督的門徒
[00:05:05.000 --> 00:05:10.000]  是更加需要將聖經的真理分享的時代
[00:05:10.000 --> 00:05:15.000]  所以我套用迪根斯在《雙城記》一句名句
[00:05:15.000 --> 00:05:18.000]  這個是最壞的時代
[00:05:18.000 --> 00:05:21.000]  但這個也是最好的時代
[00:05:21.000 --> 00:05:25.000]  在後現代做門徒訓練是非常之艱難
[00:05:25.000 --> 00:05:29.000]  但這個正正就是最需要做門訓的時代
[00:05:29.000 --> 00:05:32.000]  門訓是每個信徒都需要去做
[00:05:32.000 --> 00:05:35.000]  在今天這個大時代
[00:05:35.000 --> 00:05:37.000]  讓我們想一想
[00:05:37.000 --> 00:05:42.000]  耶穌他吩咐每一個信徒要去做門訓這個大使命
[00:05:42.000 --> 00:05:44.000]  剛才讀那段經文
[00:05:44.000 --> 00:05:48.000]  是在《馬太福音》最後那章的最後三節
[00:05:48.000 --> 00:05:50.000]  在馬太的筆下
[00:05:50.000 --> 00:05:52.000]  耶穌臨升天
[00:05:52.000 --> 00:05:54.000]  是他的遺言
[00:05:54.000 --> 00:05:55.000]  最重要的使命
[00:05:55.000 --> 00:05:58.000]  他交託給我們
[00:05:58.000 --> 00:05:59.000]  當時的門徒
[00:05:59.000 --> 00:06:01.000]  也是今天的我們
[00:06:01.000 --> 00:06:04.000]  我們怎樣去秉承耶穌所吩咐的門徒呢?
[00:06:04.000 --> 00:06:07.000]  我們的使命呢?
[00:06:07.000 --> 00:06:09.000]  我們會看看這段經文
[00:06:09.000 --> 00:06:11.000]  我們先看第十八節
[00:06:11.000 --> 00:06:14.000]  講耶穌他的權柄
[00:06:14.000 --> 00:06:16.000]  耶穌對門徒說
[00:06:16.000 --> 00:06:18.000]  包括今天對我們說
[00:06:18.000 --> 00:06:23.000]  他說天上地下所有的權柄都賜給我了
[00:06:23.000 --> 00:06:25.000]  權柄這個字
[00:06:25.000 --> 00:06:28.000]  在馬太的筆下用了另外一個字
[00:06:28.000 --> 00:06:33.000]  而這個字在原文是包含有絕對的能力的意思
[00:06:33.000 --> 00:06:37.000]  就是說沒有東西可以贏過耶穌的權勢
[00:06:37.000 --> 00:06:40.000]  一切絕對的能力
[00:06:40.000 --> 00:06:42.000]  天父已經賜給耶穌
[00:06:42.000 --> 00:06:44.000]  耶穌贏定了
[00:06:44.000 --> 00:06:47.000]  天上靈界的勢力也好
[00:06:47.000 --> 00:06:49.000]  地上俗世的勢力也好
[00:06:49.000 --> 00:06:51.000]  沒有辦法贏得耶穌
[00:06:51.000 --> 00:06:52.000]  你想想
[00:06:52.000 --> 00:06:53.000]  我喜歡看球賽
[00:06:53.000 --> 00:06:55.000]  我經常用這個去鼓勵自己
[00:06:55.000 --> 00:06:58.000]  如果英超的車路士
[00:06:58.000 --> 00:07:02.000]  來到香港這個窩福代表隊
[00:07:02.000 --> 00:07:05.000]  真的贏定了
[00:07:05.000 --> 00:07:07.000]  沒得打的
[00:07:07.000 --> 00:07:10.000]  你不可能說窩福隊會贏車路士
[00:07:10.000 --> 00:07:14.000]  如果車路士的教練這麼有獨具慧眼
[00:07:14.000 --> 00:07:16.000]  派我下場
[00:07:16.000 --> 00:07:18.000]  你會不會下場?
[00:07:18.000 --> 00:07:19.000]  我當然贏定了
[00:07:19.000 --> 00:07:20.000]  為什麼不下場?
[00:07:20.000 --> 00:07:21.000]  我一定下場
[00:07:21.000 --> 00:07:23.000]  享受這個勝利的喜悅
[00:07:23.000 --> 00:07:26.000]  耶穌這場仗一定贏
[00:07:26.000 --> 00:07:27.000]  贏定了
[00:07:27.000 --> 00:07:32.000]  不過還沒吹完場哨子
[00:07:32.000 --> 00:07:34.000]  已經贏定了
[00:07:34.000 --> 00:07:35.000]  還沒完場
[00:07:35.000 --> 00:07:36.000]  不過已經贏定了
[00:07:36.000 --> 00:07:40.000]  耶穌呼召我們去參與這個勝利的行列
[00:07:40.000 --> 00:07:42.000]  你去不去?
[00:07:42.000 --> 00:07:43.000]  當然去
[00:07:43.000 --> 00:07:44.000]  怎麼會不去?
[00:07:44.000 --> 00:07:47.000]  耶穌擁有一切的權柄
[00:07:47.000 --> 00:07:50.000]  祂會將這個權柄分給祂的門徒
[00:07:50.000 --> 00:07:52.000]  去做祂的事工
[00:07:52.000 --> 00:07:55.000]  我們會領受主的能力去做門訓
[00:07:55.000 --> 00:07:57.000]  已經贏定了
[00:07:57.000 --> 00:07:59.000]  弟兄姊妹你不用擔心
[00:07:59.000 --> 00:08:01.000]  這場是不會輸的仗
[00:08:01.000 --> 00:08:04.000]  只要我們用心去跟隨耶穌
[00:08:04.000 --> 00:08:06.000]  那麼耶穌叫我們做什麼呢?
[00:08:06.000 --> 00:08:08.000]  門訓是做什麼的呢?
[00:08:08.000 --> 00:08:11.000]  接著在十九節至二十節上
[00:08:11.000 --> 00:08:13.000]  就講門訓的內容
[00:08:13.000 --> 00:08:17.000]  以及怎樣去做門訓
[00:08:17.000 --> 00:08:20.000]  我們會領受主耶穌的能力
[00:08:20.000 --> 00:08:23.000]  所以我們要去使萬民
[00:08:23.000 --> 00:08:26.000]  做耶穌的門徒
[00:08:26.000 --> 00:08:28.000]  耶穌不是叫我們去使人
[00:08:28.000 --> 00:08:31.000]  做信徒那麼簡單
[00:08:31.000 --> 00:08:34.000]  是使人做門徒
[00:08:34.000 --> 00:08:36.000]  門徒一定是信徒
[00:08:36.000 --> 00:08:40.000]  但是信徒不一定是門徒
[00:08:40.000 --> 00:08:42.000]  門徒的意思是學生
[00:08:42.000 --> 00:08:43.000]  原文這個字是學生
[00:08:43.000 --> 00:08:45.000]  跟從者的意思
[00:08:45.000 --> 00:08:47.000]  不是單單我們
[00:08:47.000 --> 00:08:49.000]  我認識耶穌的教導
[00:08:49.000 --> 00:08:51.000]  我明白聖經真理
[00:08:51.000 --> 00:08:53.000]  門徒是要活出
[00:08:53.000 --> 00:08:55.000]  跟從這些聖經的真理
[00:08:55.000 --> 00:08:57.000]  耶穌的教訓
[00:08:57.000 --> 00:08:59.000]  能夠活出真理
[00:08:59.000 --> 00:09:00.000]  跟從耶穌
[00:09:00.000 --> 00:09:02.000]  這個才是門徒
[00:09:02.000 --> 00:09:04.000]  美國有一個很出名的
[00:09:04.000 --> 00:09:06.000]  教會研究的專家
[00:09:06.000 --> 00:09:08.000]  George Barnard
[00:09:08.000 --> 00:09:11.000]  十多年前他做了一個調查
[00:09:11.000 --> 00:09:12.000]  他想研究一下
[00:09:12.000 --> 00:09:15.000]  教會裏面有多少門徒呢?
[00:09:15.000 --> 00:09:18.000]  在當時的研究裏面
[00:09:18.000 --> 00:09:21.000]  他說大約有5%的成人
[00:09:21.000 --> 00:09:23.000]  和10%的青年
[00:09:23.000 --> 00:09:26.000]  是有一個合乎聖經的世界觀
[00:09:26.000 --> 00:09:28.000]  即是說原來在教會裏面
[00:09:28.000 --> 00:09:31.000]  我們叫這些做門徒
[00:09:31.000 --> 00:09:35.000]  我們的人生觀、價值觀、婚姻觀、金錢觀
[00:09:35.000 --> 00:09:37.000]  是跟從聖經的
[00:09:37.000 --> 00:09:39.000]  只有百分之十幾
[00:09:39.000 --> 00:09:41.000]  即是一百個信耶穌的人
[00:09:41.000 --> 00:09:46.000]  只有十幾個願意活出基督信仰
[00:09:46.000 --> 00:09:50.000]  根據2010年10月的大使命月刊
[00:09:50.000 --> 00:09:55.000]  美國有46%的人自稱重生得救
[00:09:55.000 --> 00:09:59.000]  但當中只有13%的人的行為和態度
[00:09:59.000 --> 00:10:02.000]  是有別於一般人
[00:10:02.000 --> 00:10:04.000]  即是說門徒
[00:10:04.000 --> 00:10:06.000]  百分之十幾
[00:10:06.000 --> 00:10:08.000]  用這個比例來說
[00:10:08.000 --> 00:10:10.000]  窩福我們千二人
[00:10:10.000 --> 00:10:12.000]  我們只有百多個門徒在當中
[00:10:12.000 --> 00:10:15.000]  所以北美有一個靈修大師
[00:10:15.000 --> 00:10:17.000]  叫達拉斯·威勒
[00:10:17.000 --> 00:10:21.000]  他說非門徒是教會的大象
[00:10:21.000 --> 00:10:24.000]  意思是教會最多充斥的人
[00:10:24.000 --> 00:10:26.000]  就是非門徒
[00:10:26.000 --> 00:10:28.000]  每個人都相信耶穌
[00:10:28.000 --> 00:10:33.000]  但未必願意活出跟從聖經的生活
[00:10:33.000 --> 00:10:35.000]  有一次在聚會裏面
[00:10:35.000 --> 00:10:37.000]  有一個姐妹
[00:10:37.000 --> 00:10:40.000]  她分享她蒙召去侍奉神的見證
[00:10:40.000 --> 00:10:42.000]  在分享期間
[00:10:42.000 --> 00:10:44.000]  這個姐妹拿了一張紙出來
[00:10:44.000 --> 00:10:48.000]  她說這張紙寫了神對她一生的計劃
[00:10:48.000 --> 00:10:51.000]  所以會眾很奇怪
[00:10:51.000 --> 00:10:54.000]  究竟神對這位姐妹有什麼呼召呢?
[00:10:54.000 --> 00:10:56.000]  她一生的計劃是怎樣呢?
[00:10:56.000 --> 00:10:58.000]  大家都很想知道
[00:10:58.000 --> 00:11:01.000]  這位姐妹把這張紙舉起
[00:11:01.000 --> 00:11:04.000]  所有會眾看到的是一張白紙
[00:11:04.000 --> 00:11:08.000]  下方有這位姐妹的簽名
[00:11:08.000 --> 00:11:09.000]  這位姐妹說
[00:11:09.000 --> 00:11:12.000]  我接受神給我任何的計劃
[00:11:12.000 --> 00:11:15.000]  雖然我現在不知道是什麼計劃
[00:11:15.000 --> 00:11:18.000]  我交給神去填上一切
[00:11:18.000 --> 00:11:22.000]  我想這就是作門徒的真正心態
[00:11:22.000 --> 00:11:24.000]  作門徒就是神想你做什麼人
[00:11:24.000 --> 00:11:25.000]  你就做什麼人
[00:11:25.000 --> 00:11:27.000]  神想你做什麼事
[00:11:27.000 --> 00:11:29.000]  你就做什麼事
[00:11:29.000 --> 00:11:33.000]  耶穌的大使命是使萬民作祂的門徒
[00:11:33.000 --> 00:11:38.000]  在這一句耶穌所說的第十九節至二十節上
[00:11:38.000 --> 00:11:40.000]  這一句作門徒的內容裏面
[00:11:40.000 --> 00:11:43.000]  其實只有一個主動詞
[00:11:43.000 --> 00:11:47.000]  這個主動詞就是使作門徒
[00:11:47.000 --> 00:11:53.000]  使作門徒是這兩節經文唯一一個命令式的動詞
[00:11:53.000 --> 00:11:55.000]  所以大使命的核心命令是什麼呢?
[00:11:55.000 --> 00:11:58.000]  就是使萬民作門徒
[00:11:58.000 --> 00:12:02.000]  使所有人作主的門徒
[00:12:02.000 --> 00:12:03.000]  我想問大家
[00:12:03.000 --> 00:12:05.000]  如果我們要去做門訓
[00:12:05.000 --> 00:12:07.000]  我們要使人做門徒
[00:12:07.000 --> 00:12:14.000]  第一個要使去做門徒的是誰?
[00:12:14.000 --> 00:12:18.000]  你第一個要使去做門徒的是誰?
[00:12:18.000 --> 00:12:21.000]  應該是自己
[00:12:21.000 --> 00:12:24.000]  你要先操練自己作門徒
[00:12:24.000 --> 00:12:27.000]  不要甘於只是做一個信徒
[00:12:27.000 --> 00:12:29.000]  這個不是耶穌的心意
[00:12:29.000 --> 00:12:33.000]  我們自己要竭力去學習和跟從耶穌
[00:12:33.000 --> 00:12:39.000]  然後我們要努力去令別人成為主的門徒
[00:12:39.000 --> 00:12:41.000]  怎樣去使人作門徒呢?
[00:12:41.000 --> 00:12:45.000]  馬太用了三個分詞
[00:12:45.000 --> 00:12:50.000]  去連於使作門徒這個命令式的主動詞
[00:12:50.000 --> 00:12:55.000]  這三個分詞令到這兩節經文的結構很簡單
[00:12:55.000 --> 00:12:58.000]  第一個分詞就是去Going
[00:12:58.000 --> 00:13:01.000]  第二個分詞就是施洗(Baptizing)
[00:13:01.000 --> 00:13:04.000]  第三個分詞就是教導(Teaching)
[00:13:04.000 --> 00:13:08.000]  即是說原來我們使人作門徒的內容或者做法
[00:13:08.000 --> 00:13:10.000]  就是這三樣東西
[00:13:10.000 --> 00:13:13.000]  去施洗和教導
[00:13:13.000 --> 00:13:15.000]  在文法上這三個分詞
[00:13:15.000 --> 00:13:18.000]  都分受了使作門徒的命令語氣
[00:13:18.000 --> 00:13:20.000]  所以你可以這樣說
[00:13:20.000 --> 00:13:21.000]  這三個分詞
[00:13:21.000 --> 00:13:25.000]  你做這三樣東西帶有命令的意味
[00:13:25.000 --> 00:13:27.000]  不是可做可不做
[00:13:27.000 --> 00:13:29.000]  不是可選可不選
[00:13:29.000 --> 00:13:32.000]  這是耶穌去臨升天的吩咐
[00:13:32.000 --> 00:13:35.000]  我們詳細看看這三樣東西
[00:13:35.000 --> 00:13:37.000]  去施洗和教導
[00:13:37.000 --> 00:13:40.000]  耶穌命令我們要去
[00:13:40.000 --> 00:13:42.000]  在門訓裏面
[00:13:42.000 --> 00:13:43.000]  門訓的導師
[00:13:43.000 --> 00:13:49.000]  我們要主動去留意去尋找去挑選一些人
[00:13:49.000 --> 00:13:51.000]  你去門訓他
[00:13:51.000 --> 00:13:54.000]  你想想耶穌在路加福音第六章
[00:13:54.000 --> 00:14:01.000]  去描述去徹夜禱告然後去挑選十二個門徒
[00:14:01.000 --> 00:14:04.000]  可能你又立刻有個疑問
[00:14:04.000 --> 00:14:06.000]  如果你心水清的
[00:14:06.000 --> 00:14:09.000]  剛剛才說耶穌吩咐我們
[00:14:09.000 --> 00:14:12.000]  使萬民作祂的門徒
[00:14:12.000 --> 00:14:14.000]  萬民即是所有的人
[00:14:14.000 --> 00:14:16.000]  現在你又說挑選人
[00:14:16.000 --> 00:14:18.000]  有沒有矛盾呢
[00:14:18.000 --> 00:14:20.000]  其實是沒有
[00:14:20.000 --> 00:14:23.000]  耶穌說萬民是一個目標
[00:14:23.000 --> 00:14:28.000]  表示我們要動員和鼓勵更多的門徒去做
[00:14:28.000 --> 00:14:31.000]  每個門徒都要投身門訓
[00:14:31.000 --> 00:14:34.000]  但在門訓的實踐過程裏面
[00:14:34.000 --> 00:14:38.000]  門訓的導師可以效法耶穌去挑選他的受訓者
[00:14:38.000 --> 00:14:40.000]  有時人夾人
[00:14:40.000 --> 00:14:43.000]  令到門訓有更好的果效
[00:14:43.000 --> 00:14:46.000]  我不知道你在窩福有沒有參加過門訓
[00:14:46.000 --> 00:14:50.000]  你知不知道窩福做門訓有些基本條件
[00:14:50.000 --> 00:14:52.000]  有些基本準則
[00:14:52.000 --> 00:14:54.000]  一個基本原則
[00:14:54.000 --> 00:14:57.000]  我們希望同性去門訓
[00:14:57.000 --> 00:14:59.000]  弟兄門訓弟兄
[00:14:59.000 --> 00:15:01.000]  姐妹門訓姐妹
[00:15:01.000 --> 00:15:03.000]  這個會好一點
[00:15:03.000 --> 00:15:06.000]  另外一個原則可以按年齡背景
[00:15:06.000 --> 00:15:10.000]  去組成你的門訓小組
[00:15:10.000 --> 00:15:12.000]  可以去選擇
[00:15:12.000 --> 00:15:13.000]  要主動去選擇
[00:15:13.000 --> 00:15:17.000]  所以不是坐著等人找你做門訓
[00:15:17.000 --> 00:15:22.000]  主動去看看誰有需要
[00:15:22.000 --> 00:15:23.000]  誰可以去輔助他
[00:15:23.000 --> 00:15:25.000]  去扶立他
[00:15:25.000 --> 00:15:26.000]  第二個
[00:15:26.000 --> 00:15:29.000]  耶穌命令我們去給人施洗
[00:15:29.000 --> 00:15:31.000]  如果看《試堂傳》第二章
[00:15:31.000 --> 00:15:33.000]  當時的人是信而受洗
[00:15:33.000 --> 00:15:36.000]  受洗是表示信耶穌
[00:15:36.000 --> 00:15:38.000]  所以給人施洗的意思是
[00:15:38.000 --> 00:15:41.000]  傳福音帶人信耶穌
[00:15:41.000 --> 00:15:43.000]  奉父子聖靈的名
[00:15:43.000 --> 00:15:46.000]  這個名這個字在原文是單數
[00:15:46.000 --> 00:15:49.000]  所以暗示神是三位一體
[00:15:49.000 --> 00:15:51.000]  奉父子聖靈的名的意思是
[00:15:51.000 --> 00:15:53.000]  靠賴三一神
[00:15:53.000 --> 00:15:56.000]  我們才可以相信並且受洗
[00:15:56.000 --> 00:15:59.000]  我們也是相信並且受洗
[00:15:59.000 --> 00:16:02.000]  歸入三一神的名下
[00:16:02.000 --> 00:16:06.000]  我們要去門訓的第一件事
[00:16:06.000 --> 00:16:09.000]  我們要帶人去信耶穌
[00:16:09.000 --> 00:16:12.000]  要傳福音
[00:16:12.000 --> 00:16:14.000]  每個人都知道
[00:16:14.000 --> 00:16:17.000]  其實有誰信耶穌都不知道要傳福音
[00:16:17.000 --> 00:16:19.000]  但是願意上上去傳福音
[00:16:19.000 --> 00:16:21.000]  不是容易做到的
[00:16:21.000 --> 00:16:23.000]  不是容易做到的
[00:16:23.000 --> 00:16:26.000]  我做一個簡單的調查
[00:16:26.000 --> 00:16:28.000]  這個調查有一點尷尬
[00:16:28.000 --> 00:16:30.000]  在過往一個月
[00:16:30.000 --> 00:16:34.000]  有多少人主動向人傳福音
[00:16:34.000 --> 00:16:37.000]  即是講福音
[00:16:37.000 --> 00:16:41.000]  有力舉手
[00:16:41.000 --> 00:16:44.000]  很感恩
[00:16:44.000 --> 00:16:46.000]  但也不多
[00:16:46.000 --> 00:16:49.000]  少過百分之十
[00:16:49.000 --> 00:16:52.000]  我不會抱怨
[00:16:52.000 --> 00:16:54.000]  我只是給予鼓勵
[00:16:54.000 --> 00:16:57.000]  其實每個人都知道要傳福音
[00:16:57.000 --> 00:17:02.000]  但真的下手下腳去做並不多
[00:17:02.000 --> 00:17:04.000]  我聽過一個見證
[00:17:04.000 --> 00:17:07.000]  這個見證我一輩子都記得
[00:17:07.000 --> 00:17:10.000]  這個見證也很感動
[00:17:10.000 --> 00:17:12.000]  令我反省
[00:17:12.000 --> 00:17:14.000]  這個見證在韓國發生
[00:17:14.000 --> 00:17:16.000]  韓國人很熱心
[00:17:16.000 --> 00:17:19.000]  有一次有個弟兄搬到一棟大廈
[00:17:19.000 --> 00:17:21.000]  這個弟兄很熱心要傳福音
[00:17:21.000 --> 00:17:23.000]  他會和鄰居傳福音
[00:17:23.000 --> 00:17:26.000]  他特意到樓下搭電梯的地方
[00:17:26.000 --> 00:17:29.000]  他見到鄰居搬重物
[00:17:29.000 --> 00:17:30.000]  他幫人搬
[00:17:30.000 --> 00:17:33.000]  然後派一張福音單張給他
[00:17:33.000 --> 00:17:36.000]  他發現這樣做沒什麼效果
[00:17:36.000 --> 00:17:38.000]  人們收了單張就扔掉
[00:17:38.000 --> 00:17:41.000]  沒什麼效果,很被動
[00:17:41.000 --> 00:17:43.000]  他想想,與其這麼被動
[00:17:43.000 --> 00:17:44.000]  不如主動出擊
[00:17:44.000 --> 00:17:46.000]  主動敲鄰居的門
[00:17:46.000 --> 00:17:48.000]  去和他傳福音
[00:17:48.000 --> 00:17:50.000]  他真的實踐
[00:17:50.000 --> 00:17:52.000]  他敲鄰居的門
[00:17:52.000 --> 00:17:53.000]  門打開
[00:17:53.000 --> 00:17:56.000]  有一個男人開門
[00:17:56.000 --> 00:18:00.000]  問他:你來做什麼?
[00:18:00.000 --> 00:18:03.000]  這個弟兄說:信耶穌很好的
[00:18:03.000 --> 00:18:04.000]  我很想和你傳福音
[00:18:04.000 --> 00:18:07.000]  可不可以給我一點時間和你聊聊天
[00:18:07.000 --> 00:18:10.000]  那個男主人說:我不信耶穌
[00:18:10.000 --> 00:18:11.000]  我不信
[00:18:11.000 --> 00:18:13.000]  你不要來,你回家吧
[00:18:13.000 --> 00:18:15.000]  那個弟兄說:不要緊
[00:18:15.000 --> 00:18:18.000]  我明天再來打擾你
[00:18:18.000 --> 00:18:19.000]  明天
[00:18:19.000 --> 00:18:22.000]  這個弟兄真的又敲他的門
[00:18:22.000 --> 00:18:24.000]  信耶穌很好的
[00:18:24.000 --> 00:18:27.000]  你介不介意讓我進來和你聊聊天
[00:18:27.000 --> 00:18:29.000]  那個男主人說:不用了
[00:18:29.000 --> 00:18:30.000]  我不會聽的
[00:18:30.000 --> 00:18:34.000]  你回家吧,我不聽耶穌
[00:18:34.000 --> 00:18:36.000]  這個弟兄就第三天
[00:18:36.000 --> 00:18:38.000]  他又敲他的門
[00:18:38.000 --> 00:18:41.000]  說:我想和你聊聊天,信耶穌
[00:18:41.000 --> 00:18:44.000]  這個男主人真是火都來了
[00:18:44.000 --> 00:18:47.000]  說了不聽,你還來?
[00:18:47.000 --> 00:18:49.000]  這個男主人對這個弟兄說
[00:18:49.000 --> 00:18:52.000]  好,如果你明天夠膽再來
[00:18:52.000 --> 00:18:55.000]  我會向你做一件事
[00:18:55.000 --> 00:18:57.000]  做完之後你夠膽再來
[00:18:57.000 --> 00:19:00.000]  我就聽你講福音
[00:19:00.000 --> 00:19:03.000]  第二天,這個弟兄勇者無懼
[00:19:03.000 --> 00:19:05.000]  敲門
