
[00:00:00.000 --> 00:00:02.580]  弟兄姊妹平安
[00:04:01.180 --> 00:04:03.500]  這是一個上行之師
[00:04:03.500 --> 00:04:06.900]  上行之師他又被稱為大讚美師
[00:04:06.900 --> 00:04:08.420]  朝聖之師
[00:04:08.420 --> 00:04:09.940]  升階之師
[00:04:09.940 --> 00:04:13.580]  整個詩篇120篇到134篇
[00:04:13.580 --> 00:04:16.300]  都被稱為上行之師
[00:04:16.300 --> 00:04:17.900]  那這15首詩歌
[00:04:17.900 --> 00:04:22.100]  它正好對應了聖殿的15級的臺階
[00:04:22.100 --> 00:04:25.060]  他說這個立位人上臺階的時候
[00:04:25.060 --> 00:04:28.940]  他們就吟唱這些上行詩詩
[00:04:28.940 --> 00:04:31.900]  和和本我們把它稱為登階之詩
[00:04:31.900 --> 00:04:33.740]  呂正中一本
[00:04:33.740 --> 00:04:35.740]  它稱為上殿之詩
[00:04:35.740 --> 00:04:40.420]  司高聖經它就稱為登聖殿歌
[00:04:40.420 --> 00:04:44.380]  那剛才我們就看見開篇的這個Rejoice
[00:04:44.380 --> 00:04:47.340]  這個喜樂是洪水派岸的共鳴
[00:04:47.340 --> 00:04:51.580]  是神的子民朝向神的人生目標中
[00:04:51.580 --> 00:04:53.860]  有同伴的喜樂
[00:04:53.860 --> 00:04:56.700]  他說我聽見就歡喜
[00:04:56.700 --> 00:04:58.460]  親愛的弟兄姊妹
[00:04:58.460 --> 00:05:01.460]  在你我的人生這個軌跡上
[00:05:01.460 --> 00:05:03.340]  我們經常也會撞見
[00:05:03.340 --> 00:05:06.220]  那些跟你我一樣愛主的人
[00:05:06.220 --> 00:05:07.580]  愛主的肢體
[00:05:07.580 --> 00:05:09.900]  我們可能不需要什麼言語
[00:05:09.900 --> 00:05:12.500]  但是愛主的靈在我們裡面
[00:05:12.500 --> 00:05:14.540]  我們就如洪水派岸
[00:05:14.540 --> 00:05:17.340]  我們就彼此的激勵愛主
[00:05:17.340 --> 00:05:19.340]  服侍主
[00:05:19.340 --> 00:05:20.860]  那第二節我們看到
[00:05:20.860 --> 00:05:23.300]  第二節他說耶路撒冷
[00:05:23.300 --> 00:05:25.100]  他說Oh Jerusalem
[00:05:25.100 --> 00:05:26.820]  這個Oh這個字
[00:05:26.820 --> 00:05:29.860]  它是一種很強烈的詞彙
[00:05:29.860 --> 00:05:33.860]  它表達一種非筆墨所能形容的喜悅
[00:05:33.860 --> 00:05:37.500]  那就是我們站在了神的殿中
[00:05:37.500 --> 00:05:39.300]  而這是一個盼望
[00:05:39.300 --> 00:05:40.980]  它是一個啟行
[00:05:40.980 --> 00:05:43.460]  它是朝著目標前行
[00:05:43.460 --> 00:05:45.100]  他說去哪裡
[00:05:45.100 --> 00:05:46.660]  我們向哪裡去
[00:05:46.660 --> 00:05:48.300]  我們向那裡去
[00:05:48.300 --> 00:05:49.620]  向那裡去
[00:05:49.620 --> 00:05:52.660]  所以他的人生是有一個確定的目標
[00:05:52.660 --> 00:05:55.460]  一個朝向榮耀的目標
[00:05:55.460 --> 00:05:57.940]  他就是朝向神
[00:05:57.940 --> 00:06:00.260]  那今天在我跟先生
[00:06:00.260 --> 00:06:02.420]  我們牧羊的群體裡面
[00:06:02.420 --> 00:06:06.940]  我們有很多的開始在香港落地乍耕的年輕人
[00:06:06.940 --> 00:06:10.740]  我們看到一個他們必須面對的一個情形
[00:06:10.740 --> 00:06:14.980]  就是他們放掉了他們的很多的專業
[00:06:14.980 --> 00:06:17.260]  比如是會計
[00:06:17.260 --> 00:06:19.020]  這種工程師
[00:06:19.020 --> 00:06:20.020]  教育
[00:06:20.020 --> 00:06:23.100]  他們集身在保險的行業裡面
[00:06:23.100 --> 00:06:24.860]  我們知道
[00:06:24.860 --> 00:06:30.020]  他為了吸引這些國內有錢的這種人來買保險
[00:06:30.020 --> 00:06:33.100]  你留意很可惜的就是看見
[00:06:33.100 --> 00:06:40.780]  他們追求標榜世人所定義的成功的這種高大上
[00:06:40.780 --> 00:06:42.580]  這種白富美
[00:06:42.580 --> 00:06:52.820]  他們微信朋友圈裡面也充斥了招募和促銷的廣告
[00:06:52.820 --> 00:06:55.740]  雖然保險行業它沒有一個正確
[00:06:55.740 --> 00:06:56.820]  不是說不對
[00:06:56.820 --> 00:07:00.540]  但是我們看見真的這個裡面行業裡面
[00:07:00.540 --> 00:07:04.500]  他充滿了許多的誘惑許多的陷阱
[00:07:04.500 --> 00:07:06.620]  我們無論做哪一份工作
[00:07:06.620 --> 00:07:10.220]  或者是在哪一樣的環境裡面
[00:07:10.220 --> 00:07:13.620]  我們能不能做到一個朝聖的態度呢
[00:07:13.620 --> 00:07:16.900]  能不能做到不為利益所誘惑
[00:07:16.900 --> 00:07:21.260]  守住底線做神喜悅的人呢
[00:07:21.260 --> 00:07:22.580]  那最近呢
[00:07:22.580 --> 00:07:26.660]  我們也聽說了這個河南基督教協會主席
[00:07:26.660 --> 00:07:29.420]  他跳樓的這個新聞
[00:07:29.420 --> 00:07:30.980]  這位神的僕人
[00:07:30.980 --> 00:07:32.540]  他在壓力之下
[00:07:32.540 --> 00:07:35.780]  他選擇了結束生命讓人唏噓
[00:07:35.780 --> 00:07:38.980]  那最近我們也看到在反送中條例裡面
[00:07:38.980 --> 00:07:42.340]  我們看見香港有幾位年輕人
[00:07:42.340 --> 00:07:44.700]  他們選擇自殺
[00:07:44.700 --> 00:07:47.980]  那前幾天我就讀到一位弟兄的分享
[00:07:47.980 --> 00:07:51.980]  他說當一個人孤立無助的時候
[00:07:51.980 --> 00:07:55.740]  你所需要的不是你要活下去
[00:07:55.740 --> 00:07:57.420]  他說這是個律法
[00:07:57.420 --> 00:07:58.980]  你告訴他不可以殺人
[00:07:58.980 --> 00:08:00.380]  你也不可以殺自己
[00:08:00.380 --> 00:08:05.340]  他說你所需要的不是一個你要活下去的
[00:08:05.340 --> 00:08:06.300]  他說這是律法
[00:08:06.300 --> 00:08:09.100]  而是你可以活下去
[00:08:09.100 --> 00:08:10.900]  你可以活下去
[00:08:10.900 --> 00:08:12.300]  這是福音
[00:08:12.300 --> 00:08:13.340]  Amen
[00:08:13.340 --> 00:08:15.700]  福音有大能
[00:08:15.700 --> 00:08:17.180]  親愛的弟兄姐妹
[00:08:17.180 --> 00:08:19.260]  在今天信徒的生命裡面
[00:08:19.260 --> 00:08:22.020]  我們應該有一個有方向的人生
[00:08:22.020 --> 00:08:24.220]  一個朝向神的生命
[00:08:24.220 --> 00:08:25.980]  這個榮耀的盼望
[00:08:25.980 --> 00:08:29.220]  使你我在人生的旅途中
[00:08:29.220 --> 00:08:31.020]  在登山涉水
[00:08:31.020 --> 00:08:33.020]  在各種的艱難險阻
[00:08:33.020 --> 00:08:35.180]  在各種的隱憂試探中
[00:08:35.180 --> 00:08:37.460]  在各樣的軟弱疲憊中
[00:08:37.460 --> 00:08:38.900]  我們有準則
[00:08:38.900 --> 00:08:40.420]  我們不放棄
[00:08:40.420 --> 00:08:41.860]  我們堅韌
[00:08:41.860 --> 00:08:44.140]  我們跌倒了可以再起來
[00:08:44.140 --> 00:08:46.820]  就像哈巴古書說的
[00:08:46.820 --> 00:08:49.580]  無花果不發旺
[00:08:49.580 --> 00:08:51.820]  葡萄樹也不結果子
[00:08:51.820 --> 00:08:54.060]  橄欖樹也不效力
[00:08:54.060 --> 00:08:55.820]  田裡也沒有糧食
[00:08:55.820 --> 00:08:57.420]  圈中絕了羊
[00:08:57.420 --> 00:08:59.020]  藤裡也沒有牛
[00:08:59.020 --> 00:09:00.620]  但是怎麼樣
[00:09:00.620 --> 00:09:03.020]  縱然在這樣的狀況裡面
[00:09:03.020 --> 00:09:04.860]  你我都可以說
[00:09:04.860 --> 00:09:07.340]  我們因耶和華喚醒
[00:09:07.340 --> 00:09:10.380]  我們因救我們的神而喜樂
[00:09:10.380 --> 00:09:12.500]  所以在極大的困苦裡面
[00:09:12.500 --> 00:09:14.340]  我們因著向神
[00:09:14.340 --> 00:09:17.020]  我們有遇見祂的感動
[00:09:17.020 --> 00:09:19.220]  我們知道祂不放棄我們
[00:09:19.220 --> 00:09:22.580]  在祂的眼目未曾離開你我
[00:09:22.580 --> 00:09:24.100]  我們縱然跌倒
[00:09:24.100 --> 00:09:25.700]  我們還會站起來
[00:09:25.700 --> 00:09:28.180]  所以這是一個朝聖的生命
[00:09:28.180 --> 00:09:30.660]  祂使我們的生命堅韌
[00:09:30.660 --> 00:09:33.180]  我們有這樣的quality在我們裡面
[00:09:33.180 --> 00:09:36.660]  我們人生也有更高的一個追求
[00:09:36.660 --> 00:09:38.780]  更崇高的一個追求
[00:09:38.780 --> 00:09:47.140]  這是一個向上的人生
[00:09:47.140 --> 00:09:49.100]  我們剛才看到的是第一節
[00:09:49.100 --> 00:09:51.980]  第二節是說來到耶路撒冷
[00:09:51.980 --> 00:09:54.580]  接著我們看第三到第五節
[00:09:54.580 --> 00:09:56.380]  是城被建造
[00:09:56.380 --> 00:09:59.900]  是城中眾民來仰望神
[00:09:59.900 --> 00:10:04.020]  法度判予來讚美神
[00:10:04.020 --> 00:10:06.620]  那第三節我們看見他說
[00:10:06.620 --> 00:10:08.500]  耶路撒冷被建造
[00:10:08.500 --> 00:10:11.580]  如同連絡整齊的一座城
[00:10:11.580 --> 00:10:14.700]  他說眾志派就是耶和華的志派
[00:10:14.700 --> 00:10:16.540]  我們要向那裡去
[00:10:16.540 --> 00:10:19.420]  按以色列的常例
[00:10:19.420 --> 00:10:21.140]  送贊耶和華的名
[00:10:21.140 --> 00:10:25.100]  因為在那裡設立神判的寶座
[00:10:25.100 --> 00:10:29.380]  就是大衛家的寶座
[00:10:29.380 --> 00:10:35.340]  那這個字呢
[00:10:35.340 --> 00:10:36.260]  那這個字呢
[00:10:36.260 --> 00:10:39.620]  這個連絡整齊的這個希伯來文呢
[00:10:39.620 --> 00:10:43.180]  它的意思是連結 聯合
[00:10:43.180 --> 00:10:46.780]  它像是一個施魔術一樣
[00:10:46.780 --> 00:10:48.300]  它施法術一樣
[00:10:48.300 --> 00:10:51.140]  它說它自己跟自己結合
[00:10:51.140 --> 00:10:53.740]  它說自己與自己聯盟
[00:10:53.740 --> 00:10:55.940]  那新義本就把它翻譯成
[00:10:55.940 --> 00:11:00.100]  是好像一座結構完整的城市
[00:11:00.100 --> 00:11:04.740]  和合本說如同連絡整齊的一座城
[00:11:04.740 --> 00:11:07.340]  呂正中他就把它翻譯成
[00:11:07.340 --> 00:11:09.940]  做連結唯一的城市
[00:11:09.940 --> 00:11:11.620]  司高呢他就說
[00:11:11.620 --> 00:11:15.660]  卻是內部劃一整齊的精神
[00:11:15.660 --> 00:11:18.780]  那如果是按照希伯來文執意呢
[00:11:18.780 --> 00:11:20.060]  它的意思就是
[00:11:20.060 --> 00:11:23.140]  它自我的連結在一起
[00:11:23.140 --> 00:11:26.300]  那什麼是自己與自己連結
[00:11:26.300 --> 00:11:28.380]  自我的連結在一起呢
[00:11:28.380 --> 00:11:31.780]  那最近我就孩子他有一個考試
[00:11:31.780 --> 00:11:34.940]  老師就問你未來的理想是什麼
[00:11:34.940 --> 00:11:38.020]  他說我不是很確定
[00:11:38.020 --> 00:11:39.660]  那我們在分享的時候呢
[00:11:39.660 --> 00:11:40.660]  我就跟他說
[00:11:40.660 --> 00:11:42.900]  媽媽小時候也有夢想
[00:11:42.900 --> 00:11:46.300]  我的夢想我的理想是做一個建築師
[00:11:46.300 --> 00:11:49.420]  但是我發現原來建築師不僅要畫畫好
[00:11:49.420 --> 00:11:51.260]  你的數學也要很好
[00:11:51.260 --> 00:11:54.180]  所以我說那可能只是一個兒時的夢想
[00:11:54.180 --> 00:11:56.340]  但是當我在分享的時候
[00:11:56.340 --> 00:11:57.700]  我忽然意識到
[00:11:57.700 --> 00:11:59.620]  主啊你今天呼召我
[00:11:59.620 --> 00:12:02.260]  我就是一個建築師的一個角色
[00:12:02.260 --> 00:12:04.340]  一個建立數碼時代
[00:12:04.340 --> 00:12:05.700]  網路空間
[00:12:05.700 --> 00:12:07.140]  省子民的家
[00:12:07.140 --> 00:12:08.460]  省電的工作
[00:12:08.460 --> 00:12:12.660]  是一個數碼網路時代的建築師
[00:12:12.660 --> 00:12:16.900]  那在靈修十篇一百二十二篇的時候呢
[00:12:16.900 --> 00:12:18.620]  第一個使我共鳴的就是
[00:12:18.620 --> 00:12:22.340]  看見同行者的這種滿懷的喜樂
[00:12:22.340 --> 00:12:24.940]  當我在翻頁看第二節的時候
[00:12:24.940 --> 00:12:27.300]  我就說哇主啊你的話語
[00:12:27.300 --> 00:12:31.340]  真的是精確和精細
[00:12:31.340 --> 00:12:34.700]  他說神的家被建造
[00:12:34.700 --> 00:12:37.980]  如同連絡整齊的一座城
[00:12:37.980 --> 00:12:39.660]  他說它結構完整
[00:12:39.660 --> 00:12:41.140]  它連結為一
[00:12:41.140 --> 00:12:44.420]  它內部呢畫一整齊
[00:12:44.420 --> 00:12:46.980]  它自我的連結在一塊
[00:12:46.980 --> 00:12:48.980]  那我自己在做網路的工作
[00:12:48.980 --> 00:12:50.100]  我跟IT一起
[00:12:50.100 --> 00:12:53.300]  我們在建一個基督徒的社區平台
[00:12:53.300 --> 00:12:56.380]  那我就看見從大圖的俯瞰
[00:12:56.380 --> 00:12:58.380]  從它是四通八達
[00:12:58.380 --> 00:12:59.740]  彼此連結
[00:12:59.740 --> 00:13:00.940]  結構完整
[00:13:00.940 --> 00:13:02.220]  從細節看
[00:13:02.220 --> 00:13:04.900]  它真的是自我的連結一塊
[00:13:04.900 --> 00:13:07.700]  它好像是內部畫一整齊
[00:13:07.700 --> 00:13:09.780]  從個人的這個profile
[00:13:09.780 --> 00:13:11.500]  到個人的博客
[00:13:11.500 --> 00:13:13.300]  個人的禱告靈修
[00:13:13.300 --> 00:13:15.300]  到這種即時的通訊
[00:13:15.300 --> 00:13:17.420]  再到教會小組社群
[00:13:17.420 --> 00:13:19.140]  到未來的圖書閱讀
[00:13:19.140 --> 00:13:22.780]  真的像詩篇122篇第三節說的說
[00:13:22.780 --> 00:13:26.700]  如同連絡整齊的一座城
[00:13:26.700 --> 00:13:28.580]  我就心裡不禁的說
[00:13:28.580 --> 00:13:30.700]  主啊我要讚美你
[00:13:30.700 --> 00:13:33.980]  你讓我看見這麼美的字句
[00:13:33.980 --> 00:13:36.060]  當我在這段時間呢
[00:13:36.060 --> 00:13:39.060]  我在研究教會的網路
[00:13:39.060 --> 00:13:40.260]  教會的資料
[00:13:40.260 --> 00:13:42.140]  香港教會資料的時候
[00:13:42.140 --> 00:13:43.540]  你知不知道
[00:13:43.540 --> 00:13:45.220]  香港這個城市
[00:13:45.220 --> 00:13:49.220]  它看起來真的是一個連結唯一的城市
[00:13:49.220 --> 00:13:52.460]  它是內部畫一整齊
[00:13:52.460 --> 00:13:53.820]  自我連在
[00:13:53.820 --> 00:13:56.020]  連結在一起的城市
[00:13:56.020 --> 00:13:59.220]  這個是這個教新
[00:13:59.220 --> 00:14:02.140]  教新香港教會更新協會
[00:14:02.140 --> 00:14:04.060]  你如果去search網路呢
[00:14:04.060 --> 00:14:05.860]  他們做的是最齊全
[00:14:05.860 --> 00:14:06.900]  你會發現
[00:14:06.900 --> 00:14:10.220]  他的搜索功能是把宗派教會
[00:14:10.220 --> 00:14:11.940]  他所屬的神學院
[00:14:11.940 --> 00:14:14.100]  他的醫學醫院士工
[00:14:14.100 --> 00:14:17.300]  和學校的教育都放在一起的
[00:14:17.300 --> 00:14:19.820]  你知不知道在我們這個城市
[00:14:19.820 --> 00:14:22.100]  在這個小小的彈丸之地
[00:14:22.100 --> 00:14:26.420]  我們有大概超過65間的宗派總會在這裡
[00:14:26.420 --> 00:14:29.140]  我們其中有20多間大的宗派
[00:14:29.140 --> 00:14:30.860]  比如進信會啊
[00:14:30.860 --> 00:14:32.060]  然後這個宣道會
[00:14:32.060 --> 00:14:35.180]  他的屬下有112個堂會
[00:14:35.180 --> 00:14:37.620]  進信會有156個堂會
[00:14:37.620 --> 00:14:38.740]  聖公會啊
[00:14:38.740 --> 00:14:39.780]  播道會啊
[00:14:39.780 --> 00:14:43.260]  還有很多其他的一些主要的宗派
[00:14:43.260 --> 00:14:44.420]  比如中部會
[00:14:44.420 --> 00:14:47.420]  我們還有很多獨立的教會
[00:14:47.420 --> 00:14:48.860]  在這個城市
[00:14:48.860 --> 00:14:50.940]  有上帝美好的工作
[00:14:50.940 --> 00:14:54.300]  他的教會醫院學校社工
[00:14:54.300 --> 00:14:59.740]  都是聯繫在一起的
[00:14:59.740 --> 00:15:02.380]  我們看到第四節的時候
[00:15:02.380 --> 00:15:04.340]  是一個朝聖的目的地
[00:15:04.340 --> 00:15:06.420]  他說上那裡去
[00:15:06.420 --> 00:15:07.740]  你看見呢
[00:15:07.740 --> 00:15:09.780]  上那裡去第五節
[00:15:09.780 --> 00:15:12.260]  他再一次的重複
[00:15:12.260 --> 00:15:13.780]  那裡是哪裡呢
[00:15:13.780 --> 00:15:16.860]  就是來到耶和華的殿中
[00:15:16.860 --> 00:15:19.340]  眾之派神的子民
[00:15:19.340 --> 00:15:21.340]  所有屬神的子民
[00:15:21.340 --> 00:15:24.900]  要來到神的殿中讚美神
[00:15:24.900 --> 00:15:28.100]  第五 接著他說大衛家的寶座
[00:15:28.100 --> 00:15:31.820]  就是神判的寶座設立在那裡
[00:15:31.820 --> 00:15:36.100]  這一節是整個詩篇122篇的中心
[00:15:36.100 --> 00:15:40.380]  他從一個遠觀的神子民的朝聖之路
[00:15:40.380 --> 00:15:42.620]  然後來到神的殿中
[00:15:42.620 --> 00:15:46.660]  從一個所見的這種建築物
[00:15:46.660 --> 00:15:49.620]  他轉向內部所擺設的寶座
[00:15:49.620 --> 00:15:53.980]  表面上他是說大衛王朝的政治中心
[00:15:53.980 --> 00:15:57.580]  實際上他是指耶和華神的主權
[00:15:57.580 --> 00:16:01.660]  政治 經濟 民事 軍事的權柄
[00:16:01.660 --> 00:16:03.180]  他是說神啊
[00:16:03.180 --> 00:16:06.980]  祢是萬王之王 萬主之主
[00:16:06.980 --> 00:16:09.980]  主啊 祢是天地萬物的主宰
[00:16:09.980 --> 00:16:12.700]  主啊 祢也是這個城市的主宰
[00:16:12.700 --> 00:16:16.780]  祢的寶座設在這裡
[00:16:16.780 --> 00:16:18.340]  我們特別留意
[00:16:18.340 --> 00:16:23.140]  他說按照以色列的常例
[00:16:23.140 --> 00:16:28.660]  那和羞本他說的是按照法度而發出讚美
[00:16:28.660 --> 00:16:32.140]  和和本呢 是按以色列的常例
[00:16:32.140 --> 00:16:34.340]  那剛才我們讀的新義本
[00:16:34.340 --> 00:16:38.300]  他是說按照以色列的定律
[00:16:38.300 --> 00:16:41.900]  現代中文他是耶和華的命令
[00:16:41.900 --> 00:16:44.940]  那這個字呢 這個常例這個字呢
[00:16:44.940 --> 00:16:48.180]  其實在聖經裡面
[00:16:48.180 --> 00:16:51.060]  他有出現過很多次
[00:16:51.060 --> 00:16:54.060]  比如說他有出現過57次
[00:16:54.060 --> 00:16:57.660]  比如我們看見的初埃及記30章6節
[00:16:57.660 --> 00:17:03.260]  他說要把壇放在櫃的蔓子外
[00:17:03.260 --> 00:17:05.620]  對著法櫃上的聖座
[00:17:05.620 --> 00:17:10.460]  那個法櫃就是我要與你相會之地
[00:17:10.460 --> 00:17:12.140]  那個法櫃
[00:17:12.140 --> 00:17:13.900]  還有在初埃及記裡面
[00:17:13.900 --> 00:17:17.380]  他說耶和華和摩西說完這些話的時候
[00:17:17.380 --> 00:17:21.300]  就把兩塊法板交給他
[00:17:21.300 --> 00:17:24.380]  是神用指頭所寫的實
[00:17:24.380 --> 00:17:26.940]  那個法板那個法字
[00:17:26.940 --> 00:17:28.900]  比如詩篇119篇裡面
[00:17:28.900 --> 00:17:31.820]  他說我喜愛你的法度
[00:17:31.820 --> 00:17:34.460]  我持守你的法度
[00:17:34.460 --> 00:17:38.420]  他說所以這些在詩篇裡面
[00:17:38.420 --> 00:17:41.060]  我們所熟悉的最熟悉的
[00:17:41.060 --> 00:17:43.100]  這個是119篇
[00:17:43.100 --> 00:17:46.900]  我們遇見很多關於法度法律
[00:17:46.900 --> 00:17:48.100]  這個呢有八個字
[00:17:48.100 --> 00:17:53.460]  比如他說行為完全遵循耶和華律法的
[00:17:53.460 --> 00:17:55.460]  這人並未有福
[00:17:55.460 --> 00:17:56.980]  這個律法
[00:17:56.980 --> 00:17:58.500]  耶和華的律法
[00:17:58.500 --> 00:17:59.580]  他的法度
[00:17:59.580 --> 00:18:02.500]  神公義的判與你的話
[00:18:02.500 --> 00:18:03.940]  你的命令
[00:18:03.940 --> 00:18:05.420]  求你開我的眼睛
[00:18:05.420 --> 00:18:08.980]  能使我看到你律法的奇妙
[00:18:08.980 --> 00:18:10.220]  你的典章
[00:18:10.220 --> 00:18:11.380]  你的訓詞
[00:18:11.380 --> 00:18:12.740]  你的律例
[00:18:12.740 --> 00:18:16.260]  這八個字都是關於法度
[00:18:16.260 --> 00:18:19.500]  這今天我們看到的在詩篇122篇
[00:18:19.500 --> 00:18:21.740]  他說法度和判與
[00:18:21.740 --> 00:18:25.660]  是其中這八個法律詞中的兩個
[00:18:25.660 --> 00:18:28.700]  大衛家的寶座設在這裡
[00:18:28.700 --> 00:18:31.900]  這是整個城的結構的中心
[00:18:31.900 --> 00:18:33.580]  他是城的基礎
[00:18:33.580 --> 00:18:36.380]  他說上帝的話充滿在這裡
[00:18:36.380 --> 00:18:38.740]  耶路撒冷他一方面呢
[00:18:38.740 --> 00:18:41.340]  是提供神的話語
[00:18:41.340 --> 00:18:43.580]  神的法度和判語
[00:18:43.580 --> 00:18:46.300]  神彰顯神的公義憐憫
[00:18:46.300 --> 00:18:48.820]  神的全能在這裡彰顯
[00:18:48.820 --> 00:18:52.540]  那同時他也是讓他的子民
[00:18:52.540 --> 00:18:56.220]  來順服和來讚美神的地方
[00:18:56.220 --> 00:18:59.020]  所以在這裡
[00:18:59.020 --> 00:19:02.700]  眾支派就是耶和華的支派
[00:19:02.700 --> 00:19:05.420]  按照以色列的常例
[00:19:05.420 --> 00:19:07.380]  法度和判語
[00:19:07.380 --> 00:19:10.220]  神的子民要在神的殿中
[00:19:10.220 --> 00:19:14.980]  要來稱頌耶和華的名
[00:19:14.980 --> 00:19:17.100]  我們再接下去
[00:19:17.100 --> 00:19:21.460]  我們看到第六節和第九節
[00:19:21.460 --> 00:19:23.180]  臣被祝福
[00:19:23.180 --> 00:19:24.540]  第三點我們來看
[00:19:24.540 --> 00:19:29.300]  我們要為這城求平安和祝福
