
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:04:34.360 --> 00:04:36.360]  對主耶穌的服事
[00:04:36.360 --> 00:04:38.360]  都被一大堆的責人
[00:04:38.360 --> 00:04:40.360]  責罵
[00:04:40.360 --> 00:04:42.360]  連主耶穌本身
[00:04:42.360 --> 00:04:44.360]  都容不下
[00:04:44.360 --> 00:04:46.360]  信徒在世
[00:04:46.360 --> 00:04:48.360]  理應努力工作
[00:04:48.360 --> 00:04:50.360]  完成神所託付的責任
[00:04:50.360 --> 00:04:52.360]  包括家庭
[00:04:52.360 --> 00:04:54.360]  社會和教會
[00:04:54.360 --> 00:04:56.360]  三者同樣重要
[00:04:56.360 --> 00:04:58.360]  必須平衡兼顧
[00:04:58.360 --> 00:05:00.360]  不可偏廢
[00:05:00.360 --> 00:05:02.360]  但是在這一切之先
[00:05:02.360 --> 00:05:04.360]  應該和主耶穌建立個人
[00:05:04.360 --> 00:05:06.360]  親密健全的關係
[00:05:06.360 --> 00:05:08.360]  每天在工作
[00:05:08.360 --> 00:05:10.360]  盡責任之前
[00:05:10.360 --> 00:05:12.360]  先專心
[00:05:12.360 --> 00:05:14.360]  安靜親近
[00:05:14.360 --> 00:05:16.360]  敬拜主耶穌
[00:05:16.360 --> 00:05:18.360]  渴慕得著祂的話語的
[00:05:18.360 --> 00:05:20.360]  滋用和飽足
[00:05:20.360 --> 00:05:22.360]  享受和祂同在的甜美
[00:05:22.360 --> 00:05:24.360]  喜樂平安
[00:05:24.360 --> 00:05:26.360]  明白祂的心意
[00:05:26.360 --> 00:05:28.360]  從祂支取恩典力量
[00:05:28.360 --> 00:05:30.360]  這樣在照顧家庭
[00:05:30.360 --> 00:05:32.360]  社會工作
[00:05:32.360 --> 00:05:34.360]  教會侍奉上
[00:05:34.360 --> 00:05:36.360]  都必蒙福
[00:05:36.360 --> 00:05:38.360]  工作有果效
[00:05:38.360 --> 00:05:40.360]  自然能夠榮辰益人
[00:05:40.360 --> 00:05:42.360]  這一番就是作者
[00:05:42.360 --> 00:05:44.360]  藉著經文所帶的
[00:05:44.360 --> 00:05:46.360]  教導和應用
[00:05:46.360 --> 00:05:48.360]  其實作者這個提醒
[00:05:48.360 --> 00:05:50.360]  的確對我們有很大的幫助
[00:05:50.360 --> 00:05:52.360]  我們都生活在
[00:05:52.360 --> 00:05:54.360]  像馬大的世界裡
[00:05:54.360 --> 00:05:56.360]  正如作者所說
[00:05:56.360 --> 00:05:58.360]  無論工作家庭和教會
[00:05:58.360 --> 00:06:00.360]  都諸事繁多
[00:06:00.360 --> 00:06:02.360]  忙過不停的
[00:06:02.360 --> 00:06:04.360]  我們的確需要從上帝而來的平安
[00:06:04.360 --> 00:06:06.360]  安定我們的心
[00:06:06.360 --> 00:06:08.360]  從上帝而來的力量
[00:06:08.360 --> 00:06:10.360]  去應付我們沒完沒了的工作
[00:06:10.360 --> 00:06:12.360]  不過
[00:06:12.360 --> 00:06:14.360]  當我們回顧今天的三代經課
[00:06:14.360 --> 00:06:16.360]  也就是
[00:06:16.360 --> 00:06:18.360]  今天的啟認經文
[00:06:18.360 --> 00:06:20.360]  在哥羅西書
[00:06:20.360 --> 00:06:22.360]  一章十五至二十八
[00:06:22.360 --> 00:06:24.360]  就是剛才大家一起
[00:06:24.360 --> 00:06:26.360]  啟認的時候讀出的
[00:06:26.360 --> 00:06:28.360]  那一段經文
[00:06:28.360 --> 00:06:30.360]  說的是耶穌基督
[00:06:30.360 --> 00:06:32.360]  道成肉身的神學意義
[00:06:32.360 --> 00:06:34.360]  而今天路加福音正正在說
[00:06:34.360 --> 00:06:36.360]  這位道成肉身的
[00:06:36.360 --> 00:06:38.360]  耶穌到訪一個家庭的
[00:06:38.360 --> 00:06:40.360]  具體故事
[00:06:40.360 --> 00:06:42.360]  照這樣看
[00:06:42.360 --> 00:06:44.360]  這個馬大和瑪利亞的故事
[00:06:44.360 --> 00:06:46.360]  或者我們
[00:06:46.360 --> 00:06:48.360]  可以以另一個
[00:06:48.360 --> 00:06:50.360]  向度去看看
[00:06:50.360 --> 00:06:52.360]  這個故事會不會
[00:06:52.360 --> 00:06:54.360]  是在說怎樣接待
[00:06:54.360 --> 00:06:56.360]  耶穌這位客人的故事
[00:06:56.360 --> 00:06:58.360]  也就是提醒我們
[00:06:58.360 --> 00:07:00.360]  耶穌道成肉身
[00:07:00.360 --> 00:07:02.360]  來到世界
[00:07:02.360 --> 00:07:04.360]  我們應該怎樣去接待他
[00:07:04.360 --> 00:07:06.360]  讓我們一起去看下去
[00:07:06.360 --> 00:07:08.360]  如果
[00:07:08.360 --> 00:07:10.360]  說馬大的世界
[00:07:10.360 --> 00:07:12.360]  是一個為了不必要的事情
[00:07:12.360 --> 00:07:14.360]  而忙碌的世界
[00:07:14.360 --> 00:07:16.360]  那馬大真的有點委屈
[00:07:16.360 --> 00:07:18.360]  為什麼這樣說呢
[00:07:18.360 --> 00:07:20.360]  其實馬大
[00:07:20.360 --> 00:07:22.360]  是在努力地
[00:07:22.360 --> 00:07:24.360]  實踐他待客之道
[00:07:24.360 --> 00:07:26.360]  因為在猶太人的
[00:07:26.360 --> 00:07:28.360]  世界裏面
[00:07:28.360 --> 00:07:30.360]  馬大非常著重待客之道
[00:07:30.360 --> 00:07:32.360]  用最大的努力
[00:07:32.360 --> 00:07:34.360]  去款待客人
[00:07:34.360 --> 00:07:36.360]  是當盡的義
[00:07:36.360 --> 00:07:38.360]  是傳統、是習俗
[00:07:38.360 --> 00:07:40.360]  也是一個美德
[00:07:40.360 --> 00:07:42.360]  所以馬大
[00:07:42.360 --> 00:07:44.360]  這樣去接待客人
[00:07:44.360 --> 00:07:46.360]  是可以理解
[00:07:46.360 --> 00:07:48.360]  而他的心情也可以理解
[00:07:48.360 --> 00:07:50.360]  經文雖然
[00:07:50.360 --> 00:07:52.360]  只是突出耶穌一個人
[00:07:52.360 --> 00:07:54.360]  但其實你也可以推想
[00:07:54.360 --> 00:07:56.360]  這些突然期來的客人
[00:07:56.360 --> 00:07:58.360]  應該不止耶穌一個
[00:07:58.360 --> 00:08:00.360]  至少還有
[00:08:00.360 --> 00:08:02.360]  他的一些門徒
[00:08:02.360 --> 00:08:04.360]  所以突然之間
[00:08:04.360 --> 00:08:06.360]  要接待十幾個
[00:08:06.360 --> 00:08:08.360]  男人
[00:08:08.360 --> 00:08:10.360]  單單飲食這一方面
[00:08:10.360 --> 00:08:12.360]  就足夠令到
[00:08:12.360 --> 00:08:14.360]  馬大心裡忙亂
[00:08:14.360 --> 00:08:16.360]  突然間
[00:08:16.360 --> 00:08:18.360]  有些人來探訪你
[00:08:18.360 --> 00:08:20.360]  你馬上要把所有雪櫃底的東西
[00:08:20.360 --> 00:08:22.360]  拿出來煮給他們吃
[00:08:22.360 --> 00:08:24.360]  所以從這個處境去看
[00:08:24.360 --> 00:08:26.360]  他的抱怨
[00:08:26.360 --> 00:08:28.360]  也是一個事實
[00:08:28.360 --> 00:08:30.360]  我的妹妹留下我一個人侍候
[00:08:30.360 --> 00:08:32.360]  因此
[00:08:32.360 --> 00:08:34.360]  在馬大的世界裡
[00:08:34.360 --> 00:08:36.360]  他提出的要求是
[00:08:36.360 --> 00:08:38.360]  請吩咐瑪利亞來幫助我
[00:08:38.360 --> 00:08:40.360]  這樣看也很合理
[00:08:40.360 --> 00:08:42.360]  在馬大的世界裡
[00:08:42.360 --> 00:08:44.360]  他乞如其訓
[00:08:44.360 --> 00:08:46.360]  要做好一個主人
[00:08:46.360 --> 00:08:48.360]  接待客人的角色
[00:08:48.360 --> 00:08:50.360]  反而我們看回瑪利亞
[00:08:50.360 --> 00:08:52.360]  他就好像走錯位了
[00:08:52.360 --> 00:08:54.360]  從畫面去看
[00:08:54.360 --> 00:08:56.360]  他並不是跟他姐姐一樣
[00:08:56.360 --> 00:08:58.360]  同一個位置
[00:08:58.360 --> 00:09:00.360]  去接待客人
[00:09:00.360 --> 00:09:02.360]  為他準備這一樣
[00:09:02.360 --> 00:09:04.360]  為他準備那一樣
[00:09:04.360 --> 00:09:06.360]  而是坐在主的腳前
[00:09:06.360 --> 00:09:08.360]  坐在那裡聽他的道
[00:09:08.360 --> 00:09:10.360]  你想想
[00:09:10.360 --> 00:09:12.360]  如果你做一個客人
[00:09:12.360 --> 00:09:14.360]  完全沒有人理會你
[00:09:14.360 --> 00:09:16.360]  叫你自己來吧
[00:09:16.360 --> 00:09:18.360]  那你會怎樣
[00:09:18.360 --> 00:09:20.360]  會覺得很尷尬
[00:09:20.360 --> 00:09:22.360]  瑪利亞就是這樣
[00:09:22.360 --> 00:09:24.360]  他就是坐在耶穌旁邊
[00:09:24.360 --> 00:09:26.360]  只聽耶穌說話
[00:09:26.360 --> 00:09:28.360]  而不單止這樣
[00:09:28.360 --> 00:09:30.360]  當時瑪利亞是女性
[00:09:30.360 --> 00:09:32.360]  他坐在耶穌
[00:09:32.360 --> 00:09:34.360]  和門徒當中
[00:09:34.360 --> 00:09:36.360]  其實在當時的
[00:09:36.360 --> 00:09:38.360]  猶大社會
[00:09:38.360 --> 00:09:40.360]  不是太體面的事
[00:09:40.360 --> 00:09:42.360]  一個婦女坐在一群
[00:09:42.360 --> 00:09:44.360]  男士當中
[00:09:44.360 --> 00:09:46.360]  如果被鄰居
[00:09:46.360 --> 00:09:48.360]  三夫六婆看到
[00:09:48.360 --> 00:09:50.360]  這些女性
[00:09:50.360 --> 00:09:52.360]  都還未出嫁
[00:09:52.360 --> 00:09:54.360]  走進男人堆
[00:09:54.360 --> 00:09:56.360]  會害羞嗎
[00:09:56.360 --> 00:09:58.360]  所以瑪利亞才會被議論
[00:09:58.360 --> 00:10:00.360]  那些人
[00:10:00.360 --> 00:10:02.360]  但在這個故事
[00:10:02.360 --> 00:10:04.360]  最特別的地方
[00:10:04.360 --> 00:10:06.360]  就是耶穌這位客人
[00:10:06.360 --> 00:10:08.360]  對主人的評價
[00:10:08.360 --> 00:10:10.360]  在第41至42節說
[00:10:10.360 --> 00:10:12.360]  馬大馬大
[00:10:12.360 --> 00:10:14.360]  你為許多事
[00:10:14.360 --> 00:10:16.360]  操心煩惱
[00:10:16.360 --> 00:10:18.360]  但是不可少的
[00:10:18.360 --> 00:10:20.360]  只有一事
[00:10:20.360 --> 00:10:22.360]  瑪利亞已經選擇了
[00:10:22.360 --> 00:10:24.360]  那上好的福分
[00:10:24.360 --> 00:10:26.360]  是沒人能從他奪去的
[00:10:26.360 --> 00:10:28.360]  馬大為了
[00:10:28.360 --> 00:10:30.360]  做好主人的角色
[00:10:30.360 --> 00:10:32.360]  為了許多事
[00:10:32.360 --> 00:10:34.360]  操心煩惱
[00:10:34.360 --> 00:10:36.360]  是可以理解的
[00:10:36.360 --> 00:10:38.360]  但耶穌卻似乎
[00:10:38.360 --> 00:10:40.360]  對這個操心覺得是不必要
[00:10:40.360 --> 00:10:42.360]  反過來
[00:10:42.360 --> 00:10:44.360]  耶穌卻嘉許瑪利亞
[00:10:44.360 --> 00:10:46.360]  當時標準
[00:10:46.360 --> 00:10:48.360]  沒有做好扮演
[00:10:48.360 --> 00:10:50.360]  好主人角色的表現
[00:10:50.360 --> 00:10:52.360]  並且說明
[00:10:52.360 --> 00:10:54.360]  他已經選擇了
[00:10:54.360 --> 00:10:56.360]  一個上好的福分
[00:10:56.360 --> 00:10:58.360]  這就是故事張力的所在
[00:10:58.360 --> 00:11:00.360]  亦令我們感到驚訝
[00:11:00.360 --> 00:11:02.360]  匪夷所思
[00:11:02.360 --> 00:11:04.360]  到底那個上好的福分
[00:11:04.360 --> 00:11:06.360]  是甚麼呢
[00:11:06.360 --> 00:11:08.360]  其實如果
[00:11:08.360 --> 00:11:10.360]  你們手上有聖經的話
[00:11:10.360 --> 00:11:12.360]  你可以翻閱
[00:11:12.360 --> 00:11:14.360]  看
[00:11:14.360 --> 00:11:16.360]  路加福音
[00:11:16.360 --> 00:11:18.360]  十章二十一至二十四節
[00:11:18.360 --> 00:11:20.360]  但如果沒有
[00:11:20.360 --> 00:11:22.360]  聖經不要緊
[00:11:22.360 --> 00:11:24.360]  就聽我讀出
[00:11:24.360 --> 00:11:26.360]  十章二十一至二十四節
[00:11:26.360 --> 00:11:28.360]  這樣說
[00:11:28.360 --> 00:11:30.360]  父啊天地的主
[00:11:30.360 --> 00:11:32.360]  我感謝你
[00:11:32.360 --> 00:11:34.360]  因為你把這些事
[00:11:34.360 --> 00:11:36.360]  向聰明智慧的人
[00:11:36.360 --> 00:11:38.360]  隱藏起來
[00:11:38.360 --> 00:11:40.360]  而向鷹孩啟示出來
[00:11:40.360 --> 00:11:42.360]  而如此一切都是
[00:11:42.360 --> 00:11:44.360]  我父教給我的
[00:11:44.360 --> 00:11:46.360]  除了父沒人知道子是誰
[00:11:46.360 --> 00:11:48.360]  除了子
[00:11:48.360 --> 00:11:50.360]  和子所願意啟示的人
[00:11:50.360 --> 00:11:52.360]  沒有人知道
[00:11:52.360 --> 00:11:54.360]  父是誰
[00:11:54.360 --> 00:11:56.360]  聽著這一句
[00:11:56.360 --> 00:11:58.360]  耶穌轉身之下對門徒說
[00:11:58.360 --> 00:12:00.360]  看見你們所看見的
[00:12:00.360 --> 00:12:02.360]  那眼睛有福了
[00:12:02.360 --> 00:12:04.360]  我告訴你們
[00:12:04.360 --> 00:12:06.360]  從前有許多
[00:12:06.360 --> 00:12:08.360]  先知和君王要看你們
[00:12:08.360 --> 00:12:10.360]  所看的卻沒有看見
[00:12:10.360 --> 00:12:12.360]  要聽你們
[00:12:12.360 --> 00:12:14.360]  所聽的卻沒有聽見
[00:12:14.360 --> 00:12:16.360]  如果按照
[00:12:16.360 --> 00:12:18.360]  這段經文所說
[00:12:18.360 --> 00:12:20.360]  這個福分就是
[00:12:20.360 --> 00:12:22.360]  看見耶穌
[00:12:22.360 --> 00:12:24.360]  看得見耶穌
[00:12:24.360 --> 00:12:26.360]  所以馬大按著
[00:12:26.360 --> 00:12:28.360]  世界的運作模式
[00:12:28.360 --> 00:12:30.360]  覺得這樣做主人
[00:12:30.360 --> 00:12:32.360]  這樣做才對
[00:12:32.360 --> 00:12:34.360]  這樣才是合宜
[00:12:34.360 --> 00:12:36.360]  這樣才是正確
[00:12:36.360 --> 00:12:38.360]  為了符合
[00:12:38.360 --> 00:12:40.360]  世界的要求
[00:12:40.360 --> 00:12:42.360]  他卻沒有空
[00:12:42.360 --> 00:12:44.360]  看見瑪利亞所看見的
[00:12:44.360 --> 00:12:46.360]  就是耶穌
[00:12:46.360 --> 00:12:48.360]  在他的面前
[00:12:48.360 --> 00:12:50.360]  所以他更加
[00:12:50.360 --> 00:12:52.360]  不覺得瑪利亞
[00:12:52.360 --> 00:12:54.360]  選上的是一個
[00:12:54.360 --> 00:12:56.360]  好的福分
[00:12:56.360 --> 00:12:58.360]  本來福就是耶穌
[00:12:58.360 --> 00:13:00.360]  終於來到
[00:13:00.360 --> 00:13:02.360]  馬大的當中
[00:13:02.360 --> 00:13:04.360]  卻擦身而過
[00:13:04.360 --> 00:13:06.360]  這的確是令我們
[00:13:06.360 --> 00:13:08.360]  覺得很可惜的事
[00:13:08.360 --> 00:13:10.360]  我們會不會都是這樣呢
[00:13:10.360 --> 00:13:12.360]  我認識
[00:13:12.360 --> 00:13:14.360]  有一個開的士的弟兄
[00:13:14.360 --> 00:13:16.360]  他是這樣的
[00:13:16.360 --> 00:13:18.360]  他前陣子就說
[00:13:18.360 --> 00:13:20.360]  他現在一次過
[00:13:20.360 --> 00:13:22.360]  供四部的士
[00:13:22.360 --> 00:13:24.360]  大家知不知道
[00:13:24.360 --> 00:13:26.360]  一部的士的價值
[00:13:26.360 --> 00:13:28.360]  大概是多少
[00:13:28.360 --> 00:13:30.360]  六百多萬
[00:13:30.360 --> 00:13:32.360]  一層樓
[00:13:32.360 --> 00:13:34.360]  很厲害
[00:13:34.360 --> 00:13:36.360]  一部的士
[00:13:36.360 --> 00:13:38.360]  所以他四個
[00:13:38.360 --> 00:13:40.360]  大概是多少錢
[00:13:40.360 --> 00:13:42.360]  24元
[00:13:42.360 --> 00:13:44.360]  不是24元
[00:13:44.360 --> 00:13:46.360]  是2400萬
[00:13:46.360 --> 00:13:48.360]  差不多
[00:13:48.360 --> 00:13:50.360]  不簡單
[00:13:50.360 --> 00:13:52.360]  所以
[00:13:52.360 --> 00:13:54.360]  他
[00:13:54.360 --> 00:13:56.360]  很不簡單
[00:13:56.360 --> 00:13:58.360]  早前在他的Facebook
[00:13:58.360 --> 00:14:00.360]  看到一句說話
[00:14:00.360 --> 00:14:02.360]  要24小時
[00:14:02.360 --> 00:14:04.360]  即是不能睡
[00:14:04.360 --> 00:14:06.360]  Long sleep
[00:14:06.360 --> 00:14:08.360]  去工作
[00:14:08.360 --> 00:14:10.360]  未來還有12個小時
[00:14:10.360 --> 00:14:12.360]  鐵人36又來了
[00:14:12.360 --> 00:14:16.360]  曾經我和這個弟兄
[00:14:16.360 --> 00:14:18.360]  聊過
[00:14:18.360 --> 00:14:20.360]  Long sleep
[00:14:20.360 --> 00:14:22.360]  不能睡36個小時
[00:14:22.360 --> 00:14:24.360]  這個弟兄說
[00:14:24.360 --> 00:14:26.360]  我要在最短的時間裏
[00:14:26.360 --> 00:14:28.360]  賺到最多的錢
[00:14:28.360 --> 00:14:30.360]  快點退休
[00:14:30.360 --> 00:14:32.360]  我就可以為神
[00:14:32.360 --> 00:14:34.360]  做更多的事
[00:14:34.360 --> 00:14:36.360]  早點換取
[00:14:36.360 --> 00:14:38.360]  幸福
[00:14:38.360 --> 00:14:40.360]  當然我也很欣賞他
[00:14:40.360 --> 00:14:42.360]  想著退休的時候
[00:14:42.360 --> 00:14:44.360]  可以為主做更多的事
[00:14:44.360 --> 00:14:46.360]  但我們也很難想像
[00:14:46.360 --> 00:14:48.360]  一個人
[00:14:48.360 --> 00:14:50.360]  為了他的幸福
[00:14:50.360 --> 00:14:52.360]  可以連踩36個小時
[00:14:52.360 --> 00:14:54.360]  不斷地工作
[00:14:54.360 --> 00:14:56.360]  忙到連睡覺的時間也沒有
[00:14:56.360 --> 00:14:58.360]  我明白
[00:14:58.360 --> 00:15:00.360]  我們說他會為
[00:15:00.360 --> 00:15:02.360]  基本的生存條件
[00:15:02.360 --> 00:15:04.360]  而掙扎
[00:15:04.360 --> 00:15:06.360]  很多人的確是為了生活
[00:15:06.360 --> 00:15:08.360]  而很努力地拼搏
[00:15:08.360 --> 00:15:10.360]  是很辛苦
[00:15:10.360 --> 00:15:12.360]  和很不容易的事
[00:15:12.360 --> 00:15:14.360]  但很多時候
[00:15:14.360 --> 00:15:16.360]  往往一些人
[00:15:16.360 --> 00:15:18.360]  當他們的生活環境得到改善的時候
[00:15:18.360 --> 00:15:20.360]  他們仍然
[00:15:20.360 --> 00:15:22.360]  被這個世界所追求的
[00:15:22.360 --> 00:15:24.360]  幸福指標的
[00:15:24.360 --> 00:15:26.360]  方式牽引著
[00:15:26.360 --> 00:15:28.360]  影響著我們覺得
[00:15:28.360 --> 00:15:30.360]  這樣做才是對的
[00:15:30.360 --> 00:15:32.360]  這樣做才是合理的
[00:15:32.360 --> 00:15:34.360]  這樣做才是正確的
[00:15:34.360 --> 00:15:36.360]  例如
[00:15:36.360 --> 00:15:38.360]  賺更多的錢
[00:15:38.360 --> 00:15:40.360]  升上更好的職位
[00:15:40.360 --> 00:15:42.360]  本身這些東西
[00:15:42.360 --> 00:15:44.360]  都是有意義和有價值的
[00:15:44.360 --> 00:15:46.360]  但如果我們只是按著
[00:15:46.360 --> 00:15:48.360]  這個世界的定義
[00:15:48.360 --> 00:15:50.360]  去看你努力的事情的話
