
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:03:48.800 --> 00:03:50.660]  很安靜地在那裡玩
[00:03:50.660 --> 00:03:51.640]  接著呢
[00:03:51.640 --> 00:03:54.240]  誰知道被大人發現了他
[00:03:54.240 --> 00:03:56.000]  他就說
[00:03:56.000 --> 00:03:57.040]  今天是安息日
[00:03:57.040 --> 00:04:00.580]  為什麼你在那裡玩玩具呢?
[00:04:00.580 --> 00:04:03.080]  他面對著大人他靈機一觸
[00:04:03.080 --> 00:04:04.080]  他說
[00:04:04.080 --> 00:04:10.820]  其實我是重演大衛和哥利亞那場戰役
[00:04:10.820 --> 00:04:14.020]  在眾多的條例當中
[00:04:14.020 --> 00:04:17.020]  在大家很忙的去守的條例當中
[00:04:17.020 --> 00:04:19.820]  我們忘記了《誡命的核心》
[00:04:19.820 --> 00:04:23.260]  《誡命的核心》是《紀念耶和華》
[00:04:23.260 --> 00:04:27.060]  《紀念耶和華》才是那個中心
[00:04:27.060 --> 00:04:29.640]  但我們要問《紀念耶和華》的什麼呢?
[00:04:29.640 --> 00:04:33.900]  這個就是下一節聖經所告訴我們的
[00:04:33.900 --> 00:04:36.340]  《紀念耶和華》
[00:04:36.340 --> 00:04:38.540]  猜拳記第20章第11節
[00:04:38.540 --> 00:04:40.940]  以及《生命記》第5章15節
[00:04:40.940 --> 00:04:42.880]  兩樣東西《紀念耶和華》的
[00:04:42.880 --> 00:04:46.320]  兩樣東西 這是《誡命的因由》
[00:04:46.320 --> 00:04:48.880]  第20章第11節 猜拳記
[00:04:48.880 --> 00:04:52.120]  因為六日之內耶和華造天地
[00:04:52.120 --> 00:04:53.860]  海湖萬物
[00:04:53.860 --> 00:04:56.500]  第七日就安息了
[00:04:56.500 --> 00:04:58.700]  要說次福定為聖日
[00:04:58.700 --> 00:05:00.160]  紀念
[00:05:00.160 --> 00:05:04.100]  創造紀念第七日的安息日
[00:05:04.100 --> 00:05:05.440]  這是第一個因由
[00:05:05.440 --> 00:05:06.400]  紀念些什麼呢?
[00:05:06.400 --> 00:05:07.200]  紀念第七日
[00:05:07.200 --> 00:05:10.040]  第七日有什麼特別?
[00:05:10.040 --> 00:05:12.140]  如果你之前有聽我講兩篇道理
[00:05:12.140 --> 00:05:13.820]  你知道第七日很不一樣
[00:05:13.820 --> 00:05:16.840]  不一樣不是因為上帝沒有再做事
[00:05:16.840 --> 00:05:20.120]  不一樣不是因為上帝祝福了那一天
[00:05:20.120 --> 00:05:23.860]  不一樣是因為第七日是永無窮盡的
[00:05:23.860 --> 00:05:25.760]  前面那六天都是
[00:05:25.760 --> 00:05:29.420]  有晚上有早晨第一天
[00:05:29.420 --> 00:05:30.860]  有晚上有早晨第二天
[00:05:30.860 --> 00:05:32.760]  第三、第四、第五、第六
[00:05:32.760 --> 00:05:35.200]  但是到了第七天是沒有晚上
[00:05:35.200 --> 00:05:36.560]  沒有早晨
[00:05:36.560 --> 00:05:37.360]  沒有第七天
[00:05:37.360 --> 00:05:38.340]  沒有第八天
[00:05:38.340 --> 00:05:39.600]  沒有第九天
[00:05:39.600 --> 00:05:43.280]  第七天是永無窮盡
[00:05:43.280 --> 00:05:47.180]  上帝說你在安息日要紀念第七天
[00:05:47.180 --> 00:05:47.940]  為什麼?
[00:05:47.940 --> 00:05:53.580]  紀念那個第七天永遠不息的日子
[00:05:53.580 --> 00:05:56.460]  如果你知道其實叫你紀念
[00:05:56.460 --> 00:05:58.420]  第七天永無窮盡的第七天
[00:05:58.420 --> 00:06:00.460]  其實是帶你回去創世紀
[00:06:00.460 --> 00:06:03.800]  創世紀開始的時候告訴我們
[00:06:03.800 --> 00:06:06.500]  上帝創造了一個永無窮盡的第七天
[00:06:06.500 --> 00:06:07.500]  創世紀的第二章
[00:06:07.500 --> 00:06:10.660]  然而到了第三章
[00:06:10.660 --> 00:06:13.580]  第三章人類在第七天裡面
[00:06:13.580 --> 00:06:15.640]  因為亞當的叛逆
[00:06:15.640 --> 00:06:20.880]  再不能活在永恆和喜樂當中
[00:06:20.880 --> 00:06:21.740]  所以第七
[00:06:21.740 --> 00:06:23.380]  我們教的那個不是八字
[00:06:23.380 --> 00:06:26.020]  那個是無限的意思
[00:06:26.020 --> 00:06:29.160]  但是亞當因為他的叛逆
[00:06:29.160 --> 00:06:33.000]  從無限的第七天裡面墮落
[00:06:33.000 --> 00:06:33.700]  掉下來了
[00:06:33.700 --> 00:06:36.360]  他再沒有辦法在伊甸園裡面生活
[00:06:36.360 --> 00:06:39.260]  他沒辦法在第七天裡面生活
[00:06:39.260 --> 00:06:41.800]  上帝說你在安息日裡面要紀念什麼?
[00:06:41.800 --> 00:06:43.300]  紀念創世紀
[00:06:43.300 --> 00:06:44.340]  紀念亞當
[00:06:44.340 --> 00:06:47.200]  紀念亞當之後
[00:06:47.200 --> 00:06:49.400]  上帝呼召了另一個人
[00:06:49.400 --> 00:06:53.320]  又是A字頭的A for Abraham
[00:06:53.320 --> 00:06:55.380]  所以當你想到A for Adam
[00:06:55.380 --> 00:06:58.020]  就是A for Abraham
[00:06:58.020 --> 00:07:00.680]  在創世紀裡面有另一個主角
[00:07:00.680 --> 00:07:03.280]  那個主角叫做阿巴拉罕
[00:07:03.280 --> 00:07:05.220]  那個是救贖的開始
[00:07:05.220 --> 00:07:09.600]  你記得我講創世紀是四個開始的故事
[00:07:09.600 --> 00:07:10.660]  世界的開始
[00:07:10.660 --> 00:07:11.600]  人類的開始
[00:07:11.600 --> 00:07:13.700]  罪惡的開始
[00:07:13.700 --> 00:07:15.460]  接著是救贖的開始
[00:07:15.460 --> 00:07:17.440]  阿巴拉罕是救贖的開始
[00:07:17.440 --> 00:07:20.580]  為什麼你要紀念安息日?
[00:07:20.580 --> 00:07:21.480]  紀念什麼?
[00:07:21.480 --> 00:07:25.180]  紀念上帝曾幾何時讓我們在第七天
[00:07:25.180 --> 00:07:27.340]  紀念亞當墮落
[00:07:27.340 --> 00:07:29.880]  紀念上帝呼召阿巴拉罕
[00:07:29.880 --> 00:07:31.780]  開始那個救贖的計劃
[00:07:31.780 --> 00:07:33.120]  那個計算計劃要做什麼?
[00:07:33.120 --> 00:07:35.760]  帶我們回去第七天
[00:07:35.760 --> 00:07:38.160]  接著還有第二個理由
[00:07:38.160 --> 00:07:40.760]  你要紀念你在埃及被作過
[00:07:40.760 --> 00:07:43.800]  奴僕耶和華用大人的手
[00:07:43.800 --> 00:07:46.800]  和生出來的被放領你出那裡
[00:07:46.800 --> 00:07:49.340]  你要紀念什麼?
[00:07:49.340 --> 00:07:50.760]  你要紀念埃及
[00:07:50.760 --> 00:07:55.080]  其實這個是創世紀的延伸的故事
[00:07:55.080 --> 00:07:56.300]  如果你熟悉了《聖經》
[00:07:56.300 --> 00:07:57.540]  你知道這個延伸
[00:07:57.540 --> 00:07:58.380]  第二個理由
[00:07:58.380 --> 00:08:02.120]  第二個要紀念安息日的是什麼?
[00:08:02.120 --> 00:08:04.780]  紀念出埃及莊中的安息日
[00:08:04.780 --> 00:08:05.980]  你想想
[00:08:05.980 --> 00:08:07.360]  出埃及開始的時候
[00:08:07.360 --> 00:08:09.020]  以色列人有沒有安息日?
[00:08:09.020 --> 00:08:09.920]  有沒有安息日?
[00:08:09.920 --> 00:08:10.460]  是沒有的
[00:08:10.460 --> 00:08:14.420]  他們是在埃及裡面做奴隸的
[00:08:14.420 --> 00:08:16.300]  奴隸是沒有安息的
[00:08:16.300 --> 00:08:17.160]  沒有安息日
[00:08:17.160 --> 00:08:19.900]  為什麼他們後來會有安息日?
[00:08:19.900 --> 00:08:22.440]  為什麼上帝給了他們安息日?
[00:08:22.440 --> 00:08:23.840]  是因為上帝紀念
[00:08:23.840 --> 00:08:24.500]  紀念什麼?
[00:08:24.500 --> 00:08:26.980]  亞伯拉罕的藥
[00:08:26.980 --> 00:08:28.580]  紀念他和亞伯拉罕有約
[00:08:28.580 --> 00:08:32.220]  所以這個是在延續創世紀的故事
[00:08:32.220 --> 00:08:36.220]  上帝紀念亞伯拉罕的藥
[00:08:36.220 --> 00:08:39.180]  接著上帝差遣摩西去拯救他們
[00:08:39.180 --> 00:08:42.420]  上帝通過如預計的羔羊去拯救他們
[00:08:42.420 --> 00:08:45.660]  接著他們離開了
[00:08:45.660 --> 00:08:48.360]  上帝說你現在用安息日來紀念我
[00:08:48.360 --> 00:08:49.000]  紀念什麼?
[00:08:49.000 --> 00:08:53.740]  紀念上帝怎樣去拯救你們
[00:08:53.740 --> 00:08:54.360]  不過你知道
[00:08:54.360 --> 00:08:56.740]  所有的這一切都是影子
[00:08:56.740 --> 00:08:59.340]  所有的東西指向耶穌
[00:08:59.340 --> 00:09:00.500]  亞伯拉罕救不了我們
[00:09:00.500 --> 00:09:01.240]  是耶穌
[00:09:01.240 --> 00:09:04.680]  耶穌是亞伯拉罕的後裔
[00:09:04.680 --> 00:09:06.320]  是上帝認許的救主
[00:09:06.320 --> 00:09:07.620]  上帝認許的君王
[00:09:07.620 --> 00:09:12.580]  所有一切結果是指向耶穌
[00:09:12.580 --> 00:09:15.180]  在我們繼續思想紀念耶穌之前
[00:09:15.180 --> 00:09:19.200]  我想再次跟大家先看一下
[00:09:19.200 --> 00:09:22.520]  這十屆的很特別的架構
[00:09:22.520 --> 00:09:25.740]  這十屆可以分為三部曲
[00:09:25.740 --> 00:09:28.100]  起初《解命》一二三
[00:09:28.100 --> 00:09:30.840]  接著後面《解命》五六七八九十
[00:09:30.840 --> 00:09:34.640]  而中間有個第四屆是守安息日
[00:09:34.640 --> 00:09:38.040]  地下的一二三《解命》是內在的敬虔
[00:09:38.040 --> 00:09:40.380]  講到我們如何盡心愛上帝
[00:09:40.380 --> 00:09:42.240]  別無他神
[00:09:42.240 --> 00:09:43.080]  別無他象
[00:09:43.080 --> 00:09:44.520]  別無他命
[00:09:44.520 --> 00:09:48.220]  接著地上的五字十是外在的生命
[00:09:48.220 --> 00:09:50.120]  如何盡心去愛人
[00:09:50.120 --> 00:09:55.000]  之後開始是講我們這個世界與人的關係
[00:09:55.000 --> 00:09:57.860]  而整個基督徒人生的關鍵在哪?
[00:09:57.860 --> 00:09:59.340]  在第四屆
[00:09:59.340 --> 00:10:00.960]  當紀念安息日
[00:10:00.960 --> 00:10:03.300]  第四屆安息日是用來做什麼?
[00:10:03.300 --> 00:10:06.840]  安息日是用來吸取地下的屬靈養分
[00:10:06.840 --> 00:10:09.880]  安息日是使我們向上升空
[00:10:09.880 --> 00:10:13.180]  在地上彰顯上帝的天國
[00:10:13.180 --> 00:10:14.940]  你可以這麼說
[00:10:14.940 --> 00:10:18.180]  安息日是整個基督徒人生的關鍵
[00:10:18.180 --> 00:10:22.260]  你可不可以善用這個安息日
[00:10:22.260 --> 00:10:26.920]  就會告訴你可不可以吸收到愛上帝
[00:10:26.920 --> 00:10:32.060]  以致你可以在地上活出上帝的天國
[00:10:32.060 --> 00:10:35.660]  有趣的是當我們從舊約走進新約的時候
[00:10:35.660 --> 00:10:39.700]  我們發現安息日所扮演的這個重要的角色
[00:10:39.700 --> 00:10:40.940]  如何去吸收養分
[00:10:40.940 --> 00:10:43.840]  如何向上去升空這件事
[00:10:43.840 --> 00:10:46.980]  開始被交棒到另一個日子
[00:10:46.980 --> 00:10:48.820]  那天叫做七日的第一天
[00:10:48.820 --> 00:10:52.480]  是耶穌基督的復活日
[00:10:52.480 --> 00:10:55.320]  小行傳第二十章第七節
[00:10:55.320 --> 00:10:57.160]  七日的第一天
[00:10:57.160 --> 00:11:00.120]  初期教會敬拜的時候是七日的第一天
[00:11:00.120 --> 00:11:02.820]  我們聚會抹餅的時候
[00:11:02.820 --> 00:11:05.560]  說不出前書第十六章第二節
[00:11:05.560 --> 00:11:07.560]  每逢七日的第一天
[00:11:07.560 --> 00:11:09.460]  再不是舊約的安息日
[00:11:09.460 --> 00:11:11.700]  安息日是之前那一天
[00:11:11.700 --> 00:11:15.100]  它是安息日猶太人安息日之後的七日的第一天
[00:11:15.100 --> 00:11:19.220]  七日的第一天是耶穌死裡復活的日子
[00:11:19.220 --> 00:11:24.880]  這個成為了我們吸收屬靈養分的日子
[00:11:24.880 --> 00:11:29.960]  在這個新舊交接的關口
[00:11:29.960 --> 00:11:30.820]  很多人開始問
[00:11:30.820 --> 00:11:32.320]  究竟我們作為基督徒
[00:11:32.320 --> 00:11:34.300]  我們再不是猶太人
[00:11:34.300 --> 00:11:35.020]  舊約的猶太人
[00:11:35.020 --> 00:11:36.360]  我們是基督徒
[00:11:36.360 --> 00:11:37.860]  我們需不需要守安息
[00:11:37.860 --> 00:11:40.660]  有沒有想過這個問題
[00:11:40.660 --> 00:11:41.460]  人家可能會說
[00:11:41.460 --> 00:11:43.200]  不需要守安息
[00:11:43.200 --> 00:11:46.200]  我們要守安息我就不做焦頭了
[00:11:46.200 --> 00:11:48.300]  那你真是好渣
[00:11:48.300 --> 00:11:49.140]  不是這個問題
[00:11:49.140 --> 00:11:53.640]  我們是完全想聽取上帝的心意
[00:11:53.640 --> 00:11:55.280]  我們問這個問題
[00:11:55.280 --> 00:11:57.380]  既然我們從舊約進入新約
[00:11:57.380 --> 00:12:01.620]  我們需不需要守安息日
[00:12:01.620 --> 00:12:03.820]  好像舊約的意識人一樣
[00:12:03.820 --> 00:12:06.760]  去嚴格的遵守安息日
[00:12:06.760 --> 00:12:14.000]  從日落降下
[00:12:14.000 --> 00:12:16.000]  晚上一直到翌日
[00:12:16.000 --> 00:12:18.700]  到翌日的早晨
[00:12:18.700 --> 00:12:21.000]  再到翌日的晚上
[00:12:21.000 --> 00:12:25.140]  會不會我們都要守一個24小時的安息
[00:12:25.140 --> 00:12:26.380]  這是一個問題
[00:12:26.380 --> 00:12:31.920]  我們需不需要嚴格遵守安息復活日
[00:12:31.920 --> 00:12:34.680]  接著再問下裡面可以做些什麼
[00:12:34.680 --> 00:12:37.020]  可以不做些什麼
[00:12:37.020 --> 00:12:39.060]  這是一個非常之重要
[00:12:39.060 --> 00:12:42.860]  但是不容易回答的一個問題
[00:12:42.860 --> 00:12:46.600]  一方面當我們回到《出差及記》第20章
[00:12:46.600 --> 00:12:48.800]  第8節至14節的時候
[00:12:48.800 --> 00:12:51.940]  我們看到第4節的前後左右
[00:12:51.940 --> 00:12:56.540]  其實都是包圍著所謂恆久不變的道德律例
[00:12:56.540 --> 00:12:58.540]  你看不看到
[00:12:58.540 --> 00:12:59.880]  當孝敬父母
[00:12:59.880 --> 00:13:01.180]  不可殺人不可姦淫
[00:13:01.180 --> 00:13:04.380]  我們不會說那些東西現在變了
[00:13:04.380 --> 00:13:06.780]  第4節包圍著第4節的東西
[00:13:06.780 --> 00:13:08.720]  是一些恆久不變的東西
[00:13:08.720 --> 00:13:10.820]  於是我們第一個想法就是
[00:13:10.820 --> 00:13:13.820]  第4節應該都是恆久不變的
[00:13:13.820 --> 00:13:16.260]  原來聖經學者
[00:13:16.260 --> 00:13:20.100]  告訴我們舊約中的律法其實可以分為三類
[00:13:20.100 --> 00:13:20.800]  哪三類呢
[00:13:20.800 --> 00:13:22.700]  第一個是civil law
[00:13:22.700 --> 00:13:25.340]  所謂的人文法
[00:13:25.340 --> 00:13:27.440]  是為了要管理社會
[00:13:27.440 --> 00:13:28.840]  管理國家而設的
[00:13:28.840 --> 00:13:31.180]  第二種是ceremonial law
[00:13:31.180 --> 00:13:32.080]  禮儀法
[00:13:32.080 --> 00:13:32.880]  我們很熟悉的
[00:13:32.880 --> 00:13:34.580]  很多所謂的祭祀
[00:13:34.580 --> 00:13:35.980]  祭司所做的東西
[00:13:35.980 --> 00:13:37.880]  我們今天不會做的
[00:13:37.880 --> 00:13:40.580]  因為看到教會在殺羊
[00:13:40.580 --> 00:13:41.360]  我們不殺的
[00:13:41.360 --> 00:13:41.820]  為什麼
[00:13:41.820 --> 00:13:44.560]  因為那個是禮儀上的律法
[00:13:44.560 --> 00:13:46.900]  第三樣東西就是會傳遞
[00:13:46.900 --> 00:13:48.100]  應該不變的東西
[00:13:48.100 --> 00:13:50.900]  那樣東西叫做道德法
[00:13:50.900 --> 00:13:52.700]  Moral laws
[00:13:52.700 --> 00:13:54.760]  在道德法裡面
[00:13:54.760 --> 00:13:56.900]  大部分的神學家都會說
[00:13:56.900 --> 00:13:58.440]  第10節就是一個道德法
[00:13:58.440 --> 00:14:00.280]  所以第10節你看看
[00:14:00.280 --> 00:14:03.180]  第4節第10節的一部分
[00:14:03.180 --> 00:14:04.580]  應該不會變的
[00:14:04.580 --> 00:14:09.620]  一同義是隨著時代會改變
[00:14:09.620 --> 00:14:13.220]  一同義也是因為新約的來臨
[00:14:13.220 --> 00:14:15.920]  耶穌基督的降臨
[00:14:15.920 --> 00:14:17.560]  可以成為過時
[00:14:17.560 --> 00:14:18.520]  被廢除
[00:14:18.520 --> 00:14:20.120]  所以我們今天
[00:14:20.120 --> 00:14:23.900]  我們沒有人會建一個聖殿來殺羊
[00:14:23.900 --> 00:14:25.200]  流血做這件事
[00:14:25.200 --> 00:14:25.600]  為什麼
[00:14:25.600 --> 00:14:26.940]  因為耶穌已經來了
[00:14:26.940 --> 00:14:31.280]  承傳了一個禮儀已經過去了
[00:14:31.280 --> 00:14:35.080]  所以你想想當紀念安息日
[00:14:35.080 --> 00:14:36.280]  你看看還是怎樣
[00:14:36.280 --> 00:14:37.740]  它是一個道德法
[00:14:37.740 --> 00:14:39.080]  十節裡面的紀念
[00:14:39.080 --> 00:14:40.920]  不應該改變的
[00:14:40.920 --> 00:14:43.380]  那我們是不是應該守十節
[00:14:43.380 --> 00:14:44.520]  裡面的第10節
[00:14:44.520 --> 00:14:46.980]  我們是不是應該由日落去到日出
[00:14:46.980 --> 00:14:48.920]  再日出去到日落
[00:14:48.920 --> 00:14:50.760]  守24小時
[00:14:50.760 --> 00:14:52.720]  接著在當中什麼都不可以做
[00:14:52.720 --> 00:14:55.960]  或者要很謹慎自己可以做些什麼
[00:14:55.960 --> 00:14:57.540]  是不是表面上是
[00:14:57.540 --> 00:14:59.400]  然而
[00:14:59.400 --> 00:15:00.600]  到了新約裡面
[00:15:00.600 --> 00:15:03.740]  歌羅西書第二章第十六十七節的時候
[00:15:03.740 --> 00:15:09.480]  保羅這樣寫來形容安息日
[00:15:09.480 --> 00:15:11.740]  歌羅西書第二章第十六節保羅這樣說
[00:15:11.740 --> 00:15:15.680]  所以不要讓任何人在飲食上或節祈
[00:15:15.680 --> 00:15:18.680]  初一安息日
[00:15:18.680 --> 00:15:25.400]  等事上判斷你們這些原是未來事的影子
[00:15:25.400 --> 00:15:29.800]  真體卻是屬基督的
[00:15:29.800 --> 00:15:32.260]  保羅這樣寫
[00:15:32.260 --> 00:15:37.000]  有些學者說這裡所說的節祈是每年的禮儀
[00:15:37.000 --> 00:15:37.900]  初一
[00:15:37.900 --> 00:15:39.540]  英文是New moon
[00:15:39.540 --> 00:15:41.280]  就是有新月的時候
[00:15:41.280 --> 00:15:43.440]  是每個月的禮儀
[00:15:43.440 --> 00:15:46.580]  儀式的人當時每年有些儀式要做
[00:15:46.580 --> 00:15:47.880]  每個月有些儀式要做
[00:15:47.880 --> 00:15:49.920]  而安息日就是每周的禮儀
[00:15:49.920 --> 00:15:51.720]  所以在他們的安息日裡面
[00:15:51.720 --> 00:15:53.320]  除了去紀念之外
[00:15:53.320 --> 00:15:55.720]  其實還有其他事情他們需要做的
[00:15:55.720 --> 00:15:58.960]  如果是這樣明白第四節的時候
[00:15:58.960 --> 00:16:01.760]  第四節其實是有禮儀的成分
[00:16:01.760 --> 00:16:03.440]  是Ceremonial law的一部分
[00:16:03.440 --> 00:16:05.140]  大家明白嗎?
[00:16:05.140 --> 00:16:11.180]  而Ceremonial law過時是會被廢除的
[00:16:11.180 --> 00:16:12.340]  保羅這樣說
[00:16:12.340 --> 00:16:13.980]  他說安息日是一個影子
[00:16:13.980 --> 00:16:17.180]  基督才是真體
[00:16:17.180 --> 00:16:19.720]  也就是說到了新月的時候
[00:16:19.720 --> 00:16:21.480]  耶穌基督的時代的時候
[00:16:21.480 --> 00:16:23.580]  第四節安息日
[00:16:23.580 --> 00:16:27.520]  就如舊約裡面某些憲制的一般
[00:16:27.520 --> 00:16:31.900]  不需要再被持守
[00:16:31.900 --> 00:16:33.760]  來到這裡你應該可以感覺到
[00:16:33.760 --> 00:16:35.060]  當中有一種張力
[00:16:35.060 --> 00:16:36.560]  有一種tension
[00:16:36.560 --> 00:16:37.740]  什麼意思呢?
[00:16:37.740 --> 00:16:38.700]  你看看第四節
[00:16:38.700 --> 00:16:43.100]  它既是不變道德律的一部分
[00:16:43.100 --> 00:16:47.040]  它也是影子禮儀律例的一部分
[00:16:47.040 --> 00:16:48.820]  你看不看到?
[00:16:48.820 --> 00:16:50.880]  我們不可以說
[00:16:50.880 --> 00:16:51.780]  保羅錯
[00:16:51.780 --> 00:16:53.980]  我們也不可以說出埃及記錯
[00:16:53.980 --> 00:16:56.960]  是兩個都是對的
[00:16:56.960 --> 00:16:58.320]  不是兩個選一個
[00:16:58.320 --> 00:16:59.660]  而是兩個都有
[00:16:59.660 --> 00:17:03.300]  所以在第四節
[00:17:03.300 --> 00:17:05.020]  當記念安息日裡面
[00:17:05.020 --> 00:17:08.360]  它既是一個道德律的一部分
[00:17:08.360 --> 00:17:15.900]  它也都有一個影子禮儀律例的成分在這裡
[00:17:15.900 --> 00:17:19.480]  我們感覺到那種張力
[00:17:19.480 --> 00:17:21.000]  我想我今天是沒有辦法
[00:17:21.000 --> 00:17:24.780]  跟你圓滿解決這個問題的
[00:17:24.780 --> 00:17:26.480]  但是我可以這樣說
[00:17:26.480 --> 00:17:29.880]  無論你是屬於嚴謹派
[00:17:29.880 --> 00:17:32.420]  又或者你屬於鬆動派
[00:17:32.420 --> 00:17:33.320]  不是空洞派
[00:17:33.320 --> 00:17:35.220]  是鬆動派
[00:17:35.220 --> 00:17:38.400]  九成九的基督教會都會強調這件事
[00:17:38.400 --> 00:17:41.200]  就是主人的必要性和重要性
[00:17:41.200 --> 00:17:43.060]  你走不掉的
[00:17:43.060 --> 00:17:46.200]  無論你覺得你要守24小時
[00:17:46.200 --> 00:17:48.540]  無論你覺得你去一個崇拜就搞定
[00:17:48.540 --> 00:17:49.800]  或者兩個崇拜
