
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹早安
[00:06:00.800 --> 00:06:04.000]  主耶和華賜我受教者的舌頭
[00:06:04.000 --> 00:06:08.200]  使我知道怎樣用言語輔助疲乏的人
[00:06:08.200 --> 00:06:11.400]  主每早晨提醒我的耳朵
[00:06:11.400 --> 00:06:15.800]  使我能聽像受教者一樣
[00:06:15.800 --> 00:06:18.000]  聖經提到這個僕人
[00:06:18.000 --> 00:06:22.520]  領受神給他受教者的舌頭
[00:06:22.520 --> 00:06:25.720]  領受神給他受教者的舌頭
[00:06:25.720 --> 00:06:27.200]  我們一聽的時候
[00:06:27.200 --> 00:06:29.080]  好像覺得很有矛盾
[00:06:29.080 --> 00:06:30.680]  好像覺得很矛盾
[00:06:30.680 --> 00:06:33.640]  通常我們說
[00:06:33.640 --> 00:06:37.160]  應該領受舌頭
[00:06:37.160 --> 00:06:42.760]  應該領受舌頭是一個教導者的舌頭
[00:06:42.760 --> 00:06:44.960]  是應該是一個教導者的舌頭
[00:06:44.960 --> 00:06:46.760]  以致我們能夠善於此靈
[00:06:46.760 --> 00:06:48.960]  以致我們可以善於此靈
[00:06:48.960 --> 00:06:50.760]  能夠明白各樣的知識
[00:06:50.760 --> 00:06:52.360]  可以明白各樣的知識
[00:06:52.360 --> 00:06:53.960]  能夠去教導別人
[00:06:53.960 --> 00:06:55.360]  可以能夠去教導別人
[00:06:55.360 --> 00:06:58.360]  但聖經卻說是受教者的舌頭
[00:06:58.360 --> 00:07:00.960]  但聖經卻說是受教者的舌頭
[00:07:00.960 --> 00:07:03.160]  因為一個人能夠去教導別人
[00:07:03.160 --> 00:07:05.160]  因為一個人能夠去教導別人
[00:07:05.160 --> 00:07:07.360]  能夠去輔助疲乏的人
[00:07:07.360 --> 00:07:08.960]  能夠去輔助疲乏的人
[00:07:08.960 --> 00:07:13.960]  他必須能夠去學習去受教
[00:07:13.960 --> 00:07:16.960]  他必須是一個能夠去學習受教的人
[00:07:16.960 --> 00:07:20.960]  如果他不是一天一天的去領受神給他的說話
[00:07:20.960 --> 00:07:23.760]  如果他不是一天一天的去領受神給他的話
[00:07:23.760 --> 00:07:26.760]  他是不能夠真真正正成為別人的祝福
[00:07:26.760 --> 00:07:29.960]  他是不能夠真正的成為別人的祝福
[00:07:29.960 --> 00:07:32.560]  聖經所提到的受教者
[00:07:32.560 --> 00:07:34.560]  聖經所提到的受教者
[00:07:34.560 --> 00:07:39.160]  也就是告訴我一個曾經接受過別人指教的人
[00:07:39.160 --> 00:07:42.760]  也就是告訴我一個曾經接受過別人教導的人
[00:07:42.760 --> 00:07:46.760]  指教者必須要曾經在主裡面
[00:07:46.760 --> 00:07:49.960]  指教者必須曾經是在主裡面
[00:07:49.960 --> 00:07:50.760]  有領受
[00:07:50.760 --> 00:07:51.960]  是要有領受的
[00:07:51.960 --> 00:07:54.560]  才能夠去教導別人
[00:07:54.560 --> 00:07:56.360]  才能夠去教導別人
[00:07:56.360 --> 00:07:57.960]  有一次
[00:07:57.960 --> 00:07:59.760]  我的牧師過海關
[00:07:59.760 --> 00:08:01.560]  我的牧師過海關
[00:08:01.560 --> 00:08:03.960]  海關員問我的牧師
[00:08:03.960 --> 00:08:05.960]  海關員問我的牧師
[00:08:05.960 --> 00:08:07.360]  你做什麼工作?
[00:08:07.360 --> 00:08:08.760]  你是做什麼工作?
[00:08:08.760 --> 00:08:10.160]  那個牧師說我是做牧師的
[00:08:10.160 --> 00:08:11.560]  那個牧師說我是做牧師的
[00:08:11.560 --> 00:08:13.960]  那個海關員說不怪得了
[00:08:13.960 --> 00:08:15.760]  那個海關員就說難怪
[00:08:15.760 --> 00:08:17.760]  他說你有一種很特別的氣場
[00:08:17.760 --> 00:08:19.760]  他說你有一種很特別的氣場
[00:08:19.760 --> 00:08:20.760]  弟兄姊妹
[00:08:20.760 --> 00:08:21.360]  弟兄姊妹
[00:08:21.360 --> 00:08:22.960]  你不知道有沒有留意到
[00:08:22.960 --> 00:08:23.960]  不知道你有沒有留意到
[00:08:23.960 --> 00:08:25.160]  有些基督徒
[00:08:25.160 --> 00:08:25.960]  有一些基督徒
[00:08:25.960 --> 00:08:28.160]  他們的生命是特別吸引你
[00:08:28.160 --> 00:08:30.160]  他們的生命是特別吸引你
[00:08:30.160 --> 00:08:34.160]  你會感受到他與其他人有與別不同
[00:08:34.160 --> 00:08:37.160]  你會感受到他與其他人有些不同
[00:08:37.160 --> 00:08:40.960]  甚至你感受到他與神的關係特別好
[00:08:40.960 --> 00:08:43.960]  甚至你感受到他與神的關係特別好
[00:08:43.960 --> 00:08:45.960]  因為他每天親近神
[00:08:45.960 --> 00:08:47.760]  因為他每天都親近神
[00:08:47.760 --> 00:08:49.960]  去聽神的教導
[00:08:49.960 --> 00:08:52.360]  以致他的生命與別不同
[00:08:52.360 --> 00:08:54.560]  以致他的生命與別人不同
[00:08:54.560 --> 00:08:57.160]  以致能夠吸引人歸向神
[00:08:57.160 --> 00:08:59.560]  以致他可以吸引人歸向神
[00:08:59.560 --> 00:09:02.160]  是一個可以扶持疲乏人的人
[00:09:02.160 --> 00:09:04.560]  是一個可以扶持疲乏人的人
[00:09:04.560 --> 00:09:06.360]  必須每一天
[00:09:06.360 --> 00:09:07.560]  必須要每一天
[00:09:07.560 --> 00:09:09.960]  是一個領受教導的人
[00:09:09.960 --> 00:09:11.760]  是一個領受教導的人
[00:09:11.760 --> 00:09:13.560]  他才能夠去教導別人
[00:09:13.560 --> 00:09:14.960]  他才能夠去教導別人
[00:09:14.960 --> 00:09:16.560]  然後聖經就繼續說
[00:09:16.560 --> 00:09:17.960]  接著聖經就這樣說
[00:09:17.960 --> 00:09:21.560]  主每早晨提醒
[00:09:21.560 --> 00:09:23.360]  提醒我
[00:09:23.360 --> 00:09:25.560]  使我能聽
[00:09:25.560 --> 00:09:28.760]  像受教者一樣
[00:09:28.760 --> 00:09:31.160]  在這句話裏面
[00:09:31.160 --> 00:09:35.160]  包含了兩個雙重的意思
[00:09:35.160 --> 00:09:36.560]  第一
[00:09:36.560 --> 00:09:39.560]  提到這位神
[00:09:39.560 --> 00:09:43.560]  時刻都想指教我們
[00:09:43.560 --> 00:09:45.960]  聖經很強調提醒提醒
[00:09:45.960 --> 00:09:49.560]  重複地說
[00:09:49.560 --> 00:09:51.560]  但我們這位神
[00:09:51.560 --> 00:09:53.360]  不是被動的
[00:09:53.360 --> 00:09:57.360]  祂很想我們來到祂的面前
[00:09:57.360 --> 00:10:00.960]  祂想告訴祂的兒女知道祂的心意
[00:10:00.960 --> 00:10:03.360]  祂想告訴祂的兒女祂的心意
[00:10:03.360 --> 00:10:05.160]  所以弟兄姊妹
[00:10:05.160 --> 00:10:10.160]  當你早晨或者晚間打開聖經的時候
[00:10:10.160 --> 00:10:11.760]  你要知道
[00:10:11.760 --> 00:10:16.360]  你不是主動地讀聖經
[00:10:16.360 --> 00:10:18.360]  某方面來說
[00:10:18.360 --> 00:10:19.560]  沒錯
[00:10:19.560 --> 00:10:22.360]  是你主動親近神
[00:10:22.360 --> 00:10:27.160]  但其實是神很想親近你
[00:10:27.160 --> 00:10:31.960]  於是祂在你心裏面做一些感動的工作
[00:10:31.960 --> 00:10:34.560]  使你來到祂的面前
[00:10:34.560 --> 00:10:38.960]  來尋求祂的話來指引你
[00:10:38.960 --> 00:10:43.160]  神主動地來指教我們
[00:10:43.160 --> 00:10:44.760]  另一方面
[00:10:44.760 --> 00:10:47.360]  經文的文字當中
[00:10:47.360 --> 00:10:50.560]  也包含另一個意思
[00:10:50.560 --> 00:10:54.760]  就是人要有一個預備好的心
[00:10:54.760 --> 00:10:58.760]  隨時能夠聽神的教導
[00:10:58.760 --> 00:11:03.960]  使我能像聽受教者一樣
[00:11:03.960 --> 00:11:09.960]  就好像一個曾經受指教的人
[00:11:09.960 --> 00:11:11.760]  他準備好
[00:11:11.760 --> 00:11:15.360]  隨時去聽神的吩咐
[00:11:15.360 --> 00:11:18.360]  又隨時去遵行
[00:11:18.360 --> 00:11:21.960]  雅各書一章二十一節
[00:11:21.960 --> 00:11:25.960]  他描述了這樣的一個狀態
[00:11:25.960 --> 00:11:29.760]  怎樣叫做預備好呢?
[00:11:29.760 --> 00:11:31.960]  在靈修前
[00:11:31.960 --> 00:11:33.960]  你要安靜一下
[00:11:33.960 --> 00:11:36.160]  求主教導你
[00:11:36.160 --> 00:11:40.360]  做另一種心靈的準備
[00:11:40.360 --> 00:11:43.760]  在雅各書一章二十一節
[00:11:43.760 --> 00:11:48.960]  所以你們要脫去一切的污穢和盈餘的邪惡
[00:11:48.960 --> 00:11:53.160]  所以你們要脫去一切的污穢和盈餘的邪惡
[00:11:53.160 --> 00:11:56.160]  純溫柔的心
[00:11:56.160 --> 00:12:00.160]  領受那所栽種的道
[00:12:00.160 --> 00:12:05.760]  脫去一切污穢和盈餘的邪惡
[00:12:05.760 --> 00:12:08.360]  我們信耶穌的人
[00:12:08.360 --> 00:12:12.160]  主耶穌的寶血已經洗淨我們
[00:12:12.160 --> 00:12:17.360]  我們基本上已經蒙赦免了
[00:12:17.360 --> 00:12:19.360]  但有些地方
[00:12:19.360 --> 00:12:24.160]  我們仍然保存了舊的生命
[00:12:24.160 --> 00:12:26.960]  所以聖經提醒我們
[00:12:26.960 --> 00:12:35.360]  要將盈餘下來舊的生命盡力去除掉
[00:12:35.360 --> 00:12:39.360]  以至於我們有一個溫柔的心
[00:12:39.360 --> 00:12:41.760]  這個溫柔的心
[00:12:41.760 --> 00:12:44.960]  很多時候都是形容一些泥土
[00:12:44.960 --> 00:12:47.560]  很多時候都是形容一些泥土
[00:12:47.560 --> 00:12:49.360]  什麼泥土?
[00:12:49.360 --> 00:12:53.360]  就是一些已經將石頭和雜質撿走了
[00:12:53.360 --> 00:12:56.960]  就是一些已經將石頭和雜質撿走了
[00:12:56.960 --> 00:12:59.560]  而且是經過硝灌的土質
[00:12:59.560 --> 00:13:00.560]  是濕潤的
[00:13:00.560 --> 00:13:02.560]  而且是經過硝灌的土質
[00:13:02.560 --> 00:13:03.760]  是濕潤的
[00:13:03.760 --> 00:13:05.360]  柔和的土壤
[00:13:05.360 --> 00:13:06.560]  柔和的土壤
[00:13:06.560 --> 00:13:08.560]  當種子落入這些泥土
[00:13:08.560 --> 00:13:10.360]  當種子落到這些泥土的時候
[00:13:10.360 --> 00:13:13.360]  它就能立刻接納那種種子
[00:13:13.360 --> 00:13:15.560]  它就能立刻接納那種種子
[00:13:15.560 --> 00:13:17.360]  那個種子就可以發芽
[00:13:17.360 --> 00:13:18.760]  那個種子就可以發芽
[00:13:18.760 --> 00:13:19.560]  可以生長
[00:13:19.560 --> 00:13:20.360]  可以生長
[00:13:20.360 --> 00:13:21.960]  準備好的泥土
[00:13:21.960 --> 00:13:23.160]  準備好的泥土
[00:13:23.160 --> 00:13:25.360]  就能夠讓種子在其中生長
[00:13:25.360 --> 00:13:27.160]  就能夠讓種子在其中生長
[00:13:27.160 --> 00:13:28.560]  未準備好的泥土
[00:13:28.560 --> 00:13:29.960]  還沒有準備好的泥土
[00:13:29.960 --> 00:13:31.560]  是乾和硬的
[00:13:31.560 --> 00:13:32.960]  是乾的和硬的
[00:13:32.960 --> 00:13:34.360]  種子落下去的時候
[00:13:34.360 --> 00:13:35.760]  種子落下去的時候
[00:13:35.760 --> 00:13:37.560]  只是乾死了
[00:13:37.560 --> 00:13:38.960]  只是會乾枯了
[00:13:38.960 --> 00:13:41.160]  真正願意領受的人
[00:13:41.160 --> 00:13:42.760]  真正願意領受的人
[00:13:42.760 --> 00:13:43.960]  他是會很留心
[00:13:43.960 --> 00:13:44.960]  他是會很留心
[00:13:44.960 --> 00:13:46.160]  聽著神的道
[00:13:46.160 --> 00:13:46.960]  去聽神的道
[00:13:46.960 --> 00:13:48.760]  提醒他你有罪
[00:13:48.760 --> 00:13:50.360]  提醒他你有罪
[00:13:50.360 --> 00:13:51.760]  你就會認罪
[00:13:51.760 --> 00:13:53.360]  然後悔改
[00:13:53.360 --> 00:13:54.760]  你就會認罪
[00:13:54.760 --> 00:13:55.760]  然後悔改
[00:13:55.760 --> 00:13:58.160]  靠著神去得勝罪惡
[00:13:58.160 --> 00:14:00.160]  靠著神去得勝罪惡
[00:14:00.160 --> 00:14:02.160]  遵行聽的道
[00:14:02.160 --> 00:14:03.360]  遵行聽道
[00:14:03.360 --> 00:14:05.160]  當你讀聖經的時候
[00:14:05.160 --> 00:14:06.360]  當你讀聖經的時候
[00:14:06.360 --> 00:14:07.760]  如果你是沒有準備好
[00:14:07.760 --> 00:14:09.960]  要遵守聖經的教導
[00:14:09.960 --> 00:14:11.360]  如果你還沒有準備好
[00:14:11.360 --> 00:14:12.960]  要遵守聖經的教導
[00:14:12.960 --> 00:14:14.160]  你是不會明白
[00:14:14.160 --> 00:14:15.360]  你是不會明白
[00:14:15.360 --> 00:14:16.560]  我所說的
[00:14:16.560 --> 00:14:19.360]  不是說當你有很多的知識
[00:14:19.360 --> 00:14:20.160]  我所說的
[00:14:20.160 --> 00:14:22.160]  並不是當你有很多的知識
[00:14:22.160 --> 00:14:23.360]  好的悟性
[00:14:23.360 --> 00:14:24.760]  有很好的悟性
[00:14:24.760 --> 00:14:26.760]  你就一定能夠明白聖經
[00:14:26.760 --> 00:14:28.760]  你就一定能夠明白聖經
[00:14:28.760 --> 00:14:30.560]  聖經是神的話
[00:14:30.560 --> 00:14:31.960]  聖經是神的話
[00:14:31.960 --> 00:14:34.560]  神會將祂的珍寶
[00:14:34.560 --> 00:14:36.360]  神會將祂的珍寶
[00:14:36.360 --> 00:14:38.360]  給一些不懂珍惜的人
[00:14:38.360 --> 00:14:39.960]  不會將祂丟給一些
[00:14:39.960 --> 00:14:41.360]  不懂珍惜的人
[00:14:41.360 --> 00:14:42.960]  也不會將祂的珍寶
[00:14:42.960 --> 00:14:44.360]  也不會將祂的珍寶
[00:14:44.360 --> 00:14:45.760]  丟給一些懶惰的人
[00:14:45.760 --> 00:14:47.360]  丟給一些懶惰的人
[00:14:47.360 --> 00:14:48.560]  聖經很強調
[00:14:48.560 --> 00:14:49.760]  聖經很強調
[00:14:49.760 --> 00:14:51.560]  一個人當他很願意
[00:14:51.560 --> 00:14:53.160]  遵守神的道的時候
[00:14:53.160 --> 00:14:54.360]  當一個人很願意
[00:14:54.360 --> 00:14:55.560]  遵行神的道的時候
[00:14:55.560 --> 00:14:56.760]  他的心是打開的
[00:14:56.760 --> 00:14:58.160]  他的心是敞開的
[00:14:58.160 --> 00:14:59.360]  他才會明白
[00:14:59.360 --> 00:15:00.960]  什麼是神的心意
[00:15:00.960 --> 00:15:03.160]  他才會明白什麼是神的心意
[00:15:03.160 --> 00:15:10.760]  他才會明白什麼是神的心意
[00:15:10.760 --> 00:15:11.960]  他說耶和華
[00:15:11.960 --> 00:15:14.560]  求祢將祢的律例指教我
[00:15:14.560 --> 00:15:16.960]  求祢將祢的律例指教我
[00:15:16.960 --> 00:15:18.760]  我必遵守到底
[00:15:18.760 --> 00:15:20.560]  我必遵守到底
[00:15:20.560 --> 00:15:22.160]  詩人求一件事
[00:15:22.160 --> 00:15:23.560]  詩人求一件事
[00:15:23.560 --> 00:15:26.160]  就是求神將律例指教他
[00:15:26.160 --> 00:15:28.360]  就是求神將律例指教他
[00:15:28.360 --> 00:15:30.960]  他同時向神表明
[00:15:30.960 --> 00:15:32.560]  他同時向神表明
[00:15:32.560 --> 00:15:34.960]  他必定會遵守到底
[00:15:34.960 --> 00:15:36.960]  他必定會遵守到底
[00:15:36.960 --> 00:15:38.760]  你知道
[00:15:38.760 --> 00:15:40.160]  如果他只是求神
[00:15:40.160 --> 00:15:41.960]  讓他明白他的話語
[00:15:41.960 --> 00:15:43.360]  如果他只是求神
[00:15:43.360 --> 00:15:44.760]  讓他明白神的話
[00:15:44.760 --> 00:15:45.960]  但他又不遵守
[00:15:45.960 --> 00:15:47.360]  但他又不遵守
[00:15:47.360 --> 00:15:50.560]  他是不配神指教他
[00:15:50.560 --> 00:15:52.960]  他並不配神指教他
[00:15:52.960 --> 00:15:55.760]  所以一個最能夠明白神的人
[00:15:55.760 --> 00:15:58.360]  所以一個最能夠明白神的人
[00:15:58.360 --> 00:16:00.760]  是一個願意遵守真理的人
[00:16:00.760 --> 00:16:02.760]  是一個願意遵守真理的人
[00:16:02.760 --> 00:16:04.760]  如果每一天當你靈修之後
[00:16:04.760 --> 00:16:06.960]  如果每一天當你靈修之後
[00:16:06.960 --> 00:16:09.360]  你又去思想怎樣去進行
[00:16:09.360 --> 00:16:11.160]  你有去思想該怎樣來進行
[00:16:11.160 --> 00:16:14.160]  你的屬靈領悟就會不斷提升
[00:16:14.160 --> 00:16:17.160]  你的屬靈的領悟必定會不斷提升
[00:16:17.160 --> 00:16:19.360]  明白和遵行
[00:16:19.360 --> 00:16:20.760]  明白和遵行
[00:16:20.760 --> 00:16:22.760]  是互相緊緊的聯繫
[00:16:22.760 --> 00:16:24.560]  是互相緊緊的聯繫
[00:16:24.560 --> 00:16:26.560]  這個正是屬靈的奧秘
[00:16:26.560 --> 00:16:28.160]  這個正是屬靈的奧秘
[00:16:28.160 --> 00:16:33.160]  神只會向願意開創他生命的人顯明
[00:16:33.160 --> 00:16:37.160]  神會叫願意敞開的人向他們來顯明他的旨意
[00:16:37.160 --> 00:16:39.360]  向那些驕傲的人封閉
[00:16:39.360 --> 00:16:41.560]  他向那些驕傲的人封閉
[00:16:41.560 --> 00:16:43.960]  當聖經提醒我們
[00:16:43.960 --> 00:16:45.360]  雙方開始之後
[00:16:45.360 --> 00:16:47.360]  當聖經提醒我們
[00:16:47.360 --> 00:16:49.560]  雙方這樣子的一個開始之後
[00:16:49.560 --> 00:16:51.160]  第五節,我請惠靈幫我讀
[00:16:51.160 --> 00:16:52.760]  在第五節提到
[00:16:52.760 --> 00:16:55.360]  主耶和華開通我的耳朵
[00:16:55.360 --> 00:16:58.160]  我並沒有違背也沒有退後
[00:16:58.160 --> 00:17:00.160]  神開通了她的心
[00:17:00.160 --> 00:17:01.760]  神開通了她的心
[00:17:01.760 --> 00:17:03.560]  讓她明白
[00:17:03.560 --> 00:17:05.160]  因此她的內心
[00:17:05.160 --> 00:17:06.160]  因此她的內心
[00:17:06.160 --> 00:17:08.760]  是不違背她的行動
[00:17:08.760 --> 00:17:10.360]  不違背她的行動
[00:17:10.360 --> 00:17:12.160]  也不退後
[00:17:12.160 --> 00:17:13.960]  勇往直前
[00:17:13.960 --> 00:17:18.160]  要將神的道實踐出來
[00:17:18.160 --> 00:17:20.160]  她怎樣實踐呢?
[00:17:20.160 --> 00:17:22.160]  我請惠靈幫我讀第六節
[00:17:22.160 --> 00:17:24.560]  第六節,人打我的背
[00:17:24.560 --> 00:17:26.360]  我任他打
[00:17:26.360 --> 00:17:29.360]  人把我的腮夾得鬍鬚
[00:17:29.360 --> 00:17:31.160]  我由他拔
[00:17:31.160 --> 00:17:32.560]  人辱我,吐我
[00:17:32.560 --> 00:17:34.760]  我並不掩面
[00:17:34.760 --> 00:17:36.760]  在當時來說
[00:17:36.760 --> 00:17:38.960]  被人打
[00:17:38.960 --> 00:17:40.560]  打背
[00:17:40.560 --> 00:17:43.360]  是一種懲罰
[00:17:43.360 --> 00:17:46.760]  特別對一些犯了惡行的犯人
[00:17:46.760 --> 00:17:48.760]  特別對一些犯了惡行的犯人
[00:17:48.760 --> 00:17:51.560]  什麼時候會被人拔鬍鬚呢?
[00:17:51.560 --> 00:17:53.360]  什麼時候會被人家拔鬍鬚呢?
[00:17:53.360 --> 00:17:55.360]  在當時來說
[00:17:55.360 --> 00:17:57.360]  鬍鬚是一種尊貴的象徵
[00:17:57.360 --> 00:17:58.960]  鬍鬚是一種尊貴的象徵
[00:17:58.960 --> 00:18:01.560]  被人拔鬍鬚是一種極之羞恥的狀況
[00:18:01.560 --> 00:18:04.360]  被人拔鬍鬚是一種極之羞恥的狀況
[00:18:04.360 --> 00:18:06.360]  當時這個僕人
[00:18:06.360 --> 00:18:09.360]  他說縱使我要面對這種羞辱
[00:18:09.360 --> 00:18:11.560]  他說縱使我要面對這種羞辱
[00:18:11.560 --> 00:18:12.960]  痛楚
[00:18:12.960 --> 00:18:14.360]  縱使人辱罵我
[00:18:14.360 --> 00:18:15.560]  縱使人辱罵我
[00:18:15.560 --> 00:18:16.760]  吐我
[00:18:16.760 --> 00:18:18.360]  我都由他
[00:18:18.360 --> 00:18:20.160]  這種情景
[00:18:20.160 --> 00:18:22.960]  就好像主耶穌被釘在十字架之前
[00:18:22.960 --> 00:18:25.760]  就好像主耶穌被釘在十字架之前
[00:18:25.760 --> 00:18:27.160]  他所面對的辱罵
[00:18:27.160 --> 00:18:28.560]  他所面對的辱罵
[00:18:28.560 --> 00:18:30.960]  面對人吐口水在他身上
[00:18:30.960 --> 00:18:32.760]  面對人被吐口水在他身上
[00:18:32.760 --> 00:18:34.360]  面對一切的鞭傷
[00:18:34.360 --> 00:18:35.760]  面對一切的鞭傷
[00:18:35.760 --> 00:18:38.960]  這些一切都在主耶穌身上出現過
[00:18:38.960 --> 00:18:41.960]  這些一切都在主耶穌身上出現過
[00:18:41.960 --> 00:18:43.760]  但主耶穌心裏清楚
[00:18:43.760 --> 00:18:44.760]  但主耶穌他的心裏清楚
[00:18:44.760 --> 00:18:46.560]  是神要他去面對的
[00:18:46.560 --> 00:18:47.960]  是神要他去面對的
[00:18:47.960 --> 00:18:49.760]  他就不會退後
[00:18:49.760 --> 00:18:50.760]  他就不會退後
[00:18:50.760 --> 00:18:53.760]  但是他是主動的去接受
[00:18:53.760 --> 00:18:55.360]  並且主動的去接受
[00:18:55.360 --> 00:18:57.160]  他不是無可奈何的
[00:18:57.160 --> 00:18:58.760]  他並不是無可奈何的
[00:18:58.760 --> 00:18:59.560]  聖經說
[00:18:59.560 --> 00:18:59.960]  聖經說
[00:18:59.960 --> 00:19:01.760]  我任由他打我
[00:19:01.760 --> 00:19:03.760]  我任由他打我
[00:19:03.760 --> 00:19:04.960]  由他拔
