
[00:00:00.000 --> 00:00:02.000]  各位弟姐妹早晨
[00:03:26.000 --> 00:03:29.000]  在盼望神的榮耀
[00:03:29.000 --> 00:03:31.000]  為什麼會歡歡喜喜呢
[00:03:31.000 --> 00:03:33.000]  不但如此
[00:03:33.000 --> 00:03:36.000]  在患難中也是歡歡喜喜的
[00:03:36.000 --> 00:03:39.000]  因為知道患難生忍耐
[00:03:39.000 --> 00:03:41.000]  忍耐生老練
[00:03:41.000 --> 00:03:43.000]  老練生盼望
[00:03:43.000 --> 00:03:46.000]  不至於羞恥
[00:03:46.000 --> 00:03:49.000]  歡歡喜喜大家都喜歡
[00:03:49.000 --> 00:03:51.000]  不過看起來都奇怪
[00:03:51.000 --> 00:03:55.000]  為什麼患難中也可以歡喜呢
[00:03:55.000 --> 00:03:59.000]  小孩子年少不知愁之微
[00:03:59.000 --> 00:04:01.000]  但是慢慢長大到青年
[00:04:01.000 --> 00:04:03.000]  到成年的時候
[00:04:03.000 --> 00:04:06.000]  真的發現這個世界都挺艱難的
[00:04:06.000 --> 00:04:08.000]  人生的過程
[00:04:08.000 --> 00:04:11.000]  雖然不至於什麼患難這麼厲害
[00:04:11.000 --> 00:04:13.000]  總之有很多困難
[00:04:13.000 --> 00:04:14.000]  很多不開心
[00:04:14.000 --> 00:04:16.000]  有挫敗
[00:04:16.000 --> 00:04:18.000]  但是經文竟然說
[00:04:18.000 --> 00:04:21.000]  我們要患難中歡歡喜喜
[00:04:21.000 --> 00:04:24.000]  為什麼會歡喜呢
[00:04:24.000 --> 00:04:25.000]  這裡就告訴他
[00:04:25.000 --> 00:04:27.000]  有原因的
[00:04:27.000 --> 00:04:30.000]  因為患難不只是負面的
[00:04:30.000 --> 00:04:33.000]  原來患難這個正事出現的
[00:04:33.000 --> 00:04:35.000]  就會生忍耐
[00:04:35.000 --> 00:04:37.000]  忍耐又會生老練
[00:04:37.000 --> 00:04:39.000]  老練又生盼望
[00:04:39.000 --> 00:04:42.000]  而這個盼望是不至於羞恥的
[00:04:42.000 --> 00:04:44.000]  為什麼盼望會羞恥呢
[00:04:44.000 --> 00:04:48.000]  盼望不成令你失望就羞恥囉
[00:04:48.000 --> 00:04:52.000]  你盼望你考九個A
[00:04:52.000 --> 00:04:54.000]  誰知道好像我這樣考
[00:04:54.000 --> 00:04:56.000]  只有兩個C回來
[00:04:56.000 --> 00:04:57.000]  當然現在沒人不敢了
[00:04:57.000 --> 00:04:59.000]  沒人考九科這麼多
[00:04:59.000 --> 00:05:02.000]  我們那個年代會考九科
[00:05:02.000 --> 00:05:04.000]  總之我們就發現
[00:05:04.000 --> 00:05:09.000]  聖經為什麼會提到我們有這樣的一個過程呢
[00:05:09.000 --> 00:05:11.000]  其實這段說話
[00:05:11.000 --> 00:05:14.000]  就是和第一節有關的
[00:05:14.000 --> 00:05:17.000]  第一節我們一起讀
[00:05:17.000 --> 00:05:20.000]  這一節其實就是整個這段經文
[00:05:20.000 --> 00:05:21.000]  甚至整個羅馬書
[00:05:21.000 --> 00:05:24.000]  為什麼這段這麼重要呢
[00:05:24.000 --> 00:05:27.000]  因為它是承先啟後的
[00:05:27.000 --> 00:05:32.000]  前面四章和後面有十六章
[00:05:32.000 --> 00:05:35.000]  就說這個問候
[00:05:35.000 --> 00:05:36.000]  是很有關係的
[00:05:36.000 --> 00:05:38.000]  這一段是承先啟後
[00:05:38.000 --> 00:05:40.000]  我們一起讀第一節好嗎
[00:05:40.000 --> 00:05:43.000]  我們既因信稱而
[00:05:43.000 --> 00:05:46.000]  就藉著我們的主耶穌基督
[00:05:46.000 --> 00:05:49.000]  得與神相獲
[00:05:49.000 --> 00:05:50.000]  這裡就夠了
[00:05:50.000 --> 00:05:51.000]  讀完一節就夠了
[00:05:51.000 --> 00:05:53.000]  這一節希望大家記得
[00:05:53.000 --> 00:05:55.000]  他說既然
[00:05:55.000 --> 00:05:57.000]  就是過去了的事情
[00:05:57.000 --> 00:06:01.000]  經文說一章到第四章
[00:06:01.000 --> 00:06:03.000]  而我們向前面看就是什麼呢
[00:06:03.000 --> 00:06:04.000]  原來這是基礎
[00:06:04.000 --> 00:06:06.000]  這是起點
[00:06:06.000 --> 00:06:07.000]  但是今天這一句說話
[00:06:07.000 --> 00:06:10.000]  其實我們一說起羅馬書
[00:06:10.000 --> 00:06:12.000]  保羅的思想神學
[00:06:12.000 --> 00:06:14.000]  每個人都懂得回答
[00:06:14.000 --> 00:06:16.000]  什麼是保羅神學最重要的
[00:06:16.000 --> 00:06:18.000]  什麼
[00:06:18.000 --> 00:06:20.000]  就看著他們說吧
[00:06:20.000 --> 00:06:22.000]  應該不看著你懂得回答
[00:06:22.000 --> 00:06:24.000]  因信稱而
[00:06:24.000 --> 00:06:26.000]  一方面沒錯的
[00:06:26.000 --> 00:06:28.000]  但是問題就是
[00:06:28.000 --> 00:06:31.000]  原來保羅用很多的方式
[00:06:31.000 --> 00:06:33.000]  來描述我們一個基督徒
[00:06:33.000 --> 00:06:35.000]  從一個不是基督徒
[00:06:35.000 --> 00:06:36.000]  變成一個基督徒
[00:06:36.000 --> 00:06:39.000]  就不只是因信稱而
[00:06:39.000 --> 00:06:41.000]  其實我們另一個口頭
[00:06:41.000 --> 00:06:42.000]  你得救了沒有
[00:06:42.000 --> 00:06:43.000]  得救
[00:06:43.000 --> 00:06:45.000]  也就是我們由一個微信主
[00:06:45.000 --> 00:06:46.000]  變為基督徒
[00:06:46.000 --> 00:06:49.000]  很重要的救恩
[00:06:49.000 --> 00:06:51.000]  但是往往分量的就是這句說話
[00:06:51.000 --> 00:06:52.000]  他告訴我們
[00:06:52.000 --> 00:06:55.000]  我們既因信稱而
[00:06:55.000 --> 00:06:57.000]  已經發生了
[00:06:57.000 --> 00:06:58.000]  是一個起點
[00:06:58.000 --> 00:07:00.000]  是一個基礎
[00:07:00.000 --> 00:07:02.000]  但不是結果
[00:07:02.000 --> 00:07:03.000]  不是目標
[00:07:03.000 --> 00:07:05.000]  目標是什麼
[00:07:05.000 --> 00:07:09.000]  就藉著我們的主耶穌基督
[00:07:09.000 --> 00:07:11.000]  得與神相和
[00:07:11.000 --> 00:07:13.000]  這個才是結果
[00:07:13.000 --> 00:07:15.000]  這個才是目標
[00:07:15.000 --> 00:07:17.000]  那裡是起點
[00:07:17.000 --> 00:07:18.000]  而這句說話
[00:07:18.000 --> 00:07:21.000]  其實跟著那兩節就很重要了
[00:07:21.000 --> 00:07:22.000]  他就說
[00:07:22.000 --> 00:07:24.000]  我們又藉著他
[00:07:24.000 --> 00:07:26.000]  因信得進入
[00:07:26.000 --> 00:07:28.000]  現在
[00:07:28.000 --> 00:07:29.000]  不是既然
[00:07:29.000 --> 00:07:30.000]  是現在
[00:07:30.000 --> 00:07:31.000]  現在做什麼
[00:07:31.000 --> 00:07:33.000]  站在恩典當中
[00:07:33.000 --> 00:07:35.000]  是不是只有現在
[00:07:35.000 --> 00:07:36.000]  不是
[00:07:36.000 --> 00:07:38.000]  並且歡歡喜喜的
[00:07:38.000 --> 00:07:40.000]  盼望神的榮耀
[00:07:40.000 --> 00:07:43.000]  我們還有盼望的
[00:07:43.000 --> 00:07:45.000]  是一個過去現在
[00:07:45.000 --> 00:07:46.000]  和將來
[00:07:46.000 --> 00:07:48.000]  在描述我們做基督徒的
[00:07:48.000 --> 00:07:51.000]  整個生命的歷程
[00:07:51.000 --> 00:07:54.000]  你不要只是站在起點那裡
[00:07:54.000 --> 00:07:57.000]  只顧著我恩信清義
[00:07:57.000 --> 00:07:59.000]  你清了義那怎麼辦呢
[00:07:59.000 --> 00:08:01.000]  這條路要走
[00:08:01.000 --> 00:08:04.000]  確認我現在就在恩典當中
[00:08:04.000 --> 00:08:06.000]  我這個過程裡面
[00:08:06.000 --> 00:08:09.000]  就是與神相和好的過程
[00:08:09.000 --> 00:08:10.000]  然後是朝著
[00:08:10.000 --> 00:08:13.000]  在歡歡喜喜的神的榮耀
[00:08:13.000 --> 00:08:15.000]  的盼望裡面
[00:08:15.000 --> 00:08:16.000]  而這個歡歡喜喜
[00:08:16.000 --> 00:08:18.000]  不是說一帆風順
[00:08:18.000 --> 00:08:20.000]  所以先由我讀給大家聽
[00:08:20.000 --> 00:08:21.000]  第三節
[00:08:21.000 --> 00:08:23.000]  第四節
[00:08:23.000 --> 00:08:25.000]  因為我為什麼會歡喜呢
[00:08:25.000 --> 00:08:27.000]  就算在患難當中
[00:08:27.000 --> 00:08:29.000]  盼望未發生的事
[00:08:29.000 --> 00:08:31.000]  但是整個過程裡面
[00:08:31.000 --> 00:08:32.000]  就是有患難
[00:08:32.000 --> 00:08:33.000]  有挫敗
[00:08:33.000 --> 00:08:34.000]  有軟弱
[00:08:34.000 --> 00:08:35.000]  以致
[00:08:35.000 --> 00:08:37.000]  在這個過程裡面
[00:08:37.000 --> 00:08:39.000]  即使有患難
[00:08:39.000 --> 00:08:41.000]  因為你有盼望
[00:08:41.000 --> 00:08:43.000]  所以你不怕患難
[00:08:43.000 --> 00:08:44.000]  我們今天都知道
[00:08:44.000 --> 00:08:46.000]  剛剛過了COVID
[00:08:46.000 --> 00:08:48.000]  十年前的什麼非典
[00:08:48.000 --> 00:08:50.000]  尤其非典我第一次遇到
[00:08:50.000 --> 00:08:52.000]  我想大家都是那時候
[00:08:52.000 --> 00:08:54.000]  太年輕就不記得了
[00:08:54.000 --> 00:08:56.000]  不知道明天會怎樣
[00:08:56.000 --> 00:08:58.000]  不知道什麼時候會完
[00:08:58.000 --> 00:08:59.000]  天天只報
[00:08:59.000 --> 00:09:00.000]  又有多少人中招了
[00:09:00.000 --> 00:09:02.000]  又有多少人中招了
[00:09:02.000 --> 00:09:03.000]  後來COVID已經厲害了
[00:09:03.000 --> 00:09:04.000]  有個不知道
[00:09:04.000 --> 00:09:07.000]  竹筋姊妹就出來說
[00:09:07.000 --> 00:09:08.000]  因為她是我們崇基
[00:09:08.000 --> 00:09:10.000]  禮拜堂崇拜的
[00:09:10.000 --> 00:09:12.000]  說今天又怎麼樣
[00:09:12.000 --> 00:09:13.000]  說有人出院的
[00:09:13.000 --> 00:09:15.000]  如果大家記得非典的時候
[00:09:15.000 --> 00:09:16.000]  沒有說有人出院的
[00:09:16.000 --> 00:09:18.000]  每天都說多少個而已
[00:09:18.000 --> 00:09:19.000]  有一個感覺
[00:09:19.000 --> 00:09:20.000]  不知道什麼時候完
[00:09:20.000 --> 00:09:22.000]  好像沒有盼望
[00:09:22.000 --> 00:09:23.000]  但不是
[00:09:23.000 --> 00:09:26.000]  原來盼望是很重要的
[00:09:26.000 --> 00:09:28.000]  所以我們今天做了一個基督徒
[00:09:28.000 --> 00:09:30.000]  我們不只是因信清義
[00:09:30.000 --> 00:09:31.000]  因為因信清義
[00:09:31.000 --> 00:09:32.000]  有很多頂尖的理解
[00:09:32.000 --> 00:09:33.000]  很容易解釋
[00:09:33.000 --> 00:09:35.000]  因信就是清義
[00:09:35.000 --> 00:09:37.000]  但是什麼叫信呢
[00:09:37.000 --> 00:09:38.000]  信什麼呢
[00:09:38.000 --> 00:09:40.000]  信使徒信經
[00:09:40.000 --> 00:09:41.000]  信世教上帝
[00:09:41.000 --> 00:09:42.000]  有耶穌
[00:09:42.000 --> 00:09:43.000]  有丁十字架
[00:09:43.000 --> 00:09:44.000]  有復活
[00:09:44.000 --> 00:09:45.000]  很多資料
[00:09:45.000 --> 00:09:47.000]  很多知識
[00:09:47.000 --> 00:09:49.000]  我們信這些東西
[00:09:49.000 --> 00:09:51.000]  誰信呢
[00:09:51.000 --> 00:09:52.000]  我信
[00:09:52.000 --> 00:09:54.000]  我信
[00:09:54.000 --> 00:09:55.000]  那就是清義
[00:09:55.000 --> 00:09:56.000]  什麼叫清義
[00:09:56.000 --> 00:09:59.000]  清義就是罪得赦免
[00:09:59.000 --> 00:10:01.000]  我就做了基督徒
[00:10:01.000 --> 00:10:02.000]  我們很多時候
[00:10:02.000 --> 00:10:03.000]  很簡單地
[00:10:03.000 --> 00:10:06.000]  將因信清義理解
[00:10:06.000 --> 00:10:09.000]  也是很重要的
[00:10:09.000 --> 00:10:10.000]  但問題是
[00:10:10.000 --> 00:10:11.000]  這個說法
[00:10:11.000 --> 00:10:12.000]  基本上
[00:10:12.000 --> 00:10:15.000]  不是保羅最重要說的核心
[00:10:15.000 --> 00:10:17.000]  那個信
[00:10:17.000 --> 00:10:20.000]  是不是真的我的信呢
[00:10:20.000 --> 00:10:21.000]  我信耶穌
[00:10:21.000 --> 00:10:22.000]  所以我就上天堂
[00:10:22.000 --> 00:10:23.000]  你沒有信
[00:10:23.000 --> 00:10:24.000]  就下地獄
[00:10:24.000 --> 00:10:26.000]  我信
[00:10:26.000 --> 00:10:28.000]  那些飛機就笑
[00:10:28.000 --> 00:10:31.000]  你信什麼都可以
[00:10:31.000 --> 00:10:32.000]  唯獨信心
[00:10:32.000 --> 00:10:33.000]  唯有因典
[00:10:33.000 --> 00:10:35.000]  什麼都不用管
[00:10:35.000 --> 00:10:36.000]  你就可以了
[00:10:36.000 --> 00:10:40.000]  其實信是你的信嗎
[00:10:40.000 --> 00:10:42.000]  你因信清義
[00:10:42.000 --> 00:10:46.000]  其實羅馬書這個四字的詞語
[00:10:46.000 --> 00:10:48.000]  只是出現過兩次
[00:10:48.000 --> 00:10:51.000]  一次就在前面第四章
[00:10:51.000 --> 00:10:53.000]  第十一節
[00:10:53.000 --> 00:10:56.000]  這個因信清義
[00:10:56.000 --> 00:10:58.000]  不是一個理論
[00:10:58.000 --> 00:10:59.000]  因為在前面那章
[00:10:59.000 --> 00:11:01.000]  就是整個的高潮
[00:11:01.000 --> 00:11:03.000]  所以講完就記因信清義了
[00:11:03.000 --> 00:11:06.000]  第四章大家有沒有什麼印象
[00:11:06.000 --> 00:11:09.000]  是講什麼呢
[00:11:09.000 --> 00:11:12.000]  是講一個人物
[00:11:12.000 --> 00:11:15.000]  那個被稱為信心之父的人物
[00:11:15.000 --> 00:11:17.000]  是誰
[00:11:17.000 --> 00:11:19.000]  大聲一點
[00:11:19.000 --> 00:11:21.000]  大家這麼安靜
[00:11:21.000 --> 00:11:22.000]  我最怕你們安靜
[00:11:22.000 --> 00:11:25.000]  因為怕你們睡著
[00:11:25.000 --> 00:11:26.000]  亞伯拉罕
[00:11:26.000 --> 00:11:28.000]  是信心之父
[00:11:28.000 --> 00:11:29.000]  那你想一想
[00:11:29.000 --> 00:11:31.000]  為什麼他被稱為信心之父
[00:11:31.000 --> 00:11:35.000]  他最厲害是什麼事情發生了
[00:11:35.000 --> 00:11:36.000]  每個人都會回答
[00:11:36.000 --> 00:11:37.000]  獻以殺
[00:11:37.000 --> 00:11:40.000]  不過
[00:11:40.000 --> 00:11:42.000]  羅馬書第四章
[00:11:42.000 --> 00:11:45.000]  整個因信清義的榜樣
[00:11:45.000 --> 00:11:47.000]  標準
[00:11:47.000 --> 00:11:49.000]  他因信清義
[00:11:49.000 --> 00:11:51.000]  那個故事
[00:11:51.000 --> 00:11:53.000]  不是講觀念
[00:11:53.000 --> 00:11:56.000]  是什麼榜樣
[00:11:56.000 --> 00:11:59.000]  不是講他獻以殺
[00:11:59.000 --> 00:12:02.000]  是講他什麼事
[00:12:02.000 --> 00:12:06.000]  是講他被上帝應許了
[00:12:06.000 --> 00:12:08.000]  他的後裔要怎麼樣
[00:12:08.000 --> 00:12:10.000]  天上的星星
[00:12:10.000 --> 00:12:13.000]  地上的沙那麼多
[00:12:13.000 --> 00:12:15.000]  但是他沒有兒子
[00:12:15.000 --> 00:12:17.000]  他沒有後裔
[00:12:17.000 --> 00:12:20.000]  所以亞伯拉罕也有點鬱悶
[00:12:20.000 --> 00:12:22.000]  上帝是你說的
[00:12:22.000 --> 00:12:24.000]  說我後裔有那麼多
[00:12:24.000 --> 00:12:26.000]  我都沒有兒子
[00:12:26.000 --> 00:12:28.000]  在舊約那裡就說
[00:12:28.000 --> 00:12:29.000]  他說你知不知道
[00:12:29.000 --> 00:12:31.000]  將來我承受我家業的人
[00:12:31.000 --> 00:12:35.000]  是那個大馬士革人什麼什麼
[00:12:35.000 --> 00:12:37.000]  不是我的兒子
[00:12:37.000 --> 00:12:39.000]  因為我沒有兒子
[00:12:39.000 --> 00:12:40.000]  點子上都說
[00:12:40.000 --> 00:12:42.000]  不是啊 你要有兒子
[00:12:42.000 --> 00:12:44.000]  怎麼有呢
[00:12:44.000 --> 00:12:46.000]  太太在那裡聽到都偷笑
[00:12:46.000 --> 00:12:49.000]  怎麼會呢
[00:12:49.000 --> 00:12:52.000]  九十幾歲了
[00:12:52.000 --> 00:12:54.000]  想個辦法
[00:12:54.000 --> 00:12:56.000]  找個妾侍就行了
[00:12:56.000 --> 00:12:58.000]  生了
[00:12:58.000 --> 00:13:00.000]  點子上都說不是這個
[00:13:00.000 --> 00:13:04.000]  是要你跟撒拉生的才是
[00:13:04.000 --> 00:13:05.000]  有沒有搞錯
[00:13:05.000 --> 00:13:08.000]  這個大馬都是十八歲以上
[00:13:08.000 --> 00:13:10.000]  男的一百歲都可以生小孩的
[00:13:10.000 --> 00:13:12.000]  但是女士一斷了經
[00:13:12.000 --> 00:13:14.000]  還生什麼
[00:13:14.000 --> 00:13:17.000]  所以羅馬書用這個亞伯拉的例子
[00:13:17.000 --> 00:13:20.000]  不是用憲耳撒的例子
[00:13:20.000 --> 00:13:22.000]  是說上帝說
[00:13:22.000 --> 00:13:26.000]  一定你的後裔是你跟撒拉生的
[00:13:26.000 --> 00:13:29.000]  而特別妙恤
[00:13:29.000 --> 00:13:33.000]  撒拉好像死了的人一樣
[00:13:33.000 --> 00:13:34.000]  因為對生孩子來說
[00:13:34.000 --> 00:13:36.000]  他等於死了
[00:13:36.000 --> 00:13:41.000]  但是他說我必定的應許你有後裔
[00:13:41.000 --> 00:13:43.000]  而聖經就說
[00:13:43.000 --> 00:13:45.000]  亞伯拉罕信
[00:13:45.000 --> 00:13:47.000]  就成為他的兒
[00:13:47.000 --> 00:13:50.000]  他不是信某些概念
[00:13:50.000 --> 00:13:52.000]  不是信某個信經
[00:13:52.000 --> 00:13:56.000]  他是信上帝是信實的
[00:13:56.000 --> 00:13:58.000]  上帝的應許
[00:13:58.000 --> 00:14:00.000]  上帝的承諾
[00:14:00.000 --> 00:14:02.000]  必定會成就
[00:14:02.000 --> 00:14:05.000]  雖然眼前就好像死了一樣的人
[00:14:05.000 --> 00:14:08.000]  這個就是我們今天說信的標準
[00:14:08.000 --> 00:14:09.000]  你信什麼
[00:14:09.000 --> 00:14:12.000]  你信上帝是信實的
[00:14:12.000 --> 00:14:15.000]  你信上帝是信得過的
[00:14:15.000 --> 00:14:18.000]  而你信得過的具體內容就是
[00:14:18.000 --> 00:14:22.000]  在死人當中都有生命的
[00:14:22.000 --> 00:14:24.000]  這個就是我們基督徒的信
[00:14:24.000 --> 00:14:27.000]  我們基督徒的信和亞伯拉的信是一樣的
[00:14:27.000 --> 00:14:31.000]  因為只是牧師才在預告給大家知道
[00:14:31.000 --> 00:14:36.000]  三個星期之後我們有什麼節
[00:14:36.000 --> 00:14:41.000]  有復活節和壽難節
[00:14:41.000 --> 00:14:44.000]  這個是我們信心的核心
[00:14:44.000 --> 00:14:46.000]  因為我們為什麼信
[00:14:46.000 --> 00:14:49.000]  上帝叫耶穌從死人中復活
[00:14:49.000 --> 00:14:52.000]  這個就是亞伯拉罕的信
[00:14:52.000 --> 00:14:55.000]  我們和他的信是一致的
[00:14:55.000 --> 00:14:58.000]  就是說在死人當中
[00:14:58.000 --> 00:14:59.000]  人不能復生
[00:14:59.000 --> 00:15:01.000]  如果有生命是不可能的
[00:15:01.000 --> 00:15:02.000]  都已經斷了經了
[00:15:02.000 --> 00:15:04.000]  已經好像死人一樣
[00:15:04.000 --> 00:15:07.000]  怎麼會生孩子
[00:15:07.000 --> 00:15:09.000]  但是上帝就說
[00:15:09.000 --> 00:15:12.000]  我必然令到這個後裔
[00:15:12.000 --> 00:15:16.000]  是由你和撒拉生出來
[00:15:16.000 --> 00:15:18.000]  而亞伯拉很信
[00:15:18.000 --> 00:15:19.000]  如果信不是坐在那裡
[00:15:19.000 --> 00:15:20.000]  他是有行動的
[00:15:20.000 --> 00:15:23.000]  他一定會繼續和他同房的
[00:15:23.000 --> 00:15:25.000]  不是從天上掉下來的
[00:15:25.000 --> 00:15:26.000]  他有信心他有行動
[00:15:26.000 --> 00:15:27.000]  而他的信心就是
[00:15:27.000 --> 00:15:31.000]  我信上帝說的話是真的
[00:15:31.000 --> 00:15:32.000]  是會成就的
[00:15:32.000 --> 00:15:37.000]  在人眼裡看是不可能的
[00:15:37.000 --> 00:15:38.000]  不是那種說
[00:15:38.000 --> 00:15:41.000]  我會發達是不可能的那種可能
[00:15:41.000 --> 00:15:43.000]  是說死人沒有生命裡面
[00:15:43.000 --> 00:15:45.000]  有生命的
[00:15:45.000 --> 00:15:46.000]  所以我們今天說
[00:15:46.000 --> 00:15:48.000]  恩信千義的信
[00:15:48.000 --> 00:15:49.000]  不是說我的信
[00:15:49.000 --> 00:15:53.000]  不是我信一套信條信經
[00:15:53.000 --> 00:15:56.000]  你信不信上帝開始死人復活呢
[00:15:56.000 --> 00:16:00.000]  所以馬丁路德強調恩信千義
[00:16:00.000 --> 00:16:01.000]  到一種地步就是
[00:16:01.000 --> 00:16:04.000]  因為他當時和當時的教會在吵架
[00:16:04.000 --> 00:16:09.000]  因為那時候羅馬公教會很強調行為
[00:16:09.000 --> 00:16:11.000]  很重要的雅各書
[00:16:11.000 --> 00:16:14.000]  信心會有行為是死的
[00:16:14.000 --> 00:16:18.000]  但是馬丁路德因為他的經驗
[00:16:18.000 --> 00:16:22.000]  他體會到那種上帝的義
[00:16:22.000 --> 00:16:23.000]  一種審判
[00:16:23.000 --> 00:16:24.000]  他經常都做不到
[00:16:24.000 --> 00:16:27.000]  他很憤怒很憎恨上帝
[00:16:27.000 --> 00:16:28.000]  誰知道他看羅馬書
[00:16:28.000 --> 00:16:30.000]  第一章十七節那裡看到說
[00:16:30.000 --> 00:16:33.000]  上帝的義不是在審判那裡出現的
[00:16:33.000 --> 00:16:35.000]  上帝的義不是懲罰來的
[00:16:35.000 --> 00:16:38.000]  上帝的義是在福音裡面顯明出來的
[00:16:38.000 --> 00:16:40.000]  是本於信以至於信
[00:16:40.000 --> 00:16:43.000]  而人必恩信得生
[00:16:43.000 --> 00:16:47.000]  寫到他整個好像從地獄去到天堂一樣
[00:16:47.000 --> 00:16:48.000]  這個是他說的
[00:16:48.000 --> 00:16:50.000]  所以他自此之後強調
[00:16:50.000 --> 00:16:53.000]  恩信千義才是我們整個救恩
[00:16:53.000 --> 00:16:55.000]  救恩的核心
[00:16:55.000 --> 00:16:57.000]  沒有了這個教義
[00:16:57.000 --> 00:16:59.000]  整個教會就完蛋了
[00:16:59.000 --> 00:17:01.000]  他認為這個是最重要的
[00:17:01.000 --> 00:17:03.000]  當然我覺得這個也是很重要的
[00:17:03.000 --> 00:17:05.000]  就不是我們今天所理解
[00:17:05.000 --> 00:17:09.000]  一天信了我就得到罪的赦免
[00:17:09.000 --> 00:17:11.000]  你當然要罪的赦免
[00:17:11.000 --> 00:17:14.000]  但是不是因為你的信
[00:17:14.000 --> 00:17:18.000]  你只不過信上帝是可靠可信的
[00:17:18.000 --> 00:17:21.000]  上帝的應許是他主動
[00:17:21.000 --> 00:17:24.000]  你願意接受
[00:17:24.000 --> 00:17:26.000]  以至於我們今天發現
[00:17:26.000 --> 00:17:28.000]  保羅說的什麼是最重要的
[00:17:28.000 --> 00:17:31.000]  我們的信
[00:17:31.000 --> 00:17:35.000]  什麼的信才是核心
[00:17:35.000 --> 00:17:36.000]  大家如果記得
