
[00:00:00.000 --> 00:00:06.000]  主席
[00:03:01.000 --> 00:03:03.000]  秤食物都要這樣秤呢?
[00:03:03.000 --> 00:03:05.000]  我告訴你,一定是很有問題
[00:03:05.000 --> 00:03:07.000]  不過還有東西吃,還有東西吃
[00:03:07.000 --> 00:03:12.000]  所以那個饑荒未去到完全沒有東西吃
[00:03:12.000 --> 00:03:14.000]  去到第四隻馬,灰馬
[00:03:14.000 --> 00:03:16.000]  灰馬就是代表甚麼?
[00:03:16.000 --> 00:03:20.000]  灰馬是可以有青青白白,灰色的意思
[00:03:20.000 --> 00:03:24.000]  所以他用灰馬,但原文其實是青色的意思
[00:03:24.000 --> 00:03:26.000]  我們中國人都說,面青青
[00:03:26.000 --> 00:03:28.000]  餓到面青青
[00:03:28.000 --> 00:03:32.000]  那時候就真的去到一個很大的饑荒的情況
[00:03:32.000 --> 00:03:34.000]  說完這幾隻馬之後
[00:03:34.000 --> 00:03:36.000]  我們看到第五印
[00:03:36.000 --> 00:03:38.000]  我們今天和大家所看的經文
[00:03:38.000 --> 00:03:41.000]  就是第六章的第九節開始
[00:03:41.000 --> 00:03:44.000]  高揚揭開第五個印的時候
[00:03:44.000 --> 00:03:46.000]  有甚麼發生呢?
[00:03:46.000 --> 00:03:50.000]  我看見在祭壇底下有曾為神的道
[00:03:50.000 --> 00:03:54.000]  並為作見證而被殺人的靈魂
[00:03:54.000 --> 00:03:57.000]  在這裡來說,表達了一件事
[00:03:57.000 --> 00:04:01.000]  經歷過很多很多的四個印
[00:04:01.000 --> 00:04:04.000]  首先第一件事,四個印不是世界末日
[00:04:04.000 --> 00:04:07.000]  四個印是在末期的事情發生
[00:04:07.000 --> 00:04:11.000]  其實根據一些的看法,是人類的歷史裏
[00:04:11.000 --> 00:04:13.000]  根本時常都有這四個印出現
[00:04:13.000 --> 00:04:18.000]  只不過在程度上,和在那個廣泛裏面所發生
[00:04:18.000 --> 00:04:22.000]  你告訴我,在人類歷史裏,幾時有試過沒有打仗的?
[00:04:22.000 --> 00:04:25.000]  就算阿多夏娃,生了甚麼?
[00:04:25.000 --> 00:04:28.000]  個人阿伯,兩兄弟在家裏
[00:04:28.000 --> 00:04:30.000]  個人都殺阿伯
[00:04:30.000 --> 00:04:33.000]  最初期,已經最初期了
[00:04:33.000 --> 00:04:39.000]  那個人,兩兄弟都要彼此去有殺人的事件發生
[00:04:39.000 --> 00:04:41.000]  所以在人類的歷史裏面
[00:04:41.000 --> 00:04:44.000]  是一個戰爭,或者是彼此去殺
[00:04:44.000 --> 00:04:48.000]  甚至到饑荒,這些事是一直都有發生的
[00:04:48.000 --> 00:04:51.000]  不過,這個不是去到世界末日
[00:04:51.000 --> 00:04:53.000]  世界末日,就好像今天這段經文裏面
[00:04:53.000 --> 00:04:57.000]  最後最後,第十六十七節那時候的情景
[00:04:57.000 --> 00:05:01.000]  給大家知道了,是啟示了他的進程
[00:05:01.000 --> 00:05:04.000]  但是,很多很多時候,我們都看見了
[00:05:04.000 --> 00:05:08.000]  他說,我見到在祭壇底下,有曾經為了神的道
[00:05:08.000 --> 00:05:12.000]  並且為了作見證而被殺的人的靈魂
[00:05:12.000 --> 00:05:14.000]  今時今日,有不少的人
[00:05:14.000 --> 00:05:17.000]  他們為了主耶穌基督的真理,為了神的真理
[00:05:17.000 --> 00:05:20.000]  他們要持守這個真理的緣故
[00:05:20.000 --> 00:05:22.000]  為了要持守這個真理的緣故
[00:05:22.000 --> 00:05:25.000]  他們會受很多的苦難,受很多的逼迫
[00:05:25.000 --> 00:05:27.000]  所以耶穌基督說甚麼?
[00:05:27.000 --> 00:05:31.000]  這個不是耶穌基督說的,這個是提摩太書
[00:05:31.000 --> 00:05:34.000]  凡納茲經乾到日的,都會受很多的苦楚
[00:05:34.000 --> 00:05:35.000]  耶穌說甚麼?
[00:05:35.000 --> 00:05:38.000]  你在世上有苦難的,在我們裏面有平安的
[00:05:38.000 --> 00:05:40.000]  所以,我很記得有人說過
[00:05:40.000 --> 00:05:43.000]  他說在黃埔軍校那裏
[00:05:43.000 --> 00:05:46.000]  我不知道是不是真的
[00:05:46.000 --> 00:05:48.000]  我好像上網都見過
[00:05:48.000 --> 00:05:51.000]  在門口那裏,對那些人說
[00:05:51.000 --> 00:05:53.000]  你進來做兵嗎?
[00:05:53.000 --> 00:05:56.000]  你進來黃埔軍校,想將來受訓練之後做一個軍人嗎?
[00:05:56.000 --> 00:05:59.000]  他說貪生怕死的,不要進來
[00:05:59.000 --> 00:06:02.000]  打仗當然會死人的,是不是?
[00:06:02.000 --> 00:06:04.000]  貪生怕死的,你不要進來
[00:06:04.000 --> 00:06:07.000]  要升官發財的,請你出去
[00:06:07.000 --> 00:06:09.000]  這樣說的
[00:06:09.000 --> 00:06:14.000]  所以不要以為那些人招攬那些軍人的時候
[00:06:14.000 --> 00:06:16.000]  你不用怕的
[00:06:16.000 --> 00:06:20.000]  我們有最強的軍備,最好的保護
[00:06:20.000 --> 00:06:23.000]  你不用怕的,不會死的,不會受傷的
[00:06:23.000 --> 00:06:26.000]  還有,你將來會大富大貴的,不是的
[00:06:26.000 --> 00:06:27.000]  他不是用這些吸引人的
[00:06:27.000 --> 00:06:29.000]  他就告訴你,你進來嗎?
[00:06:29.000 --> 00:06:31.000]  貪生怕死的,你不要進來
[00:06:31.000 --> 00:06:32.000]  你去做其他工作吧
[00:06:32.000 --> 00:06:34.000]  還有,你想發財嗎?
[00:06:34.000 --> 00:06:37.000]  進來這裏,如果你想發財,你出去吧
[00:06:37.000 --> 00:06:41.000]  所以在耶穌基督的軍隊
[00:06:41.000 --> 00:06:44.000]  可能你會說,為甚麼說耶穌基督的軍隊呢?
[00:06:44.000 --> 00:06:46.000]  待會我們這段經文裏面
[00:06:46.000 --> 00:06:48.000]  會看得到這件事的
[00:06:48.000 --> 00:06:55.000]  在見證祭壇底下,是有為神的道和為了作見證而被殺的人的靈魂
[00:06:55.000 --> 00:07:01.000]  首先,這段啟示錄跟舊約很有關係的
[00:07:01.000 --> 00:07:04.000]  我最近買了一本書,不過這本書是很難看的
[00:07:04.000 --> 00:07:06.000]  是很辛苦的
[00:07:06.000 --> 00:07:09.000]  是我很欣賞的一位學者叫羅偉
[00:07:09.000 --> 00:07:12.000]  羅偉寫了一本啟示錄,我也跟大家提過
[00:07:12.000 --> 00:07:16.000]  是一本兩本三本,三冊加起來就是啟示錄
[00:07:16.000 --> 00:07:18.000]  其實也很辛苦的,看這本書
[00:07:18.000 --> 00:07:21.000]  我每一天都盡量在辦公室的時候
[00:07:21.000 --> 00:07:24.000]  我會用一些時間去看一看它,做筆記
[00:07:24.000 --> 00:07:26.000]  其實整本書我已經看完了
[00:07:26.000 --> 00:07:29.000]  在家裏,在辦公室,我平常這樣看,看,看
[00:07:29.000 --> 00:07:32.000]  在兩年前,我已經看完了整本書
[00:07:32.000 --> 00:07:34.000]  還健了它,但是沒有做筆記
[00:07:34.000 --> 00:07:36.000]  但是我現在每天回到辦公室
[00:07:36.000 --> 00:07:39.000]  除了做其他各樣的東西,預備各樣的東西之外
[00:07:39.000 --> 00:07:43.000]  我總是盡量抽一些時間去做筆記
[00:07:43.000 --> 00:07:45.000]  寫筆記,將它寫出來
[00:07:45.000 --> 00:07:48.000]  寫到第十三章,我也跟大家提過
[00:07:48.000 --> 00:07:51.000]  很多人說,牧師你經常說到第十三章
[00:07:51.000 --> 00:07:57.000]  我告訴你,有些章,有些章三個禮拜搞定
[00:07:57.000 --> 00:07:59.000]  有些三個月都沒搞定
[00:07:59.000 --> 00:08:02.000]  第十三章是其中一章,很困難的
[00:08:02.000 --> 00:08:06.000]  我也去到第十三章的第十一節
[00:08:06.000 --> 00:08:10.000]  也快到尾了,十三章只有十幾二十節
[00:08:10.000 --> 00:08:14.000]  羅偉有一本新書出了,最近有個書展,大家知不知道
[00:08:14.000 --> 00:08:17.000]  如果你知道,太遲了,這個書展是昨天結束的
[00:08:17.000 --> 00:08:21.000]  昨天結束,在尖沙咀的街坊福利會那裡
[00:08:21.000 --> 00:08:23.000]  我特地去找兩本書
[00:08:23.000 --> 00:08:26.000]  一本書就是羅偉出的新書
[00:08:26.000 --> 00:08:28.000]  其實一點都不新,為什麼呢
[00:08:28.000 --> 00:08:31.000]  這個是他1999年拿他的博士學位的時候
[00:08:31.000 --> 00:08:36.000]  他就是將以西傑書和啟示錄去做一個研究
[00:08:36.000 --> 00:08:39.000]  這個是他的博士論文
[00:08:39.000 --> 00:08:41.000]  之後他才寫那套啟示錄
[00:08:41.000 --> 00:08:44.000]  全個啟示錄,22章的那套書
[00:08:44.000 --> 00:08:46.000]  他出了一本新書
[00:08:46.000 --> 00:08:48.000]  我聽見他出新書
[00:08:48.000 --> 00:08:51.000]  我知道是他的博士論文,因為他有提過
[00:08:51.000 --> 00:08:54.000]  而這個羅偉他喜歡到
[00:08:54.000 --> 00:08:57.000]  他自己的英文名你知道是什麼嗎
[00:08:57.000 --> 00:08:59.000]  他的英文名就叫做以西傑
[00:08:59.000 --> 00:09:03.000]  Ezekiel Low,他改了名叫做Ezekiel Low
[00:09:03.000 --> 00:09:05.000]  他真的很喜歡以西傑書,所以他的博士論文也是這樣寫的
[00:09:05.000 --> 00:09:09.000]  我買回來看,看到眼睛都凸了,我告訴你
[00:09:09.000 --> 00:09:12.000]  不過我仍然看,每天看一點點,我都想看他講什麼
[00:09:12.000 --> 00:09:14.000]  他裡面講一個重點
[00:09:14.000 --> 00:09:17.000]  就是根據他自己和很多其他的學者
[00:09:17.000 --> 00:09:19.000]  他講很多學者的博士論文
[00:09:19.000 --> 00:09:21.000]  或者他們的研究
[00:09:21.000 --> 00:09:23.000]  原來啟示錄總共有多少節
[00:09:23.000 --> 00:09:25.000]  整個啟示錄大約是404節
[00:09:25.000 --> 00:09:28.000]  因為一時他說404節,一時說405節
[00:09:28.000 --> 00:09:32.000]  你說什麼聖經都可以一時是這樣,一時是這樣嗎
[00:09:32.000 --> 00:09:35.000]  因為聖經是沒有節數的
[00:09:35.000 --> 00:09:39.000]  你明白我的意思吧,沒有章沒有節,連標點符號都沒有
[00:09:39.000 --> 00:09:43.000]  但是人們自己認為這樣叫一節,這樣叫第二節
[00:09:43.000 --> 00:09:45.000]  所以有一點點出入都不算很離譜
[00:09:45.000 --> 00:09:48.000]  404和405只差一節之差
[00:09:48.000 --> 00:09:52.000]  404節裡面原來是隱藏著
[00:09:52.000 --> 00:09:57.000]  我用隱藏著舊約的以塞瓦書,達爾里書,以西傑書
[00:09:57.000 --> 00:10:01.000]  甚至C篇,還有其他的書卷都有一點點創世紀都有
[00:10:01.000 --> 00:10:04.000]  總共去了一半以上
[00:10:04.000 --> 00:10:06.000]  你說啟示錄是不是充滿著很多舊約呢
[00:10:06.000 --> 00:10:10.000]  但是我讀啟示錄從來都沒有覺得它好像很多舊約
[00:10:10.000 --> 00:10:12.000]  因為它不是好像其他的書卷說
[00:10:12.000 --> 00:10:15.000]  耶和華如此說,或者經上記著說
[00:10:15.000 --> 00:10:17.000]  它不是這樣說的,它是引用它
[00:10:17.000 --> 00:10:19.000]  不過這個太複雜,我不再講下去了
[00:10:19.000 --> 00:10:26.000]  因為它是很複雜的,那種引用舊約的複雜性很大
[00:10:26.000 --> 00:10:29.000]  來到這裡,我為什麼要提到這一點呢
[00:10:29.000 --> 00:10:34.000]  它這裡就說我看見在祭壇底下有陳慧神的祭壇
[00:10:34.000 --> 00:10:36.000]  那麼這個祭壇是什麼呢
[00:10:36.000 --> 00:10:38.000]  這個是什麼樣的祭壇呢
[00:10:38.000 --> 00:10:41.000]  學者都有不同的看法
[00:10:41.000 --> 00:10:46.000]  因為在這個會幕裡面,在聖殿裡面有兩種祭壇
[00:10:46.000 --> 00:10:49.000]  一個就是獻梵祭的那個祭壇
[00:10:49.000 --> 00:10:53.000]  另外一個就是叫做燒香的那種
[00:10:53.000 --> 00:10:59.000]  都是一個可以叫做一個祭壇,是燒香的,因為是一個祭
[00:10:59.000 --> 00:11:01.000]  那燒香是祭什麼呢
[00:11:01.000 --> 00:11:03.000]  燒香呢,其實香是怎樣的
[00:11:03.000 --> 00:11:05.000]  點著了它是向上升的
[00:11:05.000 --> 00:11:07.000]  你有沒有見過點著香向地下走的
[00:11:07.000 --> 00:11:09.000]  沒有的,向上升的
[00:11:09.000 --> 00:11:12.000]  這個就是寓意,寓意了什麼呢
[00:11:12.000 --> 00:11:14.000]  寓意了我們的祈禱
[00:11:14.000 --> 00:11:16.000]  寓意了人的祈禱
[00:11:16.000 --> 00:11:19.000]  所以原來當有會幕和祭司的時候
[00:11:19.000 --> 00:11:24.000]  他們每一天都要去到聖殿,去到這個會幕燒香的
[00:11:24.000 --> 00:11:28.000]  即是用一個行動去代表了禱告
[00:11:28.000 --> 00:11:30.000]  正如我們手煮餐
[00:11:30.000 --> 00:11:33.000]  不是這個餅本身吃了有什麼威力
[00:11:33.000 --> 00:11:37.000]  有些人以為,我病了,我這次一定要回教會手煮餐
[00:11:37.000 --> 00:11:41.000]  因為吃了耶穌的身體,喝了耶穌的血,我一定會康復的
[00:11:41.000 --> 00:11:43.000]  聖經沒有這個應許的
[00:11:43.000 --> 00:11:45.000]  這個是一個代表性
[00:11:45.000 --> 00:11:48.000]  代表性就是那樣東西本身就不是真的那樣東西
[00:11:48.000 --> 00:11:52.000]  你別以為那樣東西吃了有什麼特別的靈力,沒有的
[00:11:52.000 --> 00:11:54.000]  是憑著信心去領受
[00:11:54.000 --> 00:11:56.000]  我們是一個紀念主人
[00:11:56.000 --> 00:11:58.000]  我們丁寫十字架上,流血寫明
[00:11:58.000 --> 00:12:00.000]  同樣上他們燒香
[00:12:00.000 --> 00:12:04.000]  其實都是一個用行動去代表了一樣東西
[00:12:04.000 --> 00:12:06.000]  代表了禱告
[00:12:06.000 --> 00:12:08.000]  大祭司是做什麼的
[00:12:08.000 --> 00:12:09.000]  你知道大祭司是做什麼的
[00:12:09.000 --> 00:12:10.000]  或者祭司是做什麼的
[00:12:10.000 --> 00:12:12.000]  原來祭司這個字
[00:12:12.000 --> 00:12:14.000]  在英文我們叫priest
[00:12:14.000 --> 00:12:17.000]  priest這個字在拉丁文那裡
[00:12:17.000 --> 00:12:19.000]  拉丁文那裡轉出來的
[00:12:19.000 --> 00:12:21.000]  而這個拉丁文priest這個字的意思
[00:12:21.000 --> 00:12:23.000]  是bridge的意思
[00:12:23.000 --> 00:12:25.000]  是橋樑的意思
[00:12:25.000 --> 00:12:27.000]  就是說在神和人中間
[00:12:27.000 --> 00:12:29.000]  去做一個橋樑
[00:12:29.000 --> 00:12:31.000]  今天誰是我們的橋樑
[00:12:31.000 --> 00:12:33.000]  耶穌基督成為了我們的橋樑
[00:12:33.000 --> 00:12:35.000]  祂就是我們在神和人中間有一個鐘堡
[00:12:35.000 --> 00:12:38.000]  就是降世為人的耶穌基督
[00:12:38.000 --> 00:12:41.000]  這個就是整個觀念
[00:12:41.000 --> 00:12:44.000]  所以在舊約律的會幕裡面有兩個祭壇
[00:12:44.000 --> 00:12:45.000]  你看看我給你的筆記
[00:12:45.000 --> 00:12:48.000]  一個是用銅包著做的
[00:12:48.000 --> 00:12:50.000]  銅包著當然是差一點點
[00:12:50.000 --> 00:12:52.000]  你會不會去找一塊銅
[00:12:52.000 --> 00:12:55.000]  去做一條鏈戴在身上
[00:12:55.000 --> 00:12:58.000]  就算是找些銀
[00:12:58.000 --> 00:13:00.000]  銀鏈都比銅鏈好
[00:13:00.000 --> 00:13:02.000]  一個是用銅包著
[00:13:02.000 --> 00:13:06.000]  來做這個消祭物的梵祭壇
[00:13:06.000 --> 00:13:07.000]  梵祭壇
[00:13:07.000 --> 00:13:08.000]  放在哪裡呢
[00:13:08.000 --> 00:13:10.000]  會幕之外的
[00:13:10.000 --> 00:13:12.000]  另外一個是用金包著
[00:13:12.000 --> 00:13:14.000]  金包著當然不同
[00:13:14.000 --> 00:13:16.000]  你弄個金漆招牌吧
[00:13:16.000 --> 00:13:18.000]  用金包著
[00:13:18.000 --> 00:13:20.000]  用來燒香的
[00:13:20.000 --> 00:13:22.000]  叫做金香壇
[00:13:22.000 --> 00:13:24.000]  是放在會幕之內的
[00:13:24.000 --> 00:13:26.000]  會幕之外和會幕之內有什麼分別呢
[00:13:26.000 --> 00:13:27.000]  很簡單
[00:13:27.000 --> 00:13:29.000]  因為至聖所
[00:13:29.000 --> 00:13:31.000]  聖所至聖所是在裡面的
[00:13:31.000 --> 00:13:34.000]  你在外面是不是離開這個遠了
[00:13:34.000 --> 00:13:36.000]  你在裡面是不是已經進去了
[00:13:36.000 --> 00:13:38.000]  已經更加接近了
[00:13:38.000 --> 00:13:40.000]  所以這個是在會幕之內的
[00:13:40.000 --> 00:13:42.000]  第五個印
[00:13:42.000 --> 00:13:45.000]  是應該叫做金的香壇
[00:13:45.000 --> 00:13:47.000]  是在至聖所的附近
[00:13:47.000 --> 00:13:49.000]  不是在至聖所裡面
[00:13:49.000 --> 00:13:50.000]  在至聖所的附近
[00:13:50.000 --> 00:13:52.000]  而這個壇下就是殉道者
[00:13:52.000 --> 00:13:55.000]  或者是為主受苦的信徒
[00:13:55.000 --> 00:13:57.000]  真的在壇裡面
[00:13:57.000 --> 00:13:59.000]  很多藏起來的嗎
[00:13:59.000 --> 00:14:01.000]  是不是真的
[00:14:01.000 --> 00:14:02.000]  當然不是
[00:14:02.000 --> 00:14:04.000]  這些全部都是象徵性的
[00:14:04.000 --> 00:14:07.000]  在壇底下代表什麼
[00:14:07.000 --> 00:14:09.000]  是代表了什麼
[00:14:09.000 --> 00:14:11.000]  是代表了很親近神
[00:14:11.000 --> 00:14:13.000]  是神的保護
[00:14:13.000 --> 00:14:15.000]  所以為主受苦的
[00:14:15.000 --> 00:14:16.000]  為主受逼迫的
[00:14:16.000 --> 00:14:18.000]  在殷漢內
[00:14:18.000 --> 00:14:19.000]  他這麼慘的
[00:14:19.000 --> 00:14:20.000]  他信耶穌的
[00:14:20.000 --> 00:14:21.000]  他不是應該
[00:14:21.000 --> 00:14:23.000]  全家都很健康的嗎
[00:14:23.000 --> 00:14:25.000]  信耶穌都會病的嗎
[00:14:25.000 --> 00:14:28.000]  所以約伯那三個老友記
[00:14:28.000 --> 00:14:29.000]  他就用理性去想
[00:14:29.000 --> 00:14:31.000]  三個老友記走來
[00:14:31.000 --> 00:14:34.000]  其實他們對約伯很好的
[00:14:34.000 --> 00:14:36.000]  只不過他們出了一個問題
[00:14:36.000 --> 00:14:37.000]  其實他們七天
[00:14:37.000 --> 00:14:39.000]  聖經說到七天七夜
[00:14:39.000 --> 00:14:41.000]  一起陪伴他
[00:14:41.000 --> 00:14:43.000]  流淚陪伴他
[00:14:43.000 --> 00:14:44.000]  我記得那時候
[00:14:44.000 --> 00:14:46.000]  我有一個信主的弟兄
[00:14:46.000 --> 00:14:48.000]  我讀大學的時候
[00:14:48.000 --> 00:14:50.000]  有一天他收到一個消息
[00:14:50.000 --> 00:14:52.000]  其實我跟他不是一起住的
[00:14:52.000 --> 00:14:53.000]  但是同一條
[00:14:53.000 --> 00:14:54.000]  就是大學裡面
[00:14:54.000 --> 00:14:55.000]  同一個宿舍
[00:14:55.000 --> 00:14:57.000]  隔離左右那些宿舍住
[00:14:57.000 --> 00:14:58.000]  我見到他
[00:14:58.000 --> 00:15:00.000]  不知為什麼在哭
[00:15:00.000 --> 00:15:02.000]  我說什麼事
[00:15:02.000 --> 00:15:06.000]  他說我爸爸過世了
[00:15:06.000 --> 00:15:08.000]  他爸爸是開的士的
[00:15:08.000 --> 00:15:09.000]  他說爸爸過世了
[00:15:09.000 --> 00:15:11.000]  當時我都忘了是什麼原因
[00:15:11.000 --> 00:15:13.000]  是病還是意外還是什麼
[00:15:13.000 --> 00:15:16.000]  他坐在那裡就在哭在流淚
[00:15:16.000 --> 00:15:19.000]  我跟他又不是很朋友
[00:15:19.000 --> 00:15:23.000]  但是都是邀請他回團契
[00:15:23.000 --> 00:15:24.000]  在大學的時候
[00:15:24.000 --> 00:15:25.000]  邀請他回團契
[00:15:25.000 --> 00:15:26.000]  回教會
[00:15:26.000 --> 00:15:27.000]  他信了主
[00:15:27.000 --> 00:15:28.000]  他信了主
[00:15:28.000 --> 00:15:29.000]  他讀書很厲害
[00:15:29.000 --> 00:15:30.000]  一直都考第一名
[00:15:30.000 --> 00:15:32.000]  在大學一直考第一名
[00:15:32.000 --> 00:15:33.000]  他是讀化學的
[00:15:33.000 --> 00:15:34.000]  我是讀生物的
[00:15:34.000 --> 00:15:36.000]  我跟他一起都選一科生物
[00:15:36.000 --> 00:15:37.000]  但是他拿了九十幾分
[00:15:37.000 --> 00:15:38.000]  我讀到死下死下
[00:15:38.000 --> 00:15:40.000]  都是僅僅八十分
[00:15:40.000 --> 00:15:41.000]  你說他厲害得多厲害
[00:15:41.000 --> 00:15:42.000]  他不是他的主修
[00:15:42.000 --> 00:15:43.000]  但是他都這麼厲害
[00:15:43.000 --> 00:15:45.000]  我看他在哭
[00:15:45.000 --> 00:15:46.000]  我不知道為什麼
[00:15:46.000 --> 00:15:48.000]  坐在那裡跟他一起在哭
[00:15:48.000 --> 00:15:49.000]  我沒話跟他說
[00:15:49.000 --> 00:15:50.000]  我都不知道怎麼跟他說
[00:15:50.000 --> 00:15:51.000]  一起在哭
[00:15:51.000 --> 00:15:52.000]  後來他說
[00:15:52.000 --> 00:15:54.000]  我要買套衣服回香港
[00:15:54.000 --> 00:15:56.000]  因為他要去奔喪
[00:15:56.000 --> 00:15:57.000]  我說好啊我陪你去
[00:15:57.000 --> 00:16:00.000]  在多倫多有一條Yang Street
[00:16:00.000 --> 00:16:01.000]  Yang街
[00:16:01.000 --> 00:16:02.000]  我們兩個傻傻的
[00:16:02.000 --> 00:16:03.000]  就去到Yang街找
[00:16:03.000 --> 00:16:05.000]  見到這間店有西裝賣
[00:16:05.000 --> 00:16:06.000]  就進去買
[00:16:06.000 --> 00:16:08.000]  買了一套白色的西裝
[00:16:08.000 --> 00:16:11.000]  其實應該是奶白色的西裝
[00:16:11.000 --> 00:16:12.000]  Guess what
[00:16:12.000 --> 00:16:13.000]  我又買了一套
[00:16:13.000 --> 00:16:15.000]  我又買了一套奶白色的西裝
[00:16:15.000 --> 00:16:16.000]  跟他一模一樣
[00:16:16.000 --> 00:16:17.000]  好像貓公仔一樣
[00:16:17.000 --> 00:16:18.000]  買了一套白色的西裝
[00:16:18.000 --> 00:16:20.000]  不過他就為了奔喪
[00:16:20.000 --> 00:16:22.000]  所以買了一套白色的西裝回香港
[00:16:22.000 --> 00:16:24.000]  我就回教會
[00:16:24.000 --> 00:16:25.000]  穿了一套白色的西裝
[00:16:25.000 --> 00:16:27.000]  他喝酒又穿了一套白色的西裝
[00:16:27.000 --> 00:16:28.000]  我沒說過任何話
[00:16:28.000 --> 00:16:30.000]  但是這麼多年來
[00:16:30.000 --> 00:16:31.000]  雖然我們現在很少見面
[00:16:31.000 --> 00:16:32.000]  因為他不是我們這個教會
[00:16:32.000 --> 00:16:35.000]  但我知道他繼續有回教會聚會
[00:16:35.000 --> 00:16:36.000]  我就是沒話好跟他說
[00:16:36.000 --> 00:16:38.000]  就是陪著他
[00:16:38.000 --> 00:16:39.000]  所以同樣地
[00:16:39.000 --> 00:16:41.000]  若白那個朋友
[00:16:41.000 --> 00:16:43.000]  那三個朋友其實他很有心
[00:16:43.000 --> 00:16:45.000]  陪他七天
[00:16:45.000 --> 00:16:47.000]  陪他七個小時也不少
[00:16:47.000 --> 00:16:49.000]  陪他七天
[00:16:49.000 --> 00:16:51.000]  但是他一直在說若白
[00:16:51.000 --> 00:16:53.000]  意思是你當然有問題
[00:16:53.000 --> 00:16:54.000]  你沒問題
[00:16:54.000 --> 00:16:55.000]  為什麼會遭遇到
[00:16:55.000 --> 00:16:56.000]  全身都長了瘡
[00:16:56.000 --> 00:16:58.000]  你看你老婆又差點走
[00:16:58.000 --> 00:17:00.000]  你每個人都不敢靠近你
[00:17:00.000 --> 00:17:02.000]  怕被你感染
[00:17:02.000 --> 00:17:05.000]  但是其實若白有苦自己知道
[00:17:05.000 --> 00:17:08.000]  他沒做過任何錯事
[00:17:08.000 --> 00:17:10.000]  是因為他的朋友
[00:17:10.000 --> 00:17:12.000]  連同若白自己
[00:17:12.000 --> 00:17:13.000]  都不知道什麼事發生
