
[00:00:00.000 --> 00:00:01.400]  大家午安
[00:03:25.040 --> 00:03:31.540]  因為土告正正就是我們與上帝結連一個非常重要的基礎
[00:03:31.540 --> 00:03:34.040]  如果我們沒有祈禱
[00:03:34.040 --> 00:03:38.540]  可能我們就好像這個默哲倫航空器一樣
[00:03:38.540 --> 00:03:43.540]  沒辦法將資料傳送回地球
[00:03:43.540 --> 00:03:47.540]  所以我們一直在轉圈
[00:03:47.540 --> 00:03:50.540]  然後只有個「做」字
[00:03:50.540 --> 00:03:53.540]  沒有上帝參與在其中
[00:03:53.540 --> 00:04:00.040]  今天就和大家選了一段相信你們都熟悉的經文
[00:04:00.040 --> 00:04:03.540]  和你們思想祈禱這個課題
[00:04:03.540 --> 00:04:07.540]  這個就是主耶穌在赫西瑪利園當中
[00:04:07.540 --> 00:04:10.540]  與門徒一起的技術
[00:04:10.540 --> 00:04:18.540]  就是主席剛才所說的《瑪利福音》26章36-46節的聖經
[00:04:18.540 --> 00:04:23.540]  《瑪利福音》26章是一章相當長的聖經
[00:04:23.540 --> 00:04:27.040]  它在第一節至第35節
[00:04:27.040 --> 00:04:30.540]  即是今天和大家宣講的這段聖經前面
[00:04:30.540 --> 00:04:34.540]  就是描述瑪利亞在伯大尼這個地方
[00:04:34.540 --> 00:04:44.540]  去高抹耶穌和主耶穌在雨節晚餐當中所發生的事情的情景
[00:04:44.540 --> 00:04:52.540]  這兩個片段都是將耶穌指向十字架的事情
[00:04:52.540 --> 00:04:55.540]  祂就要在十字架上犧牲了
[00:04:55.540 --> 00:04:58.540]  跟著在這段聖經後面
[00:04:58.540 --> 00:05:02.540]  即是47節開始鏡頭一轉
[00:05:02.540 --> 00:05:06.540]  主耶穌已經被逮捕了
[00:05:06.540 --> 00:05:13.540]  正因為這段片段是講述主耶穌在生命中一個非常大的挑戰
[00:05:13.540 --> 00:05:16.540]  所以就要祈禱了
[00:05:16.540 --> 00:05:18.540]  今天和大家分享的那段聖經
[00:05:18.540 --> 00:05:23.540]  一開始在第36節上半節就說
[00:05:23.540 --> 00:05:28.540]  耶穌和門徒來到一個地方名叫赫西瑪利
[00:05:28.540 --> 00:05:32.540]  按照考古學家研究這個地方
[00:05:32.540 --> 00:05:35.540]  赫西瑪利是在耶路撒冷以東
[00:05:35.540 --> 00:05:38.540]  橄欖山山下的吸倫谷
[00:05:38.540 --> 00:05:43.540]  這個地方主要是用來種植橄欖
[00:05:43.540 --> 00:05:48.540]  然後將橄欖榨出來的油拿來賣
[00:05:48.540 --> 00:05:52.540]  所以赫西瑪利這個字面的解釋
[00:05:52.540 --> 00:05:55.540]  就是壓榨橄欖油的意思
[00:05:55.540 --> 00:06:02.540]  耶穌在36節下半節至37節上半節就跟著說
[00:06:02.540 --> 00:06:05.540]  就對他們說你們坐在這裡
[00:06:05.540 --> 00:06:08.540]  等我到那邊去禱告
[00:06:08.540 --> 00:06:13.540]  於是帶著彼得和西比泰的兩個兒子同去
[00:06:13.540 --> 00:06:16.540]  一行四人就走到一邊
[00:06:16.540 --> 00:06:20.540]  找個角落打算一起祈禱
[00:06:20.540 --> 00:06:26.540]  耶穌在這部分人性那一刻
[00:06:26.540 --> 00:06:33.540]  完全感受到十字架死亡對祂來說有多近
[00:06:33.540 --> 00:06:37.540]  所以祂感到焦慮擔憂
[00:06:37.540 --> 00:06:42.540]  盼望能夠安然渡過這個難關
[00:06:42.540 --> 00:06:45.540]  當然祂也很明白
[00:06:45.540 --> 00:06:50.540]  十字架正正就是祂來到西上的目的
[00:06:50.540 --> 00:06:56.540]  所以跟著在37節下半節至38節上半節
[00:06:56.540 --> 00:07:00.540]  祂就說他憂愁起來極其難過
[00:07:00.540 --> 00:07:04.540]  心裡甚是憂愁幾乎要死
[00:07:04.540 --> 00:07:10.540]  如果有一些事情對你來說很困擾
[00:07:10.540 --> 00:07:12.540]  可能你有兩個選擇
[00:07:12.540 --> 00:07:15.540]  第一你可以很擔心
[00:07:15.540 --> 00:07:19.540]  第二你可以為這件事
[00:07:19.540 --> 00:07:24.540]  或者在當中的需要去祈禱
[00:07:24.540 --> 00:07:28.540]  其實擔心是什麼呢?
[00:07:28.540 --> 00:07:35.540]  就是對於那些你無法控制的東西自言自語
[00:07:35.540 --> 00:07:37.540]  那祈禱是什麼呢?
[00:07:37.540 --> 00:07:42.540]  也是將你無法控制的東西去跟神說
[00:07:42.540 --> 00:07:48.540]  究竟你是自言自語還是你跟神說呢?
[00:07:48.540 --> 00:07:52.540]  有一個人叫做Walter Kelly
[00:07:52.540 --> 00:07:54.540]  他曾經這樣說
[00:07:54.540 --> 00:07:58.540]  擔心白費了今天的時間
[00:07:58.540 --> 00:08:04.540]  將明天的機會浪費在昨天的困難那裡
[00:08:04.540 --> 00:08:08.540]  將那個英文打出來給你
[00:08:08.540 --> 00:08:13.540]  無論是大事還是小事
[00:08:13.540 --> 00:08:17.540]  其實神都很希望我們跟祂分享
[00:08:17.540 --> 00:08:22.540]  所以祂又怎會拒絕聆聽一些
[00:08:22.540 --> 00:08:27.540]  令我們心裡覺得很困擾的東西呢?
[00:08:27.540 --> 00:08:32.540]  跟著主耶穌在第38節下半節
[00:08:32.540 --> 00:08:36.540]  給了兩個命令給他的門徒
[00:08:36.540 --> 00:08:40.540]  這裡說你們在這裡等候
[00:08:40.540 --> 00:08:42.540]  和我一同警醒
[00:08:42.540 --> 00:08:46.540]  很明顯等候是被動的
[00:08:46.540 --> 00:08:48.540]  警醒是主動的
[00:08:48.540 --> 00:08:53.540]  意味著他們需要持守和警覺
[00:08:53.540 --> 00:08:58.540]  不過剛才大家如果有留意到
[00:08:58.540 --> 00:09:01.540]  這段經文的上下文的部分
[00:09:01.540 --> 00:09:03.540]  其實大家很清楚
[00:09:03.540 --> 00:09:08.540]  即使主耶穌是這樣提醒門徒
[00:09:08.540 --> 00:09:13.540]  那些門徒仍然是睡著了
[00:09:13.540 --> 00:09:16.540]  不過雖然如此
[00:09:16.540 --> 00:09:21.540]  很可能斯路比德在這個過程裡
[00:09:21.540 --> 00:09:24.540]  他也學會了一個功課
[00:09:24.540 --> 00:09:26.540]  為什麼我這樣說呢?
[00:09:26.540 --> 00:09:28.540]  因為很多年之後
[00:09:28.540 --> 00:09:32.540]  當他去寫比德前書五章七節的時候
[00:09:32.540 --> 00:09:34.540]  他懂得這樣寫了
[00:09:34.540 --> 00:09:37.540]  你們要將一切的憂慮卸給神
[00:09:37.540 --> 00:09:39.540]  交回給上帝
[00:09:39.540 --> 00:09:40.540]  祈禱啊
[00:09:40.540 --> 00:09:44.540]  因為祂顧念你們
[00:09:44.540 --> 00:09:46.540]  如果你有留意
[00:09:46.540 --> 00:09:49.540]  今天和大家分享這段經文
[00:09:49.540 --> 00:09:52.540]  其實主耶穌是這個祈禱
[00:09:52.540 --> 00:09:55.540]  祈願又祈 祈願又祈
[00:09:55.540 --> 00:09:56.540]  一次又一次
[00:09:56.540 --> 00:10:00.540]  將這個需要帶到父神的面前
[00:10:00.540 --> 00:10:03.540]  基本上他盼望
[00:10:03.540 --> 00:10:07.540]  父神將這個杯挪開
[00:10:07.540 --> 00:10:10.540]  路加福音二十二章四十四節
[00:10:10.540 --> 00:10:12.540]  甚至描寫
[00:10:12.540 --> 00:10:16.540]  這個擔子沉重到一個地步
[00:10:16.540 --> 00:10:18.540]  極其傷痛
[00:10:18.540 --> 00:10:20.540]  禱告更加懇切
[00:10:20.540 --> 00:10:25.540]  看著如大血點滴在地上
[00:10:25.540 --> 00:10:28.540]  這個不單對耶穌來說
[00:10:28.540 --> 00:10:30.540]  是肉體上面
[00:10:30.540 --> 00:10:34.540]  甚至是面對死亡的恐懼
[00:10:34.540 --> 00:10:39.540]  而是因為他承受了我們罪的緣故
[00:10:39.540 --> 00:10:44.540]  他要和上帝分離的傷痛
[00:10:44.540 --> 00:10:46.540]  主耶穌接著怎樣做?
[00:10:46.540 --> 00:10:51.540]  他將這個擔子帶到神的面前
[00:10:51.540 --> 00:10:52.540]  剛才說
[00:10:52.540 --> 00:10:53.540]  他一次又是這樣
[00:10:53.540 --> 00:10:54.540]  兩次又是這樣
[00:10:54.540 --> 00:10:56.540]  三次都是這樣
[00:10:56.540 --> 00:11:01.540]  既然主耶穌一次又一次這樣做
[00:11:01.540 --> 00:11:04.540]  我們也可以一樣
[00:11:04.540 --> 00:11:07.540]  我們的天父爸爸從來都不會覺得
[00:11:07.540 --> 00:11:10.540]  我們這些懇切的呼求
[00:11:10.540 --> 00:11:12.540]  他覺得厭煩
[00:11:12.540 --> 00:11:14.540]  不會的
[00:11:14.540 --> 00:11:18.540]  很盼望大家都能夠想起路加福音十八章
[00:11:18.540 --> 00:11:23.540]  裡面說到寡婦和法官的比喻
[00:11:23.540 --> 00:11:24.540]  記不記得?
[00:11:24.540 --> 00:11:26.540]  路加福音十八章
[00:11:26.540 --> 00:11:29.540]  第一節開始的時候說得很清楚
[00:11:29.540 --> 00:11:31.540]  耶穌設一個比喻
[00:11:31.540 --> 00:11:35.540]  人常常禱告不可灰心
[00:11:35.540 --> 00:11:39.540]  所以禱告就是上帝給我們一個機會
[00:11:39.540 --> 00:11:43.540]  去放下我們的重擔
[00:11:43.540 --> 00:11:49.540]  經文在39至42節這樣說
[00:11:49.540 --> 00:11:53.540]  他就稍往前走 俯伏在地 禱告說
[00:11:53.540 --> 00:11:56.540]  我父啊 倘若可行
[00:11:56.540 --> 00:11:58.540]  求你叫這杯離開我
[00:11:58.540 --> 00:12:01.540]  然而不要照我的意思
[00:12:01.540 --> 00:12:03.540]  只要照你的意思
[00:12:03.540 --> 00:12:06.540]  來到門徒那裡 見他們睡著了
[00:12:06.540 --> 00:12:08.540]  就對彼得說
[00:12:08.540 --> 00:12:13.540]  怎麼樣 你們不能給我警醒片時嗎?
[00:12:13.540 --> 00:12:14.540]  接著下去
[00:12:14.540 --> 00:12:16.540]  總要警醒禱告
[00:12:16.540 --> 00:12:18.540]  免得入了迷惑
[00:12:18.540 --> 00:12:20.540]  你們心靈固然願意
[00:12:20.540 --> 00:12:22.540]  肉體卻軟弱了
[00:12:22.540 --> 00:12:25.540]  第二次又去禱告說
[00:12:25.540 --> 00:12:28.540]  我父啊 這杯藥不能離開我
[00:12:28.540 --> 00:12:30.540]  必要我喝
[00:12:30.540 --> 00:12:33.540]  就願你的旨意成全
[00:12:33.540 --> 00:12:37.540]  主耶穌在第39節中間的部分
[00:12:37.540 --> 00:12:39.540]  他的禱告是這樣的
[00:12:39.540 --> 00:12:43.540]  倘若可行 求你叫這杯離開我
[00:12:43.540 --> 00:12:45.540]  但你看看下半節
[00:12:45.540 --> 00:12:47.540]  然而不要照我的意思
[00:12:47.540 --> 00:12:50.540]  只要照你的意思
[00:12:50.540 --> 00:12:52.540]  門徒怎麼樣?
[00:12:52.540 --> 00:12:54.540]  41節很清楚
[00:12:54.540 --> 00:12:55.540]  那裡說
[00:12:55.540 --> 00:12:57.540]  你們心靈固然願意
[00:12:57.540 --> 00:12:59.540]  肉體卻軟弱了
[00:12:59.540 --> 00:13:03.540]  雖然主耶穌多番提醒彼得
[00:13:03.540 --> 00:13:06.540]  總要警醒禱告
[00:13:06.540 --> 00:13:09.540]  免得入了迷惑
[00:13:09.540 --> 00:13:13.540]  但有一句言語是這樣說的
[00:13:13.540 --> 00:13:18.540]  每個人的心是強硬到一個地步
[00:13:18.540 --> 00:13:23.540]  連有劃的刀都不能將他刺透
[00:13:23.540 --> 00:13:25.540]  即是死定了
[00:13:25.540 --> 00:13:30.540]  所以有一個20世紀的美國宣教士
[00:13:30.540 --> 00:13:32.540]  他叫做布蘭特
[00:13:32.540 --> 00:13:34.540]  Charles Brent
[00:13:34.540 --> 00:13:35.540]  他提醒我們
[00:13:35.540 --> 00:13:38.540]  唯有感到有些東西拉住他
[00:13:38.540 --> 00:13:39.540]  要拖跌他
[00:13:39.540 --> 00:13:43.540]  而他是努力掙扎 全力向上
[00:13:43.540 --> 00:13:48.540]  他才有希望打破這個試探
[00:13:48.540 --> 00:13:50.540]  能夠有這樣的力量
[00:13:50.540 --> 00:13:54.540]  試探可以來自地獄的邀請
[00:13:54.540 --> 00:13:58.540]  但它更加是一個接近天堂的機會
[00:13:58.540 --> 00:14:02.540]  在試探來到這個關鍵時刻
[00:14:02.540 --> 00:14:04.540]  罪惡和公義
[00:14:04.540 --> 00:14:08.540]  都會同時很接近一位基督徒
[00:14:08.540 --> 00:14:10.540]  但兩者之中
[00:14:10.540 --> 00:14:12.540]  後者 即是天堂
[00:14:12.540 --> 00:14:14.540]  會比較接近
[00:14:14.540 --> 00:14:18.540]  所以祈禱其實是在幫助我們
[00:14:18.540 --> 00:14:23.540]  去做出一個合乎上帝心意的抉擇
[00:14:23.540 --> 00:14:28.540]  當中最重要的元素
[00:14:28.540 --> 00:14:31.540]  如果我們認同祈禱
[00:14:31.540 --> 00:14:37.540]  能夠幫助我們做出一個意志上的決定
[00:14:37.540 --> 00:14:41.540]  我們就必須將我們的意志交回給神
[00:14:41.540 --> 00:14:47.540]  其實這正正是主禱文給我們的教導
[00:14:47.540 --> 00:14:51.540]  我們幾乎每個星期都這樣讀
[00:14:51.540 --> 00:14:54.540]  願祢的旨意行在地上
[00:14:54.540 --> 00:14:57.540]  如同行在天上
[00:14:57.540 --> 00:15:00.540]  究竟我們的心願是否這樣呢?
[00:15:00.540 --> 00:15:04.540]  我們的祈禱不是告訴神
[00:15:04.540 --> 00:15:07.540]  祂應該做些什麼
[00:15:07.540 --> 00:15:13.540]  而是讓上帝去塑造我們個人的意志
[00:15:13.540 --> 00:15:16.540]  盼望我們真的能夠打開我們的心
[00:15:16.540 --> 00:15:21.540]  按照上帝給我們的體會去求
[00:15:21.540 --> 00:15:27.540]  但同時我們也需要帶著一個信服的靈
[00:15:27.540 --> 00:15:30.540]  我們有我們的意志 求吧
[00:15:30.540 --> 00:15:33.540]  但同時請你帶著一個信服的靈
[00:15:33.540 --> 00:15:36.540]  將結果留給神
[00:15:36.540 --> 00:15:42.540]  因為我們信得過神的心意是最好的
[00:15:42.540 --> 00:15:45.540]  不知道你有沒有聽過
[00:15:45.540 --> 00:15:49.540]  你身邊的弟兄姊妹曾經跟你這樣分享
[00:15:49.540 --> 00:15:51.540]  我祈禱之後
[00:15:51.540 --> 00:15:55.540]  我的領袖是這樣這樣這樣
[00:15:55.540 --> 00:16:00.540]  那個抉擇可以是轉一份新的工作
[00:16:00.540 --> 00:16:03.540]  一個決定 拍拖追女孩
[00:16:03.540 --> 00:16:06.540]  病得很重得醫治
[00:16:06.540 --> 00:16:09.540]  但是真實的處境
[00:16:09.540 --> 00:16:14.540]  又和我們所祈求的領袖不吻合
[00:16:14.540 --> 00:16:15.540]  即是怎樣呢?
[00:16:15.540 --> 00:16:17.540]  我們轉了那份工作之後
[00:16:17.540 --> 00:16:19.540]  發覺不是很合適
[00:16:19.540 --> 00:16:22.540]  我們很想追那個女孩 她又不理我
[00:16:22.540 --> 00:16:29.540]  又或者我發現原來患癌症擴散了
[00:16:29.540 --> 00:16:32.540]  所以問題就來了
[00:16:32.540 --> 00:16:39.540]  究竟是不是上帝在說謊話?
[00:16:39.540 --> 00:16:41.540]  他應運我的
[00:16:41.540 --> 00:16:43.540]  他給我這樣的領袖
[00:16:43.540 --> 00:16:47.540]  是不是神在反口?
[00:16:47.540 --> 00:16:50.540]  的確有些時候
[00:16:50.540 --> 00:16:55.540]  我們會覺得辨明上帝的心意不是那麼容易
[00:16:55.540 --> 00:17:01.540]  但是我們必須認定這位上帝是信實的
[00:17:01.540 --> 00:17:06.540]  提摩太后書2章13節告訴我們
[00:17:06.540 --> 00:17:08.540]  我們縱然失信
[00:17:08.540 --> 00:17:10.540]  他仍是可信的
[00:17:10.540 --> 00:17:13.540]  因為他不能背負自己
[00:17:13.540 --> 00:17:19.540]  問題很可能是出於我們的誤解
[00:17:19.540 --> 00:17:24.540]  有時未必像我們想像的那樣
[00:17:24.540 --> 00:17:26.540]  按照我們的時間表
[00:17:26.540 --> 00:17:30.540]  又或者我們以為是好的方式
[00:17:30.540 --> 00:17:34.540]  去解決我們的困惑和問題
[00:17:34.540 --> 00:17:41.540]  而祈禱正正就是要幫助我們去調教我們的想法
[00:17:41.540 --> 00:17:47.540]  來讓上帝去最終祝福我們
[00:17:47.540 --> 00:17:54.540]  兼且能夠榮耀祂在祂的心意當中
[00:17:54.540 --> 00:17:56.540]  在聖經當中
[00:17:56.540 --> 00:17:59.540]  我相信其中一個最經典的技術
[00:17:59.540 --> 00:18:03.540]  就是但爾里和他三個的朋友
[00:18:03.540 --> 00:18:07.540]  因為拒絕去拜金像
[00:18:07.540 --> 00:18:12.540]  而被困在火窯的事件
[00:18:12.540 --> 00:18:14.540]  可能大家都熟悉
[00:18:14.540 --> 00:18:16.540]  不在這裡重複
[00:18:16.540 --> 00:18:21.540]  主耶穌在赫西瑪利元的祈禱是這樣說的
[00:18:21.540 --> 00:18:24.540]  然而不要照我的意思
[00:18:24.540 --> 00:18:27.540]  只要照你的意思
[00:18:27.540 --> 00:18:33.540]  新漢語譯本將第二個意思翻譯為旨意
[00:18:33.540 --> 00:18:42.540]  就是要將自己的意志放在神的旨意當中
[00:18:42.540 --> 00:18:51.540]  10月20日將會有教會本年度的洗禮和轉會禮
[00:18:51.540 --> 00:18:55.540]  今年教務同工談過
[00:18:55.540 --> 00:18:59.540]  我們會做出一點點的改變
[00:18:59.540 --> 00:19:01.540]  有什麼改變呢?
[00:19:01.540 --> 00:19:08.540]  就是將今年將會接受洗禮和轉會禮的弟兄姊妹的見證
[00:19:08.540 --> 00:19:15.540]  我們會分成六次,陸續地將他們刊登出來
[00:19:15.540 --> 00:19:20.540]  所以今天在你的程序表裡
[00:19:20.540 --> 00:19:22.540]  你就會開始見到
[00:19:22.540 --> 00:19:25.540]  接著幾個星期都會這樣做
[00:19:25.540 --> 00:19:32.540]  特別鼓勵大家將你的程序表拿回家慢慢看
[00:19:32.540 --> 00:19:40.540]  你就會見到上帝如何在不同弟兄姊妹的生命當中
[00:19:40.540 --> 00:19:45.540]  透過禱告改變他們的心
[00:19:45.540 --> 00:19:51.540]  到底主耶穌在第一次祈禱和第二次祈禱
[00:19:51.540 --> 00:19:55.540]  兩者之間有什麼不同呢?
[00:19:55.540 --> 00:19:58.540]  有沒有試過比較一下?
[00:19:58.540 --> 00:20:04.540]  祂在第一次祈禱裡39節中間的部分
[00:20:04.540 --> 00:20:07.540]  到下半節說
[00:20:07.540 --> 00:20:12.540]  倘若可行,求你叫這杯離開我
[00:20:12.540 --> 00:20:17.540]  然而不要照我的意思,只要照你的意思
[00:20:17.540 --> 00:20:22.540]  到第二次祈禱42節下半節
[00:20:22.540 --> 00:20:30.540]  我父,這杯若不能離開我,必要我喝,就願你的意旨成就
[00:20:30.540 --> 00:20:35.540]  當你將這兩段經文拍在一起看的時候
[00:20:35.540 --> 00:20:43.540]  我們就會察覺到原來主耶穌不再和父神討價還價了
[00:20:43.540 --> 00:20:54.540]  沒有,透過祈禱,祂對於順服父上的心意越來越堅定
[00:20:54.540 --> 00:20:56.540]  我不知道對於弟兄姊妹來說
[00:20:56.540 --> 00:21:01.540]  你們有沒有試過透過真誠的祈禱
[00:21:01.540 --> 00:21:06.540]  結果上帝改變了你的心意
[00:21:06.540 --> 00:21:08.540]  有沒有試過?
[00:21:08.540 --> 00:21:17.540]  不是事情改變了,而是上帝改變了你的看法和心意
[00:21:17.540 --> 00:21:24.540]  到最後的段落,43至46節
[00:21:24.540 --> 00:21:26.540]  聖經這樣說
[00:21:26.540 --> 00:21:32.540]  又來見他們睡著了,因為他們的眼睛困倦
[00:21:32.540 --> 00:21:39.540]  耶穌又離開他們去了,第三次禱告說的話還是與先前一樣
[00:21:39.540 --> 00:21:43.540]  於是來到門徒那裡對他們說
[00:21:43.540 --> 00:21:47.540]  現在你們仍然睡覺安潔吧
[00:21:47.540 --> 00:21:51.540]  時候到了,人子被賣在罪人手裡了
[00:21:51.540 --> 00:21:57.540]  起來,我們走吧,看啊,賣我的人近了
[00:21:57.540 --> 00:22:03.540]  很可惜的是,無論主耶穌第幾次祈禱也好
[00:22:03.540 --> 00:22:07.540]  這些門徒的反應都是一樣
[00:22:07.540 --> 00:22:11.540]  經文描述他們睡著了,睡覺
[00:22:11.540 --> 00:22:18.540]  主耶穌為著門徒的好處,為著他們生命的緣故
[00:22:18.540 --> 00:22:22.540]  不斷提醒他們要等候,要警醒
[00:22:22.540 --> 00:22:26.540]  因為不想他們入了迷惑
[00:22:26.540 --> 00:22:33.540]  試想想,如果這是主耶穌的心意
[00:22:33.540 --> 00:22:37.540]  其實很簡單,主耶穌幫他們祈禱就行了
[00:22:37.540 --> 00:22:40.540]  幫這些門徒祈禱就行了
[00:22:40.540 --> 00:22:45.540]  為什麼祂要抓這些門徒和他們一起祈禱呢?
[00:22:45.540 --> 00:22:48.540]  為他們祈禱就行了
[00:22:48.540 --> 00:22:56.540]  其實除了剛才提及的等候和警醒之外
[00:22:56.540 --> 00:22:59.540]  另一個很重要的原因
[00:22:59.540 --> 00:23:09.540]  因為一起祈禱才能感受到和帶來真正的承擔
[00:23:09.540 --> 00:23:14.540]  在還沒去到黑西瑪利園的時候
[00:23:14.540 --> 00:23:19.540]  我們可以看回經文前的這麼多
[00:23:19.540 --> 00:23:23.540]  瑪利福音26章33至35節
[00:23:23.540 --> 00:23:29.540]  當時彼得曾經很大口氣地說
[00:23:29.540 --> 00:23:35.540]  眾人雖然為你的緣故跌倒,我卻永不跌倒
[00:23:35.540 --> 00:23:41.540]  我就是必須和你同死,也總不能不認你
[00:23:41.540 --> 00:23:43.540]  其實這些門徒都是差不多
[00:23:43.540 --> 00:23:47.540]  看完35節下半節補充怎樣說
[00:23:47.540 --> 00:23:51.540]  眾門徒都是這樣說
[00:23:51.540 --> 00:23:54.540]  不過大家都很熟悉了
[00:23:54.540 --> 00:23:59.540]  知道這個所謂視死如歸的宣言
[00:23:59.540 --> 00:24:03.540]  眨眼間就被推翻了
[00:24:03.540 --> 00:24:07.540]  所以這不是一個真正的承擔
[00:24:07.540 --> 00:24:10.540]  不是一個毀身的行動
[00:24:10.540 --> 00:24:13.540]  只是說說而已
[00:24:13.540 --> 00:24:20.540]  神沒有呼召彼得去自殺,自行了斷
[00:24:20.540 --> 00:24:28.540]  不是的,而是要他承擔起日後託付給他的福音使命
[00:24:28.540 --> 00:24:31.540]  認,耶穌是什麼意思?
[00:24:31.540 --> 00:24:36.540]  就是承認他是救主和生命之主
[00:24:36.540 --> 00:24:40.540]  和祂同行,和祂同供
[00:24:40.540 --> 00:24:45.540]  所以回到今天這一段聖經38節
[00:24:45.540 --> 00:24:48.540]  那裡主耶穌怎樣說
[00:24:48.540 --> 00:24:55.540]  你們在這裡等候,和我一同警醒
[00:24:55.540 --> 00:24:59.540]  主耶穌當然可以自己警醒
[00:24:59.540 --> 00:25:02.540]  所以祂不是說
[00:25:02.540 --> 00:25:05.540]  現在我面對一個很大的難關
[00:25:05.540 --> 00:25:10.540]  請你們現在為我警醒祈禱
[00:25:10.540 --> 00:25:16.540]  祂又不是叫門徒單單你們警醒祈禱
[00:25:16.540 --> 00:25:20.540]  而是說和我一同警醒
[00:25:20.540 --> 00:25:25.540]  祈禱固然不是叫神為我們做些什麼
[00:25:25.540 --> 00:25:29.540]  For me,做這些做那些
[00:25:29.540 --> 00:25:34.540]  也不是說我們能夠為神做些什麼
[00:25:34.540 --> 00:25:42.540]  For God,而是和神一同With God
[00:25:42.540 --> 00:25:48.540]  祂讓我們一同承擔起託付
[00:25:48.540 --> 00:25:54.540]  直至神的旨意被成就
[00:25:54.540 --> 00:26:00.540]  主耶穌被賣,在十字架上受死
[00:26:00.540 --> 00:26:05.540]  埋葬,復活,成就這個救恩的旨意
[00:26:05.540 --> 00:26:10.540]  是沒有辦法被攔阻,被左右
[00:26:10.540 --> 00:26:16.540]  但這個同時也是祂一個非常大的恩典
[00:26:16.540 --> 00:26:19.540]  不過去到46節
[00:26:19.540 --> 00:26:26.540]  主耶穌在赫西瑪利園給了門徒最後一個命令
