
[00:00:00.000 --> 00:00:02.000]  各位弟姐們平安
[00:04:20.000 --> 00:04:22.000]  在聖山上面親眼看到
[00:04:22.000 --> 00:04:24.000]  耶穌去改變了
[00:04:24.000 --> 00:04:26.000]  祂的形象
[00:04:26.000 --> 00:04:28.000]  被上帝極大的榮光所籠罩
[00:04:28.000 --> 00:04:30.000]  當時
[00:04:30.000 --> 00:04:32.000]  耶穌和摩西
[00:04:32.000 --> 00:04:34.000]  以及以利亞一起去談
[00:04:34.000 --> 00:04:36.000]  關於耶穌將要受苦
[00:04:36.000 --> 00:04:38.000]  來完成上帝計劃的事
[00:04:38.000 --> 00:04:42.000]  不單止是這樣
[00:04:42.000 --> 00:04:44.000]  三位門徒還親耳聽到
[00:04:44.000 --> 00:04:46.000]  天上下來說
[00:04:46.000 --> 00:04:48.000]  這個是我的愛子
[00:04:48.000 --> 00:04:50.000]  是祂所喜悅的
[00:04:50.000 --> 00:04:54.000]  耶穌真真實實地
[00:04:54.000 --> 00:04:56.000]  是上帝的兒子
[00:04:56.000 --> 00:04:58.000]  在耶穌復興天之前
[00:04:58.000 --> 00:05:00.000]  曾經講過一句話
[00:05:00.000 --> 00:05:02.000]  祂說祂會教云彩再回來
[00:05:02.000 --> 00:05:04.000]  去審判全世界
[00:05:04.000 --> 00:05:08.000]  彼得用他親身的經歷
[00:05:08.000 --> 00:05:10.000]  來見證耶穌會再回來
[00:05:10.000 --> 00:05:12.000]  是千真萬確的事
[00:05:12.000 --> 00:05:14.000]  至於為何祂到現在還沒有回來
[00:05:14.000 --> 00:05:16.000]  就如我剛才所說
[00:05:16.000 --> 00:05:18.000]  主要是上帝給予人機會去悔改
[00:05:18.000 --> 00:05:22.000]  祂就像一個慈愛的媽媽
[00:05:22.000 --> 00:05:24.000]  不論祂的兒女是多麼差
[00:05:24.000 --> 00:05:26.000]  多麼頂撞自己
[00:05:26.000 --> 00:05:28.000]  多麼令自己失望
[00:05:28.000 --> 00:05:30.000]  祂總是有無限的慈愛和忍耐
[00:05:30.000 --> 00:05:32.000]  要給祂的孩子
[00:05:32.000 --> 00:05:34.000]  一個悔改的機會
[00:05:34.000 --> 00:05:38.000]  並且上帝亦憎你的靈
[00:05:38.000 --> 00:05:40.000]  來引導他們行正確的路
[00:05:40.000 --> 00:05:42.000]  所以我們不單止
[00:05:42.000 --> 00:05:44.000]  要確信耶穌要回來
[00:05:44.000 --> 00:05:46.000]  祂會審判萬物
[00:05:46.000 --> 00:05:48.000]  我們更加要珍惜
[00:05:48.000 --> 00:05:50.000]  這個賢慈的機會
[00:05:50.000 --> 00:05:52.000]  去令人悔改
[00:05:52.000 --> 00:05:54.000]  回歸、迴轉
[00:05:54.000 --> 00:05:56.000]  歸向上帝
[00:05:56.000 --> 00:05:58.000]  按照世經學者的研究
[00:05:58.000 --> 00:06:00.000]  這封書信大約在
[00:06:00.000 --> 00:06:02.000]  主後的66至67年間
[00:06:02.000 --> 00:06:04.000]  在羅馬寫成的
[00:06:04.000 --> 00:06:06.000]  當時教會裏面有不少
[00:06:06.000 --> 00:06:08.000]  錯誤的思想
[00:06:08.000 --> 00:06:10.000]  但當時又受著眾人的敵視
[00:06:10.000 --> 00:06:12.000]  羅馬皇帝當時
[00:06:12.000 --> 00:06:14.000]  尼祿對基督徒
[00:06:14.000 --> 00:06:16.000]  有很多的迫害
[00:06:16.000 --> 00:06:18.000]  彼得也覺得自己很危險
[00:06:18.000 --> 00:06:20.000]  他隨時有殉道的可能
[00:06:20.000 --> 00:06:22.000]  去步保羅的後塵
[00:06:22.000 --> 00:06:26.000]  所以他也很迫切地
[00:06:26.000 --> 00:06:28.000]  再提醒信徒要持守他們的信仰
[00:06:28.000 --> 00:06:30.000]  不要輕易地
[00:06:30.000 --> 00:06:32.000]  慎迷惑
[00:06:32.000 --> 00:06:34.000]  去丟棄他們對上帝
[00:06:34.000 --> 00:06:36.000]  對耶穌一直的信任
[00:06:36.000 --> 00:06:38.000]  其實和其他的使徒
[00:06:38.000 --> 00:06:40.000]  和耶穌一起生活了三年
[00:06:40.000 --> 00:06:42.000]  他對耶穌的認識
[00:06:42.000 --> 00:06:44.000]  完全是吻合了
[00:06:44.000 --> 00:06:46.000]  舊約先知所傳講的信息
[00:06:46.000 --> 00:06:50.000]  彼得鼓勵當時的信徒
[00:06:50.000 --> 00:06:52.000]  他說現在的世代
[00:06:52.000 --> 00:06:54.000]  雖然現在是很黑暗
[00:06:54.000 --> 00:06:56.000]  竟然感到迷惘和迷惑
[00:06:56.000 --> 00:06:58.000]  不過我們要捉緊的是
[00:06:58.000 --> 00:07:00.000]  聖經的說話
[00:07:00.000 --> 00:07:02.000]  當中滿載著
[00:07:02.000 --> 00:07:04.000]  舊約先知的預言
[00:07:04.000 --> 00:07:06.000]  和舊門的見證
[00:07:06.000 --> 00:07:08.000]  成為我們繼續向前走的明燈
[00:07:08.000 --> 00:07:12.000]  直到天亮的神星
[00:07:12.000 --> 00:07:14.000]  也就是耶穌基督
[00:07:14.000 --> 00:07:16.000]  在我們心裡面出現的時候
[00:07:16.000 --> 00:07:20.000]  這段經文
[00:07:20.000 --> 00:07:22.000]  非常切合我們現今的信徒
[00:07:22.000 --> 00:07:26.000]  我們活在這個世界上
[00:07:26.000 --> 00:07:28.000]  去行走去奔走天路
[00:07:28.000 --> 00:07:30.000]  就好像在一望無際的
[00:07:30.000 --> 00:07:32.000]  大海或者沙漠
[00:07:32.000 --> 00:07:34.000]  向前邁進
[00:07:34.000 --> 00:07:36.000]  我們看不到
[00:07:36.000 --> 00:07:38.000]  哪一個才是我們的目的地
[00:07:38.000 --> 00:07:42.000]  如果沒有現代人的導航系統
[00:07:42.000 --> 00:07:44.000]  導航的設備
[00:07:44.000 --> 00:07:46.000]  古代人在沙漠
[00:07:46.000 --> 00:07:48.000]  在海上航行的時候
[00:07:48.000 --> 00:07:50.000]  他們怎樣去處理呢
[00:07:50.000 --> 00:07:52.000]  他們看天象
[00:07:52.000 --> 00:07:54.000]  以確定自己在走的
[00:07:54.000 --> 00:07:56.000]  是否正確的路
[00:07:56.000 --> 00:07:58.000]  所以給了我們一盞明燈
[00:07:58.000 --> 00:08:00.000]  一個導航系統
[00:08:00.000 --> 00:08:02.000]  就是聖經上的說話
[00:08:02.000 --> 00:08:04.000]  當中滿載著
[00:08:04.000 --> 00:08:06.000]  先知的預言
[00:08:06.000 --> 00:08:08.000]  和新的使徒他們的見證
[00:08:08.000 --> 00:08:10.000]  如果我們留意聖經上的說話
[00:08:10.000 --> 00:08:12.000]  去尋求聖靈的督察
[00:08:12.000 --> 00:08:14.000]  警戒
[00:08:14.000 --> 00:08:16.000]  引導和鼓勵
[00:08:16.000 --> 00:08:18.000]  我們就可以確知
[00:08:18.000 --> 00:08:20.000]  我們在走的路
[00:08:20.000 --> 00:08:22.000]  是否正確的路
[00:08:22.000 --> 00:08:24.000]  雖然現在很難走
[00:08:24.000 --> 00:08:26.000]  雖然現在周圍的世人
[00:08:26.000 --> 00:08:28.000]  和你走的路
[00:08:28.000 --> 00:08:30.000]  好像很不相同
[00:08:30.000 --> 00:08:32.000]  但是我們的導航系統
[00:08:32.000 --> 00:08:34.000]  告訴我們
[00:08:34.000 --> 00:08:36.000]  我們究竟有沒有走錯路
[00:08:36.000 --> 00:08:38.000]  所以我們雖然被周圍的黑暗
[00:08:38.000 --> 00:08:40.000]  包括一些迷惑
[00:08:40.000 --> 00:08:42.000]  一些迷惘所包圍
[00:08:42.000 --> 00:08:44.000]  因為我們的世界
[00:08:44.000 --> 00:08:46.000]  充滿了對上帝的疑惑
[00:08:46.000 --> 00:08:48.000]  和不順
[00:08:48.000 --> 00:08:50.000]  但是只要我們抓緊的
[00:08:50.000 --> 00:08:52.000]  是上帝給我們的明燈
[00:08:52.000 --> 00:08:54.000]  我們雖然在這個世界生活
[00:08:54.000 --> 00:08:56.000]  我們要知道
[00:08:56.000 --> 00:08:58.000]  我們應該有聖言
[00:08:58.000 --> 00:09:00.000]  和聖靈來掌管
[00:09:00.000 --> 00:09:02.000]  我們的生命和我們的行程
[00:09:02.000 --> 00:09:06.000]  其實我去預備
[00:09:06.000 --> 00:09:08.000]  今天的講道的時候
[00:09:08.000 --> 00:09:10.000]  我看著這段經文
[00:09:10.000 --> 00:09:12.000]  只有四節
[00:09:12.000 --> 00:09:14.000]  我問我自己
[00:09:14.000 --> 00:09:16.000]  和弟兄姐妹現在所面對的生活
[00:09:16.000 --> 00:09:18.000]  有什麼可以告訴大家
[00:09:18.000 --> 00:09:20.000]  沒錯
[00:09:20.000 --> 00:09:22.000]  我們從初代教會有很多的不相同
[00:09:22.000 --> 00:09:24.000]  在香港我們還未至於
[00:09:24.000 --> 00:09:26.000]  受到一些非信徒的敵視
[00:09:26.000 --> 00:09:28.000]  雖然現在眼中會有
[00:09:28.000 --> 00:09:30.000]  但是都不是很普遍
[00:09:30.000 --> 00:09:32.000]  我們暫時都未見到政權
[00:09:32.000 --> 00:09:34.000]  對基督徒進行明顯的迫害
[00:09:34.000 --> 00:09:36.000]  不過生活
[00:09:36.000 --> 00:09:38.000]  真的很難
[00:09:38.000 --> 00:09:40.000]  難到懷疑人生
[00:09:40.000 --> 00:09:42.000]  難到我們會
[00:09:42.000 --> 00:09:44.000]  懷疑我們的信仰
[00:09:44.000 --> 00:09:46.000]  我有機會和弟兄姐妹
[00:09:46.000 --> 00:09:48.000]  談談的時候
[00:09:48.000 --> 00:09:50.000]  有很多人都告訴我們
[00:09:50.000 --> 00:09:52.000]  他們工作
[00:09:52.000 --> 00:09:54.000]  工作一小時
[00:09:54.000 --> 00:09:56.000]  是等閒的事
[00:09:56.000 --> 00:09:58.000]  不是工作八小時
[00:09:58.000 --> 00:10:00.000]  和九小時嗎
[00:10:00.000 --> 00:10:02.000]  我們都知道
[00:10:02.000 --> 00:10:04.000]  我們是一個盡責和認真的人
[00:10:04.000 --> 00:10:06.000]  你準時上班
[00:10:06.000 --> 00:10:08.000]  是必須的
[00:10:08.000 --> 00:10:10.000]  不過能不能夠準時下班
[00:10:10.000 --> 00:10:12.000]  我們發現都不是很多人
[00:10:12.000 --> 00:10:14.000]  最慘的就是
[00:10:14.000 --> 00:10:16.000]  下班之後
[00:10:16.000 --> 00:10:18.000]  整個人好像被掏空
[00:10:18.000 --> 00:10:20.000]  被榨乾榨淨
[00:10:20.000 --> 00:10:22.000]  那時候你是什麼都不想做
[00:10:22.000 --> 00:10:24.000]  不想理
[00:10:24.000 --> 00:10:26.000]  只是想放空
[00:10:26.000 --> 00:10:28.000]  只是想放電
[00:10:28.000 --> 00:10:30.000]  如果醫生告訴我們
[00:10:30.000 --> 00:10:32.000]  睡眠八小時是一個必須的說話
[00:10:32.000 --> 00:10:34.000]  我們數一數
[00:10:34.000 --> 00:10:36.000]  剩下多少小時呢
[00:10:36.000 --> 00:10:38.000]  剩下可能只剩下四小時
[00:10:38.000 --> 00:10:40.000]  夠不夠坐車上班
[00:10:40.000 --> 00:10:42.000]  下班呢
[00:10:42.000 --> 00:10:44.000]  夠不夠你吃飯呢
[00:10:44.000 --> 00:10:46.000]  夠不夠你去進修呢
[00:10:46.000 --> 00:10:48.000]  夠不夠你和一些社交生活呢
[00:10:48.000 --> 00:10:50.000]  還有你的侍奉
[00:10:50.000 --> 00:10:52.000]  加上如果你有家人需要照顧
[00:10:52.000 --> 00:10:54.000]  包括你有小朋友需要照顧
[00:10:54.000 --> 00:10:56.000]  可能有家裡患病的親友
[00:10:56.000 --> 00:10:58.000]  你要照顧
[00:10:58.000 --> 00:11:00.000]  又或者你有一些年長的父母
[00:11:00.000 --> 00:11:02.000]  需要照顧的時候
[00:11:02.000 --> 00:11:04.000]  你就更加覺得自己
[00:11:04.000 --> 00:11:06.000]  沒有停手
[00:11:06.000 --> 00:11:08.000]  唯一的辦法
[00:11:08.000 --> 00:11:10.000]  你覺得是香港人的辦法
[00:11:10.000 --> 00:11:12.000]  就是壓縮再壓縮
[00:11:12.000 --> 00:11:14.000]  壓縮誰
[00:11:14.000 --> 00:11:16.000]  壓縮自己
[00:11:16.000 --> 00:11:18.000]  為何八小時睡覺這麼理想
[00:11:18.000 --> 00:11:20.000]  於是很多人都將自己
[00:11:20.000 --> 00:11:22.000]  真正的需要放在一旁
[00:11:22.000 --> 00:11:24.000]  想辦法用最少的時間
[00:11:24.000 --> 00:11:26.000]  去做最多的事
[00:11:26.000 --> 00:11:28.000]  去做自己
[00:11:28.000 --> 00:11:30.000]  和其他人認為你
[00:11:30.000 --> 00:11:32.000]  應該要完成的事
[00:11:32.000 --> 00:11:34.000]  所以我們會見到
[00:11:34.000 --> 00:11:36.000]  香港人都在追趕追趕
[00:11:36.000 --> 00:11:38.000]  有一個任務
[00:11:38.000 --> 00:11:40.000]  追趕到下一個任務
[00:11:40.000 --> 00:11:42.000]  或者同時間做幾個任務
[00:11:44.000 --> 00:11:46.000]  這個不只是我們平時的生活
[00:11:46.000 --> 00:11:48.000]  可能
[00:11:48.000 --> 00:11:50.000]  習慣到連去旅行都是這樣
[00:11:50.000 --> 00:11:52.000]  用最少的時間
[00:11:52.000 --> 00:11:54.000]  去最多的景點
[00:11:54.000 --> 00:11:56.000]  去打卡
[00:11:56.000 --> 00:11:58.000]  和吃最多的東西
[00:11:58.000 --> 00:12:00.000]  享受
[00:12:00.000 --> 00:12:02.000]  吃了
[00:12:02.000 --> 00:12:04.000]  看了 買了最多的東西
[00:12:04.000 --> 00:12:06.000]  就是享受的
[00:12:06.000 --> 00:12:08.000]  是不是呢
[00:12:08.000 --> 00:12:10.000]  最近內地來香港自由行的同胞
[00:12:10.000 --> 00:12:12.000]  你有沒有留意
[00:12:12.000 --> 00:12:14.000]  他們出現了質的變化
[00:12:14.000 --> 00:12:16.000]  他們再不像以前那樣
[00:12:16.000 --> 00:12:18.000]  是豪客
[00:12:18.000 --> 00:12:20.000]  一來到店舖就說
[00:12:20.000 --> 00:12:22.000]  幫我包好這個
[00:12:22.000 --> 00:12:24.000]  不同顏色的
[00:12:24.000 --> 00:12:26.000]  他們叫自己做
[00:12:26.000 --> 00:12:28.000]  特種兵團
[00:12:28.000 --> 00:12:30.000]  特別是在年輕人中間
[00:12:30.000 --> 00:12:32.000]  比較多的
[00:12:32.000 --> 00:12:34.000]  這個特種兵團目的是
[00:12:34.000 --> 00:12:36.000]  用最少的時間
[00:12:36.000 --> 00:12:38.000]  包括即日來回
[00:12:38.000 --> 00:12:40.000]  和用最少的金錢
[00:12:40.000 --> 00:12:42.000]  去最多的景點
[00:12:42.000 --> 00:12:44.000]  去打卡
[00:12:44.000 --> 00:12:46.000]  不過也有人在網上說
[00:12:46.000 --> 00:12:48.000]  去完這個旅行之後
[00:12:48.000 --> 00:12:50.000]  比未去之前還累
[00:12:50.000 --> 00:12:54.000]  這個是不是你的社照呢
[00:12:54.000 --> 00:12:56.000]  其實各取所需
[00:12:56.000 --> 00:12:58.000]  沒有說對或錯
[00:12:58.000 --> 00:13:00.000]  只不過
[00:13:00.000 --> 00:13:02.000]  當我們停下來的時候
[00:13:02.000 --> 00:13:04.000]  問一問自己
[00:13:04.000 --> 00:13:06.000]  是不是我們想要的生活呢
[00:13:06.000 --> 00:13:08.000]  是不是我們想要的旅行呢
[00:13:08.000 --> 00:13:10.000]  是不是我們想要的
[00:13:10.000 --> 00:13:12.000]  休息和
[00:13:12.000 --> 00:13:14.000]  充電呢
[00:13:14.000 --> 00:13:16.000]  我相信大家都有相同的體驗
[00:13:16.000 --> 00:13:18.000]  就是大部分人下班了
[00:13:18.000 --> 00:13:20.000]  也不是等於下班了
[00:13:20.000 --> 00:13:22.000]  繼續要回應WhatsApp
[00:13:22.000 --> 00:13:24.000]  電郵開Zoom的會議
[00:13:24.000 --> 00:13:26.000]  永不止息
[00:13:26.000 --> 00:13:28.000]  所以當我看著弟兄姊妹
[00:13:28.000 --> 00:13:30.000]  和我們分享和我們傾談的時候
[00:13:30.000 --> 00:13:32.000]  有時候都覺得挺心痛
[00:13:32.000 --> 00:13:36.000]  當我看到他們空閒的時候
[00:13:36.000 --> 00:13:38.000]  在滾手機看電視
[00:13:38.000 --> 00:13:40.000]  或者看NESFAS的迪士尼
[00:13:40.000 --> 00:13:42.000]  其實都只不過是
[00:13:42.000 --> 00:13:44.000]  讓自己感受到自己的
[00:13:44.000 --> 00:13:46.000]  存在和自主
[00:13:46.000 --> 00:13:50.000]  不過這樣
[00:13:50.000 --> 00:13:52.000]  他未能夠幫到自己
[00:13:52.000 --> 00:13:54.000]  真正是在休息裡面去復原
[00:13:54.000 --> 00:13:58.000]  只會迷失
[00:13:58.000 --> 00:14:00.000]  再迷失
[00:14:00.000 --> 00:14:02.000]  直到生活
[00:14:02.000 --> 00:14:04.000]  我們的身體
[00:14:04.000 --> 00:14:06.000]  真的出現了亂子的時候
[00:14:06.000 --> 00:14:08.000]  出現了問題的時候
[00:14:08.000 --> 00:14:10.000]  我們才會突然間
[00:14:10.000 --> 00:14:12.000]  停下來
[00:14:12.000 --> 00:14:14.000]  去想一想
[00:14:14.000 --> 00:14:16.000]  早前我看了一本書
[00:14:16.000 --> 00:14:18.000]  講關於生病
[00:14:18.000 --> 00:14:20.000]  疾病
[00:14:20.000 --> 00:14:22.000]  和靈性
[00:14:22.000 --> 00:14:24.000]  書裡面提出的是
[00:14:24.000 --> 00:14:26.000]  當你覺得自己很敏感
[00:14:26.000 --> 00:14:28.000]  某一個人說了一句話
[00:14:28.000 --> 00:14:30.000]  你突然間覺得
[00:14:30.000 --> 00:14:32.000]  是不是在說我呢
[00:14:32.000 --> 00:14:34.000]  或者你對人對事
[00:14:34.000 --> 00:14:36.000]  覺得很反感
[00:14:36.000 --> 00:14:38.000]  甚至你對人對事
[00:14:38.000 --> 00:14:40.000]  覺得很敵視的時候
[00:14:40.000 --> 00:14:42.000]  其實是身體和
[00:14:42.000 --> 00:14:44.000]  你的心靈給你一個訊息
[00:14:44.000 --> 00:14:48.000]  是時候你需要
[00:14:48.000 --> 00:14:50.000]  先照顧好自己
[00:14:50.000 --> 00:14:52.000]  你需要照顧好
[00:14:52.000 --> 00:14:54.000]  自己的心靈
[00:14:54.000 --> 00:14:56.000]  照顧好自己靈魂的需要
[00:14:56.000 --> 00:15:00.000]  否則我們可能
[00:15:00.000 --> 00:15:02.000]  做了一些事情
[00:15:02.000 --> 00:15:04.000]  會跟我們裡面
[00:15:04.000 --> 00:15:06.000]  背道而馳
[00:15:06.000 --> 00:15:08.000]  有時候會跟家長說
[00:15:08.000 --> 00:15:10.000]  其實每個家長對我們的小朋友
[00:15:10.000 --> 00:15:12.000]  都是很盡心竭力
[00:15:12.000 --> 00:15:14.000]  我們會弄盡很多滷汁
[00:15:14.000 --> 00:15:16.000]  其中一個例子就是
[00:15:16.000 --> 00:15:18.000]  會煮很多美味的食物
[00:15:18.000 --> 00:15:20.000]  給他們吃
[00:15:20.000 --> 00:15:22.000]  當我們很有心機之後
[00:15:22.000 --> 00:15:24.000]  小朋友不想吃的時候
[00:15:24.000 --> 00:15:26.000]  再勸多兩句的時候
[00:15:26.000 --> 00:15:28.000]  都不想吃
[00:15:28.000 --> 00:15:30.000]  就會發脾氣
[00:15:30.000 --> 00:15:32.000]  你是不是不吃啊
[00:15:32.000 --> 00:15:34.000]  有時候當我跟家長說的時候
[00:15:34.000 --> 00:15:36.000]  他們都會心微笑
[00:15:36.000 --> 00:15:38.000]  我們花了很多時間
[00:15:38.000 --> 00:15:40.000]  但到頭來可能我們做的
[00:15:40.000 --> 00:15:42.000]  跟我們所想的背道而馳
[00:15:42.000 --> 00:15:46.000]  究竟我們要花多些時間
[00:15:46.000 --> 00:15:48.000]  去讓自己的靈魂
[00:15:48.000 --> 00:15:50.000]  有休息的機會
[00:15:50.000 --> 00:15:52.000]  特別是要去到神的面前
[00:15:52.000 --> 00:15:54.000]  去經驗上帝的愛
[00:15:54.000 --> 00:15:56.000]  我們實在需要
[00:15:56.000 --> 00:15:58.000]  更多的時間
[00:15:58.000 --> 00:16:00.000]  我們更加要打開我們的耳朵
[00:16:00.000 --> 00:16:02.000]  和我們的心
[00:16:02.000 --> 00:16:04.000]  去聽從祂而來的指引
[00:16:04.000 --> 00:16:06.000]  督察
[00:16:06.000 --> 00:16:08.000]  勸勉和鼓勵
[00:16:08.000 --> 00:16:10.000]  穩直當然重要
[00:16:10.000 --> 00:16:12.000]  不過我們的身體
[00:16:12.000 --> 00:16:14.000]  和花時間跟我們
[00:16:14.000 --> 00:16:16.000]  所愛的人相處
[00:16:16.000 --> 00:16:18.000]  其實同樣重要
[00:16:18.000 --> 00:16:20.000]  我有位朋友
[00:16:20.000 --> 00:16:22.000]  他肝臟有事
[00:16:22.000 --> 00:16:24.000]  需要定時去見他的醫生
[00:16:24.000 --> 00:16:26.000]  去吃一些很昂貴的藥
[00:16:26.000 --> 00:16:28.000]  每次去見醫生的時候
[00:16:28.000 --> 00:16:30.000]  醫生都會跟我們說
[00:16:30.000 --> 00:16:32.000]  你不要這麼粗魯
