
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:12:46.700 --> 00:12:49.460]  耶穌在整個受造界中
[00:12:49.460 --> 00:12:52.340]  祂是至高無上
[00:12:52.340 --> 00:12:56.180]  第二個層面我們看到耶穌的至高無上
[00:12:56.180 --> 00:13:00.380]  就是彰顯在新創造裏面
[00:13:00.380 --> 00:13:02.620]  這幾節的經文
[00:13:02.620 --> 00:13:04.300]  十八到二十節
[00:13:04.300 --> 00:13:12.020]  祂就將耶穌基督的超越從宇宙去到教會
[00:13:12.020 --> 00:13:16.100]  也都從創造轉到救贖裏面
[00:13:16.100 --> 00:13:17.100]  我們都知道
[00:13:17.100 --> 00:13:20.820]  起初神創造我們創造這個世界
[00:13:20.820 --> 00:13:25.300]  但是人因為犯罪而墮落敗壞
[00:13:25.300 --> 00:13:29.380]  但是神藉著耶穌基督在十字架上流的血
[00:13:29.380 --> 00:13:34.220]  又藉著祂在死人中成為首先復活的那個
[00:13:34.220 --> 00:13:37.020]  祂帶來了一個新的創造
[00:13:37.020 --> 00:13:41.180]  這個新的創造是藉著人接受耶穌基督
[00:13:41.180 --> 00:13:43.180]  洗到罪得赦免
[00:13:43.180 --> 00:13:45.380]  歸入耶穌基督的名下
[00:13:45.380 --> 00:13:47.500]  成為一個新的群體
[00:13:47.500 --> 00:13:49.940]  就是今天的教會
[00:13:49.940 --> 00:13:53.340]  就是包括你和我
[00:13:53.340 --> 00:13:55.980]  教會的頭是耶穌基督
[00:13:55.980 --> 00:13:58.420]  我們每一個內裡的成員
[00:13:58.420 --> 00:14:02.260]  就成為了耶穌基督的身體的一部份
[00:14:02.260 --> 00:14:06.220]  好像哥林多前書十二章那裡這樣說
[00:14:06.220 --> 00:14:08.940]  我們是互為肢體
[00:14:08.940 --> 00:14:11.980]  無論是猶太人、希臘人
[00:14:11.980 --> 00:14:14.420]  是作奴隸的、是自由的
[00:14:14.420 --> 00:14:17.420]  都是那一位聖靈裏面受了洗
[00:14:17.420 --> 00:14:21.100]  成為一個身體飲尿那一位聖靈
[00:14:21.100 --> 00:14:22.700]  原來身體有很多肢體
[00:14:22.700 --> 00:14:26.580]  並不是只有一個肢體
[00:14:26.580 --> 00:14:29.380]  任何的人只要他歸順耶穌基督
[00:14:29.380 --> 00:14:33.580]  他的罪就能夠得到釋放
[00:14:33.580 --> 00:14:36.380]  他就成為這個新創造的一員
[00:14:36.380 --> 00:14:38.460]  更加在耶穌基督裏面
[00:14:38.460 --> 00:14:41.180]  得著神一切的豐盛
[00:14:41.180 --> 00:14:43.780]  從這裏也體現了
[00:14:43.780 --> 00:14:49.100]  耶穌基督擁有完全的神聖
[00:14:49.100 --> 00:14:52.380]  保羅爾駐在愛子裏面
[00:14:52.380 --> 00:14:56.540]  再一次強調耶穌基督至高的權柄
[00:14:56.540 --> 00:15:00.780]  一切的豐盛都是在耶穌基督裏面
[00:15:00.780 --> 00:15:03.380]  因此宇宙性的復和
[00:15:03.380 --> 00:15:07.180]  也是靠著耶穌得以成就
[00:15:07.180 --> 00:15:10.180]  因為神在基督裏面的豐盛
[00:15:10.180 --> 00:15:13.180]  目的就是要使受造物
[00:15:13.180 --> 00:15:17.100]  和耶穌基督復和
[00:15:17.100 --> 00:15:18.620]  弟兄姊妹說到這裏
[00:15:18.620 --> 00:15:21.300]  我很想大家留意一點
[00:15:21.300 --> 00:15:22.540]  我們剛才也知道
[00:15:22.540 --> 00:15:24.020]  神創造這個世界
[00:15:24.020 --> 00:15:28.860]  但我們人犯罪 博弈了神
[00:15:28.860 --> 00:15:32.380]  但現在神要透過耶穌基督
[00:15:32.380 --> 00:15:34.700]  帶來的復和
[00:15:34.700 --> 00:15:37.340]  本來我們得罪神的那方
[00:15:37.340 --> 00:15:40.140]  應該是主動來到神面前
[00:15:40.140 --> 00:15:44.580]  來求復和 去修補這個關係
[00:15:44.580 --> 00:15:45.700]  如果你得罪人
[00:15:45.700 --> 00:15:49.140]  你是否應該第一個向別人道歉
[00:15:49.140 --> 00:15:51.700]  請求復和
[00:15:51.700 --> 00:15:56.940]  但現在卻是由沒有犯罪
[00:15:56.940 --> 00:16:00.100]  由一位上帝獨一的神
[00:16:00.100 --> 00:16:02.380]  祂來到這個世界
[00:16:02.380 --> 00:16:06.020]  主動地和我們這些得罪祂的一方
[00:16:06.020 --> 00:16:07.460]  來復和
[00:16:07.460 --> 00:16:09.420]  而且是耶穌基督的死
[00:16:09.420 --> 00:16:11.780]  成就了復和的行動
[00:16:11.780 --> 00:16:17.940]  而不是冒犯神的人作出了賠償
[00:16:17.940 --> 00:16:21.020]  耶穌基督成就和平的途徑
[00:16:21.020 --> 00:16:25.300]  是藉著祂在十字架上流的血
[00:16:25.300 --> 00:16:29.420]  藉著祂在十字架上所受的一切的羞辱
[00:16:29.420 --> 00:16:31.380]  致死成就
[00:16:31.380 --> 00:16:34.260]  祂成就了一樁整個宇宙
[00:16:34.260 --> 00:16:37.220]  意義重大的事情
[00:16:37.220 --> 00:16:40.580]  當我們想到耶穌基督這個救恩的時候
[00:16:40.580 --> 00:16:42.060]  每一次當你聽的時候
[00:16:42.060 --> 00:16:45.060]  你心裡有什麼感覺呢?
[00:16:45.060 --> 00:16:48.740]  是覺得聽到慣了 已經麻木了
[00:16:48.740 --> 00:16:52.380]  還是每一次你都仍然被這份十字架的救恩
[00:16:52.380 --> 00:16:54.780]  來深深觸動呢?
[00:16:54.780 --> 00:16:57.500]  這個成就和平的概念
[00:16:57.500 --> 00:17:01.820]  其實都帶出了舊約所描繪到
[00:17:01.820 --> 00:17:06.540]  將來在天上的終末的復和
[00:17:06.540 --> 00:17:09.620]  在《耳塞俠書》那裡說到
[00:17:09.620 --> 00:17:11.860]  「所以我的子民必認識我的名
[00:17:11.860 --> 00:17:13.300]  因此到了那一天
[00:17:13.300 --> 00:17:15.020]  他們就必知道
[00:17:15.020 --> 00:17:18.900]  說者說的就是我 漢娜是我」
[00:17:18.900 --> 00:17:20.540]  這裡說到將來有一天
[00:17:20.540 --> 00:17:23.980]  在天上最終的復和
[00:17:23.980 --> 00:17:26.460]  每一個相信耶穌的人
[00:17:26.460 --> 00:17:31.340]  都要在當中宣告神
[00:17:31.340 --> 00:17:33.820]  祂作王
[00:17:33.820 --> 00:17:38.260]  頭代表了權柄和能力
[00:17:38.260 --> 00:17:40.900]  耶穌基督超越一切的受造物
[00:17:40.900 --> 00:17:45.180]  祂亦都在教會之上
[00:17:45.180 --> 00:17:47.620]  我們看完耶穌基督的至高無上
[00:17:47.620 --> 00:17:50.100]  我們又看看祂至高無上
[00:17:50.100 --> 00:17:52.700]  有什麼實際的意義呢?
[00:17:52.700 --> 00:17:56.220]  接下來保羅在21到23節那裡
[00:17:56.220 --> 00:17:58.860]  他就帶出了幾點
[00:17:58.860 --> 00:18:03.900]  他說就是因為耶穌基督的至高無上
[00:18:03.900 --> 00:18:08.380]  祂帶來了我們罪人和神之間的和好
[00:18:08.380 --> 00:18:11.260]  如今神在愛子的肉身上
[00:18:11.260 --> 00:18:12.620]  藉著祂的死
[00:18:12.620 --> 00:18:15.700]  使你們與神和好了
[00:18:15.700 --> 00:18:20.060]  第二就是我們的生命得到更新潔淨
[00:18:20.060 --> 00:18:22.620]  為要把你們這些聖潔無瑕疵
[00:18:22.620 --> 00:18:25.740]  無可指責的人呈現在祂眼前
[00:18:25.740 --> 00:18:27.740]  我們是否真的聖潔無瑕疵
[00:18:27.740 --> 00:18:29.980]  無可指責呢?
[00:18:29.980 --> 00:18:30.820]  不是
[00:18:30.820 --> 00:18:33.540]  不過因為耶穌基督的代屬
[00:18:33.540 --> 00:18:34.980]  我們在上帝面前
[00:18:34.980 --> 00:18:40.300]  我們已經可以來到這位神的面前
[00:18:40.300 --> 00:18:42.780]  無論是今天我們在世
[00:18:42.780 --> 00:18:44.740]  或到審判的時候
[00:18:44.740 --> 00:18:46.100]  我們在神面前
[00:18:46.100 --> 00:18:50.660]  都能夠因著耶穌基督站立得住
[00:18:50.660 --> 00:18:52.340]  第三
[00:18:52.340 --> 00:18:56.580]  基督成為了我們信心的基礎
[00:18:56.580 --> 00:19:00.020]  只要你們常存信心、根基穩固
[00:19:00.020 --> 00:19:05.020]  穩固是因為我們有這位至高無上的耶穌基督
[00:19:05.020 --> 00:19:07.740]  不是因為我們的信心真的很強
[00:19:07.740 --> 00:19:10.460]  如果我們看得準我們的焦點
[00:19:10.460 --> 00:19:11.540]  耶穌基督
[00:19:11.540 --> 00:19:16.620]  我們的信心就能夠穩陣
[00:19:16.620 --> 00:19:17.900]  最後就是
[00:19:17.900 --> 00:19:20.300]  我們要蒙照孝宗基督
[00:19:20.300 --> 00:19:21.900]  將福音遍傳
[00:19:21.900 --> 00:19:25.380]  既然耶穌基督是這麼偉大
[00:19:25.380 --> 00:19:28.740]  是一個至高無上的真神
[00:19:28.740 --> 00:19:30.980]  祂的福音改變了我們這麼多
[00:19:30.980 --> 00:19:33.740]  給我們這麼大的盼望
[00:19:33.740 --> 00:19:37.260]  我們是否要來將福音遍傳呢?
[00:19:37.260 --> 00:19:39.340]  保羅在這裡自己說
[00:19:39.340 --> 00:19:42.140]  「我都作了這福音的瀑液」
[00:19:42.140 --> 00:19:45.020]  這裡似乎其實祂都在向我們發出邀請
[00:19:45.020 --> 00:19:47.500]  我們每一個經歷這個福氣的人
[00:19:47.500 --> 00:19:50.940]  我們都要來成為這個福音的瀑液
[00:19:50.940 --> 00:19:54.340]  所以耶穌基督的至高無上
[00:19:54.340 --> 00:19:56.740]  帶來的那幾個實際的意義
[00:19:56.740 --> 00:20:00.380]  你和我今天都有份
[00:20:00.380 --> 00:20:04.540]  接下來我們有些反思
[00:20:04.540 --> 00:20:07.660]  我們看回今天這段經文的時候
[00:20:07.660 --> 00:20:10.380]  你有沒有體會到
[00:20:10.380 --> 00:20:15.060]  基督的「袋淑之恩」有多大呢?
[00:20:15.060 --> 00:20:17.380]  一個全能的神
[00:20:17.380 --> 00:20:21.220]  祂竟然主動來到這個世界
[00:20:21.220 --> 00:20:25.820]  找回這些我們得罪了祂的罪人
[00:20:25.820 --> 00:20:28.180]  祂來到為我們死在十字架上
[00:20:28.180 --> 00:20:32.300]  叫我們因著祂能夠重得生命
[00:20:32.300 --> 00:20:40.260]  你有沒有常常為這一份「袋淑之恩」來感恩呢?
[00:20:40.260 --> 00:20:41.100]  第二
[00:20:41.100 --> 00:20:45.740]  我們有沒有在每天的生活裡專注為大呢?
[00:20:45.740 --> 00:20:48.900]  我們在每天生活裡和侍奉裡
[00:20:48.900 --> 00:20:52.820]  其實我們都會面對很多的難處
[00:20:52.820 --> 00:20:55.300]  特別剛才和一些弟兄姊妹聊天
[00:20:55.300 --> 00:20:57.980]  這段時間疫情之後
[00:20:57.980 --> 00:21:00.940]  再回到工作、學校等等
[00:21:00.940 --> 00:21:04.260]  其實都面對很多很多的難處
[00:21:04.260 --> 00:21:07.100]  我們在這些難處裡面
[00:21:07.100 --> 00:21:11.700]  經不經歷到上帝的能力都和我們同在呢?
[00:21:11.700 --> 00:21:13.940]  我們是靠自己的能力
[00:21:13.940 --> 00:21:16.500]  還是我們常常都懂得
[00:21:16.500 --> 00:21:19.180]  將我們的困難都帶到神的面前
