
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:03:19.000 --> 00:03:22.000]  我才知道這位太太,她的心
[00:03:22.000 --> 00:03:26.000]  她當著我的面罵她自己的兒女
[00:03:26.000 --> 00:03:33.000]  用許許多多的字眼,非常非常
[00:03:33.000 --> 00:03:35.000]  我從來沒有用過的
[00:03:35.000 --> 00:03:40.000]  我在這裡,我覺得我也不應該在這裡把它引用出來
[00:03:40.000 --> 00:03:44.000]  我只講一些我們還能夠聽的
[00:03:44.000 --> 00:03:46.000]  她很氣,她就跟我講
[00:03:46.000 --> 00:03:49.000]  她說,她告訴我
[00:03:49.000 --> 00:03:52.000]  她真的是在我面前罵了大概有二十分鐘
[00:03:52.000 --> 00:03:54.000]  她就告訴我很多事情
[00:03:54.000 --> 00:03:56.000]  她甚至用一些話
[00:03:56.000 --> 00:04:02.000]  她說我不知道為什麼我要生你
[00:04:02.000 --> 00:04:05.000]  這是她引用的字
[00:04:05.000 --> 00:04:09.000]  她說就是你把我弄得這麼慘
[00:04:09.000 --> 00:04:12.000]  她說你不生出來更好
[00:04:12.000 --> 00:04:16.000]  這一類的話
[00:04:16.000 --> 00:04:20.000]  難怪我從她的兒女身上
[00:04:20.000 --> 00:04:24.000]  我發現他們沒有辦法原諒她的母親
[00:04:24.000 --> 00:04:27.000]  他們的心裡面充滿了苦毒
[00:04:27.000 --> 00:04:32.000]  母愛對他們來講是很刺耳的
[00:04:32.000 --> 00:04:37.000]  所以他們很不喜歡母親節
[00:04:37.000 --> 00:04:39.000]  真的是
[00:04:39.000 --> 00:04:40.000]  用英文講就是
[00:04:40.000 --> 00:04:44.000]  I hate mother's day
[00:04:44.000 --> 00:04:45.000]  你知道弟兄姊妹
[00:04:45.000 --> 00:04:47.000]  我們在這個世界上
[00:04:47.000 --> 00:04:50.000]  朋友加了傷痕
[00:04:50.000 --> 00:04:55.000]  我們比較容易能夠接受
[00:04:55.000 --> 00:04:56.000]  不一定喜歡
[00:04:56.000 --> 00:04:58.000]  但是我們能夠接受
[00:04:58.000 --> 00:05:01.000]  但是從父母親加給我們的傷痕
[00:05:01.000 --> 00:05:03.000]  特別是在我們年紀小的時候
[00:05:03.000 --> 00:05:06.000]  會烙在我們的心裡
[00:05:06.000 --> 00:05:07.000]  就好像
[00:05:07.000 --> 00:05:09.000]  你就想想那個心
[00:05:09.000 --> 00:05:14.000]  被一個東西燙傷了一樣
[00:05:14.000 --> 00:05:16.000]  久而久之
[00:05:16.000 --> 00:05:17.000]  就成為我們一個
[00:05:17.000 --> 00:05:20.000]  我自己給它起一個名字
[00:05:20.000 --> 00:05:22.000]  叫做性格上的包袱
[00:05:22.000 --> 00:05:26.000]  我們非常難除去
[00:05:26.000 --> 00:05:29.000]  我們沒有辦法用人的方法除去
[00:05:29.000 --> 00:05:30.000]  勸他們原諒
[00:05:30.000 --> 00:05:31.000]  勸他們饒恕
[00:05:31.000 --> 00:05:33.000]  更不容易
[00:05:33.000 --> 00:05:35.000]  所以今天
[00:05:35.000 --> 00:05:38.000]  我自己本來想跟大家講
[00:05:38.000 --> 00:05:40.000]  箴言第三十一章
[00:05:40.000 --> 00:05:42.000]  從第十節到最後一節
[00:05:42.000 --> 00:05:45.000]  那麼那一段聖經我也很喜歡
[00:05:45.000 --> 00:05:46.000]  為什麼因為它
[00:05:46.000 --> 00:05:47.000]  它每一句的
[00:05:47.000 --> 00:05:49.000]  每一節的頭一個字的字母
[00:05:49.000 --> 00:05:51.000]  都是西伯來文的第一個
[00:05:51.000 --> 00:05:53.000]  西伯來文的二十二個字母
[00:05:53.000 --> 00:05:54.000]  所以呢
[00:05:54.000 --> 00:05:55.000]  但是呢
[00:05:55.000 --> 00:05:56.000]  我就想起來
[00:05:56.000 --> 00:05:57.000]  好多年前
[00:05:57.000 --> 00:05:59.000]  我們常常聽牧師講
[00:05:59.000 --> 00:06:02.000]  就用箴言第三十一章
[00:06:02.000 --> 00:06:04.000]  從第十節開始
[00:06:04.000 --> 00:06:06.000]  那麼到三十一節
[00:06:06.000 --> 00:06:08.000]  那有很多人聽完了之後就說
[00:06:08.000 --> 00:06:11.000]  誰能夠做得到啊
[00:06:11.000 --> 00:06:13.000]  我想真的是不容易
[00:06:13.000 --> 00:06:14.000]  真的是不容易
[00:06:14.000 --> 00:06:15.000]  但是呢
[00:06:15.000 --> 00:06:17.000]  我很感謝神在我等待的時候呢
[00:06:17.000 --> 00:06:20.000]  神就讓我想起我們最近講的
[00:06:20.000 --> 00:06:21.000]  這些已福所述第五章
[00:06:21.000 --> 00:06:23.000]  講到我們人的生活
[00:06:23.000 --> 00:06:24.000]  講到我們人的生命
[00:06:24.000 --> 00:06:25.000]  我就希望
[00:06:25.000 --> 00:06:26.000]  我就想到
[00:06:26.000 --> 00:06:29.000]  經文在已福所述第四章
[00:06:29.000 --> 00:06:30.000]  第三十二節
[00:06:30.000 --> 00:06:32.000]  還有哥羅西書第三章
[00:06:32.000 --> 00:06:34.000]  十二節十三節那邊講到
[00:06:34.000 --> 00:06:36.000]  饒恕
[00:06:36.000 --> 00:06:38.000]  或者是說原諒
[00:06:38.000 --> 00:06:41.000]  或者英文就是forgiveness
[00:06:41.000 --> 00:06:42.000]  饒恕別人
[00:06:42.000 --> 00:06:43.000]  說真的話
[00:06:43.000 --> 00:06:46.000]  不是我們每一個人的本相
[00:06:46.000 --> 00:06:48.000]  在聖經裡面
[00:06:48.000 --> 00:06:51.000]  卻是一個非常非常重要的信息
[00:06:51.000 --> 00:06:52.000]  這就是神
[00:06:52.000 --> 00:06:56.000]  祂把祂自己最偉大的一個拯救計畫
[00:06:56.000 --> 00:06:58.000]  藉著饒恕
[00:06:58.000 --> 00:06:59.000]  把它表明出來
[00:06:59.000 --> 00:07:02.000]  從創世紀第三章以後開始
[00:07:02.000 --> 00:07:03.000]  我自己是覺得說
[00:07:03.000 --> 00:07:07.000]  如果我們回到已福所述第一章的話
[00:07:07.000 --> 00:07:10.000]  我們就曉得神在創世以前
[00:07:10.000 --> 00:07:13.000]  祂就已經預定好了這些事情
[00:07:13.000 --> 00:07:16.000]  那麼這就是經文在聖經裡面
[00:07:16.000 --> 00:07:19.000]  真的是從創世紀一直到啟示錄
[00:07:19.000 --> 00:07:21.000]  最重要的一個信息
[00:07:21.000 --> 00:07:23.000]  因為祂把神救贖的計畫
[00:07:23.000 --> 00:07:25.000]  完完全全表達出來
[00:07:25.000 --> 00:07:27.000]  讓我們能夠與神和好
[00:07:27.000 --> 00:07:31.000]  今天我盼望我們能夠花一點時間
[00:07:31.000 --> 00:07:32.000]  我們來思想
[00:07:32.000 --> 00:07:34.000]  從三方面來思想
[00:07:34.000 --> 00:07:36.000]  第一方面我們要思想的
[00:07:36.000 --> 00:07:41.000]  就是說為什麼我要饒恕別人
[00:07:41.000 --> 00:07:44.000]  饒恕別人的理由是什麼
[00:07:44.000 --> 00:07:47.000]  或者是說the ground of forgiveness
[00:07:47.000 --> 00:07:51.000]  那麼這就是我們今天第一件事情要思想
[00:07:51.000 --> 00:07:55.000]  剛才我們念了已福所述第四章第32節
[00:07:55.000 --> 00:07:58.000]  他說正如神在基督裡饒恕了你們
[00:07:58.000 --> 00:07:59.000]  看到沒有
[00:07:59.000 --> 00:08:04.000]  他說正如神饒恕了你們
[00:08:04.000 --> 00:08:06.000]  我們常常聽人家講
[00:08:06.000 --> 00:08:08.000]  有的時候我們常常聽很多基督徒
[00:08:08.000 --> 00:08:10.000]  甚至信主的人都這麼講
[00:08:10.000 --> 00:08:14.000]  他說神是痛恨罪
[00:08:14.000 --> 00:08:16.000]  下面一句話你們都知道
[00:08:16.000 --> 00:08:19.000]  但是他卻是愛罪人
[00:08:19.000 --> 00:08:22.000]  這句話如果從聖經上面的字來講
[00:08:22.000 --> 00:08:24.000]  是沒有錯的
[00:08:24.000 --> 00:08:30.000]  但是很容易讓我們看清了罪
[00:08:30.000 --> 00:08:34.000]  真的是很容易讓我們看清了罪
[00:08:34.000 --> 00:08:37.000]  當我們人在罪中的時候
[00:08:37.000 --> 00:08:39.000]  當我們人還沒有信主的時候
[00:08:39.000 --> 00:08:41.000]  活在罪裡面的時候
[00:08:41.000 --> 00:08:43.000]  甚至我們信了主之後
[00:08:43.000 --> 00:08:45.000]  我們活在罪裡面的話
[00:08:45.000 --> 00:08:49.000]  基本上我們就是與神敵對的
[00:08:49.000 --> 00:08:52.000]  我們站在一個與神敵對的立場
[00:08:52.000 --> 00:08:53.000]  什麼敵對呢
[00:08:53.000 --> 00:08:55.000]  就是跟祂的本性
[00:08:55.000 --> 00:08:56.000]  跟祂的聖潔
[00:08:56.000 --> 00:08:58.000]  跟祂的慈愛
[00:08:58.000 --> 00:09:01.000]  所有的一些本性跟祂是敵對的
[00:09:01.000 --> 00:09:08.000]  我們看一下羅馬書第五章第十節
[00:09:08.000 --> 00:09:10.000]  羅馬書第五章第十節
[00:09:10.000 --> 00:09:12.000]  我念給大家聽
[00:09:12.000 --> 00:09:15.000]  因為我們做仇敵的時候
[00:09:15.000 --> 00:09:17.000]  且藉著神兒子的死
[00:09:17.000 --> 00:09:19.000]  得與神和好
[00:09:19.000 --> 00:09:23.000]  既與和好就更要因祂的身得救了
[00:09:23.000 --> 00:09:25.000]  因為神是一位完全的神
[00:09:25.000 --> 00:09:27.000]  神是一位完全聖潔的神
[00:09:27.000 --> 00:09:30.000]  神是一位毫無瑕疵的神
[00:09:30.000 --> 00:09:32.000]  神是一位完全公義的神
[00:09:32.000 --> 00:09:36.000]  還有許許多多祂的神性
[00:09:36.000 --> 00:09:43.000]  我們人是不可能憑著自己的努力
[00:09:43.000 --> 00:09:45.000]  或者是說在我們還沒有信主以前
[00:09:45.000 --> 00:09:48.000]  我們人是不可能憑著我們自己的努力
[00:09:48.000 --> 00:09:50.000]  憑著自己的善行
[00:09:50.000 --> 00:09:57.000]  能夠改變與祂為仇敵的關係
[00:09:57.000 --> 00:10:00.000]  我要看一下以賽亞書第六十四章
[00:10:00.000 --> 00:10:06.000]  以賽亞書第六十四章第六節
[00:10:06.000 --> 00:10:08.000]  在這裡它告訴我們
[00:10:08.000 --> 00:10:09.000]  它說我們都像什麼呢
[00:10:09.000 --> 00:10:11.000]  都像不潔淨的人
[00:10:11.000 --> 00:10:15.000]  所有的意都像汙穢的衣服
[00:10:15.000 --> 00:10:19.000]  我們都像葉子漸漸枯乾
[00:10:19.000 --> 00:10:28.000]  我們的罪孽好像風把我們吹去
[00:10:28.000 --> 00:10:33.000]  我們人所行的善行
[00:10:33.000 --> 00:10:35.000]  在我們還沒有信主以前
[00:10:35.000 --> 00:10:37.000]  我們想要用這些善行
[00:10:37.000 --> 00:10:38.000]  我們來討好神
[00:10:38.000 --> 00:10:42.000]  我們來跟祂親近
[00:10:42.000 --> 00:10:44.000]  或許你不認識這一位神
[00:10:44.000 --> 00:10:46.000]  在你還沒有信主的時候
[00:10:46.000 --> 00:10:47.000]  那麼你不知道這位神
[00:10:47.000 --> 00:10:49.000]  但是你心裡面有一個想法
[00:10:49.000 --> 00:10:51.000]  你就覺得說我們人應該行善
[00:10:51.000 --> 00:10:53.000]  所以老天會對我好一點
[00:10:53.000 --> 00:10:56.000]  或者是說神明會對我好一點
[00:10:56.000 --> 00:10:58.000]  但是從聖經上讓我們看見
[00:10:58.000 --> 00:11:02.000]  你知道剛才以賽亞書第六十四章第六節
[00:11:02.000 --> 00:11:05.000]  它說我們從人看來的善行
[00:11:05.000 --> 00:11:08.000]  其實都染上了罪色
[00:11:08.000 --> 00:11:10.000]  我們人所行的善
[00:11:10.000 --> 00:11:12.000]  我們人從人看來所行的善
[00:11:12.000 --> 00:11:16.000]  已經都染上了我們的罪性在裡面了
[00:11:16.000 --> 00:11:19.000]  所以一夫所說那邊告訴我們
[00:11:19.000 --> 00:11:21.000]  祂說我們得救是本乎恩
[00:11:21.000 --> 00:11:22.000]  也是因著性
[00:11:22.000 --> 00:11:23.000]  不是出於自己
[00:11:23.000 --> 00:11:25.000]  也不是出於我們自己的行為
[00:11:25.000 --> 00:11:27.000]  免得有人自誇
[00:11:27.000 --> 00:11:28.000]  那麼接下去祂就告訴我們說
[00:11:28.000 --> 00:11:30.000]  祂說神為什麼要救我們
[00:11:30.000 --> 00:11:37.000]  因為祂要救我們來行祂所要我們行的善
[00:11:37.000 --> 00:11:38.000]  為什麼
[00:11:38.000 --> 00:11:40.000]  因為我們還沒有信主以前
[00:11:40.000 --> 00:11:44.000]  我們的善行所謂人的眼裡面看的善行
[00:11:44.000 --> 00:11:46.000]  都已經被污染了
[00:11:46.000 --> 00:11:49.000]  在神的面前沒有辦法成立了
[00:11:49.000 --> 00:11:50.000]  就好像葉子枯乾了
[00:11:50.000 --> 00:11:54.000]  就像剛才以賽亞書第六章裡面所提到的
[00:11:54.000 --> 00:11:56.000]  在一夫所說第四章三十二節
[00:11:56.000 --> 00:11:58.000]  祂那邊告訴我們說
[00:11:58.000 --> 00:12:02.000]  祂說神在基督裡饒恕了你們
[00:12:02.000 --> 00:12:04.000]  這句話就是告訴我們
[00:12:04.000 --> 00:12:06.000]  是神差遣祂的獨生愛子耶穌
[00:12:06.000 --> 00:12:08.000]  來替我們流血捨命
[00:12:08.000 --> 00:12:12.000]  藉著祂的死使我們與神和好
[00:12:12.000 --> 00:12:14.000]  不再與神為仇敵了
[00:12:14.000 --> 00:12:15.000]  這就是我們剛才念的
[00:12:15.000 --> 00:12:19.000]  羅馬書第五章第十節所說的
[00:12:19.000 --> 00:12:22.000]  過去我們常常聽人家講說
[00:12:22.000 --> 00:12:25.000]  OK 馬木斯或者是某某人
[00:12:25.000 --> 00:12:29.000]  那麼我已經決定要信主了
[00:12:29.000 --> 00:12:32.000]  或許你自己也曾這麼說過
[00:12:32.000 --> 00:12:33.000]  我們常常以為我們人
[00:12:33.000 --> 00:12:36.000]  可以憑著我們自己的自由選擇
[00:12:36.000 --> 00:12:38.000]  我什麼時候要信我就信
[00:12:38.000 --> 00:12:41.000]  什麼時候我不願意信我就不願意信
[00:12:41.000 --> 00:12:43.000]  其實這是不合聖經上的原則
[00:12:43.000 --> 00:12:47.000]  這也不合聖經上的真理
[00:12:47.000 --> 00:12:52.000]  因為我們人不明白罪它的嚴重性
[00:12:52.000 --> 00:12:53.000]  原因是什麼
[00:12:53.000 --> 00:12:55.000]  原因是因為我們不知道神
[00:12:55.000 --> 00:12:57.000]  祂是什麼樣的一位神
[00:12:57.000 --> 00:12:58.000]  我們真的是不認識祂
[00:12:58.000 --> 00:13:01.000]  是因為祂是那一位聖潔的神
[00:13:01.000 --> 00:13:02.000]  祂是那一位公義的神
[00:13:02.000 --> 00:13:05.000]  祂是那位創造宇宙萬物的真神
[00:13:05.000 --> 00:13:08.000]  祂是那位在人的身上有主權的神
[00:13:08.000 --> 00:13:11.000]  祂是所有的事情祂都有主權的
[00:13:11.000 --> 00:13:12.000]  然後聖經上也告訴我們說
[00:13:12.000 --> 00:13:14.000]  在迦拉太書那邊告訴我們說
[00:13:14.000 --> 00:13:20.000]  祂說神是輕慢不得的
[00:13:20.000 --> 00:13:24.000]  我們看一下羅馬書第八章第五節到第七節
[00:13:24.000 --> 00:13:27.000]  羅馬書第八章第五節到第七節
[00:13:27.000 --> 00:13:30.000]  我想請你們念好不好
[00:13:30.000 --> 00:13:51.000]  (念)
[00:13:51.000 --> 00:13:53.000]  好我們就念到這裡
[00:13:53.000 --> 00:13:54.000]  在這裡他告訴我們
[00:13:54.000 --> 00:13:57.000]  你看最後那句話其實是很嚴厲的
[00:13:57.000 --> 00:14:00.000]  他說原來體貼肉體的
[00:14:00.000 --> 00:14:04.000]  就是與神為仇
[00:14:04.000 --> 00:14:06.000]  因為不服神的律法
[00:14:06.000 --> 00:14:07.000]  不願意
[00:14:07.000 --> 00:14:09.000]  然後接下去最後一句話
[00:14:09.000 --> 00:14:11.000]  他說也是不能服
[00:14:11.000 --> 00:14:13.000]  我們沒有辦法
[00:14:13.000 --> 00:14:16.000]  我們沒有辦法
[00:14:16.000 --> 00:14:19.000]  體貼肉體的就是與神為仇
[00:14:19.000 --> 00:14:21.000]  因為不服神的律法
[00:14:21.000 --> 00:14:24.000]  也是不能
[00:14:24.000 --> 00:14:25.000]  不能
[00:14:25.000 --> 00:14:28.000]  你想要你都沒辦法
[00:14:28.000 --> 00:14:32.000]  所以聖經上在羅馬書第五章第六節
[00:14:32.000 --> 00:14:34.000]  那邊我們還是一樣看一下
[00:14:34.000 --> 00:14:35.000]  我們一起念
[00:14:35.000 --> 00:14:38.000]  羅馬書第五章第六節
[00:14:38.000 --> 00:14:41.000]  因我們還軟弱的時候
[00:14:41.000 --> 00:14:44.000]  基督就按所定的日期為罪人死
[00:14:44.000 --> 00:14:45.000]  看到沒有
[00:14:45.000 --> 00:14:46.000]  他在這裡告訴我們
[00:14:46.000 --> 00:14:48.000]  他說因我們還軟弱的時候
[00:14:48.000 --> 00:14:50.000]  這個軟弱是什麼呢
[00:14:50.000 --> 00:14:51.000]  我們常常講我們很軟弱
[00:14:51.000 --> 00:14:53.000]  我們很軟弱
[00:14:53.000 --> 00:14:56.000]  但是我們常常很多時候覺得說
[00:14:56.000 --> 00:14:58.000]  我還不錯嘛
[00:14:58.000 --> 00:14:59.000]  我還有一點能力
[00:14:59.000 --> 00:15:01.000]  我可以做到一些事情
[00:15:01.000 --> 00:15:03.000]  但是這個地方他告訴我們軟弱
[00:15:03.000 --> 00:15:06.000]  他說當我們在Helpless的時候
[00:15:06.000 --> 00:15:08.000]  完全無助的時候
[00:15:08.000 --> 00:15:10.000]  或者是Hopeless的時候
[00:15:10.000 --> 00:15:13.000]  然後我們完全無助的時候
[00:15:13.000 --> 00:15:14.000]  弟兄姊妹
[00:15:14.000 --> 00:15:16.000]  你真的我們回想一下
[00:15:16.000 --> 00:15:19.000]  你知道不是你覺智
[00:15:19.000 --> 00:15:20.000]  要信他
[00:15:20.000 --> 00:15:23.000]  或者是說你覺智要接受他
[00:15:23.000 --> 00:15:28.000]  其實是神定義要接受你
[00:15:28.000 --> 00:15:32.000]  神定義要做這些事情
[00:15:32.000 --> 00:15:37.000]  是他差遣他的愛子耶穌定義的
[00:15:37.000 --> 00:15:38.000]  對不對
[00:15:38.000 --> 00:15:39.000]  我們從創世以前
[00:15:39.000 --> 00:15:41.000]  他就已經定好了這件事情
[00:15:41.000 --> 00:15:47.000]  他差遣他的愛子耶穌來跟你和好
[00:15:47.000 --> 00:15:48.000]  不是你用你自己的能力
[00:15:48.000 --> 00:15:50.000]  不是你用你自己的善行
[00:15:50.000 --> 00:15:55.000]  來跟他和好
[00:15:55.000 --> 00:15:57.000]  所以我們真的是應該說
[00:15:57.000 --> 00:16:00.000]  我們帶領人家信主的時候
[00:16:00.000 --> 00:16:03.000]  你知道我們真的是應該要說
[00:16:03.000 --> 00:16:08.000]  當我做認罪悔改禱告的時候
[00:16:08.000 --> 00:16:11.000]  不是說我覺智的時候
[00:16:11.000 --> 00:16:12.000]  弟兄姊妹
[00:16:12.000 --> 00:16:13.000]  我們真的是要說
[00:16:13.000 --> 00:16:18.000]  當我做認罪悔改禱告的時候
[00:16:18.000 --> 00:16:23.000]  那個就是我信主的時刻
[00:16:23.000 --> 00:16:26.000]  神因為他的兒子
[00:16:26.000 --> 00:16:29.000]  代替了你我成了罪人
[00:16:29.000 --> 00:16:31.000]  不是因為他自己的罪
[00:16:31.000 --> 00:16:33.000]  他本來就是無罪的
[00:16:33.000 --> 00:16:36.000]  在哥林多後書第五章二十一節
[00:16:36.000 --> 00:16:41.000]  哥林多後書第五章二十一節那邊
[00:16:41.000 --> 00:16:43.000]  他說什麼呢
[00:16:43.000 --> 00:16:45.000]  神使那無罪的
[00:16:45.000 --> 00:16:47.000]  這個無罪的在那個小字
[00:16:47.000 --> 00:16:52.000]  他說無罪原文作不知罪
[00:16:52.000 --> 00:16:54.000]  我自己每次看到這個地方的時候
[00:16:54.000 --> 00:16:56.000]  我真的是覺得很fascinating
[00:16:56.000 --> 00:16:57.000]  我說這位主耶穌
[00:16:57.000 --> 00:16:59.000]  他根本不知道什麼叫做罪
[00:16:59.000 --> 00:17:00.000]  為什麼呢
[00:17:00.000 --> 00:17:02.000]  因為任何事情跟他反對的
[00:17:02.000 --> 00:17:04.000]  全部都是罪
[00:17:04.000 --> 00:17:07.000]  他不需要知道的
[00:17:07.000 --> 00:17:08.000]  但是這裡告訴我們說
[00:17:08.000 --> 00:17:10.000]  神使那無罪的替我們成為罪
[00:17:10.000 --> 00:17:14.000]  好叫我們在他裡面成為神的義
[00:17:14.000 --> 00:17:15.000]  換句話講
[00:17:15.000 --> 00:17:18.000]  我們信了這位神
[00:17:18.000 --> 00:17:21.000]  因他兒子代替我們成了罪人
[00:17:21.000 --> 00:17:23.000]  不是因為他自己的罪
[00:17:23.000 --> 00:17:26.000]  他本來就是無罪的
[00:17:26.000 --> 00:17:29.000]  然後他原諒了你我
[00:17:29.000 --> 00:17:32.000]  他原諒了你我曾經所犯的罪
[00:17:32.000 --> 00:17:35.000]  所以當我們在做認罪悔改禱告的時候
[00:17:35.000 --> 00:17:37.000]  這就是我們信主的時刻
[00:17:37.000 --> 00:17:41.000]  這就是我們的神他接納我們的時刻
[00:17:41.000 --> 00:17:43.000]  其實他定義就是要接納你
[00:17:43.000 --> 00:17:46.000]  但是他要等你自己在他面前
[00:17:46.000 --> 00:17:48.000]  承認你自己是一個罪人
[00:17:48.000 --> 00:17:51.000]  你自己是得罪了他了
[00:17:51.000 --> 00:17:55.000]  然後願意悔改
[00:17:55.000 --> 00:17:57.000]  我自己從聖經上面看
[00:17:57.000 --> 00:18:02.000]  我覺得這就是所有饒恕人的原動力
[00:18:02.000 --> 00:18:04.000]  你如果想想看
[00:18:04.000 --> 00:18:07.000]  基督徒真的是我們信了主之後
[00:18:07.000 --> 00:18:11.000]  我們是全世界應該最明白
[00:18:11.000 --> 00:18:14.000]  饒恕的意義的人
[00:18:14.000 --> 00:18:16.000]  因為我們曾經領受過
[00:18:16.000 --> 00:18:21.000]  因為我們曾經被他饒恕過
[00:18:21.000 --> 00:18:22.000]  所以基督徒
[00:18:22.000 --> 00:18:24.000]  我們稱我們自己是基督徒
[00:18:24.000 --> 00:18:25.000]  如果你稱你自己是基督徒
[00:18:25.000 --> 00:18:28.000]  如果不願意饒恕人
[00:18:28.000 --> 00:18:31.000]  你知道這個結果是什麼
[00:18:31.000 --> 00:18:34.000]  這個結果就是別人沒有辦法
[00:18:34.000 --> 00:18:39.000]  明白十字架的真正的意義
[00:18:39.000 --> 00:18:41.000]  記不記得當主耶穌在十字架上的時候
[00:18:41.000 --> 00:18:44.000]  祂曾經說過一句話
[00:18:44.000 --> 00:18:46.000]  這是祂的禱告
[00:18:46.000 --> 00:18:48.000]  真的是為世人的禱告
[00:18:48.000 --> 00:18:52.000]  祂說父啊饒恕他們
[00:18:52.000 --> 00:18:55.000]  或者是說父啊赦免他們
[00:18:55.000 --> 00:18:59.000]  因為他們所做的他們不明白
[00:18:59.000 --> 00:19:01.000]  因為如果我們基督徒
[00:19:01.000 --> 00:19:02.000]  我們是信主的
[00:19:02.000 --> 00:19:05.000]  我們不原諒別人
[00:19:05.000 --> 00:19:10.000]  我們不饒恕別人
[00:19:10.000 --> 00:19:12.000]  好像聖經上告訴我們的
[00:19:12.000 --> 00:19:14.000]  剛才已福所述第五章那邊
[00:19:14.000 --> 00:19:16.000]  第四章他說我們饒恕別人
[00:19:16.000 --> 00:19:23.000]  就像神饒恕了我們一樣
[00:19:23.000 --> 00:19:27.000]  你知道如果我們不饒恕別人
[00:19:27.000 --> 00:19:30.000]  別的人沒有辦法明白
[00:19:30.000 --> 00:19:36.000]  主耶穌饒恕人是什麼意思
[00:19:36.000 --> 00:19:38.000]  當人得罪我們的時候
