
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:10:40.480 --> 00:10:42.480]  問題在哪裡呢?
[00:10:42.480 --> 00:10:44.480]  問題在第四節
[00:10:44.480 --> 00:10:46.480]  夏甲他真的有了
[00:10:46.480 --> 00:10:48.480]  他有了又怎樣呢?
[00:10:48.480 --> 00:10:50.480]  他就小看他的主母
[00:10:50.480 --> 00:10:52.480]  他有了孩子他想怎樣呢?
[00:10:52.480 --> 00:10:54.480]  他想升價十倍
[00:10:54.480 --> 00:10:56.480]  他想和撒萊平起平坐
[00:10:56.480 --> 00:10:58.480]  所以夏甲最大的問題是什麼呢?
[00:10:58.480 --> 00:11:00.480]  他不甘於做一個侍女
[00:11:00.480 --> 00:11:02.480]  他想升級
[00:11:02.480 --> 00:11:04.480]  他想做主母
[00:11:04.480 --> 00:11:06.480]  有一個困難
[00:11:06.480 --> 00:11:08.480]  沒有兒子生的困難
[00:11:08.480 --> 00:11:10.480]  用人的方法
[00:11:10.480 --> 00:11:12.480]  變成一個很大的問題
[00:11:12.480 --> 00:11:14.480]  夏甲現在想升級
[00:11:14.480 --> 00:11:16.480]  他小看撒萊
[00:11:16.480 --> 00:11:18.480]  第五六節
[00:11:18.480 --> 00:11:20.480]  我們看到
[00:11:20.480 --> 00:11:22.480]  這個家庭這三個人
[00:11:22.480 --> 00:11:24.480]  都有方法去面對
[00:11:24.480 --> 00:11:26.480]  用人的方法
[00:11:26.480 --> 00:11:28.480]  我們看到有四招
[00:11:28.480 --> 00:11:30.480]  我們看看這三個人
[00:11:30.480 --> 00:11:32.480]  出什麼招數
[00:11:32.480 --> 00:11:34.480]  去面對這個問題
[00:11:34.480 --> 00:11:36.480]  在第五節
[00:11:36.480 --> 00:11:38.480]  撒萊對老公說
[00:11:38.480 --> 00:11:40.480]  我因你受了委屈
[00:11:40.480 --> 00:11:42.480]  受屈這個字
[00:11:42.480 --> 00:11:44.480]  是很重的字
[00:11:44.480 --> 00:11:46.480]  受屈這個字在六章十一節出現過
[00:11:46.480 --> 00:11:48.480]  在創世紀
[00:11:48.480 --> 00:11:50.480]  當神用洪水滅世
[00:11:50.480 --> 00:11:52.480]  為什麼要滅世呢?
[00:11:52.480 --> 00:11:54.480]  因為地上
[00:11:54.480 --> 00:11:56.480]  充滿了強暴
[00:11:56.480 --> 00:11:58.480]  強暴就是這個字
[00:11:58.480 --> 00:12:00.480]  去到創世紀後一些
[00:12:00.480 --> 00:12:02.480]  當西勉和利未
[00:12:02.480 --> 00:12:04.480]  用刀劍殺了士劍
[00:12:04.480 --> 00:12:06.480]  全城的男子
[00:12:06.480 --> 00:12:08.480]  去到四十九章五節
[00:12:08.480 --> 00:12:10.480]  形容這個行為是殘忍
[00:12:10.480 --> 00:12:12.480]  殘忍也是受屈這個字
[00:12:12.480 --> 00:12:14.480]  所以受屈這個字是很重的字
[00:12:14.480 --> 00:12:16.480]  為什麼用這個字呢?
[00:12:16.480 --> 00:12:18.480]  撒萊想說什麼呢?
[00:12:18.480 --> 00:12:20.480]  他受了一個很重
[00:12:20.480 --> 00:12:22.480]  很深的創傷
[00:12:22.480 --> 00:12:24.480]  你想一想
[00:12:24.480 --> 00:12:26.480]  這招是誰想的呢?
[00:12:26.480 --> 00:12:28.480]  是撒萊想的
[00:12:28.480 --> 00:12:30.480]  現在他去賴誰呢?
[00:12:30.480 --> 00:12:32.480]  賴阿伯蘭
[00:12:32.480 --> 00:12:34.480]  我因為你
[00:12:34.480 --> 00:12:36.480]  我受了很重的創傷
[00:12:36.480 --> 00:12:38.480]  撒萊有一個傾向
[00:12:38.480 --> 00:12:40.480]  是卸責
[00:12:40.480 --> 00:12:42.480]  他賴丈夫是想做什麼呢?
[00:12:42.480 --> 00:12:44.480]  其實想丈夫你麻煩你做點事
[00:12:44.480 --> 00:12:46.480]  搞定他
[00:12:46.480 --> 00:12:48.480]  現在我就被下格體燒
[00:12:48.480 --> 00:12:50.480]  麻煩你搞定這個問題
[00:12:50.480 --> 00:12:52.480]  撒萊以受害者的身份
[00:12:52.480 --> 00:12:54.480]  去想操控他丈夫
[00:12:54.480 --> 00:12:56.480]  所以
[00:12:56.480 --> 00:12:58.480]  撒萊的第一招是什麼呢?
[00:12:58.480 --> 00:13:00.480]  是操控
[00:13:00.480 --> 00:13:02.480]  特別是一個受害者的身份
[00:13:02.480 --> 00:13:04.480]  自居去想操控他丈夫
[00:13:04.480 --> 00:13:06.480]  在家庭裏面
[00:13:06.480 --> 00:13:08.480]  你常不常見這一招呢?
[00:13:10.480 --> 00:13:12.480]  很多小朋友都會出這一招
[00:13:12.480 --> 00:13:14.480]  跟爸爸媽媽去買東西
[00:13:14.480 --> 00:13:16.480]  不肯賣給他
[00:13:16.480 --> 00:13:18.480]  丟臉
[00:13:18.480 --> 00:13:20.480]  現在我很辛苦
[00:13:20.480 --> 00:13:22.480]  我是受害者麻煩你
[00:13:22.480 --> 00:13:24.480]  快點買那件玩具給我
[00:13:24.480 --> 00:13:26.480]  很多長者都用這一招
[00:13:26.480 --> 00:13:28.480]  不知道你有沒有試過
[00:13:28.480 --> 00:13:30.480]  回家
[00:13:30.480 --> 00:13:32.480]  聽到父母在聊天
[00:13:32.480 --> 00:13:34.480]  他們自己聊天不是想告訴你
[00:13:34.480 --> 00:13:36.480]  表面上
[00:13:38.480 --> 00:13:40.480]  這陣子颳風下雨
[00:13:40.480 --> 00:13:42.480]  風濕骨痛
[00:13:42.480 --> 00:13:44.480]  沒有人理會我們
[00:13:44.480 --> 00:13:46.480]  沒有人替我們看醫生
[00:13:46.480 --> 00:13:48.480]  以一個受害者自居
[00:13:48.480 --> 00:13:50.480]  想什麼?
[00:13:50.480 --> 00:13:52.480]  兒女麻煩你工作
[00:13:52.480 --> 00:13:54.480]  女婿媳婦麻煩你工作
[00:13:54.480 --> 00:13:56.480]  撒萊第一招就是想操控
[00:13:56.480 --> 00:13:58.480]  行不行呢?
[00:13:58.480 --> 00:14:02.480]  如果那個人甘於被你操控
[00:14:02.480 --> 00:14:04.480]  可能一時被你操控
[00:14:04.480 --> 00:14:06.480]  長期不甘心
[00:14:06.480 --> 00:14:08.480]  很多到最後
[00:14:08.480 --> 00:14:10.480]  不想被你操控就憤慨
[00:14:10.480 --> 00:14:12.480]  所以人的招數
[00:14:12.480 --> 00:14:14.480]  不一定行
[00:14:14.480 --> 00:14:16.480]  老公又怎樣呢?
[00:14:16.480 --> 00:14:18.480]  老公又出什麼招數呢?
[00:14:18.480 --> 00:14:20.480]  去到第六節
[00:14:20.480 --> 00:14:24.480]  阿伯蘭對老婆說
[00:14:24.480 --> 00:14:26.480]  婢女在你手上
[00:14:26.480 --> 00:14:28.480]  你想怎樣就怎樣
[00:14:28.480 --> 00:14:32.480]  這一招其實是做什麼呢?
[00:14:32.480 --> 00:14:34.480]  意思是關我什麼事呢?
[00:14:34.480 --> 00:14:36.480]  你和我妹仔
[00:14:36.480 --> 00:14:38.480]  自己的問題關我什麼事呢?
[00:14:38.480 --> 00:14:40.480]  我給個名字
[00:14:40.480 --> 00:14:42.480]  這些名字不是聖經的
[00:14:42.480 --> 00:14:44.480]  我叫歸宿政策
[00:14:44.480 --> 00:14:46.480]  做縮頭龜
[00:14:46.480 --> 00:14:48.480]  阿伯蘭這一招
[00:14:48.480 --> 00:14:50.480]  真的不關我事
[00:14:50.480 --> 00:14:52.480]  這一招
[00:14:52.480 --> 00:14:54.480]  在我們
[00:14:54.480 --> 00:14:56.480]  的經驗裏
[00:14:56.480 --> 00:14:58.480]  男人是多用的
[00:14:58.480 --> 00:15:02.480]  當老婆家務又辛苦
[00:15:02.480 --> 00:15:04.480]  子女的功課又辛苦的時候
[00:15:04.480 --> 00:15:06.480]  幫忙照顧子女
[00:15:06.480 --> 00:15:08.480]  老公說讀書的事
[00:15:08.480 --> 00:15:10.480]  一向都是你搞的
[00:15:10.480 --> 00:15:12.480]  關我什麼事呢?
[00:15:12.480 --> 00:15:14.480]  我賺錢很辛苦
[00:15:14.480 --> 00:15:16.480]  歸宿政策
[00:15:16.480 --> 00:15:18.480]  家務不關我事
[00:15:18.480 --> 00:15:20.480]  煮飯一向都是你搞的
[00:15:20.480 --> 00:15:22.480]  這些一向是你負責的
[00:15:22.480 --> 00:15:24.480]  我是賺錢的
[00:15:24.480 --> 00:15:26.480]  男主外女主內
[00:15:26.480 --> 00:15:28.480]  很多道理
[00:15:28.480 --> 00:15:30.480]  但當家庭有這些問題的時候
[00:15:30.480 --> 00:15:32.480]  可不可以有人置身事外
[00:15:32.480 --> 00:15:34.480]  是不可以的
[00:15:34.480 --> 00:15:36.480]  如果置身事外
[00:15:36.480 --> 00:15:38.480]  想理都不能理
[00:15:38.480 --> 00:15:40.480]  已經沒有關係理
[00:15:40.480 --> 00:15:42.480]  所以阿伯蘭用歸宿政策
[00:15:42.480 --> 00:15:44.480]  第二招也是不可以的
[00:15:44.480 --> 00:15:46.480]  撒萊不止一招
[00:15:46.480 --> 00:15:48.480]  撒萊就再出招
[00:15:48.480 --> 00:15:50.480]  他現在得到丈夫的
[00:15:50.480 --> 00:15:52.480]  允許
[00:15:52.480 --> 00:15:54.480]  大條道理
[00:15:54.480 --> 00:15:56.480]  虐待下鴿
[00:15:56.480 --> 00:15:58.480]  你說的嘛
[00:15:58.480 --> 00:16:00.480]  所以撒萊出第三招
[00:16:00.480 --> 00:16:02.480]  就是虐待下鴿
