
[00:00:00.000 --> 00:00:01.540]  各位兄弟姐妹 你們好
[00:10:21.340 --> 00:10:23.340]  裡面那個「我和你」
[00:10:23.340 --> 00:10:25.340]  出現了多少次
[00:10:25.340 --> 00:10:27.340]  「近吩咐這一切的話說」
[00:10:27.340 --> 00:10:29.340]  「我是耶和華,你的神」
[00:10:29.340 --> 00:10:31.340]  「曾將你從埃及地」
[00:10:31.340 --> 00:10:33.340]  「圍爐之家領出來」
[00:10:33.340 --> 00:10:34.340]  「除了我以外」
[00:10:34.340 --> 00:10:36.340]  「你不可以有別的神」
[00:10:36.340 --> 00:10:38.340]  這裡很清楚的
[00:10:38.340 --> 00:10:40.340]  就是會帶出
[00:10:40.340 --> 00:10:42.340]  這個就是我和你的關係
[00:10:42.340 --> 00:10:44.340]  十界我已經說
[00:10:44.340 --> 00:10:46.340]  就是維繫著了恩典
[00:10:46.340 --> 00:10:47.340]  我們留意到
[00:10:47.340 --> 00:10:49.340]  第一到第四界
[00:10:49.340 --> 00:10:51.340]  滿足到神的要求
[00:10:51.340 --> 00:10:54.340]  我們會遲些做做樣看
[00:10:54.340 --> 00:10:55.340]  除了我以外
[00:10:55.340 --> 00:10:56.340]  你不可以有別的神
[00:10:56.340 --> 00:10:58.340]  你不可拜偶像
[00:10:58.340 --> 00:11:00.340]  下面下一課
[00:11:00.340 --> 00:11:01.340]  我就會說這些
[00:11:01.340 --> 00:11:02.340]  不可妄清神的名
[00:11:02.340 --> 00:11:03.340]  你要守安息日
[00:11:03.340 --> 00:11:05.340]  安息日裡面要敬拜神
[00:11:05.340 --> 00:11:07.340]  然後第五到第十界
[00:11:07.340 --> 00:11:09.340]  就是滿足人的要求
[00:11:09.340 --> 00:11:10.340]  我們要孝敬父母
[00:11:10.340 --> 00:11:11.340]  不可姦淫
[00:11:11.340 --> 00:11:13.340]  就是這些
[00:11:13.340 --> 00:11:15.340]  就是所有人和神之間
[00:11:15.340 --> 00:11:19.340]  產生這幾方面的關係
[00:11:19.340 --> 00:11:20.340]  因為愛
[00:11:20.340 --> 00:11:22.340]  所以我們要表示感激
[00:11:22.340 --> 00:11:23.340]  和遵守
[00:11:23.340 --> 00:11:26.340]  而遵守也和我們有益
[00:11:26.340 --> 00:11:27.340]  很簡單舉個例子
[00:11:27.340 --> 00:11:31.340]  爸爸媽媽就養育自己的孩子
[00:11:31.340 --> 00:11:32.340]  供書教學
[00:11:32.340 --> 00:11:33.340]  很辛苦出去賺錢
[00:11:33.340 --> 00:11:34.340]  他就會要求
[00:11:34.340 --> 00:11:35.340]  自己的身份證
[00:11:35.340 --> 00:11:37.340]  讀書的時候好好的用功
[00:11:37.340 --> 00:11:39.340]  大家去讀好書
[00:11:39.340 --> 00:11:41.340]  讀好書是為你自己的好處
[00:11:41.340 --> 00:11:43.340]  但是也可以
[00:11:43.340 --> 00:11:47.340]  回報父母的艱辛
[00:11:47.340 --> 00:11:49.340]  父母要孩子好好的讀書的時候
[00:11:49.340 --> 00:11:51.340]  也是為了他的將來
[00:11:51.340 --> 00:11:52.340]  是不是
[00:11:52.340 --> 00:11:54.340]  所以原來神班下誡命
[00:11:54.340 --> 00:11:58.340]  不單單滿足他自己心裡的渴求
[00:11:58.340 --> 00:11:59.340]  就是希望人有成長
[00:11:59.340 --> 00:12:02.340]  這其實是愛的表達
[00:12:02.340 --> 00:12:03.340]  要建立人際關係
[00:12:03.340 --> 00:12:06.340]  其實要具備五方面
[00:12:06.340 --> 00:12:08.340]  這五方面是什麼呢
[00:12:08.340 --> 00:12:11.340]  就是接納
[00:12:11.340 --> 00:12:14.340]  要求彼此之間有承諾
[00:12:14.340 --> 00:12:16.340]  也希望對方開心
[00:12:16.340 --> 00:12:17.340]  取悅對方
[00:12:17.340 --> 00:12:19.340]  而有需要的時候
[00:12:19.340 --> 00:12:21.340]  你還是去道歉
[00:12:21.340 --> 00:12:24.340]  比如你愛一個人的時候
[00:12:24.340 --> 00:12:27.340]  你不只是愛他的好處
[00:12:27.340 --> 00:12:29.340]  他有些不足的地方
[00:12:29.340 --> 00:12:32.340]  但是你也要去接納
[00:12:32.340 --> 00:12:35.340]  當然你期望可以改變對方
[00:12:35.340 --> 00:12:37.340]  但是不是一下子
[00:12:37.340 --> 00:12:39.340]  有時候他有軟弱
[00:12:39.340 --> 00:12:40.340]  他有失敗
[00:12:40.340 --> 00:12:42.340]  你要接納他
[00:12:42.340 --> 00:12:44.340]  當然你愛對方的時候
[00:12:44.340 --> 00:12:45.340]  特別是夫婦
[00:12:45.340 --> 00:12:47.340]  對方有要求的
[00:12:47.340 --> 00:12:50.340]  你要求對方一生都是委身給你
[00:12:50.340 --> 00:12:51.340]  忠心於你
[00:12:51.340 --> 00:12:53.340]  不可以有第三者
[00:12:53.340 --> 00:12:57.340]  更加要承諾
[00:12:57.340 --> 00:12:58.340]  你對我這樣
[00:12:58.340 --> 00:13:00.340]  我一樣會同樣的對你
[00:13:00.340 --> 00:13:01.340]  是會這樣
[00:13:01.340 --> 00:13:03.340]  所以基督徒結婚的時候
[00:13:03.340 --> 00:13:05.340]  要在神的面前
[00:13:05.340 --> 00:13:06.340]  不是因為你拜堂
[00:13:06.340 --> 00:13:08.340]  可以多一些節目給你
[00:13:08.340 --> 00:13:10.340]  多一些花款
[00:13:10.340 --> 00:13:12.340]  去婚姻註冊處就很快
[00:13:12.340 --> 00:13:16.340]  而是在神和人面前許下這個承諾
[00:13:16.340 --> 00:13:17.340]  更加重要是怎麼樣
[00:13:17.340 --> 00:13:20.340]  是要令對方開心
[00:13:20.340 --> 00:13:21.340]  所以為什麼
[00:13:21.340 --> 00:13:23.340]  比如我的家人
[00:13:23.340 --> 00:13:26.340]  無論妻子 女兒 兒子
[00:13:26.340 --> 00:13:28.340]  生日 孫子
[00:13:28.340 --> 00:13:31.340]  我一定會來跟他們慶祝
[00:13:31.340 --> 00:13:33.340]  希望他們會開心
[00:13:33.340 --> 00:13:34.340]  如果犯了錯的時候
[00:13:34.340 --> 00:13:37.340]  我都要去道歉
[00:13:37.340 --> 00:13:41.340]  同樣 神也是有這個要求
[00:13:41.340 --> 00:13:43.340]  神接納我們
[00:13:43.340 --> 00:13:45.340]  我們每個人都犯罪
[00:13:45.340 --> 00:13:47.340]  我們每個人都有失敗
[00:13:47.340 --> 00:13:49.340]  我們每個人都令到神有傷心
[00:13:49.340 --> 00:13:51.340]  但是神祂愛我們
[00:13:51.340 --> 00:13:53.340]  祂接納我們
[00:13:53.340 --> 00:13:55.340]  甚至透過耶穌基督為我們死
[00:13:55.340 --> 00:13:56.340]  拯救我們
[00:13:56.340 --> 00:13:59.340]  以致我們可以進入祂的角度裡面
[00:13:59.340 --> 00:14:00.340]  這個是很重要
[00:14:00.340 --> 00:14:03.340]  當然 祂拯救我們的時候
[00:14:03.340 --> 00:14:05.340]  祂對我們有要求
[00:14:05.340 --> 00:14:06.340]  祂要求我們什麼
[00:14:06.340 --> 00:14:09.340]  就是要求我們以祂為首
[00:14:09.340 --> 00:14:13.340]  因為祂付上了這麼大的代價
[00:14:13.340 --> 00:14:15.340]  我們有沒有利得去尊重神呢
[00:14:15.340 --> 00:14:16.340]  我們知不知道
[00:14:16.340 --> 00:14:18.340]  神對我們有什麼要求呢
[00:14:18.340 --> 00:14:20.340]  這個是很重要
[00:14:20.340 --> 00:14:22.340]  就是我們要一生跟隨祂
[00:14:22.340 --> 00:14:24.340]  祂是信實的
[00:14:24.340 --> 00:14:25.340]  這個很重要
[00:14:25.340 --> 00:14:26.340]  就是我們剛才所講的
[00:14:26.340 --> 00:14:29.340]  神是信守承諾的
[00:14:29.340 --> 00:14:30.340]  你看到在國際之間
[00:14:30.340 --> 00:14:33.340]  很多的承諾都是很虛假的
[00:14:33.340 --> 00:14:37.340]  那時候說要停火 接著就炸對方
[00:14:37.340 --> 00:14:38.340]  中英聯合聲明
[00:14:38.340 --> 00:14:41.340]  就說這個已經是歷史的文件了
[00:14:41.340 --> 00:14:43.340]  不需要尼泰去履行的了
[00:14:43.340 --> 00:14:45.340]  一國兩制 有的
[00:14:45.340 --> 00:14:47.340]  但是實際上有沒有做到這件事呢
[00:14:47.340 --> 00:14:50.340]  這個承諾 有時候是虛荒
[00:14:50.340 --> 00:14:52.340]  但是很重要 很感恩
[00:14:52.340 --> 00:14:54.340]  神是一位信實的神
[00:14:54.340 --> 00:14:57.340]  祂絕對不會有虛荒
[00:14:57.340 --> 00:14:58.340]  祂應許了的東西
[00:14:58.340 --> 00:15:01.340]  一定會尼泰去承擔
[00:15:01.340 --> 00:15:04.340]  那時候這個是很重要的
[00:15:04.340 --> 00:15:09.340]  接著 我們得著這個拯救
[00:15:09.340 --> 00:15:11.340]  祂帶給我們豐盛的生命
[00:15:11.340 --> 00:15:15.340]  我們同樣是被取悅得到快樂
[00:15:15.340 --> 00:15:16.340]  你有沒有看到
[00:15:16.340 --> 00:15:18.340]  在過去的經歷裡面
[00:15:18.340 --> 00:15:20.340]  神有很多的祝福
[00:15:20.340 --> 00:15:22.340]  很多的恩典在我們身上
[00:15:22.340 --> 00:15:25.340]  所以我們很開心
[00:15:25.340 --> 00:15:26.340]  我自己活得很開心
[00:15:26.340 --> 00:15:29.340]  就因為神祂自己很豐富的愛
[00:15:29.340 --> 00:15:31.340]  浮避著我
[00:15:31.340 --> 00:15:33.340]  唯一就是 神不會向我們道歉
[00:15:33.340 --> 00:15:35.340]  因為神是沒有犯錯
[00:15:35.340 --> 00:15:37.340]  記住 犯錯是要道歉
[00:15:37.340 --> 00:15:39.340]  但我們的神從來沒有在我們身上
[00:15:39.340 --> 00:15:41.340]  犯任何的錯
[00:15:41.340 --> 00:15:44.340]  所以祂是不需要道歉的
[00:15:44.340 --> 00:15:49.340]  這個就是何等美麗的一個熱關禮
[00:15:49.340 --> 00:15:51.340]  神接納我們
[00:15:51.340 --> 00:15:54.340]  今天 神要求我們以祂為尊
[00:15:54.340 --> 00:15:56.340]  以祂為首 一生跟隨祂
[00:15:56.340 --> 00:15:58.340]  神承諾會賜福給我們
[00:15:58.340 --> 00:16:00.340]  神是不會失信的
[00:16:00.340 --> 00:16:04.340]  神也令我們整個生命很開心
[00:16:04.340 --> 00:16:08.340]  同樣 我們要做的什麼呢
[00:16:08.340 --> 00:16:10.340]  都是這幾方面
[00:16:10.340 --> 00:16:14.340]  我們要接受我們的神
[00:16:14.340 --> 00:16:16.340]  為我們生命的主
[00:16:16.340 --> 00:16:18.340]  我們每一天所需要的
[00:16:18.340 --> 00:16:20.340]  我們向祂祈求
[00:16:20.340 --> 00:16:22.340]  我們期望神
[00:16:22.340 --> 00:16:23.340]  祂會賜福給我們
[00:16:23.340 --> 00:16:26.340]  所以我們將我們日用的飲食
[00:16:26.340 --> 00:16:28.340]  今天賜給我們
