
[00:00:00.000 --> 00:00:03.800]  各位頂姐妹早晨
[00:08:31.600 --> 00:08:36.300]  大家有沒有發覺是哪一句不見了?
[00:08:36.300 --> 00:08:38.600]  有些人猜到了
[00:08:38.600 --> 00:08:40.200]  「承造在山上
[00:08:40.200 --> 00:08:43.800]  是不能隱藏的」
[00:08:43.800 --> 00:08:47.800]  在第十四節下半節有說
[00:08:47.800 --> 00:08:51.400]  這個句子是不是多餘的呢?
[00:08:51.400 --> 00:08:54.100]  真的好像有點多餘
[00:08:54.100 --> 00:08:56.700]  因為如果要說門徒的見證
[00:08:56.700 --> 00:09:01.600]  有光和炎已經足夠去說這個見證
[00:09:01.600 --> 00:09:06.300]  為什麼主耶穌會無緣無故在講論裡加上這一句
[00:09:06.300 --> 00:09:08.200]  「承造在山上
[00:09:08.200 --> 00:09:11.700]  是不能隱藏的」
[00:09:11.700 --> 00:09:14.300]  我今天就要和大家細味
[00:09:14.300 --> 00:09:17.100]  這個好像多餘的句子
[00:09:17.100 --> 00:09:20.500]  主耶穌在當中給我們的教導
[00:09:20.500 --> 00:09:23.000]  光我今天就不多說了
[00:09:23.000 --> 00:09:28.200]  因為已經太多人說過了
[00:09:28.200 --> 00:09:32.100]  門徒是被立在山上的城
[00:09:32.100 --> 00:09:35.300]  說到城 大家想起什麼呢?
[00:09:35.300 --> 00:09:37.300]  太古城
[00:09:37.300 --> 00:09:40.300]  我今天當然不是說太古城
[00:09:40.300 --> 00:09:44.000]  我給大家看看圖片
[00:09:44.000 --> 00:09:47.700]  知不知道這裡是哪裡來的呢?
[00:09:47.700 --> 00:09:49.200]  很出名的
[00:09:49.200 --> 00:09:52.300]  世界的一個名勝
[00:09:52.300 --> 00:09:56.300]  希臘的雅典
[00:09:56.300 --> 00:09:57.600]  是雅典圍城
[00:09:57.600 --> 00:10:02.100]  上面那張圖是遠處看雅典圍城的外貌
[00:10:02.100 --> 00:10:05.300]  下面那張圖是城的門口
[00:10:05.300 --> 00:10:06.400]  那張圖有我在的
[00:10:06.400 --> 00:10:09.700]  不過很小 應該看不到
[00:10:09.700 --> 00:10:14.100]  這是我兩年前參加我先生教會的遊學團
[00:10:14.100 --> 00:10:18.000]  主題是「使徒保羅 腳中行」所到過的地方
[00:10:18.000 --> 00:10:20.300]  在土耳其和希臘
[00:10:20.300 --> 00:10:24.600]  也有到訪啟示錄提到七間教會所座落的城市
[00:10:24.600 --> 00:10:30.200]  這些照片都是我或者我的團友拍的
[00:10:30.200 --> 00:10:33.000]  這裡是貼薩羅尼加城
[00:10:33.000 --> 00:10:35.600]  大家都看到城在山上
[00:10:35.600 --> 00:10:38.100]  另外一張圖就是在山上的城
[00:10:38.100 --> 00:10:41.900]  望向山下的景況
[00:10:41.900 --> 00:10:43.100]  還有菲律賓城
[00:10:43.100 --> 00:10:44.600]  也是做在山上的城
[00:10:44.600 --> 00:10:46.000]  大家看到是很平的
[00:10:46.000 --> 00:10:47.700]  雖然好像是一個荒廢的地方
[00:10:47.700 --> 00:10:52.100]  當然現在已經沒有人住了 成為一個讓人參觀的景點
[00:10:52.100 --> 00:10:54.300]  但這麼平的地方 你以為在平原嗎?
[00:10:54.300 --> 00:10:58.200]  不是 在山上
[00:10:58.200 --> 00:11:00.500]  還有哥倫多
[00:11:00.500 --> 00:11:04.500]  在荒廢的地方都隱約看到一些道路
[00:11:04.500 --> 00:11:08.300]  一些商店 街市上的情況
[00:11:08.300 --> 00:11:10.300]  另外一張圖也看到懸拱門
[00:11:10.300 --> 00:11:18.700]  也是很旺的地方 當時可能是一些講學或者買賣的地方
[00:11:18.700 --> 00:11:20.100]  還有魯迪加古城
[00:11:20.100 --> 00:11:22.600]  也是很大的城市 在山上
[00:11:22.600 --> 00:11:30.100]  遠處也看到一些可以望向山下的情況
[00:11:30.100 --> 00:11:31.500]  還有尼亞玻利
[00:11:31.500 --> 00:11:36.100]  遠遠有一個城牆 有些旗在上面
[00:11:36.100 --> 00:11:40.900]  城造在山上 不能隱藏
[00:11:40.900 --> 00:11:44.100]  還有別加摩圍城
[00:11:44.100 --> 00:11:47.100]  你也看到這個城很遠
[00:11:47.100 --> 00:11:50.200]  我們在車上拍攝 在山上
[00:11:50.200 --> 00:11:53.600]  下面那張圖是說在城上
[00:11:53.600 --> 00:11:56.500]  我們拍攝在山下的景況
[00:11:56.500 --> 00:12:00.500]  也有些保存得比較完整的拱門
[00:12:00.500 --> 00:12:02.700]  另外那張圖是一個井
[00:12:02.700 --> 00:12:05.000]  你看到有一塊蓋蓋住了
[00:12:05.000 --> 00:12:07.700]  因為怕有人掉下去 所以蓋住了
[00:12:07.700 --> 00:12:09.700]  我們就靜悄悄地撿了些石頭
[00:12:09.700 --> 00:12:12.900]  其實也不是靜悄悄的 導遊也說可以嘗試
[00:12:12.900 --> 00:12:15.900]  就拿一顆小石頭放在蓋子的縫隙
[00:12:15.900 --> 00:12:18.500]  聽到有水聲 原來還有水
[00:12:18.500 --> 00:12:22.600]  城裡面就是這樣 都是城
[00:12:22.600 --> 00:12:25.600]  當大家看到這些圖片的時候
[00:12:25.600 --> 00:12:27.600]  大概你也會明白
[00:12:27.600 --> 00:12:32.700]  城造在山上 事不能隱藏
[00:12:32.700 --> 00:12:35.300]  我們要留意這些在山上的城
[00:12:35.300 --> 00:12:38.500]  稱為衛城 有保衛的作用
[00:12:38.500 --> 00:12:41.700]  是國家的最後一道防線
[00:12:41.700 --> 00:12:47.000]  城造在山上有守望的責任
[00:12:47.000 --> 00:12:51.000]  不僅要防守 也要高瞻遠矚
[00:12:51.000 --> 00:12:57.300]  有智慧 有策略 有提醒 有勸諫
[00:12:57.300 --> 00:13:00.100]  在耶穌時代的希臘文化裡
[00:13:00.100 --> 00:13:04.300]  城是特別指有一個有保衛的安置所
[00:13:04.300 --> 00:13:09.300]  《新約聖經》是分辨城市 村莊和郊野
[00:13:09.300 --> 00:13:11.700]  城市和村莊是有人住的
[00:13:11.700 --> 00:13:13.300]  郊野就是一些荒廢的地方
[00:13:13.300 --> 00:13:17.000]  就是一些野外的地方是沒有人住的
[00:13:17.000 --> 00:13:19.600]  但是城市和村莊不同
[00:13:19.600 --> 00:13:21.400]  雖然他們是有人住的
[00:13:21.400 --> 00:13:26.200]  城市是有城牆 有圍欄 有圈地
[00:13:26.200 --> 00:13:31.300]  能夠作為保衛的地方
[00:13:31.300 --> 00:13:33.400]  《新約聖經》時代的城市
[00:13:33.400 --> 00:13:36.800]  尤其是在《使徒行傳》和《書信》裡所提及的
[00:13:36.800 --> 00:13:39.500]  是指古典的一些希臘城市
[00:13:39.500 --> 00:13:42.100]  他們是獨立的 自給自足的
[00:13:42.100 --> 00:13:45.700]  是由地方人民省政府去管理
[00:13:45.700 --> 00:13:49.000]  這種精神在社區的性質裡反映
[00:13:49.000 --> 00:13:52.100]  文化上 物質上 精神上
[00:13:52.100 --> 00:13:55.800]  彼此承擔 付出責任
[00:13:55.800 --> 00:13:58.500]  所以我們會看到這些城市有街市
[00:13:58.500 --> 00:14:05.000]  有劇院 有體育館 有健身中心等等
[00:14:05.000 --> 00:14:10.000]  不過主耶穌的重點是要提出的
[00:14:10.000 --> 00:14:13.000]  他是不能隱藏
[00:14:13.000 --> 00:14:15.200]  主耶穌沒有解釋城市有什麼作用
[00:14:15.200 --> 00:14:18.600]  但是他說城市是不能隱藏
[00:14:18.600 --> 00:14:22.800]  「不能」在句子裡是主要的動詞
[00:14:22.800 --> 00:14:24.800]  所謂的main verb
[00:14:24.800 --> 00:14:26.600]  指的是不能夠
[00:14:26.600 --> 00:14:29.400]  是現在式的 他的時態是現在式
[00:14:29.400 --> 00:14:35.300]  表示是常常不能夠有一刻被隱藏
[00:14:35.300 --> 00:14:36.600]  除了主要動詞之外
[00:14:36.600 --> 00:14:40.200]  另一個是分詞 英文叫participle
[00:14:40.200 --> 00:14:42.000]  分詞雖然都是動詞
[00:14:42.000 --> 00:14:45.600]  但是他當它是形容詞這樣用
[00:14:45.600 --> 00:14:47.800]  就是形容這個城是怎麼樣
[00:14:47.800 --> 00:14:51.100]  這個城是被立在山上的
[00:14:51.100 --> 00:14:54.200]  中文《正經》我們常用的和合本是「造在山上」
[00:14:54.200 --> 00:14:57.100]  其實是被立在山上 被放置在山上
[00:14:57.100 --> 00:15:01.500]  這個翻譯是更加清楚 正確一點
[00:15:01.500 --> 00:15:05.500]  也是現在式和被動的時態
[00:15:05.500 --> 00:15:10.400]  所以這個句子可以這樣翻譯
[00:15:10.400 --> 00:15:18.100]  「被立在山上的城 不能有一刻被隱藏的」
[00:15:18.100 --> 00:15:19.600]  《新葉本》會說
[00:15:19.600 --> 00:15:22.400]  「建在山上的城是無法隱藏的」
[00:15:22.400 --> 00:15:24.300]  不過如果《新葉本》這樣譯法
[00:15:24.300 --> 00:15:26.900]  就是不能夠表達被動的語態
[00:15:26.900 --> 00:15:29.600]  其實這個城市是被立在山上
[00:15:29.600 --> 00:15:31.200]  被放置在山上
[00:15:31.200 --> 00:15:36.200]  是沒有一刻被隱藏的
[00:15:36.200 --> 00:15:38.900]  城被立在山上
[00:15:38.900 --> 00:15:40.700]  它不需要付出任何努力
[00:15:40.700 --> 00:15:42.000]  就可以被人看到
[00:15:42.000 --> 00:15:42.800]  它不需要告訴別人
[00:15:42.800 --> 00:15:44.200]  「你看看我吧 你看看我吧」
[00:15:44.200 --> 00:15:45.800]  不需要
[00:15:45.800 --> 00:15:47.000]  它立在山上
[00:15:47.000 --> 00:15:50.000]  它自然而然就會被人看到
[00:15:50.000 --> 00:15:52.800]  如果它不想被人看到
[00:15:52.800 --> 00:15:54.400]  它想隱藏的話
[00:15:54.400 --> 00:15:58.100]  其實是不可能做到的事
[00:15:58.100 --> 00:16:01.400]  跟炎和光比較的話
[00:16:01.400 --> 00:16:04.600]  炎可能被雜質污染了
[00:16:04.600 --> 00:16:07.700]  就會失去味道
[00:16:07.700 --> 00:16:09.600]  燈放在斗底下
[00:16:09.600 --> 00:16:12.800]  它的光就被隱藏
[00:16:12.800 --> 00:16:16.400]  只有城它被立在山上
[00:16:16.400 --> 00:16:20.100]  無論它是否願意 都要被人看到
[00:16:20.100 --> 00:16:23.300]  是無法隱藏的
[00:16:23.300 --> 00:16:27.500]  以山上的城來比喻門徒的身份
[00:16:27.500 --> 00:16:32.000]  所以是更加貼切的
[00:16:32.000 --> 00:16:34.500]  有一個故事 我在網上看到的
[00:16:34.500 --> 00:16:39.300]  因為那些字是簡體字
[00:16:39.300 --> 00:16:43.500]  所以文字應該是用普通話來說的
[00:16:43.500 --> 00:16:46.500]  他們說有一個傳道人叫做開爾文
[00:16:46.500 --> 00:16:49.800]  我猜廣東話應該叫做加爾文
[00:16:49.800 --> 00:16:52.100]  無論如何我跟回去說
[00:16:52.100 --> 00:16:54.500]  他說有一個傳道人叫做開爾文
[00:16:54.500 --> 00:16:57.600]  因為倫敦城發生大瘟疫
[00:16:57.600 --> 00:17:00.900]  所以他打算搬到鄉下住
[00:17:00.900 --> 00:17:02.900]  他那天收拾好行李
[00:17:02.900 --> 00:17:04.600]  預備鎖馬車
[00:17:04.600 --> 00:17:07.500]  預備跳上馬車的時候
[00:17:07.500 --> 00:17:08.900]  聽到他的僕人
[00:17:08.900 --> 00:17:11.300]  因為他要帶一個僕人到鄉下照顧他
[00:17:11.300 --> 00:17:12.600]  服侍他
[00:17:12.600 --> 00:17:14.900]  就對另一個僕人說
[00:17:14.900 --> 00:17:16.900]  「嗯 我推測
[00:17:16.900 --> 00:17:19.400]  我的主人離開倫敦
[00:17:19.400 --> 00:17:21.600]  要去鄉下逃避瘟疫
[00:17:21.600 --> 00:17:24.100]  是因為他的神是住在鄉下的
[00:17:24.100 --> 00:17:26.800]  而不是住在城市」
[00:17:26.800 --> 00:17:29.500]  這句話 開爾文聽到之後
[00:17:29.500 --> 00:17:31.400]  刺入了他的心
[00:17:31.400 --> 00:17:32.700]  他在想
[00:17:32.700 --> 00:17:36.000]  「我的神是無所不在的
[00:17:36.000 --> 00:17:39.700]  祂在鄉下怎樣去保護我 看顧我
[00:17:39.700 --> 00:17:44.100]  祂也會在城市裏保護我 看顧我」
[00:17:44.100 --> 00:17:47.100]  於是他就立刻決定不走了
[00:17:47.100 --> 00:17:49.000]  要留在倫敦城市裏
[00:17:49.000 --> 00:17:51.400]  幫助那些患病的人
[00:17:51.400 --> 00:17:55.400]  而且他從來沒有被感染
[00:17:55.400 --> 00:18:00.800]  炎 光 和 城
[00:18:00.800 --> 00:18:04.300]  都是門徒的身份
[00:18:04.300 --> 00:18:07.400]  炎 光 和 城
[00:18:07.400 --> 00:18:09.200]  不是行為
[00:18:09.200 --> 00:18:11.800]  而是生命
[00:18:11.800 --> 00:18:13.600]  好行為只是
[00:18:13.600 --> 00:18:18.600]  從生命裏面流露出來的果子
[00:18:18.600 --> 00:18:20.800]  門徒的見證
[00:18:20.800 --> 00:18:24.000]  不是靠你做了甚麼
[00:18:24.000 --> 00:18:25.500]  而是
[00:18:25.500 --> 00:18:29.900]  你在基督裏面是甚麼
[00:18:29.900 --> 00:18:31.700]  這是在基督裏面的身份
[00:18:31.700 --> 00:18:35.200]  能夠光照你所做的一切行為
[00:18:35.200 --> 00:18:37.700]  以致別人從你的行為
[00:18:37.700 --> 00:18:42.700]  將榮耀歸給天父
[00:18:42.700 --> 00:18:47.100]  近期多了人提及到想移民
[00:18:47.100 --> 00:18:49.900]  我聽到的尤其是一些初婚的夫婦
[00:18:49.900 --> 00:18:54.500]  或是有兒女的家長
[00:18:54.500 --> 00:18:55.900]  作為基督徒
[00:18:55.900 --> 00:19:01.200]  我們考慮移民的原因和動力是甚麼呢?
[00:19:01.200 --> 00:19:03.200]  劉駿濤先生提醒我們
[00:19:03.200 --> 00:19:08.000]  要回到生命中最重要的三件事
[00:19:08.000 --> 00:19:10.100]  生命中最重要的三件事
[00:19:10.100 --> 00:19:15.300]  在時代論壇2020年8月21日有報導
[00:19:15.300 --> 00:19:16.600]  第一
[00:19:16.600 --> 00:19:20.200]  我們的信仰是否真的呢?
[00:19:20.200 --> 00:19:22.800]  你說我信了這麼多年
[00:19:22.800 --> 00:19:25.500]  當然是真的
[00:19:25.500 --> 00:19:28.300]  但是你說你的信仰是真的
[00:19:28.300 --> 00:19:30.900]  會否真到一個地步
[00:19:30.900 --> 00:19:35.900]  就是連死都不怕呢?
[00:19:35.900 --> 00:19:39.200]  如果你的信仰對於你來說是真
[00:19:39.200 --> 00:19:42.500]  真實到連死亡你都不怕的話
[00:19:42.500 --> 00:19:45.800]  無論你移民或不移民
[00:19:45.800 --> 00:19:47.800]  或去或留
[00:19:47.800 --> 00:19:52.100]  我們都會有勇氣去面對
[00:19:52.100 --> 00:19:54.300]  我另外看到一篇文章在《明報》
[00:19:54.300 --> 00:19:57.200]  去年12月12日
[00:19:57.200 --> 00:19:59.200]  有一位精神科專科醫生
[00:19:59.200 --> 00:20:01.300]  他畢名是考靈子
[00:20:01.300 --> 00:20:04.700]  他提到移民到外地生活
[00:20:04.700 --> 00:20:07.400]  其實是面對很多新的挑戰
[00:20:07.400 --> 00:20:10.000]  要適應文化的差距
[00:20:10.000 --> 00:20:13.300]  要學習融入新的職場環境
[00:20:13.300 --> 00:20:14.700]  當然如果有新婚仔讀書
[00:20:14.700 --> 00:20:16.800]  也有很多的適應
[00:20:16.800 --> 00:20:19.000]  如果選擇留守家園
[00:20:19.000 --> 00:20:21.800]  也必須繼續和日益艱鉅
[00:20:21.800 --> 00:20:25.800]  前景未明的生活來搏鬥
[00:20:25.800 --> 00:20:28.900]  所以或去或留總有挑戰
[00:20:28.900 --> 00:20:31.000]  我們有勇氣去決定的時候
[00:20:31.000 --> 00:20:32.900]  我們有沒有信心
[00:20:32.900 --> 00:20:35.400]  我們的信仰真實
[00:20:35.400 --> 00:20:36.400]  到一個地步
[00:20:36.400 --> 00:20:38.600]  我們知道無論去到什麼地方
[00:20:38.600 --> 00:20:40.400]  主都會保守康固
[00:20:40.400 --> 00:20:44.000]  我們連死亡都不懼怕
[00:20:44.000 --> 00:20:45.400]  第二件事
[00:20:45.400 --> 00:20:46.900]  劉進圖先生提醒我們的
[00:20:46.900 --> 00:20:48.500]  我們要有群體
[00:20:48.500 --> 00:20:50.900]  和有同路人互相扶持
[00:20:50.900 --> 00:20:53.200]  彼此安慰和鼓勵
[00:20:53.200 --> 00:20:56.100]  或去或留都不至於孤單
[00:20:56.100 --> 00:20:58.500]  很巧合 考靈子也有提到
[00:20:58.500 --> 00:21:02.300]  我們無論移民到那個地方
[00:21:02.300 --> 00:21:05.400]  或留在家園 留在香港
[00:21:05.400 --> 00:21:07.200]  我們都要有群體
[00:21:07.200 --> 00:21:08.100]  有弟兄姊妹
[00:21:08.100 --> 00:21:10.200]  有同路人去互相扶持
[00:21:10.200 --> 00:21:12.700]  彼此安慰和鼓勵
[00:21:12.700 --> 00:21:15.100]  不至於孤單
[00:21:15.100 --> 00:21:18.400]  第三件事
[00:21:18.400 --> 00:21:21.400]  他提到我們需要有照明
[00:21:21.400 --> 00:21:24.400]  使人生有目的和意義
[00:21:24.400 --> 00:21:26.700]  無論身處在什麼地方
[00:21:26.700 --> 00:21:30.500]  都要為主作見證
