
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:01:48.320 --> 00:01:53.400]  記述了保羅和巴拿巴第一次宣教的旅程
[00:01:53.400 --> 00:01:57.280]  當中保羅在十三章十六到四十一節
[00:01:57.280 --> 00:02:00.920]  宣講了他第一篇的講章
[00:02:00.920 --> 00:02:05.160]  也都說我們是一個最具代表性的一篇的講章
[00:02:05.160 --> 00:02:07.160]  經文這樣記述
[00:02:07.160 --> 00:02:08.840]  第十三章第四節
[00:02:08.840 --> 00:02:12.880]  那裡說「他們既被聖靈差遣」
[00:02:12.880 --> 00:02:15.760]  然後第十三章四十四節那裡說
[00:02:15.760 --> 00:02:23.720]  「到下安息日,合乘的人幾乎都來聚集,要聽神的道」
[00:02:23.720 --> 00:02:25.440]  又去到第四十九節說
[00:02:25.440 --> 00:02:30.160]  「於是主的道全遍了那一大地方」
[00:02:30.160 --> 00:02:32.320]  一個多麼美麗的圖畫
[00:02:32.320 --> 00:02:33.960]  聖靈差遣他們
[00:02:33.960 --> 00:02:35.160]  聖靈同在
[00:02:35.160 --> 00:02:36.440]  與他們同工
[00:02:36.440 --> 00:02:38.360]  所以到了下安息日
[00:02:38.360 --> 00:02:41.400]  合乘的人都幾乎來聚集了
[00:02:41.400 --> 00:02:42.160]  想想
[00:02:42.160 --> 00:02:46.640]  見浸開佈道會,全港九個人都來,你會怎樣?
[00:02:46.640 --> 00:02:52.680]  然後接著主的道全遍了那一大地方
[00:02:52.680 --> 00:02:56.400]  一幕一幕福音被廣傳的描述
[00:02:56.400 --> 00:02:59.760]  一幕一幕好消息傳到來
[00:02:59.760 --> 00:03:03.880]  保羅他們的工作也帶來很大的果效
[00:03:03.880 --> 00:03:05.200]  不過
[00:03:05.200 --> 00:03:07.120]  到了第十四章
[00:03:07.120 --> 00:03:10.120]  保羅和巴拿巴在傳道工作上
[00:03:10.120 --> 00:03:15.760]  同樣面對了很多困難和挑戰
[00:03:15.760 --> 00:03:18.600]  究竟是什麼困難和挑戰呢?
[00:03:18.600 --> 00:03:24.560]  究竟是什麼事物去窒礙了福音的傳開呢?
[00:03:24.560 --> 00:03:28.080]  究竟昔日保羅和巴拿巴所面對的困難
[00:03:28.080 --> 00:03:34.120]  是不是同樣今天我們邀請人來佈道會所面對的困難呢?
[00:03:34.120 --> 00:03:36.960]  不如我們一起來看看第十四章
[00:03:36.960 --> 00:03:38.720]  我們一起打開教會的聖經
[00:03:38.720 --> 00:03:42.240]  我鼓勵你每個都打開
[00:03:42.240 --> 00:03:47.400]  教會聖經新約部份第182面
[00:03:47.400 --> 00:03:51.840]  第十四章一到第七節
[00:03:51.840 --> 00:03:57.920]  我會一直用聖經,所以你打開了就不用關掉
[00:03:57.920 --> 00:04:04.080]  我們先看第十四章一到第七節
[00:04:04.080 --> 00:04:09.840]  基文這樣記述,他們兩個人去到二哥廉,一起去到猶太會堂
[00:04:09.840 --> 00:04:12.200]  信的人很多
[00:04:12.200 --> 00:04:14.880]  第一節就說是很大的果效
[00:04:14.880 --> 00:04:17.680]  不過一到第二節
[00:04:17.680 --> 00:04:19.400]  情況就急轉直下
[00:04:19.400 --> 00:04:22.400]  因為那裡有個字,是一個轉接詞
[00:04:22.400 --> 00:04:23.960]  但
[00:04:23.960 --> 00:04:26.640]  英文是but
[00:04:26.640 --> 00:04:29.680]  我們說是一個drastic change,一個突然的轉變
[00:04:29.680 --> 00:04:32.320]  但什麼呢?但有不順從的人
[00:04:32.320 --> 00:04:37.680]  聳動外邦人,叫他們心裡面怒恨弟兄
[00:04:37.680 --> 00:04:40.800]  心裡面,生氣在心裡面
[00:04:40.800 --> 00:04:44.320]  不過雖然是這樣,他們兩個人仍然住在那裡多一天
[00:04:44.320 --> 00:04:46.120]  倚靠主放膽講道
[00:04:46.120 --> 00:04:48.520]  又做了很多,行了很多神蹟
[00:04:48.520 --> 00:04:49.840]  第四節
[00:04:49.840 --> 00:04:52.480]  城裡的人分了黨
[00:04:52.480 --> 00:04:55.640]  不單止心裡面咕嘩咕嘩咕咕聲
[00:04:55.640 --> 00:04:59.160]  不單止心裡面很不順氣,很生氣
[00:04:59.160 --> 00:05:03.400]  而且有行動將兩批人分了黨
[00:05:03.400 --> 00:05:07.000]  一批是支持的,一批是反對仕途的人
[00:05:07.000 --> 00:05:11.040]  不單止這樣,去到第五節
[00:05:11.040 --> 00:05:13.080]  並他們官長一起湧上來
[00:05:13.080 --> 00:05:16.920]  要凌辱仕途,用石頭打他們
[00:05:16.920 --> 00:05:18.920]  甚至想要付諸於行動
[00:05:18.920 --> 00:05:21.840]  去凌辱他們,用說話去凌辱他們
[00:05:21.840 --> 00:05:25.280]  甚至用石頭去打他們
[00:05:25.280 --> 00:05:28.640]  或者我們詳細再看看這一段的記載
[00:05:28.640 --> 00:05:34.320]  第十四章的記載,保羅和巴拿巴首先以歌念來傳道
[00:05:34.320 --> 00:05:38.920]  按照他們慣常的做法先去到猶太人的會堂
[00:05:38.920 --> 00:05:43.240]  我想我之前也交代過了,為什麼先去猶太會堂呢?
[00:05:43.240 --> 00:05:46.840]  其實很簡單,那裡人多,集中
[00:05:46.840 --> 00:05:48.840]  不需要再做宣傳
[00:05:48.840 --> 00:05:51.320]  肯定果效一定會好
[00:05:51.320 --> 00:05:58.440]  所以有一大群猶太人和希臘人都信了主
[00:05:58.440 --> 00:06:03.760]  保羅和巴拿巴以歌念的傳道工作有一個很好的開始
[00:06:03.760 --> 00:06:06.480]  不過正如剛才所說,去到第二節
[00:06:06.480 --> 00:06:10.200]  情況就急轉直下
[00:06:10.200 --> 00:06:11.320]  經文這樣描述
[00:06:11.320 --> 00:06:15.160]  但那不順從的猶太人聳動外邦人
[00:06:15.160 --> 00:06:19.400]  叫他們心裡怒恨弟兄
[00:06:19.400 --> 00:06:22.040]  是什麼窒礙了福音的廣傳呢?
[00:06:22.040 --> 00:06:27.600]  原來是因為不順從和心裡怒恨
[00:06:27.600 --> 00:06:29.200]  什麼是不順從呢?
[00:06:29.200 --> 00:06:31.200]  不順從的意思是什麼呢?
[00:06:31.200 --> 00:06:36.560]  新普及易本易造是藐視上帝的道
[00:06:36.560 --> 00:06:41.560]  原來那些反對的人是藐視上帝的道
[00:06:41.560 --> 00:06:43.760]  他們不順從上帝的道
[00:06:43.760 --> 00:06:46.440]  他們不敬畏上帝
[00:06:46.440 --> 00:06:48.640]  藐視就是看不起
[00:06:48.640 --> 00:06:49.840]  我們為什麼會看不起?
[00:06:49.840 --> 00:06:51.520]  我們對那個人為什麼會看不起他?
[00:06:51.520 --> 00:06:54.560]  對那些事物我們為什麼會看不起?
[00:06:54.560 --> 00:06:57.040]  就是因為我們覺得他沒用
[00:06:57.040 --> 00:06:58.520]  我們就看低他
[00:06:58.520 --> 00:07:00.320]  我們看不起他
[00:07:00.320 --> 00:07:02.160]  但是這個藐視
[00:07:02.160 --> 00:07:06.160]  竟然是人對上帝的藐視
[00:07:06.160 --> 00:07:10.200]  對上帝的看不起
[00:07:10.200 --> 00:07:14.640]  有一本書叫《十個關乎神的謊言》
[00:07:14.640 --> 00:07:16.200]  不知道你們有沒有看過呢?
[00:07:16.200 --> 00:07:18.840]  是一本翻譯的書
[00:07:18.840 --> 00:07:20.640]  這本書第一章的標題是
[00:07:20.640 --> 00:07:24.400]  「神可以專隨你而」
[00:07:24.400 --> 00:07:29.120]  就是神可以聽你講的意思
[00:07:29.120 --> 00:07:34.320]  這章就引用了瑞士神學家巴特的說法
[00:07:34.320 --> 00:07:37.320]  他認識神的途徑只有兩個途徑
[00:07:37.320 --> 00:07:38.400]  兩條路
[00:07:38.400 --> 00:07:40.160]  一個是由人開始
[00:07:40.160 --> 00:07:41.560]  由人的心思意念
[00:07:41.560 --> 00:07:43.080]  由人的理解
[00:07:43.080 --> 00:07:46.720]  來到向上去了解神是怎麼樣
[00:07:46.720 --> 00:07:49.520]  所以是由人來打造神
[00:07:49.520 --> 00:07:52.800]  而另外一條路就是由神開始
[00:07:52.800 --> 00:07:54.960]  由神親自啟示自己
[00:07:54.960 --> 00:07:56.720]  讓人去明白
[00:07:56.720 --> 00:08:00.680]  這是怎麼樣的神
[00:08:00.680 --> 00:08:03.200]  所以這本書說什麼是拜偶像呢?
[00:08:03.200 --> 00:08:05.920]  拜偶像就是第一條路
[00:08:05.920 --> 00:08:08.440]  就是人按照自己的心意
[00:08:08.440 --> 00:08:09.640]  去創造出
[00:08:09.640 --> 00:08:12.080]  去打造出神
[00:08:12.080 --> 00:08:13.520]  而這本書這樣說
[00:08:13.520 --> 00:08:16.080]  更將神削減到一個
[00:08:16.080 --> 00:08:22.840]  搞得定祂的一個境況
[00:08:22.840 --> 00:08:25.160]  丁姐妹
[00:08:25.160 --> 00:08:26.400]  我們今天
[00:08:26.400 --> 00:08:29.560]  有沒有都同樣去藐視神
[00:08:29.560 --> 00:08:32.040]  又看不起神
[00:08:32.040 --> 00:08:33.200]  或者
[00:08:33.200 --> 00:08:39.960]  我們今天有沒有常常覺得我們可以操控神呢?
[00:08:39.960 --> 00:08:43.400]  偶像就是被我們操控
[00:08:43.400 --> 00:08:46.920]  就是我們燒多點香
[00:08:46.920 --> 00:08:48.720]  祂就聽我們說
[00:08:48.720 --> 00:08:50.240]  就靈一點
[00:08:50.240 --> 00:08:52.960]  這個完全是用人的心意
[00:08:52.960 --> 00:08:54.560]  去了解神
[00:08:54.560 --> 00:08:58.240]  用人的心意去操控了神
[00:08:58.240 --> 00:09:01.000]  原來當初美好的福音是被窒礙
[00:09:01.000 --> 00:09:03.800]  是因為人對神的那份藐視
[00:09:03.800 --> 00:09:05.720]  那份的興翰
[00:09:05.720 --> 00:09:08.320]  那份覺得可以搞定神
[00:09:08.320 --> 00:09:13.240]  這個心思意念
[00:09:13.240 --> 00:09:15.440]  這班不敬畏神的人
[00:09:15.440 --> 00:09:18.680]  不單止自己不相信
[00:09:18.680 --> 00:09:21.600]  不單止是一個個人的層面
[00:09:21.600 --> 00:09:26.760]  他更是將這些不相信帶到其他人
[00:09:26.760 --> 00:09:28.520]  那不難理解的
[00:09:28.520 --> 00:09:31.480]  通常我們犯罪當然是拉多幾個人下水
[00:09:31.480 --> 00:09:34.280]  那就好一點嘛
[00:09:34.280 --> 00:09:35.400]  這些人
[00:09:35.400 --> 00:09:37.720]  他們不單止自己藐視
[00:09:37.720 --> 00:09:39.920]  更在眾人那裡搞分化
[00:09:39.920 --> 00:09:41.920]  挑撥離間
[00:09:41.920 --> 00:09:45.320]  我嘗試用新漢語譯本這樣說
[00:09:45.320 --> 00:09:47.320]  不如我們一起讀第十四章第二節
[00:09:47.320 --> 00:09:48.440]  請
[00:09:48.440 --> 00:09:54.480]  激發他們怨恨的心來與弟兄們作對
[00:09:54.480 --> 00:09:55.720]  就在當中做了很多事
[00:09:55.720 --> 00:09:56.680]  挑撥離間
[00:09:56.680 --> 00:09:57.600]  跟這個這樣說
[00:09:57.600 --> 00:09:59.080]  跟第二個這樣說
[00:09:59.080 --> 00:10:01.600]  於是激發起他們怨恨的心
[00:10:01.600 --> 00:10:04.240]  來跟弟兄作對
[00:10:04.240 --> 00:10:06.920]  挑動外族人的仇恨
[00:10:06.920 --> 00:10:09.520]  因為當中有很多不同種族的人
[00:10:09.520 --> 00:10:12.120]  所謂挑起他們的仇恨
[00:10:12.120 --> 00:10:13.200]  其實
[00:10:13.200 --> 00:10:15.640]  從今天香港起不是都是這樣嗎?
[00:10:15.640 --> 00:10:17.840]  我們怎樣去接受國內來的人
[00:10:17.840 --> 00:10:21.080]  我們怎樣去接受那些其他多元文化種族的人
[00:10:21.080 --> 00:10:24.760]  我們同樣是不是覺得非我族類呢?
[00:10:24.760 --> 00:10:25.920]  然後
[00:10:25.920 --> 00:10:27.280]  甚至是
[00:10:27.280 --> 00:10:31.760]  用NIV譯本就是說毒害他們的頭腦
[00:10:31.760 --> 00:10:34.560]  用一些不純正的思想
[00:10:34.560 --> 00:10:37.840]  來毒害了他們的頭腦
[00:10:37.840 --> 00:10:38.840]  所以
[00:10:38.840 --> 00:10:44.560]  因著這些藐視神的人的煽動
[00:10:44.560 --> 00:10:49.200]  城裏面的眾人就分了黨
[00:10:49.200 --> 00:10:50.880]  就分裂了
[00:10:50.880 --> 00:10:53.480]  就分割開
[00:10:53.480 --> 00:10:56.960]  撕裂開
[00:10:56.960 --> 00:10:59.120]  頂姐妹
[00:10:59.120 --> 00:11:00.240]  今天
[00:11:00.240 --> 00:11:02.640]  我們是不是有同樣的情況呢?
[00:11:02.640 --> 00:11:06.000]  如果你問我教會裏面有分黨分派嗎?
[00:11:06.000 --> 00:11:07.280]  有埋堆嗎?
[00:11:07.280 --> 00:11:10.360]  有排外的現象嗎?
[00:11:10.360 --> 00:11:12.760]  我不會迴避地回答你
[00:11:12.760 --> 00:11:14.520]  是有
[00:11:14.520 --> 00:11:18.360]  並且可能存在了一段時間
[00:11:18.360 --> 00:11:19.720]  是不是?
[00:11:19.720 --> 00:11:21.600]  你會否認嗎?
[00:11:21.600 --> 00:11:22.640]  在小組裏面
[00:11:22.640 --> 00:11:23.720]  在團契裏面
[00:11:23.720 --> 00:11:24.800]  在師班裏面
[00:11:24.800 --> 00:11:26.480]  在任何的群體裏面
[00:11:26.480 --> 00:11:29.760]  可能都會有這種分黨分派
[00:11:29.760 --> 00:11:30.640]  埋堆
[00:11:30.640 --> 00:11:33.920]  排外的情況出現
[00:11:33.920 --> 00:11:38.800]  並且可能已經存在了一段時間
[00:11:38.800 --> 00:11:41.320]  這是不是好事呢?
[00:11:41.320 --> 00:11:43.120]  我相信大家心裏有數
[00:11:43.120 --> 00:11:46.520]  這個絕對不是一件好事
[00:11:46.520 --> 00:11:51.640]  也不是神喜歡看見的情況
[00:11:51.640 --> 00:11:54.400]  我們需要檢視我們自己的弟兄姊妹
[00:11:54.400 --> 00:11:58.160]  我們需要再一次在神面前去承認自己的欠缺
[00:11:58.160 --> 00:11:59.720]  我們需要學習
[00:11:59.720 --> 00:12:03.760]  本來對二福所教會的教導
[00:12:03.760 --> 00:12:07.400]  就在二福所書第四章二到第三節所講的
[00:12:07.400 --> 00:12:09.680]  我們請一起讀這段經文
[00:12:09.680 --> 00:12:11.280]  凡事謙虛
[00:12:11.280 --> 00:12:12.080]  溫柔
[00:12:12.080 --> 00:12:13.080]  忍耐
[00:12:13.080 --> 00:12:15.600]  用愛心互相寬容
[00:12:15.600 --> 00:12:18.360]  用和平彼此聯絡
[00:12:18.360 --> 00:12:21.160]  竭力保守聖靈所賜
[00:12:21.160 --> 00:12:24.040]  合而為一的心
[00:12:24.040 --> 00:12:25.880]  這裏講到我們要
[00:12:25.880 --> 00:12:27.480]  凡事都要
[00:12:27.480 --> 00:12:28.480]  忍耐
[00:12:28.480 --> 00:12:30.080]  用更多的愛心
[00:12:30.080 --> 00:12:33.320]  去互相的包容去寬容人
[00:12:33.320 --> 00:12:36.080]  用和平彼此的聯絡
[00:12:36.080 --> 00:12:39.000]  是需要竭力保守
[00:12:39.000 --> 00:12:40.720]  不是手牽手不做事
[00:12:40.720 --> 00:12:45.080]  是需要花更多的努力去做
[00:12:45.080 --> 00:12:47.560]  才能夠保守到
[00:12:47.560 --> 00:12:48.840]  聖靈所賜的
[00:12:48.840 --> 00:12:51.040]  也是神所喜悅的
[00:12:51.040 --> 00:12:53.480]  合而為一的心
[00:12:53.480 --> 00:12:56.080]  我們可不可以做?
[00:12:56.080 --> 00:12:58.000]  可不可以?
[00:12:58.000 --> 00:13:00.880]  我希望你多點反應可以嗎?
[00:13:00.880 --> 00:13:02.120]  可以是嗎?
[00:13:02.120 --> 00:13:03.520]  我們每個人都可以
[00:13:03.520 --> 00:13:05.560]  每個人都可以竭力的
[00:13:05.560 --> 00:13:07.600]  因為我們看到原來
[00:13:07.600 --> 00:13:10.360]  去窒礙了福音的傳遞
[00:13:10.360 --> 00:13:13.160]  窒礙了屬靈生命的建立
[00:13:13.160 --> 00:13:18.920]  就是這份分黨分派
[00:13:18.920 --> 00:13:21.800]  如果我們看剛才這段經文的記載
[00:13:21.800 --> 00:13:24.640]  我們發覺非常的負面
[00:13:24.640 --> 00:13:26.800]  因為有分黨有分派
[00:13:26.800 --> 00:13:29.840]  又藐視上帝的道
[00:13:29.840 --> 00:13:31.120]  感謝主
[00:13:31.120 --> 00:13:34.680]  這段七字經文也有正面的記載
[00:13:34.680 --> 00:13:36.040]  正面的記載就是
[00:13:36.040 --> 00:13:39.120]  記載到保羅和巴拿巴
[00:13:39.120 --> 00:13:42.120]  他們在備受反對聲當中
[00:13:42.120 --> 00:13:46.120]  他們仍然去堅持自己的崗位
[00:13:46.120 --> 00:13:49.120]  或者我們一起讀第十四章第三節
[00:13:49.120 --> 00:13:50.120]  請
[00:14:02.120 --> 00:14:05.120]  保羅和巴拿巴
[00:14:05.120 --> 00:14:07.120]  沒有因為反對聲音
[00:14:07.120 --> 00:14:08.120]  沒有因為分黨
[00:14:08.120 --> 00:14:11.120]  沒有因為那些人敵視神的道
[00:14:11.120 --> 00:14:13.120]  所以他們就放棄
[00:14:13.120 --> 00:14:14.120]  相反
[00:14:14.120 --> 00:14:16.120]  他們在那裡住了多天
[00:14:16.120 --> 00:14:19.120]  有另外一個日本人住了多天
[00:14:19.120 --> 00:14:22.120]  也住了一段時間
[00:14:22.120 --> 00:14:23.120]  雖然沒有說多久
[00:14:23.120 --> 00:14:27.120]  但我都相信是一段時間
[00:14:27.120 --> 00:14:29.120]  不是他們的能力
[00:14:29.120 --> 00:14:32.120]  或者堅忍是足夠
[00:14:32.120 --> 00:14:36.120]  而是他們能夠首先倚靠主
[00:14:36.120 --> 00:14:38.120]  讓神親自的加力給他們
[00:14:38.120 --> 00:14:42.120]  讓神讓他們有膽量繼續放膽去講道
[00:14:42.120 --> 00:14:44.120]  而神繼續使用他們
[00:14:44.120 --> 00:14:47.120]  藉著他們的手施行神蹟騎士
[00:14:47.120 --> 00:14:52.120]  繼續透過他們來傳講神
[00:14:52.120 --> 00:14:54.120]  美好的福音
[00:14:54.120 --> 00:14:59.120]  丁姐妹 今天可能你對某一個同事
[00:14:59.120 --> 00:15:01.120]  請了他來兩次報道會
[00:15:01.120 --> 00:15:03.120]  他沒有來
[00:15:03.120 --> 00:15:06.120]  你可不可以繼續堅持
[00:15:06.120 --> 00:15:07.120]  你可不可以仍然
[00:15:07.120 --> 00:15:10.120]  雖然好像不知道怎樣傳福音
[00:15:10.120 --> 00:15:14.120]  你是不是仍然可以倚靠主
[00:15:14.120 --> 00:15:17.120]  讓神給你有膽量
[00:15:17.120 --> 00:15:19.120]  在不同的職場
[00:15:19.120 --> 00:15:20.120]  家裡
[00:15:20.120 --> 00:15:21.120]  甚至在街上
[00:15:21.120 --> 00:15:26.120]  都能夠去傳講美好的福音呢
[00:15:26.120 --> 00:15:27.120]  保羅可以
[00:15:27.120 --> 00:15:29.120]  你也可以
[00:15:29.120 --> 00:15:31.120]  保羅遇到困難
[00:15:31.120 --> 00:15:32.120]  你也有困難
[00:15:32.120 --> 00:15:35.120]  但都可以倚靠主
[00:15:35.120 --> 00:15:37.120]  不是我們自己的能力
[00:15:37.120 --> 00:15:42.120]  而是靠著主這份倚靠的心
[00:15:42.120 --> 00:15:44.120]  接著
[00:15:44.120 --> 00:15:47.120]  因為在第五節那裡說
[00:15:47.120 --> 00:15:51.120]  那些人圖謀要凌辱仕途
[00:15:51.120 --> 00:15:52.120]  用石頭打他們
[00:15:52.120 --> 00:15:54.120]  所以他們就離開二哥廉
[00:15:54.120 --> 00:15:56.120]  去到盧斯德
[00:15:56.120 --> 00:15:58.120]  繼續傳道
[00:15:58.120 --> 00:16:00.120]  或者我們一起讀第十四章
[00:16:00.120 --> 00:16:03.120]  八到第十五節
[00:16:03.120 --> 00:16:05.120]  八到第十五節
[00:16:05.120 --> 00:16:07.120]  大家在自己的聖經那裡
[00:16:07.120 --> 00:16:08.120]  請我們一起讀
[00:16:08.120 --> 00:16:13.120]  盧斯德城裡坐著一個兩腳無力的人
[00:16:13.120 --> 00:16:15.120]  身來是瘸腿的
[00:16:15.120 --> 00:16:18.120]  從來沒有走過
[00:16:18.120 --> 00:16:20.120]  但聽保羅講道
[00:16:20.120 --> 00:16:22.120]  保羅定睜看他
[00:16:22.120 --> 00:16:24.120]  見他有信心
[00:16:24.120 --> 00:16:26.120]  可得痊癒
[00:16:26.120 --> 00:16:27.120]  就大聲說
[00:16:27.120 --> 00:16:28.120]  你起來
[00:16:28.120 --> 00:16:30.120]  兩腳站直
[00:16:30.120 --> 00:16:32.120]  那人就跳起來
[00:16:32.120 --> 00:16:34.120]  而且行走
[00:16:34.120 --> 00:16:37.120]  眾人看見保羅所作的事
[00:16:37.120 --> 00:16:40.120]  就用呂高麗的話大聲說
[00:16:40.120 --> 00:16:44.120]  有神藉著人形降臨在我們中間了
[00:16:44.120 --> 00:16:47.120]  於是稱巴拿巴為雕師
[00:16:47.120 --> 00:16:50.120]  稱保羅為希爾米
[00:16:50.120 --> 00:16:53.120]  因為他說話領首
[00:16:53.120 --> 00:16:57.120]  有城外雕師廟的祭師牽著牛
[00:16:57.120 --> 00:17:01.120]  拿著花圈來到門前
[00:17:01.120 --> 00:17:05.120]  要向眾人向使徒獻祭
[00:17:05.120 --> 00:17:08.120]  巴拿巴保羅亦試圖聽見
[00:17:08.120 --> 00:17:10.120]  就撕開衣裳
[00:17:10.120 --> 00:17:13.120]  跳進眾人中間
[00:17:13.120 --> 00:17:14.120]  哭著說
[00:17:14.120 --> 00:17:15.120]  諸君
[00:17:15.120 --> 00:17:17.120]  為什麼作這事呢?
[00:17:17.120 --> 00:17:19.120]  我們也是人
[00:17:19.120 --> 00:17:21.120]  性情和你們一樣
[00:17:21.120 --> 00:17:24.120]  我們傳福音給你們
[00:17:24.120 --> 00:17:27.120]  是叫你們離棄這些虛妄
[00:17:27.120 --> 00:17:36.120]  歸向那創造天地海和其中萬物的永生神
[00:17:36.120 --> 00:17:39.120]  保羅和巴拿巴因為以歌念的人
[00:17:39.120 --> 00:17:42.120]  企圖要侮辱和用石頭打他們
[00:17:42.120 --> 00:17:45.120]  所以他們就離開了以歌念
[00:17:45.120 --> 00:17:48.120]  上路去勞斯德
[00:17:48.120 --> 00:17:52.120]  繼續傳福音
[00:17:52.120 --> 00:17:57.120]  剛才我說他們在崗位上仍然持守
[00:17:57.120 --> 00:17:59.120]  仍然努力
[00:17:59.120 --> 00:18:01.120]  但到了一個地步
[00:18:01.120 --> 00:18:03.120]  基本上是停留不了
[00:18:03.120 --> 00:18:05.120]  他們就離開
[00:18:05.120 --> 00:18:08.120]  去到另外一個地方
[00:18:08.120 --> 00:18:11.120]  或者這樣的記載都提醒我們
[00:18:11.120 --> 00:18:15.120]  學習什麼叫做可以放手
[00:18:15.120 --> 00:18:18.120]  什麼是Let go
[00:18:18.120 --> 00:18:20.120]  或者看看我們的侍奉
[00:18:20.120 --> 00:18:22.120]  或者我們在很多不同的工作上
[00:18:22.120 --> 00:18:24.120]  我們做了一段時間
[00:18:24.120 --> 00:18:26.120]  總是有很多的問題
[00:18:26.120 --> 00:18:28.120]  總是做來做去做不到
[00:18:28.120 --> 00:18:30.120]  總是遇到極大的困難
[00:18:30.120 --> 00:18:34.120]  是沒有辦法前行的
[00:18:34.120 --> 00:18:36.120]  但這裡提醒我們
[00:18:36.120 --> 00:18:40.120]  我們可以嘗試放手
[00:18:40.120 --> 00:18:42.120]  放手的意思不是生氣
[00:18:42.120 --> 00:18:44.120]  不做了以後
[00:18:44.120 --> 00:18:48.120]  放手的意思不是放下以後不再侍奉
[00:18:48.120 --> 00:18:52.120]  放手的意思就是不要堅持
[00:18:52.120 --> 00:18:57.120]  在一個好像完全發展不到的崗位上
[00:18:57.120 --> 00:19:00.120]  放手可能就是去到另外一個崗位上
[00:19:00.120 --> 00:19:03.120]  另外一個範疇裏面
[00:19:03.120 --> 00:19:07.120]  開闢一個新的侍奉領域
[00:19:07.120 --> 00:19:11.120]  一個新的侍奉的嘗試
[00:19:11.120 --> 00:19:13.120]  放手學習
[00:19:13.120 --> 00:19:20.120]  讓神在當中帶領著我們前面的道路
[00:19:20.120 --> 00:19:23.120]  由於路斯德愛幫人為主
[00:19:23.120 --> 00:19:25.120]  所以他們進到城裏
[00:19:25.120 --> 00:19:30.120]  就沒有照過往先去到會堂的做法
[00:19:30.120 --> 00:19:32.120]  因為那裏沒有什麼猶太人
[00:19:32.120 --> 00:19:37.120]  所以他們就去到城裏面
[00:19:37.120 --> 00:19:39.120]  在街上傳福音
[00:19:39.120 --> 00:19:44.120]  然後就向有需要的人施行神蹟醫治
[00:19:44.120 --> 00:19:49.120]  當路斯德的群眾看到那位生來瘸腿
[00:19:49.120 --> 00:19:53.120]  不懂得走路的人突然間可以行走
[00:19:53.120 --> 00:19:57.120]  他們就立刻奉保羅和巴拿巴
[00:19:57.120 --> 00:20:00.120]  當他們是人形降臨在我們中間
[00:20:00.120 --> 00:20:02.120]  經文是這樣記載
