
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹早晨
[00:06:09.380 --> 00:06:11.420]  聾子的耳必開通
[00:06:11.420 --> 00:06:12.200]  那時
[00:06:12.200 --> 00:06:13.980]  瓊子必跳躍如鹿
[00:06:13.980 --> 00:06:16.300]  啞巴的舌頭必歡呼
[00:06:16.300 --> 00:06:18.600]  在曠野有水噴出
[00:06:18.600 --> 00:06:20.900]  在沙漠有江河湧流
[00:06:21.160 --> 00:06:23.720]  火熱之地要變為水池
[00:06:23.720 --> 00:06:26.280]  乾渴之地要變為泉源
[00:06:26.280 --> 00:06:30.380]  野狗躺臥休息之處必長出青草
[00:06:30.380 --> 00:06:32.160]  蘆葦和蒲草
[00:06:32.160 --> 00:06:37.540]  在那裡必有一條大道就是一條路稱為聖路
[00:06:37.540 --> 00:06:39.840]  污穢的人不得經過
[00:06:39.840 --> 00:06:42.660]  是專為走路的人預備的
[00:06:42.660 --> 00:06:45.220]  愚昧的人也不會迷路
[00:06:45.220 --> 00:06:51.100]  在那裡沒有獅子猛獸也不經過
[00:06:51.360 --> 00:06:53.920]  在那裡他們未現蹤跡
[00:06:53.920 --> 00:06:57.000]  只有救贖的民在那裡行走
[00:06:57.000 --> 00:07:01.600]  耶和華救贖的民必歸回歌唱來到石安
[00:07:01.600 --> 00:07:04.920]  永遠的快樂必歸到他們頭上
[00:07:04.920 --> 00:07:07.240]  他們必得著歡喜快樂
[00:07:07.240 --> 00:07:08.520]  憂傷嘆息
[00:07:08.520 --> 00:07:09.800]  盡都逃避
[00:07:09.800 --> 00:07:11.340]  讓我們一起禱告
[00:07:11.340 --> 00:07:12.880]  慈愛主
[00:07:12.880 --> 00:07:15.680]  在這個喜樂的主日當中
[00:07:15.680 --> 00:07:20.800]  縱然我們心裡都有很多的掛慮有很多不開心的地方
[00:07:21.320 --> 00:07:25.140]  可能是社會的氛圍可能是我們個人所遭遇的事情
[00:07:25.140 --> 00:07:26.440]  但是主啊
[00:07:26.440 --> 00:07:27.460]  就在今天
[00:07:27.460 --> 00:07:29.240]  憂傷嘆息
[00:07:29.240 --> 00:07:30.800]  都要盡都退避
[00:07:30.800 --> 00:07:33.080]  因為我們去知道
[00:07:33.080 --> 00:07:34.900]  耶和華我們的神
[00:07:34.900 --> 00:07:35.920]  是與我們同在
[00:07:35.920 --> 00:07:39.240]  我們今天帶著盼望來到主的面前
[00:07:39.240 --> 00:07:42.060]  願天父親自藉著經文
[00:07:42.060 --> 00:07:42.840]  去
[00:07:42.840 --> 00:07:45.640]  讓我們的心能夠踴躍
[00:07:45.640 --> 00:07:47.940]  讓我們的心能夠對準你
[00:07:47.940 --> 00:07:49.980]  願你與我們同在
[00:07:50.240 --> 00:07:52.540]  我們這樣在你面前祈禱感恩
[00:07:52.540 --> 00:07:54.840]  逢基督得聖名自祈求
[00:07:54.840 --> 00:07:55.620]  阿們
[00:07:55.620 --> 00:08:00.480]  我們要了解施浸若寒
[00:08:00.480 --> 00:08:02.020]  在獄中的掙扎
[00:08:02.020 --> 00:08:05.600]  我們必須先回到他信仰的根基
[00:08:05.600 --> 00:08:08.420]  就是先知以塞亞的應許
[00:08:08.420 --> 00:08:10.980]  以塞亞書35章
[00:08:10.980 --> 00:08:13.800]  是一首極其壯麗的救贖詩歌
[00:08:13.800 --> 00:08:16.620]  先知向著一群在秘魯中
[00:08:16.620 --> 00:08:17.900]  在絕望裡面
[00:08:18.140 --> 00:08:21.220]  在乾旱疲乏之地的百姓發出預言
[00:08:21.220 --> 00:08:25.060]  這個不單止是對自然界變遷的描寫
[00:08:25.060 --> 00:08:29.160]  更是上帝對人類歷史介入的一個宏大的藍圖
[00:08:29.160 --> 00:08:34.780]  經文一開始就描述一幅驚人的畫面
[00:08:34.780 --> 00:08:39.400]  他說曠野和乾旱之地必然歡喜
[00:08:39.400 --> 00:08:41.180]  沙漠也必快樂
[00:08:41.180 --> 00:08:43.240]  猶如玫瑰綻放
[00:08:43.240 --> 00:08:46.300]  我們試想一下猶大的曠野
[00:08:46.560 --> 00:08:48.600]  本來是寸草不生
[00:08:48.600 --> 00:08:51.160]  是充滿死亡氣息的地方
[00:08:51.160 --> 00:08:53.220]  但在上帝的應許當中
[00:08:53.220 --> 00:08:55.260]  死亡被生命吞滅
[00:08:55.260 --> 00:08:57.560]  荒蕪被榮耀取代
[00:08:57.560 --> 00:08:59.360]  黎巴嫩的香柏木
[00:08:59.360 --> 00:09:00.640]  加密的帆木
[00:09:00.640 --> 00:09:02.180]  沙崙的玫瑰
[00:09:02.180 --> 00:09:06.020]  這些象徵著生命力和美麗的元素
[00:09:06.020 --> 00:09:09.080]  都要賜給原本死寂的沙漠
[00:09:09.080 --> 00:09:12.680]  這個預表著當尼塞亞來臨的時候
[00:09:12.680 --> 00:09:16.260]  他要帶來徹底生命的翻轉
[00:09:17.540 --> 00:09:22.140]  當我們繼續去看先知將焦點從
[00:09:22.140 --> 00:09:24.700]  自然界轉向人類的身體
[00:09:24.700 --> 00:09:28.280]  他說那時候盲人的眼必睜開
[00:09:28.280 --> 00:09:30.080]  聾子的耳必開通
[00:09:30.080 --> 00:09:32.120]  瘸子必跳躍如鹿
[00:09:32.120 --> 00:09:33.660]  瓦巴的舌頭
[00:09:33.660 --> 00:09:34.680]  必歡呼
[00:09:34.680 --> 00:09:38.020]  這個不單單只是身體功能的恢復
[00:09:38.020 --> 00:09:42.880]  更象徵著人類因罪而被封閉的感官
[00:09:42.880 --> 00:09:44.680]  將被重新打開
[00:09:44.940 --> 00:09:49.800]  能夠看見神的榮耀聽見祂的真理並且開口讚美
[00:09:49.800 --> 00:09:55.440]  這是一個不再有殘缺不再有嘆息的新世界
[00:09:55.440 --> 00:09:59.280]  最後先知應許了一條聖路
[00:09:59.280 --> 00:10:01.060]  在古代近東
[00:10:01.060 --> 00:10:03.120]  曠野是充滿危險的
[00:10:03.120 --> 00:10:04.660]  有迷路的風險
[00:10:04.660 --> 00:10:06.200]  有猛獸的襲擊
[00:10:06.200 --> 00:10:12.340]  但是上帝應許在他的國度裏面有一條專為熟民預備的大道
[00:10:12.600 --> 00:10:15.660]  在那裏沒有獅子沒有愚昧人
[00:10:15.660 --> 00:10:18.220]  只有歸回錫安的歌聲
[00:10:18.220 --> 00:10:22.060]  這個就是施贈約翰從小熟讀的經文
[00:10:22.060 --> 00:10:25.900]  也是支撐他在曠野吃蝗蟲野蜜的動力
[00:10:25.900 --> 00:10:29.740]  他深信當那位將要來的出現的時候
[00:10:29.740 --> 00:10:33.080]  這一切審判惡人復興以色列
[00:10:33.080 --> 00:10:34.360]  醫治百姓
[00:10:34.360 --> 00:10:36.140]  都會立刻的發生
[00:10:36.140 --> 00:10:38.440]  這個就是聖誕的盼望
[00:10:38.440 --> 00:10:42.280]  上帝不忍心看到我們在曠野中枯乾
[00:10:42.540 --> 00:10:43.820]  他親自介入
[00:10:43.820 --> 00:10:45.620]  要將我們的嘆息
[00:10:45.620 --> 00:10:46.380]  變為
[00:10:46.380 --> 00:10:47.140]  歌唱
[00:10:47.140 --> 00:10:53.800]  剛才有四幅圖畫我找出來的
[00:10:53.800 --> 00:10:55.860]  這個就是盲人看見
[00:10:55.860 --> 00:10:58.420]  這個就是龍子聽見
[00:10:58.420 --> 00:11:01.740]  這個就是瘸子跳躍
[00:11:01.740 --> 00:11:04.820]  到最後是啞巴歌唱
[00:11:04.820 --> 00:11:07.620]  這幅圖是有個背景的
[00:11:07.620 --> 00:11:10.180]  就是講到施贈約翰的爸爸
[00:11:10.180 --> 00:11:11.720]  撒加利亞
[00:11:11.980 --> 00:11:15.300]  他最初聽到天使說他要生一個兒子的時候
[00:11:15.300 --> 00:11:16.840]  他不相信的
[00:11:16.840 --> 00:11:17.860]  後來
[00:11:17.860 --> 00:11:19.140]  當
[00:11:19.140 --> 00:11:20.680]  孩子出生的時候
[00:11:20.680 --> 00:11:22.720]  人們說要寫什麼名字呢
[00:11:22.720 --> 00:11:24.520]  他就說要寫約翰
[00:11:24.520 --> 00:11:28.100]  那些人就很奇怪因為他的家族裏面沒有人叫約翰的
[00:11:28.100 --> 00:11:30.660]  就在那個時代那個時候
[00:11:30.660 --> 00:11:31.940]  他就能夠
[00:11:31.940 --> 00:11:33.480]  開口讚美神
[00:11:33.480 --> 00:11:36.300]  所以這個啞巴歌唱都很有意思
[00:11:38.860 --> 00:11:42.180]  這些英許都是指向尼塞亞的來臨
[00:11:42.180 --> 00:11:44.740]  指向一個全新的創造秩序
[00:11:44.740 --> 00:11:46.540]  在絕望的曠野裏面
[00:11:46.540 --> 00:11:48.840]  上帝要開闢這條聖路
[00:11:48.840 --> 00:11:50.380]  使到避熟的民
[00:11:50.380 --> 00:11:51.660]  歸回石安
[00:11:51.660 --> 00:11:53.960]  永遠歸到他們的頭上
[00:11:53.960 --> 00:11:58.320]  所以這個就是我們剛才所說聖誕的盼望
[00:11:58.320 --> 00:12:01.900]  第二方面
[00:12:01.900 --> 00:12:03.940]  我們去看馬太福音
[00:12:03.940 --> 00:12:07.020]  第11章2到11節的時候
[00:12:07.540 --> 00:12:10.860]  我們就看到一位從高峰到低谷的
[00:12:10.860 --> 00:12:11.640]  約翰
[00:12:11.640 --> 00:12:15.480]  當時師浸約翰的門徒來見耶穌
[00:12:15.480 --> 00:12:17.780]  就是我們剛才所讀的經文
[00:12:17.780 --> 00:12:23.160]  約翰在監獄裏面聽見基督所做的事就派他的門徒去問耶穌
[00:12:23.160 --> 00:12:25.720]  那個將要來的那位是不是你呀
[00:12:25.720 --> 00:12:28.020]  或者我們是要等候另一位呢
[00:12:28.020 --> 00:12:29.560]  耶穌就告訴他們
[00:12:29.560 --> 00:12:33.400]  你們去把所聽見所看見的告訴約翰
[00:12:33.400 --> 00:12:36.220]  就是盲人看見,缺子行走
[00:12:36.460 --> 00:12:40.040]  麻風病人得潔淨,聾人聽見,死人復活
[00:12:40.040 --> 00:12:41.840]  窮人聽到福音
[00:12:41.840 --> 00:12:44.400]  凡不因我跌倒的就有福
[00:12:44.400 --> 00:12:47.220]  你留意那些紅色字的出現
[00:12:47.220 --> 00:12:48.240]  就是在
[00:12:48.240 --> 00:12:50.800]  以塞亞書35章出現過的
[00:12:50.800 --> 00:12:54.380]  盲人看見,缺子行走,聾子聽見
[00:12:54.380 --> 00:12:59.240]  而藍色那些字就是耶穌當他在侍奉的時候
[00:12:59.240 --> 00:13:00.520]  他所行的事
[00:13:00.520 --> 00:13:04.120]  就包括麻風病人得潔淨,死人復活
[00:13:04.120 --> 00:13:06.160]  窮人聽到福音
[00:13:07.180 --> 00:13:11.020]  所以他們一走,耶穌就對眾人講到約翰
[00:13:11.020 --> 00:13:14.340]  他說你們從前到曠野去,是要看什麼呢
[00:13:14.340 --> 00:13:16.660]  是要看風吹動的蘆葦嗎
[00:13:16.660 --> 00:13:18.960]  你們出去到底要看什麼呢
[00:13:18.960 --> 00:13:22.800]  要看那些穿細軟衣服的人嗎
[00:13:22.800 --> 00:13:27.140]  那些穿細軟衣服的人是在皇宮裡面,是講那些貴族
[00:13:27.140 --> 00:13:29.200]  你們出去究竟要看什麼呢
[00:13:29.200 --> 00:13:30.480]  是先知嗎
[00:13:30.480 --> 00:13:32.520]  沒錯,是看先知
[00:13:32.520 --> 00:13:33.540]  我告訴你們
[00:13:33.540 --> 00:13:35.600]  他比先知大得多了
[00:13:35.860 --> 00:13:37.900]  這個人就是經常所記
[00:13:37.900 --> 00:13:41.240]  看啊,我要差遣我的使者在你面前
[00:13:41.240 --> 00:13:44.560]  他要在你前面為你預備道路
[00:13:44.560 --> 00:13:48.660]  如果你記得在舊約裡面最後一卷馬拉基書
[00:13:48.660 --> 00:13:52.240]  就特別是提到這一位先鋒
[00:13:52.240 --> 00:13:54.800]  這位就是耶穌基督的先鋒
[00:13:54.800 --> 00:13:58.140]  就是他要差遣我的使者這位先鋒
[00:13:58.140 --> 00:13:59.420]  在你面前
[00:13:59.420 --> 00:14:01.980]  就是在耶穌這位救主面前
[00:14:01.980 --> 00:14:05.300]  他要為耶穌去預備道路
[00:14:05.560 --> 00:14:07.100]  我實在告訴你們
[00:14:07.100 --> 00:14:08.640]  凡女子所生的
[00:14:08.640 --> 00:14:10.940]  沒有一個比施贈約翰大
[00:14:10.940 --> 00:14:14.260]  但在天國裡最少的比他還大
[00:14:14.260 --> 00:14:18.100]  這個紅色這個字
[00:14:18.100 --> 00:14:19.640]  是不容易解的
[00:14:19.640 --> 00:14:21.940]  因為施贈約翰
[00:14:21.940 --> 00:14:23.740]  在舊約來說
[00:14:23.740 --> 00:14:25.280]  他是最偉大的先知
[00:14:25.280 --> 00:14:28.080]  因為他是耶穌基督的開路先鋒
[00:14:28.080 --> 00:14:30.140]  但是在新約裡面
[00:14:30.140 --> 00:14:32.180]  是說在天國裡面
[00:14:32.180 --> 00:14:33.980]  最少的那個比他還大
[00:14:34.480 --> 00:14:37.800]  那麼天國裡面最少的是誰?
[00:14:37.800 --> 00:14:40.620]  是我們
[00:14:40.620 --> 00:14:41.900]  是我們
[00:14:41.900 --> 00:14:43.700]  因為我們是憑
[00:14:43.700 --> 00:14:46.000]  恩典來得夠的
[00:14:46.000 --> 00:14:48.300]  我們沒有什麼可以
[00:14:48.300 --> 00:14:49.580]  可誇的地方
[00:14:49.580 --> 00:14:51.380]  我們是在耶穌
[00:14:51.380 --> 00:14:54.960]  基督為我們死而復活之後出現的人
[00:14:54.960 --> 00:14:58.040]  所以我們已經是白白領受這份恩典
[00:14:58.040 --> 00:14:59.560]  而施贈約翰當時
[00:14:59.560 --> 00:15:04.440]  他是未看到耶穌基督為我們死而復活的
[00:15:04.940 --> 00:15:08.020]  所以他仍然是舊約他是最偉大的先知
[00:15:08.020 --> 00:15:12.360]  但是他都不及我們這班已經在舊恩裡面的人
[00:15:12.360 --> 00:15:13.640]  那種福氣
[00:15:13.640 --> 00:15:19.020]  所以
[00:15:19.020 --> 00:15:21.060]  看回施贈約翰
[00:15:21.060 --> 00:15:23.380]  他在地上所做的
[00:15:23.380 --> 00:15:27.720]  在《馬太福音》第三章我們看到約翰是何等的威嚴
[00:15:27.720 --> 00:15:29.780]  他站在約旦河邊
[00:15:29.780 --> 00:15:33.360]  指著當時的宗教領袖說他們是毒蛇的種類
[00:15:33.620 --> 00:15:36.960]  宣告說虎子已經放在樹根上
[00:15:36.960 --> 00:15:40.280]  那時候的施贈約翰是時代的先鋒
[00:15:40.280 --> 00:15:42.320]  是聚光燈的焦點
[00:15:42.320 --> 00:15:44.120]  但是來到第十一章
[00:15:44.120 --> 00:15:49.760]  場景就切換到了在死海東邊的馬克魯斯堡監獄
[00:15:49.760 --> 00:15:54.880]  希律安提拔因為約翰指責他的不倫的婚姻
[00:15:54.880 --> 00:15:56.160]  將這位先知
[00:15:56.160 --> 00:15:57.440]  落在監獄裡面
[00:15:57.440 --> 00:16:00.500]  我們試想像一下約翰的處境
[00:16:00.760 --> 00:16:05.100]  從廣闊自由的曠野變成狹窄陰暗的牢房
[00:16:05.100 --> 00:16:08.180]  從萬人擁戴變成孤單一人
[00:16:08.180 --> 00:16:09.980]  更讓他痛苦的
[00:16:09.980 --> 00:16:12.780]  恐怕不單單是身體的監禁
[00:16:12.780 --> 00:16:14.840]  而是上帝的沉默
[00:16:14.840 --> 00:16:18.680]  耶穌出來了約翰聽見他所做的事
[00:16:18.680 --> 00:16:22.260]  但是羅馬人的統治依舊殘暴
[00:16:22.260 --> 00:16:24.300]  希律王依舊荒淫
[00:16:24.300 --> 00:16:28.140]  而約翰自己這位尼塞亞的開路先鋒
[00:16:28.140 --> 00:16:29.680]  卻快要死了
[00:16:30.200 --> 00:16:31.980]  究竟虎子在哪裏呢
[00:16:31.980 --> 00:16:34.040]  不滅的火在哪裏呢
[00:16:34.040 --> 00:16:38.380]  為什麼耶穌還在加利利的鄉間廣道吃飯
[00:16:38.380 --> 00:16:42.220]  而不是帶著義軍進軍耶路撒冷呢
[00:16:42.220 --> 00:16:45.820]  所以約翰就差派門徒去問
[00:16:45.820 --> 00:16:49.140]  那個將要來的那位就是你嗎
[00:16:49.140 --> 00:16:51.440]  還是我們要等候另一位呢
[00:16:51.440 --> 00:16:55.280]  弟兄姊妹我們千萬不要輕看這個問題
[00:16:55.280 --> 00:16:57.840]  這個不是一個不信的惡心
[00:16:58.100 --> 00:17:00.400]  這個卻是一個誠實的信心
[00:17:00.400 --> 00:17:05.260]  約翰在生死關頭他沒有問耶穌你能救我出去嗎
[00:17:05.260 --> 00:17:06.300]  他沒有問
[00:17:06.300 --> 00:17:09.100]  我為你受了這麼多苦值得嗎
[00:17:09.100 --> 00:17:10.900]  他唯一關心的
[00:17:10.900 --> 00:17:12.440]  是上帝的計劃
[00:17:12.440 --> 00:17:15.760]  他的心裏面可能是這樣想
[00:17:15.760 --> 00:17:17.300]  耶穌啊
[00:17:17.300 --> 00:17:19.600]  我個人的生死是沒有所謂的
[00:17:19.600 --> 00:17:22.680]  我即使死在獄中也都沒有關係
[00:17:22.680 --> 00:17:24.720]  但我必須確認一件事
[00:17:24.980 --> 00:17:28.820]  我這一生所走的路是不是真的走對了呢
[00:17:28.820 --> 00:17:31.640]  你是不是真的那位救主呢
[00:17:31.640 --> 00:17:32.660]  如果是呢
[00:17:32.660 --> 00:17:33.940]  我死而無憾
[00:17:33.940 --> 00:17:37.020]  如果不是我必須撐著這口氣
[00:17:37.020 --> 00:17:38.300]  繼續等候
[00:17:38.300 --> 00:17:42.400]  這是一種何等高貴的焦慮
[00:17:42.400 --> 00:17:44.700]  他超越了個人的得失
[00:17:44.700 --> 00:17:47.520]  單單掛念神國道的實現
[00:17:47.520 --> 00:17:50.080]  這個給我們一個很大的提醒
[00:17:50.080 --> 00:17:52.120]  究竟在我們的禱告裏面
[00:17:52.120 --> 00:17:54.420]  我們是關心自己的安殊
[00:17:54.680 --> 00:17:57.760]  還是更關心神旨意的成就呢
[00:17:57.760 --> 00:18:01.600]  最近在這場大火當中
[00:18:01.600 --> 00:18:03.900]  很多人都問一個問題
[00:18:03.900 --> 00:18:08.260]  為什麼慈愛的神容許這個災禍去發生
[00:18:08.260 --> 00:18:14.140]  為什麼慈愛的神容許160條的生命喪失
[00:18:14.140 --> 00:18:15.680]  為什麼神
[00:18:15.680 --> 00:18:18.740]  讓這件事去發生的呢
[00:18:18.740 --> 00:18:21.300]  很多人心裏面都有這個疑問
[00:18:22.840 --> 00:18:24.640]  之前有一位
[00:18:24.640 --> 00:18:26.680]  秦道衛理的牧師
[00:18:26.680 --> 00:18:28.740]  這位是一位女牧師
[00:18:28.740 --> 00:18:32.060]  她就在華聯會那個
[00:18:32.060 --> 00:18:36.160]  祈禱會當中為火災祈禱會當中出來分享見證
[00:18:36.160 --> 00:18:41.280]  她講到她在這次的火災當中失去了三個家人
[00:18:41.280 --> 00:18:43.320]  即是她家族裏面的成員
[00:18:43.320 --> 00:18:47.420]  所以對她來說是一件很大的打擊
[00:18:47.420 --> 00:18:51.780]  但是你知道做牧師的形象是要怎樣
[00:18:52.020 --> 00:18:54.580]  做牧師就是要處變不驚
[00:18:54.580 --> 00:18:57.660]  要很有leadership很有力量
[00:18:57.660 --> 00:19:01.240]  就算在人面前都要很堅強
[00:19:01.240 --> 00:19:06.880]  所以當她去到和那些家人去認屍的時候
[00:19:06.880 --> 00:19:10.980]  其實她心裏面都強作鎮定
[00:19:10.980 --> 00:19:16.100]  但是當有人去關心他們的家庭的時候
[00:19:16.100 --> 00:19:17.880]  這個牧師就崩潰了
[00:19:17.880 --> 00:19:20.960]  她不能夠再用一個牧師的模式
[00:19:21.220 --> 00:19:22.760]  去繼續撐下去
[00:19:22.760 --> 00:19:25.580]  她真的很傷心哭出來
[00:19:25.580 --> 00:19:29.420]  當時她的親友都這樣跟她說
[00:19:29.420 --> 00:19:35.560]  牧師你不如祈禱讓那三個死了的人復活
