
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:01:19.000 --> 00:01:23.000]  我們都會引起一些覺得大惑不解的地方
[00:01:23.000 --> 00:01:25.000]  例如好像親字那樣
[00:01:25.000 --> 00:01:28.000]  相親相愛
[00:01:28.000 --> 00:01:30.000]  沒有了見字 看不到的
[00:01:30.000 --> 00:01:32.000]  那怎麼可以相親呢
[00:01:32.000 --> 00:01:35.000]  又或者中國人最講義氣
[00:01:35.000 --> 00:01:37.000]  不知道為什麼會夾新到一個地步
[00:01:37.000 --> 00:01:39.000]  沒有了我字
[00:01:39.000 --> 00:01:41.000]  一講到義氣的時候
[00:01:41.000 --> 00:01:43.000]  我不用有什麼責任
[00:01:43.000 --> 00:01:45.000]  最重要是你對我有義氣
[00:01:45.000 --> 00:01:48.000]  但是我就不用有什麼參與
[00:01:48.000 --> 00:01:51.000]  又或者是個愛字
[00:01:51.000 --> 00:01:54.000]  沒有了那個心
[00:01:54.000 --> 00:01:58.000]  那個心不關事
[00:01:58.000 --> 00:02:01.000]  請問在你裏面那裏
[00:02:01.000 --> 00:02:03.000]  看愛是一回什麼的事呢
[00:02:03.000 --> 00:02:05.000]  沒有了心
[00:02:05.000 --> 00:02:08.000]  又有沒有得愛呢
[00:02:08.000 --> 00:02:11.000]  我想你和我生之為人
[00:02:11.000 --> 00:02:13.000]  做人處世
[00:02:13.000 --> 00:02:15.000]  都應該有一些價值取向
[00:02:15.000 --> 00:02:19.000]  甚至你能夠歸順耶穌
[00:02:19.000 --> 00:02:21.000]  成為了門徒之後
[00:02:21.000 --> 00:02:23.000]  其實你做人處世
[00:02:23.000 --> 00:02:25.000]  有沒有一些核心的價值觀
[00:02:25.000 --> 00:02:29.000]  去幫助你去決定事物呢
[00:02:29.000 --> 00:02:32.000]  今天我很想和大家去講一下
[00:02:32.000 --> 00:02:34.000]  有關基督教裏面一個
[00:02:34.000 --> 00:02:36.000]  最重要的一個核心的精神
[00:02:36.000 --> 00:02:39.000]  就是愛這個主題
[00:02:39.000 --> 00:02:41.000]  在約翰一書裏面
[00:02:41.000 --> 00:02:43.000]  有一個這樣的技術
[00:02:43.000 --> 00:02:46.000]  很有趣的第四章八節就這樣說
[00:02:46.000 --> 00:02:48.000]  他說沒有愛心的
[00:02:48.000 --> 00:02:50.000]  不認識上帝
[00:02:50.000 --> 00:02:53.000]  因為上帝是愛
[00:02:53.000 --> 00:02:55.000]  如果我們將這句經文
[00:02:55.000 --> 00:02:58.000]  變成一個數學的算式去比較的話
[00:02:58.000 --> 00:03:00.000]  可能可以這樣寫
[00:03:00.000 --> 00:03:02.000]  神就等於愛
[00:03:02.000 --> 00:03:04.000]  可不可以這樣說呢
[00:03:04.000 --> 00:03:06.000]  或者我們都可以想得懂
[00:03:06.000 --> 00:03:07.000]  想得懂
[00:03:07.000 --> 00:03:09.000]  但是反過來又可不可以呢
[00:03:09.000 --> 00:03:11.000]  愛就等於神
[00:03:11.000 --> 00:03:14.000]  可不可以這樣去表達呢
[00:03:14.000 --> 00:03:17.000]  我們不妨試一下看
[00:03:17.000 --> 00:03:21.000]  約翰一書四章九至十節的經文
[00:03:21.000 --> 00:03:23.000]  是怎樣表達的
[00:03:23.000 --> 00:03:25.000]  他說上帝差他的獨生子
[00:03:25.000 --> 00:03:26.000]  到世上來
[00:03:26.000 --> 00:03:29.000]  使我們借著他得到生命
[00:03:29.000 --> 00:03:31.000]  上帝用這方法
[00:03:31.000 --> 00:03:33.000]  顯示他愛我們
[00:03:33.000 --> 00:03:34.000]  這就是愛
[00:03:34.000 --> 00:03:36.000]  不是我們愛上帝
[00:03:36.000 --> 00:03:38.000]  而是上帝愛我們
[00:03:38.000 --> 00:03:39.000]  差了他的兒子
[00:03:39.000 --> 00:03:40.000]  為我們犧牲
[00:03:40.000 --> 00:03:43.000]  贖了我們的罪
[00:03:43.000 --> 00:03:46.000]  如果我們將這段經文拼湊在
[00:03:46.000 --> 00:03:49.000]  上星期江山偉傳道
[00:03:49.000 --> 00:03:50.000]  和我們所講那段經文
[00:03:50.000 --> 00:03:53.000]  哥羅西書一章二十五節的話
[00:03:53.000 --> 00:03:55.000]  我們會更加明白的
[00:03:55.000 --> 00:03:57.000]  哥羅西書一章二十五節下
[00:03:57.000 --> 00:03:58.000]  是這樣說的
[00:03:58.000 --> 00:04:00.000]  使我作教會的僕人
[00:04:00.000 --> 00:04:02.000]  這任務
[00:04:02.000 --> 00:04:06.000]  是要我充分地把上帝的訊息傳開
[00:04:06.000 --> 00:04:09.000]  這個是上帝給保羅的照明
[00:04:09.000 --> 00:04:11.000]  亦都是給每一個基督徒的照明
[00:04:11.000 --> 00:04:13.000]  我們作為神的僕人
[00:04:13.000 --> 00:04:14.000]  我們的任務
[00:04:14.000 --> 00:04:17.000]  是要把上帝的訊息傳開
[00:04:17.000 --> 00:04:19.000]  而這個訊息
[00:04:19.000 --> 00:04:21.000]  正正就是我剛才所讀到的
[00:04:21.000 --> 00:04:26.000]  約翰一書四章八至十節的經文所講到
[00:04:26.000 --> 00:04:29.000]  就是我們要傳有關耶穌基督
[00:04:29.000 --> 00:04:33.000]  道成肉身來到這個世間上的故事
[00:04:33.000 --> 00:04:36.000]  祂就是那個犧牲在十字架上
[00:04:36.000 --> 00:04:39.000]  畏縮世人的罪
[00:04:39.000 --> 00:04:41.000]  那一個愛的故事
[00:04:41.000 --> 00:04:43.000]  反觀今天我們的社會裏面
[00:04:43.000 --> 00:04:47.000]  講愛是相當之功利式的
[00:04:47.000 --> 00:04:49.000]  例如我們會怎樣說
[00:04:49.000 --> 00:04:50.000]  我愛你
[00:04:50.000 --> 00:04:52.000]  所以你應該用心讀書
[00:04:52.000 --> 00:04:53.000]  我愛你
[00:04:53.000 --> 00:04:56.000]  那你應該做醫生或者做律師
[00:04:56.000 --> 00:04:57.000]  我愛你
[00:04:57.000 --> 00:05:00.000]  那你應該給我一層樓拿手
[00:05:00.000 --> 00:05:01.000]  或者我愛你
[00:05:01.000 --> 00:05:03.000]  你應該跟我同居
[00:05:03.000 --> 00:05:05.000]  我愛你
[00:05:05.000 --> 00:05:08.000]  那你應該跟我分手
[00:05:08.000 --> 00:05:12.000]  愛在時下當中是表達
[00:05:12.000 --> 00:05:16.000]  和基督教當中所講的犧牲的愛
[00:05:16.000 --> 00:05:19.000]  很大的分別
[00:05:19.000 --> 00:05:22.000]  耶穌基督給門徒的召命
[00:05:22.000 --> 00:05:24.000]  要叫我們宣講的
[00:05:24.000 --> 00:05:32.000]  就是耶穌基督為核心的這種犧牲的愛
[00:05:32.000 --> 00:05:41.000]  在一個耶穌基督已經復活了的美好的清晨
[00:05:41.000 --> 00:05:45.000]  耶穌基督去到海邊
[00:05:45.000 --> 00:05:47.000]  那班的門徒
[00:05:47.000 --> 00:05:50.000]  努力了一整晚
[00:05:50.000 --> 00:05:52.000]  不停地在那裏打魚
[00:05:52.000 --> 00:05:56.000]  但是徒勞無功
[00:05:56.000 --> 00:05:58.000]  想不到原來耶穌
[00:05:58.000 --> 00:06:01.000]  已經圍到這班這麼辛勞的門徒
[00:06:01.000 --> 00:06:06.000]  已經準備好一份愛心的早餐
[00:06:06.000 --> 00:06:10.000]  等著他們去上壽
[00:06:10.000 --> 00:06:14.000]  今天主席和我們讀到的約翰福音第21章
[00:06:14.000 --> 00:06:18.000]  經文的背景就是這樣
[00:06:18.000 --> 00:06:22.000]  耶穌已經從死裏復活過來
[00:06:22.000 --> 00:06:25.000]  祂甚至向門徒顯現
[00:06:25.000 --> 00:06:29.000]  祂準備了一份愛心的早餐
[00:06:29.000 --> 00:06:32.000]  和這班門徒去享用
[00:06:32.000 --> 00:06:35.000]  當享用結束之後
[00:06:35.000 --> 00:06:44.000]  聖經裏面的表達的焦點就落到西門彼得和耶穌之間的對話
[00:06:44.000 --> 00:06:47.000]  耶穌就對西門彼得這樣說
[00:06:47.000 --> 00:06:55.000]  「約翰的兒子西門,你愛我勝過這些嗎?」
[00:06:55.000 --> 00:06:59.000]  這段的說話,這一句問題
[00:06:59.000 --> 00:07:02.000]  在歷世歷代的不同的解經家
[00:07:02.000 --> 00:07:05.000]  都有一些解釋上的分歧
[00:07:05.000 --> 00:07:07.000]  原因很簡單
[00:07:07.000 --> 00:07:09.000]  因為這一句說話的文法
[00:07:09.000 --> 00:07:13.000]  或者語句的表達的形式
[00:07:13.000 --> 00:07:20.000]  讓讀者有一個思考參與的空間
[00:07:20.000 --> 00:07:24.000]  讓讀者有一個幻想的餘地
[00:07:24.000 --> 00:07:28.000]  主流的學者有兩種的看法
[00:07:28.000 --> 00:07:30.000]  第一個看法就是
[00:07:30.000 --> 00:07:34.000]  「你愛我比愛這些東西更深」
[00:07:34.000 --> 00:07:39.000]  那個「這些」或者是「勝過」
[00:07:39.000 --> 00:07:41.000]  這裡說到的「這些」
[00:07:41.000 --> 00:07:43.000]  是說到物質上的東西
[00:07:43.000 --> 00:07:47.000]  可能是說到彼得的事業
[00:07:47.000 --> 00:07:50.000]  他的漁船
[00:07:50.000 --> 00:07:54.000]  他今天那些漁獲
[00:07:54.000 --> 00:07:58.000]  或者一起享用過那些餅
[00:07:58.000 --> 00:08:00.000]  耶穌就問他
[00:08:00.000 --> 00:08:06.000]  「你愛我比這些物質是不是更深呢?」
[00:08:06.000 --> 00:08:08.000]  另外一種的解經方法
[00:08:08.000 --> 00:08:10.000]  就是告訴我們
[00:08:10.000 --> 00:08:15.000]  「你愛我比這些人更深」
[00:08:15.000 --> 00:08:17.000]  「這些」的意思
[00:08:17.000 --> 00:08:19.000]  就不是指那些物質
[00:08:19.000 --> 00:08:22.000]  而是指到那班人
[00:08:22.000 --> 00:08:26.000]  「人」又是指到哪些人呢?
[00:08:26.000 --> 00:08:31.000]  就是和當時一起吃早餐的那班門徒
[00:08:31.000 --> 00:08:33.000]  耶穌問他
[00:08:33.000 --> 00:08:38.000]  「你愛我會不會比其他的門徒更愛我呢?」
[00:08:38.000 --> 00:08:40.000]  其實這兩種解經的方法
[00:08:40.000 --> 00:08:44.000]  都相當有屬靈的意義
[00:08:44.000 --> 00:08:46.000]  有人福音21章
[00:08:46.000 --> 00:08:50.000]  就會看到耶穌不是單單問彼得
[00:08:50.000 --> 00:08:53.000]  「你愛我比這些東西更深」
[00:08:53.000 --> 00:08:57.000]  而是他後來更有一個更重要的主題
[00:08:57.000 --> 00:08:59.000]  去推進出來
[00:08:59.000 --> 00:09:03.000]  就是委以彼得更深的重任
[00:09:03.000 --> 00:09:08.000]  要他餵養屬於耶穌基督的羊群
[00:09:08.000 --> 00:09:10.000]  所以耶穌在這裡問到
[00:09:10.000 --> 00:09:14.000]  「你會不會愛我比那些你的事業」
[00:09:14.000 --> 00:09:18.000]  「物質的生活更加之深愛我呢?」
[00:09:18.000 --> 00:09:21.000]  其實這樣問是很合理的
[00:09:21.000 --> 00:09:23.000]  「你會不會放棄那些東西」
[00:09:23.000 --> 00:09:27.000]  「來跟從我主耶穌呢?」
[00:09:27.000 --> 00:09:29.000]  第二種的解經方法
[00:09:29.000 --> 00:09:34.000]  就較為多一些現代的新約學者支持的
[00:09:34.000 --> 00:09:36.000]  例如Brisey Mary
[00:09:36.000 --> 00:09:40.000]  或者D.A. Carson這些聖經的學者
[00:09:40.000 --> 00:09:44.000]  都會認為耶穌這裡指到的這些
[00:09:44.000 --> 00:09:47.000]  是指到那些門徒的
[00:09:47.000 --> 00:09:50.000]  如果我們中觀一下彼得的生平的話
[00:09:50.000 --> 00:09:51.000]  我們會知道
[00:09:51.000 --> 00:09:53.000]  他性情很剛烈
[00:09:53.000 --> 00:09:54.000]  很坦率
[00:09:54.000 --> 00:09:56.000]  反應快
[00:09:56.000 --> 00:09:59.000]  他是最早那個告訴人
[00:09:59.000 --> 00:10:01.000]  「在你那裡有永生之道」
[00:10:01.000 --> 00:10:03.000]  「我還會跟從誰?」
[00:10:03.000 --> 00:10:06.000]  你就是那個尼塞亞
[00:10:06.000 --> 00:10:12.000]  他敢於在門徒當中作領袖
[00:10:12.000 --> 00:10:15.000]  但大家應該很清楚明白
[00:10:15.000 --> 00:10:17.000]  他又是那個
[00:10:17.000 --> 00:10:21.000]  曾經三次不認主耶穌基督
[00:10:21.000 --> 00:10:24.000]  那一個門徒
[00:10:24.000 --> 00:10:29.000]  在《馬太福音》26章33節這樣說
[00:10:29.000 --> 00:10:31.000]  「即使其他人都離棄你」
[00:10:31.000 --> 00:10:34.000]  「我絕不離棄你」
[00:10:34.000 --> 00:10:37.000]  這段話真的很激進
[00:10:37.000 --> 00:10:39.000]  慷慨激昂
[00:10:39.000 --> 00:10:40.000]  告訴人
[00:10:40.000 --> 00:10:42.000]  「其他人都不要你」
[00:10:42.000 --> 00:10:43.000]  「我一定要你」
[00:10:43.000 --> 00:10:46.000]  他就是這樣告訴耶穌
[00:10:46.000 --> 00:10:49.000]  但如果我們看《約翰福音》的話
[00:10:49.000 --> 00:10:52.000]  在第十八章裡面怎樣說
[00:10:52.000 --> 00:10:55.000]  當耶穌基督在赫西瑪利園那裡被捕
[00:10:55.000 --> 00:10:58.000]  被押解到大祭司那裡
[00:10:58.000 --> 00:11:01.000]  要接受審訊和陪問的時候
[00:11:01.000 --> 00:11:05.000]  彼得就靜悄悄地跟著他
[00:11:05.000 --> 00:11:09.000]  去到大祭司的院裡當中
[00:11:09.000 --> 00:11:12.000]  因為那天很冷
[00:11:12.000 --> 00:11:16.000]  大祭司的僕人就在庭院當中
[00:11:16.000 --> 00:11:19.000]  敲著一個火爐
[00:11:19.000 --> 00:11:22.000]  大家去到那裡取暖
[00:11:22.000 --> 00:11:26.000]  彼得也去到那個火爐旁邊
[00:11:26.000 --> 00:11:31.000]  跟那幫僕人一起取暖
[00:11:31.000 --> 00:11:34.000]  西門彼得還站著取暖
[00:11:34.000 --> 00:11:36.000]  有人對他說
[00:11:36.000 --> 00:11:40.000]  「你不是那個人的門徒嗎?」
[00:11:40.000 --> 00:11:42.000]  彼得否認說
[00:11:42.000 --> 00:11:44.000]  「我不是」
[00:11:44.000 --> 00:11:45.000]  彼得又說
[00:11:45.000 --> 00:11:46.000]  「不是」
[00:11:46.000 --> 00:11:49.000]  就在這時候
[00:11:49.000 --> 00:11:52.000]  雞就叫了
[00:11:52.000 --> 00:11:58.000]  彼得是一個好作第一的人
[00:11:58.000 --> 00:12:02.000]  他也喜歡跟其他門徒比較
[00:12:02.000 --> 00:12:04.000]  其他人都要離棄你
[00:12:04.000 --> 00:12:06.000]  我彼得是不會的
[00:12:06.000 --> 00:12:10.000]  沒有一個人夠我這麼忠心
[00:12:10.000 --> 00:12:18.000]  但奈何彼得西門徒失去了生命的動力
[00:12:18.000 --> 00:12:22.000]  耶穌三次來問到彼得
[00:12:22.000 --> 00:12:26.000]  「你愛我比這些更深」
[00:12:26.000 --> 00:12:28.000]  兄弟姐妹
[00:12:28.000 --> 00:12:33.000]  你猜猜彼得內心裡有什麼反應
[00:12:33.000 --> 00:12:35.000]  會不會覺得很尷尬
[00:12:35.000 --> 00:12:40.000]  會不會覺得很難受
[00:12:40.000 --> 00:12:44.000]  我真的接納不到自己
[00:12:44.000 --> 00:12:47.000]  易奕說他會這樣想
[00:12:47.000 --> 00:12:50.000]  「我真的出賣了主耶穌你」
[00:12:50.000 --> 00:12:55.000]  「你今天竟然來到我面前告訴我」
[00:12:55.000 --> 00:12:58.000]  「你要委以我更大的重任」
[00:12:58.000 --> 00:13:00.000]  「原來你還接納我」
[00:13:00.000 --> 00:13:03.000]  「你還關心我」
[00:13:03.000 --> 00:13:08.000]  所以彼得在面對主耶穌的提問的時候
[00:13:08.000 --> 00:13:13.000]  雖然主好像作出一個比較
[00:13:13.000 --> 00:13:19.000]  問他「你是不是愛我比其他門徒更愛我」
[00:13:19.000 --> 00:13:21.000]  但對於彼得來說
[00:13:21.000 --> 00:13:23.000]  他應該會很明白
[00:13:23.000 --> 00:13:27.000]  耶穌想他知道一件事實
[00:13:27.000 --> 00:13:34.000]  就是其實你只要愛我就足夠
[00:13:34.000 --> 00:13:38.000]  你無需要將你和自己
[00:13:38.000 --> 00:13:42.000]  和其他門徒作出一個比較
[00:13:42.000 --> 00:13:48.000]  彼得你今天只需要有一個回應
[00:13:48.000 --> 00:13:54.000]  就是你愛我就已經足夠
[00:13:54.000 --> 00:13:56.000]  弟兄姊妹
[00:13:56.000 --> 00:14:01.000]  今天如果耶穌同樣的去到你面前
[00:14:01.000 --> 00:14:06.000]  作出這個呼召的話
[00:14:06.000 --> 00:14:13.000]  你會不會願意「是呀,主,我就是愛你」
[00:14:13.000 --> 00:14:15.000]  「你知道的」
[00:14:15.000 --> 00:14:20.000]  你會這樣回應主耶穌嗎?
[00:14:20.000 --> 00:14:23.000]  大約在110年前的時候
[00:14:23.000 --> 00:14:25.000]  有一個年輕人
[00:14:25.000 --> 00:14:31.000]  他很開心地入讀了美國的第一學府耶魯大學
[00:14:31.000 --> 00:14:35.000]  有一些同學就知道這個同學不簡單
[00:14:35.000 --> 00:14:38.000]  這個年輕人有背景
[00:14:38.000 --> 00:14:43.000]  他的爸爸就是芝加哥奶製品的首富
[00:14:43.000 --> 00:14:48.000]  是業界當中黑客有名的一個大財團
[00:14:48.000 --> 00:14:49.000]  大公司
[00:14:49.000 --> 00:14:55.000]  現在他的兒子耶魯和我做同學
[00:14:55.000 --> 00:14:57.000]  並且有些同學更加知道
[00:14:57.000 --> 00:15:00.000]  他來讀書之前的時候
[00:15:00.000 --> 00:15:03.000]  他爸爸請了一些穀人
[00:15:03.000 --> 00:15:05.000]  帶他去遨遊世界
[00:15:05.000 --> 00:15:11.000]  去過歐洲,去過亞洲,去過非洲旅行
[00:15:11.000 --> 00:15:13.000]  這個真是富二代
[00:15:13.000 --> 00:15:16.000]  含著金鎖匙出世
[00:15:16.000 --> 00:15:21.000]  這個人義氣風發
[00:15:21.000 --> 00:15:23.000]  但是這個年輕人
[00:15:23.000 --> 00:15:27.000]  沒有計較他的同學怎麼看他
[00:15:27.000 --> 00:15:32.000]  他很專心地在學校裡面學習
[00:15:32.000 --> 00:15:34.000]  在開學初期的時候
[00:15:34.000 --> 00:15:36.000]  校長有一次的演說
[00:15:36.000 --> 00:15:39.000]  說到作為一個年輕人
[00:15:39.000 --> 00:15:43.000]  應該好好地籌算自己的人生
[00:15:43.000 --> 00:15:45.000]  訂立人生的目標
[00:15:45.000 --> 00:15:50.000]  一步一步地向著成功邁進
[00:15:50.000 --> 00:15:53.000]  這一位的年輕人
[00:15:53.000 --> 00:15:56.000]  心裡面就有一個反應
[00:15:56.000 --> 00:15:58.000]  他就覺得校長這樣說
[00:15:58.000 --> 00:16:02.000]  對,沒錯,我們應該訂立人生的目標
[00:16:02.000 --> 00:16:05.000]  我們有方向是好的
[00:16:05.000 --> 00:16:07.000]  但是如果人生裡面
[00:16:07.000 --> 00:16:10.000]  沒有一個好的道德的規範
[00:16:10.000 --> 00:16:12.000]  又或者沒有上帝的話語
[00:16:12.000 --> 00:16:15.000]  作為一個指標的話
[00:16:15.000 --> 00:16:18.000]  我們訂立人生目標
[00:16:18.000 --> 00:16:23.000]  又有什麼意思呢?
[00:16:23.000 --> 00:16:25.000]  兄姐妹當年頭的時候
[00:16:25.000 --> 00:16:28.000]  我想你在教會裡面
[00:16:28.000 --> 00:16:30.000]  你會聽到有人叫你
[00:16:30.000 --> 00:16:32.000]  你訂立一下你人生有什麼目標
[00:16:32.000 --> 00:16:35.000]  今年有什麼侍奉的方向
[00:16:35.000 --> 00:16:37.000]  又或者你在工作的地方
[00:16:37.000 --> 00:16:41.000]  你的上司都會叫你訂立一些目標
[00:16:41.000 --> 00:16:43.000]  應該這樣說
[00:16:43.000 --> 00:16:45.000]  不是叫你訂立一些目標
[00:16:45.000 --> 00:16:47.000]  他應該給你一個quota
[00:16:47.000 --> 00:16:48.000]  他叫你achieve
[00:16:48.000 --> 00:16:54.000]  叫你努力地要達到這個方向
[00:16:54.000 --> 00:16:56.000]  這個年輕人
[00:16:56.000 --> 00:17:00.000]  就和他那班同學去分享一下
[00:17:00.000 --> 00:17:02.000]  留下一些同學
[00:17:02.000 --> 00:17:07.000]  不如我們大家一起查聖經的說話
[00:17:07.000 --> 00:17:11.000]  最開始的時候有幾個人聽他的
[00:17:11.000 --> 00:17:14.000]  到了學期結束的時候
[00:17:14.000 --> 00:17:16.000]  那個學年的結束
[00:17:16.000 --> 00:17:19.000]  由他發起的這個查經的小組
[00:17:19.000 --> 00:17:24.000]  總共有150人參加
[00:17:24.000 --> 00:17:28.000]  上帝的僕人不應該比較
[00:17:28.000 --> 00:17:33.000]  上帝的僕人只管追求信服真理
[00:17:33.000 --> 00:17:35.000]  所以在約翰一書
[00:17:35.000 --> 00:17:38.000]  二章四到五節有這樣說
[00:17:38.000 --> 00:17:40.000]  若有人說我認識他
[00:17:40.000 --> 00:17:42.000]  卻不遵守他的命令
[00:17:42.000 --> 00:17:45.000]  這人是散放的真理
[00:17:45.000 --> 00:17:47.000]  跟他沒有關係
[00:17:47.000 --> 00:17:50.000]  但是遵守上帝的道德人
[00:17:50.000 --> 00:17:55.000]  他對上帝的愛就達到完全了
[00:17:55.000 --> 00:17:58.000]  所以基督教所說的愛
[00:17:58.000 --> 00:18:00.000]  是有五內涵的
[00:18:00.000 --> 00:18:02.000]  是有他特定的意思的
[00:18:02.000 --> 00:18:05.000]  是指到耶穌基督犧牲的愛
[00:18:05.000 --> 00:18:06.000]  他為救世人
[00:18:06.000 --> 00:18:10.000]  他要叫每一個罪人背改理罪
[00:18:10.000 --> 00:18:12.000]  不單止是這樣
[00:18:12.000 --> 00:18:17.000]  如果要證明表達我們就是耶穌基督的門徒的話
[00:18:17.000 --> 00:18:19.000]  最有力的方法
[00:18:19.000 --> 00:18:22.000]  就是我們信服神的話語
[00:18:22.000 --> 00:18:26.000]  所以這一位耶路的年青一年級生
[00:18:26.000 --> 00:18:28.000]  這一位有錢仔
[00:18:28.000 --> 00:18:33.000]  就跟他一班同學組織查經的小組
[00:18:33.000 --> 00:18:39.000]  耶穌基督對每一個門徒
[00:18:39.000 --> 00:18:43.000]  都有獨特的心意和使命
[00:18:43.000 --> 00:18:46.000]  對彼得來說也是一樣
[00:18:46.000 --> 00:18:50.000]  所以當耶穌一方面提問彼得
[00:18:50.000 --> 00:18:54.000]  你愛我比姐姐更深的之餘
[00:18:54.000 --> 00:18:59.000]  他也同時委以彼得重任
[00:18:59.000 --> 00:19:01.000]  是什麼呢?
[00:19:01.000 --> 00:19:05.000]  就是你餵養我的小羊
[00:19:05.000 --> 00:19:08.000]  你牧養我的羊
[00:19:08.000 --> 00:19:11.000]  你餵養我的羊
[00:19:11.000 --> 00:19:16.000]  可能你也讀過很多次《約翰福音》21章這一段經文
[00:19:16.000 --> 00:19:18.000]  不過不是這樣排出來的話
[00:19:18.000 --> 00:19:20.000]  你又不是很覺得
[00:19:20.000 --> 00:19:21.000]  為什麼呢?
[00:19:21.000 --> 00:19:25.000]  又餵養又牧養又羊又小羊
[00:19:25.000 --> 00:19:28.000]  究竟是怎樣的呢?
[00:19:28.000 --> 00:19:34.000]  我想解經家也有很多的揣測
[00:19:34.000 --> 00:19:40.000]  不過我最喜歡用一個彼得晚年
[00:19:40.000 --> 00:19:45.000]  到他人生侍奉去到後期的時候
[00:19:45.000 --> 00:19:47.000]  的一段說話
[00:19:47.000 --> 00:19:51.000]  可以反映住彼得是怎樣掌握
[00:19:51.000 --> 00:19:57.000]  當日這個時候耶穌對他的呼召
[00:19:57.000 --> 00:20:02.000]  這段經文記載在彼得前書五章二到三節
[00:20:02.000 --> 00:20:05.000]  「要牧養上帝所託付你們的羊群
[00:20:05.000 --> 00:20:09.000]  甘心樂意按照上帝的旨意照顧牠們
[00:20:09.000 --> 00:20:11.000]  不是出於勉強
[00:20:11.000 --> 00:20:13.000]  不是出於酬暴而工作
[00:20:13.000 --> 00:20:16.000]  而是自動自發的侍奉
[00:20:16.000 --> 00:20:19.000]  不要克制你們所牧養的羊群
[00:20:19.000 --> 00:20:22.000]  卻要作羊群的榜樣」
[00:20:22.000 --> 00:20:25.000]  這段說話很明顯是彼得對著
[00:20:25.000 --> 00:20:28.000]  教會裡面的領袖那班門徒
[00:20:28.000 --> 00:20:34.000]  去指出我們應該怎樣去牧養教會裡面的信徒
[00:20:34.000 --> 00:20:36.000]  他這裡很清楚指出
[00:20:36.000 --> 00:20:41.000]  「甘心樂意按照上帝的旨意照顧他們
[00:20:41.000 --> 00:20:46.000]  就是透過上帝的說話去教導他們
[00:20:46.000 --> 00:20:52.000]  並且指出我們侍奉的心態應該是怎樣
[00:20:52.000 --> 00:20:56.000]  出自那種自然的流露
[00:20:56.000 --> 00:20:59.000]  不是因著勉強要去做的
[00:20:59.000 --> 00:21:02.000]  不是出於核心去做的
[00:21:02.000 --> 00:21:07.000]  而是出自你要作群羊的榜樣
[00:21:07.000 --> 00:21:12.000]  這種是很自然的侍奉的動機
[00:21:12.000 --> 00:21:19.000]  就是你因為很簡單很單純去愛這班羊群的緣故
[00:21:19.000 --> 00:21:23.000]  你作出了這一份的侍奉」
[00:21:26.000 --> 00:21:30.000]  什麼叫做對愛的回應呢?
[00:21:30.000 --> 00:21:35.000]  就是不比較
[00:21:35.000 --> 00:21:40.000]  自然流露的這一份的愛的動機
[00:21:40.000 --> 00:21:45.000]  就是成為了侍奉最大的原動力
[00:21:45.000 --> 00:21:51.000]  讓我們又說回那位在耶路讀書的那位有錢的年輕人
[00:21:51.000 --> 00:21:54.000]  原來他未入學之前的時候
[00:21:54.000 --> 00:21:56.000]  在環遊世界的期間
[00:21:56.000 --> 00:22:00.000]  他已經立志要成為一個宣教士
[00:22:00.000 --> 00:22:03.000]  陪著他一起遊歷的時候
