
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,願你們平安
[00:10:07.000 --> 00:10:09.000]  阿他尼婭對他有很大影響
[00:10:09.000 --> 00:10:14.000]  以致他行在神眼中捍衛惡的事情
[00:10:14.000 --> 00:10:17.000]  聖經清楚地說
[00:10:17.000 --> 00:10:19.000]  在再下一代
[00:10:19.000 --> 00:10:23.000]  若蘭的兒子阿哈姐繼續接位的時候
[00:10:23.000 --> 00:10:27.000]  聖經就說到在歷代之下22章的續題
[00:10:27.000 --> 00:10:31.000]  他同樣來到行阿哈家的道
[00:10:31.000 --> 00:10:37.000]  接受了他媽媽、他公公有的那種生活
[00:10:37.000 --> 00:10:38.000]  聖經就說
[00:10:38.000 --> 00:10:43.000]  因為他母親給他主謀使他行惡
[00:10:43.000 --> 00:10:47.000]  當我們去讀到這些事情的時候
[00:10:47.000 --> 00:10:49.000]  你要發覺一件事情
[00:10:49.000 --> 00:10:51.000]  跌入在罪裡面
[00:10:51.000 --> 00:10:55.000]  不一定因為你面對著很大的危機
[00:10:55.000 --> 00:10:58.000]  或者很大的挑戰在你面前
[00:10:58.000 --> 00:11:02.000]  其實當我們看回經文20章的時候
[00:11:02.000 --> 00:11:05.000]  約瑟法面對著更大的危機
[00:11:05.000 --> 00:11:06.000]  有大軍壓境
[00:11:06.000 --> 00:11:08.000]  面對很大的挑戰
[00:11:08.000 --> 00:11:12.000]  但在那個時候更加反而醒覺到自己的不足
[00:11:12.000 --> 00:11:16.000]  而向神呼求而經歷很奇妙的勝利
[00:11:16.000 --> 00:11:20.000]  神很奇妙地保守了他們
[00:11:20.000 --> 00:11:23.000]  不一定在挑戰的時候會犯罪
[00:11:23.000 --> 00:11:26.000]  但卻有些時候在平穩強盛
[00:11:26.000 --> 00:11:30.000]  在生活上很多日常的事情
[00:11:30.000 --> 00:11:35.000]  心靈開始有一種鬆懈警覺失去了
[00:11:35.000 --> 00:11:38.000]  以致在那些情況做了一些錯的抉擇
[00:11:38.000 --> 00:11:41.000]  以致陷在罪當中
[00:11:41.000 --> 00:11:43.000]  我常常有一種感覺
[00:11:43.000 --> 00:11:48.000]  有些時候在危險、困難的處境裡面
[00:11:48.000 --> 00:11:53.000]  神反而帶給我們更大的保守
[00:11:53.000 --> 00:11:56.000]  不因為神在平順日子不保守我們
[00:11:56.000 --> 00:12:00.000]  只是因為在一種平順日子裡面
[00:12:00.000 --> 00:12:03.000]  我們會容易失去警覺
[00:12:03.000 --> 00:12:07.000]  會認為我都富強,我都有健康
[00:12:07.000 --> 00:12:09.000]  我都有成功
[00:12:09.000 --> 00:12:12.000]  因此心靈不懂得去警覺
[00:12:12.000 --> 00:12:16.000]  以致不知不覺陷在罪的裡面
[00:12:16.000 --> 00:12:18.000]  各位電視朋友
[00:12:18.000 --> 00:12:21.000]  今天我們也遇到不少困難
[00:12:21.000 --> 00:12:23.000]  但你放心,在過程當中
[00:12:23.000 --> 00:12:26.000]  你反而更加自己警覺著
[00:12:26.000 --> 00:12:29.000]  你會發覺這些困難
[00:12:29.000 --> 00:12:33.000]  反而會帶給你生命的保守
[00:12:33.000 --> 00:12:35.000]  接著我們再看
[00:12:35.000 --> 00:12:38.000]  當時已經提到一位約沙法王
[00:12:38.000 --> 00:12:43.000]  他被邀請前往以色列的地方
[00:12:43.000 --> 00:12:46.000]  來接受君王對他的款待
[00:12:46.000 --> 00:12:48.000]  在過程當中
[00:12:48.000 --> 00:12:52.000]  他一步一步地更深陷在罪裡面
[00:12:52.000 --> 00:12:57.000]  在第十八章第二和第三節提到
[00:12:57.000 --> 00:13:00.000]  當時他想去見阿哈
[00:13:00.000 --> 00:13:02.000]  阿哈為他和他的侍從
[00:13:02.000 --> 00:13:06.000]  安排了很豐富的筵席
[00:13:06.000 --> 00:13:08.000]  在過程當中他向他提出
[00:13:08.000 --> 00:13:13.000]  你可不可以和我一起去攻打基列的拉末呢?
[00:13:13.000 --> 00:13:17.000]  這個地方在歷史上是以色列國的一個地方
[00:13:17.000 --> 00:13:21.000]  但已經被阿蘭軍奪取了
[00:13:21.000 --> 00:13:26.000]  以色列國王阿哈很想能夠奪回這個地方
[00:13:26.000 --> 00:13:30.000]  因此他已經開始和阿蘭王爭戰
[00:13:30.000 --> 00:13:33.000]  當他這樣提出來的時候
[00:13:33.000 --> 00:13:35.000]  約沙法可能也會體會到
[00:13:35.000 --> 00:13:38.000]  君王其實是敵對上帝的君王
[00:13:38.000 --> 00:13:41.000]  但似乎他有一種情緒
[00:13:41.000 --> 00:13:44.000]  不敢來推辭這個請求
[00:13:44.000 --> 00:13:45.000]  他甚至說
[00:13:45.000 --> 00:13:48.000]  你我不分彼此
[00:13:48.000 --> 00:13:50.000]  我的軍隊就算你的軍隊
[00:13:50.000 --> 00:13:56.000]  我們必與你一同去爭戰
[00:13:56.000 --> 00:13:59.000]  約沙法王表現得很友善
[00:13:59.000 --> 00:14:01.000]  可能說我們大家都是同民族
[00:14:01.000 --> 00:14:05.000]  我不分彼此 一起去沒問題
[00:14:05.000 --> 00:14:08.000]  可能他也是一個品性和善的人
[00:14:08.000 --> 00:14:10.000]  從其他經文我們都會見到
[00:14:10.000 --> 00:14:14.000]  約沙法王基本上他的品性和善
[00:14:14.000 --> 00:14:18.000]  對人是一種很誠懇的態度
[00:14:18.000 --> 00:14:20.000]  沒甚麼羈心
[00:14:20.000 --> 00:14:24.000]  但當他保持著這種和善
[00:14:24.000 --> 00:14:29.000]  但卻是向罪說事的時候
[00:14:29.000 --> 00:14:31.000]  危險就出現
[00:14:31.000 --> 00:14:35.000]  不願意向人提出錯誤的事情
[00:14:35.000 --> 00:14:39.000]  說不是很危險
[00:14:39.000 --> 00:14:40.000]  我們誠誠地說
[00:14:40.000 --> 00:14:43.000]  這個人是一個nice man
[00:14:43.000 --> 00:14:45.000]  nice man好
[00:14:45.000 --> 00:14:48.000]  但不一定等於good man
[00:14:48.000 --> 00:14:50.000]  良善好
[00:14:50.000 --> 00:14:52.000]  但不一定是善良
[00:14:52.000 --> 00:14:55.000]  不一定是good
[00:14:55.000 --> 00:14:57.000]  在我們面對著很多
[00:14:57.000 --> 00:14:59.000]  不同生活上的罪的挑戰的時候
[00:14:59.000 --> 00:15:02.000]  我們常常都要警覺一件事情
[00:15:02.000 --> 00:15:05.000]  我們需要nice
[00:15:05.000 --> 00:15:08.000]  但仍然有很清楚的分別
[00:15:08.000 --> 00:15:11.000]  能夠對罪可以說不
[00:15:11.000 --> 00:15:14.000]  否則這個yes
[00:15:14.000 --> 00:15:17.000]  會叫自己成為罪
[00:15:17.000 --> 00:15:19.000]  陷在罪的裡面
[00:15:19.000 --> 00:15:22.000]  我最近留意到一段香港的新聞
[00:15:22.000 --> 00:15:27.000]  說到一位年輕的小姐
[00:15:27.000 --> 00:15:29.000]  她21歲
[00:15:29.000 --> 00:15:31.000]  她自小成長的時候
[00:15:31.000 --> 00:15:34.000]  因為沒有了父母對她的愛護
[00:15:34.000 --> 00:15:38.000]  是她的姨姨來照顧她長大
[00:15:38.000 --> 00:15:40.000]  很想有人能夠愛護她
[00:15:40.000 --> 00:15:42.000]  後來她在網上認識了一個男朋友
[00:15:42.000 --> 00:15:43.000]  關係很好
[00:15:43.000 --> 00:15:45.000]  一直在發展他們的感情
[00:15:45.000 --> 00:15:47.000]  但這位男朋友
[00:15:47.000 --> 00:15:50.000]  他很仇恨一個曾經欺騙他的人
[00:15:50.000 --> 00:15:55.000]  所以他竟然私下去買了幾把槍
[00:15:55.000 --> 00:15:57.000]  很多子彈回來
[00:15:57.000 --> 00:16:00.000]  然後請女朋友去一個地方
[00:16:00.000 --> 00:16:02.000]  一個廢置的學校
[00:16:02.000 --> 00:16:05.000]  陪他去試槍
[00:16:05.000 --> 00:16:06.000]  試完槍之後
[00:16:06.000 --> 00:16:09.000]  這位男生就跟她說
[00:16:09.000 --> 00:16:13.000]  我不方便將東西帶回家
[00:16:13.000 --> 00:16:15.000]  可否先放在你家
[00:16:15.000 --> 00:16:19.000]  你幫我收起這些物品
[00:16:19.000 --> 00:16:21.000]  這位女生很清楚知道
[00:16:21.000 --> 00:16:24.000]  這些是槍械和彈藥
[00:16:24.000 --> 00:16:27.000]  但她似乎很不想
[00:16:27.000 --> 00:16:30.000]  違逆她男朋友的要求
[00:16:30.000 --> 00:16:34.000]  或者說她很不想會失去這段感情
[00:16:34.000 --> 00:16:37.000]  很害怕會失去這種關係
[00:16:37.000 --> 00:16:39.000]  因此她答應了
[00:16:39.000 --> 00:16:41.000]  故事一直發展
[00:16:41.000 --> 00:16:43.000]  後來她被捉拿
[00:16:43.000 --> 00:16:50.000]  總之上星期法庭判了她6年半的監禁
[00:16:50.000 --> 00:16:52.000]  我稍為看這段新聞時
[00:16:52.000 --> 00:16:54.000]  就體會到很多很多
[00:16:54.000 --> 00:16:56.000]  我們生活上所遇到的事情
[00:16:56.000 --> 00:16:59.000]  有些事情是我們很渴望得到
[00:16:59.000 --> 00:17:01.000]  就算付什麼代價
[00:17:01.000 --> 00:17:03.000]  似乎都不介意
[00:17:03.000 --> 00:17:09.000]  但始終得到的是更大的傷害
[00:17:09.000 --> 00:17:12.000]  上星期我們看到《約差法》時
[00:17:12.000 --> 00:17:16.000]  你和我記得一位米蓋亞先知
[00:17:16.000 --> 00:17:18.000]  這位約差法王
[00:17:18.000 --> 00:17:21.000]  當他見到君王這樣提出的時候
[00:17:21.000 --> 00:17:23.000]  他就說「你我不分彼此」
[00:17:23.000 --> 00:17:25.000]  口頭上已經答應了
[00:17:25.000 --> 00:17:28.000]  但很明顯他心裡是不安的
[00:17:28.000 --> 00:17:30.000]  就問一位阿蝦
[00:17:30.000 --> 00:17:33.000]  「你們有沒有先知在你們中間?」
[00:17:33.000 --> 00:17:35.000]  你問一問先知的意見
[00:17:35.000 --> 00:17:38.000]  阿蝦馬上說「有,很多,四百個人」
[00:17:38.000 --> 00:17:43.000]  當然這些先知不一定是耶和華的先知
[00:17:43.000 --> 00:17:46.000]  可能是亞瑟拉的先知
[00:17:46.000 --> 00:17:48.000]  四百個人來到
[00:17:48.000 --> 00:17:50.000]  異口同聲地說
[00:17:50.000 --> 00:17:53.000]  「是的,你儘管上去,神一定讓你得逞」
[00:17:53.000 --> 00:17:55.000]  然後大家記得
[00:17:55.000 --> 00:17:59.000]  他說「不行,應該還有耶和華的先知,是嗎?」
[00:17:59.000 --> 00:18:02.000]  阿蝦說「好,叫米蓋亞出來」
[00:18:02.000 --> 00:18:04.000]  不過在過程當中
[00:18:04.000 --> 00:18:06.000]  阿蝦就抹黑米蓋亞
[00:18:06.000 --> 00:18:09.000]  這個人只是說空話
[00:18:09.000 --> 00:18:11.000]  不會說一些吉話
[00:18:11.000 --> 00:18:14.000]  對我一定是有很多傷害
[00:18:14.000 --> 00:18:17.000]  在撒法一直聽的時候
[00:18:17.000 --> 00:18:21.000]  你會發覺他竟然遷就了阿蝦王的意思
[00:18:21.000 --> 00:18:26.000]  不肯獨立去判斷先知所說的話
[00:18:26.000 --> 00:18:28.000]  各位弟兄姊妹
[00:18:28.000 --> 00:18:32.000]  當我們想到我們很多人際相處的時候
[00:18:32.000 --> 00:18:36.000]  你會發覺很多時候我們都會有一種危險
[00:18:36.000 --> 00:18:38.000]  很想迴避一些衝突
[00:18:38.000 --> 00:18:40.000]  但迴避衝突的時候
[00:18:40.000 --> 00:18:44.000]  內心沒有一個決心去遵行神的意思
[00:18:44.000 --> 00:18:46.000]  無論如何都要遵行神的意思
[00:18:46.000 --> 00:18:48.000]  如果沒有了這種決心
[00:18:48.000 --> 00:18:51.000]  就算真理擺在眼前
[00:18:51.000 --> 00:18:53.000]  你都不能夠分辨
[00:18:53.000 --> 00:18:56.000]  或者說你都不想去分辨
[00:18:56.000 --> 00:19:00.000]  因為不想去得失這個提出要求的人
[00:19:00.000 --> 00:19:04.000]  太多時候我們會有一種危險
[00:19:04.000 --> 00:19:10.000]  就是容易會遷就了人家的要求、期望
[00:19:10.000 --> 00:19:13.000]  以致我們自己陷在罪裡面
[00:19:13.000 --> 00:19:15.000]  我想反省一件事
[00:19:15.000 --> 00:19:18.000]  保羅面對著很多他的挑戰
[00:19:18.000 --> 00:19:22.000]  他常常說他按照真理講述福音
[00:19:22.000 --> 00:19:25.000]  他不會為了討好人
[00:19:25.000 --> 00:19:26.000]  用詭詐的說話
[00:19:26.000 --> 00:19:29.000]  或者用歪曲的說話來傳述福音
[00:19:29.000 --> 00:19:33.000]  因為他內心有一個很清楚的定向
[00:19:33.000 --> 00:19:38.000]  他的定向就是要得到神的心
[00:19:38.000 --> 00:19:42.000]  不是得到人的心
[00:19:42.000 --> 00:19:44.000]  所以在聖經的《迦納泰書》
[00:19:44.000 --> 00:19:46.000]  其中的第一章第十節
[00:19:46.000 --> 00:19:48.000]  我很喜歡這節經文
[00:19:48.000 --> 00:19:52.000]  保羅說我現在是要得人的心
[00:19:52.000 --> 00:19:54.000]  還是要得上帝的心呢?
[00:19:54.000 --> 00:19:57.000]  難道我在討人的喜歡嗎?
[00:19:57.000 --> 00:19:59.000]  我若仍然想討人的喜歡
[00:19:59.000 --> 00:20:03.000]  我就不是基督的僕人了
[00:20:03.000 --> 00:20:05.000]  不單止不是基督的僕人
[00:20:05.000 --> 00:20:09.000]  而且會令自己陷在罪中
[00:20:09.000 --> 00:20:12.000]  在你人生很多不同的處境裡面
[00:20:12.000 --> 00:20:14.000]  面對著一些挑戰的時候
[00:20:14.000 --> 00:20:16.000]  你提醒自己
[00:20:16.000 --> 00:20:20.000]  我決心要得神的心
[00:20:20.000 --> 00:20:21.000]  你發覺在那個時候
[00:20:21.000 --> 00:20:24.000]  你就有能力去分辨是非
[00:20:24.000 --> 00:20:28.000]  也有一種願意的心去行神的道
[00:20:28.000 --> 00:20:32.000]  我們看到剛才約沙法王
[00:20:32.000 --> 00:20:36.000]  他一路從答應結婚盟
[00:20:36.000 --> 00:20:39.000]  到後來參與戰爭
[00:20:39.000 --> 00:20:42.000]  其實你發覺是一個過程
[00:20:42.000 --> 00:20:44.000]  不是馬上發生的
[00:20:44.000 --> 00:20:49.000]  從最初口頭上答應了
[00:20:49.000 --> 00:20:53.000]  出聯合出兵才結親
[00:20:53.000 --> 00:20:56.000]  接著答應了婚宴
[00:20:56.000 --> 00:20:58.000]  接著口頭上答應了
[00:20:58.000 --> 00:21:00.000]  我和你一起聯合出兵
[00:21:00.000 --> 00:21:02.000]  然後拒絕去接受
[00:21:02.000 --> 00:21:05.000]  米哥亞先知的提醒
[00:21:05.000 --> 00:21:09.000]  然後正式踏出與惡人同火
[00:21:09.000 --> 00:21:11.000]  我剛才在詩篇所說
[00:21:11.000 --> 00:21:13.000]  真正一起去行動
[00:21:13.000 --> 00:21:16.000]  整個過程你發覺不是即時發生的
[00:21:16.000 --> 00:21:18.000]  而是一步一步
[00:21:18.000 --> 00:21:24.000]  對一個罪有一種遷就
[00:21:24.000 --> 00:21:26.000]  就引發了另一個
[00:21:26.000 --> 00:21:28.000]  一個帶著一個
[00:21:28.000 --> 00:21:33.000]  去到一個不能逆轉的地步
[00:21:33.000 --> 00:21:37.000]  我不會忘記很多年之前
[00:21:37.000 --> 00:21:41.000]  一位弟兄已經結婚
[00:21:41.000 --> 00:21:43.000]  在他公司裏面
[00:21:43.000 --> 00:21:49.000]  跟一個女同事有婚外感情
[00:21:49.000 --> 00:21:50.000]  其他人都察覺到
[00:21:50.000 --> 00:21:54.000]  甚至有些比較親密的同事
[00:21:54.000 --> 00:21:56.000]  比較好朋友都勸他
[00:21:56.000 --> 00:22:01.000]  你們好像過了界
[00:22:01.000 --> 00:22:02.000]  這位弟兄承認
