
[00:00:00.000 --> 00:00:01.320]  靜止每早晨
[00:08:26.980 --> 00:08:29.720]  就在第24章第42節
[00:08:29.720 --> 00:08:33.800]  A Solemn Instruction for Staying Alert
[00:08:33.800 --> 00:08:36.560]  我們看看這節經文說些甚麼
[00:08:36.560 --> 00:08:39.960]  《馬太福音》第24章42節
[00:08:39.960 --> 00:08:42.260]  所以你們要警醒
[00:08:42.260 --> 00:08:47.060]  因為不知道你們的主是哪一天來到
[00:08:47.060 --> 00:08:48.860]  所以你們要警醒
[00:08:48.860 --> 00:08:53.180]  因為不知道你們的主是哪一天來到
[00:08:53.180 --> 00:08:55.060]  Therefore stay alert
[00:08:55.060 --> 00:08:58.480]  Because you do not know on what day
[00:08:58.480 --> 00:09:00.660]  your Lord will come
[00:09:00.660 --> 00:09:03.860]  如果大家看這節目熟悉《馬太福音》的時候
[00:09:03.860 --> 00:09:06.080]  《馬太福音》第24章
[00:09:06.080 --> 00:09:11.600]  基本上是以末世為主題的內容
[00:09:11.600 --> 00:09:16.440]  而在《馬太福音》24章前一章第23章
[00:09:16.440 --> 00:09:20.720]  這一段更加陳述到當時的猶太人
[00:09:20.720 --> 00:09:24.360]  尤其是當時的宗教領袖
[00:09:24.360 --> 00:09:26.220]  他們那種假冒偽善
[00:09:26.220 --> 00:09:27.940]  所以如果大家有聖經的話
[00:09:27.940 --> 00:09:29.940]  輕輕地揭前一點
[00:09:29.940 --> 00:09:33.680]  我們看看《馬太福音》第23章的時候
[00:09:33.680 --> 00:09:39.220]  我們會看見第23章裏面不斷重複又重複又重複
[00:09:39.220 --> 00:09:44.120]  這樣說到原來那班文士和法尼塞人
[00:09:44.120 --> 00:09:46.220]  他們是假冒偽善的
[00:09:46.220 --> 00:09:48.500]  譬如在第23章第13節
[00:09:48.500 --> 00:09:50.940]  耶穌一開宗明義就說到
[00:09:50.940 --> 00:09:56.320]  「你們這假冒偽善的文士和法尼塞人有和了」
[00:09:56.320 --> 00:09:57.620]  16節又這樣說
[00:09:57.620 --> 00:10:01.260]  「你們這黑眼領路的有和了」
[00:10:01.260 --> 00:10:02.620]  第23節又這樣說
[00:10:02.620 --> 00:10:06.820]  「你們這假冒偽善的文士和法尼塞人有和了」
[00:10:06.820 --> 00:10:09.080]  25節又是同樣這句話
[00:10:09.080 --> 00:10:10.920]  27節也是同樣這句話
[00:10:10.920 --> 00:10:13.800]  29節仍然都是這句話
[00:10:13.800 --> 00:10:15.900]  說來說去第23章
[00:10:15.900 --> 00:10:21.820]  也談論到有很多已經稱之為在教會裏面的老教會
[00:10:21.820 --> 00:10:25.180]  或者用當時的言語就是
[00:10:25.180 --> 00:10:29.620]  猶太教裏面的文士和祭司
[00:10:29.620 --> 00:10:31.720]  教會的領袖
[00:10:31.720 --> 00:10:33.280]  宗教的領袖
[00:10:33.280 --> 00:10:36.620]  猶太人的教的領袖
[00:10:36.620 --> 00:10:40.840]  你們其實在做的是假冒偽善
[00:10:40.840 --> 00:10:42.860]  怎樣假冒偽善呢?
[00:10:42.860 --> 00:10:44.260]  簡單一點來說
[00:10:44.260 --> 00:10:50.020]  這班人他經常套用一些神學用詞
[00:10:50.020 --> 00:10:53.020]  或者去鼓勵其他的人
[00:10:53.020 --> 00:10:56.840]  他們去將一些律例典宗虔守
[00:10:56.840 --> 00:10:58.180]  就等同於虔誠
[00:10:58.180 --> 00:11:00.380]  但其實這班人是甚麼人來的?
[00:11:00.380 --> 00:11:03.200]  其實這班人是有信仰之名
[00:11:03.200 --> 00:11:06.600]  卻沒有信仰之實的人來的
[00:11:06.600 --> 00:11:10.160]  他們稱之為所謂神的子民
[00:11:10.160 --> 00:11:17.180]  但其實實質上他們是利用神來謀取個人的利益
[00:11:17.180 --> 00:11:20.560]  表面上是很善良
[00:11:20.560 --> 00:11:22.960]  很忠誠於上帝
[00:11:22.960 --> 00:11:25.880]  甚至他去鼓勵其他的人
[00:11:25.880 --> 00:11:28.000]  去忠誠於上帝
[00:11:28.000 --> 00:11:32.500]  但這班人卻是欺騙其他的人
[00:11:32.500 --> 00:11:35.000]  亦都欺騙上帝
[00:11:35.000 --> 00:11:40.480]  這種我簡稱為一種欺世盜名的信徒
[00:11:40.480 --> 00:11:45.160]  而這種人其實卻是當時的主流
[00:11:45.160 --> 00:11:46.880]  亦都用今天來說
[00:11:46.880 --> 00:11:48.800]  套用教會的情況
[00:11:48.800 --> 00:11:52.020]  其實教會裏面有很多這樣的人
[00:11:52.020 --> 00:11:56.180]  其實藏留在教會的群體裏面
[00:11:56.180 --> 00:11:58.400]  混雜在一些真的信徒當中
[00:11:58.400 --> 00:12:02.800]  甚至他們透過一些手段成為當中的領袖
[00:12:02.800 --> 00:12:05.840]  然後欺世盜名
[00:12:05.840 --> 00:12:07.840]  究竟他們有什麼分別呢?
[00:12:07.840 --> 00:12:10.560]  一些欺世盜名的基督徒
[00:12:10.560 --> 00:12:11.720]  或者甚至領袖
[00:12:11.720 --> 00:12:16.420]  與一些真真實實去相信上帝
[00:12:16.420 --> 00:12:18.200]  奉耶穌基督的名
[00:12:18.200 --> 00:12:19.720]  相信的基督徒
[00:12:19.720 --> 00:12:22.920]  他們兩者有什麼分別呢?
[00:12:22.920 --> 00:12:26.360]  特別在這個末世的階段
[00:12:26.360 --> 00:12:29.840]  他們的取態和他們的遭遇有什麼分別呢?
[00:12:29.840 --> 00:12:35.320]  其實聖經不只是騰空說了一些指責的說話
[00:12:35.320 --> 00:12:38.240]  它有證有據告訴我們
[00:12:38.240 --> 00:12:39.440]  我們首先看看
[00:12:39.440 --> 00:12:40.480]  在聖經裏面
[00:12:40.480 --> 00:12:43.320]  第23章及第24章裏面
[00:12:43.320 --> 00:12:47.120]  其實分別都介紹了這些欺世盜名的基督徒
[00:12:47.120 --> 00:12:48.400]  他們的表現
[00:12:48.400 --> 00:12:51.120]  和一些真真實實地相信神的基督徒
[00:12:51.120 --> 00:12:53.080]  他們的表現是孜然不同的
[00:12:53.080 --> 00:12:54.640]  譬如我們看一點點
[00:12:54.640 --> 00:12:56.440]  我們不可以說得太多
[00:12:56.440 --> 00:12:59.800]  譬如在第23章的第二節
[00:12:59.800 --> 00:13:01.800]  或者在第16節
[00:13:01.800 --> 00:13:02.560]  然後再記載
[00:13:02.560 --> 00:13:03.440]  或者第23節
[00:13:03.440 --> 00:13:04.880]  然後再記載
[00:13:04.880 --> 00:13:09.440]  記載到原來當時的這些文士祭師
[00:13:09.440 --> 00:13:10.760]  或者簡單來說
[00:13:10.760 --> 00:13:12.240]  用今天的用語
[00:13:12.240 --> 00:13:13.560]  教會的領袖
[00:13:13.560 --> 00:13:16.440]  教會的牧者傳道人
[00:13:16.440 --> 00:13:19.480]  他們有一些這樣欺假的信徒
[00:13:19.480 --> 00:13:20.800]  欺假的領袖
[00:13:20.800 --> 00:13:26.840]  他們很喜歡用宗教式的手段去愚弄人
[00:13:26.840 --> 00:13:28.080]  用廣東話來說
[00:13:28.080 --> 00:13:30.000]  就是他們很喜歡惱點人
[00:13:30.000 --> 00:13:31.600]  點人去做事
[00:13:31.600 --> 00:13:33.080]  做什麼事?
[00:13:33.080 --> 00:13:35.000]  就是點人去不斷
[00:13:35.000 --> 00:13:36.400]  去似乎做一些
[00:13:36.400 --> 00:13:38.400]  虔守律法的事
[00:13:38.400 --> 00:13:40.760]  做多些捐獻的事
[00:13:40.760 --> 00:13:41.880]  然後就說
[00:13:41.880 --> 00:13:44.160]  那你們就是等同於一個
[00:13:44.160 --> 00:13:47.760]  虔誠忠信於主的臣子民
[00:13:47.760 --> 00:13:48.800]  這種的表現
[00:13:48.800 --> 00:13:52.120]  其實在今天也有不少假的傳道人
[00:13:52.120 --> 00:13:53.640]  是這樣做的
[00:13:53.640 --> 00:13:55.680]  他利用到鼓勵信徒
[00:13:55.680 --> 00:13:58.320]  多奉獻就多祝福
[00:13:58.320 --> 00:13:59.520]  有沒有聽過?
[00:13:59.520 --> 00:14:02.080]  這些說話不是在
[00:14:02.080 --> 00:14:04.880]  我們知道的邪教裡面才聽到的
[00:14:04.880 --> 00:14:05.840]  其實在教會裡面
[00:14:05.840 --> 00:14:10.360]  經常聽到很多牧者用這些說話來說
[00:14:10.360 --> 00:14:14.200]  那些假的牧者就是用這些說話來欺騙信徒
[00:14:14.200 --> 00:14:19.360]  並且這些假的傳道人是怎樣呢?
[00:14:19.360 --> 00:14:22.440]  他們在第23章也有介紹
[00:14:22.440 --> 00:14:24.520]  他們在第23章第15節
[00:14:24.520 --> 00:14:26.520]  這種的人是怎樣呢?
[00:14:26.520 --> 00:14:28.280]  我們看看第25節
[00:14:28.280 --> 00:14:28.880]  他說
[00:14:28.880 --> 00:14:33.120]  你們這假冒偽善的民事和祭祀人有何了?
[00:14:33.120 --> 00:14:37.640]  因為你們走遍洋海陸地
[00:14:37.640 --> 00:14:40.040]  勾引一個人入教
[00:14:40.040 --> 00:14:43.760]  既入了教卻使他作地獄之子
[00:14:43.760 --> 00:14:45.920]  比你們還加倍
[00:14:45.920 --> 00:14:49.600]  這個陳述又好像今天很多的牧者
[00:14:49.600 --> 00:14:55.240]  我要做自由傳道,我要做Itinerary Preacher
[00:14:55.240 --> 00:14:59.240]  周遊列國去到不同的地方去傳道
[00:14:59.240 --> 00:15:03.680]  你們要捐錢給我去做宣教
[00:15:03.680 --> 00:15:05.240]  海外宣教工作
[00:15:05.240 --> 00:15:07.440]  讓我遊遍全世界
[00:15:07.440 --> 00:15:09.120]  捕為主作供
[00:15:09.120 --> 00:15:12.200]  有很多傻的信徒也聽他們這樣說
[00:15:12.200 --> 00:15:13.880]  沒什麼悟性的信徒
[00:15:13.880 --> 00:15:18.440]  就以為我捐錢給他就等於我做了神的工作
[00:15:18.440 --> 00:15:20.200]  其實你是助紂為虐
[00:15:20.200 --> 00:15:27.680]  你捐了錢去幫助一個欺騙的中教騙子
[00:15:27.680 --> 00:15:29.120]  沒錯,他去到某個地方
[00:15:29.120 --> 00:15:31.080]  哎呀,我去到某個山旮旯的地方
[00:15:31.080 --> 00:15:32.800]  去到某個城市裡面
[00:15:32.800 --> 00:15:36.680]  譬如去到一個巴提亞
[00:15:36.680 --> 00:15:39.240]  不正,那些地方不去的
[00:15:39.240 --> 00:15:40.800]  巴提亞
[00:15:40.800 --> 00:15:45.000]  歐洲各個名城大使
[00:15:45.000 --> 00:15:47.680]  亞洲某個名城大使
[00:15:47.680 --> 00:15:51.720]  然後去到我不是去享受的
[00:15:51.720 --> 00:15:53.360]  我去那裡傳道
[00:15:53.360 --> 00:15:55.720]  帶了一個人
[00:15:55.720 --> 00:15:57.320]  你不要管他真信還是假信
[00:15:57.320 --> 00:15:58.600]  他報告給你聽
[00:15:58.600 --> 00:16:00.600]  我帶了一個人信主
[00:16:00.600 --> 00:16:04.280]  還寫了信、書信介紹我做了些什麼
[00:16:04.280 --> 00:16:07.280]  然後這個人寫了一輪見證
[00:16:07.280 --> 00:16:09.760]  然後希望更加多人聽見之後
[00:16:09.760 --> 00:16:12.600]  這位真是好目者
[00:16:12.600 --> 00:16:14.880]  赴湯蹈火去到老遠的地方
[00:16:14.880 --> 00:16:19.200]  為我們的主,其實是說我自己
[00:16:19.200 --> 00:16:21.520]  去到傳道
[00:16:21.520 --> 00:16:25.920]  這種手段原來今天的假目者、假傳道
[00:16:25.920 --> 00:16:29.760]  原來都是套用以前這些
[00:16:29.760 --> 00:16:34.200]  欺詐的文士和祭司的狀態
[00:16:34.200 --> 00:16:35.600]  不單止這樣
[00:16:35.600 --> 00:16:39.200]  還有譬如二十四章第四節
[00:16:39.200 --> 00:16:40.680]  第四節說什麼?
[00:16:40.680 --> 00:16:42.560]  耶穌一語道破
[00:16:42.560 --> 00:16:45.560]  你們要謹慎免得有人迷惑你們
[00:16:45.560 --> 00:16:48.640]  因為將來有好些人冒我的名來說
[00:16:48.640 --> 00:16:49.880]  我是基督
[00:16:49.880 --> 00:16:51.840]  並且要迷惑許多的人
[00:16:51.840 --> 00:16:54.680]  這種人還有一種特色
[00:16:54.680 --> 00:17:00.080]  這種人就是來假裝自己是耶穌基督化身
[00:17:00.080 --> 00:17:02.040]  他有時候有些聰明的就說
[00:17:02.040 --> 00:17:04.120]  我不是耶穌基督
[00:17:04.120 --> 00:17:08.920]  我是好像耶穌基督來侍奉主
[00:17:08.920 --> 00:17:10.800]  所以有一種神學叫做
[00:17:10.800 --> 00:17:13.400]  Little God神學,有沒有聽過?
[00:17:13.400 --> 00:17:18.600]  我們不是神,不過我們和神很相似
[00:17:18.600 --> 00:17:21.240]  所以我們可以像耶穌基督一樣
[00:17:21.240 --> 00:17:23.600]  在這個世界我們要拯救這個世界
[00:17:23.600 --> 00:17:24.800]  改變這個世界
[00:17:24.800 --> 00:17:27.760]  使這個世界越來越好
[00:17:27.760 --> 00:17:31.600]  假的信徒、假的目者、假的傳道人
[00:17:31.600 --> 00:17:36.480]  和昔日這些假冒偽善的文士祭司手段
[00:17:36.480 --> 00:17:39.560]  可以說得不無兩樣
[00:17:39.560 --> 00:17:44.360]  看上去他們好像在做上帝的工作
[00:17:44.360 --> 00:17:47.440]  好像他們真的做了上帝的工作
[00:17:47.440 --> 00:17:52.640]  甚至好像他們和你一起去做了神的工作
[00:17:52.640 --> 00:17:56.200]  而且他們報出來的信息很好聽
[00:17:56.200 --> 00:18:00.000]  平安啊、豐盛的人生啊
[00:18:00.000 --> 00:18:01.920]  但其實這些陳述
[00:18:01.920 --> 00:18:05.640]  完全不是耶穌基督的陳述
[00:18:05.640 --> 00:18:07.280]  其實如果讀到這裡
[00:18:07.280 --> 00:18:10.840]  我們就讓我想到在舊約聖經裡面
[00:18:10.840 --> 00:18:14.000]  在耶利米書第八章十一節裡面
[00:18:14.000 --> 00:18:16.760]  耶利米先知一語就道破這些人
[00:18:16.760 --> 00:18:18.280]  這些是什麼樣的人?
[00:18:18.280 --> 00:18:19.800]  耶利米先知說到
[00:18:19.800 --> 00:18:24.200]  這些人輕輕鬆鬆的醫治我百姓的損傷
[00:18:24.200 --> 00:18:27.200]  說平安了、平安了
[00:18:27.200 --> 00:18:29.360]  其實沒有平安
[00:18:29.360 --> 00:18:32.080]  Jeremiah 8:11
[00:18:32.080 --> 00:18:39.040]  They offer only superficial help for the hurt my dear people have suffered
[00:18:39.040 --> 00:18:42.960]  They said everything will be alright
[00:18:42.960 --> 00:18:46.480]  but everything is not alright
[00:18:46.480 --> 00:18:50.960]  耶利米先知一語已經道破了這些人的信息
[00:18:50.960 --> 00:18:53.600]  他們說這個世界越來越好、平安
[00:18:53.600 --> 00:18:55.960]  所以大兄姐妹
[00:18:55.960 --> 00:18:58.400]  這種是不是真正的傳道呢?
[00:18:58.400 --> 00:19:01.280]  是不是真正上帝要我們聽的信息呢?
[00:19:01.280 --> 00:19:04.040]  一語其實我們如果熟讀一點點聖經
[00:19:04.040 --> 00:19:08.280]  其實我們已經將它道破、看穿了
[00:19:08.280 --> 00:19:10.840]  這些假的傳道人
[00:19:10.840 --> 00:19:12.760]  欺世盜名
[00:19:12.760 --> 00:19:17.560]  和昔日的假冒偽善的民事祭司
[00:19:17.560 --> 00:19:19.320]  其實是一樣的
[00:19:19.320 --> 00:19:27.000]  但是至於那些真正著實地相信神的基督徒又怎麼樣呢?
[00:19:27.000 --> 00:19:31.520]  在聖經裡面第24章第9節就說得非常清楚了
[00:19:31.520 --> 00:19:36.320]  如果我們撿去看看第29章第9節在馬太福音
[00:19:36.320 --> 00:19:38.320]  Matthew 24:9
[00:19:38.320 --> 00:19:42.000]  我們看看耶穌說到真正信主的人是怎樣的情況
[00:19:42.000 --> 00:19:46.960]  他說:那時人要把你們陷在患難裡
[00:19:46.960 --> 00:19:48.880]  也要殺害你們
[00:19:48.880 --> 00:19:53.480]  你們也要為我的名被萬民恨惡
[00:19:53.480 --> 00:19:57.360]  然後他們就會把你們交給被虐待
[00:19:57.360 --> 00:19:59.600]  然後把你們押到死亡
[00:19:59.600 --> 00:20:03.400]  然後你們會被萬民恨惡
[00:20:03.400 --> 00:20:07.120]  因為我的名
[00:20:07.120 --> 00:20:09.120]  兄弟姐妹
[00:20:09.120 --> 00:20:11.960]  真正信主的人
[00:20:11.960 --> 00:20:19.120]  因為他們秉持耶穌基督的名去作耶穌基督的事
[00:20:19.120 --> 00:20:26.040]  以基督的心為心去思想處理這個世界所面對的每一件事情
[00:20:26.040 --> 00:20:31.640]  這些人反而會被全世界的人討厭
[00:20:31.640 --> 00:20:36.840]  寵則就被迫害
[00:20:36.840 --> 00:20:39.000]  甚至可能被殺害
[00:20:39.000 --> 00:20:40.760]  輕則只是憎恨你
[00:20:40.760 --> 00:20:42.600]  沒得升職
[00:20:42.600 --> 00:20:45.000]  沒人公家
[00:20:45.000 --> 00:20:50.680]  我們看看在《馬太福音》整個介紹裡
[00:20:50.680 --> 00:20:54.280]  其實都陳述了一個這樣的世界
[00:20:54.280 --> 00:20:58.440]  耶穌基督著著實實地介紹給你和我
[00:20:58.440 --> 00:21:00.240]  作為基督徒的知道
[00:21:00.240 --> 00:21:02.600]  當時他向著這些門徒說
