
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:31.000 --> 00:01:33.000]  我們要來看一件事情
[00:01:33.000 --> 00:01:36.000]  就是
[00:01:36.000 --> 00:01:39.000]  對不起每次都忘記
[00:01:39.000 --> 00:01:41.000]  與神同行
[00:01:41.000 --> 00:01:43.000]  我們仍然還是在講與神同行
[00:01:43.000 --> 00:01:47.000]  那麼
[00:01:47.000 --> 00:01:57.000]  我今天的題目就是找對象成家
[00:01:57.000 --> 00:02:01.000]  我不是針對著我們當中的年輕人來的
[00:02:01.000 --> 00:02:03.000]  因為你今天聽完了之後
[00:02:03.000 --> 00:02:06.000]  從創世紀第24章
[00:02:06.000 --> 00:02:09.000]  你就知道是對誰講的
[00:02:09.000 --> 00:02:11.000]  其實是對我們每一個人講的
[00:02:11.000 --> 00:02:13.000]  但是在還沒有講之前
[00:02:13.000 --> 00:02:15.000]  首先我要澄明一件事情
[00:02:15.000 --> 00:02:17.000]  就是在這裡
[00:02:17.000 --> 00:02:19.000]  有一件事情是不可以效法的
[00:02:19.000 --> 00:02:21.000]  就是和親屬結婚
[00:02:21.000 --> 00:02:23.000]  在這裡我們看見
[00:02:23.000 --> 00:02:27.000]  祂是回到那赫那邊
[00:02:27.000 --> 00:02:29.000]  然後就給祂娶了一個太太
[00:02:29.000 --> 00:02:31.000]  那個太太其實跟祂有親屬關係
[00:02:31.000 --> 00:02:33.000]  但是在那個時候
[00:02:33.000 --> 00:02:35.000]  神沒有禁止
[00:02:35.000 --> 00:02:37.000]  可是我們從聖經上面看見
[00:02:37.000 --> 00:02:39.000]  一直到了摩西帶領以色列人出埃及的時候
[00:02:39.000 --> 00:02:41.000]  神就定規了這件事情
[00:02:41.000 --> 00:02:43.000]  不可以跟親屬結婚
[00:02:43.000 --> 00:02:45.000]  特別是在出埃及紀第18章
[00:02:45.000 --> 00:02:47.000]  出埃及紀第18章
[00:02:47.000 --> 00:02:51.000]  講到了許許多多親屬之間的這些事情
[00:02:51.000 --> 00:02:53.000]  祂是讓以色列人看見
[00:02:53.000 --> 00:02:55.000]  你知道當時的迦南人
[00:02:55.000 --> 00:02:57.000]  已經是那個樣子
[00:02:57.000 --> 00:02:59.000]  然後在埃及的時候
[00:02:59.000 --> 00:03:01.000]  其實也已經是那個樣子
[00:03:01.000 --> 00:03:03.000]  因為神告訴他們
[00:03:03.000 --> 00:03:05.000]  祂說你們進到迦南帝的時候
[00:03:05.000 --> 00:03:08.000]  不可以再回復以前在埃及的時候那個樣子
[00:03:08.000 --> 00:03:10.000]  不可以效法他們的樣子
[00:03:10.000 --> 00:03:12.000]  然後進到迦南帝之後
[00:03:12.000 --> 00:03:14.000]  不可以效法當地人的那個樣子
[00:03:14.000 --> 00:03:16.000]  所以在那裡講得很清楚
[00:03:16.000 --> 00:03:20.000]  而且現在我們如果熟悉一些法律的話
[00:03:20.000 --> 00:03:23.000]  在美國也是不可以近親結婚的
[00:03:23.000 --> 00:03:25.000]  六法全書上面也是講到說
[00:03:25.000 --> 00:03:27.000]  六等親是不能結婚的
[00:03:27.000 --> 00:03:30.000]  所以這是第一件事情我要講的
[00:03:30.000 --> 00:03:32.000]  這個讓大家明白
[00:03:32.000 --> 00:03:34.000]  不是舊約裡面所講的每一件事情
[00:03:34.000 --> 00:03:36.000]  我們都可以效法的
[00:03:36.000 --> 00:03:37.000]  這是第一個
[00:03:37.000 --> 00:03:39.000]  那接下去我們要看
[00:03:39.000 --> 00:03:40.000]  與神同行
[00:03:40.000 --> 00:03:44.000]  第二十四章第一節到第六十七節
[00:03:44.000 --> 00:03:45.000]  我自己在想
[00:03:45.000 --> 00:03:48.000]  在整本的創世紀裡面
[00:03:48.000 --> 00:03:51.000]  花了這麼長的一個篇幅
[00:03:51.000 --> 00:03:54.000]  來講這個找對象成家
[00:03:54.000 --> 00:03:58.000]  我相信裡面一定有很多很重要的事情
[00:03:58.000 --> 00:04:02.000]  那是亞伯拉罕為他的兒子找對象
[00:04:09.000 --> 00:04:11.000]  第一個我要講的
[00:04:11.000 --> 00:04:13.000]  就是
[00:04:13.000 --> 00:04:14.000]  對不起
[00:04:14.000 --> 00:04:23.000]  亞伯拉罕他是憑著神的應許找對象
[00:04:23.000 --> 00:04:25.000]  我分成兩部分來講
[00:04:25.000 --> 00:04:28.000]  第一個是亞伯拉罕他很看重這件事情
[00:04:28.000 --> 00:04:30.000]  第二個就是因為神
[00:04:30.000 --> 00:04:33.000]  因為跟神的應許有關
[00:04:33.000 --> 00:04:37.000]  等一下我們慢慢就會看出這件事情
[00:04:37.000 --> 00:04:39.000]  當我們看到這段經文的時候
[00:04:39.000 --> 00:04:42.000]  是亞伯拉罕為他的兒子找對象
[00:04:42.000 --> 00:04:44.000]  所以我在這裡我也不是說
[00:04:44.000 --> 00:04:47.000]  你們一定要憑著媒妁之言
[00:04:47.000 --> 00:04:49.000]  或者是要靠著父母親替你介紹
[00:04:49.000 --> 00:04:50.000]  我沒有這個意思
[00:04:50.000 --> 00:04:54.000]  因為現在年輕人也不新這一套
[00:04:54.000 --> 00:04:56.000]  他們談的是自由戀愛
[00:04:56.000 --> 00:04:57.000]  其實我們這個年齡的人
[00:04:57.000 --> 00:05:00.000]  長大的時候也是自由戀愛
[00:05:00.000 --> 00:05:04.000]  我們已經不新說父母親替我們介紹
[00:05:04.000 --> 00:05:08.000]  當然有的時候父母親介紹也不錯
[00:05:08.000 --> 00:05:10.000]  但是我們是信主的
[00:05:10.000 --> 00:05:12.000]  有的時候我們父母親不信主
[00:05:12.000 --> 00:05:15.000]  他可能跟聖經上的有一些事情不一樣
[00:05:15.000 --> 00:05:18.000]  所以這些我就是把他先提醒一下
[00:05:18.000 --> 00:05:22.000]  今天我們要看的就是亞伯拉罕他的心態
[00:05:22.000 --> 00:05:23.000]  兩個事情
[00:05:23.000 --> 00:05:26.000]  一個事情亞伯拉罕他非常看重這件事情
[00:05:26.000 --> 00:05:27.000]  第二件事情就是
[00:05:27.000 --> 00:05:32.000]  這個事情是跟神的應許有關
[00:05:32.000 --> 00:05:34.000]  亞伯拉罕他很看重這件事情
[00:05:34.000 --> 00:05:35.000]  所以我們一起來念
[00:05:35.000 --> 00:05:37.000]  第二十四章第二節到第三節
[00:05:37.000 --> 00:05:39.000]  還有第九節請
[00:06:03.000 --> 00:06:05.000]  亞伯拉罕的大和將
[00:06:05.000 --> 00:06:08.000]  對著石像亞伯拉罕啟示
[00:06:08.000 --> 00:06:10.000]  所以我們曉得亞伯拉罕
[00:06:10.000 --> 00:06:12.000]  他很看重這件事情
[00:06:12.000 --> 00:06:14.000]  所以他要他的僕人啟示
[00:06:14.000 --> 00:06:16.000]  他卻很清楚的告訴他
[00:06:16.000 --> 00:06:20.000]  他說在他本族中替他的兒子以薩找對象
[00:06:20.000 --> 00:06:23.000]  不要在迦南地找
[00:06:23.000 --> 00:06:24.000]  他也告訴他
[00:06:24.000 --> 00:06:25.000]  如果他不願意來
[00:06:25.000 --> 00:06:26.000]  這以後我們可以看到
[00:06:26.000 --> 00:06:31.000]  不可以把以薩帶出迦南地
[00:06:31.000 --> 00:06:33.000]  他對找對象
[00:06:33.000 --> 00:06:34.000]  我們也能夠看見
[00:06:34.000 --> 00:06:36.000]  找對象其實是一個很嚴肅
[00:06:36.000 --> 00:06:38.000]  而且是很重要
[00:06:38.000 --> 00:06:41.000]  所以不可以隨隨便便
[00:06:41.000 --> 00:06:44.000]  第二個因為有神的應許
[00:06:44.000 --> 00:06:47.000]  我們一起念第七節到第八節
[00:06:47.000 --> 00:07:15.000]  (聖經)
[00:07:15.000 --> 00:07:19.000]  所以我們看見
[00:07:19.000 --> 00:07:23.000]  當亞伯拉罕做這件事情的時候
[00:07:23.000 --> 00:07:25.000]  他知道神的應許
[00:07:25.000 --> 00:07:27.000]  他這個應許並不是說
[00:07:27.000 --> 00:07:29.000]  他的僕人去到那邊之後
[00:07:29.000 --> 00:07:33.000]  一定會找到一個合適的一個女孩
[00:07:33.000 --> 00:07:34.000]  對不對
[00:07:34.000 --> 00:07:35.000]  他沒有這樣子講
[00:07:35.000 --> 00:07:37.000]  他說如果說沒有
[00:07:37.000 --> 00:07:41.000]  我跟你啟的誓就無關了
[00:07:41.000 --> 00:07:43.000]  但是他看重這件事情
[00:07:43.000 --> 00:07:46.000]  為什麼是因為神的應許
[00:07:46.000 --> 00:07:49.000]  神應許亞伯拉罕那一塊地
[00:07:49.000 --> 00:07:50.000]  他告訴他
[00:07:50.000 --> 00:07:51.000]  他說你的後裔
[00:07:51.000 --> 00:07:53.000]  你的子孫要住在這個地上
[00:07:53.000 --> 00:07:55.000]  所以他告訴他的僕人
[00:07:55.000 --> 00:08:01.000]  你不可以把我的兒子以薩帶出去
[00:08:01.000 --> 00:08:02.000]  不但如此
[00:08:02.000 --> 00:08:06.000]  神也跟亞伯拉罕應許什麼呢
[00:08:06.000 --> 00:08:07.000]  他說你的子孫
[00:08:07.000 --> 00:08:11.000]  要像海邊的沙天上的星那麼多
[00:08:11.000 --> 00:08:14.000]  這是神對亞伯拉罕的應許
[00:08:14.000 --> 00:08:15.000]  更重要
[00:08:15.000 --> 00:08:16.000]  他應許亞伯拉罕
[00:08:16.000 --> 00:08:18.000]  他說從你的後裔當中
[00:08:18.000 --> 00:08:20.000]  有一個子孫
[00:08:20.000 --> 00:08:21.000]  一個
[00:08:21.000 --> 00:08:25.000]  有一個子孫要讓萬國得福
[00:08:25.000 --> 00:08:27.000]  這是在迦拉泰書第三章十六節
[00:08:27.000 --> 00:08:28.000]  那邊所講的
[00:08:28.000 --> 00:08:30.000]  他告訴亞伯拉罕
[00:08:30.000 --> 00:08:31.000]  有一個子孫
[00:08:31.000 --> 00:08:32.000]  這個子孫
[00:08:32.000 --> 00:08:35.000]  我對你所應許的所有的福
[00:08:35.000 --> 00:08:37.000]  他都要因著他
[00:08:37.000 --> 00:08:40.000]  使萬國因他得福
[00:08:40.000 --> 00:08:43.000]  所以亞伯拉罕很看重這件事情
[00:08:43.000 --> 00:08:44.000]  所以亞伯拉罕
[00:08:44.000 --> 00:08:46.000]  這個差遣他
[00:08:46.000 --> 00:08:49.000]  在他家裡面最忠心的一個僕人
[00:08:49.000 --> 00:08:52.000]  要他去他原來的地方
[00:08:52.000 --> 00:08:55.000]  從他本家找一個女孩子
[00:08:55.000 --> 00:08:58.000]  不要在迦南地
[00:08:58.000 --> 00:09:02.000]  這是我們從聖經上面看
[00:09:02.000 --> 00:09:05.000]  我們現在看這個僕人他做的事情
[00:09:05.000 --> 00:09:06.000]  僕人他不但起了誓
[00:09:06.000 --> 00:09:09.000]  而且他做的每一件事情
[00:09:09.000 --> 00:09:11.000]  都是為了他的主人
[00:09:11.000 --> 00:09:13.000]  完全沒有他一點點的私心
[00:09:13.000 --> 00:09:15.000]  完全是為了他的主人
[00:09:15.000 --> 00:09:16.000]  這是我們從十二節
[00:09:16.000 --> 00:09:17.000]  二十六節
[00:09:17.000 --> 00:09:18.000]  二十七節
[00:09:18.000 --> 00:09:19.000]  然後四十八節
[00:09:19.000 --> 00:09:21.000]  四十九節可以看到的
[00:09:21.000 --> 00:09:22.000]  所以我們請你們念
[00:09:22.000 --> 00:09:23.000]  十二節跟二十六節
[00:09:23.000 --> 00:09:25.000]  還有二十七節
[00:09:39.000 --> 00:09:55.000]  我們看見這個僕人
[00:09:55.000 --> 00:09:57.000]  他心裡面想的
[00:09:57.000 --> 00:09:59.000]  他心裡面所期待的
[00:09:59.000 --> 00:10:02.000]  都是為了他的主人而做的
[00:10:02.000 --> 00:10:05.000]  我們從這個僕人所做的事情
[00:10:05.000 --> 00:10:06.000]  從他開始
[00:10:06.000 --> 00:10:08.000]  把他的手放在亞伯拉罕的大腿底下
[00:10:08.000 --> 00:10:10.000]  起誓
[00:10:10.000 --> 00:10:12.000]  然後他向他的主人承諾
[00:10:12.000 --> 00:10:14.000]  向亞伯拉罕承諾
[00:10:14.000 --> 00:10:17.000]  決定不找外族人
[00:10:17.000 --> 00:10:19.000]  這是在亞伯拉罕的時代
[00:10:19.000 --> 00:10:21.000]  如果我們現在從保羅的書信裡面
[00:10:21.000 --> 00:10:23.000]  我們也看見
[00:10:23.000 --> 00:10:28.000]  我們決定不找不信主的人
[00:10:28.000 --> 00:10:34.000]  這是我們從聖經上所看見的
[00:10:34.000 --> 00:10:38.000]  然後再請你們念四十八節四十九節
[00:11:05.000 --> 00:11:08.000]  從我們剛才所念的經文裡面
[00:11:08.000 --> 00:11:10.000]  我們看見這個僕人
[00:11:10.000 --> 00:11:12.000]  他做了一件
[00:11:12.000 --> 00:11:14.000]  一直在做一件事情
[00:11:14.000 --> 00:11:20.000]  什麼事情
[00:11:20.000 --> 00:11:22.000]  禱告
[00:11:22.000 --> 00:11:23.000]  對不對
[00:11:23.000 --> 00:11:25.000]  他就是靠著禱告
[00:11:25.000 --> 00:11:26.000]  他靠著禱告
[00:11:26.000 --> 00:11:30.000]  替他主人的兒子找對象
[00:11:30.000 --> 00:11:34.000]  永遠姐妹
[00:11:34.000 --> 00:11:35.000]  不管是我們中間年紀大的也好
[00:11:35.000 --> 00:11:38.000]  或者是你已經有孫了
[00:11:38.000 --> 00:11:41.000]  我不知道我們中間有沒有人有真孫
[00:11:41.000 --> 00:11:43.000]  不管你怎麼樣
[00:11:43.000 --> 00:11:44.000]  你知道
[00:11:44.000 --> 00:11:46.000]  當我們要想到一件事情
[00:11:46.000 --> 00:11:47.000]  特別是
[00:11:47.000 --> 00:11:48.000]  我也想
[00:11:48.000 --> 00:11:49.000]  這個是特別是為年輕人
[00:11:49.000 --> 00:11:51.000]  你還在找對象的時候
[00:11:51.000 --> 00:11:52.000]  永遠姐妹
[00:11:52.000 --> 00:11:53.000]  你找對象
[00:11:53.000 --> 00:11:55.000]  不單是只為著你自己的情緒
[00:11:55.000 --> 00:11:57.000]  不單是只為著你自己的孤單
[00:11:57.000 --> 00:11:59.000]  你自己的壓力
[00:11:59.000 --> 00:12:00.000]  哪裡來的壓力
[00:12:00.000 --> 00:12:01.000]  父母親來的壓力
[00:12:01.000 --> 00:12:03.000]  社會上給你的壓力
[00:12:03.000 --> 00:12:05.000]  不單是這些
[00:12:05.000 --> 00:12:08.000]  我們還要想到神的應許
[00:12:08.000 --> 00:12:09.000]  因為你知道
[00:12:09.000 --> 00:12:11.000]  你已經是屬於神的人了
[00:12:11.000 --> 00:12:12.000]  你已經是屬於聖靈
[00:12:12.000 --> 00:12:14.000]  聖靈住在你的裡面
[00:12:14.000 --> 00:12:15.000]  你已經是屬於基督了
[00:12:15.000 --> 00:12:18.000]  基督如今活在你的裡面
[00:12:18.000 --> 00:12:20.000]  你已經是屬於神了
[00:12:20.000 --> 00:12:21.000]  你該想到
[00:12:21.000 --> 00:12:24.000]  真的是要想到
[00:12:24.000 --> 00:12:26.000]  有一件事情
[00:12:26.000 --> 00:12:31.000]  你的子孫已經在你的身上了
[00:12:31.000 --> 00:12:33.000]  同意不同意啊
[00:12:33.000 --> 00:12:34.000]  你們都不敢講
[00:12:34.000 --> 00:12:36.000]  這是聖經上的話
[00:12:36.000 --> 00:12:38.000]  當亞伯拉罕
[00:12:38.000 --> 00:12:40.000]  他還不知道的時候
[00:12:40.000 --> 00:12:41.000]  對不對
[00:12:41.000 --> 00:12:42.000]  他就做了一件事情
[00:12:42.000 --> 00:12:43.000]  什麼事情呢
[00:12:43.000 --> 00:12:45.000]  他就把他所收到的十分之一
[00:12:45.000 --> 00:12:47.000]  給了這個麥吉喜德
[00:12:47.000 --> 00:12:48.000]  然後後來
[00:12:48.000 --> 00:12:50.000]  希伯來書裡面就告訴我們
[00:12:50.000 --> 00:12:52.000]  那個時候他還不知道
[00:12:52.000 --> 00:12:55.000]  他肚子裡面有立位的
[00:12:55.000 --> 00:12:56.000]  可是那個時候
[00:12:56.000 --> 00:12:59.000]  立位人已經在他的腹中了
[00:12:59.000 --> 00:13:01.000]  所以後來立位人出來之後
[00:13:01.000 --> 00:13:03.000]  神就立了一個律法
[00:13:03.000 --> 00:13:04.000]  什麼法呢
[00:13:04.000 --> 00:13:06.000]  就是十分之一要給他們
[00:13:06.000 --> 00:13:07.000]  然後他們也要把
[00:13:07.000 --> 00:13:09.000]  他的十分之一拿出來
[00:13:09.000 --> 00:13:11.000]  這就是我們從聖經上所看到
[00:13:11.000 --> 00:13:14.000]  所以單身的年輕的弟兄姊妹
[00:13:14.000 --> 00:13:15.000]  你真的是要想到
[00:13:15.000 --> 00:13:19.000]  在你裡面已經有了你的子孫了
[00:13:19.000 --> 00:13:21.000]  雖然你從來沒有看見
[00:13:21.000 --> 00:13:24.000]  你也不知道他將來是什麼樣子
[00:13:24.000 --> 00:13:26.000]  但是你已經是屬於神了
[00:13:26.000 --> 00:13:28.000]  我們從神的應許裡面
[00:13:28.000 --> 00:13:30.000]  我們會曉得
[00:13:30.000 --> 00:13:32.000]  那我自己
[00:13:32.000 --> 00:13:34.000]  現在我
[00:13:34.000 --> 00:13:35.000]  很感謝神
[00:13:35.000 --> 00:13:37.000]  有時候看到一些年輕人
[00:13:37.000 --> 00:13:38.000]  他們從國內的時候
[00:13:38.000 --> 00:13:39.000]  就已經信了主了
[00:13:39.000 --> 00:13:41.000]  這是神的恩典
[00:13:41.000 --> 00:13:44.000]  其實這也是聖經上神的應許
[00:13:44.000 --> 00:13:46.000]  在詩篇第十四篇
[00:13:46.000 --> 00:13:48.000]  箴言第十四章二十六節裡面
[00:13:48.000 --> 00:13:50.000]  講到說
[00:13:50.000 --> 00:13:52.000]  我們可不可以這樣做
[00:13:52.000 --> 00:13:54.000]  也有避難所
[00:13:54.000 --> 00:13:55.000]  當然我們會問
[00:13:55.000 --> 00:13:56.000]  我們會講一件事情
[00:13:56.000 --> 00:13:58.000]  我的兒女將來信不信
[00:13:58.000 --> 00:14:00.000]  不在乎我
[00:14:00.000 --> 00:14:02.000]  的的確確
[00:14:02.000 --> 00:14:04.000]  但是
[00:14:04.000 --> 00:14:06.000]  弟兄姊妹
[00:14:06.000 --> 00:14:09.000]  我們可以為他禱告
[00:14:09.000 --> 00:14:10.000]  這就是這個僕人
[00:14:10.000 --> 00:14:12.000]  他所做的事情
[00:14:12.000 --> 00:14:14.000]  像這個僕人一樣
[00:14:14.000 --> 00:14:15.000]  他有一個主
[00:14:15.000 --> 00:14:16.000]  對不對
[00:14:16.000 --> 00:14:17.000]  就是亞伯拉罕
[00:14:17.000 --> 00:14:20.000]  我們有沒有一個主啊
[00:14:20.000 --> 00:14:21.000]  有
[00:14:21.000 --> 00:14:25.000]  你的主人是誰啊
[00:14:25.000 --> 00:14:28.000]  你的主人是基督
[00:14:28.000 --> 00:14:29.000]  是耶穌
[00:14:29.000 --> 00:14:30.000]  祂就是你的主
[00:14:30.000 --> 00:14:31.000]  我們常常稱祂
[00:14:31.000 --> 00:14:32.000]  主耶穌 主耶穌
[00:14:32.000 --> 00:14:34.000]  是不是啊
[00:14:34.000 --> 00:14:38.000]  你為什麼叫祂主耶穌啊
[00:14:38.000 --> 00:14:41.000]  所以不要隨隨便便叫啊
[00:14:41.000 --> 00:14:42.000]  你要叫祂主耶穌
[00:14:42.000 --> 00:14:43.000]  你就要承認
[00:14:43.000 --> 00:14:44.000]  祂就是你的主人
[00:14:44.000 --> 00:14:46.000]  所以我們真的是要像這個僕人一樣
[00:14:46.000 --> 00:14:48.000]  從這個僕人的身上
[00:14:48.000 --> 00:14:50.000]  我們要忠於我們的主人
[00:14:50.000 --> 00:14:51.000]  像這個僕人一樣
[00:14:51.000 --> 00:14:53.000]  我們凡事都是要為他而做的
[00:14:53.000 --> 00:14:54.000]  我們找對象
[00:14:54.000 --> 00:14:58.000]  也是為了主的緣故
[00:14:58.000 --> 00:15:02.000]  找對象要禱告的
[00:15:02.000 --> 00:15:03.000]  怎麼禱告
[00:15:03.000 --> 00:15:05.000]  很多時候我們禱告的時候
[00:15:05.000 --> 00:15:06.000]  我們已經看到了一個人了
[00:15:06.000 --> 00:15:08.000]  一個白馬王子
[00:15:08.000 --> 00:15:10.000]  或者是一個對象
[00:15:10.000 --> 00:15:12.000]  一個公主
[00:15:12.000 --> 00:15:13.000]  所以我們就說
[00:15:13.000 --> 00:15:14.000]  哎呀 神啊 求你
[00:15:14.000 --> 00:15:16.000]  我們把這個人放在禱告裡面
[00:15:16.000 --> 00:15:17.000]  弟兄姊妹
[00:15:17.000 --> 00:15:19.000]  你知道我覺得
[00:15:19.000 --> 00:15:20.000]  我們如果從聖經上面看
[00:15:20.000 --> 00:15:22.000]  我覺得禱告
[00:15:22.000 --> 00:15:25.000]  不是有了對象了之後才禱告
[00:15:25.000 --> 00:15:28.000]  我們做父母的也是一樣
[00:15:28.000 --> 00:15:29.000]  你知道要為子女們
[00:15:29.000 --> 00:15:31.000]  他的婚姻禱告
[00:15:31.000 --> 00:15:33.000]  不但是為他的婚姻禱告
[00:15:33.000 --> 00:15:34.000]  求神賜給他一個
[00:15:34.000 --> 00:15:36.000]  真的是在主裡的人
[00:15:36.000 --> 00:15:42.000]  而且我們也要為他的子孫禱告
[00:15:42.000 --> 00:15:47.000]  你們有沒有這樣禱告過啊
[00:15:47.000 --> 00:15:48.000]  我們的婚姻
[00:15:48.000 --> 00:15:51.000]  不是只是為我個人禱告
[00:15:51.000 --> 00:15:53.000]  真的是從你要出來一些人
[00:15:53.000 --> 00:15:54.000]  出來一些子孫
[00:15:54.000 --> 00:15:55.000]  這些子孫
[00:15:55.000 --> 00:15:56.000]  你希望他怎麼樣
[00:15:56.000 --> 00:15:59.000]  你希望他也是進錢的人
[00:15:59.000 --> 00:16:02.000]  當然他得救不在乎我們
[00:16:02.000 --> 00:16:03.000]  但是我們可以為他禱告
[00:16:03.000 --> 00:16:06.000]  而且聖經上真的是有應許
[00:16:06.000 --> 00:16:07.000]  讓我們能夠看見
[00:16:07.000 --> 00:16:09.000]  我們可以為我們的子女
[00:16:09.000 --> 00:16:13.000]  也為他們的子女禱告
[00:16:13.000 --> 00:16:16.000]  你說我的子女還沒有結婚
[00:16:16.000 --> 00:16:19.000]  我說也不知道他的對象
[00:16:19.000 --> 00:16:20.000]  所以當我們這樣子
[00:16:20.000 --> 00:16:21.000]  禱告下去的時候
[00:16:21.000 --> 00:16:23.000]  弟兄姊妹你就會曉得
[00:16:23.000 --> 00:16:25.000]  你自己的子女還很小的時候
[00:16:25.000 --> 00:16:28.000]  你就可以為這件事情
[00:16:28.000 --> 00:16:31.000]  為他禱告
[00:16:31.000 --> 00:16:33.000]  這就是我們抓住神的應許
[00:16:33.000 --> 00:16:35.000]  不是說他一定會得救
[00:16:35.000 --> 00:16:37.000]  但是我們的禱告
[00:16:37.000 --> 00:16:39.000]  放在神的面前
[00:16:39.000 --> 00:16:42.000]  神會聽我們的禱告
[00:16:42.000 --> 00:16:48.000]  什麼時候我們不知道
[00:16:48.000 --> 00:16:50.000]  我們中間又單身了
[00:16:50.000 --> 00:16:52.000]  單身的人真的是年輕人
[00:16:52.000 --> 00:16:53.000]  你要知道
[00:16:53.000 --> 00:16:54.000]  你還沒有看見
[00:16:54.000 --> 00:16:56.000]  你那另外一半是什麼樣子
[00:16:56.000 --> 00:16:58.000]  但是你要為他禱告
[00:16:58.000 --> 00:16:59.000]  你要把他放在裡面
[00:16:59.000 --> 00:17:01.000]  甚至你可以跟神禱告
[00:17:01.000 --> 00:17:02.000]  你說神啊
[00:17:02.000 --> 00:17:03.000]  無論你給我的
[00:17:03.000 --> 00:17:05.000]  將來我們的子子孫孫
[00:17:05.000 --> 00:17:12.000]  都要歸在你的名下
[00:17:12.000 --> 00:17:14.000]  何況
[00:17:14.000 --> 00:17:16.000]  如果照著遺傳學的講法
[00:17:16.000 --> 00:17:17.000]  弟兄姊妹
[00:17:17.000 --> 00:17:19.000]  你現在已經是屬於基督的
[00:17:19.000 --> 00:17:20.000]  你現在屬於聖靈了
[00:17:20.000 --> 00:17:21.000]  聖靈在你那裡面
[00:17:21.000 --> 00:17:27.000]  你現在屬於神了
[00:17:27.000 --> 00:17:32.000]  你要誰來加上那一半
[00:17:32.000 --> 00:17:33.000]  對不對
[00:17:33.000 --> 00:17:34.000]  照遺傳學上面來講
[00:17:34.000 --> 00:17:36.000]  你一半他一半
[00:17:36.000 --> 00:17:38.000]  你這一半是屬於神的
[00:17:38.000 --> 00:17:40.000]  都是在神的裡面
[00:17:40.000 --> 00:17:42.000]  你要哪一個來加上另外一半
[00:17:42.000 --> 00:17:44.000]  這是我們要思考的
[00:17:44.000 --> 00:17:46.000]  這是我們要禱告的
[00:17:46.000 --> 00:17:48.000]  所以這個僕人
[00:17:48.000 --> 00:17:49.000]  第一件事情
[00:17:49.000 --> 00:17:51.000]  他做的事情是什麼呢
[00:17:51.000 --> 00:17:53.000]  他就是禱告
[00:17:53.000 --> 00:17:54.000]  他就接著禱告
[00:17:54.000 --> 00:17:58.000]  替他的主人的兒子找對象
[00:17:58.000 --> 00:17:59.000]  我們今天也是一樣
[00:17:59.000 --> 00:18:01.000]  我們的主是主耶穌
[00:18:01.000 --> 00:18:04.000]  所以我們要接著禱告
