
[00:00:00.000 --> 00:00:02.800]  聖經都是神所默示的
[00:03:46.600 --> 00:03:49.600]  凡信主耶穌的恩典
[00:03:49.600 --> 00:03:51.600]  那日在我身邊要保護
[00:03:51.600 --> 00:03:53.600]  如我主通行
[00:03:53.600 --> 00:03:56.600]  祂會永遠快樂
[00:03:56.600 --> 00:03:58.600]  凡夢照得聖的人
[00:03:58.600 --> 00:04:01.600]  要理教尊尚會健康
[00:04:01.600 --> 00:04:02.600]  在那邊見名
[00:04:02.600 --> 00:04:05.600]  我也必在地祖國
[00:04:05.600 --> 00:04:10.600]  在那邊見名的時候
[00:04:10.600 --> 00:04:15.600]  在那邊見名的時候
[00:04:15.600 --> 00:04:20.600]  在那邊見名的時候
[00:04:20.600 --> 00:04:21.600]  在那邊見名
[00:04:21.600 --> 00:04:24.600]  我也必在地祖國
[00:04:24.600 --> 00:04:26.600]  我們亦充足
[00:04:26.600 --> 00:04:29.600]  今晚為全人群作奏樂
[00:04:29.600 --> 00:04:34.600]  我們亦宣揚耶穌基督大愛
[00:04:34.600 --> 00:04:36.600]  當世上聖聖聖聖
[00:04:36.600 --> 00:04:39.600]  在我直屍耳撞耳撞
[00:04:39.600 --> 00:04:40.600]  在那邊見名
[00:04:40.600 --> 00:04:43.600]  我也必在地祖國
[00:04:43.600 --> 00:04:48.600]  在那邊見名的時候
[00:04:48.600 --> 00:04:52.600]  在那邊見名的時候
[00:04:52.600 --> 00:04:57.600]  在那邊見名的時候
[00:04:57.600 --> 00:04:59.600]  在那邊見名
[00:04:59.600 --> 00:05:03.600]  我也必在地祖國
[00:05:03.600 --> 00:05:04.600]  大家唱得好
[00:05:04.600 --> 00:05:06.600]  應該有掌聲,是不是?
[00:05:06.600 --> 00:05:08.600]  多謝!
[00:05:08.600 --> 00:05:12.600]  在那邊點名的時候
[00:05:12.600 --> 00:05:14.600]  我一定在那裡
[00:05:14.600 --> 00:05:16.600]  但我想告訴你
[00:05:16.600 --> 00:05:18.600]  他說在那邊點名的時候
[00:05:18.600 --> 00:05:20.600]  我一定在那裡
[00:05:20.600 --> 00:05:22.600]  沒有聖經根據
[00:05:22.600 --> 00:05:27.600]  這是一個美麗的聯想
[00:05:27.600 --> 00:05:30.600]  啟示錄記載
[00:05:30.600 --> 00:05:31.600]  有一天
[00:05:31.600 --> 00:05:36.600]  當我們在空中被主提上天的時候
[00:05:36.600 --> 00:05:39.600]  所有得救的人都要換衣服
[00:05:39.600 --> 00:05:41.600]  穿一件白色的衣服
[00:05:41.600 --> 00:05:43.600]  穿一件白色的衣服的時候
[00:05:43.600 --> 00:05:45.600]  會有一個生命冊
[00:05:45.600 --> 00:05:47.600]  生命冊將所有得救的
[00:05:47.600 --> 00:05:49.600]  得聖的信徒的名字
[00:05:49.600 --> 00:05:52.600]  寫在上面
[00:05:52.600 --> 00:05:54.600]  聖經只是說這麼多
[00:05:54.600 --> 00:05:55.600]  沒有說
[00:05:55.600 --> 00:05:57.600]  就好像小學生排隊那樣
[00:05:57.600 --> 00:05:59.600]  要點名的
[00:05:59.600 --> 00:06:00.600]  沒有說這些
[00:06:00.600 --> 00:06:03.600]  不過這個也是挺可愛的聯想
[00:06:03.600 --> 00:06:06.600]  作者他讀完聖經之後
[00:06:06.600 --> 00:06:07.600]  他就這樣聯想
[00:06:07.600 --> 00:06:08.600]  如果真的有點名的話
[00:06:08.600 --> 00:06:09.600]  他就這樣說
[00:06:09.600 --> 00:06:13.600]  在那邊點名的時候
[00:06:13.600 --> 00:06:17.600]  在那邊點名的時候
[00:06:17.600 --> 00:06:23.600]  在那邊點名的時候
[00:06:23.600 --> 00:06:24.600]  那怎麼辦?
[00:06:24.600 --> 00:06:26.600]  在那邊點名
[00:06:26.600 --> 00:06:31.600]  我一定在其中
[00:06:31.600 --> 00:06:33.600]  教會詩歌裡面
[00:06:33.600 --> 00:06:36.600]  很少說天堂
[00:06:36.600 --> 00:06:40.600]  以致基督徒都很少從天堂的角度
[00:06:40.600 --> 00:06:43.600]  裡面去思考一些問題
[00:06:43.600 --> 00:06:47.600]  以致天堂突然之間要出現的時候
[00:06:47.600 --> 00:06:52.600]  我們根本好像殺他一個措手不及
[00:06:52.600 --> 00:06:55.600]  剛才主席跟我們讀了一段經文
[00:06:55.600 --> 00:06:57.600]  關於十個童女的比喻
[00:06:57.600 --> 00:07:00.600]  我相信很多人都熟悉
[00:07:00.600 --> 00:07:02.600]  十個童女的比喻
[00:07:02.600 --> 00:07:07.600]  是來自一個婚禮的場景
[00:07:07.600 --> 00:07:10.600]  事實上古往今來
[00:07:10.600 --> 00:07:15.600]  所有的婚禮都是充滿著遊戲
[00:07:15.600 --> 00:07:21.600]  香港的婚禮也都充滿著遊戲
[00:07:21.600 --> 00:07:25.600]  香港的婚禮如果要接新娘的時候
[00:07:25.600 --> 00:07:29.600]  那個遊戲是玩誰的?
[00:07:29.600 --> 00:07:32.600]  是玩鄧穿石的
[00:07:32.600 --> 00:07:35.600]  我覺得現在做鄧穿石真的慘
[00:07:35.600 --> 00:07:38.600]  因為被姐妹玩到盡
[00:07:38.600 --> 00:07:41.600]  如果姐妹不滿意的話
[00:07:41.600 --> 00:07:43.600]  可以繼續玩下去
[00:07:43.600 --> 00:07:45.600]  所以新郎想著一定會抱到美人歸
[00:07:45.600 --> 00:07:47.600]  但又不一定
[00:07:47.600 --> 00:07:48.600]  如果鄧穿石不行的話
[00:07:48.600 --> 00:07:50.600]  就玩不成
[00:07:50.600 --> 00:07:54.600]  因為開不開門就決定在那班伴娘
[00:07:54.600 --> 00:07:56.600]  那班姐妹身上
[00:07:56.600 --> 00:07:58.600]  所以有時候我見到都幾殘忍
[00:07:58.600 --> 00:08:00.600]  姐妹問鄧穿石
[00:08:00.600 --> 00:08:02.600]  你做一百下掌上壓
[00:08:02.600 --> 00:08:04.600]  他平時十下都做不到
[00:08:04.600 --> 00:08:06.600]  怎做一百下呢?
[00:08:06.600 --> 00:08:08.600]  又要唱歌又要演戲
[00:08:08.600 --> 00:08:10.600]  有很多很多
[00:08:10.600 --> 00:08:12.600]  總之玩到盡
[00:08:12.600 --> 00:08:14.600]  不過我們都知道
[00:08:14.600 --> 00:08:16.600]  一定是娶到新娘的
[00:08:16.600 --> 00:08:20.600]  因為這只不過是一個遊戲
[00:08:20.600 --> 00:08:24.600]  我想說天堂不是一個遊戲
[00:08:24.600 --> 00:08:26.600]  聖經告訴我們
[00:08:26.600 --> 00:08:27.600]  天堂相會那一刻
[00:08:27.600 --> 00:08:29.600]  好像婚宴一樣
[00:08:29.600 --> 00:08:31.600]  新郎和新娘相會
[00:08:31.600 --> 00:08:34.600]  不過它不是一個遊戲
[00:08:34.600 --> 00:08:38.600]  耶穌基督說這十個童女的時候
[00:08:38.600 --> 00:08:42.600]  那個遊戲玩的對象不是鄧穿石
[00:08:42.600 --> 00:08:44.600]  是那班伴娘
[00:08:44.600 --> 00:08:46.600]  這說是童女
[00:08:46.600 --> 00:08:48.600]  言下之意是未婚的
[00:08:48.600 --> 00:08:50.600]  這班未婚的童女
[00:08:50.600 --> 00:08:53.600]  就在一個特殊的場景之下
[00:08:53.600 --> 00:08:55.600]  設計了一個遊戲
[00:08:55.600 --> 00:08:57.600]  這個遊戲開始是這樣的
[00:08:57.600 --> 00:08:59.600]  因為新郎要去新娘的家
[00:08:59.600 --> 00:09:01.600]  去接新娘的時候
[00:09:01.600 --> 00:09:03.600]  他必須要做一件事
[00:09:03.600 --> 00:09:05.600]  就要去到不同的地方
[00:09:05.600 --> 00:09:07.600]  去拜訪眾親友
[00:09:07.600 --> 00:09:09.600]  有時去到平原
[00:09:09.600 --> 00:09:11.600]  有時去到山區
[00:09:11.600 --> 00:09:12.600]  一定要去的
[00:09:12.600 --> 00:09:15.600]  因為你的親友送多少利是給你
[00:09:15.600 --> 00:09:16.600]  多少禮物給你
[00:09:16.600 --> 00:09:18.600]  就在那時候決定
[00:09:18.600 --> 00:09:20.600]  所以你一定要去的
[00:09:20.600 --> 00:09:21.600]  如果好彩
[00:09:21.600 --> 00:09:23.600]  下午就去到
[00:09:23.600 --> 00:09:25.600]  但如果你要拜訪很多很多大戶人家
[00:09:25.600 --> 00:09:27.600]  要拜訪很多人
[00:09:27.600 --> 00:09:29.600]  可能深夜才來得到
[00:09:29.600 --> 00:09:32.600]  當時伴娘的遊戲玩什麼
[00:09:32.600 --> 00:09:34.600]  其實簡單到不得了
[00:09:34.600 --> 00:09:35.600]  就是接新郎
[00:09:35.600 --> 00:09:37.600]  不是接新娘
[00:09:37.600 --> 00:09:38.600]  接新郎
[00:09:38.600 --> 00:09:40.600]  接新郎的時候
[00:09:40.600 --> 00:09:41.600]  只要接到新郎之後
[00:09:41.600 --> 00:09:42.600]  就一路跳舞
[00:09:42.600 --> 00:09:44.600]  然後就進去新娘的家
[00:09:44.600 --> 00:09:46.600]  新郎一到了新娘家
[00:09:46.600 --> 00:09:49.600]  喜宴就立刻開始展開
[00:09:49.600 --> 00:09:51.600]  但我說過
[00:09:51.600 --> 00:09:53.600]  有時可能等很久
[00:09:53.600 --> 00:09:55.600]  等到晚上
[00:09:55.600 --> 00:09:57.600]  等到九點鐘
[00:09:57.600 --> 00:09:59.600]  巴斯坦晚上九點鐘
[00:09:59.600 --> 00:10:01.600]  天都黑了
[00:10:01.600 --> 00:10:03.600]  突然間在很遠的地方
[00:10:03.600 --> 00:10:05.600]  有火把出現
[00:10:05.600 --> 00:10:06.600]  火把出現了
[00:10:06.600 --> 00:10:07.600]  新郎到了
[00:10:07.600 --> 00:10:08.600]  衝過去走一次
[00:10:08.600 --> 00:10:09.600]  原來不是
[00:10:09.600 --> 00:10:11.600]  是過路客
[00:10:11.600 --> 00:10:13.600]  十點鐘又這樣
[00:10:13.600 --> 00:10:15.600]  十一點又這樣
[00:10:15.600 --> 00:10:17.600]  十二點又這樣
[00:10:17.600 --> 00:10:19.600]  聽過郎來鳥的故事沒有
[00:10:19.600 --> 00:10:20.600]  聽過郎來鳥的故事的時候
[00:10:20.600 --> 00:10:22.600]  還有人說新郎到了
[00:10:22.600 --> 00:10:24.600]  你還信不信
[00:10:24.600 --> 00:10:26.600]  當時的油燈
[00:10:26.600 --> 00:10:28.600]  是要不斷添油才行
[00:10:28.600 --> 00:10:30.600]  所以要買很多油
[00:10:30.600 --> 00:10:32.600]  然後準備添
[00:10:32.600 --> 00:10:33.600]  大家都知道
[00:10:33.600 --> 00:10:34.600]  在那個時代
[00:10:34.600 --> 00:10:36.600]  如果你是答應了
[00:10:36.600 --> 00:10:38.600]  人家去接新郎的時候
[00:10:38.600 --> 00:10:39.600]  你是準備足夠油
[00:10:39.600 --> 00:10:41.600]  因為你不知道
[00:10:41.600 --> 00:10:43.600]  究竟什麼時候會用完油
[00:10:43.600 --> 00:10:45.600]  可能去到半夜
[00:10:45.600 --> 00:10:47.600]  這個故事的場景
[00:10:47.600 --> 00:10:48.600]  告訴我們
[00:10:48.600 --> 00:10:49.600]  有五個聰明的童女
[00:10:49.600 --> 00:10:52.600]  有五個愚蠢的童女
[00:10:52.600 --> 00:10:53.600]  當然
[00:10:53.600 --> 00:10:55.600]  這裡不是說童女
[00:10:55.600 --> 00:10:57.600]  這裡是說我們
[00:10:57.600 --> 00:10:59.600]  有一半聰明的基督徒
[00:10:59.600 --> 00:11:02.600]  有一半蠢的基督徒
[00:11:02.600 --> 00:11:04.600]  聰明的童女
[00:11:04.600 --> 00:11:07.600]  準備了足夠的油
[00:11:07.600 --> 00:11:09.600]  所以到半夜來的時候
[00:11:09.600 --> 00:11:11.600]  有人說新郎來了
[00:11:11.600 --> 00:11:12.600]  於是他們開始走出去
[00:11:12.600 --> 00:11:14.600]  成功地接了新郎
[00:11:14.600 --> 00:11:16.600]  然後進入婚宴那裡
[00:11:16.600 --> 00:11:18.600]  歡喜快樂
[00:11:18.600 --> 00:11:20.600]  然後關上門
[00:11:20.600 --> 00:11:24.600]  愚蠢的就沒有準備
[00:11:24.600 --> 00:11:25.600]  沒有準備
[00:11:25.600 --> 00:11:27.600]  結果接新郎這件事情
[00:11:27.600 --> 00:11:29.600]  就失敗了
[00:11:29.600 --> 00:11:32.600]  關上門的時候
[00:11:32.600 --> 00:11:34.600]  於是他們出去買油
[00:11:34.600 --> 00:11:35.600]  買到油回來之後
[00:11:35.600 --> 00:11:37.600]  走回去新娘的家裡面
[00:11:37.600 --> 00:11:38.600]  於是敲門
[00:11:38.600 --> 00:11:39.600]  開門呀 開門呀
[00:11:39.600 --> 00:11:42.600]  我們來了
[00:11:42.600 --> 00:11:43.600]  竟然聽到一句
[00:11:43.600 --> 00:11:45.600]  很殘忍的說話
[00:11:45.600 --> 00:11:46.600]  你們走吧
[00:11:46.600 --> 00:11:48.600]  我都不認識你
[00:11:48.600 --> 00:11:50.600]  將來在天堂裡面
[00:11:50.600 --> 00:11:52.600]  將會有一個很殘忍的局面
[00:11:52.600 --> 00:11:55.600]  就是你以為自己一定上得去
[00:11:55.600 --> 00:11:57.600]  去到敲門的時候
[00:11:57.600 --> 00:11:58.600]  主耶穌和你說
[00:11:58.600 --> 00:11:59.600]  你走吧
[00:11:59.600 --> 00:12:02.600]  我根本都不認識你
[00:12:02.600 --> 00:12:05.600]  你一心以為自己可以
[00:12:05.600 --> 00:12:07.600]  誰知道不可以
[00:12:07.600 --> 00:12:09.600]  這個婚宴一開始的時候
[00:12:09.600 --> 00:12:11.600]  是興高采烈的
[00:12:11.600 --> 00:12:13.600]  你可以想像那十個童女
[00:12:13.600 --> 00:12:14.600]  早上起床的時候
[00:12:14.600 --> 00:12:16.600]  已經打扮自己穿了很漂亮的衣服
[00:12:16.600 --> 00:12:20.600]  然後準備去迎接新郎
[00:12:20.600 --> 00:12:23.600]  是一個快樂的喜慈的故事
[00:12:23.600 --> 00:12:25.600]  不過終結的時候
[00:12:25.600 --> 00:12:28.600]  竟然有五個如絕
[00:12:28.600 --> 00:12:32.600]  沒有預備到有的
[00:12:32.600 --> 00:12:34.600]  結果接不到
[00:12:34.600 --> 00:12:40.600]  也沒有辦法進入這個婚宴那裡
[00:12:40.600 --> 00:12:41.600]  很多時候
[00:12:41.600 --> 00:12:45.600]  我們生命裡面跌落一個誤區
[00:12:45.600 --> 00:12:49.600]  是因為我們相信錯了一些事
[00:12:49.600 --> 00:12:51.600]  我們跌落一些生命的誤區
[00:12:51.600 --> 00:12:54.600]  是因為我們相信錯了一些事
[00:12:54.600 --> 00:12:57.600]  如果你回去看《馬太福音》第24章、25章
[00:12:57.600 --> 00:12:58.600]  就會知道
[00:12:58.600 --> 00:13:04.600]  十個童女只不過是兩章聖經裡面的一小段
[00:13:04.600 --> 00:13:07.600]  在24、25章這麼長的篇幅裡面
[00:13:07.600 --> 00:13:11.600]  耶穌很肉緊地講了兩章的經文
[00:13:11.600 --> 00:13:12.600]  只是講一個主題
[00:13:12.600 --> 00:13:17.600]  請你預備好去回天堂
[00:13:17.600 --> 00:13:19.600]  不是你唱一首歌說
[00:13:19.600 --> 00:13:22.600]  於是你在那邊什麼我亦必在其中
[00:13:22.600 --> 00:13:23.600]  不是這樣的
[00:13:23.600 --> 00:13:25.600]  不是信心的宣告
[00:13:25.600 --> 00:13:27.600]  回天堂不是信心的宣告
[00:13:27.600 --> 00:13:28.600]  我拍胸口
[00:13:28.600 --> 00:13:29.600]  我一定能進去就能進去
[00:13:29.600 --> 00:13:31.600]  不是拍胸口的
[00:13:31.600 --> 00:13:38.600]  是講預備的
[00:13:38.600 --> 00:13:39.600]  你多大的信心都沒有用
[00:13:39.600 --> 00:13:42.600]  如果你在生活上沒有預備好的話
[00:13:42.600 --> 00:13:46.600]  仍然是去不到
[00:13:46.600 --> 00:13:47.600]  整個故事的開始
[00:13:47.600 --> 00:13:50.600]  24、25章的開始
[00:13:50.600 --> 00:13:52.600]  就是一群門徒指著聖殿
[00:13:52.600 --> 00:13:54.600]  那個輝煌的聖殿
[00:13:54.600 --> 00:13:56.600]  金剛燦爛的聖殿
[00:13:56.600 --> 00:13:57.600]  只是感覺到很榮耀的時候
[00:13:57.600 --> 00:14:01.600]  耶穌說它會插,它會塌
[00:14:01.600 --> 00:14:04.600]  將來一塊石頭不會踏在那塊石頭上面
[00:14:04.600 --> 00:14:08.600]  你知不知道當時聖殿那塊石頭有多大塊?
[00:14:08.600 --> 00:14:09.600]  如果你去過聖殿儀式
[00:14:09.600 --> 00:14:13.600]  你就知道那塊石頭是很大塊很大塊
[00:14:13.600 --> 00:14:14.600]  有多大塊呢?
[00:14:14.600 --> 00:14:16.600]  由這裡去到那裡
[00:14:16.600 --> 00:14:17.600]  然後再去到那裡
[00:14:17.600 --> 00:14:19.600]  是一塊
[00:14:19.600 --> 00:14:22.600]  你怎麼可以拿走那塊石頭?
[00:14:22.600 --> 00:14:24.600]  怎麼可能一塊不踏在一塊上面?
[00:14:24.600 --> 00:14:26.600]  所以這件是大事
[00:14:26.600 --> 00:14:28.600]  所以門徒真的很醒覺
[00:14:28.600 --> 00:14:30.600]  世界末日了
[00:14:30.600 --> 00:14:31.600]  所以想問問你耶穌
[00:14:31.600 --> 00:14:33.600]  究竟聖殿被毀和世界末日的時候
[00:14:33.600 --> 00:14:37.600]  有什麼兆頭?有什麼預兆?
[00:14:37.600 --> 00:14:40.600]  耶穌就這樣說
[00:14:40.600 --> 00:14:42.600]  世界末日可怕
[00:14:42.600 --> 00:14:45.600]  因為那時候假基督會出現
[00:14:45.600 --> 00:14:47.600]  戰爭會爆發
[00:14:47.600 --> 00:14:48.600]  多處地震
[00:14:48.600 --> 00:14:50.600]  多處饑荒
[00:14:50.600 --> 00:14:51.600]  瘟疫流行
[00:14:51.600 --> 00:14:53.600]  罪惡增多
[00:14:53.600 --> 00:14:56.600]  人的樣子就變得越來越醜惡
[00:14:56.600 --> 00:14:58.600]  天空都轉變
[00:14:58.600 --> 00:15:00.600]  日頭開始變黑
[00:15:00.600 --> 00:15:01.600]  月亮會變紅
[00:15:01.600 --> 00:15:03.600]  眾星會墜落
[00:15:03.600 --> 00:15:06.600]  忽然之間萬國萬民一起哭泣
[00:15:06.600 --> 00:15:07.600]  因為他們反對的
[00:15:07.600 --> 00:15:09.600]  他們不相信的耶穌基督
[00:15:09.600 --> 00:15:13.600]  竟然從天上降下來
[00:15:13.600 --> 00:15:15.600]  兩個人在推磨
[00:15:15.600 --> 00:15:16.600]  一個被帶到上天
[00:15:16.600 --> 00:15:18.600]  一個留在地上
[00:15:18.600 --> 00:15:19.600]  兩個人中天
[00:15:19.600 --> 00:15:20.600]  一個上了天
[00:15:20.600 --> 00:15:22.600]  一個在地上
[00:15:22.600 --> 00:15:25.600]  耶穌說這件事一定會發生
[00:15:25.600 --> 00:15:26.600]  耶穌說一個比喻
[00:15:26.600 --> 00:15:28.600]  當你看見無花果樹的時候
[00:15:28.600 --> 00:15:31.600]  你就知道夏天到了
[00:15:31.600 --> 00:15:33.600]  我們香港人就很明白
[00:15:33.600 --> 00:15:36.600]  當這個荔熟荷香的時候
[00:15:36.600 --> 00:15:39.600]  當禪命處處的時候
[00:15:39.600 --> 00:15:42.600]  夏天就到了
[00:15:42.600 --> 00:15:43.600]  一定會發生
[00:15:43.600 --> 00:15:45.600]  但整個問題問就是問
[00:15:45.600 --> 00:15:47.600]  究竟有什麼預兆?
[00:15:47.600 --> 00:15:50.600]  耶穌說出什麼預兆?
[00:15:50.600 --> 00:15:53.600]  耶穌說沒有預兆
[00:15:53.600 --> 00:15:55.600]  沒有
[00:15:55.600 --> 00:15:57.600]  這個對香港人來說
[00:15:57.600 --> 00:15:58.600]  是很不習慣的事
[00:15:58.600 --> 00:15:59.600]  對中國人來說
[00:15:59.600 --> 00:16:00.600]  對世界人來說
[00:16:00.600 --> 00:16:01.600]  是很不習慣的事
[00:16:01.600 --> 00:16:03.600]  這麼大的事情發生
[00:16:03.600 --> 00:16:04.600]  竟然沒有預兆
[00:16:04.600 --> 00:16:07.600]  是的,沒有預兆
[00:16:07.600 --> 00:16:09.600]  耶穌說閃電怎樣出現
[00:16:09.600 --> 00:16:13.600]  末日的出現就好像閃電一樣
[00:16:13.600 --> 00:16:16.600]  閃電有沒有預兆?
[00:16:16.600 --> 00:16:19.600]  就快閃電了
[00:16:19.600 --> 00:16:20.600]  沒有人知道
[00:16:20.600 --> 00:16:21.600]  沒有預兆
[00:16:21.600 --> 00:16:24.600]  耶穌說在羅亞的日子
[00:16:24.600 --> 00:16:27.600]  那些人只是吃喝嫁娶的時候
[00:16:27.600 --> 00:16:29.600]  認為平安無事的時候
[00:16:29.600 --> 00:16:31.600]  洪水就到了
[00:16:31.600 --> 00:16:33.600]  有沒有預兆?
[00:16:33.600 --> 00:16:35.600]  沒有預兆
[00:16:35.600 --> 00:16:37.600]  當那個惡的管家
[00:16:37.600 --> 00:16:39.600]  因為主人出了去的時候
[00:16:39.600 --> 00:16:40.600]  就欺壓
[00:16:40.600 --> 00:16:43.600]  去欺凌自己的同事同工的時候
[00:16:43.600 --> 00:16:45.600]  主人回來
[00:16:45.600 --> 00:16:47.600]  有沒有預兆?
[00:16:47.600 --> 00:16:48.600]  沒有預兆
[00:16:48.600 --> 00:16:50.600]  當十個同類
[00:16:50.600 --> 00:16:53.600]  就去等這個新郎來的時候
[00:16:53.600 --> 00:16:55.600]  有沒有預兆?
[00:16:55.600 --> 00:16:57.600]  沒有預兆
[00:16:57.600 --> 00:17:00.600]  當主人要那個受託的管家
[00:17:00.600 --> 00:17:01.600]  要交帳的時候
[00:17:01.600 --> 00:17:03.600]  交帳之前
[00:17:03.600 --> 00:17:04.600]  有沒有預兆?
[00:17:04.600 --> 00:17:06.600]  沒有預兆
[00:17:06.600 --> 00:17:09.600]  當基督化身為一個身體
[00:17:09.600 --> 00:17:10.600]  由一個機殼
[00:17:10.600 --> 00:17:12.600]  衣不閉體
[00:17:12.600 --> 00:17:16.600]  被遺忘在監獄裏面的人的時候
[00:17:16.600 --> 00:17:19.600]  有沒有預兆?
[00:17:19.600 --> 00:17:22.600]  沒有預兆
[00:17:22.600 --> 00:17:26.600]  我們終日都等天覺
[00:17:26.600 --> 00:17:30.600]  但同時我們懷有一個不健康的觀念
[00:17:30.600 --> 00:17:31.600]  就是
[00:17:31.600 --> 00:17:33.600]  有什麼預兆?
[00:17:33.600 --> 00:17:35.600]  為什麼門徒會問
[00:17:35.600 --> 00:17:36.600]  耶穌回來的日子
[00:17:36.600 --> 00:17:37.600]  有什麼兆頭?
[00:17:37.600 --> 00:17:39.600]  有什麼預兆?
[00:17:39.600 --> 00:17:42.600]  因為想走正面
