
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:03:00.500 --> 00:03:03.700]  他們的感受應該比我們更加深
[00:03:03.700 --> 00:03:06.000]  知道為什麼更加深嗎?
[00:03:06.000 --> 00:03:10.800]  因為正正就是剛才所講的
[00:03:10.800 --> 00:03:13.800]  以色列民族是上帝的選民
[00:03:13.800 --> 00:03:18.400]  他們為什麼知道自己是上帝的選民呢?
[00:03:18.400 --> 00:03:21.400]  正正是因為有很多的藥
[00:03:21.400 --> 00:03:22.700]  這個藥裡面
[00:03:22.700 --> 00:03:24.100]  其中我今天所提到的
[00:03:24.100 --> 00:03:26.700]  也是馬太在她的經文當中
[00:03:26.700 --> 00:03:28.600]  提到的兩個很重要的藥
[00:03:28.600 --> 00:03:30.000]  她提到這兩個人物
[00:03:30.000 --> 00:03:32.900]  其實是指向背後兩個重要的藥
[00:03:32.900 --> 00:03:35.000]  一個就是亞伯拉罕之藥
[00:03:35.000 --> 00:03:37.400]  一個就是大衛之藥
[00:03:37.400 --> 00:03:39.700]  當我們看到這個約定的時候
[00:03:39.700 --> 00:03:43.900]  不是人可以找到神去立約
[00:03:43.900 --> 00:03:46.500]  而是神親自向人顯現
[00:03:46.500 --> 00:03:52.600]  而向世人、由以色列這個民族去立的約
[00:03:52.600 --> 00:03:54.500]  當然他有不同的步驟
[00:03:54.500 --> 00:03:56.900]  又在他們不同的先祖當中
[00:03:56.900 --> 00:03:59.000]  不斷堅固這個約
[00:03:59.000 --> 00:04:03.400]  我們今天首先看亞伯拉罕和大衛
[00:04:03.400 --> 00:04:05.900]  我們看到兩段經文其實都不是完整的
[00:04:05.900 --> 00:04:07.600]  因為還有很豐富的內容
[00:04:07.600 --> 00:04:10.200]  不過想給大家看
[00:04:10.200 --> 00:04:13.100]  其實在他們約的豐富的內容裡面
[00:04:13.100 --> 00:04:18.100]  其中一個部分是非常顛覆性的
[00:04:18.100 --> 00:04:24.700]  是說到在一個兒子還沒有出生的情況之下
[00:04:24.700 --> 00:04:27.300]  神已經向亞伯拉罕立了約
[00:04:27.300 --> 00:04:32.900]  就說我要從你的後裔裡面去建立國度
[00:04:32.900 --> 00:04:36.500]  而這個國度是有君王在裡面的
[00:04:36.500 --> 00:04:38.300]  在大衛那裡也實踐了
[00:04:38.300 --> 00:04:41.700]  大衛真的是國家建立了
[00:04:41.700 --> 00:04:44.300]  但是上帝再次提醒這個約說
[00:04:44.300 --> 00:04:49.300]  你的國位也必堅定直到永遠
[00:04:49.300 --> 00:04:53.300]  就是說在你的選擇在認許的裡面
[00:04:53.300 --> 00:04:55.500]  在你的民的裡面
[00:04:55.500 --> 00:04:58.200]  會選擇一些的王會直到永遠
[00:04:58.200 --> 00:05:00.100]  我們想想看回歷史的時候
[00:05:00.100 --> 00:05:01.500]  是不是真的直到永遠呢
[00:05:01.500 --> 00:05:03.100]  中間好像斷了
[00:05:03.100 --> 00:05:07.500]  以色列有被亡國的時候
[00:05:07.500 --> 00:05:10.400]  那怎樣理解這個認許呢
[00:05:10.400 --> 00:05:15.200]  所以其實聖經作者很好
[00:05:15.200 --> 00:05:18.900]  其實他幫我們去重新思考這個問題
[00:05:18.900 --> 00:05:22.700]  他把耶穌的家譜
[00:05:22.700 --> 00:05:25.600]  或者以色列的舊約的歷史
[00:05:25.600 --> 00:05:28.100]  他分了幾個部分
[00:05:28.100 --> 00:05:29.500]  三個部分
[00:05:29.500 --> 00:05:30.400]  他提醒我們
[00:05:30.400 --> 00:05:33.000]  原來以色列百姓這個民族
[00:05:33.000 --> 00:05:35.000]  是有三個不同的時期的
[00:05:35.000 --> 00:05:37.200]  他用了三個的十幾
[00:05:37.200 --> 00:05:39.100]  十四來表達
[00:05:39.100 --> 00:05:40.000]  我很快地說
[00:05:40.000 --> 00:05:41.300]  因為今天時間不是太多
[00:05:41.300 --> 00:05:44.300]  這個十四絕對不是數字上
[00:05:44.300 --> 00:05:46.600]  一代一代地傳下去的十四
[00:05:46.600 --> 00:05:49.600]  因為很快如果很認真地看回舊約的時候
[00:05:49.600 --> 00:05:52.300]  你對比一些王是誰生誰
[00:05:52.300 --> 00:05:54.800]  你會發覺是超越十四的
[00:05:54.800 --> 00:05:59.900]  為什麼作者會用十四這個詞呢
[00:05:59.900 --> 00:06:00.700]  很簡單
[00:06:00.700 --> 00:06:02.800]  十四是幾的倍數
[00:06:02.800 --> 00:06:04.800]  七和二
[00:06:04.800 --> 00:06:05.900]  是七的倍數
[00:06:05.900 --> 00:06:08.300]  所以在經文裡面
[00:06:08.300 --> 00:06:10.200]  有一種文學的手法
[00:06:10.200 --> 00:06:13.300]  就是用七來代表上帝的主權
[00:06:13.300 --> 00:06:14.500]  祂的源泉
[00:06:14.500 --> 00:06:15.900]  其實這個是提醒
[00:06:15.900 --> 00:06:17.300]  這三個不同的時期
[00:06:17.300 --> 00:06:18.900]  祂的重要性
[00:06:18.900 --> 00:06:21.600]  在上帝這三個時期裡面
[00:06:21.600 --> 00:06:23.000]  在以色列百姓裡面
[00:06:23.000 --> 00:06:24.300]  祂要作王
[00:06:24.300 --> 00:06:25.700]  去掌權
[00:06:25.700 --> 00:06:28.700]  我們看到第一個是什麼階段呢
[00:06:28.700 --> 00:06:30.800]  就是講到亞伯拉罕到什麼時候
[00:06:30.800 --> 00:06:33.400]  其實是事事的時間的結束
[00:06:33.400 --> 00:06:35.800]  當然大衛是講到大衛開始
[00:06:35.800 --> 00:06:39.500]  大衛那個時間是進入一個真正君王的時間
[00:06:39.500 --> 00:06:40.800]  所以第一部分
[00:06:40.800 --> 00:06:42.300]  其實那時候還沒有君王
[00:06:42.300 --> 00:06:44.600]  誰作他們的君王呢
[00:06:44.600 --> 00:06:46.500]  我們讀史詩記的時候
[00:06:46.500 --> 00:06:49.400]  說清楚原來是上帝要作王的
[00:06:49.400 --> 00:06:51.800]  在百姓當中去帶領他們
[00:06:51.800 --> 00:06:55.000]  當然百姓都有叛逆的時候
[00:06:55.000 --> 00:06:56.300]  講到這個認許的時候
[00:06:56.300 --> 00:06:59.500]  那時候百姓對上帝要立國
[00:06:59.500 --> 00:07:02.200]  以後君王在當中興起這件事情
[00:07:02.200 --> 00:07:04.200]  是比較模糊一點的
[00:07:04.200 --> 00:07:05.400]  是不清晰的
[00:07:05.400 --> 00:07:07.100]  但是到了大衛的時間
[00:07:07.100 --> 00:07:11.100]  蘇羅其實不是一個真正被神揀選的王
[00:07:11.100 --> 00:07:13.900]  要去延續他這個認許
[00:07:13.900 --> 00:07:15.500]  或者開始他這個認許
[00:07:15.500 --> 00:07:17.100]  而是大衛開始
[00:07:17.100 --> 00:07:19.400]  所以第二個時期是講到
[00:07:19.400 --> 00:07:21.600]  以色列的君王時期
[00:07:21.600 --> 00:07:23.100]  真的建立了一個國
[00:07:23.100 --> 00:07:24.900]  大衛首先要作王
[00:07:24.900 --> 00:07:26.900]  然後他的子孫
[00:07:26.900 --> 00:07:29.500]  是不斷在皇位當中繼承
[00:07:29.500 --> 00:07:31.800]  但是我們看到很可悲的是
[00:07:31.800 --> 00:07:32.900]  他的子孫
[00:07:32.900 --> 00:07:34.600]  包括所羅門開始
[00:07:34.600 --> 00:07:38.400]  其實已經是慢慢不同的敗壞
[00:07:38.400 --> 00:07:41.000]  你看到南北角的不同的君王
[00:07:41.000 --> 00:07:45.100]  其實南國都有些被神稱讚的君王
[00:07:45.100 --> 00:07:46.000]  但是在北角裡面
[00:07:46.000 --> 00:07:49.700]  基本上都是上帝眼中看為惡的王
[00:07:49.700 --> 00:07:51.900]  在這個王的統治裡面
[00:07:51.900 --> 00:07:57.700]  其實以色列的百姓走進了屬靈的敗壞光景
[00:07:57.700 --> 00:08:00.000]  在這個情況裡面
[00:08:00.000 --> 00:08:01.400]  看回歷史的時候
[00:08:01.400 --> 00:08:03.200]  百姓會想
[00:08:03.200 --> 00:08:05.200]  啊 神同在
[00:08:05.200 --> 00:08:06.700]  神的認許說
[00:08:06.700 --> 00:08:09.800]  要將這個王朝延續
[00:08:09.800 --> 00:08:13.100]  這件事情到底是不是真實的呢
[00:08:13.100 --> 00:08:14.300]  那麼進入第三個時期
[00:08:14.300 --> 00:08:16.000]  更加讓他們覺得
[00:08:16.000 --> 00:08:18.200]  哇 怎麼會發生這些事情呢
[00:08:18.200 --> 00:08:20.800]  他們以為 認為神的國度
[00:08:20.800 --> 00:08:24.600]  會在以色列裡面不斷延續下去
[00:08:24.600 --> 00:08:27.500]  但是 上帝要管教他們
[00:08:27.500 --> 00:08:31.500]  上帝要用一些不同的外邦的帝國
[00:08:31.500 --> 00:08:32.400]  去統治他們
[00:08:32.400 --> 00:08:35.900]  他們變成是被擄
[00:08:35.900 --> 00:08:37.500]  甚至是國家被毀
[00:08:37.500 --> 00:08:39.600]  聖殿都被毀
[00:08:39.600 --> 00:08:41.500]  那當然最後直到什麼呢
[00:08:41.500 --> 00:08:43.800]  直到真正認許的王出現
[00:08:43.800 --> 00:08:45.100]  就是講到耶穌基督了
[00:08:45.100 --> 00:08:47.900]  所以其實這裡整個的階段
[00:08:47.900 --> 00:08:51.300]  其實不斷重複著上帝和亞伯拉罕
[00:08:51.300 --> 00:08:52.600]  和大衛納的約
[00:08:52.600 --> 00:08:54.100]  而納約裡面
[00:08:54.100 --> 00:08:55.400]  其實猶太人看到的時候
[00:08:55.400 --> 00:08:56.400]  會清楚知道
[00:08:56.400 --> 00:08:57.400]  這個是在說
[00:08:57.400 --> 00:08:59.800]  那個君王在納約裡面
[00:08:59.800 --> 00:09:02.900]  那份的認許的實踐
[00:09:02.900 --> 00:09:05.300]  原來他們在等待那位尼賽亞
[00:09:05.300 --> 00:09:07.200]  他們在羅馬帝國的統治裡面
[00:09:07.200 --> 00:09:08.300]  他們受盡迫迫
[00:09:08.300 --> 00:09:10.500]  他們在等待尼賽亞的出現
[00:09:10.500 --> 00:09:12.400]  那耶穌基督真的出現了
[00:09:12.400 --> 00:09:15.200]  但是猶太人到底有沒有去迴轉呢
[00:09:15.200 --> 00:09:20.900]  有沒有信心去回應信這位尼賽亞呢
[00:09:20.900 --> 00:09:22.100]  今天經文的第一部份
[00:09:22.100 --> 00:09:24.900]  我想和大家重新思考一個地方
[00:09:24.900 --> 00:09:27.900]  就是說既然基督的身份
[00:09:27.900 --> 00:09:34.000]  就是神和以色列納約的君王
[00:09:34.000 --> 00:09:35.600]  而在我們這個屬靈的群體
[00:09:35.600 --> 00:09:36.700]  教會的群體
[00:09:36.700 --> 00:09:38.400]  我們怎麼回應呢
[00:09:38.400 --> 00:09:40.000]  我覺得很奇妙的就是
[00:09:40.000 --> 00:09:41.400]  當我在預備這段經文的時候
[00:09:41.400 --> 00:09:43.400]  我思想回上個星期
[00:09:43.400 --> 00:09:45.800]  李文耀博士在我們當中
[00:09:45.800 --> 00:09:48.800]  用《義弗所書》教導我們的經文
[00:09:48.800 --> 00:09:52.000]  裡面說到信徒要知道的三件事
[00:09:52.000 --> 00:09:54.900]  我不知道大家還有多少印象
[00:09:54.900 --> 00:09:56.200]  其實很清晰的
[00:09:56.200 --> 00:09:58.200]  在《義弗所書》一章裡面說到
[00:09:58.200 --> 00:10:00.200]  其實第一個要知道什麼
[00:10:00.200 --> 00:10:04.000]  在他的呼召裡面有什麼盼望
[00:10:04.000 --> 00:10:06.200]  同樣今天的經文也告訴我們
[00:10:06.200 --> 00:10:08.400]  當我們思考以色列百姓
[00:10:08.400 --> 00:10:10.500]  在那三個不同的時期的時候
[00:10:10.500 --> 00:10:13.100]  他們已經擁有了神
[00:10:13.100 --> 00:10:14.400]  和他們的納約
[00:10:14.400 --> 00:10:17.500]  但是他們看到的事情
[00:10:17.500 --> 00:10:20.100]  他們覺得環境、他們的遭遇
[00:10:20.100 --> 00:10:23.800]  好像神的應許未實現
[00:10:23.800 --> 00:10:26.100]  甚至神的應許落空
[00:10:26.100 --> 00:10:28.400]  但是在當中
[00:10:28.400 --> 00:10:29.300]  作為神的選民
[00:10:29.300 --> 00:10:31.000]  作為神教會的群體
[00:10:31.000 --> 00:10:33.400]  我們的獨特之處在哪裡呢
[00:10:33.400 --> 00:10:36.400]  神既然是那位守約斯慈愛的神
[00:10:36.400 --> 00:10:38.600]  我們的獨特之處
[00:10:38.600 --> 00:10:42.300]  應該就是一群充滿信心
[00:10:42.300 --> 00:10:47.000]  去回應這位有信實慈愛的主
[00:10:47.000 --> 00:10:48.800]  在眾多困難的當中
[00:10:48.800 --> 00:10:54.000]  我們願不願意去忍耐持守那份盼望呢
[00:10:54.000 --> 00:10:56.600]  這個給我們一個很大的提醒和挑戰
[00:10:56.600 --> 00:11:02.300]  其實如果回想香港教會發展的歷史
[00:11:02.300 --> 00:11:04.300]  其實我都清楚
[00:11:04.300 --> 00:11:09.100]  在過去八十、九十年代到二千年頭的時候
[00:11:09.100 --> 00:11:12.400]  其實香港教會是一個高速發展的階段
[00:11:12.400 --> 00:11:14.600]  如果你看回那些資料的時候
[00:11:14.600 --> 00:11:15.600]  很多教會興起
[00:11:15.600 --> 00:11:17.800]  人數不斷的增加
[00:11:17.800 --> 00:11:19.000]  包括太古城堂
[00:11:19.000 --> 00:11:23.800]  有一個階段都是很多的祝福臨到的當中
[00:11:23.800 --> 00:11:26.600]  但是過去幾年又好像是另一個光景
[00:11:26.600 --> 00:11:31.400]  會不會就好像以色列在過去舊的歷史裡面
[00:11:31.400 --> 00:11:36.400]  那些高高低低會看到有不同的情況發生
[00:11:36.400 --> 00:11:38.600]  但是在不同的處境裡面
[00:11:38.600 --> 00:11:41.200]  上帝不只是要我們在順境裡面
[00:11:41.200 --> 00:11:45.100]  去讚美、去感恩、去順靠、去有盼望
[00:11:45.100 --> 00:11:46.600]  其實我不斷的覺得
[00:11:46.600 --> 00:11:48.400]  在逆境的當中
[00:11:48.400 --> 00:11:53.000]  上帝更加讓我們去學習那份信心
[00:11:53.000 --> 00:11:54.900]  如果你看一些教會調查報告
[00:11:54.900 --> 00:11:56.000]  你會知道
[00:11:56.000 --> 00:11:58.000]  有一個報告講到
[00:11:58.000 --> 00:12:02.400]  其實教會的人數從一四年到一九年
[00:12:02.400 --> 00:12:07.200]  整個香港已經是跌了四萬人
[00:12:07.200 --> 00:12:09.000]  一九年之前而已
[00:12:09.000 --> 00:12:12.200]  但是你想想現在一九到二四年
[00:12:12.200 --> 00:12:13.200]  我想大家都清楚
[00:12:13.200 --> 00:12:16.200]  可能有很多的家庭移民
[00:12:16.200 --> 00:12:18.100]  有不同的原因離開教會
[00:12:18.100 --> 00:12:21.200]  其實那個下跌的幅度應該是更加大的
[00:12:21.200 --> 00:12:23.200]  前幾天我們才去拜訪一個教會
[00:12:23.200 --> 00:12:24.700]  跟他們有些交流
[00:12:24.700 --> 00:12:27.200]  然後他們跟我們分享家庭的模樣
[00:12:27.200 --> 00:12:30.600]  他們說他們教會有五十個家庭離開了
[00:12:30.600 --> 00:12:32.000]  五十個家庭移民
[00:12:32.000 --> 00:12:34.700]  你想想一間教會有五十個家庭移民的時候
[00:12:34.700 --> 00:12:38.200]  即是怎樣?超過一百人離開了教會
[00:12:38.200 --> 00:12:43.500]  其實是讓我們覺得處境變了
[00:12:43.500 --> 00:12:45.200]  但是在這些處境變的當中
[00:12:45.200 --> 00:12:49.200]  上帝依然是讓我們去持守那份的盼望
[00:12:49.200 --> 00:12:51.200]  因為他是信實的
[00:12:51.200 --> 00:12:53.600]  我們不是看這個環境
[00:12:53.600 --> 00:12:59.200]  而是我們相信這位神是守約斯慈愛的神
[00:12:59.200 --> 00:13:01.400]  我們接著看第二部份
[00:13:01.400 --> 00:13:04.900]  我們讀這兩字的經文
[00:13:04.900 --> 00:13:07.300]  耶穌開頭傳道
[00:13:07.300 --> 00:13:09.800]  年紀約有三十歲
[00:13:09.800 --> 00:13:11.100]  依人看來
[00:13:11.100 --> 00:13:13.600]  他是約瑟的兒子
[00:13:13.600 --> 00:13:16.800]  以拿是是瑟德的兒子
[00:13:16.800 --> 00:13:19.000]  瑟德是亞當的兒子
[00:13:19.000 --> 00:13:23.200]  亞當是神的兒子
[00:13:23.200 --> 00:13:26.000]  這裡講到路加福音的家譜
[00:13:26.000 --> 00:13:27.800]  我選了頭一尾
[00:13:27.800 --> 00:13:29.400]  我們看到很不同
[00:13:29.400 --> 00:13:33.900]  你會看到剛才說耶穌的家譜裡
[00:13:33.900 --> 00:13:36.200]  根源追溯到哪裏?
[00:13:36.200 --> 00:13:37.200]  亞伯拉罕
[00:13:37.200 --> 00:13:39.400]  這裡追溯到哪裏?
[00:13:39.400 --> 00:13:40.800]  亞當
[00:13:40.800 --> 00:13:45.400]  這裡其實有一個很清晰的界定
[00:13:45.400 --> 00:13:50.600]  原來剛才講到神與以色列民立約的進程
[00:13:50.600 --> 00:13:55.200]  這裡講到其實未有以色列民出現的時候
[00:13:55.200 --> 00:13:57.900]  上帝已經計劃了這個救贖
[00:13:57.900 --> 00:13:59.600]  在亞當裡面
[00:13:59.600 --> 00:14:01.200]  他也提醒我們
[00:14:01.200 --> 00:14:05.600]  原來耶穌的家譜是追溯到亞當那裡
[00:14:05.600 --> 00:14:08.500]  聖父拯救世人的計劃
[00:14:08.500 --> 00:14:10.400]  是在耶穌基督
[00:14:10.400 --> 00:14:11.800]  在我們現在神學裡面
[00:14:11.800 --> 00:14:16.000]  稱為人子的尼塞亞身上
[00:14:16.000 --> 00:14:18.100]  得到呈現
[00:14:18.100 --> 00:14:22.300]  當我們去對比路加福音和馬大福音
[00:14:22.300 --> 00:14:24.000]  都有些有趣的地方
[00:14:24.000 --> 00:14:25.600]  讓大家去理解一下
[00:14:25.600 --> 00:14:29.900]  上帝在安排裡面的奇妙和特別
[00:14:29.900 --> 00:14:34.600]  其實有一些批判的聖經學者
[00:14:34.600 --> 00:14:36.600]  我們看家譜的時候
[00:14:36.600 --> 00:14:38.100]  可能很快就跳過了
[00:14:38.100 --> 00:14:41.000]  但是有些研究學者會很認真
[00:14:41.000 --> 00:14:44.800]  去每一個關係做一個研究
[00:14:44.800 --> 00:14:47.500]  我們讀到馬大福音和路加福音
[00:14:47.500 --> 00:14:49.800]  出現了很大的矛盾
[00:14:49.800 --> 00:14:51.700]  你看這裡講什麼?
[00:14:51.700 --> 00:14:55.100]  我們在講每一代的傳承下去
[00:14:55.100 --> 00:14:58.500]  會發覺一個很關鍵的位置是解不通的
[00:14:58.500 --> 00:15:00.300]  就是用眼睛看是解不通的
[00:15:00.300 --> 00:15:06.200]  就是講到原來在血統的成脈裡面
[00:15:06.200 --> 00:15:07.700]  他講到耶穌生大衛
[00:15:07.700 --> 00:15:10.100]  大衛就生所羅門
[00:15:10.100 --> 00:15:14.900]  就是經過所羅門這個關鍵的位置
[00:15:14.900 --> 00:15:17.300]  但是路加福音講什麼?
[00:15:17.300 --> 00:15:20.200]  路加福音講的不是所羅門這個兒子
[00:15:20.200 --> 00:15:22.200]  是講拿丹
[00:15:22.200 --> 00:15:25.300]  那會不會所羅門第二個名字叫拿丹?
[00:15:25.300 --> 00:15:27.600]  所以他這樣寫?
[00:15:27.600 --> 00:15:28.700]  其實不是的
[00:15:28.700 --> 00:15:30.000]  是兩兄弟
[00:15:30.000 --> 00:15:32.900]  而且我們看聖經舊約裡面講給我們聽
[00:15:32.900 --> 00:15:37.400]  原來兩兄弟都是這個拔氏巴所生的
[00:15:37.400 --> 00:15:38.700]  是兩個不同的人
[00:15:38.700 --> 00:15:39.500]  但是你想想
[00:15:39.500 --> 00:15:41.200]  不同的人怎麼會是
[00:15:41.200 --> 00:15:43.700]  如果同一個家譜下來的時候
[00:15:43.700 --> 00:15:47.500]  為什麼會有兩個不同的人曾經做過爸爸的?
[00:15:47.500 --> 00:15:50.600]  是不是大家有些位置在掙扎著?
[00:15:50.600 --> 00:15:53.200]  其實聖經學者就很認真去研究
[00:15:53.200 --> 00:15:55.600]  當然在結果裡面講給我們聽
[00:15:55.600 --> 00:15:58.600]  其實上帝很奇妙
[00:15:58.600 --> 00:16:01.000]  耶穌在地上有誰?
[00:16:01.000 --> 00:16:02.600]  有爸爸有媽媽
[00:16:02.600 --> 00:16:06.100]  其實兩個家譜是分別在講
[00:16:06.100 --> 00:16:10.700]  爸爸和媽媽在血脈裡面
[00:16:10.700 --> 00:16:14.100]  是跟大衛是有關係的
[00:16:14.100 --> 00:16:16.400]  細節我不講太多
[00:16:16.400 --> 00:16:17.800]  結論就是說
[00:16:17.800 --> 00:16:20.800]  馬大福音原來在講父系的家譜
[00:16:20.800 --> 00:16:24.700]  就是說耶穌在地上的爸爸約瑟
[00:16:24.700 --> 00:16:29.600]  原來在家庭和律法上面是大衛的後裔
[00:16:29.600 --> 00:16:30.800]  而反過來
[00:16:30.800 --> 00:16:33.000]  在路加福音是在講馬尼亞
[00:16:33.000 --> 00:16:36.400]  原來馬尼亞都是大衛的後裔
[00:16:36.400 --> 00:16:39.000]  所以在血緣的關係裡面
[00:16:39.000 --> 00:16:41.300]  都是屬於大衛的後裔
[00:16:41.300 --> 00:16:44.800]  很快地講為什麼要兩邊都是
[00:16:44.800 --> 00:16:46.400]  當然這個很正確
[00:16:46.400 --> 00:16:52.100]  但其實背後有上帝奇妙的安排和計劃
[00:16:52.100 --> 00:16:54.800]  其實在父系的家譜裡面為什麼呢?
[00:16:54.800 --> 00:16:56.800]  就是因為在律法裡面
[00:16:56.800 --> 00:16:59.400]  在家庭或者特別是在律法裡面
[00:16:59.400 --> 00:17:03.100]  皇位的傳承有合法性是什麼?
[00:17:03.100 --> 00:17:05.400]  一定是父傳什麼?
[00:17:05.400 --> 00:17:06.900]  父傳子嘛
[00:17:06.900 --> 00:17:08.900]  在這個法律的地位裡面
[00:17:08.900 --> 00:17:10.800]  是不可能從母傳子的
[00:17:10.800 --> 00:17:15.700]  因為我們知道君王在那個年代是沒有父女的
[00:17:15.700 --> 00:17:18.600]  他們的法律裡面也是
[00:17:18.600 --> 00:17:19.900]  是父傳子
[00:17:19.900 --> 00:17:21.900]  所以在這個地位裡面
[00:17:21.900 --> 00:17:23.800]  耶穌一定要出生在一個
[00:17:23.800 --> 00:17:25.600]  在法律的家庭裡面
[00:17:25.600 --> 00:17:28.400]  是屬於一個大衛的子孫
[00:17:28.400 --> 00:17:30.200]  但是另一個問題就是
[00:17:30.200 --> 00:17:31.700]  很關鍵的一個位置就是
[00:17:31.700 --> 00:17:35.000]  耶穌是什麼?
[00:17:35.000 --> 00:17:37.800]  祂在血緣上面和結石有沒有關係?
[00:17:37.800 --> 00:17:39.700]  其實沒有真正的關係
[00:17:39.700 --> 00:17:42.000]  原來是同侶生子嘛
[00:17:42.000 --> 00:17:43.600]  其實路加福音所強調
[00:17:43.600 --> 00:17:44.800]  所突出的地方就是
[00:17:44.800 --> 00:17:46.200]  同侶生子
[00:17:46.200 --> 00:17:50.600]  其實是約瑟和萬靈是沒有經過同房
[00:17:50.600 --> 00:17:52.400]  所以生出了耶穌基督
[00:17:52.400 --> 00:17:56.300]  所以耶穌和約瑟是沒有血緣上的關係
[00:17:56.300 --> 00:17:58.000]  那麼在這個情況之下
[00:17:58.000 --> 00:17:59.500]  上帝有奇妙的安排就是
[00:17:59.500 --> 00:18:03.400]  祂的母親都在大衛的後裔裡面的時候
[00:18:03.400 --> 00:18:05.800]  所以變得在血緣關係上面
[00:18:05.800 --> 00:18:08.500]  其實耶穌都有合法性在當中
