
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的《周圍崇拜》
[00:01:51.960 --> 00:01:55.800]  因為你體貼的不是上帝的心意
[00:01:55.800 --> 00:01:57.840]  而是人的心意
[00:01:57.840 --> 00:02:01.880]  耶穌在路上教導他們
[00:02:01.880 --> 00:02:04.120]  甚麼是天國
[00:02:04.120 --> 00:02:06.320]  然後他們從北
[00:02:06.320 --> 00:02:08.880]  Caesarea Philippi在很北的一個地方
[00:02:08.880 --> 00:02:10.040]  然後向南下
[00:02:10.040 --> 00:02:13.120]  他們經過了加利利
[00:02:13.120 --> 00:02:15.080]  在他們經過加利利的時候
[00:02:15.080 --> 00:02:17.600]  耶穌再次跟他們說
[00:02:17.600 --> 00:02:20.200]  祂必須要交給人的手中
[00:02:20.200 --> 00:02:21.200]  要被殺害
[00:02:21.200 --> 00:02:23.120]  第三天祂要重新復活
[00:02:23.120 --> 00:02:26.360]  而門徒繼續沒有辦法聽得明白
[00:02:26.360 --> 00:02:28.480]  在他們沒有辦法聽得明白之餘
[00:02:28.480 --> 00:02:30.840]  他們來到加利利的加伯隆
[00:02:30.840 --> 00:02:32.320]  在那裏在路上
[00:02:32.320 --> 00:02:34.200]  他們再次議論
[00:02:34.200 --> 00:02:36.080]  議論誰為大
[00:02:36.080 --> 00:02:38.360]  他們在想耶穌很快要做皇帝
[00:02:38.360 --> 00:02:41.000]  他們想知道誰可以坐在左邊
[00:02:41.000 --> 00:02:41.920]  坐在右邊
[00:02:41.920 --> 00:02:46.800]  誰可以跟祂一起繼承天國的榮華富繼
[00:02:46.800 --> 00:02:49.240]  他們完全不明白
[00:02:49.240 --> 00:02:52.360]  耶穌在說甚麼
[00:02:52.360 --> 00:02:54.240]  於是耶穌繼續教導他們
[00:02:54.240 --> 00:02:55.560]  我不知道你記不記得
[00:02:55.560 --> 00:02:56.280]  早幾個
[00:02:56.280 --> 00:02:58.120]  可能三、四個禮拜之前
[00:02:58.120 --> 00:02:59.840]  我們有講過的編度
[00:02:59.840 --> 00:03:01.560]  耶穌開始警告他們
[00:03:01.560 --> 00:03:05.680]  警告他們一定要盡全力進入天國
[00:03:05.680 --> 00:03:07.160]  不要想地上的事
[00:03:07.160 --> 00:03:08.800]  要追求天國的事
[00:03:08.800 --> 00:03:11.600]  耶穌說如果你有隻手讓你跌倒
[00:03:11.600 --> 00:03:13.520]  你要纏著隻手
[00:03:13.520 --> 00:03:16.360]  以至你不會進入永遠的火
[00:03:16.360 --> 00:03:19.000]  如果有隻腳令你跌倒
[00:03:19.000 --> 00:03:20.960]  你寧願將隻腳斬下來
[00:03:20.960 --> 00:03:23.400]  少了一隻腳可以進入天國
[00:03:23.400 --> 00:03:26.680]  好過有兩隻腳一起進入地獄
[00:03:26.680 --> 00:03:27.240]  再講
[00:03:27.240 --> 00:03:31.080]  如果你有隻眼睛讓你跌倒的話
[00:03:31.080 --> 00:03:38.680]  你寧願拿著眼睛拿走了
[00:03:38.680 --> 00:03:42.960]  以至你不會被陰盡地獄裏
[00:03:42.960 --> 00:03:45.000]  耶穌在警告他們
[00:03:45.000 --> 00:03:49.040]  他們如果不脫離他們屬世的生命
[00:03:49.040 --> 00:03:53.760]  如果耶穌說你不脫離你罪惡的生命
[00:03:53.760 --> 00:03:57.120]  你的終極是永遠不滅的火
[00:03:57.120 --> 00:03:59.560]  那裡從事不死
[00:03:59.560 --> 00:04:02.080]  火是不滅的
[00:04:02.080 --> 00:04:04.560]  在這個故事的由頭到尾
[00:04:04.560 --> 00:04:07.280]  耶穌不斷專注地教導他們
[00:04:07.280 --> 00:04:09.920]  這條天國的道路是怎樣的道路
[00:04:09.920 --> 00:04:13.520]  耶穌說這條天國的道路要放棄世界
[00:04:13.520 --> 00:04:15.840]  你要捨棄世界
[00:04:15.840 --> 00:04:21.640]  而你要專心尋求天上的寶貝
[00:04:21.640 --> 00:04:24.240]  去到《馬漢福音》第十章的時候
[00:04:24.240 --> 00:04:27.160]  突然間有人來了
[00:04:27.160 --> 00:04:29.120]  是一班法利賽人
[00:04:29.120 --> 00:04:31.440]  他們打斷了耶穌的教導
[00:04:31.440 --> 00:04:33.680]  於是加了一個插曲
[00:04:33.680 --> 00:04:37.240]  這個插曲是天地大分別
[00:04:37.240 --> 00:04:42.680]  他們問了一個關於離婚合不合法的問題
[00:04:42.680 --> 00:04:46.040]  這個不是耶穌當時預備所做的教導
[00:04:46.040 --> 00:04:50.760]  而是中間發生的一個插曲
[00:04:50.760 --> 00:04:54.480]  我帶你進入《馬漢福音》第十章第一節
[00:04:54.480 --> 00:04:55.200]  馬漢福音這樣說
[00:04:55.200 --> 00:04:58.600]  「耶穌從那裡起身來到猶太的境內
[00:04:58.600 --> 00:05:00.640]  約旦河的東邊
[00:05:00.640 --> 00:05:02.920]  眾人又聚集到他那裡
[00:05:02.920 --> 00:05:05.760]  他又照常教導他們」
[00:05:05.760 --> 00:05:10.200]  這裡說到眾人又聚集在他的身邊
[00:05:10.200 --> 00:05:12.480]  我不知道你記不記得
[00:05:12.480 --> 00:05:16.120]  之前將眾人聚集在耶穌身邊的時候
[00:05:16.120 --> 00:05:18.560]  耶穌教導他們些甚麼
[00:05:18.560 --> 00:05:20.880]  在《馬漢福音》第八章第三十四節
[00:05:20.880 --> 00:05:24.680]  當眾人都來擁著耶穌的時候
[00:05:24.680 --> 00:05:27.040]  耶穌轉身對他們說
[00:05:27.040 --> 00:05:29.000]  「若有人要跟隨我
[00:05:29.000 --> 00:05:33.040]  他必須要寫幾背起他的十字架來跟隨我」
[00:05:33.040 --> 00:05:36.240]  當眾人圍著要擁戴耶穌的時候
[00:05:36.240 --> 00:05:37.880]  祂說「若有人要跟隨我
[00:05:37.880 --> 00:05:41.280]  他必須要寫幾背起十字架來跟隨我
[00:05:41.280 --> 00:05:44.080]  凡要救自己生命的會喪失生命
[00:05:44.080 --> 00:05:50.240]  凡要為福音喪失生命的將要得著生命
[00:05:50.240 --> 00:05:52.680]  人若參得全世界賠賞了
[00:05:52.680 --> 00:05:54.880]  自己的生命有甚麼益處呢?
[00:05:54.880 --> 00:06:00.920]  人還可以用甚麼來換取生命呢?」
[00:06:00.920 --> 00:06:02.920]  如果當時是第一節的時候
[00:06:02.920 --> 00:06:04.360]  我們很有可能相信
[00:06:04.360 --> 00:06:06.040]  這次眾人再回來的時候
[00:06:06.040 --> 00:06:10.080]  會不會耶穌會繼續去說第二節呢?
[00:06:10.080 --> 00:06:14.240]  會繼續說甚麼叫做背起十字架等等的事情
[00:06:14.240 --> 00:06:15.480]  然而祂沒有這樣的機會
[00:06:15.480 --> 00:06:17.960]  因為有人插隊
[00:06:17.960 --> 00:06:22.320]  把祂的教導打斷了
[00:06:22.320 --> 00:06:23.480]  我想你留意
[00:06:23.480 --> 00:06:28.880]  在這裡馬可給了我們一個很重要的地理標記
[00:06:28.880 --> 00:06:33.760]  這個故事最重要的元素竟然是地理
[00:06:33.760 --> 00:06:34.600]  你如果記得
[00:06:34.600 --> 00:06:37.080]  耶穌是由北面向南面走
[00:06:37.080 --> 00:06:39.040]  祂由Caesarea Philippi開始
[00:06:39.040 --> 00:06:41.640]  然後祂經過了加利利
[00:06:41.640 --> 00:06:43.000]  其實如果你看回
[00:06:43.000 --> 00:06:45.760]  有一天你有機會看回地圖的時候
[00:06:45.760 --> 00:06:47.680]  祂由北面的加利利
[00:06:47.680 --> 00:06:48.680]  經過了加利利
[00:06:48.680 --> 00:06:51.800]  經過了中間的撒瑪利亞
[00:06:51.800 --> 00:06:55.520]  現在祂說祂來到猶大的境內
[00:06:55.520 --> 00:06:58.080]  在約旦河的東邊
[00:06:58.080 --> 00:06:59.400]  但是嚴格來說
[00:06:59.400 --> 00:07:02.520]  其實耶穌不是在猶大境內的
[00:07:02.520 --> 00:07:05.000]  因為如果在約旦河的西邊
[00:07:05.000 --> 00:07:06.520]  那就是猶大了
[00:07:06.520 --> 00:07:08.840]  但是在約旦河的東邊
[00:07:08.840 --> 00:07:12.760]  其實有另外一個地方叫做比利亞
[00:07:12.760 --> 00:07:14.480]  我想你暫時記住這一點
[00:07:14.480 --> 00:07:17.360]  因為耶穌不是在猶大
[00:07:17.360 --> 00:07:19.160]  而是在比利亞
[00:07:19.160 --> 00:07:22.280]  這個會是整個故事的關鍵
[00:07:22.280 --> 00:07:24.640]  耶穌現在是在約旦河的東邊
[00:07:24.640 --> 00:07:27.680]  在比利亞那裡做這個教導
[00:07:27.680 --> 00:07:28.720]  在這個時候
[00:07:28.720 --> 00:07:30.920]  當耶穌在比利亞的時候
[00:07:30.920 --> 00:07:33.400]  有法利塞人來問祂說
[00:07:33.400 --> 00:07:36.480]  男人優妻合不合法
[00:07:36.480 --> 00:07:40.880]  有沒有留意到他們沒有問女人離婚合不合法
[00:07:40.880 --> 00:07:44.200]  因為當時的女人其實是沒有辦法
[00:07:44.200 --> 00:07:46.600]  優男優妻優丈夫
[00:07:46.600 --> 00:07:48.040]  沒有得優的
[00:07:48.040 --> 00:07:51.080]  唯有男人可以優妻
[00:07:51.080 --> 00:07:55.160]  女人想離婚都離不了
[00:07:55.160 --> 00:07:58.760]  於是他們來到問耶穌一個很重要的問題
[00:07:58.760 --> 00:08:01.160]  當時已經非常熱門的問題
[00:08:01.160 --> 00:08:03.840]  男人可不可以優妻
[00:08:03.840 --> 00:08:05.240]  但是這個馬可加多了一句
[00:08:05.240 --> 00:08:08.760]  意思是要試探祂
[00:08:08.760 --> 00:08:11.360]  他們不是真的有條問題來問耶穌
[00:08:11.360 --> 00:08:13.960]  而是要試探耶穌
[00:08:13.960 --> 00:08:16.720]  試探這個字在原文裡面
[00:08:16.720 --> 00:08:18.400]  在馬可福音出現過四次
[00:08:18.400 --> 00:08:21.960]  有三次都是法利塞人來試探耶穌
[00:08:21.960 --> 00:08:24.160]  但是第一次的出現
[00:08:24.160 --> 00:08:27.720]  竟然是在第一章第十三節
[00:08:27.720 --> 00:08:31.080]  「他在曠野四十天」受誰試探
[00:08:31.080 --> 00:08:34.040]  是受撒旦的試探
[00:08:34.040 --> 00:08:37.840]  撒旦是所有試探的根源
[00:08:37.840 --> 00:08:40.880]  我們可以說這羣人其實是撒旦的使者
[00:08:40.880 --> 00:08:44.320]  這羣法利塞人來
[00:08:44.320 --> 00:08:46.680]  背後有撒旦在
[00:08:46.680 --> 00:08:50.720]  為要致耶穌於死地
[00:08:50.720 --> 00:08:53.160]  他們來問一個問題來試探耶穌
[00:08:53.160 --> 00:08:55.880]  這個問題是
[00:08:55.880 --> 00:08:59.160]  離婚優妻合不合法
[00:08:59.160 --> 00:09:05.480]  有沒有想過這個問題究竟怎樣可以試探到耶穌呢?
[00:09:05.480 --> 00:09:09.120]  原來在當時離婚再婚這個問題
[00:09:09.120 --> 00:09:12.760]  已經是一個非常熱門的話題
[00:09:12.760 --> 00:09:18.080]  這個問題其實很有可能將耶穌處於兩難之中
[00:09:18.080 --> 00:09:20.880]  如果耶穌當時的回答是
[00:09:20.880 --> 00:09:21.680]  隨便來吧
[00:09:21.680 --> 00:09:23.880]  喜歡來就來吧
[00:09:23.880 --> 00:09:26.680]  如果不對就再結過次婚
[00:09:26.680 --> 00:09:27.480]  都沒有所謂的
[00:09:27.480 --> 00:09:30.640]  如果耶穌當時的回答是這樣的話
[00:09:30.640 --> 00:09:34.800]  祂就會失去了祂道德的權威
[00:09:34.800 --> 00:09:37.880]  當時耶穌是一個非常受歡迎的人
[00:09:37.880 --> 00:09:41.120]  尤其是女士們很喜歡耶穌
[00:09:41.120 --> 00:09:42.400]  但如果耶穌說
[00:09:42.400 --> 00:09:43.320]  來就來吧
[00:09:43.320 --> 00:09:44.320]  隨時來吧
[00:09:44.320 --> 00:09:47.120]  結完婚就是要結婚的
[00:09:47.120 --> 00:09:48.680]  如果耶穌這樣回答的時候
[00:09:48.680 --> 00:09:51.640]  可能祂會突然間失寵
[00:09:51.640 --> 00:09:53.680]  如果耶穌不回答
[00:09:53.680 --> 00:09:55.680]  你們喜歡來就來吧
[00:09:55.680 --> 00:09:59.360]  如果耶穌的回答是不可以來
[00:09:59.360 --> 00:10:00.920]  沒有人可以離婚
[00:10:00.920 --> 00:10:03.440]  那就更加大擠了
[00:10:03.440 --> 00:10:05.880]  大擠的原因是因為
[00:10:05.880 --> 00:10:08.680]  祂當時所處的地理位置
[00:10:08.680 --> 00:10:10.400]  在一個地方叫做比利亞
[00:10:10.400 --> 00:10:12.000]  祂大擠到一個地方
[00:10:12.000 --> 00:10:14.480]  祂隨時可以失去生命
[00:10:14.480 --> 00:10:18.960]  如果你看回聖經的歷史或者地理的時候
[00:10:18.960 --> 00:10:22.000]  你會發現比利亞這個地方
[00:10:22.000 --> 00:10:25.640]  當時的州長或者當時的土皇帝
[00:10:25.640 --> 00:10:29.120]  是一個叫做希律安提柏斯
[00:10:29.120 --> 00:10:31.240]  Herod Antipas
[00:10:31.240 --> 00:10:35.680]  安提柏斯這個人其實在馬可福音已經出現過了
[00:10:35.680 --> 00:10:37.000]  出現在哪裏呢
[00:10:37.000 --> 00:10:39.280]  出現在馬可福音第六章
[00:10:39.280 --> 00:10:42.040]  你記得在馬可福音第六章裏面
[00:10:42.040 --> 00:10:44.680]  有一個人被殺了
[00:10:44.680 --> 00:10:46.280]  那個人是誰
[00:10:46.280 --> 00:10:50.440]  那個人是施洗約翰
[00:10:50.440 --> 00:10:52.120]  馬可福音第六章第十七節這樣說
[00:10:52.120 --> 00:10:58.120]  原來希律為他兄弟肥辣的妻子希羅底的緣故
[00:10:58.120 --> 00:10:59.880]  記不記得希羅底
[00:10:59.880 --> 00:11:05.040]  希羅底成為希律安提柏斯的第二任老婆
[00:11:05.040 --> 00:11:08.040]  他派人去捉了約翰
[00:11:08.040 --> 00:11:09.240]  為甚麼要捉約翰
[00:11:09.240 --> 00:11:11.480]  因為約翰曾對希律說
[00:11:11.480 --> 00:11:16.360]  你佔有你的兄弟的妻子是不合法的
[00:11:16.360 --> 00:11:17.840]  你已經有一段婚姻
[00:11:17.840 --> 00:11:22.320]  你不可以離了婚去娶另外一個有離婚的女人
[00:11:22.320 --> 00:11:27.360]  這件事是不合乎舊約的律法
[00:11:27.360 --> 00:11:32.680]  因為施洗約翰的控告
[00:11:32.680 --> 00:11:33.840]  於是他被捉拿
[00:11:33.840 --> 00:11:38.720]  結果施洗約翰死在希律的手上
[00:11:38.720 --> 00:11:41.760]  所以現在伐利賽人在同一個地方
[00:11:41.760 --> 00:11:42.760]  同一個地點
[00:11:42.760 --> 00:11:45.600]  希望耶穌說不可以離婚
[00:11:45.600 --> 00:11:48.960]  以致他希望希律會將耶穌捉了
[00:11:48.960 --> 00:11:52.840]  讓耶穌成為施洗約翰2.0
[00:11:52.840 --> 00:11:55.680]  這是他們背後的試探
[00:11:55.680 --> 00:12:00.080]  耶穌會怎樣回應這個試探呢
[00:12:00.080 --> 00:12:02.160]  繼續看下去時會發現耶穌很厲害
[00:12:02.160 --> 00:12:03.520]  他將計就計
[00:12:03.520 --> 00:12:07.520]  他將離婚優妻的這個題目
[00:12:07.520 --> 00:12:11.080]  變成了一個天國的教材
[00:12:11.080 --> 00:12:14.760]  他開始通過離婚優妻的故事
[00:12:14.760 --> 00:12:18.080]  帶我們進入天國裡面的福音
[00:12:18.080 --> 00:12:19.840]  第三節耶穌這樣說
[00:12:19.840 --> 00:12:22.080]  耶穌回答他們說
[00:12:22.080 --> 00:12:25.480]  摩西吩咐你們的是甚麼
[00:12:25.480 --> 00:12:27.120]  耶穌是一個好的老師
[00:12:27.120 --> 00:12:29.000]  好的老師當你問他問題的時候
[00:12:29.000 --> 00:12:31.200]  他未必一定馬上回答你
[00:12:31.200 --> 00:12:33.720]  相反他問一條問題回來
[00:12:33.720 --> 00:12:37.760]  他說摩西吩咐你們的是甚麼
[00:12:37.760 --> 00:12:39.400]  你問他一條律法的問題
[00:12:39.400 --> 00:12:41.760]  就應該去想一下律法專家
[00:12:41.760 --> 00:12:43.320]  律法專家是摩西
[00:12:43.320 --> 00:12:46.160]  摩西怎樣說離婚這件事
[00:12:46.160 --> 00:12:50.400]  摩西怎樣說優妻這件事
[00:12:50.400 --> 00:12:52.160]  他們的回答是
[00:12:52.160 --> 00:12:58.040]  摩西準許寫了優書就可以優妻
[00:12:58.040 --> 00:12:59.840]  他們說摩西說OK的
[00:12:59.840 --> 00:13:00.600]  合法的
[00:13:00.600 --> 00:13:04.200]  只要將文件處理好就沒問題了
[00:13:04.200 --> 00:13:06.120]  是一個行政的問題
[00:13:06.120 --> 00:13:07.600]  其實是沒問題的
[00:13:07.600 --> 00:13:09.840]  但你有沒有留意耶穌問他
[00:13:09.840 --> 00:13:12.360]  摩西吩咐你們
[00:13:12.360 --> 00:13:16.080]  他們的回答不是摩西吩咐他們甚麼
[00:13:16.080 --> 00:13:19.480]  他們的回答是摩西準許甚麼
[00:13:19.480 --> 00:13:21.080]  有少許不同的
[00:13:21.080 --> 00:13:25.080]  耶穌問他摩西吩咐你們甚麼
[00:13:25.080 --> 00:13:27.000]  他不是引用摩西吩咐
[00:13:27.000 --> 00:13:31.400]  他是引用摩西準許
[00:13:31.400 --> 00:13:32.680]  你看下去你就明白
[00:13:32.680 --> 00:13:35.960]  為甚麼他們要選這段聖經
[00:13:35.960 --> 00:13:38.240]  原來法利初一人在想的聖經
[00:13:38.240 --> 00:13:42.160]  背後是有一個舊約的淵源
[00:13:42.160 --> 00:13:45.760]  在舊約的生命記第24章裏面
[00:13:45.760 --> 00:13:52.960]  說到需要用文件去處理離婚的事情
[00:13:52.960 --> 00:13:55.440]  生命記第24章第一字這樣說
[00:13:55.440 --> 00:14:00.000]  「人若娶妻作了她的丈夫
[00:14:00.000 --> 00:14:02.880]  發現她有不合宜的事
[00:14:02.880 --> 00:14:04.520]  不喜歡他
[00:14:04.520 --> 00:14:07.720]  而寫優書交在他手中
[00:14:07.720 --> 00:14:10.360]  打發他離開富家」
[00:14:10.360 --> 00:14:11.080]  看不看得到
[00:14:11.080 --> 00:14:14.200]  他們是在引用生命記第24章
[00:14:14.200 --> 00:14:17.040]  這裏說到人若娶妻
[00:14:17.040 --> 00:14:18.760]  他作為丈夫的他
[00:14:18.760 --> 00:14:21.880]  發現這個妻子有些不合宜的事情
[00:14:21.880 --> 00:14:22.840]  不喜歡
[00:14:22.840 --> 00:14:26.440]  不想再有他做他妻子
[00:14:26.440 --> 00:14:28.480]  他可以寫一個優書
[00:14:28.480 --> 00:14:32.280]  然後就可以打發他離開
[00:14:32.280 --> 00:14:33.440]  就可以了
[00:14:33.440 --> 00:14:34.560]  對於這節聖經
[00:14:34.560 --> 00:14:38.120]  當時的猶太拉比有很多很多的討論
[00:14:38.120 --> 00:14:39.640]  討論的焦點在哪裏
[00:14:39.640 --> 00:14:43.200]  就是甚麼叫做不合宜的事情
[00:14:43.200 --> 00:14:45.120]  如果看回歷史是很有趣的
[00:14:45.120 --> 00:14:48.080]  他說當時有兩個主要的派別
[00:14:48.080 --> 00:14:49.160]  一個是保守派
[00:14:49.160 --> 00:14:50.960]  另一個是自由派
[00:14:50.960 --> 00:14:52.680]  保守派叫做Shemai
[00:14:52.680 --> 00:14:55.040]  我們叫它山脈學派
[00:14:55.040 --> 00:14:58.120]  而另一個自由派叫做希留學派
[00:14:58.120 --> 00:14:59.360]  Hallel
[00:14:59.360 --> 00:15:01.960]  保守派就說
[00:15:01.960 --> 00:15:03.280]  不合宜的事
[00:15:03.280 --> 00:15:05.520]  即是說這個女士
[00:15:05.520 --> 00:15:08.720]  這個妻子不守婦道
[00:15:08.720 --> 00:15:10.280]  她出了鬼
[00:15:10.280 --> 00:15:11.880]  在這個情況之下
[00:15:11.880 --> 00:15:13.720]  這個丈夫就可以休妻了
[00:15:13.720 --> 00:15:16.280]  這個是保守派的想法
[00:15:16.280 --> 00:15:17.640]  但另一方面
[00:15:17.640 --> 00:15:19.240]  有一些自由派
[00:15:19.240 --> 00:15:20.080]  希留派
[00:15:20.080 --> 00:15:21.240]  他說
[00:15:21.240 --> 00:15:22.840]  重點不是不合宜
[00:15:22.840 --> 00:15:27.920]  重點是這個事情讓他不喜歡她
[00:15:27.920 --> 00:15:29.960]  總之丈夫為了一些事情
[00:15:29.960 --> 00:15:30.800]  不喜歡她
[00:15:30.800 --> 00:15:32.000]  不再喜歡她
[00:15:32.000 --> 00:15:35.440]  那就是一個好的原因
[00:15:35.440 --> 00:15:39.360]  原因包括可以她說話太大聲
[00:15:39.360 --> 00:15:41.760]  對兒子教得不好
[00:15:41.760 --> 00:15:45.880]  可以說她剛才煲的湯放鹽放得太多
[00:15:45.880 --> 00:15:47.080]  煮的不好喫
[00:15:47.080 --> 00:15:52.120]  理由也可以她剪了很難看的頭髮
[00:15:52.120 --> 00:15:57.120]  總之是令到丈夫覺得不喜歡她的事情
[00:15:57.120 --> 00:16:00.240]  這樣就成事了
[00:16:00.240 --> 00:16:02.800]  就可以寫封休書給她
[00:16:02.800 --> 00:16:06.880]  就可以送她出門口
[00:16:06.880 --> 00:16:08.360]  我想問問你
[00:16:08.360 --> 00:16:10.280]  你可不可以想像當時的世界
[00:16:10.280 --> 00:16:11.360]  有一個保守派
[00:16:11.360 --> 00:16:12.240]  有一個自由派
[00:16:12.240 --> 00:16:13.480]  這兩派裏面
[00:16:13.480 --> 00:16:16.800]  有哪一派會比較受歡迎呢
[00:16:16.800 --> 00:16:20.280]  兩個學派都是非常有名氣的
[00:16:20.280 --> 00:16:22.960]  都是有很多人跟從的
[00:16:22.960 --> 00:16:25.920]  哪個學派的教導會受歡迎
[00:16:25.920 --> 00:16:28.800]  當然是自由派
[00:16:28.800 --> 00:16:31.400]  在一個男人當道的世界
[00:16:31.400 --> 00:16:33.600]  女人完全沒有地位、沒有權力
[00:16:33.600 --> 00:16:35.240]  在一個墮落的世界
[00:16:35.240 --> 00:16:38.960]  男人可以任由他們自己的罪性
[00:16:38.960 --> 00:16:42.160]  發放在這個世界的時候
[00:16:42.160 --> 00:16:46.920]  於是當時很多人大部分都是自由派
[00:16:46.920 --> 00:16:49.960]  於是只要他們想
[00:16:49.960 --> 00:16:52.160]  只要他有這樣的能力
[00:16:52.160 --> 00:16:53.760]  將他休了再娶
[00:16:53.760 --> 00:16:55.240]  他就休了再娶
[00:16:55.240 --> 00:16:56.400]  休了再娶
[00:16:56.400 --> 00:17:00.080]  休了再娶
[00:17:00.080 --> 00:17:01.600]  我們當中很多人知道
[00:17:01.600 --> 00:17:04.400]  我剛剛去完高雄
[00:17:04.400 --> 00:17:08.400]  我每次去高雄都有間店我一定去的
[00:17:08.400 --> 00:17:09.600]  那間店叫Costco
[00:17:09.600 --> 00:17:11.280]  香港沒有的
[00:17:11.280 --> 00:17:13.200]  這間店其實是美國店
[00:17:13.200 --> 00:17:14.280]  這間店是做什麼的
[00:17:14.280 --> 00:17:16.480]  是批發店
[00:17:16.480 --> 00:17:18.600]  香港爲什麼沒有
[00:17:18.600 --> 00:17:20.800]  因爲香港的家太小
[00:17:20.800 --> 00:17:23.000]  如果你家夠大
[00:17:23.000 --> 00:17:25.520]  你去Costco買東西很划算的
[00:17:25.520 --> 00:17:27.880]  總之你買很大堆的東西
[00:17:27.880 --> 00:17:30.240]  那些價錢是非常便宜的
[00:17:30.240 --> 00:17:34.880]  我每次去到高雄都忍不住一定要去Costco逛逛
[00:17:34.880 --> 00:17:37.000]  因爲可以找些便宜的東西
[00:17:37.000 --> 00:17:39.200]  我估計他有會員
[00:17:39.200 --> 00:17:40.240]  在美國的會員
[00:17:40.240 --> 00:17:41.480]  可以在臺灣用
[00:17:41.480 --> 00:17:44.920]  我又去逛逛
[00:17:44.920 --> 00:17:46.840]  在Costco很多東西都是很便宜
[00:17:46.840 --> 00:17:49.160]  但是有些東西不是很便宜
[00:17:49.160 --> 00:17:49.680]  什麼東西呢
[00:17:49.680 --> 00:17:53.280]  比如說十幾年前Costco是很出名的
[00:17:53.280 --> 00:17:56.520]  剛剛那些平面電視出來的時候
[00:17:56.520 --> 00:17:59.080]  是很出名的他們裏面
[00:17:59.080 --> 00:18:01.720]  是有一些平面電視你可以去買的
[00:18:01.720 --> 00:18:06.440]  但是他們的價錢比起外面是貴二三成的
[00:18:06.440 --> 00:18:07.640]  貴二三成
[00:18:07.640 --> 00:18:10.720]  那還有誰會去Costco買呢
[00:18:10.720 --> 00:18:12.080]  很多人
[00:18:12.080 --> 00:18:13.040]  爲什麼
[00:18:13.040 --> 00:18:16.600]  因爲Costco有一個很特別的保養
[00:18:16.600 --> 00:18:19.760]  那個保養是一生保養
[00:18:19.760 --> 00:18:20.880]  不是一年
[00:18:20.880 --> 00:18:21.600]  不是兩年
[00:18:21.600 --> 00:18:22.960]  有時候用信用卡
[00:18:22.960 --> 00:18:25.440]  你用完之後可以變成兩年的保養
