
[00:00:00.000 --> 00:00:03.320]  非一般的時代 非一般的崇拜
[00:03:46.760 --> 00:03:48.120]  然而你不尚有我
[00:03:48.120 --> 00:03:50.640]  很快我就會沒有了」
[00:03:50.640 --> 00:03:53.240]  祂將我們的視線指向祂的將來
[00:03:53.240 --> 00:03:54.840]  然後祂又說
[00:03:54.840 --> 00:03:57.200]  瑪利亞所做的是盡祂的所能
[00:03:57.200 --> 00:04:00.680]  是爲了我的安葬
[00:04:00.680 --> 00:04:04.080]  將香膏先挑在我的身上
[00:04:04.080 --> 00:04:06.760]  祂將我們的視線指向祂的未來
[00:04:06.760 --> 00:04:08.880]  指向祂的十字架
[00:04:08.880 --> 00:04:12.480]  原來所有的一切都流向耶穌基督的十字架
[00:04:12.480 --> 00:04:14.560]  上次的片段是這樣
[00:04:14.560 --> 00:04:19.960]  今天這片段就更加是講十字架
[00:04:19.960 --> 00:04:23.480]  《馬福音》第十四章第十二節這麼說
[00:04:23.480 --> 00:04:28.800]  「隨孝節的一天就是載如月節羔羊的那一天
[00:04:28.800 --> 00:04:30.800]  我們徒對耶穌說
[00:04:30.800 --> 00:04:37.400]  你要我們到哪裏去預備你喫如月節的筵席呢?」
[00:04:37.400 --> 00:04:41.000]  去到《馬福音》第十四章第十二節
[00:04:41.000 --> 00:04:43.320]  我們再不是隨孝節之前
[00:04:43.320 --> 00:04:45.000]  如月節之前的兩天
[00:04:45.000 --> 00:04:47.880]  我們現在就是隨孝節的
[00:04:47.880 --> 00:04:53.120]  當天是載如月節羔羊的那一天
[00:04:53.120 --> 00:04:56.080]  如月節是猶太人的國慶
[00:04:56.080 --> 00:04:57.520]  是他們的獨立日
[00:04:57.520 --> 00:04:58.800]  independence day
[00:04:58.800 --> 00:05:03.040]  他們脫離了埃及的魔爪
[00:05:03.040 --> 00:05:07.160]  這個節日有點像我們的農曆新年
[00:05:07.160 --> 00:05:11.400]  你可以想象這是一個何等重要的慶典
[00:05:11.400 --> 00:05:14.160]  早上門徒睡醒
[00:05:14.160 --> 00:05:17.480]  他突然恐懼戰驚急忙來問耶穌
[00:05:17.480 --> 00:05:20.960]  「主啊,你要我們去哪裏預備
[00:05:20.960 --> 00:05:26.160]  我們今晚要喫的那一餐如月節的筵席呢?」
[00:05:26.160 --> 00:05:29.600]  原來當時耶路撒冷大概
[00:05:29.600 --> 00:05:33.200]  聖經學者估計可能五萬至十萬人的人口
[00:05:33.200 --> 00:05:35.400]  然而去到如月節的時候
[00:05:35.400 --> 00:05:37.520]  因爲有很多人回來朝聖
[00:05:37.520 --> 00:05:40.520]  突然間人口全世界都回來了
[00:05:40.520 --> 00:05:42.440]  擠到爆炸
[00:05:42.440 --> 00:05:47.360]  可能有四十萬人在一個小小的耶路撒冷裏面
[00:05:47.360 --> 00:05:48.640]  所以你記得
[00:05:48.640 --> 00:05:50.400]  耶穌和祂的門徒其實
[00:05:50.400 --> 00:05:51.720]  去過夜的時候
[00:05:51.720 --> 00:05:53.000]  他們要出醒
[00:05:53.000 --> 00:05:58.440]  去到伯大利那裏纔可以有地方睡
[00:05:58.440 --> 00:06:03.880]  照着猶太人的規矩和他們的律法傳統
[00:06:03.880 --> 00:06:08.800]  如月節的筵席一定要在聖城裏面的範圍裏面喫
[00:06:08.800 --> 00:06:10.760]  於是你想想
[00:06:10.760 --> 00:06:12.960]  我們現在要去哪裏
[00:06:12.960 --> 00:06:17.600]  找一個可以安頓到十三個大男人的地方呢?
[00:06:17.600 --> 00:06:23.080]  我們的酒店、我們的客棧、我們的卡拉OK房全部都爆滿了
[00:06:23.080 --> 00:06:25.320]  耶穌怎麼辦呢?
[00:06:25.320 --> 00:06:27.880]  幸好耶穌早有準備
[00:06:27.880 --> 00:06:29.960]  第十三節第十四章
[00:06:29.960 --> 00:06:33.480]  耶穌就打發兩個門徒對他們說
[00:06:33.480 --> 00:06:38.880]  你們進城去會有人拿着一罐水迎面而來
[00:06:38.880 --> 00:06:40.800]  你們就跟着他人
[00:06:40.800 --> 00:06:41.920]  他說你進去醒吧
[00:06:41.920 --> 00:06:43.040]  因爲你記不記得他們在哪裏?
[00:06:43.040 --> 00:06:43.920]  他們在伯大利
[00:06:43.920 --> 00:06:44.680]  他說你進去醒
[00:06:44.680 --> 00:06:45.760]  進去耶路撒冷
[00:06:45.760 --> 00:06:47.000]  進去耶路撒冷
[00:06:47.000 --> 00:06:50.760]  我已經安排了一個人拿着一桶水
[00:06:50.760 --> 00:06:52.680]  你可以想象門徒可以說
[00:06:52.680 --> 00:06:53.920]  哇耶穌這麼多人
[00:06:53.920 --> 00:06:54.720]  哪個人啊?
[00:06:54.720 --> 00:06:56.760]  你安排了哪個人啊?
[00:06:56.760 --> 00:06:59.160]  如果你去看英文版本就很清晰了
[00:06:59.160 --> 00:07:01.520]  耶穌安排了一個男人
[00:07:01.520 --> 00:07:03.160]  爲什麼男人可以是一個記號?
[00:07:03.160 --> 00:07:06.560]  因爲當時捧水的人是哪個人啊?
[00:07:06.560 --> 00:07:07.560]  是女人啊
[00:07:07.560 --> 00:07:08.560]  全部都是女人
[00:07:08.560 --> 00:07:11.200]  於是耶穌幫他們預備了一個記號
[00:07:11.200 --> 00:07:12.720]  祂說你去到那裏會有一個
[00:07:12.720 --> 00:07:16.280]  零零碎碎有一個男人拿着一桶水
[00:07:16.280 --> 00:07:17.800]  你知道就是祂了
[00:07:17.800 --> 00:07:19.240]  真的是一個很聰明的做法
[00:07:19.240 --> 00:07:21.040]  於是他們去到那裏
[00:07:21.040 --> 00:07:22.440]  真的見到那個男人
[00:07:22.440 --> 00:07:23.560]  也和他們說
[00:07:23.560 --> 00:07:26.480]  無論他進哪一家
[00:07:26.480 --> 00:07:28.800]  你們就對哪一家的主人說
[00:07:28.800 --> 00:07:31.560]  老師問我的客房在哪裏
[00:07:31.560 --> 00:07:34.360]  我和我的門徒要在哪裏
[00:07:34.360 --> 00:07:37.760]  喫完月節的簽證
[00:07:37.760 --> 00:07:40.360]  有些人覺得這是耶穌的神蹟奇事
[00:07:40.360 --> 00:07:41.680]  好像祂突然間早上
[00:07:41.680 --> 00:07:43.560]  丁一樣去安排好這些東西
[00:07:43.560 --> 00:07:45.520]  但更有可能的是
[00:07:45.520 --> 00:07:48.240]  耶穌根本就是認識那家的主人
[00:07:48.240 --> 00:07:50.680]  一早已經預訂了房間
[00:07:50.680 --> 00:07:53.640]  一早已經和他說好了暗號
[00:07:53.640 --> 00:07:54.680]  一早已經告訴他
[00:07:54.680 --> 00:07:57.760]  是當日他的門徒會來找他
[00:07:57.760 --> 00:08:04.520]  在那個地方將要預備如月節的簽證
[00:08:04.520 --> 00:08:05.960]  第十四章第十五節
[00:08:05.960 --> 00:08:09.440]  他會帶你去看見一間擺設齊全
[00:08:09.440 --> 00:08:12.520]  準備妥當的樓上大廳
[00:08:12.520 --> 00:08:17.080]  你們就在那裏爲我們預備樓上的大廳
[00:08:17.080 --> 00:08:18.040]  upper room
[00:08:18.040 --> 00:08:19.920]  這個不是說一個貴賓房
[00:08:19.920 --> 00:08:21.920]  貴賓房沒有這些東西的
[00:08:21.920 --> 00:08:22.880]  原來當時的人
[00:08:22.880 --> 00:08:25.960]  你想想頂籠的房子都是兩層樓
[00:08:25.960 --> 00:08:28.680]  於是有一個第一層
[00:08:28.680 --> 00:08:30.280]  是通常國家人自己住
[00:08:30.280 --> 00:08:32.640]  於是後面上面再加建一層
[00:08:32.640 --> 00:08:34.600]  可能是一個小小的盒
[00:08:34.600 --> 00:08:37.760]  在這個大盒的上面
[00:08:37.760 --> 00:08:40.440]  這一層會用作一個客房
[00:08:40.440 --> 00:08:42.440]  有時是用來做儲物
[00:08:42.440 --> 00:08:45.280]  但也有人將它變成了一個退休的地方
[00:08:45.280 --> 00:08:48.720]  是一個土狗教導的小圈地
[00:08:48.720 --> 00:08:50.240]  耶穌預約了這個地方
[00:08:50.240 --> 00:08:53.200]  在那裏祂會教導他們的門徒
[00:08:53.200 --> 00:08:58.320]  很多很多祂離開之前的說話
[00:08:58.320 --> 00:09:00.520]  馬爾羅港第十四章第十六節
[00:09:00.520 --> 00:09:04.120]  「門徒出去進了城
[00:09:04.120 --> 00:09:06.360]  所看到正如耶穌所說的
[00:09:06.360 --> 00:09:09.960]  他們就預備瞭如月節的簽證」
[00:09:09.960 --> 00:09:15.960]  有了地方門徒就可以趕緊去預備
[00:09:15.960 --> 00:09:20.280]  原來猶太人的每一天其實是由日落開始的
[00:09:20.280 --> 00:09:22.240]  所以現在發生的事情
[00:09:22.240 --> 00:09:25.120]  其實嚴格來說是如月節的前夕
[00:09:25.120 --> 00:09:26.880]  因爲到了晚上喫飯的時候
[00:09:26.880 --> 00:09:28.960]  纔是如月節的第一天
[00:09:28.960 --> 00:09:32.800]  那一天前夕有點像我們的年廿八
[00:09:32.800 --> 00:09:35.440]  又有點像我們的年三十
[00:09:35.440 --> 00:09:37.480]  它像年廿八因爲要大掃除
[00:09:37.480 --> 00:09:39.440]  但他們除就不是除塵
[00:09:39.440 --> 00:09:42.080]  是要大掃除烤
[00:09:42.080 --> 00:09:43.760]  去到的房間最重要的
[00:09:43.760 --> 00:09:47.320]  因爲你要做無烤餅一定要除烤
[00:09:47.320 --> 00:09:49.440]  然後又要好像年三十一樣
[00:09:49.440 --> 00:09:52.280]  因爲要預備佳餚
[00:09:52.280 --> 00:09:55.440]  可以想象當時這兩位門徒
[00:09:55.440 --> 00:09:57.280]  可能要分道揚鑣
[00:09:57.280 --> 00:09:58.840]  兵分兩路
[00:09:58.840 --> 00:10:00.240]  一個在那裏除烤
[00:10:00.240 --> 00:10:03.040]  除完烤之後要做無烤餅
[00:10:03.040 --> 00:10:05.680]  然後要預備一些苦菜
[00:10:05.680 --> 00:10:06.440]  很奇怪
[00:10:06.440 --> 00:10:08.960]  過年爲什麼要喫苦菜
[00:10:08.960 --> 00:10:11.800]  爲什麼那些菜式那麼一般
[00:10:11.800 --> 00:10:13.400]  林牧師
[00:10:13.400 --> 00:10:15.240]  因爲聚雍之而不再走
[00:10:15.240 --> 00:10:17.720]  不是要慶祝而是要紀念
[00:10:17.720 --> 00:10:20.360]  紀念出埃及的日子
[00:10:20.360 --> 00:10:22.720]  所以有人留在這間房子裏面
[00:10:22.720 --> 00:10:23.960]  另外一個人要去哪裏
[00:10:23.960 --> 00:10:26.520]  另外一個人要趕去聖殿
[00:10:26.520 --> 00:10:28.040]  在聖殿那裏
[00:10:28.040 --> 00:10:30.560]  因爲所有的羔羊只可以在聖殿所殺
[00:10:30.560 --> 00:10:31.920]  於是三點鐘
[00:10:31.920 --> 00:10:35.240]  下午三點鐘聖殿
[00:10:35.240 --> 00:10:36.800]  很多人在排隊
[00:10:36.800 --> 00:10:39.720]  要領那隻殺了的羔羊
[00:10:39.720 --> 00:10:42.240]  然後帶着羔羊回去
[00:10:42.240 --> 00:10:47.800]  煮香燒的羔羊做主菜
[00:10:47.800 --> 00:10:48.800]  一切完成之後
[00:10:48.800 --> 00:10:54.760]  耶穌就可以開始祂的逾越節的筵席
[00:10:54.760 --> 00:10:55.680]  這個逾越節的筵席
[00:10:55.680 --> 00:11:00.600]  又是祂自己的最後晚餐
[00:11:00.600 --> 00:11:03.640]  在我沒帶你進入最後晚餐之前
[00:11:03.640 --> 00:11:06.840]  我想讓你看看
[00:11:06.840 --> 00:11:11.880]  馬可福音第十一章和第十四章的緊密關係
[00:11:11.880 --> 00:11:13.600]  馬可福音第十一章第一節
[00:11:13.600 --> 00:11:14.480]  你記得這一節
[00:11:14.480 --> 00:11:17.320]  承敬耶穌和門徒快到耶路撒冷
[00:11:17.320 --> 00:11:20.760]  耶穌打發兩個門徒
[00:11:20.760 --> 00:11:22.920]  跳去第十四章第十二節
[00:11:22.920 --> 00:11:24.720]  載於以至羔羊的那一天
[00:11:24.720 --> 00:11:27.440]  耶穌就打發兩個門徒
[00:11:27.440 --> 00:11:31.960]  你會發現耶穌打發兩個門徒是重複了
[00:11:31.960 --> 00:11:36.880]  馬可故意這樣寫是將第十一章和第十四章連在一起
[00:11:36.880 --> 00:11:38.120]  在第十一章
[00:11:38.120 --> 00:11:42.440]  耶穌派了兩個門徒爲祂預備這個牢區
[00:11:42.440 --> 00:11:46.320]  爲什麼?因爲祂要以君王的身份進入耶路撒冷
[00:11:46.320 --> 00:11:47.480]  在第十四章
[00:11:47.480 --> 00:11:51.160]  耶穌再打發兩個門徒爲祂預備地方
[00:11:51.160 --> 00:11:53.280]  預備逾越節的晚宴
[00:11:53.280 --> 00:11:54.960]  因爲祂要告訴我們
[00:11:54.960 --> 00:12:00.240]  祂所給我們的是一個君王的筵席
[00:12:00.240 --> 00:12:06.000]  我們之後要看的不是一個普通的筵席
[00:12:06.000 --> 00:12:08.560]  是一個君王的筵席
[00:12:08.560 --> 00:12:13.120]  是一個天國來臨的筵席
[00:12:13.120 --> 00:12:15.920]  又是耶穌最後的晚餐
[00:12:15.920 --> 00:12:19.840]  是一個在黑暗中的晚餐
[00:12:19.840 --> 00:12:25.080]  但是卻又是天國來臨的晚餐
[00:12:25.080 --> 00:12:28.560]  又黑暗又光明
[00:12:28.560 --> 00:12:31.120]  耶穌的黑暗
[00:12:31.120 --> 00:12:33.360]  我們的光
[00:12:33.360 --> 00:12:36.080]  《馬福音》第十四章第十七節
[00:12:36.080 --> 00:12:41.240]  「到了晚上 耶穌和十二使徒都來了」
[00:12:41.240 --> 00:12:42.480]  「到了晚上」
[00:12:42.480 --> 00:12:45.600]  我們說的不單止是日落的時辰
[00:12:45.600 --> 00:12:51.040]  也在說耶穌的生命將要終結
[00:12:51.040 --> 00:12:56.680]  「到了晚上 到了耶穌黑夜時候的來臨」
[00:12:56.680 --> 00:12:59.040]  如果你有機會去看《約翰福音》的時候
[00:12:59.040 --> 00:13:01.200]  你會發現
[00:13:01.200 --> 00:13:03.280]  在那個Upper Room
[00:13:03.280 --> 00:13:05.360]  在那個樓上的大廳裏面
[00:13:05.360 --> 00:13:08.560]  耶穌除了和他們喫了最後的晚餐以外
[00:13:08.560 --> 00:13:11.440]  其實有很多很多很多的事情
[00:13:11.440 --> 00:13:14.880]  在當晚在樓上的大廳發生
[00:13:14.880 --> 00:13:16.080]  在那個大廳裏面
[00:13:16.080 --> 00:13:19.040]  耶穌爲門徒洗腳
[00:13:19.040 --> 00:13:24.400]  然後祂長篇做了一個告別的教導
[00:13:24.400 --> 00:13:25.800]  《約翰福音》第十三章
[00:13:25.800 --> 00:13:26.840]  到第十七章
[00:13:26.840 --> 00:13:30.600]  其實都在這個樓上的大廳裏面發生
[00:13:30.600 --> 00:13:31.480]  耶穌和他們說
[00:13:31.480 --> 00:13:33.320]  「我有一個新的誡命給你
[00:13:33.320 --> 00:13:34.720]  叫你們彼此相愛」
[00:13:34.720 --> 00:13:36.640]  其實是舊誡命來的
[00:13:36.640 --> 00:13:37.720]  「再次翻身」
[00:13:37.720 --> 00:13:38.080]  「爲什麼」
[00:13:38.080 --> 00:13:40.240]  「因爲我要走了」
[00:13:40.240 --> 00:13:42.400]  「我沒辦法再與你同在」
[00:13:42.400 --> 00:13:43.920]  「你們一定要彼此相愛」
[00:13:43.920 --> 00:13:47.120]  耶穌「於然彼得三次不認主」
[00:13:47.120 --> 00:13:47.840]  耶穌說
[00:13:47.840 --> 00:13:50.560]  「我是道路真理生命的不跡象」
[00:13:50.560 --> 00:13:52.720]  「我沒有人到婦那裏去」
[00:13:52.720 --> 00:13:55.920]  耶穌說「我是真葡萄樹」
[00:13:55.920 --> 00:14:00.040]  耶穌「於然門徒將來會被世人所厭棄」
[00:14:00.040 --> 00:14:04.720]  「厭異他會差遣聖靈來到他們當中」
[00:14:04.720 --> 00:14:06.760]  「將他們的憂愁變爲喜樂」
[00:14:06.760 --> 00:14:08.880]  最後《約翰福音》第十七章
[00:14:08.880 --> 00:14:11.440]  耶穌爲門徒討告
[00:14:11.440 --> 00:14:17.360]  也爲將來因着門徒而相信的人討告
[00:14:17.360 --> 00:14:22.440]  那晚發生了很多很多的事
[00:14:22.440 --> 00:14:24.200]  在這裏我們深深感受到
[00:14:24.200 --> 00:14:27.920]  耶穌與門徒之間的密切關係
[00:14:27.920 --> 00:14:32.400]  再不是老師和學生那麼簡單
[00:14:32.400 --> 00:14:35.880]  而是我們今天所講的主內一家
[00:14:35.880 --> 00:14:40.240]  真的是一家人
[00:14:40.240 --> 00:14:41.160]  一般來講
[00:14:41.160 --> 00:14:47.280]  預約節的筵席是一個一家大小相聚的團飯
[00:14:47.280 --> 00:14:48.680]  你記得耶穌當年
[00:14:48.680 --> 00:14:51.680]  和祂的父母十二歲的時候來到耶路撒冷
[00:14:51.680 --> 00:14:53.000]  相信那一晚
[00:14:53.000 --> 00:14:56.000]  他們都是在喫一個全年飯
[00:14:56.000 --> 00:14:58.800]  但是去到這個最後的晚餐
[00:14:58.800 --> 00:15:02.480]  去到這個耶穌的預約節的時候
[00:15:02.480 --> 00:15:06.680]  你發現其實門徒的家人沒有在周圍陪伴
[00:15:06.680 --> 00:15:10.920]  耶穌的家人也都不在周圍陪伴
[00:15:10.920 --> 00:15:13.840]  在這個非一般的預約節筵席上
[00:15:13.840 --> 00:15:18.400]  耶穌重新定義着天國裏面的家庭關係
[00:15:18.400 --> 00:15:21.840]  誰是天國裏面家庭的成員
[00:15:21.840 --> 00:15:24.120]  不是單靠血緣
[00:15:24.120 --> 00:15:25.400]  不是講血緣
[00:15:25.400 --> 00:15:27.480]  而是憑信心
[00:15:27.480 --> 00:15:29.320]  憑信靠主耶穌基督
[00:15:29.320 --> 00:15:31.520]  憑跟隨耶穌
[00:15:31.520 --> 00:15:34.360]  以耶穌爲預約節的羔羊
[00:15:34.360 --> 00:15:35.960]  上帝的羔羊
[00:15:35.960 --> 00:15:41.280]  除去世人你我罪孽的羔羊
[00:15:41.280 --> 00:15:41.920]  親愛的朋友
[00:15:41.920 --> 00:15:42.520]  親愛的弟兄姊妹
[00:15:42.520 --> 00:15:50.280]  我想問你 你是不是耶穌天國家裏面的一個成員
[00:15:50.280 --> 00:15:55.480]  是不是在一個基督徒的家庭裏面出世
[00:15:55.480 --> 00:16:02.880]  不是你有沒有在公理堂的名冊上出現
[00:16:02.880 --> 00:16:05.080]  而是你有沒有真正相信主耶穌基督
[00:16:05.080 --> 00:16:10.960]  你有沒有期盼參與接下來的天國
[00:16:10.960 --> 00:16:17.320]  家裏的延遲
[00:16:17.320 --> 00:16:20.000]  《馬爾福音》第十四章第十八節
[00:16:20.000 --> 00:16:20.920]  他們坐直
[00:16:20.920 --> 00:16:21.920]  正喫的時候
[00:16:21.920 --> 00:16:22.840]  耶穌說
[00:16:22.840 --> 00:16:24.360]  我實在告訴你們
[00:16:24.360 --> 00:16:30.480]  你們中間有一個與我同喫的人要出賣我
[00:16:30.480 --> 00:16:32.080]  一個原本是非常光明
[00:16:32.080 --> 00:16:33.360]  非常溫暖的圖畫
[00:16:33.360 --> 00:16:39.400]  突然間又蒙上一個黑暗恐怖的陰影
[00:16:39.400 --> 00:16:44.800]  如果你去看達文西的名著
[00:16:44.800 --> 00:16:46.560]  是一個壁畫
[00:16:46.560 --> 00:16:48.520]  叫做《最後的晚餐》
[00:16:48.520 --> 00:16:52.880]  你會發現在那個畫裏面沒有人在喫東西
[00:16:52.880 --> 00:16:54.600]  在最後的晚餐裏面沒有人在喫飯
[00:16:54.600 --> 00:16:55.040]  爲什麼
[00:16:55.040 --> 00:16:59.920]  因爲整個逾越的晚餐彷彿停頓了
[00:16:59.920 --> 00:17:00.720]  突然間停頓了
[00:17:00.720 --> 00:17:03.160]  因爲耶穌的一句話
[00:17:03.160 --> 00:17:04.640]  瞞徒你眼望我眼
[00:17:04.640 --> 00:17:07.440]  衆人迷惘擔憂
[00:17:07.440 --> 00:17:13.040]  他們很想找出究竟哪個人
[00:17:13.040 --> 00:17:17.240]  會出賣主耶穌基督
[00:17:17.240 --> 00:17:19.400]  《馬福音》第十四章第十九節這樣說
[00:17:19.400 --> 00:17:21.000]  他們就憂愁起來
[00:17:21.000 --> 00:17:22.360]  一個一個地問
[00:17:22.360 --> 00:17:24.240]  不是我吧
[00:17:24.240 --> 00:17:25.320]  耶穌對他們說
[00:17:25.320 --> 00:17:28.320]  是十二人中一個
[00:17:28.320 --> 00:17:32.040]  就是和我澆餅在盤子上的那一個
[00:17:32.040 --> 00:17:33.960]  那是誰呢
[00:17:33.960 --> 00:17:35.200]  每個人都和你澆餅
[00:17:35.200 --> 00:17:36.280]  那是誰呢
[00:17:36.280 --> 00:17:38.720]  如果你有機會去見證
[00:17:38.720 --> 00:17:41.600]  你走去看《約翰福音》的平衡故事的時候
[00:17:41.600 --> 00:17:45.880]  你會看到很多當晚的細節
[00:17:45.880 --> 00:17:48.320]  我想帶你去看看《約翰福音》第十三章
[00:17:48.320 --> 00:17:51.280]  《約翰福音》第十三章第二十二節這樣說
[00:17:51.280 --> 00:17:52.680]  瞞徒彼此相看
[00:17:52.680 --> 00:17:55.160]  猜不出他說的是誰
[00:17:55.160 --> 00:17:56.480]  只有十二個人
[00:17:56.480 --> 00:17:57.560]  十二分之一的機會
[00:17:57.560 --> 00:18:00.000]  但是想了很久
[00:18:00.000 --> 00:18:01.680]  沒有辦法猜出是誰
[00:18:01.680 --> 00:18:05.320]  瞞徒中有耶穌所愛的
[00:18:05.320 --> 00:18:06.560]  他靠近耶穌
[00:18:06.560 --> 00:18:10.080]  西門彼得就對這個人示異
[00:18:10.080 --> 00:18:15.240]  要瞞耶穌是指着說誰
[00:18:15.240 --> 00:18:17.640]  耶穌所愛的就是約翰
[00:18:17.640 --> 00:18:19.880]  於是西門彼得
[00:18:19.880 --> 00:18:22.160]  彼得眨眼給約翰
[00:18:22.160 --> 00:18:24.040]  叫約翰快點問一下耶穌
[00:18:24.040 --> 00:18:25.680]  究竟是誰
[00:18:25.680 --> 00:18:27.240]  如果你有機會回去看
[00:18:27.240 --> 00:18:29.080]  達敏奇的《最後晚餐》的時候
[00:18:29.080 --> 00:18:32.720]  你會發現他畫了這一幕
[00:18:32.720 --> 00:18:36.560]  彼得叫約翰親口
[00:18:36.560 --> 00:18:38.960]  親耳去問耶穌
[00:18:38.960 --> 00:18:44.440]  因爲彼得定義要將事情查出個水落石出
[00:18:44.440 --> 00:18:45.880]  其他人我就不知道了
[00:18:45.880 --> 00:18:47.320]  是不是我?不是我就算了
[00:18:47.320 --> 00:18:48.480]  但是彼得不一樣
[00:18:48.480 --> 00:18:51.360]  彼得要知道那個人是誰
[00:18:51.360 --> 00:18:52.800]  於是
[00:18:52.800 --> 00:18:54.880]  《約翰福音》第十三章第二十五節
[00:18:54.880 --> 00:18:56.280]  於是哪一人
[00:18:56.280 --> 00:18:58.680]  緊靠着耶穌哪一人就是約翰
[00:18:58.680 --> 00:19:01.400]  緊靠着耶穌的空堂問答
