
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:12:18.520 --> 00:12:22.120]  是要求門徒的優先次序
[00:12:22.120 --> 00:12:26.400]  我們的生命所選擇的優先次序
[00:12:26.400 --> 00:12:28.320]  是怎樣選擇的呢?
[00:12:28.320 --> 00:12:30.400]  我們的生命
[00:12:30.400 --> 00:12:31.800]  我們的生活
[00:12:31.800 --> 00:12:37.400]  有沒有以基督為我們的中心呢?
[00:12:37.400 --> 00:12:41.120]  在耶穌要求的時候
[00:12:41.120 --> 00:12:46.520]  就是要我們放耶穌在守衛裡面
[00:12:46.520 --> 00:12:48.640]  在兩個星期前
[00:12:48.640 --> 00:12:50.720]  我跟一位姊妹去吃飯
[00:12:50.720 --> 00:12:54.360]  這位姊妹是我很欣賞的一位姊妹
[00:12:54.360 --> 00:12:58.920]  我在七、八年前
[00:12:58.920 --> 00:13:03.160]  曾經對這位姊妹另眼相看
[00:13:03.160 --> 00:13:05.880]  和稱讚過她
[00:13:05.880 --> 00:13:07.240]  我稱讚她什麼呢?
[00:13:07.240 --> 00:13:10.040]  她讓我另眼相看呢?
[00:13:10.040 --> 00:13:15.080]  就是她當時有兩個小朋友
[00:13:15.080 --> 00:13:16.560]  其實現在有兩個小朋友
[00:13:16.560 --> 00:13:19.200]  那時候小朋友很小
[00:13:19.200 --> 00:13:22.680]  可能三、四歲
[00:13:22.680 --> 00:13:25.800]  有一個六歲
[00:13:25.800 --> 00:13:30.680]  要照顧家庭的環境
[00:13:30.680 --> 00:13:34.680]  但她對侍奉是全情投入的
[00:13:34.680 --> 00:13:37.200]  還要做執事
[00:13:37.200 --> 00:13:41.800]  當年她剛去做執事
[00:13:41.800 --> 00:13:48.600]  還要做傳福音的位置的幫手
[00:13:48.600 --> 00:13:50.720]  那時我跟她說
[00:13:50.720 --> 00:13:53.440]  「你真的很厲害啊!某某姊妹」
[00:13:53.440 --> 00:13:55.840]  「你家裡有兩個小朋友」
[00:13:55.840 --> 00:13:57.720]  「她還沒有聘請傭人」
[00:13:57.720 --> 00:13:59.840]  「她要照顧家庭的」
[00:13:59.840 --> 00:14:02.600]  「也要照顧家務的」
[00:14:02.600 --> 00:14:08.920]  她選擇了一份比較彈性的工作
[00:14:08.920 --> 00:14:12.120]  所以她也要照顧家庭
[00:14:12.120 --> 00:14:14.920]  而且全情投入教會的工作
[00:14:14.920 --> 00:14:16.040]  她就回應我
[00:14:16.040 --> 00:14:18.960]  我對她的稱讚後,她就回應我
[00:14:18.960 --> 00:14:20.320]  她跟我說
[00:14:20.320 --> 00:14:22.840]  「其實一切都是神給她的」
[00:14:22.840 --> 00:14:26.040]  「她有兩個可愛的兒女」
[00:14:26.040 --> 00:14:29.240]  「還有婚姻,都是幸福的」
[00:14:29.240 --> 00:14:31.640]  「她也覺得很被愛」
[00:14:31.640 --> 00:14:35.920]  「不可以因為家裡有不同的原因」
[00:14:35.920 --> 00:14:38.360]  「而不去侍奉神」
[00:14:38.360 --> 00:14:41.240]  其實她這個心令我很欣賞
[00:14:41.240 --> 00:14:43.760]  她將自己生命的優先次序
[00:14:43.760 --> 00:14:45.280]  將神放在第一位
[00:14:45.280 --> 00:14:48.000]  將教會放在第一位
[00:14:48.000 --> 00:14:51.400]  她今天成為了教會的執事主席
[00:14:51.400 --> 00:14:54.480]  我也想不到她會成為主席
[00:14:54.480 --> 00:15:00.320]  但神真的這樣去用一個謙卑的姐妹
[00:15:00.320 --> 00:15:05.720]  我們在做門徒
[00:15:05.720 --> 00:15:08.120]  去跟隨耶穌的時候
[00:15:08.120 --> 00:15:11.560]  可能我們也沒有去想過
[00:15:11.560 --> 00:15:15.000]  我們是怎樣去跟從神
[00:15:15.000 --> 00:15:21.720]  我們的生命是否真的跟神對齊呢?
[00:15:21.720 --> 00:15:24.720]  我們選擇的生活優先次序
[00:15:24.720 --> 00:15:26.720]  是怎樣去選擇呢?
[00:15:26.720 --> 00:15:31.440]  神不會不理會我們
[00:15:31.440 --> 00:15:33.720]  祂會賜福給我們
[00:15:33.720 --> 00:15:36.520]  超過我們所想所求
[00:15:36.520 --> 00:15:39.480]  有時我們就是選擇了
[00:15:39.480 --> 00:15:42.440]  神可能是次要的
[00:15:42.440 --> 00:15:50.080]  可能我們選擇了神有空才去服侍祂
[00:15:50.080 --> 00:15:53.800]  因為我們心裏有很多不安
[00:15:53.800 --> 00:15:56.040]  有很多焦慮
[00:15:56.040 --> 00:16:04.000]  可能不知道這些焦慮不安會否有出路
[00:16:04.000 --> 00:16:08.920]  但如果我們選擇神為先的時候
[00:16:08.920 --> 00:16:11.840]  這些我們所擔心的事情
[00:16:11.840 --> 00:16:15.800]  會否經歷出路呢?
[00:16:15.800 --> 00:16:21.320]  是超過我們所想所求的出路呢?
[00:16:21.320 --> 00:16:22.120]  弟兄姊妹
[00:16:22.120 --> 00:16:25.880]  不知道你們有沒有這樣的信心去領受
[00:16:25.880 --> 00:16:30.640]  神給你開一條你沒有想過的出路
[00:16:30.640 --> 00:16:32.000]  你擔心的事情
[00:16:32.000 --> 00:16:35.520]  你未放得開去跟隨主的事情
[00:16:35.520 --> 00:16:37.600]  是甚麼來的呢?
[00:16:37.600 --> 00:16:42.600]  願意你的心向神去敞開
[00:16:42.600 --> 00:16:46.520]  我鼓勵你向神去敞開
[00:16:46.520 --> 00:16:52.760]  必定會經歷到神所賜的出人意外的平安之餘
[00:16:52.760 --> 00:16:57.760]  並且會開一條新的出路給你
[00:16:57.760 --> 00:17:02.960]  耶穌呼召的獨特第二樣是二十七節
[00:17:02.960 --> 00:17:07.760]  「凡不背著自己十字架跟從我的
[00:17:07.760 --> 00:17:12.040]  也不能作我的門徒」
[00:17:12.040 --> 00:17:15.600]  這裡很想和大家了解一下
[00:17:15.600 --> 00:17:19.440]  十字架有三方面我們要知道
[00:17:19.440 --> 00:17:20.400]  第一方面
[00:17:20.400 --> 00:17:25.320]  十字架是一個酷刑的工具
[00:17:25.320 --> 00:17:27.320]  這個酷刑的工具
[00:17:27.320 --> 00:17:32.480]  是希臘人和羅馬人由菲尼基人引入的
[00:17:32.480 --> 00:17:37.320]  成為羅馬帝國使用的死刑工具
[00:17:37.320 --> 00:17:39.200]  直到公元三世紀的時候
[00:17:39.200 --> 00:17:41.440]  康熙坦丁大帝的時候
[00:17:41.440 --> 00:17:47.640]  才廢除了這個死刑工具的行刑方法
[00:17:47.640 --> 00:17:53.680]  這是用來對付十惡不赦的罪犯
[00:17:53.680 --> 00:17:58.120]  是極度之重犯
[00:17:58.120 --> 00:18:02.640]  殺人、強盜、搞動亂
[00:18:02.640 --> 00:18:04.960]  令社會不安寧
[00:18:04.960 --> 00:18:08.080]  製造很多紛爭戰爭的人
[00:18:08.080 --> 00:18:15.240]  是一種極端的殘忍和羞辱的刑具
[00:18:15.240 --> 00:18:18.280]  第二個要理解的是十字架
[00:18:18.280 --> 00:18:24.320]  這個十字架是主耶穌成就救恩的記號
[00:18:24.320 --> 00:18:32.320]  丁字妹 十字架是被十惡不赦的人釘上去處死的
[00:18:32.320 --> 00:18:38.000]  是極度之痛苦和極度之羞辱的酷刑
[00:18:38.000 --> 00:18:40.600]  一個死刑的方法
[00:18:40.600 --> 00:18:46.200]  但這種方法是主耶穌承受著的
[00:18:46.200 --> 00:18:51.720]  在《約翰福音》一章一至二節
[00:18:51.720 --> 00:18:53.400]  一至三節說
[00:18:53.400 --> 00:18:58.480]  「太初有道 道與神同在 道就是神
[00:18:58.480 --> 00:19:01.640]  這道太初與神同在
[00:19:01.640 --> 00:19:04.040]  萬物是藉著他做的
[00:19:04.040 --> 00:19:09.040]  凡被做的 別有一樣不是藉著他做的」
[00:19:09.040 --> 00:19:10.720]  第十四節說道
[00:19:10.720 --> 00:19:14.080]  「道成了肉身 住在我們中間
[00:19:14.080 --> 00:19:17.360]  充充滿滿地有恩典有真理
[00:19:17.360 --> 00:19:20.080]  我們也見過他的榮光
[00:19:20.080 --> 00:19:24.800]  正是負獨身子的榮光」
[00:19:24.800 --> 00:19:27.120]  這裡說到主耶穌
[00:19:27.120 --> 00:19:28.800]  祂是神
[00:19:28.800 --> 00:19:31.520]  祂就是太初的道
[00:19:31.520 --> 00:19:38.320]  「太初有道 道與神同在 道就是神」
[00:19:38.320 --> 00:19:39.320]  第十四節說道
[00:19:39.320 --> 00:19:43.800]  「道成了肉身 住在我們中間
[00:19:43.800 --> 00:19:47.320]  充充滿滿地有恩典有真理
[00:19:47.320 --> 00:19:51.960]  我們也見過祂的榮光 正是負獨身子的榮光」
[00:19:51.960 --> 00:19:54.600]  負獨身子就是主耶穌
[00:19:54.600 --> 00:19:57.080]  這個道就是主耶穌
[00:19:57.080 --> 00:20:00.440]  主耶穌是神
[00:20:00.440 --> 00:20:01.880]  三位一體的真神
[00:20:01.880 --> 00:20:03.960]  祂是神
[00:20:03.960 --> 00:20:07.400]  祂竟然來到這個世界
[00:20:07.400 --> 00:20:11.240]  來背負所有人的罪債
[00:20:11.240 --> 00:20:16.040]  這個罪債不是屬於主的
[00:20:16.040 --> 00:20:18.600]  是屬於世人的
[00:20:18.600 --> 00:20:19.880]  世人的罪債
[00:20:19.880 --> 00:20:24.200]  竟然耶穌全部自己去擔起
[00:20:24.200 --> 00:20:27.320]  全部背在祂的肩頭上
[00:20:27.320 --> 00:20:29.880]  去承擔這份羞辱
[00:20:29.880 --> 00:20:31.960]  極具殘忍
[00:20:31.960 --> 00:20:35.560]  極具羞辱的十字架
[00:20:35.560 --> 00:20:37.960]  耶穌背起
[00:20:37.960 --> 00:20:40.680]  釘在上面
[00:20:40.680 --> 00:20:44.920]  這個十字架是耶穌基督
[00:20:44.920 --> 00:20:48.760]  去救恩的記號
[00:20:48.760 --> 00:20:50.520]  這個救恩的記號
[00:20:50.520 --> 00:20:53.560]  是無價之寶
[00:20:53.560 --> 00:20:56.680]  是極之貴重的
[00:20:56.680 --> 00:20:59.080]  這裡流露出貴重
[00:20:59.080 --> 00:21:00.920]  很貴重的恩典
[00:21:00.920 --> 00:21:03.640]  是很寶貴的恩典
[00:21:03.640 --> 00:21:06.440]  我不知道在你的信仰裡面
[00:21:06.440 --> 00:21:09.160]  你是怎樣去經歷這個十字架
[00:21:09.160 --> 00:21:11.400]  耶穌基督釘十字架
[00:21:11.400 --> 00:21:14.920]  對你來說是有什麼意義
[00:21:14.920 --> 00:21:18.840]  我還記得在2004年的時候
[00:21:18.840 --> 00:21:21.320]  我參加一間教會
[00:21:21.320 --> 00:21:25.960]  去到韓國參加訪韓盛會
[00:21:25.960 --> 00:21:27.320]  我很記得
[00:21:27.320 --> 00:21:33.320]  當年去訪韓的時候是很多人的
[00:21:33.320 --> 00:21:36.520]  有三千多人一起聚集
[00:21:36.520 --> 00:21:39.560]  聚會在很大的場地
[00:21:39.560 --> 00:21:42.920]  還有一些自由的時間
[00:21:42.920 --> 00:21:45.640]  我們可以自己安靜祈禱
[00:21:45.640 --> 00:21:48.920]  我也選擇了一節時間
[00:21:48.920 --> 00:21:54.520]  去小型的山洞
[00:21:54.520 --> 00:21:57.960]  一個個好像墳墓的尺寸的山洞
[00:21:57.960 --> 00:22:01.480]  躲進去祈禱
[00:22:01.480 --> 00:22:03.640]  在祈禱裡面
[00:22:03.640 --> 00:22:06.920]  不單在祈禱聚會當中
[00:22:06.920 --> 00:22:10.360]  也是因著耶穌基督的十字架
[00:22:10.360 --> 00:22:12.920]  你有很大的感動
[00:22:12.920 --> 00:22:14.680]  在自己獨處
[00:22:14.680 --> 00:22:18.840]  在小型的山洞裡祈禱的時候
[00:22:18.840 --> 00:22:20.520]  很大的感動
[00:22:20.520 --> 00:22:23.000]  在祈禱耶穌十字架的時候
[00:22:23.000 --> 00:22:27.400]  覺得是很重很大的恩典
[00:22:27.400 --> 00:22:30.120]  淋到我心靈裡面
[00:22:30.120 --> 00:22:32.840]  這是很真實的
[00:22:32.840 --> 00:22:37.160]  在心靈裡面的那份觸動
[00:22:37.160 --> 00:22:40.600]  我當時信了耶穌有二十年
[00:22:40.600 --> 00:22:45.000]  但是從未因為耶穌基督釘十字架
[00:22:45.000 --> 00:22:46.520]  你會很感動
[00:22:46.520 --> 00:22:49.160]  因為我從小就信耶穌
[00:22:49.160 --> 00:22:51.640]  在初中的時候去信耶穌
[00:22:51.640 --> 00:22:53.880]  是很單純的信耶穌
[00:22:53.880 --> 00:22:58.280]  跟耶穌的關係
[00:22:58.280 --> 00:23:00.200]  是很遠距離的
[00:23:00.200 --> 00:23:02.040]  好像很遙遠的親戚
[00:23:02.040 --> 00:23:05.000]  是去到一些生命的難處
[00:23:05.000 --> 00:23:09.000]  去到工作的時候
[00:23:09.000 --> 00:23:10.680]  一些工作的難處
[00:23:10.680 --> 00:23:13.080]  才去經歷更多
[00:23:13.080 --> 00:23:15.240]  什麼叫「搵食艱難」
[00:23:15.240 --> 00:23:17.400]  什麼叫「人際關係的問題」
[00:23:17.400 --> 00:23:21.880]  什麼叫「生命的患難」
[00:23:21.880 --> 00:23:24.040]  什麼叫「經濟問題」
[00:23:24.040 --> 00:23:25.560]  這些問題
[00:23:25.560 --> 00:23:30.120]  就是帶我更加去認識神
[00:23:30.120 --> 00:23:32.120]  但是還沒有去到十字架
