
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹早晨
[00:02:10.640 --> 00:02:12.000]  很多時候真的會的
[00:02:12.000 --> 00:02:13.040]  人生裏面
[00:02:13.040 --> 00:02:15.920]  為甚麼不明白
[00:02:15.920 --> 00:02:16.960]  真的不明白
[00:02:16.960 --> 00:02:20.240]  甚至會
[00:02:20.240 --> 00:02:22.160]  開頭會deny我
[00:02:22.160 --> 00:02:23.120]  會否認
[00:02:23.120 --> 00:02:24.240]  哪有不可能性
[00:02:24.240 --> 00:02:24.960]  真的假的
[00:02:24.960 --> 00:02:25.920]  然後又生氣
[00:02:25.920 --> 00:02:28.400]  然後情緒會起伏得很厲害
[00:02:28.400 --> 00:02:31.360]  但是聖經今天的經文在提醒我們
[00:02:31.360 --> 00:02:34.320]  當我們面對這些迷惑的時候
[00:02:34.320 --> 00:02:36.240]  不明白
[00:02:36.240 --> 00:02:38.160]  但是神是清楚知道
[00:02:38.160 --> 00:02:43.360]  事情的來龍去脈
[00:02:43.360 --> 00:02:44.640]  神是清楚知道
[00:02:44.640 --> 00:02:47.040]  祂有祂的計劃會
[00:02:47.040 --> 00:02:49.040]  預備去迎接我們
[00:02:49.040 --> 00:02:52.560]  因為我們再看經文的時候
[00:02:52.560 --> 00:02:56.400]  剛才我們讀了十三章的後半節
[00:02:56.400 --> 00:03:00.240]  我們可以從第一節開始看那段經文的背景
[00:03:00.240 --> 00:03:01.280]  我們繼續之前
[00:03:01.280 --> 00:03:02.720]  我們不如先禱告
[00:03:02.720 --> 00:03:04.720]  我們禱告
[00:03:04.720 --> 00:03:05.600]  我們天父上帝
[00:03:05.600 --> 00:03:06.800]  我們多謝祢
[00:03:06.800 --> 00:03:09.760]  多謝祢預備了祢的話語
[00:03:09.760 --> 00:03:10.960]  藉著祢的僕人
[00:03:10.960 --> 00:03:13.280]  祢的使徒
[00:03:13.280 --> 00:03:14.560]  祢的先知
[00:03:14.560 --> 00:03:17.840]  寫下了祢的話語在聖經上
[00:03:17.840 --> 00:03:19.600]  祢的話語是何等寶貴
[00:03:19.600 --> 00:03:21.280]  何等信實
[00:03:21.280 --> 00:03:24.720]  求神祢在今早的早上
[00:03:24.720 --> 00:03:28.000]  讓祢的話語完全釋放出來
[00:03:28.000 --> 00:03:32.560]  好使祢的話語能夠使我們眾人能夠明白
[00:03:32.560 --> 00:03:37.280]  可以了解到原來我們怎樣去期待
[00:03:37.280 --> 00:03:40.240]  主耶穌再次降臨的日子
[00:03:40.240 --> 00:03:40.880]  多謝祢
[00:03:40.880 --> 00:03:43.680]  求祢聖靈去帶領以下的時間
[00:03:43.680 --> 00:03:46.640]  好過是奉主耶穌不勝於祢自己救
[00:03:46.640 --> 00:03:47.600]  是嗎
[00:03:47.600 --> 00:03:49.920]  我們看我的經文的時候
[00:03:49.920 --> 00:03:52.880]  我們看到那時候耶穌帶著一些門徒
[00:03:52.880 --> 00:03:56.560]  在門徒在耶路撒冷
[00:03:56.560 --> 00:04:00.720]  那時候他進入最後的星期
[00:04:00.720 --> 00:04:02.240]  耶穌最後的星期的時候
[00:04:02.240 --> 00:04:06.640]  大約是這張的經文是星期三
[00:04:06.640 --> 00:04:08.000]  星期三晚
[00:04:08.000 --> 00:04:08.800]  星期三的時候
[00:04:08.800 --> 00:04:11.920]  耶穌就去了聖殿裡面
[00:04:11.920 --> 00:04:14.320]  在聖殿裡面有一個門徒對祂說
[00:04:14.320 --> 00:04:16.240]  夫子你看看
[00:04:16.240 --> 00:04:22.160]  這些石頭多麼厲害多麼壯觀
[00:04:22.160 --> 00:04:23.280]  我們看看下一張圖片
[00:04:23.280 --> 00:04:24.880]  看看這張圖片
[00:04:24.880 --> 00:04:28.480]  這張圖片就是當時希律旺所見的聖殿
[00:04:28.480 --> 00:04:29.520]  現在被拆毀了
[00:04:29.520 --> 00:04:30.720]  這是那些模型
[00:04:30.720 --> 00:04:32.400]  大家去博物館
[00:04:32.400 --> 00:04:33.200]  去聖地也好
[00:04:33.200 --> 00:04:34.480]  去不同的博物館
[00:04:34.480 --> 00:04:36.720]  都可能會有這張圖片
[00:04:36.720 --> 00:04:38.640]  中間很大一座就是聖殿
[00:04:38.640 --> 00:04:40.320]  但是不只是聖殿這麼簡單
[00:04:40.320 --> 00:04:43.680]  旁邊有很多的建設圍著它
[00:04:43.680 --> 00:04:45.600]  有些外邦人的地方
[00:04:45.600 --> 00:04:47.440]  然後慢慢就說
[00:04:47.440 --> 00:04:50.000]  他們是限制的
[00:04:50.000 --> 00:04:52.560]  不是猶太的男子
[00:04:52.560 --> 00:04:55.120]  就要慢慢隔開一層
[00:04:55.120 --> 00:04:58.000]  這個壯觀的情況非常壯觀
[00:04:58.000 --> 00:04:58.720]  是希律旺
[00:04:58.720 --> 00:05:00.960]  希律大帝那時候開始建造
[00:05:00.960 --> 00:05:03.200]  建造了很多年
[00:05:03.200 --> 00:05:06.080]  主耶穌那時候
[00:05:06.080 --> 00:05:08.000]  跟門徒一起的時候
[00:05:08.000 --> 00:05:09.680]  大約是主後三十年
[00:05:09.680 --> 00:05:10.960]  大約
[00:05:10.960 --> 00:05:12.960]  那座聖殿
[00:05:12.960 --> 00:05:15.280]  這座公園
[00:05:15.280 --> 00:05:18.800]  是主後六十四年起完
[00:05:18.800 --> 00:05:20.240]  完成了
[00:05:20.240 --> 00:05:22.160]  完成了整個項目
[00:05:22.160 --> 00:05:25.040]  那些十大基建
[00:05:25.040 --> 00:05:28.880]  這些基建是為了鞏固
[00:05:28.880 --> 00:05:30.720]  希律旺的勢力
[00:05:30.720 --> 00:05:32.800]  建造的時候
[00:05:32.800 --> 00:05:33.520]  建造了很久
[00:05:33.520 --> 00:05:37.200]  耶穌跟門徒聊天的時候
[00:05:37.200 --> 00:05:38.400]  就繼續在建造
[00:05:38.400 --> 00:05:39.520]  旁邊的東西
[00:05:39.520 --> 00:05:40.720]  那些大石頭
[00:05:40.720 --> 00:05:41.760]  那些花梨石頭
[00:05:41.760 --> 00:05:43.200]  各樣的石頭
[00:05:43.200 --> 00:05:45.760]  是怎樣去佈置聖殿
[00:05:45.760 --> 00:05:48.560]  整個建築的項目
[00:05:48.560 --> 00:05:50.080]  計劃的時候
[00:05:50.080 --> 00:05:50.880]  那些門徒就說
[00:05:50.880 --> 00:05:53.040]  這些石頭多麼厲害
[00:05:53.040 --> 00:05:54.480]  多麼漂亮
[00:05:54.480 --> 00:05:55.760]  這個殿宇
[00:05:55.760 --> 00:05:57.280]  整個的計劃
[00:05:57.280 --> 00:05:58.800]  多麼壯觀
[00:05:58.800 --> 00:05:59.840]  你看看
[00:05:59.840 --> 00:06:01.840]  耶穌是不是
[00:06:01.840 --> 00:06:04.560]  那耶穌就回答他了
[00:06:04.560 --> 00:06:05.360]  就說
[00:06:05.360 --> 00:06:06.320]  耶穌對他們說
[00:06:06.320 --> 00:06:07.920]  這個殿宇
[00:06:07.920 --> 00:06:10.640]  將來一塊石頭
[00:06:10.640 --> 00:06:12.400]  都不會被拆毀
[00:06:12.400 --> 00:06:13.680]  不是吧 耶穌
[00:06:13.680 --> 00:06:14.960]  現在建得這麼漂亮
[00:06:14.960 --> 00:06:19.680]  這麼昌盛的環境
[00:06:19.680 --> 00:06:22.000]  怎麼會有這樣的事情
[00:06:22.000 --> 00:06:23.920]  一塊石頭都拆毀
[00:06:23.920 --> 00:06:25.840]  拆下來了
[00:06:25.840 --> 00:06:28.400]  原來真是在主後的七十年
[00:06:28.400 --> 00:06:30.560]  羅馬兵就入城
[00:06:30.560 --> 00:06:34.160]  去拆毀這個聖殿
[00:06:34.160 --> 00:06:36.320]  在整個耶路撒冷
[00:06:36.320 --> 00:06:39.680]  都受到很嚴重的影響
[00:06:39.680 --> 00:06:42.400]  再看下去
[00:06:42.400 --> 00:06:44.480]  在第三節的時候
[00:06:44.480 --> 00:06:46.000]  耶穌就去了橄欖山
[00:06:46.000 --> 00:06:47.440]  看著聖殿
[00:06:47.440 --> 00:06:49.040]  彼得就走過來
[00:06:49.040 --> 00:06:50.960]  這四個門徒
[00:06:50.960 --> 00:06:53.040]  給一些內幕消息
[00:06:53.040 --> 00:06:55.840]  究竟什麼事
[00:06:55.840 --> 00:06:57.680]  彼得 阿閣 約翰和安德烈
[00:06:57.680 --> 00:06:58.880]  就暗暗地說
[00:06:58.880 --> 00:07:00.720]  耶穌 耶穌
[00:07:00.720 --> 00:07:03.280]  什麼時候會發生
[00:07:03.280 --> 00:07:06.720]  什麼時候這個聖殿會塌下來
[00:07:06.720 --> 00:07:11.840]  到時候將會有什麼預兆
[00:07:11.840 --> 00:07:15.680]  有兩個門徒問耶穌
[00:07:15.680 --> 00:07:16.960]  回答了
[00:07:16.960 --> 00:07:19.520]  我們開始多看一點
[00:07:19.520 --> 00:07:22.320]  原來耶穌首先告訴他們
[00:07:22.320 --> 00:07:24.880]  你們要謹慎
[00:07:24.880 --> 00:07:28.080]  免得有人迷惑你們
[00:07:28.080 --> 00:07:32.800]  其實在耶穌再次回來的時候
[00:07:32.800 --> 00:07:34.000]  我們現在都在這個世代
[00:07:34.000 --> 00:07:35.520]  是末世的時代
[00:07:35.520 --> 00:07:37.840]  耶穌再次回來的時候
[00:07:37.840 --> 00:07:41.120]  有很多不明白的事情
[00:07:41.120 --> 00:07:43.040]  有很多混亂
[00:07:43.040 --> 00:07:44.480]  有很多謠言
[00:07:44.480 --> 00:07:46.640]  有很多傳來傳去的
[00:07:46.640 --> 00:07:48.480]  無論是人事的爭拗
[00:07:48.480 --> 00:07:49.680]  背後的故事
[00:07:49.680 --> 00:07:51.040]  或者打仗的聲音
[00:07:51.040 --> 00:07:52.560]  各樣的事情
[00:07:52.560 --> 00:07:54.960]  有很多謠言
[00:07:54.960 --> 00:07:57.280]  令到每個人
[00:07:57.280 --> 00:07:58.880]  就算是門徒
[00:07:58.880 --> 00:08:00.480]  他們自己
[00:08:00.480 --> 00:08:02.400]  都有混亂
[00:08:02.400 --> 00:08:04.320]  這個字混亂
[00:08:04.320 --> 00:08:06.800]  在職場上是一個利器
[00:08:06.800 --> 00:08:08.160]  你有沒有聽過
[00:08:08.160 --> 00:08:10.160]  有些員工發脾氣
[00:08:10.160 --> 00:08:11.840]  我很混亂
[00:08:11.840 --> 00:08:13.280]  老闆就這樣搞
[00:08:13.280 --> 00:08:14.880]  不知道怎麼辦
[00:08:14.880 --> 00:08:16.160]  但真的有混亂
[00:08:16.160 --> 00:08:16.800]  真的
[00:08:16.800 --> 00:08:19.840]  有時候真的做人
[00:08:19.840 --> 00:08:21.840]  明白處境的時候
[00:08:21.840 --> 00:08:24.080]  真的有混亂的時候
[00:08:24.080 --> 00:08:27.200]  耶穌就勸勉他們
[00:08:27.200 --> 00:08:31.600]  說你們一定要謹慎
[00:08:31.600 --> 00:08:33.120]  去命令他們
[00:08:33.120 --> 00:08:34.560]  你們要謹慎
[00:08:34.560 --> 00:08:37.520]  不要讓這些事情
[00:08:37.520 --> 00:08:41.840]  去到迷惑了我們
[00:08:41.840 --> 00:08:42.720]  有時候
[00:08:42.720 --> 00:08:44.800]  所以他提醒門徒
[00:08:44.800 --> 00:08:46.640]  他之後還說到
[00:08:46.640 --> 00:08:47.760]  在第六節
[00:08:47.760 --> 00:08:48.880]  會有很多人說
[00:08:48.880 --> 00:08:52.000]  我是代表耶穌說話的
[00:08:52.000 --> 00:08:53.920]  是耶穌來的
[00:08:53.920 --> 00:08:55.600]  這樣就裝模作樣
[00:08:55.600 --> 00:08:58.000]  有些是
[00:08:58.000 --> 00:09:02.000]  說謠言還要說自己有這樣的地位
[00:09:02.000 --> 00:09:03.360]  說我是耶穌
[00:09:03.360 --> 00:09:04.560]  我是基督
[00:09:04.560 --> 00:09:07.120]  要迷惑很多人
[00:09:07.120 --> 00:09:08.400]  去打仗
[00:09:08.400 --> 00:09:11.360]  但耶穌說他們千萬不要驚慌
[00:09:11.360 --> 00:09:16.320]  因為末期還沒到
[00:09:16.320 --> 00:09:18.000]  所以他在這裡提到
[00:09:18.000 --> 00:09:20.160]  提到民要攻打民國
[00:09:20.160 --> 00:09:21.360]  要攻打的時候
[00:09:21.360 --> 00:09:23.040]  首先耶穌叫我們謹慎
[00:09:23.040 --> 00:09:26.960]  叫我們不要讓這些事情去迷惑
[00:09:26.960 --> 00:09:29.760]  好 請看下一張圖片
[00:09:29.760 --> 00:09:32.240]  所以我們走出這個迷惑的狀態
[00:09:32.240 --> 00:09:33.200]  這個境況的時候
[00:09:33.200 --> 00:09:37.440]  第一點就是要辨別主的聲音
[00:09:37.440 --> 00:09:41.040]  哪些聲音是主耶穌來的聲音
[00:09:41.040 --> 00:09:44.880]  主耶穌的聲音我們是怎樣聽得到的
[00:09:44.880 --> 00:09:47.520]  我們塞著耳朵就聽不到
[00:09:47.520 --> 00:09:49.840]  我們是同神的關係
[00:09:49.840 --> 00:09:54.320]  神的聲音 神的話語寫在聖經裡
[00:09:54.320 --> 00:09:56.000]  我們怎樣聽得到
[00:09:56.000 --> 00:09:58.720]  我們要靈修
[00:09:58.720 --> 00:10:01.040]  我們要參加靈修計劃
[00:10:01.040 --> 00:10:03.040]  或者讀經
[00:10:03.040 --> 00:10:05.120]  聽神的話語
[00:10:05.120 --> 00:10:07.120]  跟神建立一個好的關係的時候
[00:10:07.120 --> 00:10:09.040]  你就聽到神的聲音
[00:10:09.040 --> 00:10:10.880]  我聽不到神叫我做什麼
[00:10:10.880 --> 00:10:12.960]  跟神的關係不好
[00:10:12.960 --> 00:10:15.040]  或者神想告訴你
[00:10:15.040 --> 00:10:17.520]  另一件事就是時候還沒到
[00:10:17.520 --> 00:10:18.960]  所以你說
[00:10:18.960 --> 00:10:23.760]  聖經的話語就一句一句寫下來
[00:10:23.760 --> 00:10:30.160]  同一時間都會一句一句這樣成就
[00:10:30.160 --> 00:10:33.120]  我們的耳朵聽不聽得到呢
[00:10:33.120 --> 00:10:36.000]  神叫我們危險 小心
[00:10:36.000 --> 00:10:37.520]  要離開的時候
[00:10:37.520 --> 00:10:40.000]  這個危險的處境的時候
[00:10:40.000 --> 00:10:43.600]  你不要碰 走啊
[00:10:43.600 --> 00:10:46.800]  你要小心去聽
[00:10:46.800 --> 00:10:48.800]  那神又會說話
[00:10:48.800 --> 00:10:52.480]  呼召你出來幫幫忙 去侍奉
[00:10:52.480 --> 00:10:54.480]  神都會這樣叫的
[00:10:54.480 --> 00:10:59.520]  都會藉著他的聲音去呼召他的門徒
[00:10:59.520 --> 00:11:03.360]  去怎樣走這條成長的路路上
[00:11:03.360 --> 00:11:05.120]  所以祈求神
[00:11:05.120 --> 00:11:08.080]  如果神呼召大家
[00:11:08.080 --> 00:11:12.320]  求神給予大家各樣的恩賜
[00:11:12.320 --> 00:11:13.360]  聖經教導我們
[00:11:13.360 --> 00:11:15.760]  當我們求恩賜的時候
[00:11:15.760 --> 00:11:20.160]  神就會按照你的心意去給我們恩賜
[00:11:20.160 --> 00:11:22.320]  去建立主的教會
[00:11:22.320 --> 00:11:23.840]  去建立基督的身體
[00:11:23.840 --> 00:11:25.680]  所以我們要學習去明白
[00:11:25.680 --> 00:11:28.560]  真的要辨別主的聲音
[00:11:28.560 --> 00:11:33.200]  不要讓撒旦的聲音去遮蓋了我們聽的主的聲音
[00:11:33.200 --> 00:11:35.040]  明明主有叫你出來侍奉
[00:11:35.040 --> 00:11:36.720]  不是的 很多東西
[00:11:36.720 --> 00:11:39.280]  有人說這些聲音不好
[00:11:39.280 --> 00:11:41.120]  想清楚啦
[00:11:41.120 --> 00:11:43.760]  有些兩樣的聲音
[00:11:43.760 --> 00:11:46.720]  同時我們每天都會聽到
[00:11:46.720 --> 00:11:48.400]  但是聽得清不清楚
[00:11:48.400 --> 00:11:50.400]  那些是神的聲音的時候
[00:11:50.400 --> 00:11:52.320]  祈求神去幫助大家
[00:11:52.320 --> 00:11:54.640]  可以踏出信心的一步
[00:11:54.640 --> 00:11:56.000]  去繼續去侍奉
[00:11:56.000 --> 00:11:57.360]  好像阿巴拉罕一樣
[00:11:57.360 --> 00:11:58.720]  他聽到主的聲音的時候
[00:11:58.720 --> 00:12:00.160]  神的聲音的時候
[00:12:00.160 --> 00:12:02.160]  他就離開吾爾
[00:12:02.160 --> 00:12:04.320]  去走下一步
[00:12:04.320 --> 00:12:06.000]  神要去走的地方
[00:12:06.000 --> 00:12:08.160]  做去怎樣去侍奉他
[00:12:08.160 --> 00:12:10.000]  求神去親自對大家說話
[00:12:10.000 --> 00:12:16.000]  明白神叫我們在這個迷惑的狀況當中
[00:12:16.000 --> 00:12:18.720]  怎樣可以走出來
[00:12:18.720 --> 00:12:21.200]  我們就繼續看經文下去
[00:12:21.200 --> 00:12:26.880]  經文原來不是要提醒門徒要謹慎
[00:12:26.880 --> 00:12:31.200]  原來除了有些迷惑的事情發生之外
[00:12:31.200 --> 00:12:34.240]  你們第九節之後也要謹慎
[00:12:34.240 --> 00:12:38.560]  因為將會遇到逼迫的時候
[00:12:38.560 --> 00:12:40.160]  第一樣謹慎就是有迷惑
[00:12:40.160 --> 00:12:40.880]  第五節
[00:12:40.880 --> 00:12:42.400]  第九節就說你們要謹慎
[00:12:42.400 --> 00:12:46.160]  因為會有逼迫
[00:12:46.160 --> 00:12:49.120]  做門徒是會有逼迫
[00:12:49.120 --> 00:12:53.200]  會被人拉去工會那裡
[00:12:53.200 --> 00:12:55.840]  去受鞭打
[00:12:55.840 --> 00:13:00.240]  在軍王面前要作見證
[00:13:00.240 --> 00:13:04.000]  為的目的是要將福音傳給萬民
[00:13:04.000 --> 00:13:06.800]  所以我們要聽到明白到第十一節
[00:13:06.800 --> 00:13:07.920]  我們看第十一節
[00:13:07.920 --> 00:13:10.480]  還有一個很重要的一點就提到
[00:13:10.480 --> 00:13:12.720]  在逼迫當中
[00:13:12.720 --> 00:13:17.040]  被人交到官府那裡 被人審問的時候
[00:13:17.040 --> 00:13:18.480]  我們不需要寫稿
[00:13:18.480 --> 00:13:24.080]  寫好我們要怎麼應付這個法官
[00:13:24.080 --> 00:13:30.560]  或者這些人去面對他們的判斷也好
[00:13:30.560 --> 00:13:32.480]  不公平的判斷也好
[00:13:32.480 --> 00:13:34.000]  他說怎樣呢
[00:13:34.000 --> 00:13:35.920]  經文提醒我們
[00:13:35.920 --> 00:13:41.120]  因為所說的話不是我們自己的話
[00:13:41.120 --> 00:13:46.640]  是要靠著聖靈去引導我們怎樣去做見證
[00:13:46.640 --> 00:13:52.240]  怎樣面對世上的逼迫
[00:13:52.240 --> 00:13:55.200]  所以聖經清楚地提醒我們
[00:13:55.200 --> 00:13:56.880]  我們要謹慎
[00:13:56.880 --> 00:13:59.040]  除了謹慎迷惑的事情
[00:13:59.040 --> 00:14:02.000]  剛才說有人會散播謠言
[00:14:02.000 --> 00:14:06.480]  有些明明不是出於神的說話
[00:14:06.480 --> 00:14:09.600]  同一時間我們去面對逼迫的時候
[00:14:09.600 --> 00:14:11.600]  我們在逼迫當中
[00:14:11.600 --> 00:14:14.560]  去為主作見證 去傳福音
[00:14:14.560 --> 00:14:18.080]  是靠著聖靈去帶領我們
[00:14:18.080 --> 00:14:19.600]  在十三節就說會提到
[00:14:19.600 --> 00:14:21.360]  我們會忍耐到底的時候
[00:14:21.360 --> 00:14:25.520]  就會神會完成他的救恩的計劃
[00:14:25.520 --> 00:14:26.800]  除了這兩點之外
[00:14:26.800 --> 00:14:28.880]  我再按下下一張圖片
[00:14:28.880 --> 00:14:32.160]  所以我們走出迷惑的第二個重點
[00:14:32.160 --> 00:14:35.120]  我們怎樣實行就是
[00:14:35.120 --> 00:14:39.040]  要讓聖靈去掌管我們
[00:14:39.040 --> 00:14:40.640]  的言行
[00:14:40.640 --> 00:14:42.800]  怎樣讓聖靈掌管我們的言行呢
[00:14:42.800 --> 00:14:43.760]  我們做門徒
[00:14:43.760 --> 00:14:45.920]  包括當時的門徒
[00:14:45.920 --> 00:14:47.120]  在學習中
[00:14:47.120 --> 00:14:48.640]  耶穌帶著門徒
[00:14:48.640 --> 00:14:51.120]  好像我們在座的每個大兄姊妹都是
[00:14:51.120 --> 00:14:53.760]  我們信了主 決志信主之後
[00:14:53.760 --> 00:14:55.280]  我們想成長的
[00:14:55.280 --> 00:14:56.480]  每個都是
[00:14:56.480 --> 00:14:58.160]  但是在這個階段裡面
[00:14:58.160 --> 00:15:00.480]  我們很想做一個真正的
[00:15:00.480 --> 00:15:02.560]  跟著聖靈帶領的基督徒
[00:15:02.560 --> 00:15:03.520]  對嗎
[00:15:03.520 --> 00:15:05.040]  我們都很想做一個屬靈基督徒
[00:15:05.040 --> 00:15:07.280]  但是很多時候忍不住的
[00:15:07.280 --> 00:15:08.560]  我們以前的老我
[00:15:08.560 --> 00:15:09.680]  我嘴巴很壞的
[00:15:09.680 --> 00:15:10.720]  我控制不了嘴巴
[00:15:10.720 --> 00:15:12.880]  就是衝出來的
[00:15:12.880 --> 00:15:14.080]  就是信主之詞就是這樣的
[00:15:14.080 --> 00:15:14.960]  我是這樣的嘛
[00:15:14.960 --> 00:15:15.680]  天生的嘛
[00:15:15.680 --> 00:15:16.880]  我是這樣的
[00:15:16.880 --> 00:15:18.320]  但是如果是
[00:15:18.320 --> 00:15:20.400]  我們的人是這樣的
[00:15:20.400 --> 00:15:22.960]  我們會
[00:15:22.960 --> 00:15:23.920]  撒旦
[00:15:23.920 --> 00:15:25.440]  我們的老我
[00:15:25.440 --> 00:15:25.920]  以前的
[00:15:25.920 --> 00:15:27.520]  就是有些壞的事情
[00:15:27.520 --> 00:15:30.720]  我們原本的壞的心思意念
[00:15:30.720 --> 00:15:32.480]  是會用我們的嘴巴
[00:15:32.480 --> 00:15:33.200]  用我們的眼睛
[00:15:33.200 --> 00:15:34.560]  用我們的手
[00:15:34.560 --> 00:15:36.320]  用我們的行動
[00:15:36.320 --> 00:15:41.520]  去被這些我們自己想做的事情
[00:15:41.520 --> 00:15:43.840]  來控制了我們
[00:15:43.840 --> 00:15:48.080]  變成自我中心的行為就會出來
[00:15:48.080 --> 00:15:49.120]  那會有個對抗的
[00:15:49.120 --> 00:15:50.880]  你可以繼續開門
[00:15:50.880 --> 00:15:52.560]  讓撒旦繼續跟我說話
[00:15:52.560 --> 00:15:55.600]  不然被他控制了
[00:15:55.600 --> 00:15:57.120]  一刻忍不住了
[00:15:57.120 --> 00:16:00.080]  我就做了這件事了
[00:16:00.080 --> 00:16:01.680]  但是同一時間
[00:16:01.680 --> 00:16:03.440]  我們神和我們說話
[00:16:03.440 --> 00:16:04.480]  我們因為基督徒來的嘛
[00:16:04.480 --> 00:16:06.880]  聖靈住在我們心裡面的嘛
[00:16:06.880 --> 00:16:08.960]  聖靈在我們心裡面的
[00:16:08.960 --> 00:16:11.040]  當我們聖靈在我們心裡面的時候
[00:16:11.040 --> 00:16:13.200]  他同時都在說話
[00:16:13.200 --> 00:16:13.920]  跟我們說話
[00:16:13.920 --> 00:16:14.960]  跟我們祈禱
[00:16:14.960 --> 00:16:16.720]  為我們代禱的時候
[00:16:16.720 --> 00:16:21.040]  我們願不願意跟撒旦劃清界線呢
[00:16:21.040 --> 00:16:22.640]  將這個聲音的門
[00:16:22.640 --> 00:16:25.040]  撒旦所跟我們說話的門
[00:16:25.040 --> 00:16:26.320]  關起來
[00:16:26.320 --> 00:16:28.960]  只是聽神從神上帝而來
[00:16:28.960 --> 00:16:30.080]  跟我們說話
[00:16:30.080 --> 00:16:32.560]  藉著聖靈去鼓勵我們
[00:16:32.560 --> 00:16:35.440]  去做一個屬靈的基督徒
[00:16:35.440 --> 00:16:38.560]  不要再做一個世俗的基督徒
[00:16:38.560 --> 00:16:39.440]  人家看得出來的
[00:16:39.440 --> 00:16:41.040]  每個人都有眼看的
[00:16:41.040 --> 00:16:42.800]  這個門徒
[00:16:42.800 --> 00:16:44.000]  信了旨浸了禮
[00:16:44.000 --> 00:16:44.560]  都是這樣的
[00:16:44.560 --> 00:16:45.600]  為什麼
[00:16:45.600 --> 00:16:48.400]  因為撒旦又聽
[00:16:48.400 --> 00:16:49.280]  上帝又聽
