
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:03:05.040 --> 00:03:06.240]  這樣的意思
[00:03:06.240 --> 00:03:10.600]  他就去到基拉爾谷住下來
[00:03:10.600 --> 00:03:17.720]  當他父親阿伯拉罕在世的日子所挖的水井
[00:03:17.720 --> 00:03:21.840]  菲律賓人在阿伯拉罕死後堵住了
[00:03:21.840 --> 00:03:23.520]  很有趣
[00:03:23.520 --> 00:03:26.120]  如果你是菲律賓人
[00:03:26.120 --> 00:03:27.960]  我是菲律賓人
[00:03:27.960 --> 00:03:29.440]  我會不會這樣做?
[00:03:29.440 --> 00:03:31.920]  我不會這樣做,為什麼呢?
[00:03:31.920 --> 00:03:34.720]  因為阿伯拉罕在世的時候
[00:03:34.720 --> 00:03:37.240]  阿伯拉罕已經很有錢了
[00:03:37.240 --> 00:03:39.560]  又引起嫉妒
[00:03:39.560 --> 00:03:43.880]  又說自己的太太是自己的妹妹
[00:03:43.880 --> 00:03:45.720]  差點搞到我們出事
[00:03:45.720 --> 00:03:48.320]  又賺了很多錢
[00:03:48.320 --> 00:03:49.560]  又耕作又很好
[00:03:49.560 --> 00:03:51.680]  又挖了很多井,又有水
[00:03:51.680 --> 00:03:53.760]  挖井最重要是挖到有水
[00:03:53.760 --> 00:03:58.200]  我們在柬埔寨有孫家工作
[00:03:58.200 --> 00:03:58.960]  生命樹
[00:03:58.960 --> 00:04:00.920]  都試過在一條很窮的村子裡
[00:04:00.920 --> 00:04:02.640]  找人去挖井
[00:04:02.640 --> 00:04:05.120]  鑽了幾次都鑽不到水
[00:04:05.120 --> 00:04:06.240]  鑽不中
[00:04:06.240 --> 00:04:10.360]  後來找些人再做探測才鑽中有井
[00:04:10.360 --> 00:04:15.400]  70公尺深才找到水
[00:04:15.400 --> 00:04:16.440]  很難的
[00:04:16.440 --> 00:04:18.320]  在這些地方都是挖一個井
[00:04:18.320 --> 00:04:21.200]  一個水井有水,很艱難
[00:04:21.200 --> 00:04:25.680]  挖下去可能不是水,是石
[00:04:25.680 --> 00:04:27.640]  挖不到
[00:04:27.640 --> 00:04:30.880]  很艱難燒一個水井
[00:04:30.880 --> 00:04:34.880]  但阿伯拉罕死後
[00:04:34.880 --> 00:04:37.760]  你會怎樣?
[00:04:37.760 --> 00:04:38.640]  如果在菲律賓
[00:04:38.640 --> 00:04:40.960]  很開心,死得好
[00:04:40.960 --> 00:04:43.960]  上主死了怎麼辦?
[00:04:43.960 --> 00:04:47.720]  死了可以搶井,可以用井
[00:04:47.720 --> 00:04:51.160]  但阿伯拉罕都很激動
[00:04:51.160 --> 00:04:55.440]  死了就把井塞了
[00:04:55.440 --> 00:04:57.440]  其實我自己可以用
[00:04:57.440 --> 00:05:00.280]  但我不用,我都用泥塞了
[00:05:00.280 --> 00:05:01.960]  你不用我都不用
[00:05:01.960 --> 00:05:04.040]  雖然井很有益,但我都不要
[00:05:04.040 --> 00:05:08.640]  心裡都很生氣
[00:05:08.640 --> 00:05:10.800]  竟然塞了井
[00:05:10.800 --> 00:05:16.640]  這個時間,阿伯拉罕曾經挖井塞了
[00:05:16.640 --> 00:05:21.120]  現在已塞去到,又重新挖出來
[00:05:21.120 --> 00:05:27.040]  叫僕人去挖泥,挖泥找井出來
[00:05:27.040 --> 00:05:29.520]  照他父親所叫的
[00:05:29.520 --> 00:05:32.680]  重新叫那些井的名字
[00:05:32.680 --> 00:05:34.840]  每一個井都有名字
[00:05:34.840 --> 00:05:38.640]  否則去井拿水,哪個井才行
[00:05:38.640 --> 00:05:40.240]  有幾個井
[00:05:40.240 --> 00:05:49.080]  挖了幾個井才夠牠的牛羊生畜和家人用
[00:05:49.080 --> 00:05:58.960]  逐個挖出來,照著阿伯拉罕父親叫的名字
[00:05:58.960 --> 00:06:03.400]  已塞的僕人在谷中繼續挖井
[00:06:03.400 --> 00:06:06.440]  又得你一口活水井
[00:06:06.440 --> 00:06:10.760]  可能那些僕人特別厲害,又有上帝指引
[00:06:10.760 --> 00:06:15.720]  竟然又被他在這樣的地方挖到井
[00:06:15.720 --> 00:06:18.680]  有機會去以色列,你就會知道
[00:06:18.680 --> 00:06:24.440]  其實現在基拉爾已經去到死海的底部
[00:06:24.440 --> 00:06:31.400]  已經開始進入以色列地,叫南地
[00:06:31.400 --> 00:06:36.120]  南邊的南,南地大部份是礦野
[00:06:36.120 --> 00:06:41.960]  我又不敢說寸草不生,有些很耐乾的樹木
[00:06:41.960 --> 00:06:45.040]  不過草真的很少,全部泥沙
[00:06:45.040 --> 00:06:50.000]  在這樣的時間,竟然又被你挖到一口井
[00:06:50.000 --> 00:06:51.080]  都很不簡單
[00:06:51.080 --> 00:06:54.400]  已塞的僕人在谷中挖井
[00:06:54.400 --> 00:06:57.480]  變得了一口活水井
[00:06:57.480 --> 00:07:02.800]  有沒發覺到,已塞不出聲不出聲
[00:07:02.800 --> 00:07:08.160]  「你們搬走吧,比米勒華,離開我吧,你太強盛了」
[00:07:08.160 --> 00:07:09.640]  「好,那我搬吧」
[00:07:09.640 --> 00:07:10.760]  「搬去哪兒?」
[00:07:10.760 --> 00:07:18.840]  「在基拉爾谷住,要在谷才有井」
[00:07:18.840 --> 00:07:21.400]  他就挖了一口活水井
[00:07:21.400 --> 00:07:23.800]  反而那些菲律賓人不懂住平地
[00:07:23.800 --> 00:07:25.520]  他們就住在山谷
[00:07:25.520 --> 00:07:28.520]  比較幼稚,那麼高,哪有那麼多水
[00:07:28.520 --> 00:07:32.240]  水向下流當然在谷才有井
[00:07:32.240 --> 00:07:33.840]  他們比較聰明
[00:07:33.840 --> 00:07:38.320]  基拉爾的牧羊人與已塞的牧人爭競
[00:07:38.320 --> 00:07:44.720]  「喂!這個井的水是我們的,為甚麼?」
[00:07:44.720 --> 00:07:48.920]  「我們是基拉爾人,你是外人,所以水是我們的」
[00:07:48.920 --> 00:07:52.640]  「阿Sir,我們挖的,你挖得怎樣?」
[00:07:52.640 --> 00:07:56.440]  「這個地方是我們的,所以水是我們的,你不要亂來」
[00:07:56.440 --> 00:07:57.920]  「我們都要用的」
[00:07:57.920 --> 00:08:08.760]  於是已塞就把井起了名叫埃塞克·埃塞克
[00:08:08.760 --> 00:08:14.480]  埃塞克就是鬥爭的意思
[00:08:14.480 --> 00:08:17.560]  埃塞克就是鬥爭
[00:08:17.560 --> 00:08:21.240]  因為他們與他相爭
[00:08:21.240 --> 00:08:25.080]  他們是指基拉爾牧羊人,他是指他自己
[00:08:25.080 --> 00:08:30.760]  他們與我爭的井,叫埃塞克·埃塞克
[00:08:30.760 --> 00:08:32.760]  叫鬥爭
[00:08:32.760 --> 00:08:36.040]  再下去
[00:08:36.040 --> 00:08:38.640]  已塞的牧人說算了
[00:08:38.640 --> 00:08:43.800]  已塞的牧人說算了,讓他們用吧
[00:08:43.800 --> 00:08:46.840]  我們再挖,看哪裡有水再挖
[00:08:46.840 --> 00:08:49.800]  已塞的牧人又挖你一口井
[00:08:49.800 --> 00:08:52.200]  他們又為借的井爭競
[00:08:52.200 --> 00:08:58.000]  又走過來,基拉爾牧羊人說
[00:08:58.000 --> 00:09:04.040]  「這個井都是我們基拉爾人的地方,水都是我們的」
[00:09:04.040 --> 00:09:05.840]  「所以水是你要給我的」
[00:09:05.840 --> 00:09:09.800]  大家都是帶著羊來喝水
[00:09:09.800 --> 00:09:12.600]  「我先,我先,我先」
[00:09:12.600 --> 00:09:15.600]  「你先?好啊,我等,等啊」
[00:09:15.600 --> 00:09:23.160]  等了好幾個小時,還沒等完,要打水上來給羊喝,喝到滿了,自己裝水走
[00:09:23.160 --> 00:09:26.600]  很久了,於是又有爭競
[00:09:26.600 --> 00:09:32.320]  因此已塞給借的井起名叫西提拉
[00:09:32.320 --> 00:09:34.320]  西提拉
[00:09:34.320 --> 00:09:36.640]  Sitna
[00:09:36.640 --> 00:09:40.160]  Sit就是西提拉,拉就是Sitna
[00:09:40.160 --> 00:09:44.160]  Sitna是衝突
[00:09:44.160 --> 00:09:51.560]  上次說鬥爭,大家鬥過
[00:09:51.560 --> 00:09:55.560]  今次不單是鬥爭,今次是衝突
[00:09:55.560 --> 00:09:58.440]  衝突即是大家在那裡
[00:09:58.440 --> 00:10:03.200]  「有沒有搞錯?上次那個井都給你用了」
[00:10:03.200 --> 00:10:06.760]  「我們現在又挖新的,是我們已塞的牧人」
[00:10:06.760 --> 00:10:08.760]  「我們一群人在那裡挖得很辛苦」
[00:10:08.760 --> 00:10:11.960]  「日日曬著,我們挖出來的」
[00:10:11.960 --> 00:10:16.560]  「挖什麼都是我們的,因為這裡是我們的地方」
[00:10:16.560 --> 00:10:20.360]  「所以這個水是屬於我們的,走開,我們的羊要先喝」
[00:10:20.360 --> 00:10:22.840]  「不是吧?於是你拿著棍子」
[00:10:22.840 --> 00:10:26.280]  大家每個人都拿著棍子,於是鬥過
[00:10:26.280 --> 00:10:27.680]  「什麼?什麼?什麼?」
[00:10:27.680 --> 00:10:29.680]  不可能打上來
[00:10:29.680 --> 00:10:33.360]  於是這個地方不單是鬥爭
[00:10:33.360 --> 00:10:36.880]  不單是口在鬥,現在變成衝突
[00:10:36.880 --> 00:10:39.960]  因此你見到它升了級
[00:10:39.960 --> 00:10:41.960]  衝突
[00:10:41.960 --> 00:10:47.160]  「於是已塞離開那裡,又挖了一口井」
[00:10:47.160 --> 00:10:51.160]  「他們不再為這井爭敬了」
[00:10:51.160 --> 00:10:54.760]  這個井叫做利河壩
[00:10:54.760 --> 00:10:58.760]  利河壩就是Rickle Bowl
[00:10:58.760 --> 00:11:00.760]  Rickle Bowl是利河壩
[00:11:00.760 --> 00:11:03.560]  是寬闊的地方
[00:11:03.560 --> 00:11:07.480]  第三個井開始叫做利河壩,寬闊的地方
[00:11:07.480 --> 00:11:13.360]  利河壩說「現在給我們寬闊之地,我們會在這裡昌盛」
[00:11:13.360 --> 00:11:16.360]  你看到,厲害
[00:11:16.360 --> 00:11:19.760]  第一個井就是鬥爭
[00:11:19.760 --> 00:11:23.760]  人們眼紅你,會鬥爭
[00:11:23.760 --> 00:11:28.960]  我不知道大家有沒有試過在工作環境
[00:11:28.960 --> 00:11:31.360]  或者家裏等等
[00:11:31.360 --> 00:11:34.760]  都會有很多人事問題,權力問題
[00:11:34.760 --> 00:11:36.760]  是會鬥爭的
[00:11:36.760 --> 00:11:40.360]  鬥爭有些刺激著,很痛苦
[00:11:40.360 --> 00:11:42.360]  鬥爭是要防著
[00:11:42.360 --> 00:11:45.360]  接著去到衝突升級
[00:11:45.360 --> 00:11:49.760]  如果沒有井,有沒有衝突,有沒有鬥爭呢?
[00:11:49.760 --> 00:11:50.760]  沒有
[00:11:50.760 --> 00:11:52.560]  有個井有好處
[00:11:52.560 --> 00:11:57.160]  或者你厲害了,或者你厲害了,或者你有錢了
[00:11:57.160 --> 00:11:59.160]  就有鬥爭,有衝突
[00:11:59.160 --> 00:12:02.960]  有些人很奇怪的,很不講道理的
[00:12:02.960 --> 00:12:06.760]  其實很多東西,疾到起上來等等,有沒有道理講的呢?
[00:12:06.760 --> 00:12:09.960]  是沒有道理講的,也不講道理的
[00:12:09.960 --> 00:12:12.960]  總之就是這個地方是我的,我就要的了
[00:12:12.960 --> 00:12:17.160]  有些人很覺得,問你借錢,你不借給他,他會生你的氣
[00:12:17.160 --> 00:12:20.160]  為什麼呢?覺得你袋裏的錢應該跟他分享
[00:12:20.160 --> 00:12:24.160]  你這麼厲害,你應該給他一點時間,教他做這些事
[00:12:24.160 --> 00:12:26.160]  或者幫他做這些事
[00:12:26.160 --> 00:12:27.560]  那些事是他份內的
[00:12:27.560 --> 00:12:30.160]  不過你幫,為什麼?因為你厲害,你快做完
[00:12:30.160 --> 00:12:35.560]  如果你不肯幫他,覺得你是對不起他,你是欠他的
[00:12:35.560 --> 00:12:40.160]  很有趣的,他就會鬥你,然後甚至跟你衝突
[00:12:40.160 --> 00:12:47.760]  我已經讓了,我聽你的王說,我已經來谷底住了
[00:12:47.760 --> 00:12:51.760]  不過你看到他們都追過來,因為你有水井
[00:12:51.760 --> 00:12:54.760]  這個就是人的道理
[00:12:54.760 --> 00:12:58.160]  於是又挖第三個
[00:12:58.160 --> 00:13:03.760]  這個井終於那些人都不好意思,不再增敬了
[00:13:03.760 --> 00:13:06.760]  他挖第三個,那兩個都給了我們
[00:13:06.760 --> 00:13:09.760]  他用第三個,算了,那個他自己用
[00:13:09.760 --> 00:13:15.360]  於是,耳塞就說,感謝上主,終於我們等到了
[00:13:15.360 --> 00:13:18.760]  來到一個寬闊之地
[00:13:18.760 --> 00:13:23.760]  就是說,大家有距離,不再碰撞了
[00:13:23.760 --> 00:13:26.160]  我們就會在這裏昌盛
[00:13:26.160 --> 00:13:29.760]  請你記得,這裏都學到一句人生的道理
[00:13:29.760 --> 00:13:35.160]  就是去一個寬闊的地方,保持住一些距離
[00:13:35.160 --> 00:13:39.160]  有時候無論怎樣,人家開頭多友善,多好
[00:13:39.160 --> 00:13:41.160]  但你要小心保持住距離
[00:13:41.160 --> 00:13:45.560]  如果不是距離太貼,跟車太貼,會怎樣?
[00:13:45.560 --> 00:13:48.360]  很容易撞,很容易碰撞
[00:13:48.360 --> 00:13:50.760]  我夠強,怕什麼撞?
[00:13:50.760 --> 00:13:55.760]  我不撞死,我的車都花了,我都不想
[00:13:55.760 --> 00:14:00.360]  所以,不要跟車太貼,保持住距離
[00:14:00.360 --> 00:14:04.360]  人際之間有時候有些智慧就是保持住距離
[00:14:04.360 --> 00:14:05.760]  可能是好的
[00:14:05.760 --> 00:14:09.160]  你這裏太大了,不如你搬走
[00:14:09.160 --> 00:14:10.760]  好,那我搬走
[00:14:10.760 --> 00:14:13.160]  這裏我又買了又租了,你叫我搬走
[00:14:13.160 --> 00:14:15.360]  不是吧?是不是要賠償給我?
[00:14:15.360 --> 00:14:18.360]  好吧,我們搬走吧,這是耳塞
[00:14:18.360 --> 00:14:23.360]  耳塞的謙卑退讓,是帶給他很多福氣
[00:14:23.360 --> 00:14:28.160]  而給了上帝祝福他的時候,都容易些
[00:14:28.160 --> 00:14:31.360]  給他一個寬闊之地
[00:14:31.360 --> 00:14:33.360]  我們一定不會在這裏猖獗
[00:14:33.360 --> 00:14:35.360]  所以請你學到這個功課
[00:14:35.360 --> 00:14:39.760]  有時謙卑、忍讓、退讓,其實並不是弱者
[00:14:39.760 --> 00:14:44.160]  好,既然如此,我可以再找一個給你
[00:14:44.160 --> 00:14:47.960]  這個可能是造成將來更大的福氣
[00:14:47.960 --> 00:14:52.160]  是上帝祝福他,最重要知道是上帝祝福他
[00:14:52.160 --> 00:14:55.960]  為何我有這麼多鬥爭?為何有這麼多衝突?
[00:14:55.960 --> 00:15:00.560]  又說是上帝祝福,上帝祝福不等於沒鬥爭沒衝突
[00:15:00.560 --> 00:15:03.560]  不過他是會歷練你去到一個地方
[00:15:03.560 --> 00:15:06.960]  你保持一個寬闊些的距離
[00:15:06.960 --> 00:15:11.760]  於是在那裏你容易生長,容易昌盛
[00:15:11.760 --> 00:15:13.760]  是這樣的,神會帶領我們的
[00:15:13.760 --> 00:15:16.560]  願神祝福你,我們一起祈禱
[00:15:16.560 --> 00:15:18.560]  求主幫助我們
[00:15:18.560 --> 00:15:22.560]  給我們有一個耐性等候你
[00:15:22.560 --> 00:15:26.360]  有時候明明聽到你是要祝福
[00:15:26.360 --> 00:15:30.960]  你的恩典要來的,為何有衝突?為何有鬥爭?
[00:15:30.960 --> 00:15:35.360]  原來你叫我們歷練這些之後,去到一個寬闊的地方
[00:15:35.360 --> 00:15:39.360]  幫助我們有人際的智慧,保持一個合適的距離
[00:15:39.360 --> 00:15:44.560]  以致我們減少了很多大家擠迫的環境
[00:15:44.560 --> 00:15:47.360]  我們可以更加寬闊地昌盛
[00:15:47.360 --> 00:15:51.360]  多謝主,我們等候你帶我們去這個寬闊的地方
[00:15:51.360 --> 00:15:53.360]  在那裏可以昌盛的發展
[00:15:53.360 --> 00:15:55.360]  同樣我們的靈性也是這樣
[00:15:55.360 --> 00:15:58.360]  如果我很多事情擠迫著我的靈性
[00:15:58.360 --> 00:16:00.360]  很多事情想,很多事務
[00:16:00.360 --> 00:16:07.360]  我就不能夠在主面前有一個寬闊的屬靈的心
[00:16:07.360 --> 00:16:09.960]  可以讓我的靈明增長
[00:16:09.960 --> 00:16:13.960]  幫助我,讓我們有一個更加寬闊的地方
[00:16:13.960 --> 00:16:18.960]  我們的心是可以讓主的說話在我們當中來生長
[00:16:18.960 --> 00:16:20.960]  叫我們屬靈的生命更加興旺
[00:16:20.960 --> 00:16:22.960]  求主隨聽我們祈禱
[00:16:22.960 --> 00:16:24.960]  奉耶穌基督名求,阿門
