
[00:00:00.000 --> 00:00:03.720]  讓我們一起同心低頭 先仰望在我們主愛神的面前
[00:02:04.040 --> 00:02:08.120]  但是最使人覺得很為難
[00:02:08.120 --> 00:02:10.760]  或者說得文雅一點
[00:02:10.760 --> 00:02:13.000]  很別扭的事情是甚麼呢
[00:02:13.000 --> 00:02:17.880]  就是因為連我們自己雖然好像真的活在這個世界
[00:02:17.880 --> 00:02:19.240]  活在這個地上面
[00:02:19.480 --> 00:02:21.920]  我跟這個世界有不斷的接觸
[00:02:21.920 --> 00:02:26.240]  以及有很多不同的活動參與在其中
[00:02:26.240 --> 00:02:30.240]  但是我們沒有一個人是能夠知道
[00:02:30.240 --> 00:02:35.960]  自己究竟在這個地上面的年日壽數是有多長
[00:02:35.960 --> 00:02:42.080]  所以當或者有些人他自己紅圖大計
[00:02:42.080 --> 00:02:47.320]  他正在計劃他人生未來未來十年的裏面
[00:02:47.320 --> 00:02:51.520]  究竟想做些甚麼事成就些甚麼事情的時候
[00:02:51.520 --> 00:02:55.280]  很突然其來可能只是一個很簡單的
[00:02:55.280 --> 00:02:56.640]  我們稱之為感冒
[00:02:56.640 --> 00:02:59.440]  那個人可能大病一場
[00:02:59.440 --> 00:03:02.800]  然後將他原本所計劃得周詳
[00:03:02.800 --> 00:03:06.920]  所期望所達到的目的都馬上要停止下來
[00:03:06.920 --> 00:03:09.000]  又或者好像我們所看見的
[00:03:09.000 --> 00:03:14.120]  這個所謂新冠狀病毒疫情 COVID-19
[00:03:14.480 --> 00:03:17.960]  有些人原本你看見他都好端端的
[00:03:17.960 --> 00:03:18.960]  沒甚麼的
[00:03:18.960 --> 00:03:22.040]  誰知原來突然之間因為這個疫情
[00:03:22.040 --> 00:03:25.520]  就告訴你他已經離開了這個世界
[00:03:25.520 --> 00:03:28.880]  我最深刻的就是在過去這兩年的裏面
[00:03:28.880 --> 00:03:32.440]  曾經我所認識一個很熟悉的街坊
[00:03:32.440 --> 00:03:34.920]  即是有一年我還回香港
[00:03:34.920 --> 00:03:37.280]  還跟他見面 聊天的時候
[00:03:37.280 --> 00:03:39.600]  誰知誰不知過了沒多久
[00:03:39.600 --> 00:03:42.160]  我媽媽就已經打個電話來告訴我
[00:03:42.160 --> 00:03:44.960]  你知不知她死了 那我說甚麼事
[00:03:44.960 --> 00:03:47.880]  原來她只是去游泳
[00:03:47.880 --> 00:03:52.200]  在游泳的過程當中是瀝壁了
[00:03:52.200 --> 00:03:56.560]  人生好像我們有所把握
[00:03:56.560 --> 00:03:59.200]  我們平日日日都在這裏生活
[00:03:59.200 --> 00:04:01.640]  好像我自己怎樣賺多少工
[00:04:01.640 --> 00:04:04.240]  多少錢 做甚麼生意
[00:04:04.240 --> 00:04:06.160]  現在的年輕人很喜歡說
[00:04:06.160 --> 00:04:08.720]  我要去自己做些Start-up
[00:04:08.720 --> 00:04:11.280]  即是自己去做一些小生意
[00:04:11.280 --> 00:04:13.120]  去做一些創業
[00:04:13.120 --> 00:04:15.960]  但是當你以為自己有很多東西
[00:04:15.960 --> 00:04:17.640]  在你掌握之時
[00:04:17.640 --> 00:04:21.800]  原來誰不知是一種突然期待的情況
[00:04:21.800 --> 00:04:24.560]  你所有的東西可能完全沒有了
[00:04:24.560 --> 00:04:26.240]  不知道你有沒有這種看法
[00:04:26.240 --> 00:04:29.120]  或者有這種經驗
[00:04:29.120 --> 00:04:30.720]  我相信如果你有這樣的經驗
[00:04:30.720 --> 00:04:33.480]  是非常正常的現象
[00:04:33.480 --> 00:04:38.560]  這個亦可以說是人生走在這條路上的時候
[00:04:38.560 --> 00:04:42.520]  我們無可避免所遇見的現象
[00:04:42.520 --> 00:04:45.120]  有些人見到這些現象的時候
[00:04:45.120 --> 00:04:48.800]  就有一種患得患失的一種感覺
[00:04:48.800 --> 00:04:52.480]  究竟我在這個世界上要很積極地參與
[00:04:52.480 --> 00:04:54.320]  很積極地去設計
[00:04:54.320 --> 00:04:57.440]  很積極地籌算我自己的人生怎樣走
[00:04:57.440 --> 00:05:03.320]  還是隨遇而安 由它怎樣都好
[00:05:03.320 --> 00:05:05.640]  加上中國人的廣東話有一句說話
[00:05:05.640 --> 00:05:08.560]  叫做「船到橋頭自然直」
[00:05:08.560 --> 00:05:10.840]  順著去做就可以了
[00:05:10.840 --> 00:05:14.040]  究竟哪一種的取態
[00:05:14.040 --> 00:05:16.440]  尤其是我們作為基督徒
[00:05:16.440 --> 00:05:20.720]  我們需要去面對和需要去採納的呢
[00:05:20.720 --> 00:05:25.320]  這個正正就是今天我想藉著這段的經文
[00:05:25.320 --> 00:05:28.320]  也是耶穌基督當時面對著一班
[00:05:28.320 --> 00:05:30.840]  坐在祂面前的門徒
[00:05:30.840 --> 00:05:35.880]  他們將要去承擔主的使命 差命
[00:05:35.880 --> 00:05:40.040]  出到人群裡面去傳講主的信息
[00:05:40.040 --> 00:05:42.280]  這個拯救的信息的時候
[00:05:42.280 --> 00:05:45.320]  究竟他們要抱著一種什麼的心態
[00:05:45.320 --> 00:05:50.000]  或者什麼的思維去參與在這件事情裡面呢
[00:05:50.000 --> 00:05:53.840]  尤其是當我們要去做一些事情的時候
[00:05:53.840 --> 00:05:56.520]  是需要有一些真的配合
[00:05:56.520 --> 00:05:58.840]  特別資源上面的需要
[00:05:58.840 --> 00:06:01.200]  如果我們在這個情況之下
[00:06:01.200 --> 00:06:06.720]  如果自己都沒有一種可靠賴的一種的把握的話
[00:06:06.720 --> 00:06:09.520]  可能我們造成就有一個現象
[00:06:09.520 --> 00:06:13.600]  就在今天這段經文裡面所說的叫做憂慮
[00:06:13.600 --> 00:06:16.320]  不如這樣 我們再次去為了熟悉
[00:06:16.320 --> 00:06:18.640]  了解這段經文的時候
[00:06:18.640 --> 00:06:21.160]  我們一起再讀一下這段經文一次
[00:06:21.160 --> 00:06:23.120]  雖然是比較長一點
[00:06:23.120 --> 00:06:26.840]  但是在裡面其實有很多共通的說話
[00:06:26.840 --> 00:06:28.360]  是重重複複講的
[00:06:28.360 --> 00:06:30.360]  但是透過這個重讀的時候
[00:06:30.360 --> 00:06:33.240]  我希望大家能夠更加熟悉這段經文
[00:06:33.240 --> 00:06:36.480]  然後去思想經文本身的意義
[00:06:36.480 --> 00:06:38.240]  好 我們一起打開
[00:06:38.240 --> 00:06:44.080]  《馬太福音》第六章第25至到第34節
[00:06:44.080 --> 00:06:45.560]  我們一起讀了 好不好
[00:06:45.560 --> 00:06:47.920]  我們喜歡用廣東話就可以
[00:06:47.920 --> 00:06:49.800]  普通話讀也可以
[00:06:49.800 --> 00:06:51.440]  好 我們一起讀了
[00:06:51.440 --> 00:06:54.680]  所以我告訴你們
[00:06:54.680 --> 00:06:57.080]  不要為生命憂慮
[00:06:57.080 --> 00:06:59.760]  吃什麼 喝什麼
[00:06:59.760 --> 00:07:03.040]  為身體憂慮穿什麼
[00:07:03.040 --> 00:07:06.480]  生命不勝於飲食嗎
[00:07:06.480 --> 00:07:09.560]  身體不勝於衣裳嗎
[00:07:09.560 --> 00:07:12.800]  你們看那天上的飛鳥
[00:07:12.800 --> 00:07:15.400]  也不種 也不收
[00:07:15.400 --> 00:07:18.040]  也不積蓄在倉裡
[00:07:18.040 --> 00:07:21.760]  你們的天賦尚且養活他
[00:07:21.760 --> 00:07:25.840]  你們不比飛鳥貴重得多嗎
[00:07:25.840 --> 00:07:29.000]  你們哪一個能用思慮
[00:07:29.000 --> 00:07:32.120]  使受數多加一刻呢
[00:07:32.120 --> 00:07:35.200]  何必為衣裳憂慮呢
[00:07:35.200 --> 00:07:39.600]  你想野地裡的百合花怎樣長起來
[00:07:39.600 --> 00:07:43.560]  它也不勞苦 也不仿善
[00:07:43.560 --> 00:07:46.080]  然而我告訴你們
[00:07:46.080 --> 00:07:49.600]  就是所羅門極榮華的時候
[00:07:49.600 --> 00:07:54.600]  它所穿戴的還不如這花一朵呢
[00:07:54.600 --> 00:07:57.200]  你們這小信的人
[00:07:57.200 --> 00:08:00.400]  野地裡的草今天還在
[00:08:00.400 --> 00:08:03.080]  明天就雕在爐裡
[00:08:03.080 --> 00:08:07.000]  神還給他這樣的裝飾
[00:08:07.000 --> 00:08:08.960]  何況你們呢
[00:08:08.960 --> 00:08:11.600]  所以不要憂慮說
[00:08:11.600 --> 00:08:15.520]  吃什麼 喝什麼 穿什麼
[00:08:15.520 --> 00:08:18.680]  這都是外邦人所求的
[00:08:18.680 --> 00:08:22.120]  你們須用這些一切東西
[00:08:22.120 --> 00:08:25.120]  你們的天賦是知道的
[00:08:25.120 --> 00:08:28.800]  你們要先求他的國和他的義
[00:08:28.800 --> 00:08:32.680]  這些東西都要加給你們了
[00:08:32.680 --> 00:08:35.800]  所以不要為明天憂慮
[00:08:35.800 --> 00:08:39.600]  因為明天自有明天的憂慮
[00:08:39.600 --> 00:08:44.000]  一天的難處 一天擔當就夠了
[00:08:44.000 --> 00:08:49.280]  這段聖經可以說在教會裡面很熟悉
[00:08:49.280 --> 00:08:50.920]  不過既然熟悉
[00:08:50.920 --> 00:08:52.600]  當問到你為什麼
[00:08:52.600 --> 00:08:54.640]  你又會覺得有些
[00:08:54.640 --> 00:08:58.800]  好像不太知道他想說什麼
[00:08:58.800 --> 00:09:02.880]  有些信徒就覺得讀完這段聖經之後
[00:09:02.880 --> 00:09:05.480]  就會覺得耶穌教導我們
[00:09:05.480 --> 00:09:08.280]  不要為這麼多事情去考量
[00:09:08.280 --> 00:09:10.240]  不要想這麼多
[00:09:10.240 --> 00:09:12.520]  隨著這個世界怎麼發展
[00:09:12.520 --> 00:09:14.080]  那你就繼續發展
[00:09:14.080 --> 00:09:15.360]  最重要是要信
[00:09:15.360 --> 00:09:18.600]  信了之後會怎麼樣
[00:09:18.600 --> 00:09:26.160]  你可以吃 有得喝 有得穿
[00:09:26.160 --> 00:09:30.160]  於是就產生了一種基督教的信仰
[00:09:30.160 --> 00:09:36.120]  就說信耶穌可以保守你能夠生活安定
[00:09:36.120 --> 00:09:37.960]  或者信耶穌
[00:09:37.960 --> 00:09:43.760]  你就不用怕沒得吃沒得喝沒得穿
[00:09:43.760 --> 00:09:45.600]  是不是這樣的意思
[00:09:45.600 --> 00:09:47.640]  聖經是不是想說這件事
[00:09:47.640 --> 00:09:51.760]  而耶穌說這段聖經是不是又是這樣的意思
[00:09:51.760 --> 00:09:55.520]  很多時候當我們去處理登山普訓的時候
[00:09:55.520 --> 00:09:57.120]  我們見到一些這樣的經文
[00:09:57.120 --> 00:09:59.760]  我們就會將它全段騰空
[00:09:59.760 --> 00:10:05.640]  離開整段經文的主旨內容去討論
[00:10:05.640 --> 00:10:09.400]  這裡經常說飲食和喝 穿
[00:10:09.400 --> 00:10:11.000]  這三樣的行為
[00:10:11.000 --> 00:10:15.400]  於是當然說飲 食 穿的問題
[00:10:15.400 --> 00:10:19.640]  不過有些聖經讀者又會覺得
[00:10:19.640 --> 00:10:21.040]  我比別人高級一點
[00:10:21.040 --> 00:10:23.760]  我都讀過少少書
[00:10:23.760 --> 00:10:27.760]  每一段經文常常出現的那個字一定就是主詞
[00:10:27.760 --> 00:10:30.960]  這段聖經最常出現的那個主詞
[00:10:30.960 --> 00:10:34.000]  是什麼樣的主詞呢
[00:10:34.000 --> 00:10:36.920]  有些人當然說的趴媽鳥
[00:10:36.920 --> 00:10:37.880]  是不是這樣的字
[00:10:37.880 --> 00:10:40.120]  不是 當然不是這樣說
[00:10:40.120 --> 00:10:44.560]  這段聖經裡面有一個字眼經常出現的
[00:10:44.560 --> 00:10:47.640]  就談論到憂慮
[00:10:47.640 --> 00:10:51.280]  如果我們仔細去查考聖經的時候
[00:10:51.280 --> 00:10:53.280]  我們會發現憂慮這個字眼
[00:10:53.280 --> 00:10:56.600]  在這段聖經總共出現了六次之多
[00:10:56.600 --> 00:10:59.640]  如果你用和合本還數了七次出來
[00:10:59.640 --> 00:11:02.160]  不過有時因為和合本的翻譯
[00:11:02.160 --> 00:11:04.440]  為了澄清一些內容
[00:11:04.440 --> 00:11:05.880]  所以要再說一次
[00:11:05.880 --> 00:11:07.840]  但這段聖經按照原文裡面
[00:11:07.840 --> 00:11:10.920]  總共用了六次這個憂慮
[00:11:10.920 --> 00:11:14.440]  所以耶穌其實就說憂慮了
[00:11:14.440 --> 00:11:17.400]  究竟是不是想說憂慮呢
[00:11:17.400 --> 00:11:18.880]  我們就要回頭看看
[00:11:18.880 --> 00:11:23.280]  究竟這段聖經在整個登山寶訓的裡面
[00:11:23.280 --> 00:11:27.560]  究竟原本那個行文的上文下理
[00:11:27.560 --> 00:11:29.360]  是為了什麼而說
[00:11:29.360 --> 00:11:31.200]  在上一課主要崇拜的裡面
[00:11:31.200 --> 00:11:33.080]  我們已經說過的就是
[00:11:33.080 --> 00:11:35.760]  其實耶穌基督一直都是環繞著一個
[00:11:35.760 --> 00:11:38.400]  很重要的主題在陳述的
[00:11:38.400 --> 00:11:41.800]  就是要在祂面前這班門徒
[00:11:41.800 --> 00:11:44.800]  雖然你們一齊來到聽我說道
[00:11:44.800 --> 00:11:45.960]  坐在我的面前
[00:11:45.960 --> 00:11:48.000]  門徒不只是說那十二個門徒
[00:11:48.000 --> 00:11:50.200]  其實這裡有很多人
[00:11:50.200 --> 00:11:52.440]  這裡一大班的群眾
[00:11:52.440 --> 00:11:56.120]  都一齊來到聽主耶穌說道
[00:11:56.120 --> 00:12:00.120]  你們似乎都是信主的人
[00:12:00.120 --> 00:12:02.480]  但是你們來到我當中
[00:12:02.480 --> 00:12:06.000]  是不是真的神的子民呢
[00:12:06.000 --> 00:12:10.720]  這個是整段在登山寶訓的裡面
[00:12:10.720 --> 00:12:13.160]  經常討論的一個問題
[00:12:13.160 --> 00:12:14.120]  我們前面已經說過
[00:12:14.120 --> 00:12:16.160]  為什麼耶穌要討論這個問題呢
[00:12:16.160 --> 00:12:17.800]  因為最主要的原因就是
[00:12:17.800 --> 00:12:20.920]  耶穌接著在這個登山寶訓之後
[00:12:20.920 --> 00:12:25.560]  就會跟著差派門徒一齊出去
[00:12:25.560 --> 00:12:29.120]  去不同的人當中去傳道
[00:12:29.120 --> 00:12:31.520]  所以登山寶訓其中一個
[00:12:31.520 --> 00:12:34.400]  最重要的角色和作用
[00:12:34.400 --> 00:12:38.600]  就是要向所有自稱為神的子民的人
[00:12:38.600 --> 00:12:41.840]  去確立他們是不是真是神的子民
[00:12:41.840 --> 00:12:43.600]  這個身份
[00:12:43.600 --> 00:12:45.520]  不是你說是神的子民
[00:12:45.520 --> 00:12:47.000]  就是神的子民
[00:12:47.000 --> 00:12:48.680]  等同於好像今天一樣
[00:12:48.680 --> 00:12:50.800]  不是你說你只是基督徒
[00:12:50.800 --> 00:12:52.640]  你一定是基督徒
[00:12:52.640 --> 00:12:54.480]  你們見過有多少的基督徒
[00:12:54.480 --> 00:12:56.120]  真是如基督徒一樣
[00:12:56.120 --> 00:12:58.280]  而活在這個地上上面呢
[00:12:58.280 --> 00:13:00.440]  我反而見到不少的
[00:13:00.440 --> 00:13:01.840]  稱之為基督徒的人
[00:13:01.840 --> 00:13:02.720]  其實他的行為
[00:13:02.720 --> 00:13:04.600]  他自己和一個不信主的人
[00:13:04.600 --> 00:13:05.840]  是別無兩樣
[00:13:05.840 --> 00:13:07.560]  為什麼會有這樣的現象呢
[00:13:07.560 --> 00:13:10.800]  當然這是一個很複雜的問題
[00:13:10.800 --> 00:13:14.680]  但是耶穌不是處理這個很複雜的問題
[00:13:14.680 --> 00:13:16.520]  為什麼他們會來到這裡
[00:13:16.520 --> 00:13:18.160]  耶穌反而要處理的問題就是
[00:13:18.160 --> 00:13:19.440]  你現在就在這裡了
[00:13:19.440 --> 00:13:21.280]  那我就要有個責任
[00:13:21.280 --> 00:13:23.760]  要去清楚告訴大家
[00:13:23.760 --> 00:13:26.280]  如果你要跟從我的時候
[00:13:26.280 --> 00:13:30.560]  你要怎樣的正確心態和靈命
[00:13:30.560 --> 00:13:34.160]  去預備去傳講神這個信息
[00:13:34.160 --> 00:13:36.920]  而這個信息也有它本身的特色
[00:13:36.920 --> 00:13:40.080]  就是這個信息不是在這個世界很受歡迎
[00:13:40.080 --> 00:13:42.400]  甚至人們會討厭
[00:13:42.400 --> 00:13:43.680]  你活像一個基督徒
[00:13:43.680 --> 00:13:46.480]  有些人會覺得你是阻礙這個地球轉的
[00:13:46.480 --> 00:13:47.920]  在這樣的情況之下
[00:13:47.920 --> 00:13:49.720]  耶穌談論到
[00:13:49.720 --> 00:13:53.040]  當你們認為自己是神的子民的時候
[00:13:53.040 --> 00:13:56.880]  那我就要讓你們更進一步去了解一件事
[00:13:56.880 --> 00:14:00.800]  如果你是真正神的子民
[00:14:00.800 --> 00:14:03.960]  你們就必定有一個特性
[00:14:03.960 --> 00:14:07.280]  就是你對父神祂的照管
[00:14:07.280 --> 00:14:10.600]  或者上帝的看顧保守
[00:14:10.600 --> 00:14:14.480]  是毫無保留地相信
[00:14:14.480 --> 00:14:15.600]  我再重複講一次
[00:14:15.600 --> 00:14:18.960]  如果你是屬神的子民
[00:14:18.960 --> 00:14:20.080]  真正屬神的子民
[00:14:20.080 --> 00:14:21.920]  不是那些掛名那類
[00:14:21.920 --> 00:14:22.960]  真正的時候
[00:14:22.960 --> 00:14:26.880]  你不會懷疑上帝祂不照顧你的
[00:14:26.880 --> 00:14:29.560]  反而你會深深相信父神
[00:14:29.560 --> 00:14:32.560]  在每個時候都會照顧你
[00:14:32.560 --> 00:14:34.240]  怎樣才能幫助這群
[00:14:34.240 --> 00:14:36.720]  坐在耶穌基督面前的
[00:14:36.720 --> 00:14:38.880]  稱之為門徒的人
[00:14:38.880 --> 00:14:40.280]  他們在這方面
[00:14:40.280 --> 00:14:42.440]  去有一個準確的理解呢
[00:14:42.440 --> 00:14:44.640]  今天就是這段經文所講的東西
[00:14:44.640 --> 00:14:47.040]  我們分開三個部份去看
[00:14:47.040 --> 00:14:49.000]  第一個部份我們去看的就是
[00:14:49.000 --> 00:14:51.360]  第二十五節
[00:14:51.360 --> 00:14:53.320]  在這個部份我們一起去看的就是
[00:14:53.320 --> 00:14:56.080]  耶穌講到一個很重要的訊息
[00:14:56.080 --> 00:15:03.440]  原來生命不是只在乎吃、喝、穿
[00:15:03.440 --> 00:15:05.280]  Life is much more than
[00:15:05.280 --> 00:15:08.480]  eat, drink, and wear
[00:15:08.480 --> 00:15:12.600]  Eating, drinking, and clothing
[00:15:12.600 --> 00:15:15.040]  我們一起去看這一節說什麼
[00:15:15.040 --> 00:15:16.800]  第二十五節它這樣說的
[00:15:16.800 --> 00:15:17.480]  經文說
[00:15:17.480 --> 00:15:20.280]  所以我告訴你們
[00:15:20.280 --> 00:15:22.880]  不要為生命憂慮
[00:15:22.880 --> 00:15:25.560]  吃什麼、喝什麼
[00:15:25.560 --> 00:15:29.360]  為身體憂慮穿什麼
[00:15:29.360 --> 00:15:32.160]  生命不勝於飲食嗎
[00:15:32.160 --> 00:15:35.240]  身體不勝於衣裳嗎
[00:15:35.240 --> 00:15:37.720]  在這一節的經文裡面
[00:15:37.720 --> 00:15:40.280]  基本上耶穌一開始
[00:15:40.280 --> 00:15:43.720]  用一個很嚴正的開場白
[00:15:43.720 --> 00:15:45.400]  我告訴你們
[00:15:45.400 --> 00:15:47.600]  這個在之前我已經講過很多次
[00:15:47.600 --> 00:15:48.520]  在登山寶訓
[00:15:48.520 --> 00:15:50.800]  甚至在馬太福音裡面
[00:15:50.800 --> 00:15:53.160]  當耶穌用到這個陳述的時候
[00:15:53.160 --> 00:15:54.280]  其實很清楚地說
[00:15:54.280 --> 00:15:56.280]  這是一件事實
[00:15:56.280 --> 00:15:58.760]  你要認真地去掌握這句話
[00:15:58.760 --> 00:16:00.040]  是什麼
[00:16:00.040 --> 00:16:03.680]  你不要為這些東西去憂慮
[00:16:03.680 --> 00:16:04.800]  為什麼憂慮
[00:16:04.800 --> 00:16:07.800]  在你生命當中憂慮
[00:16:07.800 --> 00:16:10.320]  憂慮這三樣東西
[00:16:10.320 --> 00:16:11.560]  這三樣東西
[00:16:11.560 --> 00:16:14.760]  其實當我們仔細去看的時候
[00:16:14.760 --> 00:16:16.520]  真的是人生一個
[00:16:16.520 --> 00:16:20.400]  很基本的一些憂慮
[00:16:20.400 --> 00:16:21.440]  我很記得我爸爸
[00:16:21.440 --> 00:16:22.400]  我很小的時候
[00:16:22.400 --> 00:16:23.880]  他就這樣跟我說
[00:16:23.880 --> 00:16:24.640]  我問我爸爸
[00:16:24.640 --> 00:16:26.680]  爸爸你這麼早起床去哪裡
[00:16:26.680 --> 00:16:28.560]  我爸爸很早起床的
[00:16:28.560 --> 00:16:29.760]  六點起床的
[00:16:29.760 --> 00:16:31.360]  六點半不見人的
[00:16:31.360 --> 00:16:32.720]  接著到晚上我睡覺
[00:16:32.720 --> 00:16:33.880]  他都不回來了
[00:16:33.880 --> 00:16:36.320]  因為他很忙
[00:16:36.320 --> 00:16:38.440]  他因為要做生意
[00:16:38.440 --> 00:16:39.440]  我就問
[00:16:39.440 --> 00:16:41.440]  有一次見到他
[00:16:41.440 --> 00:16:42.640]  有時候喝茶
[00:16:42.640 --> 00:16:44.360]  星期天見到他
[00:16:44.360 --> 00:16:45.120]  就問他
[00:16:45.120 --> 00:16:46.320]  你忙什麼
[00:16:46.320 --> 00:16:48.560]  你為什麼經常不見你
[00:16:48.560 --> 00:16:51.520]  他說兒子要謀生
[00:16:51.520 --> 00:16:52.520]  不是你哪有得穿
[00:16:52.520 --> 00:16:53.120]  哪有得吃
[00:16:53.120 --> 00:16:55.840]  哪有得喝
[00:16:55.840 --> 00:16:58.320]  你來喝茶都要付錢
[00:16:58.320 --> 00:16:59.960]  哦 人生原來
[00:16:59.960 --> 00:17:02.400]  這件事是很重要的
[00:17:02.400 --> 00:17:04.080]  有得吃
[00:17:04.080 --> 00:17:05.040]  有得喝
[00:17:05.040 --> 00:17:07.920]  有得穿
[00:17:07.920 --> 00:17:12.200]  人生其實是否只是這麼多呢
[00:17:12.200 --> 00:17:13.120]  讓我們去想想
[00:17:13.120 --> 00:17:14.720]  重新看看耶穌基督
[00:17:14.720 --> 00:17:17.920]  整個人生的開始
[00:17:17.920 --> 00:17:20.280]  我們現在還在看《馬太福音》
[00:17:20.280 --> 00:17:21.440]  《馬太福音》的開始
[00:17:21.440 --> 00:17:23.280]  講到耶穌的開始是什麼
[00:17:23.280 --> 00:17:25.080]  《馬太福音》除了一開始
[00:17:25.080 --> 00:17:28.080]  講到耶穌的族譜之外
[00:17:28.080 --> 00:17:29.960]  接著馬上就告訴我們
[00:17:29.960 --> 00:17:33.200]  耶穌會面對一連串的
[00:17:33.200 --> 00:17:36.200]  生命有關的威脅
[00:17:36.200 --> 00:17:37.520]  我們重複去看看
[00:17:37.520 --> 00:17:39.080]  在《馬太福音》
[00:17:39.080 --> 00:17:41.400]  第二章第二十節裡面
[00:17:41.400 --> 00:17:42.400]  耶穌基督
[00:17:42.400 --> 00:17:44.560]  原來當時祂的父母
[00:17:44.560 --> 00:17:46.680]  就是約瑟和瑪利亞
[00:17:46.680 --> 00:17:50.400]  為了保存耶穌基督的生命
[00:17:50.400 --> 00:17:52.080]  走了下去埃及
[00:17:52.080 --> 00:17:53.280]  但是祂走的時候
[00:17:53.280 --> 00:17:56.720]  是隨著上帝藉著天使的啟示
[00:17:56.720 --> 00:18:00.280]  叫祂離開當時的伯利恒
[00:18:00.280 --> 00:18:02.200]  馬上走到埃及
[00:18:02.200 --> 00:18:06.640]  因為有人要拿耶穌基督的命
[00:18:06.640 --> 00:18:07.600]  那個人是誰
[00:18:07.600 --> 00:18:08.520]  希律王
[00:18:08.520 --> 00:18:09.360]  當時的希律王
[00:18:09.360 --> 00:18:10.600]  希律王很多個
[00:18:10.600 --> 00:18:12.840]  當時的希律王
[00:18:12.840 --> 00:18:15.000]  但是到二章第二十節的時候
[00:18:15.000 --> 00:18:18.080]  天使向約瑟再次去啟示
[00:18:18.080 --> 00:18:19.600]  祂說起來吧
[00:18:19.600 --> 00:18:23.320]  帶著小孩子和他母親往以色列地去
[00:18:23.320 --> 00:18:25.680]  因為要害小孩子性命的人
[00:18:25.680 --> 00:18:28.160]  已經死了
[00:18:28.160 --> 00:18:29.760]  在《馬太福音》裡面
[00:18:29.760 --> 00:18:31.480]  一開始就說到
[00:18:31.480 --> 00:18:33.200]  耶穌基督的父母
[00:18:33.200 --> 00:18:35.040]  甚至連祂自己
[00:18:35.040 --> 00:18:36.360]  孩童的時代
[00:18:36.360 --> 00:18:37.480]  不是嬰兒時代
[00:18:37.480 --> 00:18:39.080]  孩童的時代
[00:18:39.080 --> 00:18:42.000]  都要面對這樣的追逼和罪害
[00:18:42.000 --> 00:18:45.880]  為了性命的緣故而去逃走
[00:18:45.880 --> 00:18:49.000]  人每一個都會為自己的生命
[00:18:49.000 --> 00:18:50.280]  去籌算
[00:18:50.280 --> 00:18:53.160]  或者去怎樣去面對
[00:18:53.160 --> 00:18:54.720]  耶穌也不例外
[00:18:54.720 --> 00:18:56.600]  一出生就有這樣的面對
[00:18:56.600 --> 00:18:59.480]  這樣的奔波勞碌的情況
[00:18:59.480 --> 00:19:03.320]  但是有一個很大的特點
