
[00:00:00.000 --> 00:00:03.060]  弟兄姊妹平安
[00:08:44.600 --> 00:08:49.680]  「我們先來思想第一點,教正我們的焦點朝見上帝」
[00:08:49.680 --> 00:08:53.720]  「我們先來思想第一點,教正焦點朝見上帝」
[00:08:53.720 --> 00:08:56.120]  「我們先來思想第一點,教正我們的焦點朝見上帝」
[00:08:56.120 --> 00:08:57.640]  「當烏西亞王崩的那一年,我見主坐在高高的寶座上」
[00:08:57.640 --> 00:09:00.680]  「當烏西亞王崩的那一年,我見主坐在高高的寶座上」
[00:09:00.680 --> 00:09:02.760]  「當烏西亞王崩的那一年,我見主坐在高高的寶座上」
[00:09:02.760 --> 00:09:05.800]  「當烏西亞王崩的那一年,我見主坐在高高的寶座上」
[00:09:05.800 --> 00:09:07.920]  「當烏西亞王崩的那一年,我見主坐在高高的寶座上」
[00:09:07.920 --> 00:09:18.440]  「他的衣裳隨下遮滿聖殿,以撒亞敬拜開始,重新教正他的焦點」
[00:09:18.440 --> 00:09:21.760]  「他的衣裳隨下遮滿聖殿,以撒亞敬拜開始,重新教正他的焦點」
[00:09:21.760 --> 00:09:24.600]  「過去的焦點是烏西亞王」
[00:09:24.600 --> 00:09:26.800]  「過去的焦點是烏西亞王」
[00:09:26.800 --> 00:09:28.840]  「烏西亞王是個好王」
[00:09:28.840 --> 00:09:30.280]  「烏西亞王是個好王」
[00:09:30.280 --> 00:09:39.120]  「所以以撒亞把整個心思,整個跟從的心都放在烏西亞的身上」
[00:09:39.120 --> 00:09:43.400]  「所以以撒亞把整個心思就放在烏西亞王身上」
[00:09:43.400 --> 00:09:45.520]  「現在烏西亞崩了」
[00:09:45.520 --> 00:09:48.680]  「現在烏西亞王崩了」
[00:09:48.680 --> 00:09:52.800]  「以撒亞重新發現神才是他的焦點」
[00:09:52.800 --> 00:09:56.560]  「以撒亞重新發現神才是他的焦點」
[00:09:56.560 --> 00:09:59.080]  「我們來看看烏西亞的生平」
[00:09:59.080 --> 00:10:01.120]  「我們來看看烏西亞的生平」
[00:10:01.120 --> 00:10:03.040]  「十六歲就做王」
[00:10:03.040 --> 00:10:04.600]  「十六歲就做王」
[00:10:04.600 --> 00:10:06.760]  「在位五十二年」
[00:10:06.760 --> 00:10:08.200]  「在位五十二年」
[00:10:08.200 --> 00:10:11.320]  「前四十年呢」
[00:10:11.320 --> 00:10:12.400]  「前四十年呢」
[00:10:12.400 --> 00:10:14.280]  「很卓越的表現」
[00:10:14.280 --> 00:10:16.240]  「非常卓越的表現」
[00:10:16.240 --> 00:10:18.160]  「高尚的品德」
[00:10:18.160 --> 00:10:19.800]  「有高尚的品格」
[00:10:19.800 --> 00:10:21.360]  「信服神的心」
[00:10:21.360 --> 00:10:22.680]  「有信服神的心」
[00:10:22.680 --> 00:10:26.200]  「帶領國家進入前所未有的滄盛當中」
[00:10:26.200 --> 00:10:29.120]  「帶領國家進入前所未有的滄盛當中」
[00:10:29.120 --> 00:10:32.160]  「可是他晚節不保」
[00:10:32.160 --> 00:10:33.920]  「可惜他晚節不保」
[00:10:33.920 --> 00:10:38.920]  「後來十二年一直墮落下去」
[00:10:38.920 --> 00:10:42.320]  「後來十二年一直墮落下去」
[00:10:42.320 --> 00:10:45.000]  「原來在聖經很清楚告訴我們」
[00:10:45.000 --> 00:10:46.960]  「原來在聖經很清楚告訴我們」
[00:10:46.960 --> 00:10:50.520]  「他闖進聖殿裏面」
[00:10:50.520 --> 00:10:52.360]  「他闖進聖殿裏面」
[00:10:52.360 --> 00:10:54.360]  「在那邊獻祭燒香」
[00:10:54.360 --> 00:10:56.800]  「在那邊獻祭燒香」
[00:10:56.800 --> 00:10:59.680]  「八十個祭司擋住他」
[00:10:59.680 --> 00:11:01.560]  「八十個先知來擋住他」
[00:11:01.560 --> 00:11:03.840]  「他還是發狂一樣地衝進去」
[00:11:03.840 --> 00:11:05.840]  「他還是發狂一樣地衝進去」
[00:11:05.840 --> 00:11:07.680]  「做了他不應該做的事」
[00:11:07.680 --> 00:11:08.960]  「他做了他不應該做的事」
[00:11:08.960 --> 00:11:12.280]  「結果從頭頂到腳底都生了大麻風」
[00:11:12.280 --> 00:11:15.480]  「結果從頭頂到腳底都生了大麻風」
[00:11:15.480 --> 00:11:21.480]  「後面十二年被這些麻風菌所侵蝕到死為止」
[00:11:21.480 --> 00:11:26.480]  「後面十二年被這些麻風菌所侵蝕到死為止」
[00:11:26.480 --> 00:11:28.640]  「後面十二年被這些麻風菌所侵蝕到死為止」
[00:11:28.640 --> 00:11:30.080]  「你看後面十二年」
[00:11:30.080 --> 00:11:32.680]  「他遠離主狂傲之大」
[00:11:32.680 --> 00:11:34.800]  「他遠離主狂傲之大」
[00:11:34.800 --> 00:11:37.560]  「成為一個晚節不保的人」
[00:11:37.560 --> 00:11:39.360]  「成為一個晚節不保的人」
[00:11:39.360 --> 00:11:41.200]  「我說他是過期的人」
[00:11:41.200 --> 00:11:42.680]  「我說他是一個過期的人」
[00:11:42.680 --> 00:11:46.720]  「那有沒有喝過那些牛奶過期了一個月」
[00:11:46.720 --> 00:11:49.400]  「如果你的牛奶過期了一個月」
[00:11:49.400 --> 00:11:51.200]  「你喝的時候你會反胃」
[00:11:51.200 --> 00:11:52.920]  「你喝的時候你會反胃」
[00:11:52.920 --> 00:11:53.720]  「你會吐」
[00:11:53.720 --> 00:11:54.960]  「你會嘔吐」
[00:11:54.960 --> 00:11:56.240]  「你會食物中毒」
[00:11:56.240 --> 00:11:57.960]  「你會食物中毒」
[00:11:57.960 --> 00:12:03.400]  「西西加後面十二年成為了過期人」
[00:12:03.400 --> 00:12:09.320]  「烏西亞後面十二年成為過期人」
[00:12:09.320 --> 00:12:11.720]  「雖然他還有皇帝的位分」
[00:12:11.720 --> 00:12:13.600]  「雖然他仍然有皇帝的位分」
[00:12:13.600 --> 00:12:15.560]  「卻成為過期人」
[00:12:15.560 --> 00:12:16.880]  「卻成為過期人」
[00:12:16.880 --> 00:12:18.720]  「沒有人再景仰他」
[00:12:18.720 --> 00:12:20.200]  「沒有人再去景仰他」
[00:12:20.200 --> 00:12:22.960]  「失去他存活的價值」
[00:12:22.960 --> 00:12:24.560]  「失去他存活的價值」
[00:12:24.560 --> 00:12:26.760]  「他的生命令人反胃」
[00:12:26.760 --> 00:12:28.400]  「他的生命令人反胃」
[00:12:28.400 --> 00:12:29.760]  「使很多人跌倒」
[00:12:29.760 --> 00:12:30.880]  「使很多人跌倒」
[00:12:30.880 --> 00:12:34.880]  「跌到前面一個愛主四十年的王」
[00:12:34.880 --> 00:12:37.160]  「頂尖為一個愛主四十年的王」
[00:12:37.160 --> 00:12:39.200]  「本來緊緊地跟從主」
[00:12:39.200 --> 00:12:40.680]  「本來緊緊地跟隨主的」
[00:12:40.680 --> 00:12:43.400]  「後來十二年遠離了主」
[00:12:43.400 --> 00:12:45.400]  「後來十二年就遠離了主」
[00:12:45.400 --> 00:12:46.560]  「晚節不保」
[00:12:46.560 --> 00:12:47.720]  「是晚節不保」
[00:12:47.720 --> 00:12:50.920]  「這種情形出現在不少傳道人的身上」
[00:12:50.920 --> 00:12:54.880]  「這種情形出現在不少傳道人的身上」
[00:12:54.880 --> 00:12:57.720]  「到後期遠離了主」
[00:12:57.720 --> 00:12:59.280]  「到後期遠離了主」
[00:12:59.280 --> 00:13:02.240]  「求主憐憫我們」
[00:13:02.240 --> 00:13:04.680]  「能夠終其無憾」
[00:13:04.680 --> 00:13:05.640]  「求主憐憫我們」
[00:13:05.640 --> 00:13:07.320]  「叫我們終極無憾」
[00:13:07.320 --> 00:13:10.480]  「以賽亞跟了烏西亞多年」
[00:13:10.480 --> 00:13:13.440]  「以賽亞跟了烏西亞王很多年」
[00:13:13.440 --> 00:13:16.920]  「他死了之後他才醒過來」
[00:13:16.920 --> 00:13:19.440]  「烏西亞王死了之後以賽亞才醒過來」
[00:13:19.440 --> 00:13:21.000]  「他發現一個真理」
[00:13:21.000 --> 00:13:22.080]  「他發現一個真理」
[00:13:22.080 --> 00:13:25.080]  「當人間的寶座崩潰」
[00:13:25.080 --> 00:13:27.400]  「當人間的寶座崩潰的時候」
[00:13:27.400 --> 00:13:31.000]  「上帝的寶座卻仍然高高在天上」
[00:13:31.000 --> 00:13:33.560]  「上帝的寶座卻仍然高高在天上」
[00:13:33.560 --> 00:13:34.720]  「永不動搖」
[00:13:34.720 --> 00:13:35.760]  「永不動搖」
[00:13:35.760 --> 00:13:39.200]  「當王宮裏面的君王駕崩」
[00:13:39.200 --> 00:13:41.680]  「當王宮裏面的君王駕崩」
[00:13:41.680 --> 00:13:44.880]  「而上帝仍然高居在天上的寶座」
[00:13:44.880 --> 00:13:48.040]  「而上帝仍然高居在天上的寶座」
[00:13:48.040 --> 00:13:53.000]  「當王權不能成為人們的遮蓋的時候」
[00:13:53.000 --> 00:13:56.320]  「當王權不能成為人們的遮蓋的時候」
[00:13:56.320 --> 00:13:59.320]  「上帝的衣裳仍然遮蓋著整個聖殿」
[00:13:59.320 --> 00:14:02.320]  「上帝的衣裳仍然遮蓋聖殿」
[00:14:02.320 --> 00:14:06.960]  「於是以賽亞重新校正他的焦點」
[00:14:06.960 --> 00:14:08.200]  「注目上帝」
[00:14:08.200 --> 00:14:11.440]  「於是以賽亞重新校正他的焦點」
[00:14:11.440 --> 00:14:13.080]  「注目在神的上面」
[00:14:13.080 --> 00:14:18.360]  「臨床心理學家Larry Crabb寫了一本書《破碎的夢》」
[00:14:18.360 --> 00:14:23.320]  「臨床心理學家Larry Crabb寫了一本書《破碎的夢》」
[00:14:23.320 --> 00:14:25.520]  「裏面講到一個叫Jimmy的弟兄」
[00:14:25.520 --> 00:14:28.000]  「裏面講到一位叫Jimmy的弟兄」
[00:14:28.000 --> 00:14:29.520]  「他很愛主」
[00:14:29.520 --> 00:14:30.400]  「他很愛主」
[00:14:30.400 --> 00:14:31.920]  「但是半夜時分」
[00:14:31.920 --> 00:14:36.160]  「他太太一直抓住胸口很痛很痛」
[00:14:36.160 --> 00:14:40.480]  「他太太一直抓住他胸口叫得很痛很痛」
[00:14:40.480 --> 00:14:42.120]  「他為他按手禱告」
[00:14:42.120 --> 00:14:44.280]  「他為他按手禱告」
[00:14:44.280 --> 00:14:45.520]  「睡著了」
[00:14:45.520 --> 00:14:46.520]  「睡著了」
[00:14:46.520 --> 00:14:50.920]  「第二天早上發現太太已經在睡夢中安息主懷」
[00:14:50.920 --> 00:14:55.640]  「第二天早上發現太太已經在睡夢中安息主懷」
[00:14:55.640 --> 00:14:58.720]  「在對很多人來講都不能接受這個事實」
[00:14:58.720 --> 00:15:00.920]  「對很多人來講都不能接受這個事實」
[00:15:00.920 --> 00:15:04.480]  「但是在極度的哀痛當中」
[00:15:04.480 --> 00:15:06.560]  「但是在極度的哀痛當中」
[00:15:06.560 --> 00:15:10.600]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:10.600 --> 00:15:14.640]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:14.640 --> 00:15:16.680]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:16.680 --> 00:15:19.640]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:19.640 --> 00:15:24.560]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:24.560 --> 00:15:27.120]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:27.120 --> 00:15:29.560]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:29.560 --> 00:15:32.200]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:32.200 --> 00:15:35.320]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:35.320 --> 00:15:36.400]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:36.400 --> 00:15:39.680]  「神幫助Jimmy轉移焦點到上帝的身上」
[00:15:40.640 --> 00:15:42.920]  在患難中一直流眼淚
[00:15:42.920 --> 00:15:44.080]  一直敬拜神
[00:15:44.080 --> 00:15:48.040]  心中永留著一種很難說出來的平安
[00:15:48.040 --> 00:15:51.240]  有沒有試過當你在一個很大的困難的時候
[00:15:51.240 --> 00:15:54.800]  心裏面它是湧出一個很難形容出來的平安
[00:15:54.800 --> 00:15:56.760]  Rick Warren說了一個事實
[00:15:56.760 --> 00:15:58.200]  華利克說了一件事
[00:15:58.200 --> 00:16:02.080]  原來敬拜是全人類與生俱來的渴求
[00:16:02.080 --> 00:16:05.480]  他說敬拜是全人類與生俱來的渴求
[00:16:05.480 --> 00:16:09.040]  神將這個敬拜放在我們的生命裏面
[00:16:09.040 --> 00:16:11.640]  神將敬拜放在我們的生命裏面
[00:16:11.640 --> 00:16:14.480]  使我們覺得很需要和神聯繫
[00:16:14.480 --> 00:16:17.160]  使我們覺得很需要和神聯繫
[00:16:17.160 --> 00:16:21.160]  原來敬拜就好像我們吃喝呼吸一樣的自然
[00:16:21.160 --> 00:16:25.000]  原來敬拜就好像我們吃喝呼吸一樣的自然
[00:16:25.000 --> 00:16:27.240]  就算我們沒有敬拜上帝
[00:16:27.240 --> 00:16:28.520]  就算我們沒有敬拜神
[00:16:28.520 --> 00:16:30.760]  我們裏面那種渴求
[00:16:30.760 --> 00:16:32.800]  我們也找別的東西去敬拜
[00:16:32.800 --> 00:16:36.880]  我們也都會找一些代替品來去敬拜
[00:16:36.880 --> 00:16:44.600]  偷著講述一些沒有好好敬拜上帝的領袖
[00:16:44.600 --> 00:16:50.840]  他們有下面的一些特徵
[00:16:50.840 --> 00:16:52.800]  他們有下面的一些特徵
[00:16:52.800 --> 00:16:56.960]  有不少人不敬拜上帝
[00:16:56.960 --> 00:17:00.080]  卻喜歡在教會管人、管理教會
[00:17:00.080 --> 00:17:05.560]  喜歡為教會定大方向
[00:17:05.560 --> 00:17:07.560]  喜歡為教會定大方向
[00:17:07.560 --> 00:17:10.240]  這是不平衡、不健康的現象
[00:17:10.240 --> 00:17:12.360]  這是一個不平衡的、不健康的現象
[00:17:12.360 --> 00:17:14.160]  這是一個不平衡的、不健康的現象
[00:17:14.160 --> 00:17:15.360]  令人擔心
[00:17:15.360 --> 00:17:18.080]  一個敬拜神的人
[00:17:18.080 --> 00:17:21.120]  他的工作才有永恆的價值
[00:17:21.120 --> 00:17:23.080]  他的工作才有永恆的價值
[00:17:23.080 --> 00:17:26.840]  但是一個只知道工作卻從來不敬拜神的人
[00:17:26.840 --> 00:17:30.920]  但是一個只知道工作卻沒有真正的敬拜神的人
[00:17:30.920 --> 00:17:34.400]  他所做的一切在主宰來的時候都是草木合接
[00:17:34.400 --> 00:17:38.160]  他所做的一切在主宰來的時候都是草木合接
[00:17:38.160 --> 00:17:41.320]  那些沒有讓主居守衛
[00:17:41.320 --> 00:17:44.000]  沒有敬拜生活的領袖
[00:17:44.000 --> 00:17:46.080]  那些沒有讓主居守衛
[00:17:46.080 --> 00:17:47.840]  沒有敬拜生活的領袖
[00:17:47.840 --> 00:17:49.560]  偷舍做得很嚴厲
[00:17:49.560 --> 00:17:51.520]  圖書講得很嚴厲
[00:17:51.520 --> 00:17:53.280]  是二流的領袖
[00:17:53.280 --> 00:17:56.520]  他們是二流的信徒
[00:17:56.520 --> 00:18:01.520]  你們在一個沒有雲的夜晚看看天上的星
[00:18:01.520 --> 00:18:05.120]  你們在一個沒有雲的夜晚看看天上的星
[00:18:05.120 --> 00:18:08.920]  原來我們的肉眼可以看到七千顆星
[00:18:08.920 --> 00:18:11.520]  我們用肉眼看到七千顆星
[00:18:11.520 --> 00:18:14.040]  但是你在一個地方不要走來走去
[00:18:14.040 --> 00:18:16.040]  只看到兩千顆星
[00:18:16.040 --> 00:18:17.840]  如果你不是走來走去
[00:18:17.840 --> 00:18:19.960]  在一個地方的時候只看到兩千顆星
[00:18:19.960 --> 00:18:24.680]  在整個太陽系裡面最少有兩千億顆星
[00:18:24.680 --> 00:18:29.840]  在整個太陽系裡面最低限度有兩千億顆星
[00:18:29.840 --> 00:18:34.440]  那麼整個宇宙有三萬兆顆星
[00:18:34.440 --> 00:18:38.920]  在整個宇宙有三萬兆顆星
[00:18:38.920 --> 00:18:45.400]  你看光每一秒走到十八萬六千英里
[00:18:45.400 --> 00:18:48.240]  我們看到光是每一秒走十八萬六千里
[00:18:48.240 --> 00:18:51.560]  太陽光要八分鐘才到地球
[00:18:51.560 --> 00:18:54.160]  太陽光要八分鐘才到地球
[00:18:54.160 --> 00:18:55.400]  這個宇宙多麼大
[00:18:55.400 --> 00:18:56.760]  這個宇宙多麼大
[00:18:56.760 --> 00:19:01.960]  獵戶座要走五百二十年的光才到這裡
[00:19:01.960 --> 00:19:05.040]  獵戶座的光要走五百二十年才來到我們這裡
[00:19:05.040 --> 00:19:08.160]  就是說在哥倫布發現新大陸的時候
[00:19:08.160 --> 00:19:10.520]  開始發光到今天才到這裡
[00:19:10.520 --> 00:19:13.240]  就是說哥倫布發現新大陸的時候
[00:19:13.240 --> 00:19:14.840]  要走這麼久才來到我們這裡
[00:19:14.840 --> 00:19:17.440]  宇宙太大了
[00:19:17.440 --> 00:19:20.680]  大概有一百億光年的時間
[00:19:20.680 --> 00:19:22.640]  大概有一百億光年的時間
[00:19:22.640 --> 00:19:24.440]  難怪大衛說
[00:19:24.440 --> 00:19:30.720]  我觀看你指頭所造的天
[00:19:30.720 --> 00:19:36.280]  並你所陳設的月亮星宿
[00:19:36.280 --> 00:19:40.120]  便說人算什麼
[00:19:40.120 --> 00:19:42.560]  你竟顧念它
[00:19:42.560 --> 00:19:48.000]  世人算什麼你竟眷顧它
[00:19:48.000 --> 00:19:50.520]  這樣大的宇宙
[00:19:50.520 --> 00:19:54.400]  我們才是一個灰塵一粒
[00:19:54.400 --> 00:19:59.080]  所以整個宇宙所有星球都是上帝所做的
[00:19:59.080 --> 00:20:02.400]  整個宇宙所有的星球都是上帝所做的
[00:20:02.400 --> 00:20:03.760]  神一開口
[00:20:03.760 --> 00:20:06.560]  就佈設了三萬兆顆星
[00:20:06.560 --> 00:20:09.560]  就佈設了三萬兆這樣的星球
[00:20:09.560 --> 00:20:10.480]  他開口
[00:20:10.480 --> 00:20:11.760]  他開口
[00:20:11.760 --> 00:20:13.360]  整個宇宙就完成了
[00:20:13.360 --> 00:20:15.520]  他就整個宇宙完成了
[00:20:15.520 --> 00:20:17.800]  這就證明了你生命裡面多大的難題
[00:20:17.800 --> 00:20:19.480]  能夠難倒上帝
[00:20:19.480 --> 00:20:20.680]  第二姐妹
[00:20:20.680 --> 00:20:23.840]  你人生裡面有多大的難題可以難倒上帝呢
[00:20:23.840 --> 00:20:25.920]  在1989年8月
[00:20:25.920 --> 00:20:30.840]  我進入尼日利亞的蠻荒的宣教
[00:20:30.840 --> 00:20:31.640]  尼日利亞
[00:20:31.640 --> 00:20:34.040]  在1989年
