
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:13.000 --> 00:02:16.000]  係咁簡單
[00:02:16.000 --> 00:02:21.000]  好少諗敬拜之前先去祝福
[00:02:21.000 --> 00:02:23.000]  好特別喎
[00:02:23.000 --> 00:02:26.000]  呢個係整個聖殿的獻殿禮
[00:02:26.000 --> 00:02:28.000]  因為完咗之後
[00:02:28.000 --> 00:02:32.000]  佢地一同在神面前獻祭
[00:02:32.000 --> 00:02:38.000]  跟住再落第63節
[00:02:38.000 --> 00:02:46.000]  咁樣講嘅
[00:02:46.000 --> 00:02:48.000]  咁即係講緊咩呀
[00:02:48.000 --> 00:02:52.000]  呢段祝福嘅禱文有個好特別嘅作用
[00:02:52.000 --> 00:02:55.000]  就係準備整個嘅群體
[00:02:55.000 --> 00:02:57.000]  有同一個心態
[00:02:57.000 --> 00:02:59.000]  有同一個態度
[00:02:59.000 --> 00:03:03.000]  有同一個準備去進入敬拜裏面
[00:03:03.000 --> 00:03:07.000]  就係呢段祝福嘅禱文
[00:03:07.000 --> 00:03:11.000]  咁究竟呢個殿係點嘅呢
[00:03:11.000 --> 00:03:14.000]  呢度有個模型
[00:03:14.000 --> 00:03:16.000]  係一個金碧輝煌
[00:03:16.000 --> 00:03:18.000]  充滿上帝榮耀嘅一個殿
[00:03:18.000 --> 00:03:21.000]  呢度就係獻祭嘅地方
[00:03:21.000 --> 00:03:25.000]  嗰時所羅門王同埋眾百姓就喺呢一個地方
[00:03:25.000 --> 00:03:27.000]  但係其實唔夠地方嘅
[00:03:27.000 --> 00:03:29.000]  係好大
[00:03:29.000 --> 00:03:32.000]  佢地後來要將呢個地方分別為聖
[00:03:32.000 --> 00:03:33.000]  唔單止喺呢度獻祭
[00:03:33.000 --> 00:03:34.000]  都要喺呢度獻祭
[00:03:34.000 --> 00:03:38.000]  因為獻祭嘅牛羊太多
[00:03:38.000 --> 00:03:43.000]  因為敬拜太豐富
[00:03:43.000 --> 00:03:45.000]  所羅門王
[00:03:45.000 --> 00:03:51.000]  佢喺真正帶領以色列民進入呢個敬拜之前
[00:03:51.000 --> 00:03:54.000]  佢準備一班以色列民嘅心態
[00:03:54.000 --> 00:03:56.000]  佢第一件事要問嘅一樣嘢
[00:03:56.000 --> 00:04:01.000]  就係點解要返嚟敬拜神
[00:04:01.000 --> 00:04:06.000]  點解要大家聚集喺上帝嘅殿面前
[00:04:06.000 --> 00:04:08.000]  就等於問
[00:04:08.000 --> 00:04:11.000]  你點解返嚟豐盛生命堂
[00:04:11.000 --> 00:04:16.000]  喺新柳街5號返到嚟呢度一同敬大主
[00:04:16.000 --> 00:04:20.000]  我相信有唔同嘅人可能有唔同嘅答案
[00:04:20.000 --> 00:04:23.000]  有啲人可能因為咁多年嚟習慣咗
[00:04:23.000 --> 00:04:27.000]  所以逢禮拜日都習慣咗返嚟
[00:04:27.000 --> 00:04:31.000]  都諗返起我爹地
[00:04:31.000 --> 00:04:35.000]  我爹地初初返禮拜堂返咗一個好長嘅時間
[00:04:35.000 --> 00:04:39.000]  直至我嫲嫲安息咗之後佢繼續返
[00:04:39.000 --> 00:04:45.000]  有次問起我爹地點解仲返嚟
[00:04:45.000 --> 00:04:49.000]  我爹地話因為孝順
[00:04:49.000 --> 00:04:53.000]  佢知道我嫲嫲想佢返禮拜堂
[00:04:53.000 --> 00:04:56.000]  所以佢繼續返禮拜堂
[00:04:56.000 --> 00:04:58.000]  各人有唔同嘅原因
[00:04:58.000 --> 00:05:01.000]  有啲人我知道初初返嚟嘅時候
[00:05:01.000 --> 00:05:04.000]  只不過為咗識朋友甚至乎識女仔
[00:05:04.000 --> 00:05:06.000]  有啲好直直咁樣同我講
[00:05:06.000 --> 00:05:08.000]  諗住禮拜堂啲女仔好啲嘅
[00:05:08.000 --> 00:05:11.000]  雖然佢自己未信都返嚟禮拜堂識女仔
[00:05:11.000 --> 00:05:16.000]  有啲係因為佢熟悉嘅朋友喺呢度
[00:05:16.000 --> 00:05:20.000]  返嚟每次敬拜完之後就大家一齊食飯
[00:05:20.000 --> 00:05:23.000]  大家一齊去交往覺得好開心
[00:05:23.000 --> 00:05:27.000]  有啲返嚟期望每次返嚟之後
[00:05:27.000 --> 00:05:31.000]  上帝能夠喺往後嘅一個禮拜賜福畀佢
[00:05:31.000 --> 00:05:35.000]  有啲係好攰返嚟叉叉電
[00:05:35.000 --> 00:05:37.000]  有啲係喜愛詩歌
[00:05:37.000 --> 00:05:40.000]  鍾意啲歌所以返嚟
[00:05:40.000 --> 00:05:44.000]  你係咩原因返嚟呢
[00:05:44.000 --> 00:05:49.000]  我哋成日都話敬拜係向上帝獻上禮物
[00:05:49.000 --> 00:05:55.000]  咁如果係咁你呈現嘅會係啲乜嘢
[00:05:55.000 --> 00:06:01.000]  同埋你點解呈現呢一份禮物
[00:06:01.000 --> 00:06:07.000]  所羅門王都去調教一眾百姓
[00:06:07.000 --> 00:06:09.000]  可能因為唔同嘅原因
[00:06:09.000 --> 00:06:12.000]  嚟到聖殿面前去敬拜
[00:06:12.000 --> 00:06:15.000]  所有唔同嘅原因都可以係一個起步
[00:06:15.000 --> 00:06:18.000]  但絕對唔係一個終點
[00:06:18.000 --> 00:06:20.000]  無論係乜嘢原因
[00:06:20.000 --> 00:06:26.000]  開始踏足上帝嘅殿裏面去敬拜嘅時候
[00:06:26.000 --> 00:06:29.000]  所羅門王點話
[00:06:29.000 --> 00:06:32.000]  我哋一同讀五十六五十七字好嗎
[00:06:32.000 --> 00:06:33.000]  準備起
[00:06:33.000 --> 00:06:36.000]  耶和華是應當稱重的
[00:06:36.000 --> 00:06:39.000]  因為他照著一切所應許的
[00:06:39.000 --> 00:06:42.000]  是平安給他的百姓
[00:06:42.000 --> 00:06:44.000]  一句都沒有落空
[00:06:44.000 --> 00:06:48.000]  願耶和華我們的神與我們同在
[00:06:48.000 --> 00:06:51.000]  像與我們列祖同在一樣
[00:06:51.000 --> 00:06:53.000]  不撇下我們
[00:06:53.000 --> 00:06:55.000]  不丟棄我們
[00:06:55.000 --> 00:06:57.000]  佢喺度講出兩點
[00:06:57.000 --> 00:06:59.000]  所羅門王我哋返嚟敬拜
[00:06:59.000 --> 00:07:03.000]  係始於係因為
[00:07:03.000 --> 00:07:09.000]  我哋對上帝恩典嘅回應
[00:07:09.000 --> 00:07:13.000]  唔係單單因為佢係創天造地獨一嘅真實
[00:07:13.000 --> 00:07:16.000]  佢係創天造地獨一嘅真實
[00:07:16.000 --> 00:07:20.000]  唯有咁樣配得萬民的敬拜
[00:07:20.000 --> 00:07:22.000]  不過唔係代表萬民會敬拜佢
[00:07:22.000 --> 00:07:26.000]  等於你會唔會因為香港特首係邊一個
[00:07:26.000 --> 00:07:28.000]  你特登送禮物俾特首
[00:07:28.000 --> 00:07:29.000]  你唔會
[00:07:29.000 --> 00:07:31.000]  你唔會因為美國總統
[00:07:31.000 --> 00:07:33.000]  唔會因為中國領導人係邊一個
[00:07:33.000 --> 00:07:34.000]  你特登送禮物俾佢
[00:07:34.000 --> 00:07:35.000]  你會唔會
[00:07:35.000 --> 00:07:36.000]  你唔會
[00:07:36.000 --> 00:07:44.000]  原因因為呢位嘅神唔單止係創造萬物
[00:07:44.000 --> 00:07:46.000]  創造咗我哋每一個
[00:07:46.000 --> 00:07:48.000]  佢更加主動去連結
[00:07:48.000 --> 00:07:50.000]  主動去看顧
[00:07:50.000 --> 00:07:53.000]  主動嘅係與人建立關係
[00:07:53.000 --> 00:07:56.000]  主動嘅癡下恩典
[00:07:56.000 --> 00:07:59.000]  以至我哋去回應
[00:07:59.000 --> 00:08:01.000]  我哋紀念恩典
[00:08:01.000 --> 00:08:03.000]  我哋去回應恩典
[00:08:03.000 --> 00:08:07.000]  因著佢早係我哋認識佢之前
[00:08:07.000 --> 00:08:10.000]  已經癡下恩典
[00:08:10.000 --> 00:08:12.000]  一個報恩
[00:08:12.000 --> 00:08:14.000]  心被恩感
[00:08:14.000 --> 00:08:16.000]  衷心嘅一個回應
[00:08:16.000 --> 00:08:18.000]  第二點
[00:08:18.000 --> 00:08:21.000]  係我哋對神嘅盼望
[00:08:21.000 --> 00:08:24.000]  唔單止上帝係過去裏面對我哋有恩典
[00:08:24.000 --> 00:08:25.000]  唔單止今日有恩典
[00:08:25.000 --> 00:08:27.000]  我哋都期盼
[00:08:27.000 --> 00:08:31.000]  今日 明日 以後都同樣有上帝嘅同在
[00:08:31.000 --> 00:08:34.000]  有上帝嘅看顧
[00:08:34.000 --> 00:08:38.000]  以至我哋一同在佢面前敬拜
[00:08:38.000 --> 00:08:39.000]  係一個關係
[00:08:39.000 --> 00:08:41.000]  呢個關係因著過去上帝嘅施恩
[00:08:41.000 --> 00:08:46.000]  今日我哋期望呢個關係能夠繼續
[00:08:46.000 --> 00:08:52.000]  敬拜就係始於恩典同埋盼望
[00:08:52.000 --> 00:08:56.000]  唔好停步於你初初嚟嘅時候
[00:08:56.000 --> 00:08:58.000]  你今日嚟嘅時候
[00:08:58.000 --> 00:09:01.000]  因為無論乜嘢原因
[00:09:01.000 --> 00:09:04.000]  請你行前一步
[00:09:04.000 --> 00:09:10.000]  思想返上帝在你身上有咩嘅恩典
[00:09:10.000 --> 00:09:15.000]  你有咩期盼
[00:09:15.000 --> 00:09:17.000]  我哋身上嘅恩典
[00:09:17.000 --> 00:09:20.000]  唔係理所當然
[00:09:20.000 --> 00:09:25.000]  唔係take it for granted
[00:09:25.000 --> 00:09:27.000]  如果係咁嘅時候
[00:09:27.000 --> 00:09:29.000]  既然因為神嘅恩典
[00:09:29.000 --> 00:09:31.000]  因為我哋對神嘅盼望
[00:09:31.000 --> 00:09:32.000]  我哋去敬拜嘅時候
[00:09:32.000 --> 00:09:35.000]  咁我哋就問自己一個問題
[00:09:35.000 --> 00:09:37.000]  我哋有咩準備
[00:09:37.000 --> 00:09:41.000]  我哋點樣準備自己
[00:09:41.000 --> 00:09:45.000]  我哋唔會好似嗰啲穆斯林
[00:09:45.000 --> 00:09:48.000]  佢哋去清真寺嘅時候
[00:09:48.000 --> 00:09:50.000]  佢哋進入個會堂裏面
[00:09:50.000 --> 00:09:53.000]  佢哋就會去隔離一個地方
[00:09:53.000 --> 00:09:57.000]  去清潔雙手 清潔雙腳 清潔哂成個面
[00:09:57.000 --> 00:09:58.000]  因為佢覺得要潔淨
[00:09:58.000 --> 00:10:00.000]  先至可以進入敬拜
[00:10:00.000 --> 00:10:02.000]  我哋唔會做呢啲禮儀
[00:10:02.000 --> 00:10:03.000]  因為你知道
[00:10:03.000 --> 00:10:05.000]  喺上帝面前啲禮儀
[00:10:05.000 --> 00:10:06.000]  已經唔再重要
[00:10:06.000 --> 00:10:08.000]  有啲更重要嘅係咩
[00:10:08.000 --> 00:10:10.000]  係我哋嘅心
[00:10:10.000 --> 00:10:13.000]  但我哋點樣去準備
[00:10:13.000 --> 00:10:15.000]  佢哋經過一啲咁嘅潔淨嘅禮儀
[00:10:15.000 --> 00:10:18.000]  以至佢哋能夠準備好自己嘅心
[00:10:18.000 --> 00:10:19.000]  去進入敬拜
[00:10:19.000 --> 00:10:23.000]  而我哋點樣去準備我哋嘅心進入敬拜
[00:10:23.000 --> 00:10:26.000]  我哋夠唔夠認真
[00:10:26.000 --> 00:10:28.000]  所羅門王點講呢
[00:10:28.000 --> 00:10:30.000]  所羅門王點樣為百姓祝福
[00:10:30.000 --> 00:10:33.000]  以至佢哋能夠準備自己嘅心呢
[00:10:33.000 --> 00:10:37.000]  我哋一同讀五十八 五十九節
[00:10:37.000 --> 00:10:38.000]  準備起
[00:10:38.000 --> 00:10:41.000]  使我哋嘅心歸向他
[00:10:41.000 --> 00:10:43.000]  進行他一切的道
[00:10:43.000 --> 00:10:44.000]  謹守他
[00:10:44.000 --> 00:10:49.000]  吩咐我哋列祖嘅誡命 律例 典章
[00:10:49.000 --> 00:10:52.000]  願我喺耶和華面前祈求嘅
[00:10:52.000 --> 00:10:53.000]  這些話
[00:10:53.000 --> 00:10:56.000]  就夜靠近耶和華
[00:10:56.000 --> 00:10:58.000]  我哋的神
[00:10:58.000 --> 00:11:00.000]  所羅門王
[00:11:00.000 --> 00:11:03.000]  佢話到眾百姓要進入敬拜
[00:11:03.000 --> 00:11:06.000]  要開始敬拜之前嘅心理準備係啲咩
[00:11:06.000 --> 00:11:09.000]  準備好我哋嘅心
[00:11:09.000 --> 00:11:12.000]  因信服而改變
[00:11:12.000 --> 00:11:16.000]  闖開我哋嘅心
[00:11:16.000 --> 00:11:19.000]  呢個係我哋嘅準備
[00:11:19.000 --> 00:11:23.000]  你有冇準備好
[00:11:23.000 --> 00:11:26.000]  去改變
[00:11:26.000 --> 00:11:28.000]  因為你嚟嘅時候
[00:11:28.000 --> 00:11:31.000]  係準備好唱一啲好嘅詩歌
[00:11:31.000 --> 00:11:33.000]  準備好聽一堂好嘅道
[00:11:33.000 --> 00:11:36.000]  準備好見一啲某嘅人
[00:11:36.000 --> 00:11:40.000]  不過冇準備自己嘅心
[00:11:40.000 --> 00:11:41.000]  去改變
[00:11:41.000 --> 00:11:44.000]  闖開你嘅心靈
[00:11:44.000 --> 00:11:47.000]  預備被改變
[00:11:47.000 --> 00:11:49.000]  願我喺耶和華面前
[00:11:49.000 --> 00:11:50.000]  祈求嘅這些話
[00:11:50.000 --> 00:11:52.000]  就夜靠近耶和華
[00:11:52.000 --> 00:11:53.000]  我哋嘅神
[00:11:53.000 --> 00:11:57.000]  唔單止係行為上嘅改變
[00:11:57.000 --> 00:12:00.000]  係我哋嘅心要靠近神
[00:12:00.000 --> 00:12:02.000]  我哋嘅心要靠近神
[00:12:02.000 --> 00:12:06.000]  上帝唔係單單要我哋行為上嘅改變
[00:12:06.000 --> 00:12:08.000]  我哋嘅心親近佢
[00:12:08.000 --> 00:12:10.000]  正如佢所講嘅
[00:12:10.000 --> 00:12:16.000]  使我哋嘅心歸向佢
[00:12:16.000 --> 00:12:18.000]  呢個就係敬拜
[00:12:18.000 --> 00:12:21.000]  好重要我哋嘅心理準備
[00:12:21.000 --> 00:12:22.000]  真正嘅敬拜
[00:12:22.000 --> 00:12:24.000]  係生命全屬於主
[00:12:24.000 --> 00:12:26.000]  願意被主所改變
[00:12:26.000 --> 00:12:30.000]  係生命裏面榮耀佢
[00:12:30.000 --> 00:12:32.000]  呢個係美麗返嚟嘅目的
[00:12:32.000 --> 00:12:36.000]  係美麗返嚟嘅改變
[00:12:36.000 --> 00:12:39.000]  當我哋每次敬拜之前
[00:12:39.000 --> 00:12:41.000]  我哋靜低
[00:12:41.000 --> 00:12:44.000]  喺度靜思嘅時候
[00:12:44.000 --> 00:12:46.000]  喺度預備自己嘅心嘅時候
[00:12:46.000 --> 00:12:51.000]  你會同神講啲乜嘢
[00:12:51.000 --> 00:12:54.000]  我講得最多嘅一句
[00:12:54.000 --> 00:12:55.000]  主呀
[00:12:55.000 --> 00:13:01.000]  求你按你嘅心意去改變我
[00:13:01.000 --> 00:13:02.000]  主呀
[00:13:02.000 --> 00:13:07.000]  求你唔好按我嘅心意去改變我
[00:13:07.000 --> 00:13:10.000]  求你唔好
[00:13:10.000 --> 00:13:14.000]  淨係改變我嗰啲我求你改變嘅嘢
[00:13:14.000 --> 00:13:20.000]  係按你嘅心意去改變我
[00:13:20.000 --> 00:13:24.000]  呢個係美麗敬拜嘅態度
[00:13:24.000 --> 00:13:27.000]  我哋每一次返嚟敬拜
[00:13:27.000 --> 00:13:31.000]  其實都唔係我哋改變生命
[00:13:31.000 --> 00:13:34.000]  最重要嘅一環
[00:13:34.000 --> 00:13:37.000]  我哋返嚟敬拜只不過係生命改變嘅前奏
[00:13:37.000 --> 00:13:39.000]  即係彩排
[00:13:39.000 --> 00:13:41.000]  點解為之彩排
[00:13:41.000 --> 00:13:43.000]  即係我哋返嚟敬拜嘅時候
[00:13:43.000 --> 00:13:44.000]  我哋敬拜主
[00:13:44.000 --> 00:13:45.000]  我哋所得嘅經驗
[00:13:45.000 --> 00:13:48.000]  我都好期望離開咗呢個禮拜堂之後
[00:13:48.000 --> 00:13:50.000]  你能夠延續嗰個經驗
[00:13:50.000 --> 00:13:51.000]  成為你生活裏面
[00:13:51.000 --> 00:13:52.000]  成為你屋企裏面
[00:13:52.000 --> 00:13:54.000]  成為你工作間裏面
[00:13:54.000 --> 00:13:55.000]  所發生嘅事
[00:13:55.000 --> 00:13:57.000]  舉個例子
[00:13:57.000 --> 00:13:59.000]  我哋而家每次敬拜之前
[00:13:59.000 --> 00:14:00.000]  我哋安靜嘅時間
[00:14:00.000 --> 00:14:01.000]  我哋敬拜中間
[00:14:01.000 --> 00:14:03.000]  我哋有個靜思禱告嘅時間
[00:14:03.000 --> 00:14:05.000]  你鍾唔鍾意呢段時間
[00:14:05.000 --> 00:14:07.000]  我見到有啲人呃頭
[00:14:07.000 --> 00:14:09.000]  我好鍾意呢段時間
[00:14:09.000 --> 00:14:11.000]  因為香港人
[00:14:11.000 --> 00:14:13.000]  喺香港生活太忙碌
[00:14:13.000 --> 00:14:15.000]  太多憂慮
[00:14:15.000 --> 00:14:17.000]  太多嘢要記
[00:14:17.000 --> 00:14:20.000]  突然間可以靜低落嚟
[00:14:20.000 --> 00:14:21.000]  停一停
[00:14:21.000 --> 00:14:22.000]  想一想
[00:14:22.000 --> 00:14:24.000]  讓個心歸回安息
[00:14:24.000 --> 00:14:26.000]  我覺得好得無比好驚怪
[00:14:26.000 --> 00:14:30.000]  但係唔好淨係禮拜日返嚟嘅時候
[00:14:30.000 --> 00:14:32.000]  先在神面前有停頓嘅時間
[00:14:32.000 --> 00:14:34.000]  就將呢個經驗帶返
[00:14:34.000 --> 00:14:36.000]  喺你自己生活裏面
[00:14:36.000 --> 00:14:38.000]  帶返你工作嘅時候
[00:14:38.000 --> 00:14:39.000]  可能食飯時間
[00:14:39.000 --> 00:14:41.000]  可能開始工作之前
[00:14:41.000 --> 00:14:42.000]  就靜一靜
[00:14:42.000 --> 00:14:45.000]  幾分鐘
[00:14:45.000 --> 00:14:48.000]  讓你嘅心親近住
[00:14:48.000 --> 00:14:49.000]  可能臨瞓之前
[00:14:49.000 --> 00:14:51.000]  可能放工之前
[00:14:51.000 --> 00:14:52.000]  靜一靜
[00:14:52.000 --> 00:14:55.000]  將啲嘢全部交托
[00:14:55.000 --> 00:14:56.000]  唔好將啲嘢
[00:14:56.000 --> 00:14:59.000]  喺心裏面帶返屋企
[00:14:59.000 --> 00:15:00.000]  將啲經驗
[00:15:00.000 --> 00:15:03.000]  喺呢度帶返去
[00:15:03.000 --> 00:15:05.000]  你自己嘅生命裏面
[00:15:05.000 --> 00:15:07.000]  如果喺呢度
[00:15:07.000 --> 00:15:09.000]  禱告親近主
[00:15:09.000 --> 00:15:11.000]  喺度喺上帝面前立志
[00:15:11.000 --> 00:15:12.000]  就唔好下次返到嚟
[00:15:12.000 --> 00:15:17.000]  先諗返我上次立志做咗啲乜嘢
[00:15:17.000 --> 00:15:19.000]  讓你嘅立志離開咗呢度之後
[00:15:19.000 --> 00:15:21.000]  喺你嘅工作間
[00:15:21.000 --> 00:15:22.000]  喺你嘅屋企裏面
[00:15:22.000 --> 00:15:24.000]  喺你嘅日常生活裏面
[00:15:24.000 --> 00:15:27.000]  顯示出嚟
[00:15:27.000 --> 00:15:29.000]  呢個嘅前奏
[00:15:29.000 --> 00:15:31.000]  只不過係彩排
[00:15:31.000 --> 00:15:33.000]  真正嘅敬拜
[00:15:33.000 --> 00:15:34.000]  喺你嘅生命裏面
[00:15:34.000 --> 00:15:37.000]  喺你嘅生活裏面
[00:15:37.000 --> 00:15:39.000]  所以如果我哋喺呢度
[00:15:39.000 --> 00:15:40.000]  你好享受呢度嘅敬拜
[00:15:40.000 --> 00:15:41.000]  你想喺呢度
[00:15:41.000 --> 00:15:42.000]  唔離開嘅時候
[00:15:42.000 --> 00:15:44.000]  我都好擔心
[00:15:44.000 --> 00:15:45.000]  我更加期待
[00:15:45.000 --> 00:15:46.000]  你完咗之後
[00:15:46.000 --> 00:15:49.000]  豐豐富富嘅離開
[00:15:49.000 --> 00:15:50.000]  然之後返嚟
[00:15:50.000 --> 00:15:51.000]  為咗過去一個禮拜
[00:15:51.000 --> 00:15:53.000]  上帝點樣繼續去改變你
[00:15:53.000 --> 00:15:56.000]  而歡欣繼續感恩
[00:15:56.000 --> 00:15:59.000]  咁我就歡喜快樂
[00:15:59.000 --> 00:16:00.000]  甚至乎
[00:16:00.000 --> 00:16:03.000]  我哋喺呢度嘅敬拜生活
[00:16:03.000 --> 00:16:05.000]  就係我哋生命操練嘅一部分
[00:16:05.000 --> 00:16:07.000]  舉個例子
[00:16:07.000 --> 00:16:09.000]  如果你每一次返嚟敬拜
[00:16:09.000 --> 00:16:11.000]  預早十分鐘出席
[00:16:11.000 --> 00:16:14.000]  完完全全準時
[00:16:14.000 --> 00:16:15.000]  唔會早退
[00:16:15.000 --> 00:16:17.000]  唔會早退嘅意思就即係話
[00:16:17.000 --> 00:16:18.000]  唔會趕到之後走啦
[00:16:18.000 --> 00:16:19.000]  或者唔會趕到之後
[00:16:19.000 --> 00:16:21.000]  特登走去廁所啦
[00:16:21.000 --> 00:16:22.000]  趕完到之後呢
[00:16:22.000 --> 00:16:23.000]  唔係去廁所時間
[00:16:23.000 --> 00:16:26.000]  講明先
[00:16:26.000 --> 00:16:29.000]  或者唱回應詩嘅時候走啦
[00:16:29.000 --> 00:16:32.000]  整個嘅敬拜係祝福之後
[00:16:32.000 --> 00:16:34.000]  互相問候之後
[00:16:34.000 --> 00:16:35.000]  先至完結
[00:16:35.000 --> 00:16:37.000]  唔遲到唔早退
[00:16:37.000 --> 00:16:42.000]  係代表你對敬拜神嗰份嘅認真同尊重
[00:16:42.000 --> 00:16:44.000]  當你不斷咁樣去做
[00:16:44.000 --> 00:16:46.000]  準時十分鐘返嚟
[00:16:46.000 --> 00:16:47.000]  準備好自己嘅心
[00:16:47.000 --> 00:16:49.000]  其實係操練緊你點樣去敬拜神
[00:16:49.000 --> 00:16:53.000]  點樣認真嘅去面對呢位上帝
[00:16:53.000 --> 00:16:55.000]  所以如果你不斷咁樣做嘅時候
[00:16:55.000 --> 00:16:57.000]  我恭喜你
[00:16:57.000 --> 00:16:58.000]  你每次都準時嘅時候
[00:16:58.000 --> 00:16:59.000]  我恭喜你
[00:16:59.000 --> 00:17:02.000]  因為最少你面對敬拜神嘅態度
[00:17:02.000 --> 00:17:04.000]  你係認真的
[00:17:04.000 --> 00:17:07.000]  呢個係你生命嘅一部份
[00:17:07.000 --> 00:17:10.000]  喺整個敬拜裏面
[00:17:10.000 --> 00:17:12.000]  我哋唔會鼓勵你去錄影
[00:17:12.000 --> 00:17:14.000]  一啲好精彩嘅演出
[00:17:14.000 --> 00:17:16.000]  我哋唔會鼓勵你去
[00:17:16.000 --> 00:17:18.000]  攞部手機喺度
[00:17:18.000 --> 00:17:21.000]  認下認下一啲好難得嘅鏡頭
[00:17:21.000 --> 00:17:24.000]  更加唔畀錄音
[00:17:24.000 --> 00:17:27.000]  唔畀錄影
[00:17:27.000 --> 00:17:28.000]  點解
[00:17:28.000 --> 00:17:32.000]  因為呢個唔係一個表演
[00:17:32.000 --> 00:17:33.000]  更加
[00:17:33.000 --> 00:17:34.000]  呢個表演唔係畀你睇
[00:17:34.000 --> 00:17:35.000]  唔係畀我睇
[00:17:35.000 --> 00:17:36.000]  畀邊個㗎
[00:17:36.000 --> 00:17:40.000]  畀上帝
[00:17:40.000 --> 00:17:42.000]  呢個係畀上帝
[00:17:42.000 --> 00:17:44.000]  當你知道自己唔會咁做嘅時候
[00:17:44.000 --> 00:17:49.000]  你知道自己嘅焦點係邊度
[00:17:49.000 --> 00:17:51.000]  台上嘅人更加知道自己嘅焦點
[00:17:51.000 --> 00:17:56.000]  唔係表演畀大家睇
[00:17:56.000 --> 00:17:59.000]  我哋唯一嘅焦點係上邊
[00:17:59.000 --> 00:18:00.000]  各位
[00:18:00.000 --> 00:18:01.000]  坐在寶座上
[00:18:01.000 --> 00:18:05.000]  各位嘅王
[00:18:05.000 --> 00:18:06.000]  我哋認真聽到嘅時候
[00:18:06.000 --> 00:18:08.000]  我哋唔係為別人聽到
[00:18:08.000 --> 00:18:09.000]  聽完到之後
[00:18:09.000 --> 00:18:11.000]  哎呀今次
[00:18:11.000 --> 00:18:16.000]  邱牧師講到如果邊個邊個嚟聽就好囉
[00:18:16.000 --> 00:18:18.000]  有時會唔會有啲咁嘅感覺㗎
[00:18:18.000 --> 00:18:20.000]  有時會
[00:18:20.000 --> 00:18:22.000]  或者係特登錄埋佢
[00:18:22.000 --> 00:18:25.000]  特登錄埋邊個邊個講過咩度
[00:18:25.000 --> 00:18:29.000]  以至返去可以播畀邊個聽
[00:18:29.000 --> 00:18:32.000]  話畀你聽我哋網頁裏面全部有講道嘅錄音嘅
[00:18:32.000 --> 00:18:35.000]  唔使咁辛苦
[00:18:35.000 --> 00:18:37.000]  專心去聽到
