
[00:00:00.000 --> 00:00:02.020]  弟兄姊妹平安
[00:04:14.760 --> 00:04:19.600]  摩西是在聖經裏面被形容為最謙和的人
[00:04:19.600 --> 00:04:23.200]  他得著上帝的差派
[00:04:23.200 --> 00:04:26.300]  承擔一個很重要的職任
[00:04:26.300 --> 00:04:29.240]  我們又看看在祂的禱告裏面
[00:04:29.240 --> 00:04:30.980]  我們學些什麼
[00:04:30.980 --> 00:04:34.140]  最後是十章一到十一節
[00:04:34.140 --> 00:04:39.280]  那裏是耶和華重新再頒佈十誡
[00:04:39.280 --> 00:04:43.460]  以致祂的指紋能夠有所遵守
[00:04:43.460 --> 00:04:46.400]  所以我們會這樣用四個段落
[00:04:46.400 --> 00:04:49.660]  來了解今天的經文
[00:04:49.660 --> 00:04:52.760]  首約大能臣
[00:04:52.760 --> 00:04:54.740]  生命記起一開始
[00:04:54.740 --> 00:04:59.800]  他就有一個這樣的呼籲
[00:04:59.800 --> 00:05:02.580]  摩西來跟子民說
[00:05:02.580 --> 00:05:05.620]  他說以色列你要聽
[00:05:05.620 --> 00:05:08.720]  他說你今天要過約旦河
[00:05:08.720 --> 00:05:12.360]  進去佔領比你更強大的列國
[00:05:12.360 --> 00:05:14.380]  那裏的城鎮又大
[00:05:14.380 --> 00:05:16.660]  城牆又堅固
[00:05:16.660 --> 00:05:18.720]  如天一樣高
[00:05:18.720 --> 00:05:22.760]  而且有形容到加拿大的人
[00:05:22.760 --> 00:05:25.340]  那裏的百姓是阿納族的人
[00:05:25.340 --> 00:05:27.760]  他們又高又壯
[00:05:27.760 --> 00:05:30.700]  所以有些人甚至說
[00:05:30.700 --> 00:05:33.040]  站在那些加拿大人面前
[00:05:33.040 --> 00:05:35.700]  其實沒有人站得住
[00:05:35.700 --> 00:05:38.580]  但是摩西提醒以色列民
[00:05:38.580 --> 00:05:41.180]  他說你今天應當知道
[00:05:41.180 --> 00:05:45.160]  耶和華你的神在你面前渡過去
[00:05:45.160 --> 00:05:47.460]  如同吞噬的火
[00:05:47.460 --> 00:05:48.920]  要除滅他們
[00:05:48.920 --> 00:05:50.860]  並且要在你面前
[00:05:50.860 --> 00:05:53.200]  將他們制服
[00:05:53.200 --> 00:05:55.760]  使你可以趕出他們
[00:05:55.760 --> 00:05:57.960]  速速消滅他們
[00:05:57.960 --> 00:06:03.200]  好像耶和華向你所說的一樣
[00:06:03.200 --> 00:06:05.980]  第三節是非常重要的
[00:06:05.980 --> 00:06:07.440]  他用了一個「當」
[00:06:07.440 --> 00:06:08.940]  即是吩咐
[00:06:08.940 --> 00:06:11.820]  第一節是「你要過河」
[00:06:11.820 --> 00:06:13.940]  然後「你要知道」
[00:06:13.940 --> 00:06:15.120]  知道什麼?
[00:06:15.120 --> 00:06:17.280]  是知道原來過河
[00:06:17.280 --> 00:06:20.380]  入迦南不是自己的行徑
[00:06:20.380 --> 00:06:25.060]  是耶和華會在我們前面先渡過去
[00:06:25.060 --> 00:06:27.420]  神亦是一個烈火
[00:06:27.420 --> 00:06:29.860]  祂的火會吞噬人
[00:06:29.860 --> 00:06:31.860]  除滅那些敵人
[00:06:31.860 --> 00:06:36.040]  並且叫敵人在以色列民面前被制服
[00:06:36.040 --> 00:06:38.180]  趕他們出來
[00:06:38.180 --> 00:06:43.840]  以至以色列民能夠消滅他們
[00:06:43.840 --> 00:06:47.940]  摩西在這裡提醒以色列人
[00:06:47.940 --> 00:06:51.560]  其實所有的工作、工程
[00:06:51.560 --> 00:06:55.920]  都不是因著以色列人有多好來達成的
[00:06:55.920 --> 00:07:00.320]  是耶和華自己的帶領和供應
[00:07:00.320 --> 00:07:03.700]  在第四節那裡這樣說
[00:07:03.700 --> 00:07:05.500]  第五節那裡這樣說
[00:07:05.500 --> 00:07:08.840]  「你能進去得他們的地
[00:07:08.840 --> 00:07:10.940]  並不是因你的疑
[00:07:10.940 --> 00:07:14.040]  也不是因你心裡靜寂
[00:07:14.040 --> 00:07:16.740]  而是因這些國家的惡
[00:07:16.740 --> 00:07:18.780]  耶和華你的神
[00:07:18.780 --> 00:07:22.140]  才把他們從你面前趕出去
[00:07:22.140 --> 00:07:24.620]  為了應驗耶和華向你列祖
[00:07:24.620 --> 00:07:28.920]  阿伯拉罕、以撒、雅各起誓應許的話」
[00:07:28.920 --> 00:07:31.360]  這裡很清楚說
[00:07:31.360 --> 00:07:34.700]  以色列民不要以為自己很威風
[00:07:34.700 --> 00:07:36.700]  被神特別揀選
[00:07:36.700 --> 00:07:39.540]  以為是因為我的好行為
[00:07:39.540 --> 00:07:41.500]  我的好德行
[00:07:41.500 --> 00:07:47.220]  然後得著這樣的能力來做事
[00:07:47.220 --> 00:07:48.900]  經文提醒我們
[00:07:48.900 --> 00:07:52.100]  其實神在其中
[00:07:52.100 --> 00:07:55.780]  祂的公義和慈愛發揮得很好
[00:07:55.780 --> 00:07:56.980]  因為祂知道
[00:07:56.980 --> 00:08:00.720]  迦南地的那些國家的惡
[00:08:00.720 --> 00:08:04.940]  已經去到上達耶和華的面前
[00:08:04.940 --> 00:08:07.780]  所以神會因著他們的行為
[00:08:07.780 --> 00:08:08.980]  來做審判
[00:08:08.980 --> 00:08:10.980]  把他們趕出來
[00:08:10.980 --> 00:08:13.940]  而且神為什麼要這樣做
[00:08:13.940 --> 00:08:16.420]  是因為祂答應過
[00:08:16.420 --> 00:08:19.860]  阿伯拉罕、以撒、雅各
[00:08:19.860 --> 00:08:23.100]  祂的應許會兌現
[00:08:23.100 --> 00:08:26.300]  原來上帝對以色列人的眷顧
[00:08:26.300 --> 00:08:31.580]  不是因為以色列人的德行和功勞
[00:08:31.580 --> 00:08:34.740]  以色列人能夠進入應許地
[00:08:34.740 --> 00:08:40.660]  傳領神自己的大能、信實和承諾
[00:08:40.660 --> 00:08:43.660]  所以摩西在這裡開宗明義
[00:08:43.660 --> 00:08:45.780]  已經說得很清楚
[00:08:45.780 --> 00:08:48.020]  以色列民要做的
[00:08:48.020 --> 00:08:49.900]  既然知道是神帶領
[00:08:49.900 --> 00:08:52.460]  你就要上陣迎戰
[00:08:52.460 --> 00:08:56.020]  並且配合神自己的吩咐
[00:08:56.020 --> 00:09:01.620]  必然能夠將敵人降伏
[00:09:01.620 --> 00:09:02.500]  第二個段落
[00:09:02.500 --> 00:09:08.500]  不義的百姓
[00:09:08.500 --> 00:09:11.020]  現代人的心靈很脆弱
[00:09:11.020 --> 00:09:13.940]  很多時候我們都希望
[00:09:13.940 --> 00:09:18.220]  那些提點能夠柔和一點
[00:09:18.220 --> 00:09:19.980]  所以我們有些時候
[00:09:19.980 --> 00:09:23.460]  不是很能承受別人說真實的話
[00:09:23.460 --> 00:09:27.620]  反而我們經常在學說一些
[00:09:27.620 --> 00:09:31.420]  用讚賞的方式來說肯定
[00:09:31.420 --> 00:09:33.900]  來幫助人建立信心
[00:09:33.900 --> 00:09:34.980]  但很有趣
[00:09:34.980 --> 00:09:36.540]  你看回這個段落
[00:09:36.540 --> 00:09:38.020]  摩西不是這樣的
[00:09:38.020 --> 00:09:41.980]  摩西是多番多次來強調
[00:09:41.980 --> 00:09:45.100]  以色列人進入迦南地
[00:09:45.100 --> 00:09:47.700]  其實不是他有多好
[00:09:47.700 --> 00:09:52.700]  是強調不要一直在看自己好
[00:09:52.700 --> 00:09:58.220]  而是要他們看到事實的真相
[00:09:58.220 --> 00:10:00.900]  經文是這樣說的
[00:10:00.900 --> 00:10:02.460]  「你當知道
[00:10:02.460 --> 00:10:05.860]  耶和華你的神將這美地賜你為業
[00:10:05.860 --> 00:10:08.700]  不是因為你的好、你的義
[00:10:08.700 --> 00:10:11.780]  你本是硬著頸汗的百姓
[00:10:11.780 --> 00:10:14.100]  你要記得不要忘記
[00:10:14.100 --> 00:10:18.900]  你在曠野怎樣惹耶和華你的神發怒
[00:10:18.900 --> 00:10:21.780]  自從你出了埃及地的那些日子
[00:10:21.780 --> 00:10:24.500]  直到你現在來到這個地方
[00:10:24.500 --> 00:10:27.300]  你們仍然常常搏抑耶和華
[00:10:27.300 --> 00:10:30.740]  你們在荷列山惹耶和華發怒
[00:10:30.740 --> 00:10:33.300]  耶和華對你們動怒
[00:10:33.300 --> 00:10:36.260]  甚至要除別你們」
[00:10:36.260 --> 00:10:40.260]  摩西在這裡很不客氣地指
[00:10:40.260 --> 00:10:44.260]  以色列人是硬著頸汗
[00:10:44.260 --> 00:10:45.940]  常常搏抑
[00:10:45.940 --> 00:10:50.260]  和常常惹怒耶和華
[00:10:50.260 --> 00:10:53.140]  中國人也有一句說話
[00:10:53.140 --> 00:10:54.420]  硬著頸汗
[00:10:54.420 --> 00:10:57.700]  我們形容為死牛一片頸
[00:10:57.700 --> 00:11:00.260]  牛死了,牠的頸變緊了
[00:11:00.260 --> 00:11:02.260]  你轉牠是轉不動的
[00:11:02.260 --> 00:11:05.060]  而且牛是要負壓的
[00:11:05.060 --> 00:11:10.740]  然後主人才能擺佈牠走路的方向
[00:11:10.740 --> 00:11:14.260]  因為牛很大隻
[00:11:14.260 --> 00:11:20.260]  有時候牠不是那麼容易依從主人的思想
[00:11:20.260 --> 00:11:25.380]  所以摩西在這裡提醒這些以色列民
[00:11:25.380 --> 00:11:29.620]  原來他們蒙選不是因為他們人多
[00:11:29.620 --> 00:11:34.260]  他們能夠得迦南地
[00:11:34.260 --> 00:11:36.660]  也不是因為他們特別大力
[00:11:36.660 --> 00:11:40.180]  在德肯上更加沒有可誇之處
[00:11:40.180 --> 00:11:46.260]  不過因著上帝沒有計較他們行不行
[00:11:46.260 --> 00:11:50.020]  反而會引領和施恩
[00:11:50.020 --> 00:11:54.500]  所以摩西在這裡提醒他們
[00:11:54.500 --> 00:11:58.420]  你要記住自己的本性
[00:11:58.420 --> 00:12:03.220]  並且要知道禁戒和要留心
[00:12:03.220 --> 00:12:08.340]  在這裡有提到你們在荷列山惹耶和華發怒
[00:12:08.340 --> 00:12:12.420]  荷列山其實是等同西乃山
[00:12:12.420 --> 00:12:14.420]  如果你看出埃及記
[00:12:14.420 --> 00:12:19.540]  你就會發覺事件描述是西乃山造成的
[00:12:19.540 --> 00:12:23.700]  西乃山是一個特別的地方
[00:12:23.700 --> 00:12:29.620]  摩西見到火燒荊棘而沒有燒爛
[00:12:29.620 --> 00:12:32.660]  他就得著認識耶和華神
[00:12:32.660 --> 00:12:34.660]  一個這樣的意象
[00:12:34.660 --> 00:12:39.300]  而且他是耶和華與以色列民納約的地方
[00:12:39.300 --> 00:12:42.660]  摩西也在那裡領受十戒
[00:12:42.660 --> 00:12:46.980]  說這些以色列民是不義的民
[00:12:46.980 --> 00:12:48.980]  其實是為什麼呢
[00:12:48.980 --> 00:12:57.060]  摩西就將一個金牛族的事件擠了出來
[00:12:57.060 --> 00:13:00.580]  這個事件是發生在摩西上到荷列山
[00:13:00.580 --> 00:13:05.780]  領受耶和華與以色列民納約的兩塊石板的時候
[00:13:05.780 --> 00:13:07.780]  你會發現
[00:13:07.780 --> 00:13:11.780]  摩西當時上了山
[00:13:11.780 --> 00:13:13.780]  領受兩塊石板
[00:13:13.780 --> 00:13:17.780]  是耶和華與以色列民納約的石板
[00:13:17.780 --> 00:13:22.340]  他當時在山上住了四十日晝夜
[00:13:22.340 --> 00:13:24.900]  沒有吃飯、沒有喝水
[00:13:24.900 --> 00:13:29.460]  耶和華就將那兩塊石板交給摩西
[00:13:29.460 --> 00:13:32.020]  是神用指頭寫成的
[00:13:32.020 --> 00:13:35.380]  石板上是耶和華在大會裡
[00:13:35.380 --> 00:13:39.860]  從山上、從火中對以色列民所說的一切說話
[00:13:39.860 --> 00:13:44.180]  為什麼要留四十日晝夜呢
[00:13:44.180 --> 00:13:46.180]  因為你看出埃及記
[00:13:46.180 --> 00:13:49.380]  你會看到上到去摩西
[00:13:49.380 --> 00:13:52.500]  其實都是領受神很多的律例典章
[00:13:52.500 --> 00:13:56.260]  耶和華神教他要帶著以色列民
[00:13:56.260 --> 00:14:01.380]  如何處事、如何安排
[00:14:01.380 --> 00:14:08.420]  所以他留在山上是很久的
[00:14:08.420 --> 00:14:14.820]  誰知耶和華就叫摩西快點下山
[00:14:14.820 --> 00:14:15.940]  為什麼
[00:14:15.940 --> 00:14:20.340]  他說因為你從埃及領出來的百姓已經敗壞了
[00:14:20.340 --> 00:14:23.780]  他們很快就偏離了吩咐的道
[00:14:23.780 --> 00:14:26.100]  為自己住做牛雀
[00:14:26.100 --> 00:14:34.580]  百姓因著有四十日沒有見到摩西下山
[00:14:34.580 --> 00:14:36.580]  以為他出了什麼事
[00:14:36.580 --> 00:14:43.060]  竟然叫阿倫用金器來打造牛雀
[00:14:43.060 --> 00:14:45.060]  來代替耶和華
[00:14:45.060 --> 00:14:49.300]  所以叫他快點下去
[00:14:49.300 --> 00:14:51.300]  看看究竟發生什麼事
[00:14:51.300 --> 00:14:55.620]  而且這個金牛雀的事件
[00:14:55.620 --> 00:14:59.140]  令耶和華上帝非常憤怒
[00:14:59.140 --> 00:15:00.820]  在第十三節
[00:15:00.820 --> 00:15:02.820]  耶和華這樣對摩西說
[00:15:02.820 --> 00:15:05.700]  我看這些百姓
[00:15:05.700 --> 00:15:08.820]  他們是硬著頸汗的百姓
[00:15:08.820 --> 00:15:10.020]  你由得我
[00:15:10.020 --> 00:15:11.460]  我要除滅他們
[00:15:11.460 --> 00:15:14.580]  從天下逃去他們的命
[00:15:14.580 --> 00:15:19.700]  我要使你成為比他們更大更強的國
[00:15:19.700 --> 00:15:24.740]  這個金牛雀的事件令耶和華發裂怒
[00:15:24.740 --> 00:15:28.580]  他要將屬他的子民除滅
[00:15:28.580 --> 00:15:32.420]  從天下抹去他們的名字
[00:15:32.420 --> 00:15:34.180]  他跟摩西說
[00:15:34.180 --> 00:15:35.300]  不如這樣吧
[00:15:35.300 --> 00:15:37.300]  我興起你的後裔
[00:15:37.300 --> 00:15:39.300]  成為更大的強國
[00:15:39.300 --> 00:15:44.580]  我不再要理會你們這些不義之民
[00:15:44.580 --> 00:15:49.940]  但是摩西看到這個狀況
[00:15:49.940 --> 00:15:56.340]  他馬上聽耶和華說轉身下山
[00:15:56.340 --> 00:15:59.540]  當時他拿著兩塊法板
[00:15:59.540 --> 00:16:01.540]  來下山
[00:16:01.540 --> 00:16:04.100]  山上有火燃燒
[00:16:04.100 --> 00:16:08.020]  他看見那些百姓
[00:16:08.020 --> 00:16:13.300]  原來在下層住了一個牛毒
[00:16:13.300 --> 00:16:16.340]  偏離了耶和華的吩咐
[00:16:16.340 --> 00:16:21.460]  於是他拿著那兩塊神用指頭所寫的法板
[00:16:21.460 --> 00:16:24.020]  他就丟了出來
[00:16:24.020 --> 00:16:27.620]  在這些百姓的面前
[00:16:27.620 --> 00:16:30.420]  這個藥板就粉碎了
[00:16:30.420 --> 00:16:34.580]  原來在當時有一個這樣的做法
[00:16:34.580 --> 00:16:37.860]  如果彼此納了藥
[00:16:37.860 --> 00:16:41.140]  當那個契約被違反
[00:16:41.140 --> 00:16:44.740]  又或者已經不能生效和持續的時候
[00:16:44.740 --> 00:16:48.340]  那個契約的石板就會打碎它
[00:16:48.340 --> 00:16:52.660]  表示那個盟約不再有效
[00:16:52.660 --> 00:16:57.540]  摩西很知道那個藥板的貴重
[00:16:57.540 --> 00:17:00.820]  和神所給
[00:17:00.820 --> 00:17:02.820]  但是他也知道
[00:17:02.820 --> 00:17:05.540]  這班百姓
[00:17:05.540 --> 00:17:09.700]  是行了很得罪上帝的事
[00:17:09.700 --> 00:17:12.740]  他了解耶和華上帝
[00:17:12.740 --> 00:17:14.980]  是斷不以有罪為無罪
[00:17:14.980 --> 00:17:18.340]  所以他們的行徑
[00:17:18.340 --> 00:17:24.260]  明明是毀壞了和上帝的納藥
[00:17:24.260 --> 00:17:27.540]  摩西很特別
[00:17:27.540 --> 00:17:34.180]  他說摩西因著以色列人所犯的一切罪
[00:17:34.180 --> 00:17:36.500]  是耶和華眼中看為惡的
[00:17:36.500 --> 00:17:37.940]  惹他發怒
[00:17:37.940 --> 00:17:41.940]  他就俯伏在耶和華的面前
[00:17:41.940 --> 00:17:43.700]  四十晝夜
[00:17:43.700 --> 00:17:46.020]  沒有吃飯 沒有喝水
[00:17:46.020 --> 00:17:47.060]  為什麼
[00:17:47.060 --> 00:17:48.980]  因為他很害怕
[00:17:48.980 --> 00:17:52.020]  耶和華向你們大發烈怒
[00:17:52.020 --> 00:17:55.380]  要除滅你們
[00:17:55.380 --> 00:17:58.180]  我想摩西是很知道
[00:17:58.180 --> 00:18:02.180]  耶和華惡起來是怎麼樣的一回事
[00:18:02.180 --> 00:18:06.980]  所以他見到百姓犯錯
[00:18:06.980 --> 00:18:10.660]  知道他們的行徑對上帝
[00:18:10.660 --> 00:18:13.940]  造成一個很大的侮辱和冒犯
[00:18:13.940 --> 00:18:16.740]  但是他和這些以色列人這麼久
[00:18:16.740 --> 00:18:18.820]  他又很知道這些百姓
[00:18:18.820 --> 00:18:21.460]  真是無知和愚昧
[00:18:21.460 --> 00:18:25.540]  無論經歷過上帝多少恩典
[00:18:25.540 --> 00:18:28.820]  他們總是對上帝的認識
[00:18:28.820 --> 00:18:32.180]  好像蒙了一層沙
[00:18:32.180 --> 00:18:36.980]  不是很明白耶和華上帝的要求和心意
[00:18:36.980 --> 00:18:42.900]  所以摩西就因著百姓對上帝的冒犯
[00:18:42.900 --> 00:18:46.980]  他就俯伏來為他們代求
[00:18:46.980 --> 00:18:48.980]  第二十節
[00:18:48.980 --> 00:18:52.340]  耶和華亦都向亞倫非常生氣
[00:18:52.340 --> 00:18:52.980]  為什麼
[00:18:52.980 --> 00:18:56.020]  因為亞倫是神所選的領袖
[00:18:56.020 --> 00:19:01.060]  他竟然帶領百姓走一些錯誤的方向
[00:19:01.060 --> 00:19:05.780]  和做一些得罪上帝的事情
[00:19:05.780 --> 00:19:08.900]  所以神都要除滅他
[00:19:08.900 --> 00:19:12.660]  摩西在當時為亞倫祈禱
[00:19:12.660 --> 00:19:20.660]  並且將所鑄的牛屬拿出來用火燒融
[00:19:20.660 --> 00:19:27.060]  並且將燒融了的東西磨成粉末
[00:19:27.060 --> 00:19:29.460]  好像灰塵一樣
[00:19:29.460 --> 00:19:32.180]  然後將它灑入水
[00:19:32.180 --> 00:19:34.180]  不留任何痕跡
[00:19:36.740 --> 00:19:46.980]  摩西盡他所能為百姓和亞倫祈禱
[00:19:46.980 --> 00:19:49.380]  但是原來這些以色列民
[00:19:49.380 --> 00:19:52.180]  除了做金牛屬的事件外
[00:19:52.180 --> 00:19:56.100]  他們還有很多得罪神的事件
[00:19:56.100 --> 00:20:01.620]  摩西就在這段落的二十二至二十四節寫了出來
[00:20:01.620 --> 00:20:03.620]  他提及了幾個地方
[00:20:03.620 --> 00:20:10.660]  都是凸顯以色列民得罪上帝的事情
[00:20:10.660 --> 00:20:13.620]  第一個地方叫做「他比拉」
[00:20:13.620 --> 00:20:18.020]  「他比拉」其實有焚燒的意思
[00:20:18.020 --> 00:20:23.060]  當時的百姓以惡言來誹謗上帝
[00:20:23.060 --> 00:20:24.820]  神很憤怒
[00:20:24.820 --> 00:20:28.420]  用火焚燒作為懲罰
[00:20:28.420 --> 00:20:31.780]  第二個地方叫「瑪薩」
[00:20:31.780 --> 00:20:35.780]  「瑪薩」又有試探和考驗的意思
[00:20:35.780 --> 00:20:40.580]  當時的百姓常常和摩西爭執
[00:20:40.580 --> 00:20:43.780]  因為缺乏食水
[00:20:43.780 --> 00:20:45.780]  他們發怨言
[00:20:45.780 --> 00:20:48.740]  第三個地方叫做「基博羅」
[00:20:48.740 --> 00:20:50.740]  「哈他雅」
[00:20:50.740 --> 00:20:55.940]  解釋是貪慾的墳墓
[00:20:55.940 --> 00:20:59.620]  當時的百姓因為只有瑪那來吃
[00:20:59.620 --> 00:21:02.180]  所以他們埋怨上帝
[00:21:02.180 --> 00:21:06.420]  結果神就賜他們有鵪鶉
[00:21:06.420 --> 00:21:09.540]  吃到他們飽到不得了
[00:21:09.540 --> 00:21:13.060]  並且用瘟疫作為懲罰
[00:21:13.060 --> 00:21:15.060]  不單止這三個地方
[00:21:15.060 --> 00:21:19.300]  原來在迦底斯巴尼亞的時候
[00:21:19.300 --> 00:21:22.900]  也出現過一個事件
[00:21:22.900 --> 00:21:26.500]  當時十個探子進去迦南地探員的地方
[00:21:26.500 --> 00:21:30.340]  因為覺得很美 應該要進去
[00:21:30.340 --> 00:21:33.620]  很肥美的出產
[00:21:33.620 --> 00:21:35.620]  但人很高大
[00:21:35.620 --> 00:21:41.060]  所以十個探子裡有八個說不要進去
[00:21:41.060 --> 00:21:43.700]  十二個探子有十個說不要進去
[00:21:43.700 --> 00:21:48.580]  這些以色列民因著這樣的描述
[00:21:48.580 --> 00:21:51.700]  他們拒絕進入鵪鶉地
[00:21:51.700 --> 00:21:58.260]  表達他們不相信上帝的應許
[00:21:58.260 --> 00:22:02.100]  這幾個事件的發生
[00:22:02.100 --> 00:22:06.820]  與百姓不認識耶和華很有關係
[00:22:06.820 --> 00:22:10.420]  雖然他們經歷過出埃及
[00:22:10.420 --> 00:22:14.100]  十災神治基的大能拯救
[00:22:14.100 --> 00:22:15.860]  又過過紅海
[00:22:15.860 --> 00:22:20.020]  看到神治基令海水分開
[00:22:20.020 --> 00:22:22.900]  讓他們經過
[00:22:22.900 --> 00:22:29.540]  但他們好像沒有真正認識耶和華一樣
[00:22:29.540 --> 00:22:34.420]  所以在瑪薩 基博羅哈他雅
[00:22:34.420 --> 00:22:38.740]  問有沒有喝水 有沒有吃
[00:22:38.740 --> 00:22:41.380]  是不是只可以吃麻辣
[00:22:41.380 --> 00:22:45.140]  而是來得罪上帝
[00:22:45.140 --> 00:22:53.060]  你可能說 起曠野三十八年吃小餅麻辣也很難
[00:22:53.060 --> 00:22:58.100]  但原先的路程是不用走三十八年
[00:22:58.100 --> 00:23:01.300]  不過是因為以色列民不聽話
[00:23:01.300 --> 00:23:02.980]  所以兜兜轉轉
[00:23:02.980 --> 00:23:08.260]  他們覺得吃麻辣是很大的苦
[00:23:08.260 --> 00:23:09.460]  所以聖經說
[00:23:09.460 --> 00:23:12.340]  世上沒有二人 連一個也沒有
[00:23:12.340 --> 00:23:13.940]  原來是真的
[00:23:13.940 --> 00:23:18.740]  連神所揀選的子民也不外如是
[00:23:18.740 --> 00:23:23.460]  我記得在初初木會初期
[00:23:23.460 --> 00:23:28.260]  曾經探訪過一個肢體
[00:23:28.260 --> 00:23:31.380]  他當時因為身體出狀況
[00:23:31.380 --> 00:23:35.540]  所以確診癌症
[00:23:35.540 --> 00:23:40.420]  探訪過程中他有點憤怒
