
[00:00:00.000 --> 00:00:01.980]  各位兄弟姐妹,早晨
[00:01:52.860 --> 00:01:56.060]  所以他們的哲學是很興盛的
[00:01:56.060 --> 00:02:00.700]  保羅在第一到第三節提到
[00:02:00.700 --> 00:02:03.140]  大家可以看到那些power point
[00:02:03.140 --> 00:02:04.260]  說
[00:02:04.260 --> 00:02:05.860]  哇!很厲害
[00:02:05.860 --> 00:02:08.140]  人間的謊言
[00:02:08.140 --> 00:02:10.380]  天使的話語
[00:02:10.380 --> 00:02:14.100]  先知講道的能力
[00:02:14.100 --> 00:02:16.780]  其實講道是講什麼呢?
[00:02:16.780 --> 00:02:18.900]  是講寓言
[00:02:18.900 --> 00:02:20.540]  令人明白各樣奧秘
[00:02:20.540 --> 00:02:23.260]  神學知識,哇!很厲害
[00:02:23.260 --> 00:02:25.180]  也行很多善事
[00:02:25.180 --> 00:02:30.300]  將財產、周濟窮人犧牲自己
[00:02:30.300 --> 00:02:33.940]  這些前面所講的質素
[00:02:33.940 --> 00:02:37.500]  都是哥林多教會的信徒所追求的
[00:02:37.500 --> 00:02:41.540]  是當時一些好的信仰特質
[00:02:41.540 --> 00:02:45.300]  甚至可以說是屬靈的恩賜
[00:02:45.300 --> 00:02:47.020]  你會發覺保羅在這裡講得很重
[00:02:47.020 --> 00:02:49.220]  他故意講得這麼誇張
[00:02:49.220 --> 00:02:50.220]  他說什麼呢?
[00:02:50.220 --> 00:02:53.580]  他說就算一個人能夠講世間的謊言
[00:02:53.580 --> 00:02:55.500]  天使的話語
[00:02:55.500 --> 00:02:58.500]  你甚至可以有講寓言的能力
[00:02:58.500 --> 00:03:00.940]  明白各樣的奧秘
[00:03:00.940 --> 00:03:05.540]  也都對於神的知識很了解
[00:03:05.540 --> 00:03:08.780]  有信心大到可以移山
[00:03:08.780 --> 00:03:11.420]  又能夠將整副身家、周濟窮人
[00:03:11.420 --> 00:03:13.100]  甚至自我犧牲
[00:03:13.100 --> 00:03:15.580]  哇!個個都拍手說你好
[00:03:15.580 --> 00:03:18.060]  但是他說如果沒有愛
[00:03:18.060 --> 00:03:20.740]  你做到多盡也好
[00:03:20.740 --> 00:03:24.980]  都是沒有意思的
[00:03:24.980 --> 00:03:27.060]  他說什麼形容呢?
[00:03:27.060 --> 00:03:30.340]  「明的羅響的拔」
[00:03:30.340 --> 00:03:33.340]  就是懂得發聲的童片而已
[00:03:33.340 --> 00:03:35.020]  沒有任何的意思
[00:03:35.020 --> 00:03:36.460]  很吸引
[00:03:36.460 --> 00:03:38.580]  但是沒有面子
[00:03:38.580 --> 00:03:41.660]  而且仍然是算不了什麼
[00:03:41.660 --> 00:03:44.500]  仍然是與我無益的
[00:03:44.500 --> 00:03:48.580]  為什麼這麼多人覺得信宗教會做好人呢?
[00:03:48.580 --> 00:03:51.580]  大概因為一個人如果想上天堂
[00:03:51.580 --> 00:03:55.420]  想上天堂就會守教規
[00:03:55.420 --> 00:03:58.700]  想色陰德就要做善事
[00:03:58.700 --> 00:04:03.100]  這些都是做好人的強力誘因
[00:04:03.100 --> 00:04:06.580]  保羅在這裡其實要挑戰這種形勢
[00:04:06.580 --> 00:04:08.740]  保羅要指出的是什麼呢?
[00:04:08.740 --> 00:04:10.700]  他說如果沒有愛
[00:04:10.700 --> 00:04:18.340]  就算整個人過著宗教化的生活也好
[00:04:18.340 --> 00:04:23.500]  一切的宗教道德都會變得毫無意義
[00:04:23.500 --> 00:04:26.060]  這樣說是不是很武斷呢?
[00:04:26.060 --> 00:04:28.340]  我們可以看闊一點
[00:04:28.340 --> 00:04:31.020]  試試從聖經、從歷史裡面看看
[00:04:31.020 --> 00:04:34.460]  其實宗教可以帶到人到什麼地步
[00:04:34.460 --> 00:04:39.260]  相信大家都記得耶穌說過一個比喻
[00:04:39.260 --> 00:04:42.780]  就是很撒瑪利亞人的比喻
[00:04:42.780 --> 00:04:46.500]  大家會記得這個比喻
[00:04:46.500 --> 00:04:50.300]  一個人在路上被打到半死
[00:04:50.300 --> 00:04:53.980]  祭司走過當看不到
[00:04:53.980 --> 00:04:57.940]  利美人經過亦都運路走
[00:04:57.940 --> 00:05:04.620]  唯有是撒瑪利亞人去救這個人
[00:05:04.620 --> 00:05:07.580]  見死不救的是什麼人呢?
[00:05:07.580 --> 00:05:09.260]  原來就是祭司、利美人
[00:05:09.260 --> 00:05:13.260]  這些是在聖殿裡侍奉的神職人員
[00:05:13.260 --> 00:05:16.180]  他們因為宗教的因素
[00:05:16.180 --> 00:05:18.980]  他們要服侍神,不可以碰死屍
[00:05:18.980 --> 00:05:20.980]  被人打到半死
[00:05:20.980 --> 00:05:23.780]  我扶起他死在我手上怎麼辦呢?
[00:05:23.780 --> 00:05:28.420]  他們看教條大過人的需要,沒有愛
[00:05:28.420 --> 00:05:32.020]  原來宗教競拳可以變得這麼冷血
[00:05:32.020 --> 00:05:34.740]  我相信保羅自己也很明白他自己
[00:05:34.740 --> 00:05:36.740]  他在信徒之前
[00:05:36.740 --> 00:05:39.380]  他就是因為基於宗教的認知
[00:05:39.380 --> 00:05:41.700]  對猶太教的熱心
[00:05:41.700 --> 00:05:45.140]  對於他認為異端的基督徒
[00:05:45.140 --> 00:05:48.060]  是殘酷迫害
[00:05:48.060 --> 00:05:50.980]  毫無憐憫,也絕不手軟
[00:05:50.980 --> 00:05:54.700]  為了護教就可以殺人
[00:05:54.700 --> 00:05:57.100]  不要忘記
[00:05:57.100 --> 00:06:02.580]  策劃、抹黑、釘死耶穌是什麼人?
[00:06:02.580 --> 00:06:05.180]  就是一些宗教領袖
[00:06:05.180 --> 00:06:06.620]  看回歷史
[00:06:06.620 --> 00:06:09.500]  在中世紀的教廷是利用宗教裁判所
[00:06:09.500 --> 00:06:13.860]  對多少他們認為信仰有偏差的人
[00:06:13.860 --> 00:06:17.980]  用了酷刑去迫害、殘殺
[00:06:17.980 --> 00:06:23.020]  更加是用宗教的原因發動戰爭
[00:06:23.020 --> 00:06:24.540]  有些宗教不用說
[00:06:24.540 --> 00:06:28.300]  他們不相信發動聖戰可以直接上天堂
[00:06:28.300 --> 00:06:32.540]  就可以發動自殺式襲擊,殺害無辜
[00:06:32.540 --> 00:06:39.180]  原來當信仰成為冷冰冰的教條的時候
[00:06:39.180 --> 00:06:42.780]  又或者將宗教成為一種手段的時候
[00:06:42.780 --> 00:06:45.340]  一種工具的時候
[00:06:45.340 --> 00:06:48.620]  宗教其實可以變得很邪惡
[00:06:48.620 --> 00:06:54.100]  信徒也可以變得很冷血,是不是?
[00:06:54.100 --> 00:06:59.100]  你可以說做好事積陰德也好
[00:06:59.100 --> 00:07:00.780]  其實是一樣的
[00:07:00.780 --> 00:07:02.540]  如果沒有愛
[00:07:02.540 --> 00:07:06.540]  目的只是為了要做一件好事
[00:07:06.540 --> 00:07:08.580]  為自己積一些陰德
[00:07:08.580 --> 00:07:10.900]  做好事就儲積分
[00:07:10.900 --> 00:07:14.060]  這是一種條件交換
[00:07:14.060 --> 00:07:18.500]  所以你放生可能變成虐待動物
[00:07:18.500 --> 00:07:21.060]  排米可能變成虐老,是不是?
[00:07:21.060 --> 00:07:23.700]  你只是為了做這件事
[00:07:23.700 --> 00:07:27.940]  作為基督徒,我們有我們的信仰
[00:07:27.940 --> 00:07:33.300]  究竟什麼是我們應該追求的?
[00:07:33.300 --> 00:07:36.100]  什麼才是我們信仰的核心?
[00:07:36.100 --> 00:07:38.820]  其實保羅一針見血說得很清楚
[00:07:38.820 --> 00:07:41.420]  最關鍵的就是愛
[00:07:41.420 --> 00:07:43.940]  就算從教條去看
[00:07:43.940 --> 00:07:45.540]  從舊約到新約
[00:07:45.540 --> 00:07:48.940]  最大誡命都是愛
[00:07:48.940 --> 00:07:54.140]  愛其實不是一種教條就可以做到的
[00:07:54.140 --> 00:07:56.100]  它是一種內在生命質素的表現
[00:07:56.100 --> 00:07:57.860]  一種心態
[00:07:57.860 --> 00:08:00.620]  更加一種生活的態度
[00:08:00.620 --> 00:08:05.260]  我聽過有一個人去教會
[00:08:05.260 --> 00:08:07.980]  他覺得教會的人很好
[00:08:07.980 --> 00:08:11.140]  其中不少是熟悉的街坊
[00:08:11.140 --> 00:08:13.820]  去到的時候大家很熱情地招呼
[00:08:13.820 --> 00:08:16.420]  他覺得這個教會很接納他
[00:08:16.420 --> 00:08:18.100]  很有溫暖
[00:08:18.100 --> 00:08:20.780]  但是當他平日在街上見到
[00:08:20.780 --> 00:08:24.260]  見到這些教會的街坊的時候
[00:08:24.260 --> 00:08:26.700]  跟他們打招呼的時候
[00:08:26.700 --> 00:08:28.340]  竟然沒什麼人不理他
[00:08:28.340 --> 00:08:30.140]  不是一次
[00:08:30.140 --> 00:08:31.660]  偷偷地
[00:08:31.660 --> 00:08:34.500]  他都沒有再回教會
[00:08:34.500 --> 00:08:38.180]  甚至一段時間之後去了佛堂
[00:08:38.180 --> 00:08:42.540]  那就是形式上或習慣上的歡迎
[00:08:42.540 --> 00:08:45.180]  而不是出於愛的接納
[00:08:45.180 --> 00:08:50.220]  其實只會令人覺得虛偽、反感
[00:08:50.220 --> 00:08:51.740]  所以有時候傳訊息的時候
[00:08:51.740 --> 00:08:55.260]  聽到別人為什麼拒絕福音呢?
[00:08:55.260 --> 00:08:57.620]  因為他可能有些經歷
[00:08:57.620 --> 00:09:02.300]  看到一些基督徒的生命是那麼假的
[00:09:02.300 --> 00:09:06.780]  那究竟有基督的生命
[00:09:06.780 --> 00:09:09.060]  的愛會是怎樣的呢?
[00:09:09.060 --> 00:09:10.620]  接著第四、第八節
[00:09:10.620 --> 00:09:12.260]  大家非常熟悉
[00:09:12.260 --> 00:09:13.580]  懂得背誦的
[00:09:13.580 --> 00:09:15.900]  很多人還懂得唱
[00:09:15.900 --> 00:09:18.740]  甚至被譽為愛的篇章
[00:09:18.740 --> 00:09:21.180]  很多婚禮的時候都有用這一段
[00:09:21.180 --> 00:09:22.660]  要弄清楚
[00:09:22.660 --> 00:09:26.740]  本來這一段不是跟婚姻關係說的
[00:09:26.740 --> 00:09:29.180]  我們看第四節
[00:09:29.180 --> 00:09:33.340]  愛是恆久忍耐又有恩慈
[00:09:33.340 --> 00:09:35.660]  一說到愛
[00:09:35.660 --> 00:09:37.500]  我相信幾乎所有人都覺得
[00:09:37.500 --> 00:09:40.980]  愛是一種感覺、feeling
[00:09:40.980 --> 00:09:43.380]  覺得可愛、令人開心
[00:09:43.380 --> 00:09:45.420]  相處得舒服的人就是愛
[00:09:45.420 --> 00:09:47.380]  是很自然的
[00:09:47.380 --> 00:09:52.380]  但如果愛純粹是一種感覺
[00:09:52.380 --> 00:09:55.900]  一種愛可以說是不穩定的
[00:09:55.900 --> 00:10:00.540]  因為感覺會受你的情緒環境影響
[00:10:00.540 --> 00:10:02.980]  心情好的時候
[00:10:02.980 --> 00:10:04.500]  熱情一點
[00:10:04.500 --> 00:10:07.900]  情緒不好的時候就冷淡
[00:10:07.900 --> 00:10:10.500]  人的感覺是定律的
[00:10:10.500 --> 00:10:15.860]  對得越久就越沒有feel
[00:10:15.860 --> 00:10:18.740]  所以聽到人家說沒有feel就分手
[00:10:18.740 --> 00:10:23.860]  這樣的愛是安全的嗎?
[00:10:23.860 --> 00:10:26.020]  很奇怪
[00:10:26.020 --> 00:10:28.100]  保羅說的切入點很奇怪
[00:10:28.100 --> 00:10:29.940]  他用「忍耐」作切入點
[00:10:29.940 --> 00:10:32.700]  其實這東西很有顛覆性
[00:10:32.700 --> 00:10:34.460]  要忍耐,你想想
[00:10:34.460 --> 00:10:37.780]  一定是令你很難受、很不喜歡的人
[00:10:37.780 --> 00:10:39.300]  是不是?
[00:10:39.300 --> 00:10:41.140]  「忍耐」這個字
[00:10:41.140 --> 00:10:43.580]  原文是指對人的忍耐
[00:10:43.580 --> 00:10:46.300]  而不是對環境的忍耐
[00:10:46.300 --> 00:10:49.020]  是一種自我制約
[00:10:49.020 --> 00:10:52.580]  長期忍受人的頂撞
[00:10:52.580 --> 00:10:54.700]  不友善的對待
[00:10:54.700 --> 00:10:58.940]  但仍然給人家機會的那種愛
[00:10:58.940 --> 00:11:00.980]  這個字還有一個特點
[00:11:00.980 --> 00:11:06.940]  就是通常容許描寫神的本質
[00:11:06.940 --> 00:11:10.260]  我相信保羅用到這個字
[00:11:10.260 --> 00:11:12.140]  就是告訴我們
[00:11:12.140 --> 00:11:18.340]  其實愛是從神而來的
[00:11:18.340 --> 00:11:21.220]  「又有恩慈」
[00:11:21.220 --> 00:11:22.300]  「有憐憫」、「有仁慈」
[00:11:22.300 --> 00:11:24.420]  這個字其實很難翻譯
[00:11:24.420 --> 00:11:29.340]  只能說good、kind、憐憫、恩慈
[00:11:29.340 --> 00:11:34.300]  整句看來很震撼
[00:11:34.300 --> 00:11:37.140]  忍耐當中「又有恩慈」
[00:11:37.140 --> 00:11:38.660]  即是甚麼?
[00:11:38.660 --> 00:11:43.980]  對難受的人也要仁慈憐憫
[00:11:43.980 --> 00:11:49.980]  這種愛已經超越了情緒、感覺
[00:11:49.980 --> 00:11:52.500]  也凌駕了一切條件因素
[00:11:52.500 --> 00:11:56.540]  不是說你對我好,我就對你好
[00:11:56.540 --> 00:11:59.140]  所以這種愛才能夠穩定
[00:11:59.140 --> 00:12:01.220]  因為它不是受到影響
[00:12:01.220 --> 00:12:04.900]  穩定你才可以恆久忍耐
[00:12:04.900 --> 00:12:07.140]  對不對?
[00:12:07.140 --> 00:12:09.420]  你不穩定的時候,你不能恆久
[00:12:09.420 --> 00:12:12.860]  其實神就是這樣對人的
[00:12:12.860 --> 00:12:16.460]  我們看看歷史上
[00:12:16.460 --> 00:12:22.340]  以色列人曾經向撒姆爾逼宮
[00:12:22.340 --> 00:12:23.500]  要他下台
[00:12:23.500 --> 00:12:25.060]  「我不要你做我們的領袖」
[00:12:25.060 --> 00:12:27.060]  「我們要立個王」
[00:12:27.060 --> 00:12:34.700]  撒姆爾非常憤怒
[00:12:34.700 --> 00:12:37.020]  去到上帝面前求告
[00:12:37.020 --> 00:12:39.900]  神和撒姆爾怎麼說呢?
[00:12:39.900 --> 00:12:44.060]  「他們不是厭棄你,是厭棄我」
[00:12:44.060 --> 00:12:45.420]  「我們是神,他們是厭棄你」
[00:12:45.420 --> 00:12:49.420]  「你便可以捉死他們,對吧?」
[00:12:49.420 --> 00:12:50.740]  而且甚麼?
[00:12:50.740 --> 00:12:54.340]  自從在埃及到自家
[00:12:54.340 --> 00:12:59.380]  他們都是離棄我,是奉別的神
[00:12:59.380 --> 00:13:01.860]  但上帝怎樣對以色列人?
[00:13:01.860 --> 00:13:03.540]  撒姆爾說
[00:13:03.540 --> 00:13:04.980]  跟撒姆爾說甚麼?
[00:13:04.980 --> 00:13:08.740]  「你自管聽從他們的話」
[00:13:08.740 --> 00:13:11.220]  「但你要嚴厲警告他們」
[00:13:11.220 --> 00:13:15.540]  「將來的王會怎樣對他們」
[00:13:15.540 --> 00:13:17.660]  神的愛就是這樣對我們
[00:13:17.660 --> 00:13:24.740]  這就是「恆久忍樂又有恩賜」
[00:13:24.740 --> 00:13:30.260]  耶穌在十字架上
[00:13:30.260 --> 00:13:35.340]  對一些釘死祂的人
[00:13:35.340 --> 00:13:38.380]  向上帝祈禱,赴下赦免他們
[00:13:38.380 --> 00:13:42.540]  因為他們所做的,他們不知道
[00:13:42.540 --> 00:13:46.340]  其實耶穌為門徒洗腳
[00:13:46.340 --> 00:13:49.020]  猶大也有份的
[00:13:49.020 --> 00:13:49.980]  耶穌洗到猶大的時候
[00:13:49.980 --> 00:13:51.860]  是否說「你出賣我」?
[00:13:51.860 --> 00:13:56.940]  趁人洗腳的時候扭壞你的腳
[00:13:56.940 --> 00:14:01.380]  這可能是我們
[00:14:01.380 --> 00:14:05.340]  你說「這就是神的愛」
[00:14:05.340 --> 00:14:07.980]  「不是我們的愛」
[00:14:07.980 --> 00:14:10.700]  「我們沒有那麼偉大」
[00:14:10.700 --> 00:14:13.860]  「我們可以這樣愛嗎?」
[00:14:13.860 --> 00:14:15.940]  耶穌對他們說
[00:14:15.940 --> 00:14:18.300]  「既然我們是基督徒」
[00:14:18.300 --> 00:14:21.300]  「我們要跟隨誰?跟隨耶穌」
[00:14:21.300 --> 00:14:24.100]  耶穌說「我心裡柔和謙卑」
[00:14:24.100 --> 00:14:27.820]  「你們當付我的騙,剋我的陽性」
[00:14:27.820 --> 00:14:29.620]  是的
[00:14:29.620 --> 00:14:32.180]  其實耶穌在世的時候
[00:14:32.180 --> 00:14:33.260]  祂怎樣對待我們
[00:14:33.260 --> 00:14:36.140]  已經演繹了給我們看
[00:14:36.140 --> 00:14:39.860]  原來是可行的,這個愛不是離地的
[00:14:39.860 --> 00:14:41.820]  祂也是這樣愛我們
[00:14:41.820 --> 00:14:47.700]  祂用百分之百人的身份去做這些事
[00:14:47.700 --> 00:14:50.580]  是嗎?
[00:14:50.580 --> 00:14:53.940]  以下有一連串的筆
[00:14:53.940 --> 00:14:56.620]  這是從反面去描述
[00:14:56.620 --> 00:14:57.940]  大家不要誤會
[00:14:57.940 --> 00:14:59.900]  不可以甚麼、不可以甚麼、不可以甚麼
[00:14:59.900 --> 00:15:01.020]  不是的
[00:15:01.020 --> 00:15:05.740]  這不是一個教條式的行為規範
[00:15:05.740 --> 00:15:08.540]  這是一個描述
[00:15:08.540 --> 00:15:12.620]  原來愛不是這樣的
[00:15:12.620 --> 00:15:14.060]  祂是用反面式去說
[00:15:14.060 --> 00:15:16.540]  或者我嘗試簡單的說話
[00:15:16.540 --> 00:15:18.420]  把意思演繹正面出來
[00:15:18.420 --> 00:15:20.220]  正面的意思說出來
[00:15:20.220 --> 00:15:22.380]  「愛不擇道」是什麼意思?
[00:15:22.380 --> 00:15:24.340]  保羅說真正的愛
[00:15:24.340 --> 00:15:26.540]  其實是希望人得到好處
[00:15:26.540 --> 00:15:27.460]  你不會眼紅
[00:15:27.460 --> 00:15:32.340]  你不會不值得人家好過你
[00:15:32.340 --> 00:15:37.060]  愛是「不自誇不張狂」
[00:15:37.060 --> 00:15:41.660]  真正的愛是「甘著天給自己」
[00:15:41.660 --> 00:15:46.780]  不是「自我膨脹,目中無人」
[00:15:46.780 --> 00:15:50.900]  愛是不會做害羞的事
[00:15:50.900 --> 00:15:55.380]  真正的愛是會尊重人、尊重場合
[00:15:55.380 --> 00:15:56.700]  不會想怎樣就怎樣
[00:15:56.700 --> 00:16:01.780]  不會亂來做一些難堪的事
[00:16:01.780 --> 00:16:04.940]  愛是「不求自己的益處」
[00:16:04.940 --> 00:16:09.620]  真正的愛是「願意放下自己的權利」
[00:16:09.620 --> 00:16:10.980]  不是當人是工具
[00:16:10.980 --> 00:16:15.980]  在人身上找著數的
[00:16:15.980 --> 00:16:18.340]  愛是「不輕易發怒」
[00:16:18.340 --> 00:16:23.700]  真正的愛是能夠「體察人的軟弱」
[00:16:23.700 --> 00:16:27.180]  不會那麼容易暴躁火爆
[00:16:27.180 --> 00:16:32.340]  給人面色看、給人受
[00:16:32.340 --> 00:16:34.940]  「不計算人的惡」
[00:16:34.940 --> 00:16:38.900]  真正的愛是要「甘心饒恕」
[00:16:38.900 --> 00:16:40.980]  不是記住人的過錯
[00:16:40.980 --> 00:16:45.780]  「翻舊帳,死噹住不放」那種
[00:16:45.780 --> 00:16:50.660]  這六個「不」其實有一個共通點
[00:16:50.660 --> 00:16:55.380]  就是你會發覺完全是針對一個人的自我因素
[00:16:55.380 --> 00:16:57.020]  是排除了自我因素
[00:16:57.020 --> 00:16:59.740]  而不是利己的
[00:16:59.740 --> 00:17:04.180]  不是為了自己利益感受作為考量的一個基準
[00:17:04.180 --> 00:17:11.420]  這種可以說是自制的、自限的、自我卑微的愛
[00:17:11.420 --> 00:17:18.340]  這就是正正基督聖情的一個表現
[00:17:18.340 --> 00:17:22.180]  也是神對我們的愛
[00:17:22.180 --> 00:17:24.260]  聖經亦提醒我們
[00:17:24.260 --> 00:17:26.180]  基督就是這樣的
[00:17:26.180 --> 00:17:29.900]  祂本來有神的形象和神童等
[00:17:29.900 --> 00:17:32.420]  但祂反而是怎樣?
[00:17:32.420 --> 00:17:35.220]  放下自己
[00:17:35.220 --> 00:17:36.260]  取了老婆的形象
[00:17:36.260 --> 00:17:39.860]  甚至至今卑微
[00:17:39.860 --> 00:17:46.300]  信復至死且且十字教上
[00:17:46.300 --> 00:17:52.380]  雖然時間不容許我在這逐點去對應回耶穌的生平
[00:17:52.380 --> 00:17:54.820]  但我想大家可以想想
[00:17:54.820 --> 00:17:57.300]  你所讀過耶穌的事蹟
[00:17:57.300 --> 00:18:02.140]  再檢視一下耶穌在我們身上所做過的事
[00:18:02.140 --> 00:18:04.700]  所付出過的愛
[00:18:04.700 --> 00:18:07.020]  我相信你會看到
[00:18:07.020 --> 00:18:09.060]  你會認同
[00:18:09.060 --> 00:18:12.900]  保羅所說的不是一個理想
[00:18:12.900 --> 00:18:15.220]  更加不是一堆教條
[00:18:15.220 --> 00:18:16.500]  而是具體的真實
[00:18:16.500 --> 00:18:19.740]  在你生命中可以感受到的
[00:18:19.740 --> 00:18:23.660]  神就是這樣對我們
[00:18:23.660 --> 00:18:26.860]  「不喜歡不義,只喜歡真理」
[00:18:26.860 --> 00:18:30.980]  原文是「不為不義而喜樂,只為真義而歡喜」
[00:18:30.980 --> 00:18:33.020]  「真理而歡喜」
[00:18:33.020 --> 00:18:36.580]  其實很多人都以為一件事是甚麼?
[00:18:36.580 --> 00:18:39.580]  公義和慈愛是對立的
[00:18:39.580 --> 00:18:42.500]  這是絕對的錯
[00:18:42.500 --> 00:18:46.380]  完全不是聖經的根據
[00:18:46.380 --> 00:18:49.340]  愛的本質其實是公義
[00:18:49.340 --> 00:18:52.740]  愛一定要有真理做基礎
[00:18:52.740 --> 00:18:56.100]  所以愛一定有價值取向
[00:18:56.100 --> 00:18:59.660]  而且有堅定的是非立場
[00:18:59.660 --> 00:19:02.940]  愛裏面是有公義
[00:19:02.940 --> 00:19:07.060]  公義裏面亦有愛,是同一件事
[00:19:07.060 --> 00:19:10.020]  愛是不會包容不義
[00:19:10.020 --> 00:19:13.660]  愛是不會擁抱罪惡的
[00:19:13.660 --> 00:19:17.500]  在多年前,有一則新聞我很記得
[00:19:17.500 --> 00:19:22.380]  某大學A女生的宿舍
[00:19:22.380 --> 00:19:26.220]  發生了一個偷拍事件
[00:19:26.220 --> 00:19:32.300]  原來設局的是她的同學B同學
[00:19:32.300 --> 00:19:36.420]  原來B同學的男朋友一直對A女生有些遐想
[00:19:36.420 --> 00:19:39.860]  想看她換衣服,很變態
[00:19:39.860 --> 00:19:43.980]  但更變態的是B同學竟然願意做幫兇
[00:19:43.980 --> 00:19:48.660]  幫她設立一些偷拍
[00:19:48.660 --> 00:19:52.820]  被人告的時候,抗辯理由是甚麼呢?
[00:19:52.820 --> 00:19:57.540]  「我很愛我男朋友,我願意為他做任何事」
[00:19:57.540 --> 00:20:04.620]  這叫愛嗎?很可怕
[00:20:04.620 --> 00:20:06.980]  這就是愚昧人的愛
[00:20:06.980 --> 00:20:09.100]  神愛是怎樣的?
[00:20:09.100 --> 00:20:11.420]  是厭惡不義、譴責不義
[00:20:11.420 --> 00:20:15.820]  更加不會擁抱不義
[00:20:15.820 --> 00:20:20.500]  不義的人和事只會惹來神的憤怒
[00:20:20.500 --> 00:20:22.100]  羅馬書不是提到的嗎?
[00:20:22.100 --> 00:20:28.220]  神的憤怒顯明在不權不義的人身上
[00:20:28.220 --> 00:20:32.620]  就是那些行不義、抵擋真理的人
[00:20:32.620 --> 00:20:34.500]  不義和真理
[00:20:34.500 --> 00:20:38.820]  「不喜歡不義,只喜歡真理」
[00:20:38.820 --> 00:20:40.980]  其實保羅說得好
[00:20:40.980 --> 00:20:43.340]  「我是不輕易發怒」
[00:20:43.340 --> 00:20:48.620]  沒錯,會否有矛盾呢?
[00:20:48.620 --> 00:20:50.900]  保羅說「不輕易發怒」
[00:20:50.900 --> 00:20:52.900]  即是甚麼呢?
[00:20:52.900 --> 00:20:56.100]  有發怒的時候,不過你不輕易
[00:20:56.100 --> 00:20:57.620]  是嗎?
[00:20:57.620 --> 00:21:00.300]  應該發怒的時候就發怒
[00:21:00.300 --> 00:21:01.380]  所以聖經不是要我們離地
[00:21:01.380 --> 00:21:06.340]  要我們沒有脾氣、沒有感覺
[00:21:06.340 --> 00:21:10.580]  愛不等於沒有火氣,不等於麻木不仁
[00:21:10.580 --> 00:21:14.140]  你越愛的時候,可能火氣越大都未來
[00:21:14.140 --> 00:21:15.820]  耶穌結成聖殿的時候
[00:21:15.820 --> 00:21:18.060]  有些人看得很不安樂
[00:21:18.060 --> 00:21:23.220]  這個慈愛的耶穌為甚麼會這麼暴力呢?
[00:21:23.220 --> 00:21:26.540]  因為愛的本質是公義
[00:21:26.540 --> 00:21:30.100]  有真理基礎,就一定有價值取向
[00:21:30.100 --> 00:21:32.620]  有是非立場
[00:21:32.620 --> 00:21:34.220]  對不對?
[00:21:34.220 --> 00:21:38.460]  公義和慈愛是同一樣東西
[00:21:38.460 --> 00:21:42.020]  師範103篇,大家都很熟悉
[00:21:42.020 --> 00:21:48.380]  「憐憫又恩典,不輕易發怒」即是會發怒
