
[00:00:00.000 --> 00:00:02.600]  各位弟兄姊妹早晨
[00:05:47.000 --> 00:05:49.200]  這班婦女就包括了
[00:05:49.200 --> 00:05:52.000]  莫大拉的瑪利亞
[00:05:52.000 --> 00:05:53.600]  約阿娜
[00:05:53.600 --> 00:05:57.600]  還有雅各的母親瑪利亞
[00:05:57.600 --> 00:06:02.200]  還有跟她們在一起的婦女
[00:06:02.200 --> 00:06:06.800]  現在我們再看另外一班的見證人
[00:06:06.800 --> 00:06:09.800]  《路加福音》二十四章就記載了
[00:06:09.800 --> 00:06:12.600]  耶穌在耶路撒冷那裡
[00:06:12.600 --> 00:06:15.000]  向她一班的門徒顯現
[00:06:15.000 --> 00:06:18.800]  包括那十一個的使徒
[00:06:18.800 --> 00:06:22.000]  《路加福音》二十四章三十六
[00:06:22.000 --> 00:06:24.000]  三十七節就是這樣說
[00:06:24.000 --> 00:06:26.200]  請大家一起讀出
[00:06:26.200 --> 00:06:28.400]  正說這話的時候
[00:06:28.400 --> 00:06:31.600]  耶穌親自站在她們當中
[00:06:31.600 --> 00:06:34.400]  說願你們平安
[00:06:34.400 --> 00:06:36.800]  她們卻驚慌害怕
[00:06:36.800 --> 00:06:40.000]  以為所見的是雲
[00:06:40.000 --> 00:06:42.200]  那些門徒驚慌害怕
[00:06:42.200 --> 00:06:45.400]  以為所見的是一個鬼魂
[00:06:45.400 --> 00:06:46.600]  耶穌怎麼跟她們說
[00:06:46.600 --> 00:06:49.200]  祂說魂是沒有骨沒有肉的
[00:06:49.200 --> 00:06:51.600]  你們來 你們摸摸我
[00:06:51.600 --> 00:06:53.400]  我是有骨有肉
[00:06:53.400 --> 00:06:55.600]  並且在她們面前
[00:06:55.600 --> 00:07:01.400]  就吃了一片的燒魚
[00:07:01.400 --> 00:07:05.400]  第四十一節就記載了
[00:07:05.400 --> 00:07:08.200]  門徒那一種的反應
[00:07:08.200 --> 00:07:11.400]  就說她們正喜得不敢信
[00:07:11.400 --> 00:07:14.000]  並且稀奇
[00:07:14.000 --> 00:07:16.000]  新譯本的翻譯就是
[00:07:16.000 --> 00:07:19.200]  她們歡喜得不敢相信
[00:07:19.200 --> 00:07:23.000]  並且很驚奇
[00:07:23.000 --> 00:07:26.000]  所以我們見到那班婦女
[00:07:26.000 --> 00:07:27.600]  和那班門徒
[00:07:27.600 --> 00:07:30.400]  她們見到復活的耶穌的時候
[00:07:30.400 --> 00:07:33.800]  她們都有起碼兩種的反應
[00:07:33.800 --> 00:07:39.400]  就是害怕和喜樂
[00:07:39.400 --> 00:07:43.400]  親眼見到復活的耶穌
[00:07:43.400 --> 00:07:45.400]  她們覺得害怕
[00:07:45.400 --> 00:07:48.400]  這一件是很自然的事
[00:07:48.400 --> 00:07:50.800]  明明親眼見到祂
[00:07:50.800 --> 00:07:53.400]  在十字架上被釘死
[00:07:53.400 --> 00:07:55.800]  現在卻是活生生的
[00:07:55.800 --> 00:07:59.000]  站在她們面前
[00:07:59.000 --> 00:08:01.600]  不怕就假了
[00:08:01.600 --> 00:08:05.200]  其實對於我們每一個來說
[00:08:05.200 --> 00:08:09.000]  我們都會有恐懼
[00:08:09.000 --> 00:08:10.600]  會有害怕
[00:08:10.600 --> 00:08:12.400]  可能不同的人
[00:08:12.400 --> 00:08:13.800]  對不同的事
[00:08:13.800 --> 00:08:16.600]  會覺得恐懼和害怕
[00:08:16.600 --> 00:08:22.800]  但這都是一個正常的反應
[00:08:22.800 --> 00:08:24.600]  聖經告訴我們
[00:08:24.600 --> 00:08:31.200]  信心的偉人同樣會感到害怕
[00:08:31.200 --> 00:08:32.400]  摩西會害怕
[00:08:32.400 --> 00:08:34.000]  約書亞會害怕
[00:08:34.000 --> 00:08:35.600]  以利亞會害怕
[00:08:35.600 --> 00:08:38.800]  史圖比特也會害怕
[00:08:38.800 --> 00:08:40.600]  你知不知道在聖經裡面
[00:08:40.600 --> 00:08:47.000]  出現得最多的一條命令是什麼呢
[00:08:47.000 --> 00:08:50.600]  不是你們要彼此相愛
[00:08:50.600 --> 00:08:54.200]  雖然彼此相愛是門徒生命
[00:08:54.200 --> 00:08:57.600]  非常之重要的素質
[00:08:57.600 --> 00:09:01.200]  也不是你們要謙卑
[00:09:01.200 --> 00:09:07.200]  雖然謙卑同樣是我們生命裡面
[00:09:07.200 --> 00:09:09.400]  非常重要的素質
[00:09:09.400 --> 00:09:13.200]  在聖經裡面出現得最多的命令
[00:09:13.200 --> 00:09:16.400]  就是不要害怕
[00:09:16.400 --> 00:09:18.400]  包括同樣的意思
[00:09:18.400 --> 00:09:22.000]  要剛強壯膽
[00:09:22.000 --> 00:09:25.000]  我們面對人生不同的處境
[00:09:25.000 --> 00:09:26.200]  不同的困難
[00:09:26.200 --> 00:09:28.200]  不同的挑戰
[00:09:28.200 --> 00:09:31.200]  覺得害怕是很正常
[00:09:31.200 --> 00:09:36.200]  問題就是我們怎樣去處理
[00:09:36.200 --> 00:09:42.000]  現在就讓我們大家一起思想一下
[00:09:42.000 --> 00:09:44.200]  首先要不害怕
[00:09:44.200 --> 00:09:50.600]  就要明白上帝是時刻與我們同在
[00:09:50.600 --> 00:09:51.800]  有一句說話
[00:09:51.800 --> 00:09:55.600]  我覺得是非常之真實的
[00:09:55.600 --> 00:10:01.600]  就是平安不是害怕不在
[00:10:01.600 --> 00:10:04.800]  而是有上帝在
[00:10:04.800 --> 00:10:08.200]  平安不是害怕不在
[00:10:08.200 --> 00:10:12.600]  而是有上帝在
[00:10:12.600 --> 00:10:15.200]  耶穌的名字就是以馬來尼
[00:10:15.200 --> 00:10:19.000]  就是神與我們同在的意思
[00:10:19.000 --> 00:10:22.800]  而祂復活升天之後就有聖靈
[00:10:22.800 --> 00:10:25.800]  是時刻與我們同在
[00:10:25.800 --> 00:10:28.600]  住在我們裡面
[00:10:28.600 --> 00:10:32.800]  當你在關係上面更加認識耶穌
[00:10:32.800 --> 00:10:36.800]  當你更深去經歷祂的愛的時候
[00:10:36.800 --> 00:10:40.200]  你就能夠因著祂的同在
[00:10:40.200 --> 00:10:43.800]  而不再害怕
[00:10:43.800 --> 00:10:47.800]  復活的耶穌是能夠給你平安
[00:10:47.800 --> 00:10:51.800]  因為如果祂連死亡的問題都能夠解決
[00:10:51.800 --> 00:10:56.400]  那還有什麼問題祂不能夠解決呢
[00:10:56.400 --> 00:11:01.400]  耶穌在約翰福音十四章二十七節
[00:11:01.400 --> 00:11:04.400]  祂說我留下平安給你們
[00:11:04.400 --> 00:11:07.200]  我將我的平安賜給你們
[00:11:07.200 --> 00:11:11.000]  我所賜的不像世人所賜的
[00:11:11.000 --> 00:11:18.000]  你們心裡不要憂愁也不要膽怯
[00:11:18.000 --> 00:11:21.000]  耶穌所賜的這種平安
[00:11:21.000 --> 00:11:24.200]  不同這個世界所說的平安
[00:11:24.200 --> 00:11:27.400]  這種平安是不屬於這個世界的
[00:11:27.400 --> 00:11:28.800]  不看環境的
[00:11:28.800 --> 00:11:30.800]  不看我們經濟狀況的
[00:11:30.800 --> 00:11:34.000]  也不看我們健康狀況的
[00:11:34.000 --> 00:11:38.800]  這種平安就是從內心湧流出來
[00:11:38.800 --> 00:11:43.400]  是唯有從耶穌那裡而來
[00:11:43.400 --> 00:11:45.000]  第二
[00:11:45.000 --> 00:11:47.000]  要不害怕
[00:11:47.000 --> 00:11:51.600]  就要真正明白究竟上帝是誰
[00:11:51.600 --> 00:11:54.800]  和上帝的屬性是什麼
[00:11:54.800 --> 00:11:58.600]  那你會問我怎樣才能夠明白呢
[00:11:58.600 --> 00:12:02.800]  其實上帝已經藉著祂的話語
[00:12:02.800 --> 00:12:06.200]  將祂自己啟示了出來
[00:12:06.200 --> 00:12:10.200]  所以只要你常常讀神的話
[00:12:10.200 --> 00:12:13.400]  並且你遵行神的話的時候
[00:12:13.400 --> 00:12:18.800]  你就能夠明白祂那種屬性
[00:12:18.800 --> 00:12:24.600]  以賽亞書四十三章第一至第四節
[00:12:24.600 --> 00:12:25.800]  是怎樣說的呢
[00:12:25.800 --> 00:12:28.400]  不如我們一起讀出吧
[00:12:28.400 --> 00:12:30.200]  你不要害怕
[00:12:30.200 --> 00:12:32.600]  因為我救贖了你
[00:12:32.600 --> 00:12:35.400]  我曾提你的名召你
[00:12:35.400 --> 00:12:37.200]  你是屬我的
[00:12:37.200 --> 00:12:39.400]  你從水中經過
[00:12:39.400 --> 00:12:41.600]  我必與你同坐
[00:12:41.600 --> 00:12:44.000]  你從火中行過
[00:12:44.000 --> 00:12:45.600]  必不被燒
[00:12:45.600 --> 00:12:48.800]  因為我是耶和華你的神
[00:12:48.800 --> 00:12:51.200]  是以色列的聖者
[00:12:51.200 --> 00:12:52.800]  你的救主
[00:12:52.800 --> 00:12:55.800]  因我看你為寶為尊
[00:12:55.800 --> 00:12:58.200]  又因我愛你
[00:12:58.200 --> 00:13:01.600]  聖經的說話就是這麼清楚
[00:13:01.600 --> 00:13:04.400]  就是這麼真實
[00:13:04.400 --> 00:13:06.000]  我們是屬於神的
[00:13:06.000 --> 00:13:07.600]  祂呼召我們
[00:13:07.600 --> 00:13:09.000]  祂救贖我們
[00:13:09.000 --> 00:13:10.200]  祂愛我們
[00:13:10.200 --> 00:13:14.000]  看我們為寶為尊
[00:13:14.000 --> 00:13:19.000]  那還有什麼讓我們害怕呢
[00:13:19.000 --> 00:13:20.200]  如果大家還記得
[00:13:20.200 --> 00:13:25.200]  在約書雅記第一章六至九節
[00:13:25.200 --> 00:13:28.000]  神是三次叫約書雅
[00:13:28.000 --> 00:13:31.600]  你要剛強壯膽
[00:13:31.600 --> 00:13:33.000]  第八節那裡是這樣說
[00:13:33.000 --> 00:13:35.800]  這律法書不可離開你的口
[00:13:35.800 --> 00:13:38.000]  總要晝夜思想
[00:13:38.000 --> 00:13:39.200]  好使你謹守
[00:13:39.200 --> 00:13:42.600]  遵行這書上所寫的一切話
[00:13:42.600 --> 00:13:44.000]  如此
[00:13:44.000 --> 00:13:47.200]  你的道路就可以亨通
[00:13:47.200 --> 00:13:50.200]  凡事順利
[00:13:50.200 --> 00:13:53.600]  然後去到第九節
[00:13:53.600 --> 00:13:56.200]  神就這樣跟約書雅說
[00:13:56.200 --> 00:13:58.600]  我豈沒有吩咐你
[00:13:58.600 --> 00:14:00.600]  你當剛強壯膽
[00:14:00.600 --> 00:14:01.800]  不要懼怕
[00:14:01.800 --> 00:14:03.600]  也不要驚慌
[00:14:03.600 --> 00:14:06.800]  因為你無論往哪裡去
[00:14:06.800 --> 00:14:08.600]  耶和華你的神
[00:14:08.600 --> 00:14:11.600]  必與你同在
[00:14:11.600 --> 00:14:13.800]  聽姐妹我們所信的神
[00:14:13.800 --> 00:14:18.800]  就是那一位時刻與我們同在的神
[00:14:18.800 --> 00:14:21.600]  所以不害怕
[00:14:21.600 --> 00:14:26.000]  得到平安的秘訣是什麼呢
[00:14:26.000 --> 00:14:28.000]  得到平安的秘訣
[00:14:28.000 --> 00:14:32.000]  就是真正明白上帝是誰
[00:14:32.000 --> 00:14:39.400]  並且明白祂是時刻與我們同在
[00:14:39.400 --> 00:14:43.000]  當那些門徒和婦女
[00:14:43.000 --> 00:14:46.400]  消化了他們害怕的情緒之後
[00:14:46.400 --> 00:14:49.800]  復活的耶穌帶給他們的
[00:14:49.800 --> 00:14:52.600]  就是喜樂
[00:14:52.600 --> 00:14:55.200]  我相信大家都明白
[00:14:55.200 --> 00:14:59.800]  開心與喜樂是有分別的
[00:14:59.800 --> 00:15:02.600]  開心是看環境
[00:15:02.600 --> 00:15:04.600]  看外在的因素
[00:15:04.600 --> 00:15:08.600]  而喜樂就是裡面而來的
[00:15:08.600 --> 00:15:10.800]  是不看環境的
[00:15:10.800 --> 00:15:13.400]  我們再想深一層
[00:15:13.400 --> 00:15:16.200]  開心的對象是誰呢
[00:15:16.200 --> 00:15:18.800]  開心的對象就是自己
[00:15:18.800 --> 00:15:21.000]  我開心
[00:15:21.000 --> 00:15:23.200]  喜樂的對象是誰呢
[00:15:23.200 --> 00:15:26.200]  喜樂的對象就是神
[00:15:26.200 --> 00:15:31.200]  我們一心要取悅於神
[00:15:31.200 --> 00:15:33.200]  弟兄姊妹
[00:15:33.200 --> 00:15:35.400]  或許你今天的侍奉
[00:15:35.400 --> 00:15:37.800]  是得到很多人稱讚
[00:15:37.800 --> 00:15:39.400]  有很多的like
[00:15:39.400 --> 00:15:41.800]  所以你很開心
[00:15:41.800 --> 00:15:45.200]  開心的對象是你自己
[00:15:45.200 --> 00:15:50.800]  又或者你的侍奉帶來一些批評
[00:15:50.800 --> 00:15:54.200]  但是只要你在主裡面反省
[00:15:54.200 --> 00:15:59.000]  你很清楚你的侍奉是從主那裡領受
[00:15:59.000 --> 00:16:01.600]  並且你檢視你自己的內心
[00:16:01.600 --> 00:16:05.000]  你沒有不好的動機的時候
[00:16:05.000 --> 00:16:09.600]  這樣你仍然能夠有喜樂
[00:16:09.600 --> 00:16:14.800]  因為你是土主的喜悅
[00:16:14.800 --> 00:16:18.200]  如果有弟兄姊妹感覺到
[00:16:18.200 --> 00:16:22.400]  已經失去了侍奉那種的喜樂
[00:16:22.400 --> 00:16:25.000]  可能因為人的問題
[00:16:25.000 --> 00:16:28.200]  可能因為其他的問題
[00:16:28.200 --> 00:16:32.800]  我鼓勵你再一次回到神那裡
[00:16:32.800 --> 00:16:36.800]  再一次反思你侍奉的對象
[00:16:36.800 --> 00:16:39.600]  究竟是誰
[00:16:39.600 --> 00:16:44.600]  哥羅西書三章二十二至二十四節
[00:16:44.600 --> 00:16:46.200]  告訴我們
[00:16:46.200 --> 00:16:50.600]  不要只在眼前侍奉像是土人喜歡的
[00:16:50.600 --> 00:16:54.600]  總要全心誠實敬畏主
[00:16:54.600 --> 00:16:59.000]  無論作什麼都要從心裡作
[00:16:59.000 --> 00:17:04.000]  像是給主作的不是給人作的
[00:17:04.000 --> 00:17:10.000]  因你們知道從主那裡必得著基業為賞賜
[00:17:10.000 --> 00:17:12.400]  最後一句我們一起讀
[00:17:12.400 --> 00:17:17.600]  你們所侍奉的乃是主基督
[00:17:17.600 --> 00:17:21.400]  我們所侍奉的是主基督
[00:17:21.400 --> 00:17:25.600]  我盼望神的說話能夠鼓勵你
[00:17:25.600 --> 00:17:30.200]  得到侍奉那種的喜樂
[00:17:30.200 --> 00:17:33.800]  我記得幾年前我在好鄰舍
[00:17:33.800 --> 00:17:37.000]  主領一個退休會
[00:17:37.000 --> 00:17:40.200]  完了之後他們送了一份禮物給我
[00:17:40.200 --> 00:17:43.800]  就是一句金句的擺設
[00:17:43.800 --> 00:17:47.000]  而那句金句是什麼呢
[00:17:47.000 --> 00:17:49.200]  那句金句就是
[00:17:49.200 --> 00:17:53.000]  尼西米記八章十節的下半節
[00:17:53.000 --> 00:17:56.400]  因靠耶和華而得的喜樂
[00:17:56.400 --> 00:18:00.000]  是你們的力量
[00:18:00.000 --> 00:18:03.000]  當時我非常感恩
[00:18:03.000 --> 00:18:06.800]  因為正正就在那個時候
[00:18:06.800 --> 00:18:14.800]  我因著某種原因已經失去了侍奉那種的喜樂
[00:18:14.800 --> 00:18:18.600]  但我感恩因為神藉著
[00:18:18.600 --> 00:18:23.400]  一班好鄰舍的弟兄姊妹去鼓勵我
[00:18:23.400 --> 00:18:25.000]  也提醒我
[00:18:25.000 --> 00:18:30.000]  我要靠主才能得著喜樂
[00:18:30.000 --> 00:18:35.000]  靠主才能得著力量
[00:18:35.000 --> 00:18:38.800]  那什麼是靠耶和華而得的喜樂
[00:18:38.800 --> 00:18:41.200]  是你們的力量呢
[00:18:41.200 --> 00:18:44.200]  我相信靠耶和華而得的喜樂
[00:18:44.200 --> 00:18:46.200]  是有三個可能
[00:18:46.200 --> 00:18:51.400]  第一是屬於主那種的喜樂
[00:18:51.400 --> 00:18:56.200]  第二是從主那裡而來的喜樂
[00:18:56.200 --> 00:19:02.000]  第三就是在主裡面那種的喜樂
[00:19:02.000 --> 00:19:06.400]  當我們看尼西米記八章的上文下理
[00:19:06.400 --> 00:19:12.400]  我就相信第三個的可能性是最高
[00:19:12.400 --> 00:19:16.600]  就是說這句金句告訴我們
[00:19:16.600 --> 00:19:23.200]  在主裡面的喜樂就是我們的力量
[00:19:23.200 --> 00:19:24.600]  弟兄姊妹今天
[00:19:24.600 --> 00:19:31.400]  你又有沒有在主裡面那種的喜樂呢
[00:19:31.400 --> 00:19:38.000]  我記得當年我還在銀行工作的時候
[00:19:38.000 --> 00:19:42.400]  銀行就從澳洲把我調到英國
[00:19:42.400 --> 00:19:45.400]  當時我和師母和我的女兒
[00:19:45.400 --> 00:19:48.600]  心裡面都有很多的擔憂
[00:19:48.600 --> 00:19:50.600]  去到一個新的環境
[00:19:50.600 --> 00:19:53.400]  沒有我們原本的朋友
[00:19:53.400 --> 00:19:55.600]  有很多的適應
[00:19:55.600 --> 00:19:58.600]  而當年愛爾蘭共和軍
[00:19:58.600 --> 00:20:03.400]  在倫敦那些的炸彈是非常之重要的
[00:20:03.400 --> 00:20:07.600]  所以我們心裡面面對這個改變
[00:20:07.600 --> 00:20:11.800]  我們都失去了那種的喜樂
[00:20:11.800 --> 00:20:17.000]  但師母就在靈修當中
[00:20:17.000 --> 00:20:19.200]  神就提醒她
[00:20:19.200 --> 00:20:24.200]  用菲勒比書四章四節去提醒她
[00:20:24.200 --> 00:20:27.600]  你們要靠主常常喜樂
[00:20:27.600 --> 00:20:31.000]  我再說你們要喜樂
[00:20:31.000 --> 00:20:32.400]  喜樂在哪裡來
[00:20:32.400 --> 00:20:35.000]  就是要靠主而得來
[00:20:35.000 --> 00:20:37.000]  於是師母就把這句金句
[00:20:37.000 --> 00:20:39.000]  貼在廚房那裡
[00:20:39.000 --> 00:20:41.600]  每一次她在廚房做事的時候
[00:20:41.600 --> 00:20:44.400]  她就會被神的話去提醒
[00:20:44.400 --> 00:20:46.800]  要靠主常常喜樂
[00:20:46.800 --> 00:20:48.600]  並且神就說
[00:20:48.600 --> 00:20:55.000]  我再說你們要喜樂
[00:20:55.000 --> 00:21:00.600]  弟兄姊妹你又有沒有這一種的喜樂呢
[00:21:00.600 --> 00:21:05.600]  使徒約翰就是見證耶穌復活
[00:21:05.600 --> 00:21:11.000]  使徒當中最後一個離開世界的
[00:21:11.000 --> 00:21:15.000]  約翰大約在主後九十年
[00:21:15.000 --> 00:21:20.400]  就在爾忽所寫了約翰一書
[00:21:20.400 --> 00:21:23.800]  約翰一書一開始的時候
[00:21:23.800 --> 00:21:25.000]  他這樣說
[00:21:25.000 --> 00:21:28.800]  他說論道從起初原有的生命之道
[00:21:28.800 --> 00:21:32.400]  就是我們所聽見所看見
[00:21:32.400 --> 00:21:36.400]  親眼看過親手摸過的
[00:21:36.400 --> 00:21:41.400]  他是在說復活的耶穌
[00:21:41.400 --> 00:21:44.000]  這生命已經顯現出來
[00:21:44.000 --> 00:21:46.200]  我們也看見過
[00:21:46.200 --> 00:21:48.200]  現在又作見證
[00:21:48.200 --> 00:21:50.600]  將原與復同在
[00:21:50.600 --> 00:21:54.400]  且顯現與我們那永遠的生命
[00:21:54.400 --> 00:21:56.600]  傳給你們
[00:21:56.600 --> 00:22:01.200]  復活的耶穌就是那個永遠的生命
[00:22:01.200 --> 00:22:06.800]  約翰用他自己親身的經歷去做見證
[00:22:06.800 --> 00:22:08.600]  這個永遠的生命
[00:22:08.600 --> 00:22:10.600]  是他親眼見過
[00:22:10.600 --> 00:22:15.000]  也都親手摸過的
[00:22:15.000 --> 00:22:25.600]  約翰說我將這些話寫給你們
[00:22:25.600 --> 00:22:28.600]  使你們的喜樂充足
[00:22:28.600 --> 00:22:32.600]  在約翰一書一章四節
[00:22:32.600 --> 00:22:36.200]  而耶穌自己也這樣說
[00:22:36.200 --> 00:22:39.800]  他說你們現在也是憂愁
[00:22:39.800 --> 00:22:42.400]  但我要再見你們
[00:22:42.400 --> 00:22:45.400]  你們的心就喜樂了
[00:22:45.400 --> 00:22:53.400]  這喜樂也沒有人能奪去
[00:22:53.400 --> 00:22:57.000]  從復活的耶穌帶來的喜樂
[00:22:57.000 --> 00:23:00.000]  是沒有人能夠奪去的
[00:23:00.000 --> 00:23:02.000]  我們每一個信耶穌的人
[00:23:02.000 --> 00:23:05.200]  將來我們都會再見耶穌
[00:23:05.200 --> 00:23:07.200]  上帝的心意
[00:23:07.200 --> 00:23:10.000]  就是叫每一個屬祂的兒女
[00:23:10.000 --> 00:23:15.800]  都因著耶穌的復活而帶來的喜樂
