
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:07:48.000 --> 00:07:50.000]  那個人在生的時候
[00:07:50.000 --> 00:07:52.000]  願意持久地
[00:07:52.000 --> 00:07:54.000]  對人做有益的事
[00:07:54.000 --> 00:07:56.000]  這一個美好的明星
[00:07:56.000 --> 00:07:58.000]  比起
[00:07:58.000 --> 00:08:00.000]  去開生日會
[00:08:00.000 --> 00:08:02.000]  更加有益處
[00:08:02.000 --> 00:08:04.000]  因為生日會
[00:08:04.000 --> 00:08:06.000]  只不過是短暫的快樂
[00:08:06.000 --> 00:08:08.000]  但是美好的明星
[00:08:08.000 --> 00:08:10.000]  卻是能夠帶給人
[00:08:10.000 --> 00:08:12.000]  長遠的受益
[00:08:12.000 --> 00:08:14.000]  上好的高佑
[00:08:14.000 --> 00:08:16.000]  我們知道
[00:08:16.000 --> 00:08:18.000]  在巴勒斯坦地
[00:08:18.000 --> 00:08:20.000]  其實當他們去宴請
[00:08:20.000 --> 00:08:22.000]  開宴會的時候
[00:08:22.000 --> 00:08:24.000]  就會用一些美好的高佑
[00:08:24.000 --> 00:08:26.000]  來高沒那些嘉賓
[00:08:26.000 --> 00:08:28.000]  傳道者說
[00:08:28.000 --> 00:08:30.000]  其實
[00:08:30.000 --> 00:08:32.000]  一個人他在世的時候
[00:08:32.000 --> 00:08:34.000]  能夠做有益
[00:08:34.000 --> 00:08:36.000]  對人有貢獻的事
[00:08:36.000 --> 00:08:38.000]  比起
[00:08:38.000 --> 00:08:40.000]  去嘻嘻哈哈
[00:08:40.000 --> 00:08:42.000]  吃一餐飯更加重要
[00:08:42.000 --> 00:08:44.000]  所以他說到去復喪之家
[00:08:44.000 --> 00:08:46.000]  好過去燕洛之家
[00:08:46.000 --> 00:08:48.000]  因為去到復喪之家的時候
[00:08:48.000 --> 00:08:50.000]  我們是看見一個人
[00:08:50.000 --> 00:08:52.000]  他一生的貢獻
[00:08:52.000 --> 00:08:54.000]  而去到
[00:08:54.000 --> 00:08:56.000]  燕洛之家很明顯
[00:08:56.000 --> 00:08:58.000]  我們的專注點
[00:08:58.000 --> 00:09:00.000]  就只是放在很短暫的
[00:09:00.000 --> 00:09:02.000]  飲食當中
[00:09:02.000 --> 00:09:04.000]  而且去到
[00:09:04.000 --> 00:09:06.000]  喪家是提醒我們
[00:09:06.000 --> 00:09:08.000]  死亡是每個人的
[00:09:08.000 --> 00:09:10.000]  結局
[00:09:10.000 --> 00:09:12.000]  讓我們知道
[00:09:12.000 --> 00:09:14.000]  我們生命其實是有限期的
[00:09:14.000 --> 00:09:16.000]  以至
[00:09:16.000 --> 00:09:18.000]  我們為自己
[00:09:18.000 --> 00:09:20.000]  究竟是追求世界
[00:09:20.000 --> 00:09:22.000]  短暫的歡愉
[00:09:22.000 --> 00:09:24.000]  還是追求一份
[00:09:24.000 --> 00:09:26.000]  對人長久的益處
[00:09:26.000 --> 00:09:28.000]  說到
[00:09:28.000 --> 00:09:30.000]  喪禮
[00:09:30.000 --> 00:09:32.000]  其實我昨天剛剛去了一個喪禮
[00:09:32.000 --> 00:09:34.000]  想說一件
[00:09:34.000 --> 00:09:36.000]  喪禮的禮儀
[00:09:36.000 --> 00:09:38.000]  給大家聽
[00:09:38.000 --> 00:09:40.000]  那個禮儀其實是很有益處的
[00:09:40.000 --> 00:09:42.000]  不過很多人都有些誤會
[00:09:42.000 --> 00:09:44.000]  所以我想藉著這個時間
[00:09:44.000 --> 00:09:46.000]  為他平反
[00:09:46.000 --> 00:09:48.000]  我們去到喪禮的時候
[00:09:48.000 --> 00:09:50.000]  就會在外面簽個名
[00:09:50.000 --> 00:09:52.000]  有時候會給白金
[00:09:52.000 --> 00:09:54.000]  或者其他的慰問
[00:09:54.000 --> 00:09:56.000]  那主家會給我們什麼?
[00:09:56.000 --> 00:10:00.000]  給一個
[00:10:00.000 --> 00:10:02.000]  一粒糖
[00:10:02.000 --> 00:10:04.000]  給一個吉儀
[00:10:04.000 --> 00:10:06.000]  吉儀裏面有什麼呢?
[00:10:06.000 --> 00:10:08.000]  一個信封仔
[00:10:08.000 --> 00:10:10.000]  大家知道是什麼嗎?
[00:10:10.000 --> 00:10:12.000]  吉儀
[00:10:12.000 --> 00:10:14.000]  按照中文,我們就這樣解釋
[00:10:14.000 --> 00:10:16.000]  吉利的儀式,吉利的儀節
[00:10:16.000 --> 00:10:18.000]  還有什麼?
[00:10:18.000 --> 00:10:20.000]  有粒糖,然後呢?
[00:10:20.000 --> 00:10:22.000]  有張紙巾,然後呢?
[00:10:22.000 --> 00:10:24.000]  有一晚
[00:10:24.000 --> 00:10:26.000]  大家都很聰明
[00:10:26.000 --> 00:10:28.000]  果然是真的
[00:10:28.000 --> 00:10:30.000]  修過吉儀的人
[00:10:30.000 --> 00:10:34.000]  因為喪禮的緣故
[00:10:34.000 --> 00:10:36.000]  我們都明白
[00:10:36.000 --> 00:10:38.000]  一個人哀傷的時候
[00:10:38.000 --> 00:10:40.000]  總是覺得沒有胃口
[00:10:40.000 --> 00:10:42.000]  口淡淡
[00:10:42.000 --> 00:10:44.000]  所以那粒糖
[00:10:44.000 --> 00:10:46.000]  給我們苦中
[00:10:46.000 --> 00:10:48.000]  一點甜
[00:10:48.000 --> 00:10:50.000]  紙巾用來做什麼?
[00:10:50.000 --> 00:10:52.000]  為什麼給紙巾給我們?
[00:10:52.000 --> 00:10:54.000]  擦眼淚
[00:10:54.000 --> 00:10:56.000]  因為去到喪禮
[00:10:56.000 --> 00:10:58.000]  我們就知道我們失去了
[00:10:58.000 --> 00:11:00.000]  一個我們所愛
[00:11:00.000 --> 00:11:02.000]  我們所敬重的人
[00:11:02.000 --> 00:11:04.000]  所以給我們擦眼淚
[00:11:04.000 --> 00:11:06.000]  那好了
[00:11:06.000 --> 00:11:08.000]  那一元用來做什麼?
[00:11:08.000 --> 00:11:10.000]  回禮,是不是?
[00:11:10.000 --> 00:11:12.000]  回禮
[00:11:12.000 --> 00:11:14.000]  為什麼要回禮呢?
[00:11:14.000 --> 00:11:16.000]  因為其實原來
[00:11:16.000 --> 00:11:18.000]  這個都是一個
[00:11:18.000 --> 00:11:20.000]  非常之美好
[00:11:20.000 --> 00:11:22.000]  一個吉的禮儀
[00:11:22.000 --> 00:11:24.000]  因為
[00:11:24.000 --> 00:11:26.000]  以往香港的生活
[00:11:26.000 --> 00:11:28.000]  不是那麼
[00:11:28.000 --> 00:11:30.000]  富庶
[00:11:30.000 --> 00:11:32.000]  其實人要放下
[00:11:32.000 --> 00:11:34.000]  他的工作,放下他的時間
[00:11:34.000 --> 00:11:36.000]  去到
[00:11:36.000 --> 00:11:38.000]  喪禮,去到喪家的當中
[00:11:38.000 --> 00:11:40.000]  去慰問,他都要
[00:11:40.000 --> 00:11:42.000]  搭車去
[00:11:42.000 --> 00:11:44.000]  而那一元
[00:11:44.000 --> 00:11:46.000]  就是給當事人可以坐車走
[00:11:46.000 --> 00:11:48.000]  那當然
[00:11:48.000 --> 00:11:50.000]  按著通脹,我建議
[00:11:50.000 --> 00:11:52.000]  現在起碼要入二十元
[00:11:52.000 --> 00:11:54.000]  所以這個吉儀
[00:11:54.000 --> 00:11:56.000]  不是一個,嘩,邪啊
[00:11:56.000 --> 00:11:58.000]  不吉利,離開殯儀館
[00:11:58.000 --> 00:12:00.000]  快點扔掉
[00:12:00.000 --> 00:12:02.000]  這個吉儀
[00:12:02.000 --> 00:12:04.000]  是告訴我們
[00:12:04.000 --> 00:12:06.000]  一個哀傷的家庭
[00:12:06.000 --> 00:12:08.000]  他不單止自己哀傷的當中
[00:12:08.000 --> 00:12:10.000]  他還照顧到
[00:12:10.000 --> 00:12:12.000]  來的人的需要
[00:12:12.000 --> 00:12:14.000]  所以傳道者說
[00:12:14.000 --> 00:12:16.000]  去喪家
[00:12:16.000 --> 00:12:18.000]  比去燕洛之家
[00:12:18.000 --> 00:12:20.000]  更加的有益
[00:12:20.000 --> 00:12:22.000]  因為我們不單止去回顧那個人
[00:12:22.000 --> 00:12:24.000]  生前
[00:12:24.000 --> 00:12:26.000]  留下美好的事蹟
[00:12:26.000 --> 00:12:28.000]  更加
[00:12:28.000 --> 00:12:30.000]  每一次那份的吉儀
[00:12:30.000 --> 00:12:32.000]  代表喪家對
[00:12:32.000 --> 00:12:34.000]  來到的人那份的關懷
[00:12:34.000 --> 00:12:36.000]  那份的問候
[00:12:36.000 --> 00:12:38.000]  他說到哀傷勝過歡笑
[00:12:38.000 --> 00:12:40.000]  面帶愁容
[00:12:40.000 --> 00:12:42.000]  洗內心受益
[00:12:42.000 --> 00:12:44.000]  智者的心在伏喪之家
[00:12:44.000 --> 00:12:46.000]  愚人的心
[00:12:46.000 --> 00:12:48.000]  在燕洛之家
[00:12:48.000 --> 00:12:50.000]  這裡的哀傷是代表
[00:12:50.000 --> 00:12:52.000]  是按著場景背景
[00:12:52.000 --> 00:12:54.000]  是說在喪禮的
[00:12:54.000 --> 00:12:56.000]  喪禮的哀傷
[00:12:56.000 --> 00:12:58.000]  這一份的哀傷
[00:12:58.000 --> 00:13:00.000]  對我們來說
[00:13:00.000 --> 00:13:02.000]  哀傷是沒有益的
[00:13:02.000 --> 00:13:04.000]  但是傳道者說
[00:13:04.000 --> 00:13:06.000]  哀傷使我們
[00:13:06.000 --> 00:13:08.000]  內心受益
[00:13:08.000 --> 00:13:10.000]  這一份去喪禮的
[00:13:10.000 --> 00:13:12.000]  哀傷
[00:13:12.000 --> 00:13:14.000]  使我們內心受益
[00:13:14.000 --> 00:13:16.000]  不是我們的物質受益
[00:13:16.000 --> 00:13:18.000]  不是我們的享受受益
[00:13:18.000 --> 00:13:20.000]  是我們的內心
[00:13:20.000 --> 00:13:22.000]  受益
[00:13:22.000 --> 00:13:24.000]  因為去到喪禮
[00:13:24.000 --> 00:13:26.000]  讓我們知道人生的限制
[00:13:26.000 --> 00:13:28.000]  你和我
[00:13:28.000 --> 00:13:30.000]  原來是有結局的
[00:13:30.000 --> 00:13:32.000]  原來是會過期的
[00:13:32.000 --> 00:13:34.000]  在喪禮裡面
[00:13:34.000 --> 00:13:36.000]  透過回望
[00:13:36.000 --> 00:13:38.000]  透過懷緬
[00:13:38.000 --> 00:13:40.000]  讓我們對人生有反省
[00:13:40.000 --> 00:13:42.000]  知道自己的限制的時候
[00:13:42.000 --> 00:13:44.000]  更加提醒我們
[00:13:44.000 --> 00:13:46.000]  怎樣去善用
[00:13:46.000 --> 00:13:48.000]  餘下的時間
[00:13:48.000 --> 00:13:50.000]  而美好的明星
[00:13:50.000 --> 00:13:52.000]  就是建立在
[00:13:52.000 --> 00:13:54.000]  對人有益處的
[00:13:54.000 --> 00:13:56.000]  事上
[00:13:56.000 --> 00:13:58.000]  所以智者是願意
[00:13:58.000 --> 00:14:00.000]  去到喪家
[00:14:00.000 --> 00:14:02.000]  透過
[00:14:02.000 --> 00:14:04.000]  當事人
[00:14:04.000 --> 00:14:06.000]  他生平美好的明星
[00:14:06.000 --> 00:14:08.000]  來教導我們
[00:14:08.000 --> 00:14:10.000]  怎樣好好的
[00:14:10.000 --> 00:14:12.000]  來活我們
[00:14:12.000 --> 00:14:14.000]  餘下的時間
[00:14:14.000 --> 00:14:16.000]  接著傳道者還說
[00:14:16.000 --> 00:14:18.000]  聽智者的斥責
[00:14:18.000 --> 00:14:20.000]  勝過聽愚人的歌頌
[00:14:20.000 --> 00:14:22.000]  窩底燒荊棘的聲音
[00:14:22.000 --> 00:14:24.000]  的爆聲怎樣呢
[00:14:24.000 --> 00:14:26.000]  愚人的笑聲都是一樣
[00:14:26.000 --> 00:14:28.000]  這也是虛空
[00:14:28.000 --> 00:14:30.000]  這首歌頌
[00:14:30.000 --> 00:14:32.000]  不是唱卡拉OK
[00:14:32.000 --> 00:14:34.000]  是說他的奉承
[00:14:34.000 --> 00:14:36.000]  與其聽一些
[00:14:36.000 --> 00:14:38.000]  膚淺的奉承
[00:14:38.000 --> 00:14:40.000]  不如聽一些有深度的人
[00:14:40.000 --> 00:14:42.000]  對我們的斥責
[00:14:42.000 --> 00:14:44.000]  因為膚淺的奉承
[00:14:44.000 --> 00:14:46.000]  膚淺的稱讚
[00:14:46.000 --> 00:14:48.000]  只不過得個曹字
[00:14:48.000 --> 00:14:50.000]  毫無價值
[00:14:50.000 --> 00:14:52.000]  曹到一個地步
[00:14:52.000 --> 00:14:54.000]  像什麼呢
[00:14:54.000 --> 00:14:56.000]  像窩底的荊棘
[00:14:56.000 --> 00:14:58.000]  荊棘是一種
[00:14:58.000 --> 00:15:00.000]  很多水分的植物
[00:15:00.000 --> 00:15:02.000]  如果大家燒個東西
[00:15:02.000 --> 00:15:04.000]  就知道了
[00:15:04.000 --> 00:15:06.000]  如果炭夠濕濕的
[00:15:06.000 --> 00:15:08.000]  燒得紅不紅
[00:15:08.000 --> 00:15:10.000]  不可以
[00:15:10.000 --> 00:15:12.000]  俗語說
[00:15:12.000 --> 00:15:14.000]  乾柴才燒得到
[00:15:14.000 --> 00:15:16.000]  烈火
[00:15:16.000 --> 00:15:18.000]  要夠乾才燒得好
[00:15:18.000 --> 00:15:20.000]  而荊棘
[00:15:20.000 --> 00:15:22.000]  就是一種濕的植物
[00:15:22.000 --> 00:15:24.000]  當你燒的時候
[00:15:24.000 --> 00:15:26.000]  加上水分
[00:15:26.000 --> 00:15:28.000]  就啪哩啪啦
[00:15:28.000 --> 00:15:30.000]  很吵
[00:15:30.000 --> 00:15:32.000]  但是火
[00:15:32.000 --> 00:15:34.000]  就很弱
[00:15:34.000 --> 00:15:36.000]  聲音就很大
[00:15:36.000 --> 00:15:38.000]  功用就很小
[00:15:38.000 --> 00:15:40.000]  與其聽一些
[00:15:40.000 --> 00:15:42.000]  膚淺的人
[00:15:42.000 --> 00:15:44.000]  在這裡拍手掌
[00:15:44.000 --> 00:15:46.000]  的讚譽
[00:15:46.000 --> 00:15:48.000]  給個like
[00:15:48.000 --> 00:15:50.000]  傳道者說
[00:15:50.000 --> 00:15:52.000]  聽膚淺的人
[00:15:52.000 --> 00:15:54.000]  不如我們聽有深度的人
[00:15:54.000 --> 00:15:56.000]  給我們的dislike
[00:15:56.000 --> 00:15:58.000]  與其聽一些
[00:15:58.000 --> 00:16:00.000]  膚淺的稱讚
[00:16:00.000 --> 00:16:02.000]  傳道者建議我們
[00:16:02.000 --> 00:16:04.000]  不如聽一些
[00:16:04.000 --> 00:16:06.000]  有智慧有深度的人
[00:16:06.000 --> 00:16:08.000]  對我們的斥責
