
[00:00:00.000 --> 00:00:02.000]  在正道之前,我們同心祈禱
[00:14:49.000 --> 00:14:55.000]  一而再,再而三地拒絕
[00:14:55.000 --> 00:15:04.000]  更加是恐嚇這個身內恨眼被醫好的人
[00:15:04.000 --> 00:15:06.000]  在經文的敘述
[00:15:06.000 --> 00:15:13.000]  當可以審犯身內恨眼被醫好的人
[00:15:13.000 --> 00:15:15.000]  帶到他面前就說
[00:15:15.000 --> 00:15:20.000]  「一個罪人怎能夠行神蹟」
[00:15:20.000 --> 00:15:23.000]  「你要將榮耀歸給神」
[00:15:23.000 --> 00:15:27.000]  他們說
[00:15:27.000 --> 00:15:33.000]  恐嚇這個能夠復健光明的人
[00:15:33.000 --> 00:15:36.000]  「你要歸榮耀給神」
[00:15:36.000 --> 00:15:40.000]  「你不妥協,你不做這個決定是怎樣呢?」
[00:15:40.000 --> 00:15:45.000]  「將你趕出會堂」
[00:15:45.000 --> 00:15:48.000]  用盡一切的方法
[00:15:48.000 --> 00:15:50.000]  用盡一切的伎倆
[00:15:50.000 --> 00:15:52.000]  要否定這個神蹟
[00:15:52.000 --> 00:15:55.000]  他們是靈性的麻木
[00:15:55.000 --> 00:15:57.000]  我們說一個謊話
[00:15:57.000 --> 00:15:59.000]  要說十個謊話
[00:15:59.000 --> 00:16:01.000]  你就掩蓋它
[00:16:01.000 --> 00:16:03.000]  這班人用盡方法
[00:16:03.000 --> 00:16:11.000]  要否定耶穌所行的神蹟
[00:16:11.000 --> 00:16:13.000]  我們另外看到的
[00:16:13.000 --> 00:16:17.000]  就是他們的父母
[00:16:17.000 --> 00:16:20.000]  當審不成
[00:16:20.000 --> 00:16:23.000]  新來恨眼的人
[00:16:23.000 --> 00:16:26.000]  他不被威嚇
[00:16:26.000 --> 00:16:30.000]  不合作的時候
[00:16:30.000 --> 00:16:37.000]  就召喚他們的親生父母
[00:16:37.000 --> 00:16:40.000]  問他們
[00:16:40.000 --> 00:16:43.000]  這個人怎樣的?
[00:16:43.000 --> 00:16:44.000]  他怎樣痊癒?
[00:16:44.000 --> 00:16:50.000]  他是不是新來恨眼的?
[00:16:50.000 --> 00:16:54.000]  這班人的父母說是
[00:16:54.000 --> 00:16:58.000]  他們的兒子是新來恨眼的
[00:16:58.000 --> 00:17:02.000]  但問為何他可以看見?
[00:17:02.000 --> 00:17:03.000]  他就說
[00:17:03.000 --> 00:17:05.000]  現在他怎樣可以看見?
[00:17:05.000 --> 00:17:06.000]  我們不知道
[00:17:06.000 --> 00:17:08.000]  我不知道為何他可以看見
[00:17:08.000 --> 00:17:11.000]  明明事件是發生的
[00:17:11.000 --> 00:17:14.000]  有關耶穌行神蹟的意思
[00:17:14.000 --> 00:17:16.000]  誰開了他的眼睛
[00:17:16.000 --> 00:17:17.000]  我們都不知道
[00:17:17.000 --> 00:17:18.000]  我不知道是誰
[00:17:18.000 --> 00:17:22.000]  不過你問他吧
[00:17:22.000 --> 00:17:25.000]  他已經是長大成人
[00:17:25.000 --> 00:17:28.000]  可以替自己說話
[00:17:28.000 --> 00:17:30.000]  在世俗的壓力之下
[00:17:30.000 --> 00:17:36.000]  選擇妥協
[00:17:36.000 --> 00:17:37.000]  一個神蹟的發生
[00:17:37.000 --> 00:17:38.000]  在他們面前
[00:17:38.000 --> 00:17:43.000]  他當面的否認是因為怎樣?
[00:17:43.000 --> 00:17:46.000]  在威權
[00:17:46.000 --> 00:17:49.000]  在恐懼之中
[00:17:49.000 --> 00:17:50.000]  選擇妥協
[00:17:50.000 --> 00:17:52.000]  選擇不發聲
[00:17:52.000 --> 00:17:55.000]  選擇跟大隊
[00:17:55.000 --> 00:17:57.000]  連他的父母
[00:17:57.000 --> 00:18:00.000]  都在這個重要的時刻
[00:18:00.000 --> 00:18:06.000]  選擇讓他親生的意思
[00:18:06.000 --> 00:18:09.000]  來去忍耐
[00:18:09.000 --> 00:18:13.000]  來去面對這個挑戰和困難
[00:18:13.000 --> 00:18:19.000]  到底是誰先是核眼?
[00:18:19.000 --> 00:18:21.000]  我相信大家都明白
[00:18:21.000 --> 00:18:25.000]  答案是呼之欲出
[00:18:25.000 --> 00:18:29.000]  是那些是核子的鄰居
[00:18:29.000 --> 00:18:33.000]  是那些跟他以前一起討飯的人
[00:18:33.000 --> 00:18:39.000]  是法理賽人的核子父母
[00:18:39.000 --> 00:18:44.000]  而相較於我們所說
[00:18:44.000 --> 00:18:46.000]  這群核眼的人
[00:18:46.000 --> 00:18:48.000]  這群明明見得見
[00:18:48.000 --> 00:18:52.000]  但是大家都扮失明的人
[00:18:52.000 --> 00:18:56.000]  相較於我們所見
[00:18:56.000 --> 00:19:00.000]  這群人是因為只有自己見不到耶穌
[00:19:00.000 --> 00:19:02.000]  基於自己的考慮
[00:19:02.000 --> 00:19:07.000]  這群鄰居和以前一起討飯的人
[00:19:07.000 --> 00:19:09.000]  他們否定神蹟
[00:19:09.000 --> 00:19:12.000]  這群法理賽人是基於自己的選擇
[00:19:12.000 --> 00:19:15.000]  他們覺得如果承認
[00:19:15.000 --> 00:19:18.000]  耶穌真的行了神蹟是怎樣?
[00:19:18.000 --> 00:19:21.000]  那耶穌就能夠代替他們
[00:19:21.000 --> 00:19:26.000]  或者他們以前所說的都不對
[00:19:26.000 --> 00:19:31.000]  他們所有的價值體和宗教體系完全是錯的
[00:19:31.000 --> 00:19:33.000]  那些核子的父母
[00:19:33.000 --> 00:19:35.000]  他明明看得見
[00:19:35.000 --> 00:19:37.000]  見到自己的兒子
[00:19:37.000 --> 00:19:40.000]  見到這個新來核眼的
[00:19:40.000 --> 00:19:42.000]  他生出來就知道
[00:19:42.000 --> 00:19:45.000]  但是他都否定這件事
[00:19:45.000 --> 00:19:53.000]  因為講明他們害怕法理賽人將他們趕出會堂
[00:19:53.000 --> 00:19:55.000]  基於自身
[00:19:55.000 --> 00:19:59.000]  基於利益保護自己的考慮
[00:19:59.000 --> 00:20:02.000]  只有自己沒有耶穌
[00:20:02.000 --> 00:20:07.000]  相較於我們見到這個新來核眼的人
[00:20:07.000 --> 00:20:11.000]  他竟然是見得到
[00:20:11.000 --> 00:20:14.000]  是因為他怎樣?
[00:20:14.000 --> 00:20:21.000]  他經驗到信心的意志
[00:20:21.000 --> 00:20:23.000]  在三個層面來說
[00:20:23.000 --> 00:20:25.000]  當他盲見不到的時候
[00:20:25.000 --> 00:20:32.000]  耶穌用借去泥土抹在他的眼睛的時候
[00:20:32.000 --> 00:20:38.000]  這個人更加像借去神用泥土來做人
[00:20:38.000 --> 00:20:39.000]  有這樣的解釋
[00:20:39.000 --> 00:20:41.000]  不論是怎樣
[00:20:41.000 --> 00:20:45.000]  但是耶穌來到猜見他
[00:20:45.000 --> 00:20:49.000]  這個行動是一個信心的行動
[00:20:49.000 --> 00:20:51.000]  耶穌可以大開一點
[00:20:51.000 --> 00:20:53.000]  我醫好你了
[00:20:53.000 --> 00:20:56.000]  摸完之後就好了
[00:20:56.000 --> 00:21:02.000]  但是耶穌要他去西羅亞池洗一洗
[00:21:02.000 --> 00:21:04.000]  我們都試過
[00:21:04.000 --> 00:21:11.000]  大家突然間可能看不到東西
[00:21:11.000 --> 00:21:13.000]  可能停電
[00:21:13.000 --> 00:21:20.000]  可能他們突然間去玩遊戲
[00:21:20.000 --> 00:21:22.000]  要戴著眼罩看不到東西
[00:21:22.000 --> 00:21:24.000]  平時看得見
[00:21:24.000 --> 00:21:26.000]  到看不見的時候
[00:21:26.000 --> 00:21:28.000]  很不習慣
[00:21:28.000 --> 00:21:30.000]  這個核子新來核眼的
[00:21:30.000 --> 00:21:32.000]  他要離開他的舒適區
[00:21:32.000 --> 00:21:35.000]  他要去西羅亞池子
[00:21:35.000 --> 00:21:38.000]  這是一個不短的旅程
[00:21:38.000 --> 00:21:40.000]  可能有人帶著他去都不一定
[00:21:40.000 --> 00:21:44.000]  但是這是一個信心的行動
[00:21:44.000 --> 00:21:47.000]  去不去不能夠康復
[00:21:47.000 --> 00:21:49.000]  經過這樣的體驗
[00:21:49.000 --> 00:21:52.000]  他們都去得到醫治
[00:21:52.000 --> 00:21:54.000]  他很清楚地說
[00:21:54.000 --> 00:21:59.000]  當周圍的人去否定他生命上的神蹟的時候
[00:21:59.000 --> 00:22:01.000]  他仍然堅持
[00:22:01.000 --> 00:22:04.000]  他說什麼
[00:22:04.000 --> 00:22:06.000]  那個人是誰我不知道
[00:22:06.000 --> 00:22:08.000]  我只知道是什麼
[00:22:08.000 --> 00:22:10.000]  以前我看不到
[00:22:10.000 --> 00:22:13.000]  現在我看到了
[00:22:13.000 --> 00:22:16.000]  他很清楚發生在生命上的事
[00:22:16.000 --> 00:22:19.000]  縱然其他人都否定他
[00:22:19.000 --> 00:22:24.000]  上司去說這件事沒有發生過
[00:22:24.000 --> 00:22:26.000]  但是這個新來核眼
[00:22:26.000 --> 00:22:27.000]  一個醫治的人
[00:22:27.000 --> 00:22:31.000]  他堅持他來到最後
[00:22:31.000 --> 00:22:35.000]  當他見到耶穌的時間
[00:22:35.000 --> 00:22:37.000]  耶穌來到去問他
[00:22:37.000 --> 00:22:38.000]  他聽到
[00:22:38.000 --> 00:22:39.000]  在第35節就說
[00:22:39.000 --> 00:22:41.000]  耶穌聽他們說
[00:22:41.000 --> 00:22:44.000]  他們把他趕出去
[00:22:44.000 --> 00:22:46.000]  趕出去是什麼?
[00:22:46.000 --> 00:22:51.000]  是趕出會堂
[00:22:51.000 --> 00:22:54.000]  這個新來核眼的人
[00:22:54.000 --> 00:22:58.000]  他沒有任何求生的技能
[00:22:58.000 --> 00:23:02.000]  他以前生活是基於
[00:23:02.000 --> 00:23:05.000]  人去接濟他
[00:23:05.000 --> 00:23:09.000]  他連求生的技能和求生的能力都沒有了
[00:23:09.000 --> 00:23:11.000]  因為怎樣?
[00:23:11.000 --> 00:23:15.000]  看得到東西就沒有人施捨給他
[00:23:15.000 --> 00:23:17.000]  他留在會堂
[00:23:17.000 --> 00:23:19.000]  留在這個群體
[00:23:19.000 --> 00:23:24.000]  都還有生活的接濟或者機會
[00:23:24.000 --> 00:23:28.000]  但是被趕出去的時間
[00:23:28.000 --> 00:23:32.000]  他面對生命、生活的困難
[00:23:32.000 --> 00:23:36.000]  耶穌聽到的時間就問他
[00:23:36.000 --> 00:23:39.000]  你信不信神的意旨?
[00:23:39.000 --> 00:23:43.000]  他說:主啊!誰是神的意旨?
[00:23:43.000 --> 00:23:44.000]  叫我信呢?
[00:23:44.000 --> 00:23:49.000]  耶穌說:你已經看見他
[00:23:49.000 --> 00:23:54.000]  現在跟你說話的一個就是
[00:23:54.000 --> 00:23:57.000]  周圍的人看不看到發生的事?
[00:23:57.000 --> 00:24:00.000]  看得見的
[00:24:00.000 --> 00:24:03.000]  但是其他人都看不見
[00:24:03.000 --> 00:24:07.000]  唯有這個去復見光明的人
[00:24:07.000 --> 00:24:09.000]  因為他的心清明
[00:24:09.000 --> 00:24:12.000]  他的眼睛能夠看見
[00:24:12.000 --> 00:24:15.000]  但是反而那些其他人是怎樣呢?
[00:24:15.000 --> 00:24:18.000]  我們說耶穌說:我看到
[00:24:18.000 --> 00:24:21.000]  我到這世上來是要審判
[00:24:21.000 --> 00:24:25.000]  使那些不能夠看見的能夠看得到
[00:24:25.000 --> 00:24:27.000]  那些看不見的
[00:24:27.000 --> 00:24:31.000]  那些看見的反而成為黑眼
[00:24:31.000 --> 00:24:33.000]  這麼奇妙?
[00:24:33.000 --> 00:24:35.000]  看得到的那些看不見
[00:24:35.000 --> 00:24:42.000]  不見得到的那些看得到
[00:24:42.000 --> 00:24:46.000]  我們說耶穌來化出一個
[00:24:46.000 --> 00:24:48.000]  生命的邀請
[00:24:48.000 --> 00:24:52.000]  結果是在乎人的選擇
[00:24:52.000 --> 00:24:56.000]  在《約翰福音》一章第一節說
[00:24:56.000 --> 00:24:58.000]  他說:光照在黑暗裏面
[00:24:58.000 --> 00:25:01.000]  黑暗卻不接受光
[00:25:01.000 --> 00:25:03.000]  耶穌就是生命的光
[00:25:03.000 --> 00:25:05.000]  如果你們查考聖經
[00:25:05.000 --> 00:25:07.000]  因為你們以為內宗有永生
[00:25:07.000 --> 00:25:11.000]  給我作見證的就是這經
[00:25:11.000 --> 00:25:15.000]  然而你們不肯到我這裏來得生命
[00:25:15.000 --> 00:25:19.000]  你們並不接待我
[00:25:19.000 --> 00:25:21.000]  光來到這個世界
[00:25:21.000 --> 00:25:24.000]  但是黑暗不接受
[00:25:24.000 --> 00:25:26.000]  耶穌是真光
[00:25:26.000 --> 00:25:28.000]  但是祂見到的人
[00:25:28.000 --> 00:25:30.000]  祂來到祂拒絕
[00:25:30.000 --> 00:25:34.000]  見不到的人反而願意接受
[00:25:34.000 --> 00:25:37.000]  心盲無明
[00:25:37.000 --> 00:25:41.000]  心盲的見到也見不到
[00:25:41.000 --> 00:25:43.000]  心是清明的
[00:25:43.000 --> 00:25:45.000]  就正如這個客子
[00:25:45.000 --> 00:25:47.000]  他雖然見不到
[00:25:47.000 --> 00:25:51.000]  但是他親身來經歷耶穌的意志
[00:25:51.000 --> 00:25:55.000]  他雖然不像猶太教的宗教領袖
[00:25:55.000 --> 00:25:57.000]  這麼清楚明白聖經
[00:25:57.000 --> 00:26:00.000]  但是他很清楚耶穌的身份
[00:26:00.000 --> 00:26:02.000]  當耶穌去宣認
[00:26:02.000 --> 00:26:04.000]  宣稱祂是神的兒子
[00:26:04.000 --> 00:26:09.000]  他立即來到去相信
[00:26:09.000 --> 00:26:11.000]  我看我到這世上來
[00:26:11.000 --> 00:26:13.000]  是為了審判
[00:26:13.000 --> 00:26:15.000]  叫那些看不見的
[00:26:15.000 --> 00:26:18.000]  能夠可以見到
[00:26:18.000 --> 00:26:20.000]  叫那些能夠看到的
[00:26:20.000 --> 00:26:24.000]  反而成為黑暗
[00:26:24.000 --> 00:26:26.000]  人謙卑接受耶穌
[00:26:26.000 --> 00:26:29.000]  就能夠見得到
[00:26:29.000 --> 00:26:32.000]  但是當人拒絕
[00:26:32.000 --> 00:26:35.000]  來到去拒絕去接受耶穌的時間
[00:26:35.000 --> 00:26:39.000]  就看不見
[00:26:39.000 --> 00:26:43.000]  人接受世上的光就不合眼
[00:26:43.000 --> 00:26:46.000]  這個是約翰福音的主題
[00:26:46.000 --> 00:26:47.000]  其中一個主題就是
[00:26:47.000 --> 00:26:50.000]  耶穌是世界上的光
[00:26:50.000 --> 00:26:53.000]  耶穌說我是世界上的光
[00:26:53.000 --> 00:26:56.000]  聽從我的就不再在黑暗裏面
[00:26:56.000 --> 00:26:58.000]  要得到生命的光
[00:26:58.000 --> 00:27:01.000]  在他裏面是有生命
[00:27:01.000 --> 00:27:06.000]  這個是生命就是人的光
[00:27:06.000 --> 00:27:14.000]  今日兩個的比喻來解釋
[00:27:14.000 --> 00:27:16.000]  這班的人
[00:27:16.000 --> 00:27:19.000]  耶穌的父母
[00:27:19.000 --> 00:27:24.000]  身邊的人為了謀生
[00:27:24.000 --> 00:27:30.000]  會不會為了生活來妥協
[00:27:30.000 --> 00:27:32.000]  指鹿為馬
[00:27:32.000 --> 00:27:37.000]  這個是我們熟悉的歷史故事
[00:27:37.000 --> 00:27:41.000]  明明我們是鹿
[00:27:41.000 --> 00:27:43.000]  但基於面對強權
[00:27:43.000 --> 00:27:45.000]  大家一起說
[00:27:45.000 --> 00:27:48.000]  這隻是馬
[00:27:48.000 --> 00:27:51.000]  這班的猶太人
[00:27:51.000 --> 00:27:53.000]  耶穌身邊的人
[00:27:53.000 --> 00:27:57.000]  基於生活來妥協
[00:27:57.000 --> 00:28:01.000]  國王的新衣
[00:28:01.000 --> 00:28:08.000]  這個國王為了表達自己是如何聰明
[00:28:08.000 --> 00:28:12.000]  身上身無寸紐
[00:28:12.000 --> 00:28:13.000]  明明是這樣
[00:28:13.000 --> 00:28:15.000]  不單止是知道
[00:28:15.000 --> 00:28:17.000]  更加有體溫
[00:28:17.000 --> 00:28:19.000]  風吹過來
[00:28:19.000 --> 00:28:20.000]  覺得很冷
[00:28:20.000 --> 00:28:21.000]  又沒有穿衣服
[00:28:21.000 --> 00:28:25.000]  寒暖自知
[00:28:25.000 --> 00:28:28.000]  但這班人一起教訓
[00:28:28.000 --> 00:28:30.000]  說一個謊話
[00:28:30.000 --> 00:28:35.000]  皇帝的新衣是很漂亮的
[00:28:35.000 --> 00:28:42.000]  一起為了圓滿這個謊話
[00:28:42.000 --> 00:28:44.000]  一起來說
[00:28:44.000 --> 00:28:46.000]  這件新衣很漂亮
[00:28:46.000 --> 00:28:49.000]  但唯有一個小朋友
[00:28:49.000 --> 00:28:53.000]  願意說自己是蠢
[00:28:53.000 --> 00:28:55.000]  當人人都說
[00:28:55.000 --> 00:28:57.000]  明明見不到
[00:28:57.000 --> 00:28:59.000]  都說見到的時間
[00:28:59.000 --> 00:29:01.000]  這個小朋友說
[00:29:01.000 --> 00:29:04.000]  皇帝沒有穿衣服
[00:29:04.000 --> 00:29:10.000]  小朋友肯大膽說出
[00:29:10.000 --> 00:29:13.000]  這是一個謊言
