
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:02:16.000 --> 00:02:18.000]  來建這兩間屋
[00:02:18.000 --> 00:02:23.000]  這兩間屋也是建在同一個地區
[00:02:24.000 --> 00:02:29.000]  不過這兩間屋同樣遇到一個很大的災難
[00:02:29.000 --> 00:02:32.000]  就是有一個風暴和一個水災
[00:02:32.000 --> 00:02:35.000]  當經過了風暴和水災之後
[00:02:35.000 --> 00:02:40.000]  就發覺這兩間屋出現了兩個完全不同的情況
[00:02:40.000 --> 00:02:44.000]  第一間屋仍然完好無缺
[00:02:44.000 --> 00:02:46.000]  但是第二間屋
[00:02:46.000 --> 00:02:48.000]  就變了大家都嘩這樣
[00:02:48.000 --> 00:02:52.000]  變了頹垣敗瓦
[00:02:52.000 --> 00:02:55.000]  兩間都是由同一間建築公司
[00:02:55.000 --> 00:02:57.000]  同一隊人建造的一間屋
[00:02:57.000 --> 00:03:00.000]  看上去的結構和用料都是相同的
[00:03:00.000 --> 00:03:04.000]  為什麼最後會有這樣的結局呢
[00:03:04.000 --> 00:03:08.000]  為什麼有兩個截然不同的結果呢
[00:03:08.000 --> 00:03:12.000]  其實聖經裡面都記載了兩間屋的故事
[00:03:12.000 --> 00:03:15.000]  就是今天想和大家看的一段經文
[00:03:15.000 --> 00:03:19.000]  記載在《馬太福音》第七章24到27節
[00:03:19.000 --> 00:03:23.000]  或者我們一起打開這段經文
[00:03:23.000 --> 00:03:27.000]  這個記載開解了我們對於剛才那兩間屋
[00:03:27.000 --> 00:03:31.000]  為什麼有這樣的結局的一個答案
[00:03:31.000 --> 00:03:34.000]  在《新約聖經》第十頁
[00:03:34.000 --> 00:03:37.000]  找到的我想和大家一起讀這段經文
[00:03:37.000 --> 00:03:41.000]  《馬太福音》第七章24到27節
[00:03:41.000 --> 00:03:42.000]  請
[00:03:42.000 --> 00:03:50.000]  所以,凡聽見我者話就去行的,好比一個聰明人,把房子蓋在盤石上。
[00:03:50.000 --> 00:03:59.000]  雨淋,水沖,風吹,撞著那房子,始終不倒塌,因為根基立在盤石上。
[00:03:59.000 --> 00:04:07.000]  凡聽見我者話不去行的,好比一個無知的人,把房子蓋在沙土上。
[00:04:07.000 --> 00:04:16.000]  雨淋,水沖,風吹,撞著那房子,房子就倒塌了,並且倒塌得很大。
[00:04:16.000 --> 00:04:22.000]  在剛才讀的經文裏面給我們看到是講兩間的房子
[00:04:22.000 --> 00:04:26.000]  那段經文的背後是兩種蓋房子的人
[00:04:26.000 --> 00:04:28.000]  這裏看到有兩間的屋
[00:04:28.000 --> 00:04:31.000]  兩間的屋,有兩個人蓋兩間的屋
[00:04:31.000 --> 00:04:38.000]  那兩個人不知為何都同樣起了一個蓋屋的念頭
[00:04:38.000 --> 00:04:39.000]  所以他們一起蓋屋
[00:04:39.000 --> 00:04:44.000]  在經文裏面沒有去講到究竟是否一間屋大些,一間屋細些
[00:04:44.000 --> 00:04:48.000]  一間屋用料靚些,一間屋用料便宜些
[00:04:48.000 --> 00:04:52.000]  因為這個不是經文主要的焦點
[00:04:52.000 --> 00:05:02.000]  但這個經文是講到這兩間屋都受著同一個雨淋,水沖,風吹的災難
[00:05:02.000 --> 00:05:08.000]  即是說為何我們有理由假設這兩間屋都在同一個地點來建造
[00:05:08.000 --> 00:05:14.000]  這個經文一開始給我們看到兩間屋的相比
[00:05:14.000 --> 00:05:20.000]  重點是在外觀上這兩間屋好像沒有甚麼分別
[00:05:20.000 --> 00:05:24.000]  在這個比喻裏面給我們看到這兩間屋
[00:05:24.000 --> 00:05:31.000]  這兩間屋就好像正正代表著我們在同一個地點一齊來崇拜
[00:05:31.000 --> 00:05:36.000]  在一間教會裏面同樣我們在堅鎮裏面受著同樣的牧羊
[00:05:36.000 --> 00:05:39.000]  大家每個星期來到起碼中堂的時候
[00:05:39.000 --> 00:05:42.000]  大家今天聽著同一篇的訊息
[00:05:42.000 --> 00:05:45.000]  可能完了中堂之後你去上主一課
[00:05:45.000 --> 00:05:52.000]  去到同一個主一課聽同一個書卷的講解或者其他的課程的講解
[00:05:52.000 --> 00:05:57.000]  表面上看上來我們都是活躍的堅鎮的會友
[00:05:57.000 --> 00:06:02.000]  在表面上路過的人都會相信因為在堅鎮出來
[00:06:02.000 --> 00:06:08.000]  所以一看過去這些是回到堅鎮的一些信徒
[00:06:08.000 --> 00:06:12.000]  在表面上我們看不出有甚麼分別
[00:06:12.000 --> 00:06:14.000]  雖然我們每一個樣子都不同
[00:06:14.000 --> 00:06:19.000]  但是看不出在生命上我們有甚麼不同的地方
[00:06:19.000 --> 00:06:21.000]  就好像這兩間屋一樣
[00:06:21.000 --> 00:06:27.000]  這兩間屋表面上看上來確實是沒有分別
[00:06:27.000 --> 00:06:30.000]  不過經文接著在一個比喻裏面講到
[00:06:30.000 --> 00:06:36.000]  兩間屋最大的分別就是有兩個不同的根基
[00:06:36.000 --> 00:06:42.000]  一個根基是沙土而另外一個根基是盤石
[00:06:42.000 --> 00:06:46.000]  或者路加夫音對這個比喻有更清晰的描述
[00:06:46.000 --> 00:06:49.000]  不如我們一起讀螢幕上的一段經文
[00:06:49.000 --> 00:06:56.000]  他像一個人蓋房子 深深地挖地 把根基安在盤石上
[00:06:56.000 --> 00:07:01.000]  就像一個人在土地上蓋房子 沒有根基
[00:07:01.000 --> 00:07:03.000]  中間你見空了
[00:07:03.000 --> 00:07:08.000]  前面是講一個房子深深地挖地 把根基安在盤石上
[00:07:08.000 --> 00:07:11.000]  但另外一個就是土地上蓋房子
[00:07:11.000 --> 00:07:13.000]  很清楚
[00:07:13.000 --> 00:07:15.000]  其實在在每一個我們都會明白
[00:07:15.000 --> 00:07:19.000]  根基對於建築是多麼重要
[00:07:19.000 --> 00:07:22.000]  無論你蓋一座橋或者你蓋一間屋
[00:07:22.000 --> 00:07:25.000]  無論你那間屋有多高有多矮
[00:07:25.000 --> 00:07:28.000]  無論你那座建築物有多宏偉
[00:07:28.000 --> 00:07:31.000]  但需要的就是一個根基
[00:07:31.000 --> 00:07:34.000]  需要的是一個穩固的根基
[00:07:34.000 --> 00:07:36.000]  當然我們會明白
[00:07:36.000 --> 00:07:42.000]  建築物越高的時候 根基可能就越深或者越闊地基
[00:07:42.000 --> 00:07:44.000]  為了很認真
[00:07:44.000 --> 00:07:48.000]  所以我問了一個做土木工程的弟兄
[00:07:48.000 --> 00:07:51.000]  我就問他 根據他的專業意見
[00:07:51.000 --> 00:07:56.000]  究竟一個根基和上蓋的建築的比例是怎樣呢
[00:07:56.000 --> 00:08:02.000]  他告訴我 基本上蓋根基需要的時間
[00:08:02.000 --> 00:08:06.000]  是比起上蓋需要的時間 你猜是多多少
[00:08:06.000 --> 00:08:08.000]  是多1.5倍
[00:08:08.000 --> 00:08:10.000]  多1.5倍
[00:08:10.000 --> 00:08:15.000]  很明顯 為什麼有人會選擇在沙土那裏蓋房子
[00:08:15.000 --> 00:08:19.000]  很容易就在沙土那裏蓋一間屋
[00:08:19.000 --> 00:08:23.000]  省錢 省時間
[00:08:23.000 --> 00:08:25.000]  並且人家可能讚他
[00:08:25.000 --> 00:08:27.000]  嘩 這麼厲害
[00:08:27.000 --> 00:08:29.000]  蓋一間屋
[00:08:29.000 --> 00:08:33.000]  因為表面上看起來 你都看不到根基
[00:08:33.000 --> 00:08:35.000]  是不是一個穩固的根基
[00:08:35.000 --> 00:08:39.000]  剛才這個福音書 路加福音書裏面
[00:08:39.000 --> 00:08:41.000]  這一段的經文 剛才我們讀的經文
[00:08:41.000 --> 00:08:44.000]  我想很清楚強調兩點
[00:08:44.000 --> 00:08:46.000]  第一點 很清楚提醒我們
[00:08:46.000 --> 00:08:50.000]  要蓋一個房子是需要深深地挖地
[00:08:50.000 --> 00:08:52.000]  深深地挖地
[00:08:52.000 --> 00:08:55.000]  是要不斷地這樣來挖
[00:08:55.000 --> 00:08:58.000]  我相信我們都希望我們的屋是建得穩固
[00:08:58.000 --> 00:09:00.000]  我們都明白我們不會就這樣
[00:09:00.000 --> 00:09:03.000]  蓋一間屋就這樣擺在地上 是不是
[00:09:03.000 --> 00:09:05.000]  這個就好像代表我們生命裏面
[00:09:05.000 --> 00:09:07.000]  我們每一日都不想我們的生命
[00:09:07.000 --> 00:09:10.000]  很容易被人推倒
[00:09:10.000 --> 00:09:12.000]  所以我們用各種方法
[00:09:12.000 --> 00:09:15.000]  每一日不斷地去挖
[00:09:15.000 --> 00:09:20.000]  我們希望挖到一個穩固的根基
[00:09:20.000 --> 00:09:25.000]  不過 如果我們挖來挖去都是沙土的時候
[00:09:25.000 --> 00:09:28.000]  我們生命裏面無論盡幾的能力
[00:09:28.000 --> 00:09:30.000]  每一日不斷地在挖的時候
[00:09:30.000 --> 00:09:33.000]  我們都不會感到安全
[00:09:33.000 --> 00:09:36.000]  因為我們知道挖來挖去都是沙土
[00:09:36.000 --> 00:09:39.000]  我們只會不斷地去重複這些活動
[00:09:39.000 --> 00:09:41.000]  我們只會在一生裏面不斷地努力
[00:09:41.000 --> 00:09:43.000]  不斷地去挖
[00:09:43.000 --> 00:09:47.000]  所以這段經文第二個很清楚地提醒
[00:09:47.000 --> 00:09:49.000]  不單止你需要去挖
[00:09:49.000 --> 00:09:54.000]  你更需要將根基安在盆石上面
[00:09:54.000 --> 00:09:57.000]  所有建屋的人都知道
[00:09:57.000 --> 00:09:59.000]  無論你的樁柱有多深
[00:09:59.000 --> 00:10:01.000]  無論你的樁柱有多密
[00:10:01.000 --> 00:10:03.000]  或者你的樁柱有多粗大
[00:10:03.000 --> 00:10:08.000]  那條樁一定要落到石層那裏
[00:10:08.000 --> 00:10:10.000]  才會停止打樁
[00:10:10.000 --> 00:10:15.000]  因為唯有停在石層那裏才是穩固的
[00:10:15.000 --> 00:10:19.000]  如果不是可能就會隨著那些泥土動動
[00:10:19.000 --> 00:10:21.000]  就會下陷
[00:10:21.000 --> 00:10:23.000]  我們很多時候都聽到這些屋
[00:10:23.000 --> 00:10:26.000]  變裝事件我們發覺屋就會出現裂痕
[00:10:26.000 --> 00:10:29.000]  就是因為這個原因
[00:10:29.000 --> 00:10:32.000]  所以這段經文所講我們不單止要挖
[00:10:32.000 --> 00:10:39.000]  重要的是我們要停在一個穩妥的盆石上面
[00:10:39.000 --> 00:10:42.000]  穩妥的根基上面
[00:10:42.000 --> 00:10:44.000]  甚麼是盆石呢
[00:10:44.000 --> 00:10:48.000]  在舊約裏面盆石象徵著一個很險峻
[00:10:48.000 --> 00:10:51.000]  很難達得到很難到的地方
[00:10:51.000 --> 00:10:56.000]  但卻是能夠提供安全的一個避難所
[00:10:56.000 --> 00:11:00.000]  所以詩人在詩篇31篇第二到第三節
[00:11:00.000 --> 00:11:02.000]  不如我們一起讀這段經文
[00:11:02.000 --> 00:11:11.000]  求你把盆石作我安全的寶
[00:11:11.000 --> 00:11:14.000]  你是我的盆石 我的寶貝
[00:11:14.000 --> 00:11:16.000]  為著你名的榮耀
[00:11:16.000 --> 00:11:19.000]  求你帶我離開這險境
[00:11:19.000 --> 00:11:23.000]  詩人形容神的保護就是一個盆石
[00:11:23.000 --> 00:11:26.000]  就是那個的保障
[00:11:26.000 --> 00:11:28.000]  所以在聖經裏面形容耶穌基督
[00:11:28.000 --> 00:11:31.000]  又被稱為是所棄的活石
[00:11:31.000 --> 00:11:34.000]  彼得前書第二章第四節說
[00:11:34.000 --> 00:11:36.000]  你們正向著基督走來
[00:11:36.000 --> 00:11:40.000]  他是活石 是上帝聖殿的防國基石
[00:11:40.000 --> 00:11:43.000]  他被人丟棄了卻被上帝揀選
[00:11:43.000 --> 00:11:45.000]  要得極大的榮耀
[00:11:45.000 --> 00:11:48.000]  原來在聖經裏面這個盆石
[00:11:48.000 --> 00:11:50.000]  這個石頭 這個防國石就是建一間宮
[00:11:50.000 --> 00:11:53.000]  最重要的那塊石頭
[00:11:53.000 --> 00:11:56.000]  就是表示耶穌基督
[00:11:56.000 --> 00:11:59.000]  所以這段經文的提醒
[00:11:59.000 --> 00:12:01.000]  當我們說那個根基
[00:12:01.000 --> 00:12:03.000]  有一個穩固的盆石的根基
[00:12:03.000 --> 00:12:05.000]  原來那個不是在說一個石頭
[00:12:05.000 --> 00:12:07.000]  不是在說一個石層
[00:12:07.000 --> 00:12:11.000]  是在說我們的生命建基在耶穌基督
[00:12:11.000 --> 00:12:16.000]  我們的生命建在神的說話裏
[00:12:16.000 --> 00:12:18.000]  這段經文這個比喻
[00:12:18.000 --> 00:12:24.000]  然後去講到兩個完全不一樣的結局
[00:12:24.000 --> 00:12:27.000]  不同的根基導致怎樣的結局呢
[00:12:27.000 --> 00:12:29.000]  剛才經文我們所讀的
[00:12:29.000 --> 00:12:32.000]  就是講雨淋水沖風吹之後
[00:12:32.000 --> 00:12:36.000]  一個就是倒塌得很大 是不是
[00:12:36.000 --> 00:12:39.000]  其實這個雨淋水沖風吹
[00:12:39.000 --> 00:12:42.000]  就比我們每一個人生命裏面
[00:12:42.000 --> 00:12:45.000]  一定會遇到的風吹雨打
[00:12:45.000 --> 00:12:49.000]  其實聖經從沒有迴避過
[00:12:49.000 --> 00:12:52.000]  人生命裏面是會遇到困難
[00:12:52.000 --> 00:12:55.000]  所以《約伯記》那裏說
[00:12:55.000 --> 00:12:58.000]  人生在世必如患難
[00:12:58.000 --> 00:13:00.000]  如同火星飛騰
[00:13:00.000 --> 00:13:02.000]  耶穌基督又在《約翰福音》
[00:13:02.000 --> 00:13:04.000]  十六章三十三節那裏提醒我們說
[00:13:04.000 --> 00:13:08.000]  在世上你們是會有苦難的
[00:13:08.000 --> 00:13:09.000]  在人生裏面
[00:13:09.000 --> 00:13:11.000]  在在每一個都會遇到大小的挑戰
[00:13:11.000 --> 00:13:13.000]  大小的困難
[00:13:13.000 --> 00:13:16.000]  雖然我們所面對的不會是完全一樣
[00:13:16.000 --> 00:13:19.000]  但是我們都無一倖免
[00:13:19.000 --> 00:13:24.000]  我們對困難都不會有免疫力
[00:13:24.000 --> 00:13:26.000]  在風雨來臨之前
[00:13:26.000 --> 00:13:30.000]  兩間的屋子看起來是沒有什麼分別
[00:13:30.000 --> 00:13:33.000]  所以你可能會說
[00:13:33.000 --> 00:13:36.000]  人生裏面不一定會有很大的風雨 是不是
[00:13:36.000 --> 00:13:38.000]  不一定會有很大的水災
[00:13:38.000 --> 00:13:40.000]  會沖那間屋子
[00:13:40.000 --> 00:13:45.000]  何必花那麼多精神、能力、金錢
[00:13:45.000 --> 00:13:47.000]  挖那麼深的根基呢
[00:13:47.000 --> 00:13:53.000]  不如就將那間屋子放在沙土上面就算了
[00:13:53.000 --> 00:13:55.000]  那我想問大家
[00:13:55.000 --> 00:13:57.000]  如果你用很多錢
[00:13:57.000 --> 00:14:00.000]  香港人特別用很多錢買一間屋
[00:14:00.000 --> 00:14:03.000]  你想不想買一間屋是會倒的
[00:14:03.000 --> 00:14:04.000]  你會不會想著
[00:14:04.000 --> 00:14:06.000]  我買一間屋想著它會倒的
[00:14:06.000 --> 00:14:08.000]  我想不會這樣想的 是不是
[00:14:08.000 --> 00:14:10.000]  中國人說最重要有瓦遮頭
[00:14:10.000 --> 00:14:12.000]  意思就是說我們買一間屋
[00:14:12.000 --> 00:14:15.000]  總是特別是可以有風雨來臨的時候
[00:14:15.000 --> 00:14:17.000]  就可以遮風擋雨
[00:14:17.000 --> 00:14:21.000]  有哪一個人會想著自己買一間屋
[00:14:21.000 --> 00:14:24.000]  蓋一間屋是想著它會倒的
[00:14:24.000 --> 00:14:27.000]  有哪一個人不想那間屋是穩穩固固
[00:14:27.000 --> 00:14:33.000]  能夠帶給我們有很大的保障的呢
[00:14:33.000 --> 00:14:35.000]  這個比喻裏面很大的提醒
[00:14:35.000 --> 00:14:39.000]  就是如果我們選擇錯誤的時候
[00:14:39.000 --> 00:14:41.000]  結局是怎樣呢
[00:14:41.000 --> 00:14:42.000]  七章二十七節說
[00:14:42.000 --> 00:14:47.000]  房子就倒塌了並且倒塌得很大
[00:14:47.000 --> 00:14:53.000]  新普及譯本說是徹底的倒塌
[00:14:53.000 --> 00:14:54.000]  我這幾年經常聽到
[00:14:54.000 --> 00:14:57.000]  國內有很多豆腐渣的工程
[00:14:57.000 --> 00:15:00.000]  很漂亮的一座橋突然就倒塌了
[00:15:00.000 --> 00:15:04.000]  很漂亮的一些屋突然就倒塌了
[00:15:04.000 --> 00:15:09.000]  因為表面上是看起來很漂亮很風光
[00:15:09.000 --> 00:15:13.000]  但原來骨子裏面是沒有一個穩妥的根基
[00:15:13.000 --> 00:15:18.000]  骨子裏面原來就是偷工減料的一個建築物
[00:15:18.000 --> 00:15:25.000]  一遇到地震可能其他稍微震動的一個方面
[00:15:25.000 --> 00:15:31.000]  風吹雨打就倒塌就傳言的毀壞
[00:15:34.000 --> 00:15:36.000]  嗯
[00:15:36.000 --> 00:15:38.000]  嗯
[00:15:38.000 --> 00:15:40.000]  嗯
[00:15:40.000 --> 00:15:42.000]  嗯
[00:15:42.000 --> 00:15:44.000]  嗯
[00:15:44.000 --> 00:15:46.000]  嗯
[00:15:46.000 --> 00:15:48.000]  嗯
[00:15:48.000 --> 00:15:50.000]  嗯
[00:15:50.000 --> 00:15:52.000]  嗯
[00:15:52.000 --> 00:15:54.000]  嗯
[00:15:54.000 --> 00:15:56.000]  嗯
[00:15:56.000 --> 00:15:58.000]  嗯
[00:15:58.000 --> 00:16:00.000]  嗯
[00:16:00.000 --> 00:16:02.000]  嗯
[00:16:02.000 --> 00:16:04.000]  嗯
[00:16:04.000 --> 00:16:06.000]  嗯
[00:16:06.000 --> 00:16:07.000]  醒姐妹
[00:16:07.000 --> 00:16:09.000]  我想問你
[00:16:09.000 --> 00:16:12.000]  你的生命是不是都好像想
[00:16:12.000 --> 00:16:15.000]  好像這個圖片所顯示
[00:16:15.000 --> 00:16:18.000]  好像一堆頹垣敗瓦一樣
[00:16:18.000 --> 00:16:20.000]  你是不是想你的生命
[00:16:20.000 --> 00:16:22.000]  在遇到衝擊的時候就好像
[00:16:22.000 --> 00:16:25.000]  這些建築物一推的時候
[00:16:25.000 --> 00:16:29.000]  就變成一堆的廢堆
[00:16:29.000 --> 00:16:30.000]  感謝主
[00:16:30.000 --> 00:16:32.000]  在經文裏面告訴我們
[00:16:32.000 --> 00:16:39.000]  我們不需要一定去承受一個徹底倒塌的一個結局
[00:16:39.000 --> 00:16:42.000]  因為我們可以有選擇
[00:16:42.000 --> 00:16:46.000]  經文裏面給我們看到有兩個不同的選擇
[00:16:46.000 --> 00:16:48.000]  我們可以選擇做一個聰明人
[00:16:48.000 --> 00:16:52.000]  或者我們可以選擇做一個愚蠢的人
[00:16:52.000 --> 00:16:55.000]  我們看看經文的相比是怎樣
[00:16:55.000 --> 00:17:00.000]  房子蓋在盆石上的那些經文稱他為甚麼
[00:17:00.000 --> 00:17:02.000]  聰明人
[00:17:02.000 --> 00:17:04.000]  為甚麼是聰明人
[00:17:04.000 --> 00:17:09.000]  是因為他聽見神的話就去行
[00:17:09.000 --> 00:17:11.000]  相反
[00:17:11.000 --> 00:17:14.000]  房子蓋在沙島上的那些稱為甚麼
[00:17:14.000 --> 00:17:16.000]  愚蠢人
[00:17:16.000 --> 00:17:20.000]  因為他們聽見神的話不去行
[00:17:20.000 --> 00:17:23.000]  其實經文裏面應該反過來說
[00:17:23.000 --> 00:17:26.000]  那些聽見神的話去行的人
[00:17:26.000 --> 00:17:29.000]  就被稱為聰明人
[00:17:29.000 --> 00:17:33.000]  因為他們的生命好像建在盆石上
[00:17:33.000 --> 00:17:37.000]  至於那些聽見神的話而不去行的人
[00:17:37.000 --> 00:17:38.000]  那些是甚麼
[00:17:38.000 --> 00:17:39.000]  那些是蠢人
[00:17:39.000 --> 00:17:41.000]  愚蠢的人
[00:17:41.000 --> 00:17:48.000]  因為他們好像將房子蓋在一個隨時會倒塌的沙島上
[00:17:48.000 --> 00:17:55.000]  這個正正就是今天整段經文第七章二十四到二十七節
[00:17:55.000 --> 00:17:58.000]  經文的中心的核心的思想
[00:17:58.000 --> 00:18:01.000]  亦都帶給我們一個最重點的提醒
[00:18:01.000 --> 00:18:05.000]  就是耶穌基督藉著兩間房子的比喻
[00:18:05.000 --> 00:18:11.000]  講出兩個房子建在不同一個根基上的相比
[00:18:11.000 --> 00:18:13.000]  來提醒我們
[00:18:13.000 --> 00:18:18.000]  聰明人就是那些將房子蓋在盆石上
[00:18:18.000 --> 00:18:22.000]  就是那些聽見神的話就去行的人
[00:18:22.000 --> 00:18:26.000]  就是那些有行動的聆聽者
[00:18:26.000 --> 00:18:29.000]  就好像我今天講到的題目
[00:18:29.000 --> 00:18:31.000]  是有行動的聆聽
[00:18:31.000 --> 00:18:34.000]  這個就是最核心的教導
[00:18:34.000 --> 00:18:37.000]  如果我們揭前少少看到
[00:18:37.000 --> 00:18:40.000]  上一段的經文在七章二十一節
[00:18:40.000 --> 00:18:44.000]  那段經文說:凡稱呼我主呀主呀的人
[00:18:44.000 --> 00:18:47.000]  不能都進天國
[00:18:47.000 --> 00:18:50.000]  這是上一個星期江山偉傳道所講的訊息
[00:18:50.000 --> 00:18:52.000]  是在講
[00:18:52.000 --> 00:18:55.000]  是只會講
[00:18:55.000 --> 00:18:57.000]  但是不會做
[00:18:57.000 --> 00:19:00.000]  可能我們今天稱它為大隻講
[00:19:00.000 --> 00:19:02.000]  只會講
[00:19:02.000 --> 00:19:04.000]  講的天下無敵
[00:19:04.000 --> 00:19:06.000]  做又如何?做的有心無力
[00:19:06.000 --> 00:19:08.000]  是在講只會去講
[00:19:08.000 --> 00:19:11.000]  只是口上說主呀主呀主呀
[00:19:11.000 --> 00:19:12.000]  呼求主
[00:19:12.000 --> 00:19:14.000]  呼喊主的名
[00:19:14.000 --> 00:19:16.000]  但是沒有實質那種生命的時候
[00:19:16.000 --> 00:19:18.000]  最後他能不能夠進天國
[00:19:18.000 --> 00:19:20.000]  他不能夠進到天國
[00:19:20.000 --> 00:19:24.000]  今天這段經文強調的是
[00:19:24.000 --> 00:19:29.000]  聽和做的一個對比
[00:19:29.000 --> 00:19:32.000]  所以這段經文講到就是
[00:19:32.000 --> 00:19:34.000]  聽到而做的人
[00:19:34.000 --> 00:19:38.000]  和聽到而無做的人
[00:19:38.000 --> 00:19:39.000]  正如我剛才所講
[00:19:39.000 --> 00:19:43.000]  這兩間房屋很相似
[00:19:43.000 --> 00:19:45.000]  就好像在座
[00:19:45.000 --> 00:19:47.000]  我們都稱自己為基督徒
[00:19:47.000 --> 00:19:50.000]  但我相信當中裏面有些是真的基督徒
[00:19:50.000 --> 00:19:53.000]  可能當中裏面有些假的基督徒
[00:19:53.000 --> 00:19:56.000]  但是看起來是分辨不到的
[00:19:56.000 --> 00:19:59.000]  耶穌在這段經文裏面所比較的
[00:19:59.000 --> 00:20:01.000]  不是比較一個是稱自己是基督徒
[00:20:01.000 --> 00:20:03.000]  一個不是基督徒
[00:20:03.000 --> 00:20:04.000]  相反那裏都是講到
[00:20:04.000 --> 00:20:05.000]  就是經文說
[00:20:05.000 --> 00:20:07.000]  聽見我者話的
[00:20:07.000 --> 00:20:11.000]  他們都是有機會聽到神的說話
[00:20:11.000 --> 00:20:12.000]  兩個人
[00:20:12.000 --> 00:20:15.000]  兩個起屋的人
[00:20:15.000 --> 00:20:19.000]  都是聽到神的說話
[00:20:19.000 --> 00:20:21.000]  只不過一個聽了就去行
[00:20:21.000 --> 00:20:24.000]  一個聽了就無去行
[00:20:24.000 --> 00:20:27.000]  這個就好比我們今天在座每一個
[00:20:27.000 --> 00:20:30.000]  我們今天都聽同一篇的訊息
[00:20:30.000 --> 00:20:32.000]  我們可能接著去上同一個主的學
[00:20:32.000 --> 00:20:35.000]  我們一起去同一個小組
[00:20:35.000 --> 00:20:36.000]  來有肢體的生活
[00:20:36.000 --> 00:20:40.000]  我們一起在同一間教會裏面有聚會
[00:20:40.000 --> 00:20:42.000]  可能我們一起去外面
[00:20:42.000 --> 00:20:43.000]  一起去賣屬靈的書籍
[00:20:43.000 --> 00:20:46.000]  一起去參加很多屬靈的講座
[00:20:46.000 --> 00:20:49.000]  釋經的講座
[00:20:49.000 --> 00:20:51.000]  不過表面上來
[00:20:51.000 --> 00:20:53.000]  看起來是沒有分別
[00:20:53.000 --> 00:20:55.000]  原來裏面是有分別的
[00:20:55.000 --> 00:20:57.000]  這個分別就是究竟你是聽多少
[00:20:57.000 --> 00:20:59.000]  了解多少
[00:20:59.000 --> 00:21:02.000]  頭腦上去認知多少
[00:21:02.000 --> 00:21:04.000]  但是一段經文提醒我們
[00:21:04.000 --> 00:21:05.000]  這個是沒有用的
[00:21:05.000 --> 00:21:08.000]  就算你多尊重自己所相信的道
[00:21:08.000 --> 00:21:12.000]  多尊重多重視聖經的教導
[00:21:12.000 --> 00:21:14.000]  明白了聖經的教導有多少
[00:21:14.000 --> 00:21:17.000]  懂得背多少個經文
[00:21:17.000 --> 00:21:19.000]  但是如果你沒有走出來的話
