
[00:00:00.000 --> 00:00:02.000]  平安
[00:01:54.000 --> 00:01:57.000]  那一天是一個地上
[00:01:57.000 --> 00:02:00.000]  所有一切都要被火燒滅的日子
[00:02:00.000 --> 00:02:08.000]  我們看看下一張
[00:02:08.000 --> 00:02:09.000]  如果你看的話
[00:02:09.000 --> 00:02:11.000]  所以有一個報紙
[00:02:11.000 --> 00:02:12.000]  他裡面就形容說
[00:02:12.000 --> 00:02:15.000]  他說這個加州的這個火
[00:02:15.000 --> 00:02:19.000]  他說如同人間煉獄
[00:02:19.000 --> 00:02:20.000]  我們不在其中
[00:02:20.000 --> 00:02:21.000]  我們不太能夠感覺
[00:02:21.000 --> 00:02:22.000]  但是你在那邊
[00:02:22.000 --> 00:02:23.000]  就可以感覺
[00:02:23.000 --> 00:02:25.000]  那個房子燒
[00:02:25.000 --> 00:02:26.000]  那個根本沒有辦法
[00:02:26.000 --> 00:02:28.000]  而且據說這一次的那個火是
[00:02:28.000 --> 00:02:30.000]  加上又加上那個很大的
[00:02:30.000 --> 00:02:33.000]  好像是這個颶風一樣的
[00:02:33.000 --> 00:02:35.000]  那個風帶著這個火
[00:02:35.000 --> 00:02:37.000]  將一直這樣燒下去
[00:02:37.000 --> 00:02:39.000]  甚至跨過了
[00:02:39.000 --> 00:02:43.000]  燒過去
[00:02:43.000 --> 00:02:49.000]  將來有一天這個世界要被火燒滅
[00:02:49.000 --> 00:02:51.000]  可不可能呢
[00:02:51.000 --> 00:02:53.000]  以前我們有人在講說
[00:02:53.000 --> 00:02:55.000]  這個火大概會不會是什麼
[00:02:55.000 --> 00:02:57.000]  是不是第三次世界大戰發生了
[00:02:57.000 --> 00:02:59.000]  等等這些
[00:02:59.000 --> 00:03:00.000]  都有可能
[00:03:00.000 --> 00:03:02.000]  因為根據統計
[00:03:02.000 --> 00:03:04.000]  全世界現在所有國家
[00:03:04.000 --> 00:03:06.000]  加起來的這個核子彈
[00:03:06.000 --> 00:03:07.000]  原子彈核子彈
[00:03:07.000 --> 00:03:08.000]  加起來
[00:03:08.000 --> 00:03:14.000]  可以把全世界90%都毀滅掉
[00:03:14.000 --> 00:03:15.000]  但是丁子梅
[00:03:15.000 --> 00:03:17.000]  即使都沒有這些人
[00:03:17.000 --> 00:03:20.000]  人的任何的一些的作為
[00:03:20.000 --> 00:03:22.000]  單單上帝要做這件事情
[00:03:22.000 --> 00:03:23.000]  會不會做這件事情
[00:03:23.000 --> 00:03:25.000]  可不可以做
[00:03:25.000 --> 00:03:27.000]  可以
[00:03:27.000 --> 00:03:28.000]  丁子梅
[00:03:28.000 --> 00:03:29.000]  外方人不相信
[00:03:29.000 --> 00:03:30.000]  不信主的人他不了解
[00:03:30.000 --> 00:03:32.000]  他覺得好像
[00:03:32.000 --> 00:03:34.000]  他現在越來越多這些事情發生
[00:03:34.000 --> 00:03:35.000]  你看
[00:03:35.000 --> 00:03:43.000]  前幾天阿拉斯加發生7.0的大地震
[00:03:43.000 --> 00:03:44.000]  丁子梅
[00:03:44.000 --> 00:03:45.000]  南加州
[00:03:45.000 --> 00:03:46.000]  北加州
[00:03:46.000 --> 00:03:48.000]  都是地震帶
[00:03:48.000 --> 00:03:50.000]  可不可能發生地震
[00:03:50.000 --> 00:03:52.000]  可不可能
[00:03:52.000 --> 00:03:54.000]  可能一夕之間
[00:03:54.000 --> 00:03:59.000]  也許你所擁有的一切東西都沒有了
[00:03:59.000 --> 00:04:00.000]  但丁子梅
[00:04:00.000 --> 00:04:02.000]  主來的日子
[00:04:02.000 --> 00:04:04.000]  那個耶和華的日子
[00:04:04.000 --> 00:04:07.000]  如果我們只停留在這一點的話
[00:04:07.000 --> 00:04:10.000]  那你還盼望什麼呢
[00:04:10.000 --> 00:04:12.000]  你不應該盼望
[00:04:12.000 --> 00:04:15.000]  因為這些通通都沒有了
[00:04:15.000 --> 00:04:16.000]  可是
[00:04:16.000 --> 00:04:18.000]  耶和華的日子
[00:04:18.000 --> 00:04:20.000]  這裡讓我們看見
[00:04:20.000 --> 00:04:23.000]  就是主來的日子
[00:04:23.000 --> 00:04:27.000]  就是主來的日子
[00:04:27.000 --> 00:04:30.000]  所以彼得在這個地方
[00:04:30.000 --> 00:04:31.000]  講到說
[00:04:31.000 --> 00:04:33.000]  你們既然知道這種情形的話
[00:04:33.000 --> 00:04:35.000]  那麼應當怎麼辦呢
[00:04:35.000 --> 00:04:39.000]  應當怎麼辦
[00:04:39.000 --> 00:04:46.000]  應該怎麼辦
[00:04:46.000 --> 00:04:47.000]  他說
[00:04:47.000 --> 00:04:54.000]  你們應當為人聖潔盡情
[00:04:54.000 --> 00:04:56.000]  在原文裡面
[00:04:56.000 --> 00:04:58.000]  其實翻譯出來
[00:04:58.000 --> 00:05:01.000]  他應該說是
[00:05:01.000 --> 00:05:03.000]  就是說
[00:05:03.000 --> 00:05:05.000]  你既然知道這種情形
[00:05:05.000 --> 00:05:07.000]  主的日子要來臨了
[00:05:07.000 --> 00:05:08.000]  那麼
[00:05:08.000 --> 00:05:12.000]  What sort of people are you to be
[00:05:12.000 --> 00:05:15.000]  就是你應該是怎麼樣子
[00:05:15.000 --> 00:05:17.000]  你要應該是怎麼樣子一個人
[00:05:17.000 --> 00:05:20.000]  你應該做什麼樣的一個人
[00:05:20.000 --> 00:05:21.000]  那個意思就是說
[00:05:21.000 --> 00:05:23.000]  當你知道這個世界末日
[00:05:23.000 --> 00:05:25.000]  這個主的日子那一天來臨的時候
[00:05:25.000 --> 00:05:28.000]  世界都要毀滅了
[00:05:28.000 --> 00:05:31.000]  對你有那個意思是什麼
[00:05:31.000 --> 00:05:34.000]  What does that mean to you
[00:05:34.000 --> 00:05:36.000]  對你有什麼意思
[00:05:36.000 --> 00:05:40.000]  這個對你我基督徒有什麼意義嗎
[00:05:40.000 --> 00:05:42.000]  當我們知道
[00:05:42.000 --> 00:05:44.000]  耶和華的日子已經近了
[00:05:44.000 --> 00:05:47.000]  主的日子來臨了
[00:05:47.000 --> 00:05:50.000]  那麼我們應該怎麼辦
[00:05:50.000 --> 00:05:53.000]  所以彼得在這邊就告訴我們說
[00:05:53.000 --> 00:06:00.000]  所以應當我們就應該為人應當聖潔
[00:06:00.000 --> 00:06:03.000]  聖潔
[00:06:03.000 --> 00:06:04.000]  聖潔
[00:06:04.000 --> 00:06:06.000]  這個是一個很大的主題
[00:06:06.000 --> 00:06:10.000]  講幾次都講不完的
[00:06:10.000 --> 00:06:13.000]  但是聖經上裡面講聖潔
[00:06:13.000 --> 00:06:18.000]  這是神非常重要的一個癖格
[00:06:18.000 --> 00:06:20.000]  神是聖潔的
[00:06:20.000 --> 00:06:22.000]  God is holy
[00:06:22.000 --> 00:06:24.000]  God is holy
[00:06:24.000 --> 00:06:25.000]  神是聖潔的
[00:06:25.000 --> 00:06:28.000]  所以他要我們聖潔
[00:06:28.000 --> 00:06:29.000]  我們之所以聖潔
[00:06:29.000 --> 00:06:31.000]  因為我們的神是聖潔的
[00:06:31.000 --> 00:06:33.000]  所以當人看見我們聖潔的時候
[00:06:33.000 --> 00:06:36.000]  他看見我們所信的這位神是什麼
[00:06:36.000 --> 00:06:39.000]  是聖潔的
[00:06:39.000 --> 00:06:40.000]  你要了解
[00:06:40.000 --> 00:06:42.000]  在書信寫成的那個時代
[00:06:42.000 --> 00:06:43.000]  像保羅書信裡面
[00:06:43.000 --> 00:06:44.000]  講到格林多
[00:06:44.000 --> 00:06:45.000]  講到這些的時候
[00:06:45.000 --> 00:06:48.000]  保羅當時候所面臨到的是
[00:06:48.000 --> 00:06:49.000]  在異教的裡面
[00:06:49.000 --> 00:06:50.000]  在希臘羅馬時代
[00:06:50.000 --> 00:06:55.000]  那個廟裡面還有廟祭的
[00:06:55.000 --> 00:06:57.000]  很難想像
[00:06:57.000 --> 00:06:59.000]  裡面有許多的那些女孩子
[00:06:59.000 --> 00:07:01.000]  在廟裡面
[00:07:01.000 --> 00:07:05.000]  她們的工作就是跟信徒
[00:07:05.000 --> 00:07:06.000]  就是廟祭
[00:07:06.000 --> 00:07:08.000]  所以保羅為什麼一再的提醒
[00:07:08.000 --> 00:07:10.000]  在格林多前書裡面提到
[00:07:10.000 --> 00:07:12.000]  他說你們要潔淨自己
[00:07:12.000 --> 00:07:14.000]  你們要守著自己的身子
[00:07:14.000 --> 00:07:15.000]  對不對
[00:07:15.000 --> 00:07:16.000]  身體是神的殿
[00:07:16.000 --> 00:07:17.000]  如果有人毀壞這身體
[00:07:17.000 --> 00:07:18.000]  怎麼樣
[00:07:18.000 --> 00:07:19.000]  主必毀壞那人
[00:07:19.000 --> 00:07:20.000]  然後提到說
[00:07:20.000 --> 00:07:22.000]  你們不要與蒼積聯合
[00:07:22.000 --> 00:07:23.000]  因為與蒼積聯合
[00:07:23.000 --> 00:07:24.000]  會一體的
[00:07:24.000 --> 00:07:26.000]  這就是淫亂
[00:07:26.000 --> 00:07:28.000]  所有的罪都在身之以外
[00:07:28.000 --> 00:07:33.000]  但是唯有這個罪是在身之以內
[00:07:33.000 --> 00:07:37.000]  這是一個淫亂的時代
[00:07:37.000 --> 00:07:41.000]  聽懂了沒
[00:07:41.000 --> 00:07:43.000]  你可以看見
[00:07:43.000 --> 00:07:45.000]  越來越多的
[00:07:45.000 --> 00:07:48.000]  不僅僅是年輕人
[00:07:48.000 --> 00:07:49.000]  不同
[00:07:49.000 --> 00:07:52.000]  現在對於很多事情很開放
[00:07:52.000 --> 00:07:53.000]  有沒有
[00:07:53.000 --> 00:07:54.000]  前段時間
[00:07:54.000 --> 00:07:56.000]  感謝在美組台灣的一個公投
[00:07:56.000 --> 00:07:59.000]  終於通過了
[00:07:59.000 --> 00:08:00.000]  不然的話
[00:08:00.000 --> 00:08:03.000]  在孩子的教育裡面
[00:08:03.000 --> 00:08:06.000]  從小他們就要接受
[00:08:06.000 --> 00:08:10.000]  那些什麼亂七八糟的那種的關係
[00:08:10.000 --> 00:08:15.000]  以前我們上這些課的時候
[00:08:15.000 --> 00:08:16.000]  老師都說
[00:08:16.000 --> 00:08:20.000]  這個課你們回家自己看
[00:08:20.000 --> 00:08:21.000]  是不是
[00:08:21.000 --> 00:08:24.000]  現在不是大大方方的
[00:08:24.000 --> 00:08:28.000]  而且做一些很錯誤的一些教導
[00:08:28.000 --> 00:08:30.000]  這些東西連提起來都可恥
[00:08:30.000 --> 00:08:32.000]  你懂我意思嗎
[00:08:32.000 --> 00:08:34.000]  但是現在你會發現
[00:08:34.000 --> 00:08:36.000]  我們的這個社會已經
[00:08:36.000 --> 00:08:38.000]  把這些東西變成是一個
[00:08:38.000 --> 00:08:48.000]  越來越普遍被接受了
[00:08:48.000 --> 00:08:52.000]  講到這個必須要談到
[00:08:52.000 --> 00:08:56.000]  這個網路的問題
[00:08:56.000 --> 00:09:00.000]  現在全世界大概
[00:09:00.000 --> 00:09:04.000]  最大的色情網站
[00:09:04.000 --> 00:09:08.000]  根據他們的統計
[00:09:08.000 --> 00:09:11.000]  他們在2015年的時候
[00:09:11.000 --> 00:09:14.000]  平均每一個月的訪問量
[00:09:14.000 --> 00:09:18.000]  達到了44億
[00:09:18.000 --> 00:09:20.000]  就是全世界現在有多少人
[00:09:20.000 --> 00:09:22.000]  你知道嗎
[00:09:22.000 --> 00:09:25.000]  大概70幾億
[00:09:25.000 --> 00:09:27.000]  當然他這個意思不是說
[00:09:27.000 --> 00:09:30.000]  有44億的人去訪問
[00:09:30.000 --> 00:09:34.000]  他是說有40億人次
[00:09:34.000 --> 00:09:36.000]  懂這意思嗎
[00:09:36.000 --> 00:09:39.000]  每一個月
[00:09:39.000 --> 00:09:41.000]  你可以看見全世界有多少的人
[00:09:41.000 --> 00:09:43.000]  我把一些比較重要的一些統計數據
[00:09:43.000 --> 00:09:47.000]  在這裡歸納出來
[00:09:47.000 --> 00:09:57.000]  你看30%的色情的網路
[00:09:57.000 --> 00:10:00.000]  也就是說在這個網路裡面
[00:10:00.000 --> 00:10:08.000]  30%都是色情網站
[00:10:08.000 --> 00:10:12.000]  網路上面的這個
[00:10:12.000 --> 00:10:17.000]  這個是色情的縮寫
[00:10:17.000 --> 00:10:20.000]  網路的色情
[00:10:20.000 --> 00:10:27.000]  它的營業量是每一秒鐘3000美金
[00:10:27.000 --> 00:10:31.000]  用秒鐘來算
[00:10:31.000 --> 00:10:34.000]  那我們現在大家都用手機對不對
[00:10:34.000 --> 00:10:37.000]  手機的色情
[00:10:37.000 --> 00:10:40.000]  大概是在2015年的時候
[00:10:40.000 --> 00:10:47.000]  就已經達到28億
[00:10:47.000 --> 00:10:49.000]  28億美金的收入
[00:10:49.000 --> 00:10:51.000]  也就是說現在不是只有上internet
[00:10:51.000 --> 00:10:53.000]  現在手機
[00:10:53.000 --> 00:10:55.000]  所以你不知道你的孩子們
[00:10:55.000 --> 00:10:58.000]  現在他在看什麼
[00:10:58.000 --> 00:11:00.000]  你用手機來餵養你的孩子
[00:11:00.000 --> 00:11:04.000]  你都不知道他在看些什麼
[00:11:04.000 --> 00:11:06.000]  等一下我會提到這個
[00:11:06.000 --> 00:11:14.000]  43%的美國人
[00:11:14.000 --> 00:11:20.000]  他們說看網路色情
[00:11:20.000 --> 00:11:23.000]  是可以接受的
[00:11:23.000 --> 00:11:24.000]  那意思就是說
[00:11:24.000 --> 00:11:26.000]  將近一半的美國人的觀念
[00:11:26.000 --> 00:11:28.000]  已經覺得看色情網站
[00:11:28.000 --> 00:11:32.000]  並不是什麼罪惡的事情
[00:11:32.000 --> 00:11:40.000]  是可以接受的
[00:11:40.000 --> 00:11:44.000]  17%的女性
[00:11:44.000 --> 00:11:49.000]  他們有網路色情成癮的問題
[00:11:49.000 --> 00:11:51.000]  網路色情不是只有男人
[00:11:51.000 --> 00:11:54.000]  女人一樣有這個問題
[00:11:54.000 --> 00:12:02.000]  現在我們可以稍微談一下
[00:12:02.000 --> 00:12:04.000]  這個是
[00:12:04.000 --> 00:12:06.000]  這個就是所謂的
[00:12:06.000 --> 00:12:11.000]  可能稍微比較懂電腦的人可以知道
[00:12:11.000 --> 00:12:13.000]  也就是說每一秒鐘
[00:12:13.000 --> 00:12:17.000]  大概有118個GB
[00:12:17.000 --> 00:12:19.000]  是這個色情網路
[00:12:19.000 --> 00:12:23.000]  他們的流量
[00:12:23.000 --> 00:12:27.000]  每一秒鐘118個GB
[00:12:27.000 --> 00:12:28.000]  你就可以看見
[00:12:28.000 --> 00:12:31.000]  那是多麼厲害的一個
[00:12:31.000 --> 00:12:35.000]  今天很多的人去看這個東西
[00:12:35.000 --> 00:12:38.000]  那這個跟我們下一代很有關係了
[00:12:38.000 --> 00:12:39.000]  根據統計
[00:12:39.000 --> 00:12:41.000]  第一次看色情網站的
[00:12:41.000 --> 00:12:46.000]  平均年齡是11歲
[00:12:46.000 --> 00:12:51.000]  98%到16歲的孩子看過色情網站
[00:12:51.000 --> 00:12:54.000]  而且是在做功課的時候
[00:12:54.000 --> 00:12:59.000]  通常是在做功課的時候
[00:12:59.000 --> 00:13:03.000]  所以其實現在美國的一些父母親
[00:13:03.000 --> 00:13:06.000]  他們都知道需要在internet
[00:13:06.000 --> 00:13:08.000]  做一些給他有一些
[00:13:08.000 --> 00:13:10.000]  比較做一些的filter
[00:13:10.000 --> 00:13:12.000]  你懂我意思嗎
[00:13:12.000 --> 00:13:14.000]  可是有一個文章裡面就統計
[00:13:14.000 --> 00:13:15.000]  就講說
[00:13:15.000 --> 00:13:18.000]  他說其實很多的filter
[00:13:18.000 --> 00:13:25.000]  都沒有辦法擋住這些色情網路
[00:13:25.000 --> 00:13:29.000]  我介紹給做父母親的一個網站
[00:13:29.000 --> 00:13:32.000]  它叫inloveisinlove
[00:13:32.000 --> 00:13:35.000]  就是inlove.org
[00:13:35.000 --> 00:13:37.000]  當然不是只有這一個
[00:13:37.000 --> 00:13:39.000]  我是因為看到了
[00:13:39.000 --> 00:13:42.000]  它裡面會比較有多詳細的一些介紹
[00:13:42.000 --> 00:13:45.000]  的影響等等這些數據
[00:13:45.000 --> 00:13:47.000]  然後提到說做父母親的
[00:13:47.000 --> 00:13:49.000]  應當怎麼樣去處理這些問題
[00:13:49.000 --> 00:13:50.000]  面對這些問題等等這些
[00:13:50.000 --> 00:13:52.000]  你看我們今天做父母親的
[00:13:52.000 --> 00:13:55.000]  真的是面臨到的這個社會的挑戰
[00:13:55.000 --> 00:13:57.000]  是越來越大
[00:13:57.000 --> 00:14:04.000]  所以今天當我們談到這個
[00:14:04.000 --> 00:14:06.000]  這個要聖潔的時候
[00:14:06.000 --> 00:14:09.000]  你知道我們周遭是有多樣子的
[00:14:09.000 --> 00:14:11.000]  一些的罪惡誤會
[00:14:11.000 --> 00:14:20.000]  試探已悠在那個地方在等著我們
[00:14:20.000 --> 00:14:22.000]  這是一個年輕人
[00:14:22.000 --> 00:14:24.000]  大概我不知道我們在座
[00:14:24.000 --> 00:14:26.000]  有沒有年輕人知道
[00:14:26.000 --> 00:14:33.000]  有誰知道這個叫做tinder
[00:14:33.000 --> 00:14:34.000]  有誰知道tinder
[00:14:34.000 --> 00:14:36.000]  ok 年輕人知道
[00:14:36.000 --> 00:14:38.000]  這些人知道
[00:14:38.000 --> 00:14:39.000]  大多數你還不知道什麼叫tinder
[00:14:39.000 --> 00:14:40.000]  跟我一樣
[00:14:40.000 --> 00:14:42.000]  我第一次看到這個文章的時候
[00:14:42.000 --> 00:14:43.000]  說tinder 什麼tinder
[00:14:43.000 --> 00:14:45.000]  聽都沒聽過
[00:14:45.000 --> 00:14:50.000]  後來才發現原來這是一個交友網站
[00:14:50.000 --> 00:14:52.000]  交朋友的網站
[00:14:52.000 --> 00:14:56.000]  這個交友網站
[00:14:56.000 --> 00:14:59.000]  目前應該算是number one的交友網站
[00:14:59.000 --> 00:15:04.000]  number two的叫做plenty of fish
[00:15:04.000 --> 00:15:07.000]  這個蠻有意思
[00:15:07.000 --> 00:15:09.000]  那麼第三個叫做什麼
[00:15:09.000 --> 00:15:12.000]  這是bumble還是bumble
[00:15:12.000 --> 00:15:15.000]  bumble
[00:15:15.000 --> 00:15:18.000]  那這些網站是給什麼人去用的
[00:15:18.000 --> 00:15:20.000]  你知道嗎
[00:15:20.000 --> 00:15:23.000]  給單身的
[00:15:23.000 --> 00:15:25.000]  反正就是說
[00:15:25.000 --> 00:15:28.000]  單身的或者是可能是單親的
[00:15:28.000 --> 00:15:30.000]  可是根據調查
[00:15:30.000 --> 00:15:34.000]  1/4的這些去使用這個網站的用戶
[00:15:34.000 --> 00:15:40.000]  他們其實已經有一個穩定的交往對象
[00:15:40.000 --> 00:15:44.000]  當然他裡面不會講說結婚不結婚的
[00:15:44.000 --> 00:15:46.000]  maybe也是已經有一個太太
[00:15:46.000 --> 00:15:48.000]  你懂這意思嗎
[00:15:48.000 --> 00:15:52.000]  你還在這個交友網站去交友
[00:15:52.000 --> 00:15:55.000]  那這是什麼意思
[00:15:55.000 --> 00:15:58.000]  所以這個調查的顯示就是說
[00:15:58.000 --> 00:16:00.000]  這些社交網站
[00:16:00.000 --> 00:16:02.000]  這些的交友網站
[00:16:02.000 --> 00:16:05.000]  造成了今天很多的人
[00:16:05.000 --> 00:16:12.000]  對於這種所謂的這種忠誠度降低
[00:16:12.000 --> 00:16:16.000]  他覺得我可以有這麼多的選擇
[00:16:16.000 --> 00:16:19.000]  可是大家又不知道
[00:16:19.000 --> 00:16:22.000]  所以帶來越來越多的這一類的問題
[00:16:22.000 --> 00:16:31.000]  犯罪的問題
[00:16:31.000 --> 00:16:38.000]  如果你有這樣子色情網站的
[00:16:38.000 --> 00:16:40.000]  對你的試探引誘
[00:16:40.000 --> 00:16:42.000]  甚至被困擾
[00:16:42.000 --> 00:16:46.000]  我們真的是需要神很大的工作
[00:16:46.000 --> 00:16:48.000]  首先你需要有決心
[00:16:48.000 --> 00:16:50.000]  你要脫離這個東西
[00:16:50.000 --> 00:16:52.000]  我幫助有年輕人
[00:16:52.000 --> 00:16:55.000]  有這樣子的難處我知道
[00:16:55.000 --> 00:16:57.000]  那是一個有人形容他
[00:16:57.000 --> 00:17:01.000]  他好像是現代鴉片
[00:17:01.000 --> 00:17:02.000]  現在就是妹
[00:17:02.000 --> 00:17:04.000]  所以在這樣子仇敵
[00:17:04.000 --> 00:17:06.000]  利用無網不落的這些
[00:17:06.000 --> 00:17:08.000]  這個網際網路
[00:17:08.000 --> 00:17:10.000]  想要來影響我們的時候
[00:17:10.000 --> 00:17:12.000]  何等需要保守我們自己
[00:17:12.000 --> 00:17:14.000]  過一個聖潔的生活
[00:17:14.000 --> 00:17:16.000]  網路
[00:17:16.000 --> 00:17:20.000]  其實聖潔不單單是不沾染這些污穢
[00:17:20.000 --> 00:17:22.000]  聖潔也包括說
[00:17:22.000 --> 00:17:26.000]  不要與這個世界同流合污
[00:17:26.000 --> 00:17:28.000]  但是你看見這個世界
[00:17:28.000 --> 00:17:32.000]  也同樣的在一直在影響著我們
[00:17:32.000 --> 00:17:34.000]  我們當中有沒有人
[00:17:34.000 --> 00:17:36.000]  都不用手機的
[00:17:36.000 --> 00:17:39.000]  沒有手機的有沒有
[00:17:39.000 --> 00:17:41.000]  有張麗娟
[00:17:41.000 --> 00:17:45.000]  最應該有手機的人沒手機
[00:17:45.000 --> 00:17:47.000]  OK我們交回了秘書
[00:17:47.000 --> 00:17:51.000]  你們發現現在手機很普遍對不對
[00:17:51.000 --> 00:17:54.000]  但是這裡有一個調查
[00:17:54.000 --> 00:17:55.000]  告訴我們說
[00:17:55.000 --> 00:17:58.000]  全世界有三十億的人
[00:17:58.000 --> 00:18:00.000]  他們在使用社交媒體
[00:18:00.000 --> 00:18:02.000]  Facebook或者是Wechat
[00:18:02.000 --> 00:18:05.000]  或者是Line或者WhatsApp
[00:18:05.000 --> 00:18:09.000]  等等這些
[00:18:09.000 --> 00:18:12.000]  那麼全世界有兩億一千萬人的人
[00:18:12.000 --> 00:18:14.000]  有網癮
[00:18:14.000 --> 00:18:19.000]  就是Addict to Internet
[00:18:19.000 --> 00:18:20.000]  下面你看看
[00:18:20.000 --> 00:18:22.000]  如果你是屬於這群人的話
[00:18:22.000 --> 00:18:25.000]  你需要好好的在主人面前禱告
[00:18:25.000 --> 00:18:28.000]  71%的人晚上睡覺
[00:18:28.000 --> 00:18:31.000]  手機放旁邊
[00:18:31.000 --> 00:18:34.000]  當然如果你放旁邊充電
[00:18:34.000 --> 00:18:37.000]  可以接受
[00:18:37.000 --> 00:18:40.000]  不過最好離遠一點
[00:18:40.000 --> 00:18:43.000]  但是如果你跟這些青少年一樣
[00:18:43.000 --> 00:18:45.000]  每天晚上
[00:18:45.000 --> 00:18:47.000]  10%的青少年
[00:18:47.000 --> 00:18:49.000]  每天晚上要看十次的手機
[00:18:49.000 --> 00:18:54.000]  那怎麼睡覺
[00:18:54.000 --> 00:18:56.000]  50%的人一面開車
[00:18:56.000 --> 00:18:59.000]  一面用手機看check
[00:18:59.000 --> 00:19:01.000]  用他的social media
[00:19:01.000 --> 00:19:05.000]  Facebook或者這些
[00:19:05.000 --> 00:19:10.000]  兩億四千萬的人每一天看FB
[00:19:10.000 --> 00:19:13.000]  FB就是Facebook
[00:19:13.000 --> 00:19:20.000]  非死不可
[00:19:20.000 --> 00:19:21.000]  真的
[00:19:21.000 --> 00:19:22.000]  你看到一個地步
[00:19:22.000 --> 00:19:23.000]  你Addict to的時候
[00:19:23.000 --> 00:19:26.000]  你就非死不可了
[00:19:26.000 --> 00:19:29.000]  你不單單你真的是會死
[00:19:29.000 --> 00:19:31.000]  你的physically
[00:19:31.000 --> 00:19:32.000]  你的emotionally
[00:19:32.000 --> 00:19:34.000]  都會被他control
[00:19:34.000 --> 00:19:35.000]  這是鴉片的厲害
[00:19:35.000 --> 00:19:38.000]  現在的鴉片就是網路
[00:19:38.000 --> 00:19:40.000]  如果你Addict to他了
[00:19:40.000 --> 00:19:41.000]  你會發現
[00:19:41.000 --> 00:19:42.000]  你沒有他
[00:19:42.000 --> 00:19:43.000]  你突然有一天
[00:19:43.000 --> 00:19:44.000]  你忘記帶手機
[00:19:44.000 --> 00:19:46.000]  你的感覺是什麼
[00:19:46.000 --> 00:19:47.000]  太好了
[00:19:47.000 --> 00:19:50.000]  這一天可以很輕鬆了
[00:19:50.000 --> 00:19:51.000]  不過你會發現
[00:19:51.000 --> 00:19:54.000]  很多人會開始怎麼樣
[00:19:54.000 --> 00:19:55.000]  等一下
[00:19:55.000 --> 00:19:57.000]  先回去拿手機
[00:19:57.000 --> 00:19:59.000]  你突然找不到手機怎麼辦
[00:19:59.000 --> 00:20:00.000]  你就會發現
[00:20:00.000 --> 00:20:01.000]  這個人好像發狂了一樣
[00:20:01.000 --> 00:20:04.000]  我的手機
[00:20:04.000 --> 00:20:07.000]  手機已經現在變成
[00:20:07.000 --> 00:20:11.000]  所有很多的人的愛人了
[00:20:11.000 --> 00:20:15.000]  沒有他我也不行
[00:20:15.000 --> 00:20:17.000]  我一天每一天要看看他
[00:20:17.000 --> 00:20:19.000]  我才得心能滿足
[00:20:19.000 --> 00:20:21.000]  手機就是我的牧者
[00:20:21.000 --> 00:20:26.000]  我必不自缺乏
[00:20:26.000 --> 00:20:29.000]  丟著唄
[00:20:29.000 --> 00:20:31.000]  你我都面臨這個
[00:20:31.000 --> 00:20:35.000]  我們真是需要求主保守我們
[00:20:35.000 --> 00:20:37.000]  清早起來第一件事情
[00:20:37.000 --> 00:20:38.000]  應當是怎麼樣
[00:20:38.000 --> 00:20:44.000]  清早起來要讚美主
