
[00:00:00.000 --> 00:00:02.300]  歡迎大家來到我們的周六崇拜
[00:09:16.000 --> 00:09:18.000]  不是不孝敬父母
[00:09:18.000 --> 00:09:21.000]  是不聽上帝的話
[00:09:21.000 --> 00:09:22.000]  這是第五界
[00:09:22.000 --> 00:09:25.000]  你將第五界放大的時候就是這樣
[00:09:25.000 --> 00:09:26.000]  第六界又會怎樣呢
[00:09:26.000 --> 00:09:29.000]  如果你將第六界放出來的時候
[00:09:29.000 --> 00:09:32.000]  第六界的圖畫是甚麼呢
[00:09:32.000 --> 00:09:34.000]  你記得剛才我說的
[00:09:34.000 --> 00:09:36.000]  希伯來文Razard的意思
[00:09:36.000 --> 00:09:41.000]  是不可不義殺一個無辜的異人
[00:09:41.000 --> 00:09:43.000]  這個異人是誰
[00:09:43.000 --> 00:09:46.000]  異人其實就是屬於上帝的人
[00:09:46.000 --> 00:09:47.000]  愛上帝的人
[00:09:47.000 --> 00:09:49.000]  當我將他拆開的時候
[00:09:49.000 --> 00:09:51.000]  我可以這樣去演繹
[00:09:51.000 --> 00:09:57.000]  第六界不可不義謀害屬上帝的異人
[00:09:57.000 --> 00:09:59.000]  當你這樣拆開的時候
[00:09:59.000 --> 00:10:00.000]  我想問你
[00:10:00.000 --> 00:10:02.000]  你會想到甚麼呢
[00:10:02.000 --> 00:10:05.000]  如果你是一個以色列的小朋友
[00:10:05.000 --> 00:10:08.000]  你會想起聖經中
[00:10:08.000 --> 00:10:11.000]  人類歷史裡面的第一宗謀殺案
[00:10:11.000 --> 00:10:13.000]  第一宗謀殺案就是有個人
[00:10:13.000 --> 00:10:20.000]  不義地謀害一個屬上帝無辜的異人
[00:10:20.000 --> 00:10:25.000]  這個故事就是該隱同阿伯的故事
[00:10:25.000 --> 00:10:28.000]  當你是一個以色列的小朋友
[00:10:28.000 --> 00:10:32.000]  當你第一次聽到不可殺人的時候
[00:10:32.000 --> 00:10:36.000]  你想起的不會是香港十大謀殺案
[00:10:36.000 --> 00:10:41.000]  你想起的是以色列最大的謀殺案
[00:10:41.000 --> 00:10:43.000]  就是該隱與阿伯的故事
[00:10:43.000 --> 00:10:46.000]  但是我們回到創世紀
[00:10:46.000 --> 00:10:47.000]  不可殺人
[00:10:47.000 --> 00:10:51.000]  但是我們回到第一宗殺人案
[00:10:51.000 --> 00:10:54.000]  後阿懷人生了該隱
[00:10:54.000 --> 00:10:58.000]  他有生了該隱的弟弟阿伯
[00:10:58.000 --> 00:11:00.000]  阿伯是牧羊的
[00:11:00.000 --> 00:11:02.000]  該隱是耕地的
[00:11:02.000 --> 00:11:07.000]  過了一些日子該隱拿地裡的出產
[00:11:07.000 --> 00:11:10.000]  供物獻給耶和華
[00:11:10.000 --> 00:11:15.000]  阿伯也把頭生和羊的脂肪獻上
[00:11:15.000 --> 00:11:18.000]  這個是人類墮落之後的第二代
[00:11:18.000 --> 00:11:19.000]  感謝主
[00:11:19.000 --> 00:11:21.000]  第二代是信二代
[00:11:21.000 --> 00:11:22.000]  兩個
[00:11:22.000 --> 00:11:26.000]  無論是該隱和阿伯都獻祭
[00:11:26.000 --> 00:11:29.000]  經常獻祭給上帝
[00:11:29.000 --> 00:11:33.000]  但是兩個人的獻祭有一個分別
[00:11:33.000 --> 00:11:35.000]  你看不看到這個分別
[00:11:35.000 --> 00:11:37.000]  該隱是耕地的
[00:11:37.000 --> 00:11:42.000]  他拿了田裡的出產給惠供物獻給耶和華
[00:11:42.000 --> 00:11:43.000]  OK 好啊
[00:11:43.000 --> 00:11:45.000]  阿伯是牧羊的
[00:11:45.000 --> 00:11:52.000]  他把羊群中的頭生和羊的脂肪獻上
[00:11:52.000 --> 00:11:54.000]  你看不看到這個分別
[00:11:54.000 --> 00:11:57.000]  一個獻上頭生羊的脂肪
[00:11:57.000 --> 00:11:59.000]  是最好的
[00:11:59.000 --> 00:12:03.000]  另外一個是將地裡的出產獻給他
[00:12:03.000 --> 00:12:08.000]  地裡的出產是可以有很多種的
[00:12:08.000 --> 00:12:10.000]  他應該給的是什麼
[00:12:10.000 --> 00:12:12.000]  是初熟的果子
[00:12:12.000 --> 00:12:13.000]  大家明白嗎
[00:12:13.000 --> 00:12:15.000]  因為你繼續看舊約聖經裡面
[00:12:15.000 --> 00:12:17.000]  你發覺上帝要的是初熟的果子
[00:12:17.000 --> 00:12:18.000]  初熟的果子
[00:12:18.000 --> 00:12:19.000]  初熟的果子
[00:12:19.000 --> 00:12:21.000]  上帝是最好的
[00:12:21.000 --> 00:12:23.000]  上帝是最偉大的
[00:12:23.000 --> 00:12:25.000]  於是上帝說你去敬拜我的時候
[00:12:25.000 --> 00:12:26.000]  你將最好的給我
[00:12:26.000 --> 00:12:31.000]  代表了你對我全心全意奉上
[00:12:31.000 --> 00:12:34.000]  於是由他們這個小小的分別
[00:12:34.000 --> 00:12:36.000]  雖然兩個都好像信二代
[00:12:36.000 --> 00:12:40.000]  原來阿伯是真信的二代
[00:12:40.000 --> 00:12:42.000]  而該人呢
[00:12:42.000 --> 00:12:44.000]  是不信的二代
[00:12:44.000 --> 00:12:45.000]  好聽一點
[00:12:45.000 --> 00:12:47.000]  是未信的二代
[00:12:47.000 --> 00:12:48.000]  不是不信
[00:12:48.000 --> 00:12:49.000]  不要說他不信
[00:12:49.000 --> 00:12:51.000]  可以說他未信呢
[00:12:51.000 --> 00:12:52.000]  為什麼我這樣說呢
[00:12:52.000 --> 00:12:55.000]  因為上帝沒有放棄該人的
[00:12:55.000 --> 00:12:58.000]  上帝不是說這個不信的
[00:12:58.000 --> 00:13:00.000]  上帝知道他未信
[00:13:00.000 --> 00:13:03.000]  於是上帝沒有放棄他
[00:13:03.000 --> 00:13:07.000]  上帝不斷呼喚要他悔改
[00:13:07.000 --> 00:13:09.000]  這個是我們的上帝
[00:13:09.000 --> 00:13:11.000]  第四章第四節
[00:13:11.000 --> 00:13:15.000]  耶和華看中了阿伯和他的共物
[00:13:15.000 --> 00:13:20.000]  卻看不中該人和他的共物
[00:13:20.000 --> 00:13:22.000]  林牧師你還說什麼
[00:13:22.000 --> 00:13:24.000]  上帝好像很嫌棄他
[00:13:24.000 --> 00:13:26.000]  你不要這樣去演繹
[00:13:26.000 --> 00:13:27.000]  有時候我們一看說他看中
[00:13:27.000 --> 00:13:28.000]  一個看不中就是
[00:13:28.000 --> 00:13:31.000]  他喜悅他厭惡
[00:13:31.000 --> 00:13:33.000]  你可不可以用另一個角度去讀
[00:13:33.000 --> 00:13:36.000]  上帝是很喜悅阿伯的共物
[00:13:36.000 --> 00:13:39.000]  但上帝看到該人的共物
[00:13:39.000 --> 00:13:41.000]  就為他擔憂
[00:13:41.000 --> 00:13:44.000]  看不中不是代表他嫌棄
[00:13:44.000 --> 00:13:45.000]  看不中是他
[00:13:45.000 --> 00:13:48.000]  咦
[00:13:48.000 --> 00:13:51.000]  我開始為該人擔憂
[00:13:51.000 --> 00:13:53.000]  於是上帝去找他
[00:13:53.000 --> 00:13:54.000]  你明白嗎
[00:13:54.000 --> 00:13:56.000]  如果上帝要審判他
[00:13:56.000 --> 00:13:58.000]  什麼都不用跟他說
[00:13:58.000 --> 00:14:00.000]  立即將他毀滅
[00:14:00.000 --> 00:14:01.000]  但上帝沒有
[00:14:01.000 --> 00:14:04.000]  該人非常生氣
[00:14:04.000 --> 00:14:06.000]  該人沉下臉來
[00:14:06.000 --> 00:14:08.000]  耶和華卻對該人說
[00:14:08.000 --> 00:14:10.000]  你為什麼生氣呢
[00:14:10.000 --> 00:14:13.000]  你為什麼沉下臉來呢
[00:14:13.000 --> 00:14:15.000]  耶和華不是
[00:14:15.000 --> 00:14:18.000]  不是想罵他
[00:14:18.000 --> 00:14:20.000]  你這個臭小子
[00:14:20.000 --> 00:14:22.000]  自己考試考零雞蛋
[00:14:22.000 --> 00:14:24.000]  還回來發脾氣
[00:14:24.000 --> 00:14:27.000]  上帝知道他有問題
[00:14:27.000 --> 00:14:29.000]  於是上帝好聲好氣
[00:14:29.000 --> 00:14:30.000]  孩子啊你
[00:14:30.000 --> 00:14:32.000]  知道你有問題
[00:14:32.000 --> 00:14:34.000]  爸爸來
[00:14:34.000 --> 00:14:36.000]  希望你可以回轉
[00:14:36.000 --> 00:14:37.000]  第四章第七節
[00:14:37.000 --> 00:14:39.000]  你若做得對
[00:14:39.000 --> 00:14:44.000]  豈不揚起頭來嗎
[00:14:44.000 --> 00:14:45.000]  你若做得不對
[00:14:45.000 --> 00:14:47.000]  罪咒苦在門前
[00:14:47.000 --> 00:14:49.000]  他想要控制你
[00:14:49.000 --> 00:14:53.000]  你卻要制伏他
[00:14:53.000 --> 00:14:56.000]  這不是一個冷漠的警告
[00:14:56.000 --> 00:14:57.000]  你這個臭小子
[00:14:57.000 --> 00:14:58.000]  好自為之
[00:14:58.000 --> 00:15:00.000]  現在是最後一次機會
[00:15:00.000 --> 00:15:02.000]  而是恩惠的勸告
[00:15:02.000 --> 00:15:04.000]  他說兒子啊兒子啊
[00:15:04.000 --> 00:15:05.000]  WATCH OUT
[00:15:05.000 --> 00:15:08.000]  罪已經去到你的門口
[00:15:08.000 --> 00:15:11.000]  但是如果你知錯能改
[00:15:11.000 --> 00:15:13.000]  你知錯能改
[00:15:13.000 --> 00:15:14.000]  爸爸就在這裏
[00:15:14.000 --> 00:15:16.000]  爸爸必會饒恕
[00:15:16.000 --> 00:15:19.000]  爸爸必有辦法拯救你
[00:15:19.000 --> 00:15:20.000]  但是你要知道
[00:15:20.000 --> 00:15:22.000]  你的罪已經在門前
[00:15:22.000 --> 00:15:24.000]  你要克制他
[00:15:24.000 --> 00:15:27.000]  你要跟他抗拒
[00:15:27.000 --> 00:15:29.000]  不要被罪所控制
[00:15:29.000 --> 00:15:31.000]  甚至爸爸跟你說
[00:15:31.000 --> 00:15:32.000]  如果你需要
[00:15:32.000 --> 00:15:37.000]  爸爸隨時在門口幫助你
[00:15:37.000 --> 00:15:40.000]  可惜那個人沒有這樣做
[00:15:40.000 --> 00:15:44.000]  那個人與他弟弟阿伯說話
[00:15:44.000 --> 00:15:47.000]  下一幕就是他很生氣
[00:15:47.000 --> 00:15:50.000]  跟著他與阿伯說話
[00:15:50.000 --> 00:15:52.000]  正在填間的時候
[00:15:52.000 --> 00:15:56.000]  那個人起來攻擊把弟弟阿伯
[00:15:56.000 --> 00:15:58.000]  把他殺了
[00:15:58.000 --> 00:16:00.000]  我想你留意
[00:16:00.000 --> 00:16:01.000]  聖經告訴你
[00:16:01.000 --> 00:16:05.000]  那個人是怎樣去謀殺阿伯的
[00:16:05.000 --> 00:16:08.000]  沒有很多細微的地方
[00:16:08.000 --> 00:16:09.000]  但是他說
[00:16:09.000 --> 00:16:10.000]  那個人說話
[00:16:10.000 --> 00:16:11.000]  他跟他說話
[00:16:11.000 --> 00:16:13.000]  跟著跟他殺開
[00:16:13.000 --> 00:16:14.000]  他說些什麼呢
[00:16:14.000 --> 00:16:15.000]  我們不知道
[00:16:15.000 --> 00:16:16.000]  你要拍一套戲
[00:16:16.000 --> 00:16:17.000]  你要帶一支
[00:16:17.000 --> 00:16:19.000]  弟弟弟弟你也看啊
[00:16:19.000 --> 00:16:22.000]  這裡有一個很漂亮的花
[00:16:22.000 --> 00:16:25.000]  跟著一腳踢他
[00:16:25.000 --> 00:16:29.000]  又或者一拳打死他
[00:16:29.000 --> 00:16:30.000]  聖經中
[00:16:30.000 --> 00:16:33.000]  除了該人與阿伯這個故事
[00:16:33.000 --> 00:16:37.000]  還有沒有其他人說話殺人的
[00:16:37.000 --> 00:16:39.000]  其實是有的
[00:16:39.000 --> 00:16:42.000]  另外一個說話殺人案
[00:16:42.000 --> 00:16:45.000]  就在之前那一章
[00:16:45.000 --> 00:16:49.000]  有另外一個人通過說話去殺人
[00:16:49.000 --> 00:16:52.000]  叫撒旦
[00:16:52.000 --> 00:16:54.000]  創世紀第三章
[00:16:54.000 --> 00:16:57.000]  第一宗說話殺人案
[00:16:57.000 --> 00:16:58.000]  蛇對女人說
[00:16:58.000 --> 00:16:59.000]  你們不一定死
[00:16:59.000 --> 00:17:01.000]  因為上帝知道
[00:17:01.000 --> 00:17:02.000]  你們吃的時候
[00:17:02.000 --> 00:17:03.000]  眼睛就開了
[00:17:03.000 --> 00:17:07.000]  你們就像上帝一樣知道善惡
[00:17:07.000 --> 00:17:10.000]  於是女人見那棵樹好作食物
[00:17:10.000 --> 00:17:12.000]  又越人的眼眸
[00:17:12.000 --> 00:17:15.000]  那樹令人喜愛能使人有智慧
[00:17:15.000 --> 00:17:17.000]  她就摘了一棵吃了
[00:17:17.000 --> 00:17:20.000]  又給予她一起的丈夫他也吃了
[00:17:20.000 --> 00:17:22.000]  大家很熟悉這段聖經
[00:17:22.000 --> 00:17:27.000]  但我想你從謀殺案的角度去看這件事
[00:17:27.000 --> 00:17:30.000]  從說話謀殺案這句說話去看這件事
[00:17:30.000 --> 00:17:32.000]  創世紀第三章
[00:17:32.000 --> 00:17:35.000]  記載了兩宗謀殺案
[00:17:35.000 --> 00:17:37.000]  第一宗叫做意圖謀殺案
[00:17:37.000 --> 00:17:38.000]  沒有成功的
[00:17:38.000 --> 00:17:39.000]  是什麼呢
[00:17:39.000 --> 00:17:45.000]  就是有人慫恿亞當夏娃去殺人
[00:17:45.000 --> 00:17:47.000]  應該說殺神
[00:17:47.000 --> 00:17:52.000]  他說你吃了就可以像上帝知道善惡
[00:17:52.000 --> 00:17:55.000]  原來在遠古近東裏面
[00:17:55.000 --> 00:17:58.000]  只有做皇帝才可以知道善惡
[00:17:58.000 --> 00:18:01.000]  或者決定什麼是善什麼惡
[00:18:01.000 --> 00:18:03.000]  於是其實他們這樣說的時候
[00:18:03.000 --> 00:18:05.000]  他們吃了會有智慧
[00:18:05.000 --> 00:18:07.000]  在古代的世界誰最需要有智慧
[00:18:07.000 --> 00:18:08.000]  皇帝
[00:18:08.000 --> 00:18:11.000]  由頭到尾都說其實你這麼帥
[00:18:11.000 --> 00:18:13.000]  你這麼漂亮
[00:18:13.000 --> 00:18:15.000]  應該去做皇帝
[00:18:15.000 --> 00:18:18.000]  現在做人下屬就浪費了你
[00:18:18.000 --> 00:18:19.000]  你看你上面那個
