
[00:00:00.000 --> 00:00:02.080]  今天分享的題目是
[00:04:28.160 --> 00:04:29.760]  但是我們要問一個問題
[00:04:29.760 --> 00:04:32.160]  在屬靈爭戰的裡面
[00:04:32.160 --> 00:04:33.560]  其實我們的生命
[00:04:33.560 --> 00:04:36.160]  是不是可以保持中立的呢?
[00:04:36.160 --> 00:04:40.200]  所以今天我們會在《路加福音》裡面
[00:04:40.200 --> 00:04:42.480]  十一章去看一段聖經
[00:04:42.480 --> 00:04:44.040]  我覺得很重要
[00:04:44.040 --> 00:04:47.440]  我們要在裡面學三個很重要的功課
[00:04:47.440 --> 00:04:49.360]  所以我們今天去到經文裡面
[00:04:49.360 --> 00:04:50.960]  我們要看的第一點
[00:04:50.960 --> 00:04:53.920]  第一點是我們要承認基督
[00:04:53.920 --> 00:04:56.280]  在我們生命裡面的工作
[00:04:56.280 --> 00:04:59.720]  我們一起從第十四到第十九節一起讀
[00:04:59.720 --> 00:05:00.880]  一、二、三
[00:05:00.880 --> 00:05:04.680]  耶穌說出一個叫人阿爸的鬼
[00:05:04.680 --> 00:05:06.080]  鬼出去了
[00:05:06.080 --> 00:05:08.360]  阿爸就說出話來
[00:05:08.360 --> 00:05:10.160]  眾人都稀奇
[00:05:10.160 --> 00:05:12.160]  內中卻有人說
[00:05:12.160 --> 00:05:15.880]  他是靠著鬼王別西卜趕鬼
[00:05:15.880 --> 00:05:18.080]  又有人試探耶穌
[00:05:18.080 --> 00:05:21.120]  向他求從天上來的神蹟
[00:05:21.120 --> 00:05:23.360]  他曉得他們的意念
[00:05:23.360 --> 00:05:25.040]  便對他們說
[00:05:25.040 --> 00:05:27.280]  凡一國自相紛爭
[00:05:27.280 --> 00:05:29.080]  就成為方牆
[00:05:29.080 --> 00:05:31.240]  凡一家自相紛爭
[00:05:31.240 --> 00:05:32.720]  就必敗落
[00:05:32.720 --> 00:05:35.080]  若撒旦自相紛爭
[00:05:35.080 --> 00:05:37.760]  他的國怎能站得住呢?
[00:05:37.760 --> 00:05:42.120]  因為你們說我是靠著別西卜趕鬼
[00:05:42.120 --> 00:05:44.920]  我若靠著別西卜趕鬼
[00:05:44.920 --> 00:05:48.680]  你們的子弟趕鬼又靠著誰呢?
[00:05:48.680 --> 00:05:52.960]  這樣他們就要斷定你們的是非
[00:05:52.960 --> 00:05:56.000]  我們看一段聖經開始十四到十五節
[00:05:56.000 --> 00:05:59.240]  耶穌再一次彰顯祂神聖的能力
[00:05:59.240 --> 00:06:02.280]  將污鬼從一個人那裡趕出來
[00:06:02.280 --> 00:06:05.800]  聖經說這個污鬼令那個人變為阿爸
[00:06:05.800 --> 00:06:10.000]  但是耶穌彰顯祂的權柄和祂的權能
[00:06:10.000 --> 00:06:13.560]  趕出了污鬼之後這個人還能說話
[00:06:13.560 --> 00:06:16.120]  這是一個很明顯的神蹟
[00:06:16.120 --> 00:06:19.120]  所以聖經說眾人都稀奇
[00:06:19.120 --> 00:06:20.640]  甚至有人會想
[00:06:20.640 --> 00:06:24.320]  這是不是耶穌是尼塞亞的證據呢?
[00:06:24.320 --> 00:06:27.000]  但是我們發現當中有一些人
[00:06:27.000 --> 00:06:28.760]  無論在什麼環境裡面
[00:06:28.760 --> 00:06:32.560]  他們都不願意去承認耶穌是基督
[00:06:32.560 --> 00:06:34.680]  特別是那些宗教領袖
[00:06:34.680 --> 00:06:37.960]  因為他們很想去保持和兼顧
[00:06:37.960 --> 00:06:40.240]  自己是宗教領袖的地位
[00:06:40.240 --> 00:06:42.280]  但是又不能夠推諉
[00:06:42.280 --> 00:06:45.560]  因為真的行了一個很大的神蹟
[00:06:45.560 --> 00:06:46.720]  那怎麼辦呢?
[00:06:46.720 --> 00:06:48.520]  於是他們誣衊耶穌
[00:06:48.520 --> 00:06:52.960]  他們說耶穌是靠著鬼王別西卜趕鬼
[00:06:52.960 --> 00:06:57.320]  他們這麼說不僅否定了耶穌是神的聖者
[00:06:57.320 --> 00:06:59.680]  他們更加誣衊耶穌
[00:06:59.680 --> 00:07:01.920]  就是鬼王的下屬
[00:07:01.920 --> 00:07:03.320]  不僅如此
[00:07:03.320 --> 00:07:05.640]  第十六節有另外一些人
[00:07:05.640 --> 00:07:10.120]  他們未必是去到誣衊耶穌的地步
[00:07:10.120 --> 00:07:14.720]  但是他們也是拒絕承認耶穌就是尼塞亞
[00:07:14.720 --> 00:07:16.480]  其實這一群人
[00:07:16.480 --> 00:07:19.240]  他們沒有一個真正的渴慕救恩的心
[00:07:19.240 --> 00:07:21.560]  但是因為他們不想承認耶穌
[00:07:21.560 --> 00:07:23.320]  於是他就跟耶穌說
[00:07:23.320 --> 00:07:25.800]  你行一個神蹟給我看
[00:07:25.800 --> 00:07:28.760]  你行一個從天上來的神蹟
[00:07:28.760 --> 00:07:31.320]  我就承認你是尼塞亞了
[00:07:31.320 --> 00:07:34.760]  你做一件從天上來的神蹟
[00:07:34.760 --> 00:07:41.040]  其實這些人的心是充滿著驕傲和不信
[00:07:41.040 --> 00:07:42.760]  面對這些人
[00:07:42.760 --> 00:07:45.640]  耶穌的回應又是什麼呢?
[00:07:45.640 --> 00:07:48.320]  如果我們看第十七到第十八節
[00:07:48.320 --> 00:07:51.800]  耶穌去斥責這些人的荒謬和虛假
[00:07:51.800 --> 00:07:54.880]  耶穌開始用一個比喻去回答
[00:07:54.880 --> 00:07:57.600]  如果有一個國自相紛爭
[00:07:57.600 --> 00:07:59.320]  就會成為方牆
[00:07:59.320 --> 00:08:01.960]  如果一個家自相紛爭
[00:08:01.960 --> 00:08:03.080]  就必敗
[00:08:03.080 --> 00:08:05.160]  一個國家如果自相紛爭
[00:08:05.160 --> 00:08:06.720]  怎麼會屹立不倒呢?
[00:08:06.720 --> 00:08:09.760]  撒旦的國如果自相紛爭
[00:08:09.760 --> 00:08:13.080]  那麼那些工作就會被推諉
[00:08:13.080 --> 00:08:16.680]  撒旦跟他的嘍囉去做撒旦的工作
[00:08:16.680 --> 00:08:19.840]  撒旦怎麼會對付自己的嘍囉
[00:08:19.840 --> 00:08:23.840]  將那些人從那些捆綁裡面釋放出來呢?
[00:08:23.840 --> 00:08:25.920]  所以如果是這樣的時候
[00:08:25.920 --> 00:08:28.120]  就自己對付自己
[00:08:28.120 --> 00:08:30.640]  自己拆毀自己的工作
[00:08:30.640 --> 00:08:33.320]  所以不僅是很荒謬
[00:08:33.320 --> 00:08:35.560]  耶穌接著在十九節
[00:08:35.560 --> 00:08:38.520]  更加去斥責他們的虛假
[00:08:38.520 --> 00:08:41.000]  以及他們的雙重標準
[00:08:41.000 --> 00:08:44.720]  耶穌說如果你說我是靠著鬼王趕鬼
[00:08:44.720 --> 00:08:47.320]  那麼以前在猶太的傳統裡面
[00:08:47.320 --> 00:08:49.400]  那些猶太的拉比
[00:08:49.400 --> 00:08:52.960]  那些猶太的先知趕鬼又靠著什麼呢?
[00:08:52.960 --> 00:08:54.720]  但是猶太人就說
[00:08:54.720 --> 00:08:56.360]  那些拉比
[00:08:56.360 --> 00:08:58.200]  那些先知能夠趕鬼
[00:08:58.200 --> 00:09:00.280]  是因為有神的能力
[00:09:00.280 --> 00:09:04.280]  耶穌趕鬼就是靠鬼王趕鬼的
[00:09:04.280 --> 00:09:08.440]  猶太人的先知和拉比趕鬼
[00:09:08.440 --> 00:09:11.400]  就是靠著神的能力
[00:09:11.400 --> 00:09:16.400]  你們會不會有一些的雙重標準呢?
[00:09:16.400 --> 00:09:20.120]  耶穌說如果你說我是靠鬼王趕鬼
[00:09:20.120 --> 00:09:24.320]  你們以前那些靠著神的能力去趕鬼的人
[00:09:24.320 --> 00:09:28.400]  都要起來去斷定你們的是非
[00:09:28.400 --> 00:09:30.840]  所以耶穌去斥責他們的荒謬
[00:09:30.840 --> 00:09:32.840]  斥責他們的虛假
[00:09:32.840 --> 00:09:36.720]  更加斥責他們的雙重標準
[00:09:36.720 --> 00:09:38.200]  那你今天可能覺得
[00:09:38.200 --> 00:09:41.520]  那今天聖經應該也不太關我事的
[00:09:41.520 --> 00:09:44.200]  我沒有誣衊過耶穌
[00:09:44.200 --> 00:09:47.240]  有沒有人說過耶穌是靠鬼王趕鬼的?
[00:09:47.240 --> 00:09:48.480]  沒有嘛
[00:09:48.480 --> 00:09:50.160]  那我沒有誣衊過耶穌
[00:09:50.160 --> 00:09:54.040]  但是我們會不會跟這些猶太人一樣
[00:09:54.040 --> 00:09:57.560]  我們拒絕承認耶穌
[00:09:57.560 --> 00:10:00.040]  在我們生命裏面的工作
[00:10:00.040 --> 00:10:01.520]  今天我們的生命
[00:10:01.520 --> 00:10:05.080]  承不承認耶穌在我們生命的工作很重要
[00:10:05.080 --> 00:10:07.200]  因為今天如果我們不承認耶穌的工作
[00:10:07.200 --> 00:10:08.880]  我們不會跟隨耶穌
[00:10:08.880 --> 00:10:11.000]  但是今天如果我們承認耶穌
[00:10:11.000 --> 00:10:14.640]  就在我們生命裏面去帶領拯救我們那個
[00:10:14.640 --> 00:10:17.160]  今天我們的生命就會跟隨耶穌
[00:10:17.160 --> 00:10:20.800]  但是有時候我們原來都會拒絕承認耶穌的
[00:10:20.800 --> 00:10:23.120]  我曾經和一個肢體聊天
[00:10:23.120 --> 00:10:24.440]  我和他聊天的時候
[00:10:24.440 --> 00:10:25.320]  他就跟我說
[00:10:25.320 --> 00:10:28.360]  他說 Eugene 如果耶穌是真的
[00:10:28.360 --> 00:10:32.040]  為什麼我的生命會有這麼多的困難
[00:10:32.040 --> 00:10:35.400]  但是接著我就邀請他分享他生命的經歷
[00:10:35.400 --> 00:10:37.400]  我發現他分享經歷的時候
[00:10:37.400 --> 00:10:40.040]  當他的生命有很多困難的時候
[00:10:40.040 --> 00:10:43.440]  其實神安排了很多基督徒的朋友
[00:10:43.440 --> 00:10:45.520]  去成為他的幫助
[00:10:45.520 --> 00:10:48.320]  甚至去到他不能夠再住在他自己的家裡
[00:10:48.320 --> 00:10:50.160]  要找地方住的時候
[00:10:50.160 --> 00:10:51.680]  幫他找地方住的那些
[00:10:51.680 --> 00:10:54.040]  都是他基督徒的朋友
[00:10:54.040 --> 00:10:57.840]  而當他去經歷生命下一個低潮的時候
[00:10:57.840 --> 00:11:00.600]  教會的朋友不但經常去探他、幫他
[00:11:00.600 --> 00:11:01.920]  還帶他回教會
[00:11:01.920 --> 00:11:03.840]  所以他這樣回來教會的
[00:11:03.840 --> 00:11:05.840]  你看不到過去
[00:11:05.840 --> 00:11:10.760]  耶穌在你生命裏面的幫助、帶領和工作嗎?
[00:11:10.760 --> 00:11:12.120]  有時候我們
[00:11:12.120 --> 00:11:15.000]  當我們不願意去承認的時候
[00:11:15.000 --> 00:11:17.800]  其實我們的生命就不會跟隨耶穌
[00:11:17.800 --> 00:11:19.600]  但是我們也不是只是
[00:11:19.600 --> 00:11:22.560]  好像剛才那個肢體那樣拒絕承認耶穌
[00:11:22.560 --> 00:11:25.800]  有時候當我們的生命一帆風順的時候
[00:11:25.800 --> 00:11:29.520]  我們也會忘記了神的帶領、祝福和恩典
[00:11:29.520 --> 00:11:32.480]  有時候我們覺得是我自己的努力而已
[00:11:32.480 --> 00:11:35.240]  是我自己的聰明和智慧
[00:11:35.240 --> 00:11:38.760]  但是其實我們忘記了神的祝福和恩典
[00:11:38.760 --> 00:11:42.600]  在《生命記》八章十八至十九節那裡這樣說的
[00:11:42.600 --> 00:11:43.200]  一起讀好不好?
[00:11:43.200 --> 00:11:44.120]  一二三
[00:11:44.120 --> 00:11:47.080]  你要紀念耶和華你的神
[00:11:47.080 --> 00:11:50.880]  因為得過財的力量是他給你的
[00:11:50.880 --> 00:11:55.560]  為要堅定他向你列祖起誓所立的約
[00:11:55.560 --> 00:11:57.160]  像今天一樣
[00:11:57.160 --> 00:12:00.280]  你若忘記耶和華你的神
[00:12:00.280 --> 00:12:01.800]  隨從別神
[00:12:01.800 --> 00:12:03.320]  侍奉敬拜
[00:12:03.320 --> 00:12:05.200]  你們必定滅亡
[00:12:05.200 --> 00:12:08.120]  這是我今日警戒你們的
[00:12:08.120 --> 00:12:12.160]  所以今天我們不要忘記神在我們生命的工作和恩典
[00:12:12.160 --> 00:12:14.880]  我們忘記我們就不會跟隨耶穌
[00:12:14.880 --> 00:12:18.720]  但是如果我們知道我們感恩神一直帶領我們的生命
[00:12:18.720 --> 00:12:21.280]  我們的生命就會跟隨耶穌
[00:12:21.280 --> 00:12:26.080]  但是有時候我們可能好像第十六節那個人那樣
[00:12:26.080 --> 00:12:27.920]  第十六節那個人是怎樣的呢?
[00:12:27.920 --> 00:12:29.400]  第十六節那個人就是說
[00:12:29.400 --> 00:12:30.960]  今天耶穌啊
[00:12:30.960 --> 00:12:33.560]  如果你給了這些我
[00:12:33.560 --> 00:12:35.520]  我就跟你了
[00:12:35.520 --> 00:12:36.960]  或者耶穌啊
[00:12:36.960 --> 00:12:39.240]  今天你幫我做了這些所有的事情
[00:12:39.240 --> 00:12:41.840]  我就會跟你了
[00:12:41.840 --> 00:12:43.920]  但是今天我們想一想
[00:12:43.920 --> 00:12:45.800]  如果我們生命是這樣的態度
[00:12:45.800 --> 00:12:47.360]  問題是什麼呢?
[00:12:47.360 --> 00:12:48.800]  我想說一下
[00:12:48.800 --> 00:12:51.400]  要求和祈求是兩回事
[00:12:51.400 --> 00:12:53.240]  今天我們可以祈求的
[00:12:53.240 --> 00:12:54.160]  我們可以說
[00:12:54.160 --> 00:12:56.560]  耶穌啊求祢幫助我
[00:12:56.560 --> 00:12:58.640]  幫助我現在生命的需要
[00:12:58.640 --> 00:13:00.240]  祈求是沒有問題
[00:13:00.240 --> 00:13:02.680]  但是祈求的主權在哪裏呢?
[00:13:02.680 --> 00:13:04.000]  在神那裏
[00:13:04.000 --> 00:13:06.480]  但是今天要求是另一回事
[00:13:06.480 --> 00:13:08.200]  要求就是喂耶穌
[00:13:08.200 --> 00:13:10.880]  你現在幫我搞定這件事我就相信你了
[00:13:10.880 --> 00:13:14.440]  耶穌今天如果你給了我這件事我就跟你了
[00:13:14.440 --> 00:13:17.680]  但其實我想說如果我們帶著這樣的態度
[00:13:17.680 --> 00:13:20.080]  就算耶穌真的給了你
[00:13:20.080 --> 00:13:21.600]  或者耶穌真的幫了你
[00:13:21.600 --> 00:13:23.320]  你都不會跟隨耶穌
[00:13:23.320 --> 00:13:24.160]  為什麼呢?
[00:13:24.160 --> 00:13:26.360]  因為當你要求耶穌給你的時候
[00:13:26.360 --> 00:13:27.560]  誰是主啊?
[00:13:27.560 --> 00:13:28.840]  我是主啊
[00:13:28.840 --> 00:13:30.760]  當我要求耶穌你幫我做這些事情的時候
[00:13:30.760 --> 00:13:31.960]  誰是主啊?
[00:13:31.960 --> 00:13:33.520]  我是主啊
[00:13:33.520 --> 00:13:35.760]  當我是主我要求耶穌的時候
[00:13:35.760 --> 00:13:37.480]  就算耶穌給了你
[00:13:37.480 --> 00:13:39.640]  我們都不會認耶穌是主
[00:13:39.640 --> 00:13:42.120]  因為我們裏面就好像第十六節那個人那樣
[00:13:42.120 --> 00:13:44.720]  充滿著驕傲和不信
[00:13:44.720 --> 00:13:46.400]  所以今天第一件事
[00:13:46.400 --> 00:13:48.880]  我們要再一次回望自己的生命
[00:13:48.880 --> 00:13:53.280]  看到神在我們生命裏面的祝福、恩典和帶領
[00:13:53.280 --> 00:13:55.960]  知道我們的生命在神的帶領裏面
[00:13:55.960 --> 00:14:00.400]  我們的生命就會去學習跟隨耶穌
[00:14:00.400 --> 00:14:02.360]  而今天第二件事我們要學的
[00:14:02.360 --> 00:14:07.640]  是要知道我們的生命是在屬靈爭戰的裏面
[00:14:07.640 --> 00:14:10.680]  並且沒有中立
[00:14:10.680 --> 00:14:13.480]  我們一起由二十節讀到二十六節
[00:14:13.480 --> 00:14:14.440]  我們一起讀
[00:14:14.440 --> 00:14:15.440]  一二三
[00:14:15.440 --> 00:14:18.680]  我若靠著神的能力趕鬼
[00:14:18.680 --> 00:14:22.000]  這就是神的國臨到你們了
[00:14:22.000 --> 00:14:24.440]  壯士披掛整齊
[00:14:24.440 --> 00:14:26.680]  看守自己的住宅
[00:14:26.680 --> 00:14:29.520]  他所有的都平安無事
[00:14:29.520 --> 00:14:32.360]  但有一個比他更壯的來
[00:14:32.360 --> 00:14:33.520]  勝過他
[00:14:33.520 --> 00:14:37.640]  就奪去他依靠的盔甲兵器
[00:14:37.640 --> 00:14:39.760]  又分了他的莊
[00:14:39.760 --> 00:14:41.800]  不與我相合的
[00:14:41.800 --> 00:14:43.480]  就是敵我的
[00:14:43.480 --> 00:14:45.360]  不同我收聚的
[00:14:45.360 --> 00:14:47.440]  就是分散的
[00:14:47.440 --> 00:14:49.640]  污穢來了人生
[00:14:49.640 --> 00:14:52.960]  就在無水之地過來過去
[00:14:52.960 --> 00:14:55.080]  尋求安歇之處
[00:14:55.080 --> 00:14:57.320]  既尋不著便說
[00:14:57.320 --> 00:15:00.880]  我要回到我所出來的屋裏去
[00:15:00.880 --> 00:15:04.680]  到了就看見裏面打掃乾淨
[00:15:04.680 --> 00:15:06.200]  修飾好了
[00:15:06.200 --> 00:15:10.720]  便去令大了七個比自己更惡的鬼來
[00:15:10.720 --> 00:15:13.280]  都進去住在那裏
[00:15:13.280 --> 00:15:17.920]  那人末後的景況比先前更不好了
[00:15:17.920 --> 00:15:21.840]  剛才耶穌指責了那些是他們的荒謬和虛假
[00:15:21.840 --> 00:15:26.680]  然後耶穌就跟他們說真相剛剛相反
[00:15:26.680 --> 00:15:30.200]  耶穌不是靠著鬼王去趕鬼
[00:15:30.200 --> 00:15:35.680]  耶穌是靠著神的能力去趕鬼
[00:15:35.680 --> 00:15:40.560]  耶穌說如果我今天靠著神的能力去趕鬼
[00:15:40.560 --> 00:15:44.640]  神的能力亦是神的指頭
[00:15:44.640 --> 00:15:48.040]  神的指頭是代表著神的同在
[00:15:48.040 --> 00:15:49.920]  代表著神的工作
[00:15:49.920 --> 00:15:51.760]  代表著神的作為
[00:15:51.760 --> 00:15:54.760]  耶穌說我不是靠著鬼王去趕鬼的話
[00:15:54.760 --> 00:15:58.920]  我的真相就是靠著神的能力
[00:15:58.920 --> 00:16:02.760]  是代表著神的同在工作和作為去趕鬼
[00:16:02.760 --> 00:16:03.600]  如果是這樣
[00:16:03.600 --> 00:16:08.440]  神的國就臨到你們那裏了
[00:16:08.440 --> 00:16:11.080]  耶穌很清楚告訴我們
[00:16:11.080 --> 00:16:15.120]  祂勝過了撒旦和撒旦的權勢
[00:16:15.120 --> 00:16:18.680]  祂證明了神的國和王權
[00:16:18.680 --> 00:16:22.520]  耶穌也道成肉身臨到這個世界
[00:16:22.520 --> 00:16:25.760]  神的國臨到我們當中
[00:16:25.760 --> 00:16:27.640]  而耶穌來到
[00:16:27.640 --> 00:16:31.720]  當我們知道祂就是神所揀選的尼塞亞
[00:16:31.720 --> 00:16:35.520]  祂來是要施行拯救
[00:16:35.520 --> 00:16:37.520]  如果耶穌來施行拯救
[00:16:37.520 --> 00:16:42.200]  我們的生命就在這個屬靈爭戰裏面
[00:16:42.200 --> 00:16:44.000]  有時候我們很害怕
[00:16:44.000 --> 00:16:45.440]  我們會覺得
[00:16:45.440 --> 00:16:48.960]  我的生命原來在屬靈爭戰裏面嗎?
[00:16:48.960 --> 00:16:50.360]  但我們不用害怕
[00:16:50.360 --> 00:16:51.280]  你跟鄰居說
[00:16:51.280 --> 00:16:53.440]  你不用害怕
[00:16:53.440 --> 00:16:53.960]  為什麼呢?
[00:16:53.960 --> 00:16:55.640]  因為耶穌在這裏已經說了
[00:16:55.640 --> 00:17:00.320]  祂勝過了撒旦的權兵
[00:17:00.320 --> 00:17:03.120]  耶穌用一個比喻叫我們不用害怕
[00:17:03.120 --> 00:17:04.480]  耶穌用這個比喻
[00:17:04.480 --> 00:17:07.000]  他說壯士披掛整齊
[00:17:07.000 --> 00:17:09.080]  看守著自己的住宅
[00:17:09.080 --> 00:17:11.280]  他所有的平安無事
[00:17:11.280 --> 00:17:13.360]  這裏是在說撒旦
[00:17:13.360 --> 00:17:15.520]  但是有一個比他更壯的
[00:17:15.520 --> 00:17:16.960]  那就是耶穌
[00:17:16.960 --> 00:17:19.040]  勝過了撒旦
[00:17:19.040 --> 00:17:22.600]  奪去他所依靠的盔甲兵器
[00:17:22.600 --> 00:17:24.680]  又分了他的壯
[00:17:24.680 --> 00:17:26.640]  所以耶穌說我們不用害怕
[00:17:26.640 --> 00:17:28.720]  是在屬靈爭戰裏面的
[00:17:28.720 --> 00:17:30.840]  我們每一個都在屬靈爭戰裏面的
[00:17:30.840 --> 00:17:35.320]  但是我已經勝過撒旦
[00:17:35.320 --> 00:17:36.800]  所以
[00:17:36.800 --> 00:17:39.760]  神國的彌臨
[00:17:39.760 --> 00:17:43.480]  是在說撒旦國度的崩潰
[00:17:43.480 --> 00:17:46.680]  因為耶穌勝過了撒旦的能力
[00:17:46.680 --> 00:17:53.240]  神的國要取代和摧毀撒旦的權勢
