
[00:00:00.000 --> 00:00:04.000]  我們先祈禱一下
[00:02:10.000 --> 00:02:12.000]  叫做
[00:02:12.000 --> 00:02:14.000]  沃姆伯洛亞格
[00:02:14.000 --> 00:02:16.000]  的部落的幫助下
[00:02:16.000 --> 00:02:18.000]  他們就學習了
[00:02:18.000 --> 00:02:20.000]  當地人種玉米
[00:02:20.000 --> 00:02:22.000]  和捕魚
[00:02:22.000 --> 00:02:24.000]  一年之後
[00:02:24.000 --> 00:02:26.000]  他們的農作物
[00:02:26.000 --> 00:02:28.000]  有一個大豐收
[00:02:28.000 --> 00:02:30.000]  新移民為了感謝上帝
[00:02:30.000 --> 00:02:32.000]  和原住民
[00:02:32.000 --> 00:02:34.000]  對他們的幫助
[00:02:34.000 --> 00:02:36.000]  和原住民一齊
[00:02:36.000 --> 00:02:38.000]  舉辦了三天的
[00:02:38.000 --> 00:02:40.000]  感恩宴會
[00:02:40.000 --> 00:02:42.000]  這個被認為
[00:02:42.000 --> 00:02:44.000]  美國感恩節的開端
[00:02:44.000 --> 00:02:46.000]  因此感恩節
[00:02:46.000 --> 00:02:48.000]  就好像一個感謝上帝
[00:02:48.000 --> 00:02:50.000]  和人恩典的節日
[00:02:50.000 --> 00:02:52.000]  一般人
[00:02:52.000 --> 00:02:54.000]  都會有家庭團聚
[00:02:54.000 --> 00:02:56.000]  一起享用
[00:02:56.000 --> 00:02:58.000]  感恩的晚餐
[00:02:58.000 --> 00:03:00.000]  一定吃火雞
[00:03:00.000 --> 00:03:02.000]  表達對生命
[00:03:02.000 --> 00:03:04.000]  家庭朋友幫助
[00:03:04.000 --> 00:03:06.000]  與豐收的感恩
[00:03:06.000 --> 00:03:08.000]  所以
[00:03:08.000 --> 00:03:10.000]  我們教會其實每年
[00:03:10.000 --> 00:03:12.000]  選擇十一月都有感恩主日
[00:03:12.000 --> 00:03:14.000]  感恩主日
[00:03:14.000 --> 00:03:16.000]  都可能受美國的文化影響
[00:03:16.000 --> 00:03:18.000]  最近
[00:03:18.000 --> 00:03:20.000]  我看了一個
[00:03:20.000 --> 00:03:22.000]  發生在中國的小鎮
[00:03:22.000 --> 00:03:24.000]  一個小鎮的故事
[00:03:24.000 --> 00:03:26.000]  小鎮上有一個
[00:03:26.000 --> 00:03:28.000]  老張的修鞋像
[00:03:28.000 --> 00:03:30.000]  他
[00:03:30.000 --> 00:03:32.000]  舉腳行動不便
[00:03:32.000 --> 00:03:34.000]  在鎮上的一條巷
[00:03:34.000 --> 00:03:36.000]  擺攤
[00:03:36.000 --> 00:03:38.000]  擺了很多年
[00:03:38.000 --> 00:03:40.000]  一個下雨的晚上
[00:03:40.000 --> 00:03:42.000]  他收攤預備回家的時候
[00:03:42.000 --> 00:03:44.000]  突然看到一個
[00:03:44.000 --> 00:03:46.000]  五六歲的男孩
[00:03:46.000 --> 00:03:48.000]  捲縮在一個屋簷下
[00:03:48.000 --> 00:03:50.000]  被雨淋濕了身
[00:03:50.000 --> 00:03:52.000]  老張
[00:03:52.000 --> 00:03:54.000]  把這個小孩帶回家
[00:03:54.000 --> 00:03:56.000]  給他穿一件乾衣服
[00:03:56.000 --> 00:03:58.000]  煮一碗麵給他吃
[00:03:58.000 --> 00:04:00.000]  那個小孩
[00:04:00.000 --> 00:04:02.000]  叫小婉
[00:04:02.000 --> 00:04:04.000]  那時他爸爸媽媽
[00:04:04.000 --> 00:04:06.000]  去了外地
[00:04:06.000 --> 00:04:08.000]  打工
[00:04:08.000 --> 00:04:10.000]  跟著奶奶生活
[00:04:10.000 --> 00:04:12.000]  他下午和奶奶
[00:04:12.000 --> 00:04:14.000]  逛街的時候
[00:04:14.000 --> 00:04:16.000]  走散了迷路
[00:04:16.000 --> 00:04:18.000]  不知回家
[00:04:18.000 --> 00:04:20.000]  老張在鎮上周圍打聽
[00:04:20.000 --> 00:04:22.000]  終於找到他奶奶
[00:04:22.000 --> 00:04:24.000]  住在那裏
[00:04:24.000 --> 00:04:26.000]  將這個小孩送回家
[00:04:26.000 --> 00:04:28.000]  二十年後
[00:04:28.000 --> 00:04:30.000]  老張的修鞋譜還在
[00:04:30.000 --> 00:04:32.000]  但是歲月不饒人
[00:04:32.000 --> 00:04:34.000]  老張
[00:04:34.000 --> 00:04:36.000]  不知道是否患了
[00:04:36.000 --> 00:04:38.000]  白金遜症
[00:04:38.000 --> 00:04:40.000]  手開始顫抖
[00:04:40.000 --> 00:04:42.000]  當然是大不如前
[00:04:42.000 --> 00:04:44.000]  有一日傍晚
[00:04:44.000 --> 00:04:46.000]  有個年輕人
[00:04:46.000 --> 00:04:48.000]  拿著一雙鞋子
[00:04:48.000 --> 00:04:50.000]  放在他攤子上
[00:04:50.000 --> 00:04:52.000]  請他幫忙
[00:04:52.000 --> 00:04:54.000]  修理
[00:04:54.000 --> 00:04:56.000]  老張拿起這雙鞋子
[00:04:56.000 --> 00:04:58.000]  已經手顫抖
[00:04:58.000 --> 00:05:00.000]  拿針拿線
[00:05:00.000 --> 00:05:02.000]  穿針都穿不到
[00:05:02.000 --> 00:05:04.000]  沒辦法
[00:05:04.000 --> 00:05:06.000]  就跟年輕人說
[00:05:06.000 --> 00:05:08.000]  對不起
[00:05:08.000 --> 00:05:10.000]  年輕人
[00:05:10.000 --> 00:05:12.000]  我現在眼睛又矇
[00:05:12.000 --> 00:05:14.000]  修不好
[00:05:14.000 --> 00:05:16.000]  你去找其他人幫你修
[00:05:16.000 --> 00:05:18.000]  年輕人笑一笑
[00:05:18.000 --> 00:05:20.000]  說不要緊
[00:05:20.000 --> 00:05:22.000]  你慢慢修
[00:05:22.000 --> 00:05:24.000]  他蹲下
[00:05:24.000 --> 00:05:26.000]  跟老張穿線
[00:05:26.000 --> 00:05:28.000]  這個老張
[00:05:28.000 --> 00:05:30.000]  見到這個情景
[00:05:30.000 --> 00:05:32.000]  突然不知為何
[00:05:32.000 --> 00:05:34.000]  想起二十年前
[00:05:34.000 --> 00:05:36.000]  他也曾蹲下
[00:05:36.000 --> 00:05:38.000]  幫一個小孩
[00:05:38.000 --> 00:05:40.000]  問他
[00:05:40.000 --> 00:05:42.000]  你是否小院
[00:05:42.000 --> 00:05:44.000]  年輕人
[00:05:44.000 --> 00:05:46.000]  當時
[00:05:46.000 --> 00:05:48.000]  都很感動
[00:05:48.000 --> 00:05:50.000]  對呀
[00:05:50.000 --> 00:05:52.000]  張爺爺找了你幾年
[00:05:52.000 --> 00:05:54.000]  後來聽人說
[00:05:54.000 --> 00:05:56.000]  你還是在這擺攤
[00:05:56.000 --> 00:05:58.000]  從今日開始
[00:05:58.000 --> 00:06:00.000]  我來幫你
[00:06:00.000 --> 00:06:02.000]  華人很著重感恩
[00:06:02.000 --> 00:06:04.000]  有句說話說
[00:06:04.000 --> 00:06:06.000]  得人恩典千年記
[00:06:06.000 --> 00:06:10.000]  真正的感恩
[00:06:10.000 --> 00:06:12.000]  從來不需要華麗的承諾
[00:06:12.000 --> 00:06:14.000]  只是在某個
[00:06:14.000 --> 00:06:16.000]  普通的日子
[00:06:16.000 --> 00:06:18.000]  當你替我
[00:06:18.000 --> 00:06:20.000]  擋過雨
[00:06:20.000 --> 00:06:22.000]  如今我為你撐一把傘
[00:06:22.000 --> 00:06:26.000]  今日我們繼續看
[00:06:26.000 --> 00:06:28.000]  《路加福音》
[00:06:28.000 --> 00:06:30.000]  一個主耶穌向人
[00:06:30.000 --> 00:06:32.000]  施恩
[00:06:32.000 --> 00:06:34.000]  的故事
[00:06:34.000 --> 00:06:36.000]  在上星期
[00:06:36.000 --> 00:06:38.000]  我們看過主耶穌
[00:06:38.000 --> 00:06:40.000]  教導門徒
[00:06:40.000 --> 00:06:42.000]  有關信望愛
[00:06:42.000 --> 00:06:44.000]  的實踐
[00:06:44.000 --> 00:06:46.000]  我們看到
[00:06:46.000 --> 00:06:48.000]  這件事跡
[00:06:48.000 --> 00:06:50.000]  與信望愛有關
[00:06:50.000 --> 00:06:52.000]  而最後主耶穌
[00:06:52.000 --> 00:06:54.000]  亦提醒門徒
[00:06:54.000 --> 00:06:56.000]  要學習感恩
[00:06:56.000 --> 00:06:58.000]  我們先來
[00:06:58.000 --> 00:07:00.000]  看看這個故事
[00:07:00.000 --> 00:07:02.000]  然後再思想
[00:07:02.000 --> 00:07:04.000]  這個故事
[00:07:04.000 --> 00:07:06.000]  要教導我們的事
[00:07:06.000 --> 00:07:08.000]  在第十一節
[00:07:08.000 --> 00:07:10.000]  告訴我們這件事
[00:07:10.000 --> 00:07:12.000]  發生在哪裡
[00:07:12.000 --> 00:07:14.000]  在撒瑪尼亞和嘉利利
[00:07:14.000 --> 00:07:16.000]  中間的地區
[00:07:16.000 --> 00:07:18.000]  這個形容
[00:07:18.000 --> 00:07:20.000]  我看起來
[00:07:20.000 --> 00:07:22.000]  覺得有點奇怪
[00:07:22.000 --> 00:07:24.000]  我特意找一幅地圖
[00:07:24.000 --> 00:07:26.000]  出來看
[00:07:26.000 --> 00:07:28.000]  讓大家了解
[00:07:28.000 --> 00:07:30.000]  主耶穌
[00:07:30.000 --> 00:07:32.000]  出來傳道
[00:07:32.000 --> 00:07:34.000]  大部份時間
[00:07:34.000 --> 00:07:36.000]  其實在北面
[00:07:36.000 --> 00:07:38.000]  嘉利利的地方
[00:07:38.000 --> 00:07:40.000]  附近傳福音
[00:07:40.000 --> 00:07:42.000]  祂的總部
[00:07:42.000 --> 00:07:44.000]  應該在嘉伯龍
[00:07:44.000 --> 00:07:46.000]  如果我們看
[00:07:46.000 --> 00:07:48.000]  嘉利利湖
[00:07:48.000 --> 00:07:50.000]  最北面
[00:07:50.000 --> 00:07:52.000]  就是嘉伯龍
[00:07:52.000 --> 00:07:54.000]  那裡可以說是祂的總部
[00:07:54.000 --> 00:07:56.000]  所以如果我們看福音書
[00:07:56.000 --> 00:07:58.000]  看到祂回到嘉伯龍
[00:07:58.000 --> 00:08:00.000]  就知道了
[00:08:00.000 --> 00:08:02.000]  如果祂要到耶路撒冷
[00:08:02.000 --> 00:08:04.000]  耶路撒冷在南邊
[00:08:04.000 --> 00:08:06.000]  如果大家看地圖
[00:08:06.000 --> 00:08:08.000]  看到了
[00:08:08.000 --> 00:08:10.000]  往左手那邊看
[00:08:10.000 --> 00:08:12.000]  就找到耶路撒冷了
[00:08:12.000 --> 00:08:16.000]  祂這個旅程
[00:08:16.000 --> 00:08:20.000]  是由北向南走
[00:08:20.000 --> 00:08:24.000]  如果由北向南走
[00:08:24.000 --> 00:08:26.000]  為什麼不說
[00:08:26.000 --> 00:08:28.000]  經過嘉利利和薩瑪利亞
[00:08:28.000 --> 00:08:30.000]  中間的地區
[00:08:30.000 --> 00:08:32.000]  而要先說
[00:08:32.000 --> 00:08:34.000]  經過薩瑪利亞和嘉利利的地區呢?
[00:08:34.000 --> 00:08:36.000]  所以
[00:08:36.000 --> 00:08:38.000]  這就是奇怪的地方
[00:08:38.000 --> 00:08:40.000]  專家
[00:08:40.000 --> 00:08:42.000]  研究了之後
[00:08:42.000 --> 00:08:44.000]  很多專家都覺得奇怪
[00:08:44.000 --> 00:08:46.000]  為什麼要先提薩瑪利亞
[00:08:46.000 --> 00:08:48.000]  他們就
[00:08:48.000 --> 00:08:50.000]  得出一個結論
[00:08:50.000 --> 00:08:52.000]  他說經過的地方
[00:08:52.000 --> 00:08:54.000]  是薩瑪利亞和嘉利利交界的地方
[00:08:54.000 --> 00:08:56.000]  交界的地方
[00:08:56.000 --> 00:08:58.000]  也不奇怪
[00:08:58.000 --> 00:09:00.000]  但也應該先說嘉利利
[00:09:00.000 --> 00:09:02.000]  交界
[00:09:02.000 --> 00:09:04.000]  也是先經過嘉利利才進入
[00:09:04.000 --> 00:09:06.000]  薩瑪利亞
[00:09:06.000 --> 00:09:08.000]  但可能由於
[00:09:08.000 --> 00:09:10.000]  交界有點斜
[00:09:10.000 --> 00:09:12.000]  去了薩瑪利亞
[00:09:12.000 --> 00:09:14.000]  然後向東走
[00:09:14.000 --> 00:09:16.000]  所以就說
[00:09:16.000 --> 00:09:18.000]  去了薩瑪利亞和嘉利利的地區
[00:09:18.000 --> 00:09:20.000]  大概
[00:09:20.000 --> 00:09:22.000]  在地圖上
[00:09:22.000 --> 00:09:24.000]  藍色的地方
[00:09:24.000 --> 00:09:26.000]  去到那裡
[00:09:26.000 --> 00:09:28.000]  進入一個村子
[00:09:28.000 --> 00:09:30.000]  這個村子有沒有名字呢?我不知道
[00:09:30.000 --> 00:09:32.000]  聖經沒有提
[00:09:32.000 --> 00:09:34.000]  就說有十個麻瘋病人
[00:09:34.000 --> 00:09:36.000]  迎面而來
[00:09:36.000 --> 00:09:38.000]  遠遠地站著
[00:09:38.000 --> 00:09:40.000]  麻瘋病
[00:09:40.000 --> 00:09:42.000]  在耶穌的時代
[00:09:42.000 --> 00:09:44.000]  是屬於一種
[00:09:44.000 --> 00:09:46.000]  不治之症
[00:09:46.000 --> 00:09:48.000]  現在
[00:09:48.000 --> 00:09:50.000]  已經可以
[00:09:50.000 --> 00:09:52.000]  治療了
[00:09:52.000 --> 00:09:54.000]  已經可以靠藥物治療
[00:09:54.000 --> 00:09:56.000]  但當時就沒有
[00:09:56.000 --> 00:09:58.000]  醫藥沒有那麼發達
[00:09:58.000 --> 00:10:00.000]  病人不單止
[00:10:00.000 --> 00:10:02.000]  身體患病
[00:10:02.000 --> 00:10:04.000]  其實他們可能最大的
[00:10:04.000 --> 00:10:06.000]  痛苦是心靈方面
[00:10:06.000 --> 00:10:08.000]  是非常痛苦的
[00:10:08.000 --> 00:10:10.000]  一方面
[00:10:10.000 --> 00:10:12.000]  他們會被
[00:10:12.000 --> 00:10:14.000]  其他人歧視
[00:10:14.000 --> 00:10:16.000]  認為他們患了麻瘋病
[00:10:16.000 --> 00:10:18.000]  一定是犯罪的
[00:10:18.000 --> 00:10:20.000]  結果
[00:10:20.000 --> 00:10:22.000]  你得罪了上帝
[00:10:22.000 --> 00:10:24.000]  被上帝懲罰
[00:10:24.000 --> 00:10:26.000]  以致你患了麻瘋病
[00:10:26.000 --> 00:10:28.000]  最近
[00:10:28.000 --> 00:10:30.000]  我們《寓語查經》都在查
[00:10:30.000 --> 00:10:32.000]  藥百記
[00:10:32.000 --> 00:10:34.000]  藥百的三位朋友
[00:10:34.000 --> 00:10:36.000]  一致認為
[00:10:36.000 --> 00:10:38.000]  藥百是犯了罪
[00:10:38.000 --> 00:10:40.000]  你不犯罪
[00:10:40.000 --> 00:10:42.000]  怎麼會被上帝罰得那麼慘
[00:10:42.000 --> 00:10:44.000]  怎麼會有那麼悽慘的遭遇
[00:10:44.000 --> 00:10:46.000]  不可能,你一定是犯了罪
[00:10:46.000 --> 00:10:48.000]  所以他們就
[00:10:48.000 --> 00:10:50.000]  認為藥百犯了罪
[00:10:50.000 --> 00:10:52.000]  他們是朋友
[00:10:52.000 --> 00:10:54.000]  不是去罵他
[00:10:54.000 --> 00:10:56.000]  勸藥百
[00:10:56.000 --> 00:10:58.000]  快點認罪悔改
[00:10:58.000 --> 00:11:00.000]  你認罪悔改了就好了
[00:11:00.000 --> 00:11:02.000]  上帝的福音藥立即回來給你
[00:11:02.000 --> 00:11:04.000]  其實這些
[00:11:04.000 --> 00:11:06.000]  都是一般猶太人的神學觀念
[00:11:06.000 --> 00:11:08.000]  因此
[00:11:08.000 --> 00:11:10.000]  患了麻瘋病的人
[00:11:10.000 --> 00:11:12.000]  都會被人這樣看
[00:11:12.000 --> 00:11:14.000]  是罪人
[00:11:14.000 --> 00:11:16.000]  不是罪人怎麼會患麻瘋病
[00:11:16.000 --> 00:11:18.000]  此外
[00:11:18.000 --> 00:11:20.000]  根據摩西的
[00:11:20.000 --> 00:11:22.000]  律法
[00:11:22.000 --> 00:11:24.000]  患了麻瘋病的人
[00:11:24.000 --> 00:11:26.000]  要怎樣
[00:11:26.000 --> 00:11:28.000]  要被隔離
[00:11:28.000 --> 00:11:30.000]  他們知道
[00:11:30.000 --> 00:11:32.000]  可能上帝知道
[00:11:32.000 --> 00:11:34.000]  麻瘋病會傳染
[00:11:34.000 --> 00:11:36.000]  所以患了麻瘋病的人
[00:11:36.000 --> 00:11:38.000]  是不可以在社區裏面
[00:11:38.000 --> 00:11:40.000]  生活
[00:11:40.000 --> 00:11:42.000]  所以我們看到
[00:11:42.000 --> 00:11:44.000]  雖然耶穌進入了一個村子
[00:11:44.000 --> 00:11:46.000]  那些麻瘋病人
[00:11:46.000 --> 00:11:48.000]  應該不是住在那條村裏面
[00:11:48.000 --> 00:11:50.000]  他們平常
[00:11:50.000 --> 00:11:52.000]  可能是住在離開村
[00:11:52.000 --> 00:11:54.000]  比較偏遠的地方
[00:11:54.000 --> 00:11:56.000]  是沒有其他人住
[00:11:56.000 --> 00:11:58.000]  麻瘋病人就住在一起
[00:11:58.000 --> 00:12:00.000]  大家都患了麻瘋
[00:12:00.000 --> 00:12:02.000]  不怕傳染
[00:12:02.000 --> 00:12:04.000]  所以那些麻瘋病人
[00:12:04.000 --> 00:12:06.000]  是沒有正常的社交生活
[00:12:06.000 --> 00:12:08.000]  到安息日想去會堂
[00:12:08.000 --> 00:12:10.000]  聽聖經
[00:12:10.000 --> 00:12:12.000]  是不可以的
[00:12:12.000 --> 00:12:14.000]  沒有人歡迎你
[00:12:14.000 --> 00:12:16.000]  所以麻瘋病人要另外
[00:12:16.000 --> 00:12:18.000]  找地方生活
[00:12:18.000 --> 00:12:20.000]  假如麻瘋病人
[00:12:20.000 --> 00:12:22.000]  真的有些特別事
[00:12:22.000 --> 00:12:24.000]  不進村是辦不到
[00:12:24.000 --> 00:12:26.000]  一定要進村
[00:12:26.000 --> 00:12:28.000]  進村的話
[00:12:28.000 --> 00:12:30.000]  要怎樣做呢
[00:12:30.000 --> 00:12:32.000]  進村要一路走
[00:12:32.000 --> 00:12:34.000]  一路大聲叫
[00:12:34.000 --> 00:12:36.000]  麻瘋病人來了
[00:12:36.000 --> 00:12:38.000]  讓人們避開他
[00:12:38.000 --> 00:12:40.000]  不要接近他
[00:12:40.000 --> 00:12:42.000]  所以在那個時代
[00:12:42.000 --> 00:12:44.000]  患了麻瘋病
[00:12:44.000 --> 00:12:46.000]  是令人失去
[00:12:46.000 --> 00:12:48.000]  人性尊嚴
[00:12:48.000 --> 00:12:50.000]  他們
[00:12:50.000 --> 00:12:52.000]  這十個患了麻瘋病的人
[00:12:52.000 --> 00:12:54.000]  來找耶穌
[00:12:54.000 --> 00:12:56.000]  醫治他們
[00:12:56.000 --> 00:12:58.000]  他們都不敢太接近耶穌
[00:12:58.000 --> 00:13:00.000]  他們要遠遠地
[00:13:00.000 --> 00:13:02.000]  站著
[00:13:02.000 --> 00:13:04.000]  不要惹到耶穌有病
[00:13:04.000 --> 00:13:06.000]  這是他們的規矩
[00:13:06.000 --> 00:13:08.000]  不能夠跟人接近
[00:13:08.000 --> 00:13:12.000]  不過這十位麻瘋病人
[00:13:12.000 --> 00:13:14.000]  其實
[00:13:14.000 --> 00:13:16.000]  為何會走來
[00:13:16.000 --> 00:13:18.000]  見耶穌呢
[00:13:18.000 --> 00:13:20.000]  很可能他們已經聽過
[00:13:20.000 --> 00:13:22.000]  有關耶穌
[00:13:22.000 --> 00:13:24.000]  能夠醫病
[00:13:24.000 --> 00:13:26.000]  趕鬼、行神蹟的消息
[00:13:26.000 --> 00:13:28.000]  甚至
[00:13:28.000 --> 00:13:30.000]  他們可能會有家人
[00:13:30.000 --> 00:13:32.000]  知道耶穌
[00:13:32.000 --> 00:13:34.000]  是要去耶路撒冷
[00:13:34.000 --> 00:13:36.000]  應該會經過
[00:13:36.000 --> 00:13:38.000]  那條村
[00:13:38.000 --> 00:13:40.000]  於是那十個病人
[00:13:40.000 --> 00:13:42.000]  求醫深切
[00:13:42.000 --> 00:13:44.000]  一早就要在附近
[00:13:44.000 --> 00:13:46.000]  等
[00:13:46.000 --> 00:13:50.000]  他們的做法
[00:13:50.000 --> 00:13:54.000]  我想起一首詩歌的歌詞
[00:13:54.000 --> 00:13:56.000]  詩歌說
[00:13:56.000 --> 00:13:58.000]  生病的人
[00:13:58.000 --> 00:14:00.000]  會不會拒絕健康
[00:14:00.000 --> 00:14:02.000]  憂傷的人
[00:14:02.000 --> 00:14:04.000]  會不會拒絕安慰
[00:14:04.000 --> 00:14:06.000]  孤單的人
[00:14:06.000 --> 00:14:08.000]  會不會拒絕
[00:14:08.000 --> 00:14:10.000]  同伴
[00:14:10.000 --> 00:14:12.000]  從下面的經文記載
[00:14:12.000 --> 00:14:14.000]  我們知道這十個人當中
[00:14:14.000 --> 00:14:16.000]  其中有一位
[00:14:16.000 --> 00:14:18.000]  是撒瑪利亞人
[00:14:18.000 --> 00:14:20.000]  另外九位大概就是
[00:14:20.000 --> 00:14:22.000]  猶太人
[00:14:22.000 --> 00:14:24.000]  猶太人其實一般很歧視
[00:14:24.000 --> 00:14:26.000]  撒瑪利亞人
[00:14:26.000 --> 00:14:28.000]  但是當他們
[00:14:28.000 --> 00:14:30.000]  患上麻瘋病的時候
[00:14:30.000 --> 00:14:32.000]  與其
[00:14:32.000 --> 00:14:34.000]  孤單的來生活
[00:14:34.000 --> 00:14:36.000]  不如多一位同伴
[00:14:36.000 --> 00:14:38.000]  和同伴一起生活
[00:14:38.000 --> 00:14:40.000]  大家都是麻瘋病人
[00:14:40.000 --> 00:14:42.000]  大家都不會彼此歧視
[00:14:42.000 --> 00:14:44.000]  所以
[00:14:44.000 --> 00:14:46.000]  他們不會說
[00:14:46.000 --> 00:14:48.000]  你是撒瑪利亞人
[00:14:48.000 --> 00:14:50.000]  我們不侵略你
[00:14:50.000 --> 00:14:52.000]  他們和撒瑪利亞人
[00:14:52.000 --> 00:14:54.000]  一起生活
[00:14:54.000 --> 00:14:56.000]  他們
[00:14:56.000 --> 00:14:58.000]  很可能
[00:14:58.000 --> 00:15:00.000]  等了一段時間
[00:15:00.000 --> 00:15:02.000]  盼望耶穌的來臨
[00:15:02.000 --> 00:15:04.000]  終於看到耶穌來了
[00:15:04.000 --> 00:15:06.000]  一起
[00:15:06.000 --> 00:15:08.000]  向耶穌走過去
[00:15:08.000 --> 00:15:10.000]  他們遠遠
[00:15:10.000 --> 00:15:12.000]  站著
[00:15:12.000 --> 00:15:14.000]  因為他們是麻瘋病人
[00:15:14.000 --> 00:15:16.000]  不敢接近那些沒有麻瘋病的人
[00:15:16.000 --> 00:15:18.000]  他們
[00:15:18.000 --> 00:15:20.000]  也很可能
[00:15:20.000 --> 00:15:22.000]  早就約定
[00:15:22.000 --> 00:15:24.000]  我們見到的時候
[00:15:24.000 --> 00:15:26.000]  一個人叫
[00:15:26.000 --> 00:15:28.000]  可能聽不到
[00:15:28.000 --> 00:15:30.000]  要遠遠站著
[00:15:30.000 --> 00:15:32.000]  我們一起大聲叫
[00:15:32.000 --> 00:15:34.000]  耶穌老師可憐我們吧
[00:15:34.000 --> 00:15:36.000]  大聲叫耶穌
[00:15:36.000 --> 00:15:38.000]  就沒有什麼問題
[00:15:38.000 --> 00:15:40.000]  雖然他們
[00:15:40.000 --> 00:15:42.000]  以前可能沒見過耶穌
[00:15:42.000 --> 00:15:44.000]  這次只是第一次見到耶穌
[00:15:44.000 --> 00:15:46.000]  但是
[00:15:46.000 --> 00:15:48.000]  也可能有人告訴他們
[00:15:48.000 --> 00:15:50.000]  耶穌一般會穿的服飾
[00:15:50.000 --> 00:15:52.000]  以前
[00:15:52.000 --> 00:15:54.000]  服飾不是
[00:15:54.000 --> 00:15:56.000]  像我們今天有很多套
[00:15:56.000 --> 00:15:58.000]  隨時可以替換
[00:15:58.000 --> 00:16:00.000]  每天可以穿
[00:16:00.000 --> 00:16:02.000]  每天都可以穿不同的服飾
[00:16:02.000 --> 00:16:04.000]  不是的
[00:16:04.000 --> 00:16:06.000]  以前的人很少穿服飾
[00:16:06.000 --> 00:16:08.000]  不是很多服飾
[00:16:08.000 --> 00:16:10.000]  告訴他們耶穌穿什麼服飾
