
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:04:00.080 --> 00:04:02.560]  上帝曾經教導他們
[00:04:02.560 --> 00:04:03.600]  但他們不聽
[00:04:03.600 --> 00:04:05.600]  他們不肯信靠耶和華
[00:04:05.600 --> 00:04:08.960]  連他們的領袖都背棄上帝
[00:04:08.960 --> 00:04:10.960]  犯了很嚴重的罪
[00:04:10.960 --> 00:04:13.600]  這令我想到今天
[00:04:13.600 --> 00:04:15.600]  其實作為基督徒
[00:04:15.600 --> 00:04:18.720]  我們都是上帝所揀選的百姓
[00:04:18.720 --> 00:04:22.640]  有時候我們都不期然有一種優越感
[00:04:22.640 --> 00:04:24.080]  上帝揀了我們
[00:04:24.080 --> 00:04:26.560]  或者我們已經得到救恩了
[00:04:26.560 --> 00:04:29.920]  我們更加容易會自以為是
[00:04:29.920 --> 00:04:33.600]  我們忘記了我們要繼續依靠上帝
[00:04:33.600 --> 00:04:35.600]  去實踐祂的說話
[00:04:35.600 --> 00:04:39.600]  我們更加要謹慎去敬畏上帝
[00:04:39.600 --> 00:04:42.480]  接著下去六至八節那裡
[00:04:42.480 --> 00:04:45.040]  是記載著一連串的事件
[00:04:45.040 --> 00:04:49.440]  首先是講到上帝怎樣在歷史當中行動
[00:04:49.440 --> 00:04:53.360]  我耶和華已經除滅列國的民
[00:04:53.360 --> 00:04:59.280]  然後耶和華呼籲耶路撒冷
[00:04:59.280 --> 00:05:01.760]  你要敬畏敬拜我
[00:05:01.760 --> 00:05:06.000]  這裡講到你只要敬畏我領受分奎
[00:05:06.000 --> 00:05:08.000]  因為為什麼呢
[00:05:08.000 --> 00:05:10.960]  過程當中這裡有個警告
[00:05:10.960 --> 00:05:12.960]  如果是這樣的時候
[00:05:12.960 --> 00:05:18.560]  你的住處就不至照我所擬定的除滅
[00:05:18.560 --> 00:05:22.960]  但是事實是以色列民他們沒有照做
[00:05:22.960 --> 00:05:24.800]  他們沒有敬畏耶和華
[00:05:24.800 --> 00:05:26.800]  反而變本加厲
[00:05:26.800 --> 00:05:28.400]  所以經文接著說
[00:05:28.400 --> 00:05:30.800]  只是你們從早起來
[00:05:30.800 --> 00:05:34.800]  就在一切事上敗壞自己
[00:05:34.800 --> 00:05:38.320]  最後上帝他焦罪列國
[00:05:38.320 --> 00:05:41.200]  將他們的列路傾倒
[00:05:41.200 --> 00:05:42.160]  八節是這樣講的
[00:05:42.160 --> 00:05:44.960]  耶和華說你們要等候我
[00:05:44.960 --> 00:05:47.920]  直到我興起努力的日子
[00:05:47.920 --> 00:05:50.960]  因為我已定義焦罪列國
[00:05:50.960 --> 00:05:52.560]  聚集列邦
[00:05:52.560 --> 00:05:54.000]  將我的憤怒
[00:05:54.000 --> 00:05:57.440]  就是我的列路都傾在他們身上
[00:05:57.440 --> 00:06:01.600]  我的憤怒如火必消滅全地
[00:06:01.600 --> 00:06:05.040]  經文講到人類包括上帝的百姓
[00:06:05.040 --> 00:06:08.080]  都要面對應該有的審判
[00:06:08.080 --> 00:06:10.720]  在審判之下包括我們
[00:06:10.720 --> 00:06:12.320]  其實都沒有希望
[00:06:12.320 --> 00:06:14.320]  都在絕望當中
[00:06:14.320 --> 00:06:16.320]  不過奇妙的是
[00:06:16.320 --> 00:06:17.760]  第八節之後
[00:06:17.760 --> 00:06:21.840]  剛剛講完上帝的列路消滅
[00:06:21.840 --> 00:06:24.640]  突然間就扭轉了
[00:06:24.640 --> 00:06:27.920]  第九節是一個很明顯的轉折位
[00:06:27.920 --> 00:06:31.440]  上帝他宣佈他做新的事
[00:06:31.440 --> 00:06:33.440]  不同的事
[00:06:33.440 --> 00:06:35.120]  上帝的救贖
[00:06:35.120 --> 00:06:36.960]  他的應許要出現了
[00:06:36.960 --> 00:06:40.000]  為到以色列民甚至全人類
[00:06:40.000 --> 00:06:42.800]  帶他們得以離開罪惡
[00:06:42.800 --> 00:06:46.320]  有一種可以潔淨的盼望
[00:06:46.320 --> 00:06:48.960]  所以這一段九節到十三節
[00:06:48.960 --> 00:06:50.960]  我們一起來讀
[00:06:50.960 --> 00:06:52.960]  第九節
[00:07:06.960 --> 00:07:09.520]  必從古實行外來
[00:07:09.520 --> 00:07:11.520]  給我獻供物
[00:07:11.520 --> 00:07:16.800]  當那日你必不因你一切得罪我的事
[00:07:16.800 --> 00:07:18.560]  自覺羞愧
[00:07:18.560 --> 00:07:22.080]  因為那時我必從你中間
[00:07:22.080 --> 00:07:25.280]  除掉經跨高傲之輩
[00:07:25.280 --> 00:07:29.360]  你也不在於我的聖山狂傲
[00:07:29.360 --> 00:07:32.480]  我卻要在你中間
[00:07:32.480 --> 00:07:35.440]  留下困苦貧寒的民
[00:07:35.440 --> 00:07:39.200]  他們必投靠我耶和華的名
[00:07:39.200 --> 00:07:41.840]  以色列所剩下的人
[00:07:41.840 --> 00:07:43.840]  必不作罪孽
[00:07:43.840 --> 00:07:45.360]  不說謊言
[00:07:45.360 --> 00:07:48.720]  口中也沒有詭詐的舌頭
[00:07:48.720 --> 00:07:51.120]  而且吃喝躺臥
[00:07:51.120 --> 00:07:53.120]  無人驚嚇
[00:07:53.120 --> 00:07:57.840]  那時我必使萬民用清潔的語語
[00:07:57.840 --> 00:08:01.280]  咦,過了龍
[00:08:01.280 --> 00:08:03.280]  好,到十三節這裡
[00:08:03.280 --> 00:08:06.240]  無人驚嚇,完結了
[00:08:06.240 --> 00:08:09.040]  接著回到第九節
[00:08:09.040 --> 00:08:13.920]  第九至十節其實是講萬民
[00:08:13.920 --> 00:08:17.360]  分散了的上帝兒女
[00:08:17.360 --> 00:08:23.760]  都要來求告和敬拜耶和華
[00:08:23.760 --> 00:08:26.080]  十一節是講
[00:08:26.080 --> 00:08:28.560]  那天上帝要做一件事
[00:08:28.560 --> 00:08:31.760]  是那些高傲、狂傲的
[00:08:31.760 --> 00:08:33.760]  上帝要除去
[00:08:33.760 --> 00:08:38.400]  十二至十三節留下什麼人呢?
[00:08:38.400 --> 00:08:41.920]  留下的是困苦貧寒
[00:08:41.920 --> 00:08:43.440]  不作罪孽
[00:08:43.440 --> 00:08:44.800]  不說謊言
[00:08:44.800 --> 00:08:47.840]  口中也沒有詭詐的
[00:08:47.840 --> 00:08:49.840]  這些剩下的
[00:08:49.840 --> 00:08:53.360]  我們習慣稱他們為剩餘之民
[00:08:53.360 --> 00:08:55.680]  漁民
[00:08:55.680 --> 00:08:57.680]  漁民這個觀念
[00:08:57.680 --> 00:09:02.320]  是舊約聖經裡面不斷出現的一個觀念
[00:09:02.320 --> 00:09:06.000]  意思是縱使受到毀滅性的懲罰
[00:09:06.000 --> 00:09:08.720]  上帝仍然留有餘地
[00:09:08.720 --> 00:09:12.720]  祂的恩典使人有重生的機會
[00:09:12.720 --> 00:09:15.120]  在西班牙書第九章開始
[00:09:15.120 --> 00:09:16.640]  這個轉向
[00:09:16.640 --> 00:09:21.520]  正正就是讓人在上帝的滅奴和滅絕當中
[00:09:21.520 --> 00:09:23.120]  見到生機
[00:09:23.120 --> 00:09:25.680]  因為是上帝在做事
[00:09:25.680 --> 00:09:28.240]  祂是親自留下一些人
[00:09:28.240 --> 00:09:30.080]  這些人是什麼人呢?
[00:09:30.080 --> 00:09:33.520]  不是我們認為那些很神聖的人
[00:09:33.520 --> 00:09:36.320]  不是領袖或者智者
[00:09:36.320 --> 00:09:38.000]  也不是很聰明的人
[00:09:38.000 --> 00:09:39.280]  全部都不是
[00:09:39.280 --> 00:09:40.480]  經文說
[00:09:40.480 --> 00:09:43.600]  這些是困苦貧寒的人
[00:09:43.600 --> 00:09:48.480]  這些是單單依靠上帝的恩典存活的人
[00:09:48.480 --> 00:09:51.360]  一般先知書講到漁民
[00:09:51.360 --> 00:09:54.000]  就是當先知發預言的時候
[00:09:54.000 --> 00:09:55.760]  正面去回應
[00:09:55.760 --> 00:09:58.800]  願意回轉尋求耶和華的人
[00:09:58.800 --> 00:10:01.520]  在西班牙書特別指出
[00:10:01.520 --> 00:10:05.360]  這些漁民是一群謙卑的人
[00:10:05.360 --> 00:10:07.120]  他們靠耶和華
[00:10:07.120 --> 00:10:09.200]  得到力量和平安
[00:10:09.200 --> 00:10:10.720]  而不是靠其他東西
[00:10:10.720 --> 00:10:13.040]  不單止這樣
[00:10:13.040 --> 00:10:18.000]  他們也是一群具備道德品格的人
[00:10:18.000 --> 00:10:19.760]  因為十三節那裡說
[00:10:19.760 --> 00:10:22.000]  這些人不作罪孽
[00:10:22.000 --> 00:10:23.120]  不說謊言
[00:10:23.120 --> 00:10:26.400]  口中沒有詭詐的舌頭
[00:10:26.400 --> 00:10:28.160]  在這個背景之下
[00:10:28.160 --> 00:10:32.080]  我們就讀下去十四至二十節
[00:10:32.080 --> 00:10:33.600]  十四節開始
[00:10:33.600 --> 00:10:36.320]  是記載一首頌歌
[00:10:36.320 --> 00:10:38.720]  是上帝的子民德勝
[00:10:38.720 --> 00:10:40.160]  勝過仇敵的
[00:10:40.160 --> 00:10:42.640]  唱頌的一首新歌
[00:10:42.640 --> 00:10:44.080]  第十四節
[00:10:44.080 --> 00:10:46.960]  錫安的民應當歌唱
[00:10:46.960 --> 00:10:49.120]  以色列應當歡呼
[00:10:49.120 --> 00:10:50.400]  耶路撒冷的民
[00:10:50.400 --> 00:10:53.920]  應當滿心歡喜快樂
[00:10:53.920 --> 00:10:58.960]  這裡經文用了一個聖經的命令式
[00:10:58.960 --> 00:11:00.640]  應當這樣做
[00:11:00.640 --> 00:11:03.440]  你們應當歡呼快樂
[00:11:03.440 --> 00:11:06.240]  為什麼歡呼歌唱呢?
[00:11:06.240 --> 00:11:07.680]  甚至說
[00:11:07.680 --> 00:11:10.880]  耶和華已經除去你的刑罰
[00:11:10.880 --> 00:11:12.560]  趕出你的仇敵
[00:11:12.560 --> 00:11:15.760]  以色列的王耶和華在你中間
[00:11:15.760 --> 00:11:18.480]  你必不再懼怕災禍
[00:11:18.480 --> 00:11:22.320]  當那日必有話向耶路撒冷說
[00:11:22.320 --> 00:11:23.920]  不要懼怕
[00:11:23.920 --> 00:11:26.640]  錫安不要手軟
[00:11:26.640 --> 00:11:27.680]  不用怕
[00:11:27.680 --> 00:11:30.560]  因為耶和華與他們同在
[00:11:30.560 --> 00:11:33.760]  所以他們可以歡呼喜樂
[00:11:33.760 --> 00:11:34.880]  十七節
[00:11:34.880 --> 00:11:37.040]  先知有一個預告
[00:11:37.040 --> 00:11:39.280]  這個預告就是耶和華會得勝
[00:11:39.280 --> 00:11:42.400]  而且耶和華是愛他的百姓
[00:11:42.400 --> 00:11:42.960]  這裡說
[00:11:42.960 --> 00:11:46.160]  耶和華你的神是施行拯救
[00:11:46.160 --> 00:11:47.840]  大有能力的主
[00:11:47.840 --> 00:11:51.440]  他在你中間必因你歡欣喜樂
[00:11:51.440 --> 00:11:53.040]  默然愛你
[00:11:53.040 --> 00:11:56.560]  且因你喜樂而歡呼
[00:11:56.560 --> 00:11:59.600]  還有就是十八召二十節
[00:11:59.600 --> 00:12:01.040]  有應許的
[00:12:01.040 --> 00:12:01.760]  這裡說
[00:12:01.760 --> 00:12:06.000]  那些屬你為無大會受煩
[00:12:06.000 --> 00:12:08.080]  因你擔當羞辱的
[00:12:08.080 --> 00:12:10.080]  我必罪責他們
[00:12:10.080 --> 00:12:14.800]  那時我必罰辦一切苦待你的人
[00:12:14.800 --> 00:12:18.880]  由拯救你瘸腿的罪責你被趕出的
[00:12:18.880 --> 00:12:21.600]  那些在全地受羞辱的
[00:12:21.600 --> 00:12:26.000]  我必使他們得稱讚有明星
[00:12:26.000 --> 00:12:28.800]  最後他們都可以平安歸回
[00:12:28.800 --> 00:12:29.440]  經文說
[00:12:29.440 --> 00:12:32.160]  那時我必令你們進來
[00:12:32.160 --> 00:12:33.440]  罪責你們
[00:12:33.440 --> 00:12:36.880]  我使你們秘魯之人歸回的時候
[00:12:36.880 --> 00:12:42.480]  就必使你們在地上的萬民中有明星得稱讚
[00:12:42.480 --> 00:12:45.920]  這是耶和華說的
[00:12:45.920 --> 00:12:48.240]  這裡十四至二十節
[00:12:48.240 --> 00:12:51.120]  這一首頌讚的詩歌
[00:12:51.120 --> 00:12:53.360]  是一個盼望的訊息
[00:12:53.360 --> 00:12:56.960]  我們一直讀到小占仙之書裡面所講的
[00:12:56.960 --> 00:12:58.800]  耶和華的日子
[00:12:58.800 --> 00:13:01.040]  上個星期楊牧師解釋過
[00:13:01.040 --> 00:13:02.960]  上帝介入的日子
[00:13:02.960 --> 00:13:05.600]  都是那些大而可畏
[00:13:05.600 --> 00:13:08.480]  上帝要審判萬民的訊息
[00:13:08.480 --> 00:13:10.960]  都是很難啃的訊息
[00:13:10.960 --> 00:13:14.480]  如果不是有盼望和回歸的應許
[00:13:14.480 --> 00:13:17.360]  人實在不知道怎麼辦
[00:13:17.360 --> 00:13:20.800]  西班牙就很清楚地告訴我們
[00:13:20.800 --> 00:13:22.560]  將會有新的一日
[00:13:22.560 --> 00:13:25.520]  是再沒有恐懼和羞辱的
[00:13:25.520 --> 00:13:29.520]  取而代之是歌頌和讚美
[00:13:29.520 --> 00:13:30.640]  弟兄姊妹
[00:13:30.640 --> 00:13:33.680]  人生的經歷高低起伏
[00:13:33.680 --> 00:13:37.920]  很多時候人都沒辦法操縱掌控得到
[00:13:37.920 --> 00:13:40.320]  人更加落在罪裡面
[00:13:40.320 --> 00:13:43.120]  我們都知道我們沒辦法自救
[00:13:43.120 --> 00:13:46.960]  但聖經給我們一個的應許和盼望
[00:13:46.960 --> 00:13:49.440]  我們可以深信在神裡面
[00:13:49.440 --> 00:13:51.440]  絕處可以逢生
[00:13:51.440 --> 00:13:54.800]  因為有上帝的恩典、他的介入
[00:13:54.800 --> 00:13:56.480]  而絕處逢生
[00:13:56.480 --> 00:13:58.960]  是在人沒有辦法的時候
[00:13:58.960 --> 00:14:04.800]  我們終於學會完全去依賴上帝的恩典
[00:14:04.800 --> 00:14:06.320]  從前有一個人
[00:14:06.320 --> 00:14:09.040]  當他在森林散步的時候
[00:14:09.040 --> 00:14:11.520]  他突然遇到一隻老虎
[00:14:11.520 --> 00:14:15.040]  於是出盡力馬上就走了
[00:14:15.040 --> 00:14:19.120]  那隻老虎拼命追著他
[00:14:19.120 --> 00:14:21.600]  所以他一路走一路走
[00:14:21.600 --> 00:14:25.120]  走到懸崖邊沒有路可以走了
[00:14:25.120 --> 00:14:26.800]  他心想怎麼辦
[00:14:26.800 --> 00:14:30.800]  被老虎捉到活生生被肢解
[00:14:30.800 --> 00:14:33.600]  不如跳到懸崖邊算了
[00:14:33.600 --> 00:14:37.840]  所以他就決定跳到懸崖邊
[00:14:37.840 --> 00:14:39.600]  很幸運
[00:14:39.600 --> 00:14:41.120]  他跳到懸崖邊
[00:14:41.120 --> 00:14:47.120]  居然卡在了一棵長滿梅子的梅子樹上
[00:14:47.120 --> 00:14:50.720]  正當他為自己這個遭遇
[00:14:50.720 --> 00:14:53.920]  覺得很幸運、很欣慰的時候
[00:14:53.920 --> 00:14:55.280]  他就望向下面
[00:14:55.280 --> 00:14:59.600]  原來懸崖底有一隻很兇猛的獅子
[00:14:59.600 --> 00:15:01.840]  他首先驚一驚
[00:15:01.840 --> 00:15:03.520]  但他又想
[00:15:03.520 --> 00:15:06.640]  獅子和老虎都是猛獸
[00:15:06.640 --> 00:15:08.560]  爬上去也是死
[00:15:08.560 --> 00:15:10.480]  跳下去也是死
[00:15:10.480 --> 00:15:12.560]  不如就在這裡等吧
[00:15:12.560 --> 00:15:14.960]  怕不了那麼多
[00:15:14.960 --> 00:15:17.680]  但就在這個時候
[00:15:17.680 --> 00:15:19.600]  他聽到一些聲音
[00:15:19.600 --> 00:15:21.840]  熱熱聲、吱吱聲
[00:15:21.840 --> 00:15:24.480]  他突然發現有兩隻老鼠
[00:15:24.480 --> 00:15:27.440]  在咬著那棵樹的樹幹
[00:15:27.440 --> 00:15:31.200]  咬著咬著那條樹幹就會斷
[00:15:31.200 --> 00:15:32.800]  他又驚一驚
[00:15:32.800 --> 00:15:34.560]  之後他就想
[00:15:34.560 --> 00:15:37.120]  被老鼠咬斷了樹幹
[00:15:37.120 --> 00:15:38.880]  跌下去就跌死
[00:15:38.880 --> 00:15:42.400]  這樣也好過被獅子、老虎咬死
[00:15:42.400 --> 00:15:45.600]  他這樣想也不怕那麼多
[00:15:45.600 --> 00:15:49.600]  他就開始覺得跑了那麼久
[00:15:49.600 --> 00:15:50.880]  有些東西肚餓
[00:15:50.880 --> 00:15:55.360]  所以順手在樹上摘了一些梅子來吃
[00:15:55.360 --> 00:15:58.480]  吃飽了就有點睏了
[00:15:58.480 --> 00:15:59.920]  他心想
[00:15:59.920 --> 00:16:01.520]  睡一會吧
[00:16:01.520 --> 00:16:04.400]  如果注定要死也跑不掉
[00:16:04.400 --> 00:16:08.480]  死之前起碼做一些自己想做的事
[00:16:08.480 --> 00:16:11.280]  於是他就咬著那棵
[00:16:11.280 --> 00:16:13.360]  咬著他的樹幹
[00:16:13.360 --> 00:16:15.600]  都不理那兩隻老鼠了
[00:16:15.600 --> 00:16:17.280]  反正也是一死
[00:16:17.280 --> 00:16:18.560]  累得不得了
[00:16:18.560 --> 00:16:19.520]  哭哭啪啪
[00:16:19.520 --> 00:16:21.760]  他就睡著了
[00:16:21.760 --> 00:16:23.920]  啊!想不到
[00:16:23.920 --> 00:16:26.000]  當他醒的時候
[00:16:26.000 --> 00:16:27.120]  看看自己
[00:16:27.120 --> 00:16:29.920]  咦!什麼事都沒有
[00:16:29.920 --> 00:16:33.040]  猛獸都不見了
[00:16:33.040 --> 00:16:36.880]  於是他就慢慢爬上懸崖
[00:16:36.880 --> 00:16:41.040]  成功脫離險境
[00:16:41.040 --> 00:16:44.000]  原來在他睡覺的時候
[00:16:44.000 --> 00:16:47.120]  那隻老虎就決定跳下懸崖找他
[00:16:47.120 --> 00:16:49.200]  所以他哮叫一聲
[00:16:49.200 --> 00:16:50.880]  就跳下懸崖了
[00:16:50.880 --> 00:16:54.480]  那兩隻老鼠聽見老虎的哮叫聲
[00:16:54.480 --> 00:16:56.400]  嚇得馬上走了
[00:16:56.400 --> 00:16:59.200]  原先在崖底有隻獅子
[00:16:59.200 --> 00:17:02.640]  他就跟跳下來的老虎打起來
[00:17:02.640 --> 00:17:04.880]  最後兩敗俱傷
[00:17:04.880 --> 00:17:07.120]  都走了
[00:17:07.120 --> 00:17:10.560]  這個絕處逢生的小故事
[00:17:10.560 --> 00:17:12.080]  有一個特點
[00:17:12.080 --> 00:17:16.400]  這個人逃避猛獸的追趕
[00:17:16.400 --> 00:17:18.400]  這個主角他沒有能力
[00:17:18.400 --> 00:17:20.720]  幫自己找到什麼生路
[00:17:20.720 --> 00:17:22.960]  他就用盡自己的方法
[00:17:22.960 --> 00:17:25.840]  他只能夠被動地逃走
[00:17:25.840 --> 00:17:28.320]  走到窮途末路了
[00:17:28.320 --> 00:17:31.920]  最後為什麼他會絕處逢生呢?
[00:17:31.920 --> 00:17:34.480]  是因為有些事發生了
[00:17:34.480 --> 00:17:38.000]  這些事不是他當事人能做到
[00:17:38.000 --> 00:17:41.920]  不是他掌握得到操縱得到的事
[00:17:41.920 --> 00:17:43.680]  所以有人說
[00:17:43.680 --> 00:17:47.840]  人的盡頭就是神的開始
[00:17:47.840 --> 00:17:49.680]  我記得十幾年前
[00:17:49.680 --> 00:17:52.160]  現在想想都差不多二十年了
[00:17:52.160 --> 00:17:55.680]  我在堅浸的啟發課程裡侍奉
[00:17:55.680 --> 00:17:57.600]  我做一個組長
[00:17:57.600 --> 00:18:00.320]  有微信的朋友就問
[00:18:00.320 --> 00:18:05.120]  為什麼久不久有些弟兄姊妹講見證的故事呢?
[00:18:05.120 --> 00:18:08.320]  那些見證故事都是那麼絕望的
[00:18:08.320 --> 00:18:12.720]  好像總是病到要死才會信主
[00:18:12.720 --> 00:18:15.680]  接著他說我沒有
[00:18:15.680 --> 00:18:18.480]  我說沒有就好了
[00:18:18.480 --> 00:18:20.800]  難道你真的要像他那麼慘
[00:18:20.800 --> 00:18:26.320]  去到那麼絕望才信耶穌嗎?
[00:18:26.320 --> 00:18:28.480]  我不知道你有沒有想過
[00:18:28.480 --> 00:18:30.000]  從人的角度
[00:18:30.000 --> 00:18:33.840]  人就想想我信不信這個主呢?
[00:18:33.840 --> 00:18:35.760]  我是怎樣的呢?
[00:18:35.760 --> 00:18:38.160]  但是從上帝的角度
[00:18:38.160 --> 00:18:41.760]  他看著人一次又一次犯罪
[00:18:41.760 --> 00:18:43.840]  其實上帝是怎樣的呢?
[00:18:43.840 --> 00:18:47.760]  西班牙書這裡對於上帝有一個很特別的
[00:18:47.760 --> 00:18:50.000]  出人意表的形容
[00:18:50.000 --> 00:18:52.400]  上帝是拯救的上帝
[00:18:52.400 --> 00:18:54.960]  祂喜樂、祂歡呼
[00:18:54.960 --> 00:19:00.720]  十七節是一節很多人喜愛的經文
[00:19:00.720 --> 00:19:01.920]  講到耶和華
[00:19:01.920 --> 00:19:04.560]  你的神是施行拯救
[00:19:04.560 --> 00:19:06.240]  大有能力的主
[00:19:06.240 --> 00:19:09.920]  祂在你中間必因你歡欣喜樂
[00:19:09.920 --> 00:19:11.360]  默然愛你
[00:19:11.360 --> 00:19:15.200]  且因你喜樂而歡呼
[00:19:15.200 --> 00:19:17.680]  當我們大多數人都在想
[00:19:17.680 --> 00:19:20.240]  我有沒有犯罪得罪上帝呢?
[00:19:20.240 --> 00:19:24.960]  又或者我犯了什麼罪需要神去拯救我呢?
[00:19:24.960 --> 00:19:26.640]  這一節的經文
[00:19:26.640 --> 00:19:30.560]  卻不是說我們有沒有罪
[00:19:30.560 --> 00:19:32.800]  是否需要上帝去拯救
[00:19:32.800 --> 00:19:35.600]  經文是說是上帝決定的
[00:19:35.600 --> 00:19:38.800]  祂已經決定了要施行拯救
[00:19:38.800 --> 00:19:40.560]  在我們還未醒
[00:19:40.560 --> 00:19:43.440]  在我們自以為我們不需要
[00:19:43.440 --> 00:19:47.120]  其實是上帝已經定義愛我們
[00:19:47.120 --> 00:19:49.200]  祂愛我們到底
[00:19:49.200 --> 00:19:52.000]  為什麼上帝要拯救我們呢?
[00:19:52.000 --> 00:19:55.360]  經文給了一個很簡單的原因
[00:19:55.360 --> 00:19:58.160]  這裡說因為上帝喜悅我們
[00:19:58.160 --> 00:20:00.320]  祂默然愛我們
[00:20:00.320 --> 00:20:01.520]  祂不單愛我們
[00:20:01.520 --> 00:20:05.360]  祂還因我們而歡欣喜樂
[00:20:05.360 --> 00:20:07.600]  這個很弔詭的情況
[00:20:07.600 --> 00:20:08.800]  如果你有小朋友
[00:20:08.800 --> 00:20:12.720]  可能你會比我更加明白這種弔詭性
