
[00:00:00.000 --> 00:00:02.240]  大家好 我是林牧師
[00:04:24.180 --> 00:04:29.620]  說我們醫護人員就是這次災情的前線
[00:04:29.620 --> 00:04:32.700]  她說我明白一些人為什麼這樣說
[00:04:32.700 --> 00:04:38.300]  她也說我們最近在美國已經在用這個
[00:04:38.300 --> 00:04:43.740]  Wartime metaphor,就是將整個疫情的比喻做一個增薦
[00:04:43.740 --> 00:04:46.520]  她也覺得這個增薦的比喻
[00:04:46.520 --> 00:04:50.060]  都是適切的
[00:04:50.060 --> 00:04:52.060]  However,她說,但是
[00:04:52.060 --> 00:04:53.660]  One thing needs to be made clear
[00:04:53.660 --> 00:04:57.980]  有一件事,我覺得我想講清楚一點的,是什麼呢?
[00:04:57.980 --> 00:05:01.300]  We are not the front line in this battle
[00:05:01.300 --> 00:05:03.300]  她說我們,就是醫護人員
[00:05:03.300 --> 00:05:05.300]  醫生、護士
[00:05:05.300 --> 00:05:07.300]  不是這場戰爭
[00:05:07.300 --> 00:05:10.260]  不是這場瘟疫戰爭的前線
[00:05:10.260 --> 00:05:13.800]  她說,We as healthcare workers stand in the back
[00:05:13.800 --> 00:05:15.800]  我們不僅不是前線
[00:05:15.800 --> 00:05:18.740]  其實我們是在後方的
[00:05:18.740 --> 00:05:20.740]  We stand in the back
[00:05:20.740 --> 00:05:23.160]  We are the last line of defense
[00:05:23.160 --> 00:05:25.160]  我們是最後的防守
[00:05:25.160 --> 00:05:27.160]  最後的防禦
[00:05:27.160 --> 00:05:29.720]  And we hope the fight never get to us
[00:05:29.720 --> 00:05:32.760]  她說,我希望是不需要搞到
[00:05:32.760 --> 00:05:37.280]  不需要最後那場仗打到我們這裏
[00:05:37.280 --> 00:05:40.540]  因為打到我們這裏,就是輸定了
[00:05:40.540 --> 00:05:43.400]  就是說這場仗已經很嚴峻了
[00:05:43.400 --> 00:05:45.720]  她說我們是最後的防守
[00:05:45.720 --> 00:05:48.400]  這個想法很有趣,不知道你有沒有想過
[00:05:48.400 --> 00:05:51.680]  醫護人員不是前線
[00:05:51.680 --> 00:05:53.680]  那誰是前線呢?
[00:05:53.680 --> 00:05:56.300]  The front line of this epidemic is you
[00:05:56.300 --> 00:05:58.300]  她說,原來前線
[00:05:58.300 --> 00:06:00.300]  這個瘟疫的前線是誰
[00:06:00.300 --> 00:06:02.300]  是你,是我們
[00:06:02.300 --> 00:06:05.300]  我們現在在聽她,不是醫護人員那些
[00:06:05.300 --> 00:06:07.300]  The people in the community
[00:06:07.300 --> 00:06:10.300]  task with the challenge of keeping us all safe
[00:06:10.300 --> 00:06:15.300]  她說,我們在社區裏面居住的人
[00:06:15.300 --> 00:06:17.300]  運作的人
[00:06:17.300 --> 00:06:21.480]  我們就是最後,最前線的人員
[00:06:21.480 --> 00:06:23.480]  我們有個挑戰
[00:06:23.480 --> 00:06:27.480]  就是要保存整個社區安全
[00:06:27.480 --> 00:06:29.480]  繼續還有三句
[00:06:29.480 --> 00:06:34.480]  The history of public health is a story of prevention
[00:06:34.480 --> 00:06:36.480]  她說,如果你去看一下
[00:06:36.480 --> 00:06:40.480]  我們讀公共衛生的歷史
[00:06:40.480 --> 00:06:44.480]  所有的目標都是預防
[00:06:44.480 --> 00:06:46.480]  是為了甚麼?是預防
[00:06:46.480 --> 00:06:48.480]  其實我們中國人也有一句說話
[00:06:48.480 --> 00:06:50.480]  預防勝於治療,也不是中國人說的
[00:06:50.480 --> 00:06:52.480]  每個人都是這樣說的
[00:06:52.480 --> 00:06:56.480]  Public health is about preventing larger problems before they happen
[00:06:56.480 --> 00:06:58.480]  甚麼是公共衛生?
[00:06:58.480 --> 00:07:02.480]  公共衛生就是在那些大問題未出現之前
[00:07:02.480 --> 00:07:04.480]  預防他們
[00:07:04.480 --> 00:07:06.480]  令他們不發生
[00:07:06.480 --> 00:07:08.480]  所以你知道
[00:07:08.480 --> 00:07:10.480]  有些燕瘦公司
[00:07:10.480 --> 00:07:12.480]  給你incentive
[00:07:12.480 --> 00:07:16.480]  如果你去健身,你去減肥
[00:07:16.480 --> 00:07:20.480]  你會得到一些報酬
[00:07:20.480 --> 00:07:22.480]  你的燕瘦肺會減低
[00:07:22.480 --> 00:07:25.480]  為甚麼呢?就是因為預防勝於治療
[00:07:25.480 --> 00:07:27.480]  與其叫你給多點錢
[00:07:27.480 --> 00:07:31.480]  到時燕瘦公司會給多點錢去醫你
[00:07:31.480 --> 00:07:33.480]  倒不如你給少點錢
[00:07:33.480 --> 00:07:35.480]  或者他給你一點錢
[00:07:35.480 --> 00:07:37.480]  讓你健康一點,你以後不用用那麼多
[00:07:37.480 --> 00:07:39.480]  預防勝於治療
[00:07:39.480 --> 00:07:42.480]  And we need you on the front lines
[00:07:42.480 --> 00:07:44.480]  to help stand guard
[00:07:44.480 --> 00:07:46.480]  我們需要你們在前線
[00:07:46.480 --> 00:07:48.480]  即是我們所有的人在前線
[00:07:48.480 --> 00:07:50.480]  做好預防的措施
[00:07:50.480 --> 00:07:53.480]  甚麼是預防措施呢?
[00:07:53.480 --> 00:07:55.480]  他就這樣說
[00:07:55.480 --> 00:07:58.480]  You do this by social distancing
[00:07:58.480 --> 00:08:02.480]  and preventing community spread in every way possible
[00:08:02.480 --> 00:08:05.480]  You do this by cleaning and sanitizing
[00:08:05.480 --> 00:08:06.480]  做甚麼呢?
[00:08:06.480 --> 00:08:09.480]  大家現在一定聽過
[00:08:09.480 --> 00:08:10.480]  social distancing
[00:08:10.480 --> 00:08:12.480]  大家要有一個社交的距離
[00:08:12.480 --> 00:08:15.480]  一定要跟周圍的人有距離
[00:08:15.480 --> 00:08:20.480]  第二,這個就是令到疫症得到控制
[00:08:20.480 --> 00:08:22.480]  就是社交的距離
[00:08:22.480 --> 00:08:23.480]  第二是甚麼呢?
[00:08:23.480 --> 00:08:25.480]  就是要不斷的個人衛生
[00:08:25.480 --> 00:08:29.480]  要清潔,要消毒
[00:08:29.480 --> 00:08:32.480]  他說你唯有這樣才可以打贏長征
[00:08:32.480 --> 00:08:33.480]  So thank you
[00:08:33.480 --> 00:08:34.480]  他說我們多謝你
[00:08:34.480 --> 00:08:36.480]  for standing on the front line for us
[00:08:36.480 --> 00:08:38.480]  因為你是我們的前線
[00:08:38.480 --> 00:08:39.480]  我們醫護人員的前線
[00:08:39.480 --> 00:08:41.480]  And know that all of us
[00:08:41.480 --> 00:08:44.480]  on the last line of defense
[00:08:44.480 --> 00:08:46.480]  appreciate anything you can do to help
[00:08:46.480 --> 00:08:48.480]  我們這班醫護人員是甚麼呢?
[00:08:48.480 --> 00:08:50.480]  我們是最後的防守
[00:08:50.480 --> 00:08:53.480]  我們很感激你們
[00:08:53.480 --> 00:08:56.480]  在前線做好防衛
[00:08:56.480 --> 00:09:03.480]  以致我們不會打到我們這裡
[00:09:03.480 --> 00:09:07.480]  長征就真的輸了一半
[00:09:07.480 --> 00:09:09.480]  Be safe and take care of each other
[00:09:09.480 --> 00:09:10.480]  他說大家保重
[00:09:10.480 --> 00:09:13.480]  好好地彼此照顧
[00:09:13.480 --> 00:09:17.480]  如果我綜合Dr.Michelle Au
[00:09:17.480 --> 00:09:19.480]  她所說的話
[00:09:19.480 --> 00:09:21.480]  簡單來說都是兩件事
[00:09:21.480 --> 00:09:23.480]  一個就是social distance
[00:09:23.480 --> 00:09:28.480]  這個社交的距離
[00:09:28.480 --> 00:09:30.480]  第二就是要個人衛生
[00:09:30.480 --> 00:09:33.480]  原來我們要保衛前線
[00:09:33.480 --> 00:09:34.480]  我們為前線祈禱
[00:09:34.480 --> 00:09:36.480]  就不是為醫護人員祈禱
[00:09:36.480 --> 00:09:39.480]  是為所有普通的人
[00:09:39.480 --> 00:09:41.480]  我不知道你有沒有留意到
[00:09:41.480 --> 00:09:44.480]  Michelle Au那段話裡面
[00:09:44.480 --> 00:09:46.480]  沒有說戴口罩
[00:09:46.480 --> 00:09:48.480]  雖然她自己有醫院
[00:09:48.480 --> 00:09:50.480]  其中有很多原因
[00:09:50.480 --> 00:09:52.480]  譬如在美國現在
[00:09:52.480 --> 00:09:54.480]  不是每個人都戴口罩
[00:09:54.480 --> 00:09:55.480]  有時候你出街
[00:09:55.480 --> 00:09:57.480]  如果你戴口罩就被人罵
[00:09:57.480 --> 00:09:58.480]  被人歧視
[00:09:58.480 --> 00:10:01.480]  又或者還不是一個政治正確的時候
[00:10:01.480 --> 00:10:03.480]  去鼓吹大家
[00:10:03.480 --> 00:10:04.480]  全部都要戴口罩
[00:10:04.480 --> 00:10:05.480]  但是如果你想想
[00:10:05.480 --> 00:10:08.480]  你將她的說話
[00:10:08.480 --> 00:10:11.480]  放回我們今天前線的人
[00:10:11.480 --> 00:10:12.480]  要做些什麼呢?
[00:10:12.480 --> 00:10:14.480]  第一個就是social distancing
[00:10:14.480 --> 00:10:19.480]  我們的社交的距離
[00:10:19.480 --> 00:10:23.480]  第二個就是做好個人的衛生
[00:10:23.480 --> 00:10:25.480]  大家應該都聽過
[00:10:25.480 --> 00:10:27.480]  洗手要洗二十秒
[00:10:27.480 --> 00:10:28.480]  然後又要戴口罩
[00:10:28.480 --> 00:10:30.480]  這個是人人都要做的
[00:10:30.480 --> 00:10:31.480]  你講了這麼多
[00:10:31.480 --> 00:10:32.480]  講來做什麼呢?
[00:10:32.480 --> 00:10:35.480]  我首先要告訴你一個秘密
[00:10:35.480 --> 00:10:36.480]  這個也不是秘密
[00:10:36.480 --> 00:10:38.480]  明明是
[00:10:38.480 --> 00:10:42.480]  其實這個林牧師的信箱
[00:10:42.480 --> 00:10:44.480]  上次那個就是真的
[00:10:44.480 --> 00:10:47.480]  這次是我自編自導自演的
[00:10:47.480 --> 00:10:49.480]  其實沒有人寫信問我
[00:10:49.480 --> 00:10:50.480]  怎樣為前線
[00:10:50.480 --> 00:10:51.480]  保衛前線
[00:10:51.480 --> 00:10:53.480]  前線醫務人員祈禱
[00:10:53.480 --> 00:10:54.480]  是我編的
[00:10:54.480 --> 00:10:58.480]  我編的原因是因為我想帶出這個信息
[00:10:58.480 --> 00:11:02.480]  原來醫務人員不是前線
[00:11:02.480 --> 00:11:03.480]  所有人
[00:11:03.480 --> 00:11:04.480]  其他人
[00:11:04.480 --> 00:11:05.480]  普通人才是前線
[00:11:05.480 --> 00:11:06.480]  我講的是什麼呢?
[00:11:06.480 --> 00:11:10.480]  我講的是一個宿命的瘟疫的戰爭
[00:11:10.480 --> 00:11:11.480]  我想大家都知道
[00:11:11.480 --> 00:11:13.480]  如果你一直有聽我的系列
[00:11:13.480 --> 00:11:14.480]  你要知道
[00:11:14.480 --> 00:11:16.480]  我不是醫生
[00:11:16.480 --> 00:11:17.480]  我不需要做醫生
[00:11:17.480 --> 00:11:21.480]  其他人可以做抗疫的
[00:11:21.480 --> 00:11:22.480]  我們作為基督徒
[00:11:22.480 --> 00:11:23.480]  我們一定要聽的
[00:11:23.480 --> 00:11:25.480]  我們也是奉公守法
[00:11:25.480 --> 00:11:27.480]  我們都是不想這個社會
[00:11:27.480 --> 00:11:29.480]  這個瘟疫在這裡傳播
[00:11:29.480 --> 00:11:31.480]  但是我作為一個牧師
[00:11:31.480 --> 00:11:33.480]  我有另外一場瘟疫的戰爭
[00:11:33.480 --> 00:11:36.480]  在這個瘟疫的戰爭裡面
[00:11:36.480 --> 00:11:38.480]  我就是做醫護人員的角色
[00:11:38.480 --> 00:11:39.480]  你明白嗎?
[00:11:39.480 --> 00:11:41.480]  但是別人一直以為
[00:11:41.480 --> 00:11:43.480]  林牧師你是在前線的
[00:11:43.480 --> 00:11:44.480]  其實我不是在前線
[00:11:44.480 --> 00:11:45.480]  對不起
[00:11:45.480 --> 00:11:48.480]  原來大家才是在前線的
[00:11:48.480 --> 00:11:49.480]  林牧師是
[00:11:49.480 --> 00:11:51.480]  根據Dr. Michelle Au
[00:11:51.480 --> 00:11:52.480]  在哪裡呢?
[00:11:52.480 --> 00:11:53.480]  在後方的
[00:11:53.480 --> 00:11:55.480]  最好不要打過來
[00:11:55.480 --> 00:11:57.480]  林牧師是做公共衛生的
[00:11:57.480 --> 00:12:02.480]  我是跟你講公共衛生的
[00:12:02.480 --> 00:12:05.480]  我不是跟你講怎麼治癌症
[00:12:05.480 --> 00:12:07.480]  如果你來到林牧師那裡
[00:12:07.480 --> 00:12:08.480]  你已經生癌症
[00:12:08.480 --> 00:12:10.480]  其實就很難醫治了
[00:12:10.480 --> 00:12:12.480]  所以林牧師今天是想跟你講
[00:12:12.480 --> 00:12:14.480]  要怎樣去保衛前線
[00:12:14.480 --> 00:12:15.480]  你想一下
[00:12:15.480 --> 00:12:16.480]  我們每天
[00:12:16.480 --> 00:12:18.480]  假設我們真的乖
[00:12:18.480 --> 00:12:21.480]  真的每次需要洗手就洗手
[00:12:21.480 --> 00:12:23.480]  洗多幾次都無所謂
[00:12:23.480 --> 00:12:26.480]  無論你用水、肥皂
[00:12:26.480 --> 00:12:29.480]  或者你用其他的清潔劑
[00:12:29.480 --> 00:12:32.480]  洗手液、消毒
[00:12:32.480 --> 00:12:33.480]  都是
[00:12:33.480 --> 00:12:34.480]  你猜你一天要洗多少次呢?
[00:12:34.480 --> 00:12:35.480]  如果你真的去街
[00:12:35.480 --> 00:12:37.480]  平時有上班
[00:12:37.480 --> 00:12:39.480]  可能閒閒地也要洗三十次
[00:12:39.480 --> 00:12:41.480]  三十二、三十次的話
[00:12:41.480 --> 00:12:43.480]  三十次乘以多少?
[00:12:43.480 --> 00:12:44.480]  是六百
[00:12:44.480 --> 00:12:45.480]  六百秒
[00:12:45.480 --> 00:12:46.480]  其實六百秒也是很少的
[00:12:46.480 --> 00:12:48.480]  六百秒十分鐘
[00:12:48.480 --> 00:12:49.480]  有沒有想過
[00:12:49.480 --> 00:12:53.480]  一天花六百秒去讀聖經呢?
[00:12:53.480 --> 00:12:56.480]  你知道我一直很推大家要讀聖經
[00:12:56.480 --> 00:12:59.480]  我就說一天讀兩章
[00:12:59.480 --> 00:13:01.480]  一年半一天讀完一本聖經
[00:13:01.480 --> 00:13:02.480]  我現在最近
[00:13:02.480 --> 00:13:04.480]  如果你有跟開我的WhatsApp
[00:13:04.480 --> 00:13:05.480]  你就知道
[00:13:05.480 --> 00:13:07.480]  我就叫Admin
[00:13:07.480 --> 00:13:10.480]  叫我的同事幫我重新再整理
[00:13:10.480 --> 00:13:12.480]  因為每天兩章
[00:13:12.480 --> 00:13:13.480]  有時兩章很短
[00:13:13.480 --> 00:13:14.480]  有時兩章很長
[00:13:14.480 --> 00:13:15.480]  我說其實
[00:13:15.480 --> 00:13:17.480]  如果你總觀整本聖經來說
[00:13:17.480 --> 00:13:20.480]  一天大概讀六十節就對了
[00:13:20.480 --> 00:13:21.480]  六十節
[00:13:21.480 --> 00:13:24.480]  平均來說大概五十七節
[00:13:24.480 --> 00:13:26.480]  雖然我是六十
[00:13:26.480 --> 00:13:28.480]  我算你一節十秒鐘
[00:13:28.480 --> 00:13:30.480]  其實你一天十分鐘
[00:13:30.480 --> 00:13:32.480]  所以六十秒的挑戰
[00:13:32.480 --> 00:13:35.480]  你怎樣去做好你的前線呢?
[00:13:35.480 --> 00:13:38.480]  就是你一天花六十秒的時間
[00:13:38.480 --> 00:13:41.480]  十分鐘的時間讀你本聖經
[00:13:41.480 --> 00:13:42.480]  OK?
[00:13:42.480 --> 00:13:43.480]  所以兩個點
[00:13:43.480 --> 00:13:44.480]  我就是想你做這件事
[00:13:44.480 --> 00:13:45.480]  第二
[00:13:45.480 --> 00:13:46.480]  第二是什麼呢?
[00:13:46.480 --> 00:13:49.480]  第二就是要保持一個社交的距離
[00:13:49.480 --> 00:13:50.480]  什麼是社交的距離呢?
[00:13:50.480 --> 00:13:53.480]  保持跟世界的距離
[00:13:53.480 --> 00:13:55.480]  你明白我的意思嗎?
[00:13:55.480 --> 00:13:59.480]  我其實是想拿一個屬靈的意義在這裡
[00:13:59.480 --> 00:14:02.480]  所以如果你平時聽我講的
[00:14:02.480 --> 00:14:04.480]  我都經常跟你講的
[00:14:04.480 --> 00:14:06.480]  我離去這幾個數字
[00:14:06.480 --> 00:14:08.480]  由兩年前到現在
[00:14:08.480 --> 00:14:11.480]  今年我們的讀經計劃
[00:14:11.480 --> 00:14:14.480]  第一期就結束了
[00:14:14.480 --> 00:14:16.480]  我們從2018年開始
[00:14:16.480 --> 00:14:18.480]  我給大家三個數字
[00:14:18.480 --> 00:14:21.480]  12、18、20
[00:14:21.480 --> 00:14:23.480]  還有一個第四個
[00:14:23.480 --> 00:14:25.480]  11.2km/s
[00:14:25.480 --> 00:14:26.480]  12
[00:14:26.480 --> 00:14:28.480]  我們希望有一天
[00:14:28.480 --> 00:14:31.480]  我們教會裡面所有的小朋友
[00:14:31.480 --> 00:14:32.480]  去到12歲
[00:14:32.480 --> 00:14:33.480]  起碼
[00:14:33.480 --> 00:14:34.480]  你會讀多一點
[00:14:34.480 --> 00:14:36.480]  起碼讀完新約聖經
[00:14:36.480 --> 00:14:37.480]  你想一下
[00:14:37.480 --> 00:14:39.480]  如果你家裡有些小朋友快12歲
[00:14:39.480 --> 00:14:41.480]  或者大概12歲前後
[00:14:41.480 --> 00:14:45.480]  有沒有讀過起碼一次新約聖經
[00:14:45.480 --> 00:14:47.480]  沒有一章錯誤的
[00:14:47.480 --> 00:14:48.480]  全部讀完的
[00:14:48.480 --> 00:14:49.480]  我不是問你
[00:14:49.480 --> 00:14:53.480]  有人跟我說他讀某一個故事讀了100次
[00:14:53.480 --> 00:14:54.480]  沒用的
[00:14:54.480 --> 00:14:56.480]  我說的是整本新約聖經27本
[00:14:56.480 --> 00:14:58.480]  去到18歲
[00:14:58.480 --> 00:15:00.480]  我想你起碼
[00:15:00.480 --> 00:15:01.480]  你的教會長大
[00:15:01.480 --> 00:15:04.480]  起碼要讀完一次新舊約聖經
[00:15:04.480 --> 00:15:06.480]  1189章
[00:15:06.480 --> 00:15:08.480]  39本舊約
[00:15:08.480 --> 00:15:10.480]  27本新約聖經
[00:15:10.480 --> 00:15:12.480]  如果你讀不到
[00:15:12.480 --> 00:15:13.480]  你做不到
[00:15:13.480 --> 00:15:15.480]  你不做這件事
[00:15:15.480 --> 00:15:17.480]  就等於沒有戴口罩
[00:15:17.480 --> 00:15:19.480]  你每天都有戴口罩
[00:15:19.480 --> 00:15:20.480]  現在我們習慣了
[00:15:20.480 --> 00:15:22.480]  我有時候還不是很習慣
[00:15:22.480 --> 00:15:23.480]  你出去才發現
[00:15:23.480 --> 00:15:24.480]  沒有戴口罩就回來
[00:15:24.480 --> 00:15:25.480]  不要緊
[00:15:25.480 --> 00:15:27.480]  不記得戴都可以戴
[00:15:27.480 --> 00:15:29.480]  每天都要戴口罩
[00:15:29.480 --> 00:15:30.480]  每天都要洗手
[00:15:30.480 --> 00:15:33.480]  為什麼不可以每天讀聖經呢
[00:15:33.480 --> 00:15:36.480]  如果我們不這樣去讀聖經的話
[00:15:36.480 --> 00:15:38.480]  我們的屬靈生命
[00:15:38.480 --> 00:15:40.480]  是想抗疫都難
[00:15:40.480 --> 00:15:41.480]  第三個號碼
[00:15:41.480 --> 00:15:44.480]  12歲起碼讀一次新約聖經
[00:15:44.480 --> 00:15:45.480]  去到18歲
[00:15:45.480 --> 00:15:46.480]  上大學之前
[00:15:46.480 --> 00:15:49.480]  起碼讀完一次新舊約聖經
[00:15:49.480 --> 00:15:51.480]  起碼讀多幾次更好
[00:15:51.480 --> 00:15:52.480]  第三
[00:15:52.480 --> 00:15:54.480]  你一生人死之前
[00:15:54.480 --> 00:15:55.480]  做基督徒這麼久
[00:15:55.480 --> 00:15:58.480]  起碼讀20次聖經
[00:15:58.480 --> 00:16:00.480]  你想一年半一次
[00:16:00.480 --> 00:16:01.480]  20乘20
[00:16:01.480 --> 00:16:02.480]  其實就是30年
[00:16:02.480 --> 00:16:04.480]  你有30年的時間去讀20次聖經
[00:16:04.480 --> 00:16:06.480]  其實是很做得到
[00:16:06.480 --> 00:16:07.480]  有些人可能在教會裡面
[00:16:07.480 --> 00:16:09.480]  遠超過30年
[00:16:09.480 --> 00:16:11.480]  你沒有理由讀不到
[00:16:11.480 --> 00:16:13.480]  因為你需要讀的聖經
[00:16:13.480 --> 00:16:16.480]  你才可以有一個眼睛明亮
[00:16:16.480 --> 00:16:17.480]  剛才我們說了
[00:16:17.480 --> 00:16:18.480]  除了讀聖經之外
[00:16:18.480 --> 00:16:21.480]  聖經是讀於大口罩洗手
[00:16:21.480 --> 00:16:23.480]  你要和地球
[00:16:23.480 --> 00:16:24.480]  這個世界有一個距離
[00:16:24.480 --> 00:16:26.480]  不然你就愛世界
[00:16:26.480 --> 00:16:28.480]  但你說我們又離開不了世界
[00:16:28.480 --> 00:16:29.480]  難道你叫我去一個荒島
[00:16:29.480 --> 00:16:30.480]  不是
[00:16:30.480 --> 00:16:31.480]  我完全不是叫你讀去一個荒島
[00:16:31.480 --> 00:16:33.480]  你一定要住在香港
[00:16:33.480 --> 00:16:34.480]  不是香港島
[00:16:34.480 --> 00:16:35.480]  你明白我的意思
[00:16:35.480 --> 00:16:37.480]  你的人就在這個世界裡面
[00:16:37.480 --> 00:16:39.480]  但你怎麼可以在世而不熟悉呢
[00:16:39.480 --> 00:16:41.480]  那就要看你的聖經
[00:16:41.480 --> 00:16:43.480]  你要讀聖經讀到一個地步
[00:16:43.480 --> 00:16:46.480]  是可以去到11.2km/s
[00:16:46.480 --> 00:16:47.480]  什麼來的
[00:16:47.480 --> 00:16:49.480]  這個叫Escape Velocity
[00:16:49.480 --> 00:16:51.480]  逃跑的速率
[00:16:51.480 --> 00:16:54.480]  如果你發射一個火箭
[00:16:54.480 --> 00:16:55.480]  要離開地球
[00:16:55.480 --> 00:16:57.480]  要離開地球的引力
[00:16:57.480 --> 00:17:00.480]  你去到11.2km/s
[00:17:00.480 --> 00:17:03.480]  才可以離開地球的引力
[00:17:03.480 --> 00:17:05.480]  所以我們讀聖經最終的目的
[00:17:05.480 --> 00:17:07.480]  不是要離開地球
[00:17:07.480 --> 00:17:09.480]  是離開地球的引力
[00:17:09.480 --> 00:17:11.480]  不是我們真的
[00:17:11.480 --> 00:17:13.480]  人就不再屬於
[00:17:13.480 --> 00:17:15.480]  完全去了一個荒島
[00:17:15.480 --> 00:17:18.480]  而是我們怎麼可以在香港裡面
[00:17:18.480 --> 00:17:20.480]  做一個真真正正
[00:17:20.480 --> 00:17:22.480]  真真正正的
[00:17:22.480 --> 00:17:24.480]  屬靈人呢
[00:17:24.480 --> 00:17:26.480]  我現在想問一下你
[00:17:26.480 --> 00:17:29.480]  很嚴肅地問你
[00:17:29.480 --> 00:17:31.480]  你猜香港
[00:17:31.480 --> 00:17:32.480]  香港呢
[00:17:32.480 --> 00:17:33.480]  未疫症之前
[00:17:33.480 --> 00:17:34.480]  我聽人說
[00:17:34.480 --> 00:17:35.480]  就是
