
[00:00:00.000 --> 00:00:01.600]  聖誕快樂
[00:09:54.500 --> 00:09:57.200]  萬口要傳若
[00:09:57.200 --> 00:09:59.900]  耶穌是主
[00:09:59.900 --> 00:10:03.200]  若我們真的帶著一個這樣敬畏的心
[00:10:03.200 --> 00:10:07.600]  我們很期盼二一日的來到
[00:10:07.600 --> 00:10:10.200]  所以我要問各位聽眾姐妹
[00:10:10.200 --> 00:10:13.300]  你預備好了沒有?
[00:10:13.300 --> 00:10:18.000]  當預備迎見主
[00:10:18.000 --> 00:10:22.900]  當預備迎見你的神
[00:10:22.900 --> 00:10:27.000]  我青少年的時候有唱過一首歌
[00:10:27.000 --> 00:10:29.900]  「你當預備迎見你的神」
[00:10:29.900 --> 00:10:33.800]  你當預備迎見你的神
[00:10:33.800 --> 00:10:38.200]  你當預備迎見你的神
[00:10:38.200 --> 00:10:43.400]  不知何時就願今世曠野路
[00:10:43.400 --> 00:10:51.200]  你當預備迎見你的神
[00:10:51.200 --> 00:10:56.400]  你當預備好迎見你的神
[00:10:56.400 --> 00:10:58.200]  你預備好了沒有?
[00:10:58.200 --> 00:11:03.200]  我隨時都預備等候主的回來
[00:11:03.200 --> 00:11:08.500]  很盼望今天你和我都是預備好各一群
[00:11:08.500 --> 00:11:11.200]  我們等耶穌回來
[00:11:11.200 --> 00:11:14.000]  我們盼望耶穌回來
[00:11:14.000 --> 00:11:17.600]  希望今年的聖誕節你充滿喜樂
[00:11:17.600 --> 00:11:21.700]  更加期待主的降臨
[00:11:21.700 --> 00:11:24.500]  願天父賜福給各位
