
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹主內平安
[00:02:20.000 --> 00:02:21.000]  但我們知道災禍天天都有
[00:02:21.000 --> 00:02:22.000]  但我們知道災禍天天都有
[00:02:22.000 --> 00:02:23.000]  但我們知道災禍天天都有
[00:02:23.000 --> 00:02:24.000]  但我們知道災禍天天都有
[00:02:24.000 --> 00:02:25.000]  但我們知道災禍天天都有
[00:02:25.000 --> 00:02:26.000]  但我們知道災禍天天都有
[00:02:26.000 --> 00:02:27.000]  但我們知道災禍天天都有
[00:02:27.000 --> 00:02:28.000]  但我們知道災禍天天都有
[00:02:28.000 --> 00:02:29.000]  但我們知道災禍天天都有
[00:02:29.000 --> 00:02:30.000]  但我們知道災禍天天都有
[00:02:30.000 --> 00:02:31.000]  但我們知道災禍天天都有
[00:02:31.000 --> 00:02:32.000]  但我們知道災禍天天都有
[00:02:32.000 --> 00:02:33.000]  但我們知道災禍天天都有
[00:02:33.000 --> 00:02:34.000]  但我們知道災禍天天都有
[00:02:34.000 --> 00:02:35.000]  但我們知道災禍天天都有
[00:02:35.000 --> 00:02:43.000]  但我們知道災禍天天都有
[00:02:43.000 --> 00:02:44.000]  但我們知道災禍天天都有
[00:02:44.000 --> 00:02:45.000]  但我們知道災禍天天都有
[00:02:45.000 --> 00:02:46.000]  但我們知道災禍天天都有
[00:02:46.000 --> 00:02:47.000]  但我們知道災禍天天都有
[00:02:47.000 --> 00:02:48.000]  但我們知道災禍天天都有
[00:02:48.000 --> 00:02:49.000]  但我們知道災禍天天都有
[00:02:49.000 --> 00:02:50.000]  但我們知道災禍天天都有
[00:02:50.000 --> 00:02:51.000]  但我們知道災禍天天都有
[00:02:51.000 --> 00:02:52.000]  但我們知道災禍天天都有
[00:02:52.000 --> 00:02:53.000]  但我們知道災禍天天都有
[00:02:53.000 --> 00:02:54.000]  但我們知道災禍天天都有
[00:02:54.000 --> 00:02:55.000]  但我們知道災禍天天都有
[00:02:55.000 --> 00:02:56.000]  但我們知道災禍天天都有
[00:02:56.000 --> 00:02:57.000]  但我們知道災禍天天都有
[00:02:57.000 --> 00:02:58.000]  但我們知道災禍天天都有
[00:02:58.000 --> 00:02:59.000]  但我們知道災禍天天都有
[00:02:59.000 --> 00:03:00.000]  但我們知道災禍天天都有
[00:03:00.000 --> 00:03:06.000]  但我們知道災禍天天都有
[00:03:06.000 --> 00:03:07.000]  但我們知道災禍天天都有
[00:03:07.000 --> 00:03:08.000]  但我們知道災禍天天都有
[00:03:08.000 --> 00:03:09.000]  但我們知道災禍天天都有
[00:03:09.000 --> 00:03:10.000]  但我們知道災禍天天都有
[00:03:10.000 --> 00:03:11.000]  但我們知道災禍天天都有
[00:03:11.000 --> 00:03:12.000]  但我們知道災禍天天都有
[00:03:12.000 --> 00:03:13.000]  但我們知道災禍天天都有
[00:03:13.000 --> 00:03:14.000]  但我們知道災禍天天都有
[00:03:14.000 --> 00:03:15.000]  但我們知道災禍天天都有
[00:03:15.000 --> 00:03:16.000]  但我們知道災禍天天都有
[00:03:16.000 --> 00:03:17.000]  但我們知道災禍天天都有
[00:03:17.000 --> 00:03:18.000]  但我們知道災禍天天都有
[00:03:18.000 --> 00:03:19.000]  但我們知道災禍天天都有
[00:03:19.000 --> 00:03:20.000]  但我們知道災禍天天都有
[00:03:20.000 --> 00:03:21.000]  但我們知道災禍天天都有
[00:03:21.000 --> 00:03:22.000]  但我們知道災禍天天都有
[00:03:22.000 --> 00:03:23.000]  但我們知道災禍天天都有
[00:03:23.000 --> 00:03:36.000]  但我們知道災禍天天都有
[00:03:36.000 --> 00:03:37.000]  但我們知道災禍天天都有
[00:03:37.000 --> 00:03:38.000]  但我們知道災禍天天都有
[00:03:38.000 --> 00:03:39.000]  但我們知道災禍天天都有
[00:03:39.000 --> 00:03:40.000]  但我們知道災禍天天都有
[00:03:40.000 --> 00:03:41.000]  但我們知道災禍天天都有
[00:03:41.000 --> 00:03:42.000]  但我們知道災禍天天都有
[00:03:42.000 --> 00:03:43.000]  但我們知道災禍天天都有
[00:03:43.000 --> 00:03:44.000]  但我們知道災禍天天都有
[00:03:44.000 --> 00:03:45.000]  但我們知道災禍天天都有
[00:03:45.000 --> 00:03:46.000]  但我們知道災禍天天都有
[00:03:46.000 --> 00:03:47.000]  但我們知道災禍天天都有
[00:03:47.000 --> 00:03:48.000]  但我們知道災禍天天都有
[00:03:48.000 --> 00:03:49.000]  但我們知道災禍天天都有
[00:03:49.000 --> 00:03:50.000]  但我們知道災禍天天都有
[00:03:50.000 --> 00:03:51.000]  但我們知道災禍天天都有
[00:03:51.000 --> 00:03:52.000]  但我們知道災禍天天都有
[00:03:52.000 --> 00:03:53.000]  但我們知道災禍天天都有
[00:03:53.000 --> 00:03:54.000]  但我們知道災禍天天都有
[00:03:54.000 --> 00:03:55.000]  但我們知道災禍天天都有
[00:03:55.000 --> 00:03:56.000]  但我們知道災禍天天都有
[00:03:56.000 --> 00:03:57.000]  但我們知道災禍天天都有
[00:03:57.000 --> 00:03:58.000]  但我們知道災禍天天都有
[00:03:58.000 --> 00:03:59.000]  但我們知道災禍天天都有
[00:03:59.000 --> 00:04:00.000]  但我們知道災禍天天都有
[00:04:00.000 --> 00:04:01.000]  但我們知道災禍天天都有
[00:04:01.000 --> 00:04:02.000]  但我們知道災禍天天都有
[00:04:02.000 --> 00:04:03.000]  但我們知道災禍天天都有
[00:04:03.000 --> 00:04:04.000]  但我們知道災禍天天都有
[00:04:04.000 --> 00:04:05.000]  但我們知道災禍天天都有
[00:04:05.000 --> 00:04:06.000]  但我們知道災禍天天都有
[00:04:06.000 --> 00:04:07.000]  但我們知道災禍天天都有
[00:04:07.000 --> 00:04:08.000]  但我們知道災禍天天都有
[00:04:08.000 --> 00:04:22.000]  但我們知道災禍天天都有
[00:04:39.000 --> 00:04:41.000]  好在我們有變化
[00:04:41.000 --> 00:04:43.000]  好在我們有變化
[00:04:43.000 --> 00:04:44.000]  一個徹底的變化
[00:04:44.000 --> 00:04:45.000]  一個徹底的變化
[00:04:45.000 --> 00:04:46.000]  一個蛻變
[00:04:46.000 --> 00:04:47.000]  一個蛻變
[00:04:47.000 --> 00:04:50.000]  就好像蟾蟲變為蝴蝶一樣
[00:04:50.000 --> 00:04:55.000]  就好像蟾蟲變為蝴蝶一樣
[00:04:55.000 --> 00:04:57.000]  是由內至外
[00:04:57.000 --> 00:04:58.000]  是由內至外
[00:04:58.000 --> 00:04:59.000]  從內到外
[00:04:59.000 --> 00:05:00.000]  來一個更新
[00:05:00.000 --> 00:05:01.000]  來一個更新
[00:05:01.000 --> 00:05:04.000]  聖經說這樣你就會明白神的旨意
[00:05:04.000 --> 00:05:06.000]  聖經說這樣你就會明白神的旨意
[00:05:06.000 --> 00:05:08.000]  怪不得很多人信了很多年
[00:05:08.000 --> 00:05:10.000]  都說我不明白神的意思
[00:05:10.000 --> 00:05:12.000]  怪不得很多人信了很多年
[00:05:12.000 --> 00:05:13.000]  也不明白神的意思
[00:05:13.000 --> 00:05:15.000]  因為他的心沒有改變
[00:05:15.000 --> 00:05:16.000]  因為他的心沒有改變
[00:05:16.000 --> 00:05:17.000]  他沒有傳言信服
[00:05:17.000 --> 00:05:18.000]  他沒有傳言信服
[00:05:18.000 --> 00:05:20.000]  他沒有把身體獻上
[00:05:20.000 --> 00:05:21.000]  他沒有把身體獻上
[00:05:21.000 --> 00:05:22.000]  他沒有把身體獻上
[00:05:22.000 --> 00:05:23.000]  這個就是原因
[00:05:23.000 --> 00:05:24.000]  這個就是原因
[00:05:24.000 --> 00:05:27.000]  我們要參透機關
[00:05:27.000 --> 00:05:29.000]  我們要參透機關
[00:05:29.000 --> 00:05:31.000]  這個機又是基督的機
[00:05:31.000 --> 00:05:32.000]  這個機也是基督的機
[00:05:32.000 --> 00:05:34.000]  你要明白神的意思
[00:05:34.000 --> 00:05:35.000]  你要明白神的意思
[00:05:35.000 --> 00:05:37.000]  就要在他面前傳言的降服
[00:05:37.000 --> 00:05:39.000]  就要在他面前傳言的降服
[00:05:39.000 --> 00:05:41.000]  不要效法世界
[00:05:41.000 --> 00:05:42.000]  不要效法世界
[00:05:42.000 --> 00:05:44.000]  心意要更新和變化
[00:05:44.000 --> 00:05:46.000]  心意要更新而變化
[00:05:46.000 --> 00:05:48.000]  另外有些人他不信主
[00:05:48.000 --> 00:05:49.000]  另外有些人不信主
[00:05:49.000 --> 00:05:50.000]  這個問題就大了
[00:05:50.000 --> 00:05:51.000]  這個問題就大了
[00:05:51.000 --> 00:05:53.000]  他說你的神很不公平
[00:05:53.000 --> 00:05:55.000]  他說你的神很不公平
[00:05:55.000 --> 00:05:57.000]  他說如果這個世界公平的話
[00:05:57.000 --> 00:05:59.000]  他說如果這個世界公平的話
[00:05:59.000 --> 00:06:01.000]  為什麼好人不一定有好報
[00:06:01.000 --> 00:06:02.000]  為什麼好人不一定有好報
[00:06:02.000 --> 00:06:04.000]  大家都會遇到一些困難
[00:06:04.000 --> 00:06:05.000]  大家都會遇到一些困難
[00:06:05.000 --> 00:06:07.000]  那個人很好的
[00:06:07.000 --> 00:06:08.000]  那個人非常好的
[00:06:08.000 --> 00:06:09.000]  真是一個很好先生
[00:06:09.000 --> 00:06:10.000]  真是一個好好先生
[00:06:10.000 --> 00:06:11.000]  做很多善事
[00:06:11.000 --> 00:06:12.000]  做很多善事
[00:06:12.000 --> 00:06:13.000]  又是一個好基督徒
[00:06:13.000 --> 00:06:14.000]  又是一個好基督徒
[00:06:14.000 --> 00:06:15.000]  也是一個好的基督徒
[00:06:15.000 --> 00:06:16.000]  很愛主
[00:06:16.000 --> 00:06:17.000]  也很愛主
[00:06:17.000 --> 00:06:18.000]  但他五十歲呢
[00:06:18.000 --> 00:06:19.000]  可他五十歲的時候
[00:06:19.000 --> 00:06:20.000]  就患了末期癌症
[00:06:20.000 --> 00:06:21.000]  就患了末期癌症
[00:06:21.000 --> 00:06:22.000]  那你就問為什麼
[00:06:22.000 --> 00:06:23.000]  那你就問為什麼
[00:06:23.000 --> 00:06:24.000]  那你就問為什麼
[00:06:24.000 --> 00:06:25.000]  那你就問為什麼
[00:06:25.000 --> 00:06:26.000]  人為什麼會這樣
[00:06:26.000 --> 00:06:27.000]  人為什麼會這樣
[00:06:27.000 --> 00:06:28.000]  我真的很難回答你的
[00:06:28.000 --> 00:06:29.000]  我們真的很難回答的
[00:06:29.000 --> 00:06:30.000]  我們真的很難回答的
[00:06:30.000 --> 00:06:31.000]  那個賊
[00:06:31.000 --> 00:06:32.000]  那個賊
[00:06:32.000 --> 00:06:34.000]  這個真事來的
[00:06:34.000 --> 00:06:35.000]  這是一個真事
[00:06:35.000 --> 00:06:36.000]  一個強姦犯
[00:06:36.000 --> 00:06:37.000]  一個強姦犯
[00:06:37.000 --> 00:06:38.000]  判了終身監禁的
[00:06:38.000 --> 00:06:39.000]  判了終身監禁的
[00:06:39.000 --> 00:06:40.000]  判了終身監禁的
[00:06:40.000 --> 00:06:41.000]  坐了十幾年了
[00:06:41.000 --> 00:06:42.000]  坐了十幾年了
[00:06:42.000 --> 00:06:43.000]  打算可以放他出來了
[00:06:43.000 --> 00:06:44.000]  打算可以放他出來了
[00:06:44.000 --> 00:06:45.000]  就想著可以把他放出來了
[00:06:45.000 --> 00:06:46.000]  就想著可以把他放出來了
[00:06:46.000 --> 00:06:47.000]  怕他不融合這個社會
[00:06:47.000 --> 00:06:48.000]  怕他不融合這個社會
[00:06:48.000 --> 00:06:49.000]  怕他不融合這個社會
[00:06:49.000 --> 00:06:50.000]  就怕他不融合這個社會
[00:06:50.000 --> 00:06:51.000]  就怕他不融合這個社會
[00:06:51.000 --> 00:06:52.000]  就怕他不融合這個社會
[00:06:52.000 --> 00:06:53.000]  就怕他不融合這個社會
[00:06:53.000 --> 00:06:54.000]  就怕他不融合這個社會
[00:06:54.000 --> 00:07:02.000]  就怕他不融合這個社會
[00:07:02.000 --> 00:07:03.000]  就怕他不融合這個社會
[00:07:03.000 --> 00:07:04.000]  就怕他不融合這個社會
[00:07:04.000 --> 00:07:05.000]  就怕他不融合這個社會
[00:07:05.000 --> 00:07:06.000]  就怕他不融合這個社會
[00:07:06.000 --> 00:07:07.000]  就怕他不融合這個社會
[00:07:07.000 --> 00:07:08.000]  就怕他不融合這個社會
[00:07:08.000 --> 00:07:09.000]  就怕他不融合這個社會
[00:07:09.000 --> 00:07:10.000]  就怕他不融合這個社會
[00:07:10.000 --> 00:07:11.000]  就怕他不融合這個社會
[00:07:11.000 --> 00:07:12.000]  就怕他不融合這個社會
[00:07:12.000 --> 00:07:13.000]  就怕他不融合這個社會
[00:07:13.000 --> 00:07:14.000]  就怕他不融合這個社會
[00:07:14.000 --> 00:07:15.000]  就怕他不融合這個社會
[00:07:15.000 --> 00:07:16.000]  就怕他不融合這個社會
[00:07:16.000 --> 00:07:17.000]  就怕他不融合這個社會
[00:07:17.000 --> 00:07:18.000]  就怕他不融合這個社會
[00:07:18.000 --> 00:07:19.000]  就怕他不融合這個社會
[00:07:19.000 --> 00:07:24.000]  就怕他不融合這個社會
[00:07:24.000 --> 00:07:25.000]  就怕他不融合這個社會
[00:07:25.000 --> 00:07:26.000]  就怕他不融合這個社會
[00:07:26.000 --> 00:07:27.000]  就怕他不融合這個社會
[00:07:27.000 --> 00:07:28.000]  就怕他不融合這個社會
[00:07:28.000 --> 00:07:29.000]  就怕他不融合這個社會
[00:07:29.000 --> 00:07:30.000]  就怕他不融合這個社會
[00:07:30.000 --> 00:07:31.000]  就怕他不融合這個社會
[00:07:31.000 --> 00:07:32.000]  就怕他不融合這個社會
[00:07:32.000 --> 00:07:33.000]  就怕他不融合這個社會
[00:07:33.000 --> 00:07:34.000]  就怕他不融合這個社會
[00:07:34.000 --> 00:07:35.000]  就怕他不融合這個社會
[00:07:35.000 --> 00:07:36.000]  就怕他不融合這個社會
[00:07:36.000 --> 00:07:37.000]  就怕他不融合這個社會
[00:07:37.000 --> 00:07:38.000]  就怕他不融合這個社會
[00:07:38.000 --> 00:07:39.000]  就怕他不融合這個社會
[00:07:39.000 --> 00:07:40.000]  就怕他不融合這個社會
[00:07:40.000 --> 00:07:41.000]  就怕他不融合這個社會
[00:07:41.000 --> 00:07:49.000]  就怕他不融合這個社會
[00:08:12.000 --> 00:08:14.000]  而且很合情理
[00:08:14.000 --> 00:08:15.000]  是不是這些東西
[00:08:15.000 --> 00:08:16.000]  合情合理
[00:08:16.000 --> 00:08:19.000]  而且聽起來非常合情合理的
[00:08:19.000 --> 00:08:22.000]  所以就很多人覺得這個宗教是對的
[00:08:22.000 --> 00:08:24.000]  所以很多人都覺得這個宗教是對的
[00:08:24.000 --> 00:08:25.000]  但是不是
[00:08:25.000 --> 00:08:27.000]  好人都不一定好報 是不是
[00:08:27.000 --> 00:08:28.000]  我們想想
[00:08:28.000 --> 00:08:29.000]  也不一定的
[00:08:29.000 --> 00:08:30.000]  好人不一定是
[00:08:30.000 --> 00:08:31.000]  好人有好報
[00:08:31.000 --> 00:08:33.000]  佛教有他那種的講法
[00:08:33.000 --> 00:08:35.000]  佛教有他的那個說法
[00:08:35.000 --> 00:08:37.000]  他說今世未報
[00:08:37.000 --> 00:08:38.000]  他們就會說
[00:08:38.000 --> 00:08:39.000]  繼世為報
[00:08:39.000 --> 00:08:40.000]  下一世就會報了
[00:08:40.000 --> 00:08:41.000]  下一世就會報了
[00:08:41.000 --> 00:08:43.000]  你今天這麼慘
[00:08:43.000 --> 00:08:44.000]  你今天這麼慘
[00:08:44.000 --> 00:08:46.000]  因為上一世做的壞事多
[00:08:46.000 --> 00:08:49.000]  因為上一輩子做的壞事多
[00:08:49.000 --> 00:08:50.000]  如果你信有前世今生
[00:08:50.000 --> 00:08:52.000]  你又這樣東西說得通 是不是
[00:08:52.000 --> 00:08:54.000]  如果你相信有前世今生的話
[00:08:54.000 --> 00:08:56.000]  這個說法又說得通
[00:08:56.000 --> 00:09:00.000]  所以人們都是普遍上接受的
[00:09:00.000 --> 00:09:03.000]  所以通常普遍這個想法
[00:09:03.000 --> 00:09:04.000]  大家都會接受
[00:09:04.000 --> 00:09:05.000]  而且都是教你做好事
[00:09:05.000 --> 00:09:06.000]  沒有害的 是不是
[00:09:06.000 --> 00:09:08.000]  而且也教大家做好事
[00:09:08.000 --> 00:09:09.000]  應該沒害
[00:09:09.000 --> 00:09:11.000]  我們基督教不是這樣說的
[00:09:11.000 --> 00:09:13.000]  可我們基督教不是這樣說的
[00:09:13.000 --> 00:09:14.000]  壞人也可以上天堂
[00:09:14.000 --> 00:09:15.000]  信耶穌就可以了
[00:09:15.000 --> 00:09:16.000]  我們基督教說
[00:09:16.000 --> 00:09:18.000]  壞人也可以上天堂的
[00:09:18.000 --> 00:09:19.000]  只要信了耶穌
[00:09:19.000 --> 00:09:21.000]  所以我們有時候就很不明白
[00:09:21.000 --> 00:09:22.000]  所以有時候我們就非常不明白
[00:09:22.000 --> 00:09:23.000]  我們就不明白
[00:09:23.000 --> 00:09:24.000]  究竟我們的神
[00:09:24.000 --> 00:09:25.000]  究竟在想什麼
[00:09:25.000 --> 00:09:26.000]  我們不明白
[00:09:26.000 --> 00:09:27.000]  究竟神在想什麼
[00:09:27.000 --> 00:09:28.000]  那我告訴你
[00:09:28.000 --> 00:09:29.000]  你是不會明白的
[00:09:29.000 --> 00:09:30.000]  那我們告訴大家
[00:09:30.000 --> 00:09:31.000]  你不會明白的
[00:09:31.000 --> 00:09:32.000]  聖經說得很清楚
[00:09:32.000 --> 00:09:33.000]  就說神的意念
[00:09:33.000 --> 00:09:34.000]  是高過我們的意念
[00:09:34.000 --> 00:09:35.000]  是很多很多
[00:09:35.000 --> 00:09:37.000]  聖經很清楚地告訴我們
[00:09:37.000 --> 00:09:38.000]  神的意念
[00:09:38.000 --> 00:09:39.000]  比我們的意念高多了
[00:09:39.000 --> 00:09:41.000]  你是不會明白的
[00:09:41.000 --> 00:09:42.000]  你是不會明白的
[00:09:42.000 --> 00:09:43.000]  因為我們是受造之物
[00:09:43.000 --> 00:09:45.000]  因為我們是受造之物
[00:09:45.000 --> 00:09:46.000]  祂是主宰
[00:09:46.000 --> 00:09:47.000]  祂是主宰
[00:09:47.000 --> 00:09:48.000]  祂是無所不在
[00:09:48.000 --> 00:09:49.000]  無所不能
[00:09:49.000 --> 00:09:50.000]  祂是無所不在
[00:09:50.000 --> 00:09:51.000]  無所不能
[00:09:51.000 --> 00:09:52.000]  無所不知
[00:09:52.000 --> 00:09:53.000]  無所不知的
[00:09:53.000 --> 00:09:55.000]  而我們的知識是有限的
[00:09:55.000 --> 00:09:56.000]  我們的知識是有限的
[00:09:56.000 --> 00:09:58.000]  我們今天只是生存在這個空間裡面
[00:09:58.000 --> 00:10:00.000]  我們今天只是生存在這個空間裡面
[00:10:00.000 --> 00:10:03.000]  我們沒有辦法去猜度神的大計劃
[00:10:03.000 --> 00:10:05.000]  我們沒有辦法去猜度神的大計劃
[00:10:05.000 --> 00:10:06.000]  我們可以猜一下
[00:10:06.000 --> 00:10:07.000]  我們可以猜猜
[00:10:07.000 --> 00:10:09.000]  但我們沒有辦法一定是猜中
[00:10:09.000 --> 00:10:11.000]  可是我們沒有辦法
[00:10:11.000 --> 00:10:13.000]  因為我們的神是高深莫測的
[00:10:13.000 --> 00:10:16.000]  因為我們的神是高深莫測的
[00:10:16.000 --> 00:10:19.000]  在創造天地的時候
[00:10:19.000 --> 00:10:20.000]  在創造天地的時候
[00:10:20.000 --> 00:10:23.000]  神就第一件事做了什麼呢?
[00:10:23.000 --> 00:10:24.000]  神的第一件事做了什麼呢?
[00:10:24.000 --> 00:10:26.000]  神說要有光就有光
[00:10:26.000 --> 00:10:28.000]  神說要有光就有光
[00:10:28.000 --> 00:10:30.000]  有些人說解釋有光是什麼呢?
[00:10:30.000 --> 00:10:32.000]  有些人在解釋這個光是什麼呢?
[00:10:32.000 --> 00:10:34.000]  不同的解經家有不同的解釋
[00:10:34.000 --> 00:10:36.000]  不同的解經家有不同的解釋
[00:10:36.000 --> 00:10:39.000]  有人說那個可能已經是太陽月亮了
[00:10:39.000 --> 00:10:42.000]  有人說那個可能已經是太陽月亮了
[00:10:42.000 --> 00:10:43.000]  當時還沒有看到
[00:10:43.000 --> 00:10:44.000]  當時還沒有看到
[00:10:44.000 --> 00:10:46.000]  第四天雲霧撥開才看到
[00:10:46.000 --> 00:10:49.000]  第四天雲霧撥開才看到
[00:10:49.000 --> 00:10:51.000]  因為聖經說第四天才做太陽月亮
[00:10:51.000 --> 00:10:55.000]  因為聖經說第四天才做太陽月亮
[00:10:55.000 --> 00:10:57.000]  有人說這個光是大爆炸的時候
[00:10:57.000 --> 00:10:59.000]  有人說這個光是大爆炸的時候
[00:10:59.000 --> 00:11:01.000]  就是那個能量極大
[00:11:01.000 --> 00:11:02.000]  就是那個能量極大
[00:11:02.000 --> 00:11:04.000]  發出的光芒不得了
[00:11:04.000 --> 00:11:05.000]  發出的光芒不得了
[00:11:05.000 --> 00:11:06.000]  發出的光芒不得了
[00:11:06.000 --> 00:11:08.000]  這也符合科學原則
[00:11:08.000 --> 00:11:10.000]  這也符合科學原則
[00:11:10.000 --> 00:11:12.000]  也沒有違反神的創造
[00:11:12.000 --> 00:11:14.000]  也沒有違反神的創造
[00:11:14.000 --> 00:11:16.000]  但我覺得光應該是光陰
[00:11:16.000 --> 00:11:17.000]  但我覺得光應該是光陰
[00:11:17.000 --> 00:11:20.000]  但我覺得光應該是光陰
[00:11:20.000 --> 00:11:21.000]  就是時間
[00:11:21.000 --> 00:11:22.000]  就是時間
[00:11:22.000 --> 00:11:24.000]  神第一件事就先做了時間
[00:11:24.000 --> 00:11:26.000]  神第一件事就先做了時間
[00:11:26.000 --> 00:11:27.000]  神第一件事就先做了時間
[00:11:27.000 --> 00:11:28.000]  神第一件事就先做了時間
[00:11:28.000 --> 00:11:29.000]  神第一件事就先做了時間
[00:11:29.000 --> 00:11:30.000]  神第一件事就先做了時間
[00:11:30.000 --> 00:11:31.000]  神第一件事就先做了時間
[00:11:31.000 --> 00:11:32.000]  神第一件事就先做了時間
[00:11:32.000 --> 00:11:33.000]  神第一件事就先做了時間
[00:11:33.000 --> 00:11:34.000]  神第一件事就先做了時間
[00:11:34.000 --> 00:11:35.000]  神第一件事就先做了時間
[00:11:35.000 --> 00:11:36.000]  神第一件事就先做了時間
[00:11:36.000 --> 00:11:37.000]  神第一件事就先做了時間
