
[00:00:00.000 --> 00:00:01.480]  大英姊妹主內平安
[00:03:36.560 --> 00:03:38.200]  看到你的那些
[00:03:38.200 --> 00:03:40.240]  所以那些就是
[00:03:40.240 --> 00:03:43.040]  以前我讀書
[00:03:43.040 --> 00:03:46.600]  那些最受歡迎的學生是什麼呢
[00:03:46.600 --> 00:03:48.040]  是體育很厲害的
[00:03:48.040 --> 00:03:49.120]  運動很厲害的
[00:03:49.120 --> 00:03:50.920]  打乒乓球 打籃球
[00:03:50.920 --> 00:03:52.360]  代表學校
[00:03:52.360 --> 00:03:54.640]  我們叫他做第一五隊
[00:03:54.640 --> 00:03:57.160]  因為打乒乓球是十五個人
[00:03:57.160 --> 00:03:59.200]  如果你說我進了第一五隊
[00:03:59.200 --> 00:04:01.880]  就是我進了學校的頭十五個
[00:04:01.880 --> 00:04:03.040]  就是你是第一隊
[00:04:03.040 --> 00:04:04.360]  你是很厲害的
[00:04:04.360 --> 00:04:05.520]  那些人真的
[00:04:05.520 --> 00:04:07.920]  可以當你神一樣拜
[00:04:07.920 --> 00:04:09.520]  那些
[00:04:09.520 --> 00:04:13.680]  第八大年班同學幫你開門
[00:04:13.680 --> 00:04:14.400]  差不多
[00:04:14.400 --> 00:04:15.840]  幫你拆鞋
[00:04:15.840 --> 00:04:17.720]  倒水
[00:04:17.720 --> 00:04:19.840]  因為他們很崇拜
[00:04:19.840 --> 00:04:21.320]  體能很厲害的
[00:04:21.320 --> 00:04:22.480]  因為那些看到
[00:04:22.480 --> 00:04:24.640]  當然也有一些
[00:04:24.640 --> 00:04:25.640]  很厚眼鏡
[00:04:25.640 --> 00:04:27.160]  坐在一旁看書
[00:04:27.160 --> 00:04:29.160]  那些就沒有人留意
[00:04:29.160 --> 00:04:30.200]  我沒有說是誰
[00:04:30.200 --> 00:04:31.360]  你明白
[00:04:31.360 --> 00:04:32.160]  是這樣的
[00:04:32.160 --> 00:04:34.120]  環境造成是這樣
[00:04:34.120 --> 00:04:37.960]  記得我有一個
[00:04:37.960 --> 00:04:41.320]  從小玩到大的同學
[00:04:41.320 --> 00:04:43.000]  又是教會同學
[00:04:43.000 --> 00:04:45.640]  又是學校同學
[00:04:46.120 --> 00:04:49.040]  後來我來英國
[00:04:49.040 --> 00:04:50.320]  他去了澳洲
[00:04:50.320 --> 00:04:52.280]  他去澳洲
[00:04:52.280 --> 00:04:54.720]  不知道是不是因為澳洲牛奶多
[00:04:54.720 --> 00:04:58.720]  所以練到一身都是肌肉
[00:04:58.720 --> 00:05:01.600]  他又很喜歡舉重
[00:05:01.600 --> 00:05:03.560]  跑步
[00:05:03.560 --> 00:05:06.760]  總言之他很合身的身材
[00:05:06.760 --> 00:05:08.040]  我沒有見過他很多年
[00:05:08.040 --> 00:05:09.760]  有一次回香港
[00:05:09.760 --> 00:05:11.840]  回香港他就和我說
[00:05:11.840 --> 00:05:12.640]  他說
[00:05:12.640 --> 00:05:13.360]  他叫我石強
[00:05:13.360 --> 00:05:15.640]  他說「石強,你看看我的肌肉」
[00:05:15.640 --> 00:05:17.040]  一下子就摸了我的衣服
[00:05:17.040 --> 00:05:19.960]  我沒有制止他
[00:05:19.960 --> 00:05:21.160]  一陣子我是男孩子
[00:05:21.160 --> 00:05:22.800]  不要誤會
[00:05:22.800 --> 00:05:25.600]  他就掃了他的六塊腹肌
[00:05:25.600 --> 00:05:26.560]  手臂
[00:05:26.560 --> 00:05:27.440]  他的手臂
[00:05:27.440 --> 00:05:28.320]  他說「你看看」
[00:05:28.320 --> 00:05:31.560]  「我的手臂比你的大腿還要粗」
[00:05:31.560 --> 00:05:32.480]  我就說「是的」
[00:05:32.480 --> 00:05:34.280]  接著他等我
[00:05:34.280 --> 00:05:35.160]  等什麼
[00:05:35.160 --> 00:05:36.880]  他等我摸
[00:05:36.880 --> 00:05:39.200]  當然是幾帶不制
[00:05:39.200 --> 00:05:39.960]  對不對
[00:05:39.960 --> 00:05:42.720]  所以很注重這就是
[00:05:42.720 --> 00:05:46.040]  外表看到的身體力量
[00:05:46.040 --> 00:05:47.800]  但是今天我們其實
[00:05:47.800 --> 00:05:49.680]  精神力量是很重要的
[00:05:49.680 --> 00:05:52.960]  我們的情感上
[00:05:52.960 --> 00:05:54.400]  我們的認知上
[00:05:54.400 --> 00:05:57.640]  那種強
[00:05:57.640 --> 00:05:59.920]  是比我們身體的強更重要的
[00:05:59.920 --> 00:06:02.920]  越來越多人注重情緒病
[00:06:02.920 --> 00:06:04.440]  以前是沒有的
[00:06:04.440 --> 00:06:06.680]  我們小時候是不說的
[00:06:06.680 --> 00:06:08.240]  你有抑鬱病不會說
[00:06:08.240 --> 00:06:09.880]  沒有人說這件事
[00:06:09.880 --> 00:06:11.800]  就覺得那個人經常不開心
[00:06:11.800 --> 00:06:14.840]  但是現在就很注重我們的心理健康
[00:06:14.840 --> 00:06:18.480]  精神的健康其實等同
[00:06:18.480 --> 00:06:20.760]  或者甚至是更加重要
[00:06:20.760 --> 00:06:24.800]  過你的肉體上的體能
[00:06:24.800 --> 00:06:27.840]  所謂精神力量是什麼
[00:06:27.840 --> 00:06:28.760]  字典是這樣說
[00:06:28.760 --> 00:06:32.680]  就是你的認知和情感的技能
[00:06:32.680 --> 00:06:35.600]  就是Cognitive and Emotional Skills
[00:06:35.600 --> 00:06:40.960]  當你面對一些挑戰和壓力的時候
[00:06:40.960 --> 00:06:45.160]  你都可以不會影響到你的自我感覺
[00:06:45.160 --> 00:06:47.000]  不會影響到你的自信心
[00:06:47.000 --> 00:06:49.080]  所以如果你的精神力量是高的話
[00:06:49.080 --> 00:06:51.360]  就是不會被外來的壓力
[00:06:51.360 --> 00:06:53.760]  就是我們每一天面對的那些
[00:06:53.760 --> 00:06:56.760]  要上班面對老闆
[00:06:56.760 --> 00:06:58.520]  回來要面對子女
[00:06:58.520 --> 00:07:00.400]  那些就是很緊張的
[00:07:00.400 --> 00:07:02.040]  很多挑戰的
[00:07:02.040 --> 00:07:06.400]  不會被這些影響到我們對自己的感覺
[00:07:06.400 --> 00:07:08.360]  以及對我們自己做事的自信心
[00:07:08.360 --> 00:07:09.880]  這個就叫精神力量
[00:07:09.880 --> 00:07:11.160]  這個是最重要的
[00:07:11.160 --> 00:07:13.800]  這個也是我們今天所說的「德力」
[00:07:13.800 --> 00:07:16.440]  不是說要練到六舊腹肌
[00:07:16.440 --> 00:07:19.160]  不是要練到有一個很大的手臂
[00:07:19.160 --> 00:07:22.160]  而是真正在內裡頭的
[00:07:22.160 --> 00:07:26.680]  零裡頭和心思意念裡頭的強度
[00:07:26.680 --> 00:07:28.880]  才是重要的
[00:07:28.880 --> 00:07:29.800]  那你會問
[00:07:29.800 --> 00:07:32.920]  究竟這個強在哪裡來
[00:07:32.920 --> 00:07:35.640]  這個德力從哪裡來
[00:07:35.640 --> 00:07:38.160]  多數人就說從我自己操練回來
[00:07:38.160 --> 00:07:40.640]  有些不信主的人一定會這樣說
[00:07:40.640 --> 00:07:44.760]  但是否真的可以操練回來
[00:07:44.760 --> 00:07:48.040]  我日常生活我們經常面對的一些困難
[00:07:48.040 --> 00:07:49.920]  有些困難是預測到的
[00:07:49.920 --> 00:07:51.720]  但有很多是預測不到的
[00:07:51.720 --> 00:07:54.480]  之前的颱風預測到的
[00:07:54.480 --> 00:07:58.680]  早幾天就已經知道是很強
[00:07:58.680 --> 00:08:01.720]  很早幾天已經知道會催政差不多香港
[00:08:01.720 --> 00:08:03.480]  所以大家要做好準備
[00:08:03.480 --> 00:08:05.040]  大家要做好心理準備
[00:08:05.040 --> 00:08:10.200]  連特首政務司一哥二哥三哥都出來解話
[00:08:10.200 --> 00:08:12.080]  因為怕被人罵
[00:08:12.080 --> 00:08:14.640]  他們已經講完報完案了
[00:08:14.640 --> 00:08:15.840]  有什麼事不要賴我
[00:08:15.840 --> 00:08:17.640]  因為之前被人罵
[00:08:17.640 --> 00:08:21.680]  你預測到的
[00:08:21.680 --> 00:08:22.720]  當然容易
[00:08:22.720 --> 00:08:23.600]  今天我們科技好
[00:08:23.600 --> 00:08:24.920]  預測到天氣
[00:08:24.920 --> 00:08:29.920]  但是人遇到的困難你會不會預測到
[00:08:29.920 --> 00:08:31.720]  大家都知道這個不是什麼秘密
[00:08:31.720 --> 00:08:35.040]  我們教會有兩家人
[00:08:35.040 --> 00:08:37.120]  其實香港有一家三姊妹
[00:08:37.120 --> 00:08:39.560]  他們爸爸媽媽過來玩
[00:08:39.560 --> 00:08:43.160]  幾個星期一家團聚很開心的日子
[00:08:43.160 --> 00:08:49.120]  頭兩天他爸爸就哼著頭腦出血進了醫院
[00:08:49.120 --> 00:08:49.920]  現在還是在醫院
[00:08:49.920 --> 00:08:51.640]  我們要繼續為他禱告
[00:08:51.640 --> 00:08:53.400]  這些是預測不到的
[00:08:53.400 --> 00:08:54.720]  真的預測不到
[00:08:54.720 --> 00:08:57.840]  之前你計劃好今天去哪裏玩
[00:08:57.840 --> 00:08:59.000]  明天去哪裏玩
[00:08:59.000 --> 00:09:00.000]  我們很流行的
[00:09:00.000 --> 00:09:02.920]  這餐還沒吃完我們想好下一餐
[00:09:02.920 --> 00:09:04.200]  我們人是這樣計劃
[00:09:04.200 --> 00:09:06.000]  但是你計劃又如何
[00:09:06.000 --> 00:09:08.760]  你的德力是否在乎你自己的能力
[00:09:08.760 --> 00:09:09.800]  絕對不是
[00:09:09.800 --> 00:09:11.800]  德力是否在乎你有多少財富
[00:09:11.800 --> 00:09:12.880]  有多少權能
[00:09:12.880 --> 00:09:14.200]  是不會的
[00:09:14.200 --> 00:09:15.680]  一個浪蓋過來
[00:09:15.680 --> 00:09:16.520]  你能避開嗎
[00:09:16.520 --> 00:09:17.960]  你是避不了
[00:09:17.960 --> 00:09:18.720]  為什麼
[00:09:18.720 --> 00:09:22.120]  因為我們人就生存在時間以下
[00:09:22.120 --> 00:09:23.120]  之前我都講過
[00:09:23.120 --> 00:09:26.520]  時間是我們頭號公敵
[00:09:26.520 --> 00:09:29.160]  你不相信你照一下鏡子就知道
[00:09:29.160 --> 00:09:31.360]  看回臉書十年前的照片就知道
[00:09:31.360 --> 00:09:32.640]  時間是我們公敵
[00:09:32.640 --> 00:09:34.920]  時間不會等我們
[00:09:34.920 --> 00:09:37.120]  時間令到我們沒辦法可以
[00:09:37.120 --> 00:09:40.960]  早知我就這樣
[00:09:40.960 --> 00:09:44.800]  早知SARS那時候在淘大花園買一層樓
[00:09:44.800 --> 00:09:46.680]  現在很多人還在說
[00:09:46.680 --> 00:09:49.240]  二十年後還在說早知
[00:09:49.240 --> 00:09:50.400]  你明不明白
[00:09:50.400 --> 00:09:54.280]  我們時間不能讓我們回頭去改變
[00:09:54.280 --> 00:09:56.920]  令到我們有很多很多的遺憾
[00:09:56.920 --> 00:09:59.720]  時間亦都令到我們沒辦法可以預測將來
[00:09:59.720 --> 00:10:01.920]  令到我們有很多憂慮
[00:10:01.920 --> 00:10:04.800]  所以你說德力要在乎自己
[00:10:04.800 --> 00:10:06.040]  這是廢話
[00:10:06.040 --> 00:10:07.040]  是沒有可能的
[00:10:07.040 --> 00:10:08.040]  你問那些不信主的人
[00:10:08.040 --> 00:10:09.200]  他都是這樣說的
[00:10:09.200 --> 00:10:09.920]  你真的問他
[00:10:09.920 --> 00:10:10.440]  他說不知道
[00:10:10.440 --> 00:10:13.520]  交給天意
[00:10:13.520 --> 00:10:15.080]  什麼叫天意
[00:10:15.080 --> 00:10:16.840]  中國人的天就是上帝
[00:10:16.840 --> 00:10:18.520]  天意就是上帝的意思
[00:10:18.520 --> 00:10:19.560]  你明不明白
[00:10:19.560 --> 00:10:21.520]  所以下次有些不信主的人跟你講天意
[00:10:21.520 --> 00:10:22.600]  你就解釋給他聽
[00:10:22.600 --> 00:10:24.440]  什麼叫天 什麼叫意
[00:10:24.440 --> 00:10:26.320]  就是你不明白那個主宰
[00:10:26.320 --> 00:10:29.480]  他的意思就是天意
[00:10:29.480 --> 00:10:30.160]  明白了嗎
[00:10:30.160 --> 00:10:32.760]  所以不可以靠自己
[00:10:32.760 --> 00:10:34.720]  靠身邊的人更慘
[00:10:34.720 --> 00:10:36.640]  身邊的人
[00:10:36.640 --> 00:10:40.160]  父母我們小時候是很照顧我們
[00:10:40.160 --> 00:10:42.240]  父母年紀大
[00:10:42.240 --> 00:10:43.040]  是不是
[00:10:43.040 --> 00:10:44.960]  每次我們唱《橋》那首歌唱到哭
[00:10:44.960 --> 00:10:45.320]  為什麼
[00:10:45.320 --> 00:10:46.960]  想起父母年紀大
[00:10:46.960 --> 00:10:49.800]  有些父母可能離開了世界
[00:10:49.800 --> 00:10:51.680]  不會永遠在你身邊
[00:10:51.680 --> 00:10:53.520]  亦都不會永遠照顧到你
[00:10:53.520 --> 00:10:54.800]  靠子女
[00:10:54.800 --> 00:10:57.680]  靠子女 你長久一點就會明白
[00:10:57.680 --> 00:10:59.040]  小的碰小的就可以
[00:10:59.040 --> 00:11:00.040]  都靠不了
[00:11:00.040 --> 00:11:01.760]  大一點更加靠不了
[00:11:01.760 --> 00:11:02.560]  知道的
[00:11:02.560 --> 00:11:03.680]  我們預料到了
[00:11:03.680 --> 00:11:08.360]  因為現在社會的大趨勢
[00:11:08.360 --> 00:11:13.440]  沒有以前那種家庭單位那麼強
[00:11:13.440 --> 00:11:15.720]  以前一間大宅
[00:11:15.720 --> 00:11:17.560]  六合院 幾多合院
[00:11:17.560 --> 00:11:20.040]  幾代 幾房人
[00:11:20.040 --> 00:11:23.280]  可以兄弟 又叔伯 又可以住在一起
[00:11:23.280 --> 00:11:25.040]  大家可以見到面
[00:11:25.040 --> 00:11:25.960]  現在沒有
[00:11:25.960 --> 00:11:29.040]  因為現在家庭單位很少
[00:11:29.040 --> 00:11:31.680]  當我兩個女兒結婚的時候
[00:11:31.680 --> 00:11:33.480]  大家問我媽媽有沒有很捨得
[00:11:33.480 --> 00:11:34.080]  其實沒有
[00:11:34.080 --> 00:11:36.040]  因為十年前她們已經搬出去了
[00:11:36.040 --> 00:11:38.440]  因為英國很大
[00:11:38.440 --> 00:11:40.880]  你不會留她在這裡讀大學
[00:11:40.880 --> 00:11:42.880]  你想她進牛津大學 劍橋
[00:11:42.880 --> 00:11:43.960]  或者其他那些
[00:11:43.960 --> 00:11:45.800]  你當然想她快點走
[00:11:45.800 --> 00:11:47.600]  留在這裡做什麼
[00:11:47.600 --> 00:11:49.400]  你明明是個心態
[00:11:49.400 --> 00:11:51.280]  所以其實她一早已經搬出去了
[00:11:51.280 --> 00:11:53.760]  最捨不得她們兩個進大學的時候
[00:11:53.760 --> 00:11:55.480]  尤其兩個都不在家的時候
[00:11:55.480 --> 00:11:58.600]  這是一個空巢的emptiness的感覺
[00:11:58.600 --> 00:12:02.640]  但她結婚我反而覺得不是有很大的感覺
[00:12:02.640 --> 00:12:03.640]  就因為這樣
[00:12:03.640 --> 00:12:04.880]  你不可以靠兒女
[00:12:04.880 --> 00:12:06.560]  靠朋友
[00:12:06.560 --> 00:12:07.640]  靠朋友
[00:12:07.640 --> 00:12:09.560]  誰是你的朋友
[00:12:09.560 --> 00:12:12.720]  真的有知己的朋友有多少
[00:12:12.720 --> 00:12:14.240]  八卦
[00:12:14.240 --> 00:12:15.320]  聽聽你的是非
[00:12:15.320 --> 00:12:18.880]  那就會
[00:12:18.880 --> 00:12:24.240]  你沒錢的時候在臉書群組說我破產
[00:12:24.240 --> 00:12:26.880]  看你的朋友會不會回應你
[00:12:26.880 --> 00:12:28.920]  不會回應你
[00:12:28.920 --> 00:12:32.680]  你可能發覺第二天沒了一半朋友
[00:12:32.680 --> 00:12:34.040]  你試試回去
[00:12:34.040 --> 00:12:36.240]  你明白嗎
[00:12:36.240 --> 00:12:38.240]  全都走了
[00:12:38.240 --> 00:12:40.320]  一定全都走了
[00:12:40.320 --> 00:12:42.640]  所以靠自己一定不行
[00:12:42.640 --> 00:12:44.440]  靠身邊的人也沒有可能
[00:12:44.440 --> 00:12:45.480]  唯有靠什麼呢
[00:12:45.480 --> 00:12:48.120]  就回到神那裡
[00:12:48.120 --> 00:12:49.960]  為什麼可以靠神呢
[00:12:49.960 --> 00:12:52.360]  因為祂就是耶和華
[00:12:52.360 --> 00:12:53.680]  祂就是I am that I am
[00:12:53.680 --> 00:12:55.400]  祂就是自有永有
[00:12:55.400 --> 00:12:56.600]  因為祂是無所不知
[00:12:56.600 --> 00:12:57.640]  無所不在無所不樂
[00:12:57.640 --> 00:12:58.960]  你要靠
[00:12:58.960 --> 00:13:01.440]  你就要靠最厲害的
[00:13:01.440 --> 00:13:02.680]  有很多人說
[00:13:02.680 --> 00:13:04.040]  你基督教都是神
[00:13:04.040 --> 00:13:04.600]  都是耶和華
[00:13:04.600 --> 00:13:05.320]  都是神
[00:13:05.320 --> 00:13:06.560]  觀音菩薩也是神
[00:13:06.560 --> 00:13:08.120]  如來佛祖也是神
[00:13:08.120 --> 00:13:09.160]  孫悟空也是神
[00:13:09.160 --> 00:13:12.000]  他們說了很多很多民間的東西
[00:13:12.000 --> 00:13:13.120]  加上佛教
[00:13:13.120 --> 00:13:14.880]  變質的佛教道教
[00:13:14.880 --> 00:13:18.320]  加起來說不同
[00:13:18.320 --> 00:13:19.360]  很不同
[00:13:19.360 --> 00:13:22.720]  因為我們靠的是最厲害的
[00:13:22.720 --> 00:13:23.440]  是耶和華
[00:13:23.440 --> 00:13:25.080]  是創造天地
[00:13:25.080 --> 00:13:26.120]  是無所不知
[00:13:26.120 --> 00:13:26.720]  無所不在
[00:13:26.720 --> 00:13:27.440]  無所不能
[00:13:27.440 --> 00:13:30.080]  其他沒有一個所謂神
[00:13:30.080 --> 00:13:31.040]  神明
[00:13:31.040 --> 00:13:33.480]  是這樣說自己可以做到這樣
[00:13:33.480 --> 00:13:35.720]  唯有我們的神是很清楚
[00:13:35.720 --> 00:13:39.680]  因為祂的名字就是已經是耶和華
[00:13:39.680 --> 00:13:41.080]  是很不同的
[00:13:41.080 --> 00:13:43.480]  你靠要靠最厲害的
[00:13:43.480 --> 00:13:45.320]  看那些黑社會戲
[00:13:45.320 --> 00:13:47.720]  你想找個大佬當然是找個最厲害的
[00:13:47.720 --> 00:13:48.720]  大大佬
[00:13:48.720 --> 00:13:50.720]  大大大佬
[00:13:50.720 --> 00:13:51.560]  那些
[00:13:51.560 --> 00:13:53.240]  真的那些
[00:13:53.240 --> 00:13:54.640]  拿著雞毛當令箭的
[00:13:54.640 --> 00:13:56.520]  你真的不要不信不過
[00:13:56.520 --> 00:13:57.800]  你不要想著那個就是大佬
[00:13:57.800 --> 00:13:59.240]  那個沒有用的
[00:13:59.240 --> 00:14:02.200]  所以我們要靠德力
[00:14:02.200 --> 00:14:06.200]  一定要在乎這個叫做上帝
[00:14:06.200 --> 00:14:08.120]  今天我專門說上帝不說神
[00:14:08.120 --> 00:14:10.360]  其實德力在乎神就好像比較信口
[00:14:10.360 --> 00:14:15.000]  剛才周大興也說了一下德力在乎上帝
[00:14:15.000 --> 00:14:16.520]  上帝很清楚地告訴我們
[00:14:16.520 --> 00:14:18.400]  因為神可以有很多種神
[00:14:18.400 --> 00:14:19.920]  當然在教會裏面我們說神
[00:14:19.920 --> 00:14:21.160]  我們知道誰是神
[00:14:21.160 --> 00:14:21.960]  三一神
[00:14:21.960 --> 00:14:23.000]  我們知道誰是神
[00:14:23.000 --> 00:14:25.680]  但是上帝很清楚地告訴我們
[00:14:25.680 --> 00:14:27.240]  是帝王之上那個
[00:14:27.240 --> 00:14:28.560]  就是中國人
[00:14:28.560 --> 00:14:29.760]  他們不認識耶和華
[00:14:29.760 --> 00:14:31.320]  他們認識的那個天
[00:14:31.320 --> 00:14:36.120]  就是皇帝見到旱災都要去求雨的那個才是上帝
[00:14:36.120 --> 00:14:38.760]  你去北京天壇那個頂那裏
[00:14:38.760 --> 00:14:40.080]  是寫著帝王上帝
[00:14:40.080 --> 00:14:42.960]  但是上帝很清楚地拜過上帝
[00:14:42.960 --> 00:14:45.800]  帝王之上
[00:14:45.800 --> 00:14:49.320]  所以皇帝是天子
[00:14:49.320 --> 00:14:51.560]  是天上帝的兒子
[00:14:51.560 --> 00:14:53.360]  明白了嗎
[00:14:53.360 --> 00:14:59.400]  所以我們的神就是上帝創造萬物的那個
[00:14:59.400 --> 00:15:02.640]  這個也不夠厲害
[00:15:02.640 --> 00:15:05.120]  再厲害就是他勝過死亡
[00:15:05.120 --> 00:15:07.120]  勝過死亡
[00:15:07.120 --> 00:15:10.600]  耶穌基督在十字架勝過死亡
[00:15:10.600 --> 00:15:12.320]  沒有人可以勝過死亡
[00:15:12.320 --> 00:15:15.680]  而耶穌是唯一一個可以勝過死亡
[00:15:15.680 --> 00:15:18.240]  在二塞亞書四十章裏
[00:15:18.240 --> 00:15:20.120]  二十八至三十一
[00:15:20.120 --> 00:15:21.240]  不是剛才讀的那一段
[00:15:21.240 --> 00:15:22.520]  這個是長一點點的
[00:15:22.520 --> 00:15:24.960]  他說你起不曾知道嗎
[00:15:24.960 --> 00:15:27.200]  你起未曾聽見嗎
[00:15:27.200 --> 00:15:29.960]  永在的上帝耶和華
[00:15:29.960 --> 00:15:32.800]  創造地極的主
[00:15:32.800 --> 00:15:36.920]  他不疲乏也不困倦
[00:15:36.920 --> 00:15:38.920]  我們的神不會疲乏
[00:15:38.920 --> 00:15:41.520]  我們會疲乏
[00:15:41.520 --> 00:15:43.880]  他的智慧無法測度
[00:15:43.880 --> 00:15:46.680]  剛才說了沒有人測度到
[00:15:46.680 --> 00:15:48.920]  我站在這裏周弟兄也坐在這裏
[00:15:48.920 --> 00:15:51.640]  疲乏的他賜能力
[00:15:51.640 --> 00:15:53.160]  這個金句大家要記得
[00:15:53.160 --> 00:15:55.160]  軟弱的他家力量
[00:15:55.160 --> 00:15:59.080]  就算年輕人也要疲乏困倦
[00:15:59.080 --> 00:16:01.800]  你說年輕人不怕疲乏
[00:16:01.800 --> 00:16:04.240]  當然他沒有我們那麼怕
[00:16:04.240 --> 00:16:05.880]  但是他們也會怕
[00:16:05.880 --> 00:16:07.600]  有時候他們玩完回來
[00:16:07.600 --> 00:16:08.760]  躲在這裏
[00:16:08.760 --> 00:16:11.080]  他們也會累
[00:16:11.080 --> 00:16:12.720]  他說年輕人也會疲倦
[00:16:12.720 --> 00:16:14.920]  強壯的也會跌倒
[00:16:14.920 --> 00:16:16.280]  你以為自己很強
[00:16:16.280 --> 00:16:18.600]  你有跌倒過一天
[00:16:18.600 --> 00:16:21.960]  但那時候耶和華必重新得力
[00:16:21.960 --> 00:16:24.160]  他們必如鷹展翅上騰
