
[00:00:00.000 --> 00:00:02.000]  我們低頭做個禱告
[00:05:53.720 --> 00:05:55.200]  就望著山脊知道
[00:05:55.200 --> 00:05:59.280]  再過這個山頭差不多就到了
[00:05:59.280 --> 00:06:02.200]  於是乎他就唱這首詩了
[00:06:02.200 --> 00:06:05.680]  所以當詩人
[00:06:05.680 --> 00:06:08.960]  當他在原本的處境裡面去說
[00:06:08.960 --> 00:06:10.800]  我要向山舉目
[00:06:10.800 --> 00:06:13.240]  我的幫助從何而來呢?
[00:06:13.240 --> 00:06:15.760]  可能他有兩種感受
[00:06:15.760 --> 00:06:18.880]  一種是有張力的感受
[00:06:18.880 --> 00:06:22.200]  一方面當他望著山的時候
[00:06:22.200 --> 00:06:24.360]  他可能詩人的第一個感受就是
[00:06:24.360 --> 00:06:27.360]  這個山是很穩固的
[00:06:27.360 --> 00:06:28.960]  我們打風的時候
[00:06:28.960 --> 00:06:31.360]  山竹吹倒了樹
[00:06:31.360 --> 00:06:34.400]  吹到玻璃窗、玻璃幕牆飛了出來
[00:06:34.400 --> 00:06:36.760]  人造的東西吹爛了
[00:06:36.760 --> 00:06:39.280]  但是獅子山是吹不倒的
[00:06:39.280 --> 00:06:43.520]  什麼颱風都吹不倒獅子山
[00:06:43.520 --> 00:06:46.080]  所以我的幫助從何而來
[00:06:46.080 --> 00:06:47.520]  可能第一個感覺就是說
[00:06:47.520 --> 00:06:49.680]  耶和華是很穩固的
[00:06:49.680 --> 00:06:54.480]  耶和華如一個所謂中文來講泰山
[00:06:54.480 --> 00:06:56.320]  如泰山般穩固
[00:06:56.320 --> 00:06:58.920]  所以有耶和華做幫助
[00:06:58.920 --> 00:07:02.240]  我何需要懼怕呢?
[00:07:02.240 --> 00:07:03.840]  不過有第二個感覺
[00:07:03.840 --> 00:07:05.640]  其實你可以想像
[00:07:05.640 --> 00:07:08.240]  這個一般我們看這首詩未必想得到的
[00:07:08.240 --> 00:07:09.360]  就是你想像
[00:07:09.360 --> 00:07:11.080]  如果你望著山
[00:07:11.080 --> 00:07:14.200]  你要爬上去的時候
[00:07:14.200 --> 00:07:16.120]  其實真的是一個挑戰
[00:07:16.120 --> 00:07:18.920]  就是大家不知道有沒有爬過山
[00:07:18.920 --> 00:07:20.520]  爬過山
[00:07:20.520 --> 00:07:25.120]  我喜歡爬山的
[00:07:25.120 --> 00:07:29.560]  所以有時候都會抓老婆一起去爬山
[00:07:29.560 --> 00:07:32.440]  我老婆不是特別喜歡爬山
[00:07:32.440 --> 00:07:35.080]  不過嫁雞隨雞、嫁狗隨狗
[00:07:35.080 --> 00:07:37.720]  嫁爬山老公就爬山
[00:07:37.720 --> 00:07:43.240]  所以她望著山對她都可能有些心理壓力
[00:07:43.240 --> 00:07:45.080]  如果你不是爬山的人
[00:07:45.080 --> 00:07:46.280]  我告訴你
[00:07:46.280 --> 00:07:48.920]  要爬上這個獅子山
[00:07:48.920 --> 00:07:49.800]  不知道你爬過沒有
[00:07:49.800 --> 00:07:51.880]  其實很容易爬的
[00:07:51.880 --> 00:07:52.600]  無論如何
[00:07:52.600 --> 00:07:54.240]  你不喜歡爬山的
[00:07:54.240 --> 00:07:55.360]  你望著獅子山
[00:07:55.360 --> 00:07:56.880]  我說要爬上去
[00:07:56.880 --> 00:07:58.320]  可能你會覺得
[00:07:58.320 --> 00:08:00.720]  我的幫助從何而來呢?
[00:08:00.720 --> 00:08:03.360]  這個就真的問這個問題了
[00:08:03.360 --> 00:08:07.520]  我怎樣可以爬上這個山呢?
[00:08:07.520 --> 00:08:11.800]  所以這個是原本的背景
[00:08:11.800 --> 00:08:14.560]  可能兩重意義都有的
[00:08:14.560 --> 00:08:16.600]  其實這個是一個張力
[00:08:16.600 --> 00:08:18.800]  雖然這個山是很難爬的
[00:08:18.800 --> 00:08:21.680]  但是因為耶和華是我的幫助
[00:08:21.680 --> 00:08:22.880]  祂這麼穩固
[00:08:22.880 --> 00:08:24.880]  所以這個山雖然難爬
[00:08:24.880 --> 00:08:27.520]  我也能爬的
[00:08:27.520 --> 00:08:35.440]  其實詩人就從實際上爬山的經驗
[00:08:35.440 --> 00:08:38.920]  其實就比喻成人生的一個經驗
[00:08:38.920 --> 00:08:40.320]  這些上行之詩
[00:08:40.320 --> 00:08:42.880]  很多都是講到一些旅程的
[00:08:42.880 --> 00:08:45.360]  有另一首講秘魯歸回
[00:08:45.360 --> 00:08:46.640]  各種的旅程
[00:08:46.640 --> 00:08:53.040]  他們就用一些旅程去比喻人生的旅程
[00:08:53.040 --> 00:08:56.640]  就是你走一個真正存在的山
[00:08:56.640 --> 00:08:59.920]  就仿若你正在走人生的旅程
[00:08:59.920 --> 00:09:04.360]  其實詩篇121篇的位置也很有趣的
[00:09:04.360 --> 00:09:05.600]  詩人放在這裡
[00:09:05.600 --> 00:09:08.560]  我們不知道是哪一篇詩篇
[00:09:08.560 --> 00:09:13.040]  但是如果你將詩篇121篇前後對比
[00:09:13.040 --> 00:09:17.120]  詩篇121篇前面那一篇就是120
[00:09:17.120 --> 00:09:21.840]  詩篇121篇後面那一篇就是122
[00:09:21.840 --> 00:09:23.120]  你會知道
[00:09:23.120 --> 00:09:25.040]  你回去看聖經的話
[00:09:25.040 --> 00:09:29.200]  前面那一篇其實是在講人生的一些幽暗面
[00:09:29.200 --> 00:09:30.960]  詩篇121篇
[00:09:30.960 --> 00:09:32.640]  詩篇120篇
[00:09:32.640 --> 00:09:33.680]  就是前面那一首
[00:09:33.680 --> 00:09:34.960]  第一節那裡說
[00:09:34.960 --> 00:09:37.200]  我在急萬中求告耶和華
[00:09:37.200 --> 00:09:43.120]  他就應運耶和華求你救我脫離雪荒的咀唇
[00:09:43.120 --> 00:09:45.040]  和鬼咋的舌頭
[00:09:45.040 --> 00:09:49.840]  就是120篇是在講人生處於一個黑暗的幽谷
[00:09:49.840 --> 00:09:52.080]  然後詩篇122
[00:09:52.080 --> 00:09:54.000]  就是後一首詩篇
[00:09:54.000 --> 00:09:59.120]  就已經講到他去到耶路撒冷的門內了
[00:09:59.120 --> 00:10:00.800]  所以你可以想像
[00:10:00.800 --> 00:10:05.280]  其實由120到122這三首詩
[00:10:05.280 --> 00:10:07.920]  就仿若人生的一個旅程
[00:10:07.920 --> 00:10:10.640]  就由一個幽暗的谷裡面
[00:10:10.640 --> 00:10:12.320]  所謂死暗的幽谷
[00:10:12.320 --> 00:10:13.440]  120篇
[00:10:13.440 --> 00:10:17.760]  走到進入了耶路撒冷聖城的門內
[00:10:17.760 --> 00:10:19.600]  122篇
[00:10:19.600 --> 00:10:21.840]  中間就是121篇
[00:10:21.840 --> 00:10:23.920]  就是他在行山的時候
[00:10:23.920 --> 00:10:25.520]  所作的一首詩
[00:10:25.520 --> 00:10:27.280]  所唱的歌
[00:10:27.280 --> 00:10:31.440]  所以詩篇121篇
[00:10:31.440 --> 00:10:33.760]  其實基本上分開兩大部分
[00:10:33.760 --> 00:10:38.560]  頭兩節就是形容人生比喻一個行山的旅程
[00:10:38.560 --> 00:10:40.960]  我們需要耶和華的幫助
[00:10:40.960 --> 00:10:44.640]  接著就是第3節到第8節
[00:10:44.640 --> 00:10:50.560]  其實就是詩人在反省神的幫助是怎樣的幫助
[00:10:50.560 --> 00:10:53.600]  最後是一個所謂的立志
[00:10:53.600 --> 00:11:00.000]  我們看回這個人生的旅程與行山一樣
[00:11:00.000 --> 00:11:05.600]  詩人在第一部分承認行山是有他的困難的
[00:11:05.600 --> 00:11:09.040]  不過同一時候他們就相信
[00:11:09.040 --> 00:11:11.440]  因為既然神做得那個山
[00:11:11.440 --> 00:11:13.840]  神也給他力量去行
[00:11:13.840 --> 00:11:18.720]  為什麼他要強調神是創天造地的耶和華
[00:11:18.720 --> 00:11:23.200]  因為他也是製造這個山的那個神
[00:11:23.200 --> 00:11:25.040]  所以他也有能力
[00:11:25.040 --> 00:11:27.360]  他也是製造我的那個神
[00:11:27.360 --> 00:11:30.960]  所以他有能力讓我可以爬到這個山
[00:11:30.960 --> 00:11:33.680]  如果神要我去爬這個山的話
[00:11:33.680 --> 00:11:36.880]  他一定可以給我能力爬到
[00:11:36.880 --> 00:11:43.360]  我們詩人就鼓勵我們以這個角度去看我們人生的旅程
[00:11:43.360 --> 00:11:46.000]  如果你用這個角度去看你人生的旅程
[00:11:46.000 --> 00:11:47.440]  你就開始明白
[00:11:47.440 --> 00:11:51.600]  我覺得有兩點很重要的提醒
[00:11:51.600 --> 00:11:56.400]  第一點就是我們一定要搞清楚人生的大方向
[00:11:56.400 --> 00:12:00.000]  為什麼要向山舉目呢?
[00:12:00.000 --> 00:12:02.320]  為什麼不是就這樣看周圍
[00:12:02.320 --> 00:12:04.160]  為什麼不是看著那棵樹
[00:12:04.160 --> 00:12:05.760]  我看著這棵大樹
[00:12:05.760 --> 00:12:10.160]  然後問耶和華我的幫助從何而來呢?
[00:12:10.160 --> 00:12:11.200]  正如我說過
[00:12:11.200 --> 00:12:15.520]  因為在古代你要行一個長的旅程
[00:12:15.520 --> 00:12:19.440]  你的引導方向就是看那個山
[00:12:19.440 --> 00:12:22.080]  你看那棵樹你是不知道怎麼走的
[00:12:22.080 --> 00:12:24.000]  那棵樹也差不多
[00:12:24.000 --> 00:12:27.680]  你要看著那個山脊你認得那個山脊的形狀
[00:12:27.680 --> 00:12:29.920]  你就知道是這個方向
[00:12:29.920 --> 00:12:32.480]  古代要麼看山要麼看太陽
[00:12:32.480 --> 00:12:34.800]  你就知道向哪個方向走
[00:12:34.800 --> 00:12:36.960]  怎樣走上去
[00:12:36.960 --> 00:12:39.840]  所以說回人生的比喻
[00:12:39.840 --> 00:12:43.840]  就說我們人生最重要知道我們的大方向
[00:12:43.840 --> 00:12:46.800]  我們最終的方向在哪裡
[00:12:46.800 --> 00:12:49.120]  詩人鼓勵我們向山舉目
[00:12:49.120 --> 00:12:53.120]  所以我們人生要經常看著聖城耶路撒冷
[00:12:53.120 --> 00:12:56.320]  我們知道我們人生的大方向
[00:12:56.320 --> 00:13:00.320]  或者最終的方向就是向著耶路撒冷走
[00:13:00.320 --> 00:13:04.000]  第二、三堂的主席
[00:13:04.000 --> 00:13:05.280]  大家不知道知不知道
[00:13:05.280 --> 00:13:08.800]  如果你經常來第三堂就不知道你知不知道
[00:13:08.800 --> 00:13:12.960]  通常第二、三堂
[00:13:12.960 --> 00:13:14.560]  我應該再說過
[00:13:14.560 --> 00:13:17.040]  因為有四堂崇拜所以有點混亂
[00:13:17.040 --> 00:13:19.200]  不過星期日就只有三堂
[00:13:19.200 --> 00:13:23.360]  星期日第一、二堂崇拜大唱歌那些
[00:13:23.360 --> 00:13:25.920]  通常都是人生經驗豐富一點
[00:13:25.920 --> 00:13:29.520]  第三堂大唱歌那些通常都是年紀輕一點
[00:13:29.520 --> 00:13:33.920]  所以他們大唱歌的時候都會說些不同的東西
[00:13:33.920 --> 00:13:39.280]  第一、二堂的主席那位弟兄
[00:13:39.280 --> 00:13:41.120]  年紀跟我都差不多
[00:13:41.120 --> 00:13:43.120]  人生經驗豐富一點
[00:13:43.120 --> 00:13:45.280]  所以他就提到
[00:13:45.280 --> 00:13:49.120]  很多時候我們人生年初的時候
[00:13:49.120 --> 00:13:50.400]  都會許願的
[00:13:50.400 --> 00:13:52.960]  就是我今年要做些什麼
[00:13:52.960 --> 00:13:57.360]  姐妹很多年初就許願我今年要減肥
[00:13:57.360 --> 00:14:01.120]  不過年中的時候就發現原來增了三磅
[00:14:01.120 --> 00:14:03.920]  這個都是人生常有的情況
[00:14:03.920 --> 00:14:07.680]  所以我頭兩堂的主席就說
[00:14:07.680 --> 00:14:09.920]  所以他跟我差不多年紀
[00:14:09.920 --> 00:14:14.080]  所以他去到人生這個階段就懶得許願了
[00:14:14.080 --> 00:14:15.600]  因為許什麼願
[00:14:15.600 --> 00:14:18.720]  許的願通常十個九個都做不到
[00:14:18.720 --> 00:14:20.320]  那就算了
[00:14:20.320 --> 00:14:24.560]  不過人生到我這個階段又會學習一件事
[00:14:24.560 --> 00:14:28.640]  其實人生有很多得得失失都沒什麼所謂的
[00:14:28.640 --> 00:14:31.840]  一個十多歲的女孩子就會覺得
[00:14:31.840 --> 00:14:35.280]  鼻子長了一個暗瘡是很嚴重的事情
[00:14:35.280 --> 00:14:39.040]  怎麼辦 怎麼見到人鼻子有個暗瘡
[00:14:39.040 --> 00:14:43.280]  去到人生五十多歲就會覺得有個暗瘡有什麼所謂
[00:14:43.280 --> 00:14:46.160]  最重要那個不是癌症就行了
[00:14:46.160 --> 00:14:48.560]  就會發覺人生很多事情
[00:14:48.560 --> 00:14:50.640]  得得失失沒什麼所謂的
[00:14:50.640 --> 00:14:53.680]  最重要人生大方向知道
[00:14:53.680 --> 00:14:57.840]  我整個人的生命正在朝著哪個方向
[00:14:57.840 --> 00:15:00.640]  我人生活著是為什麼
[00:15:00.640 --> 00:15:02.480]  我見得到那個遠景
[00:15:02.480 --> 00:15:05.840]  見得到那個山那個目的地
[00:15:05.840 --> 00:15:08.080]  中間路途有些高高低低
[00:15:08.080 --> 00:15:11.280]  有條路要多轉幾個彎
[00:15:11.280 --> 00:15:12.880]  爬上一點吃力一點
[00:15:12.880 --> 00:15:14.800]  OK的 沒所謂的
[00:15:14.800 --> 00:15:16.720]  人生本來就是這樣的
[00:15:16.720 --> 00:15:19.680]  大方向搞對就可以了
[00:15:19.680 --> 00:15:22.480]  所以其實講開行山
[00:15:22.480 --> 00:15:24.160]  對不起 行山很過癮
[00:15:24.160 --> 00:15:27.520]  對不起 又讓我說一下行山的經驗
[00:15:27.520 --> 00:15:33.040]  我行山其中一次略為有些驚險的經驗
[00:15:33.040 --> 00:15:36.320]  就是有一次我行大東山
[00:15:36.320 --> 00:15:37.760]  有沒有人行過
[00:15:37.760 --> 00:15:41.600]  大東山就是全香港第三高的山
[00:15:41.600 --> 00:15:43.280]  不知道大家知不知道
[00:15:43.280 --> 00:15:45.200]  大嶼山基本上分開兩段
[00:15:45.200 --> 00:15:47.440]  南邊是鳳凰山 北邊是大東山
[00:15:47.440 --> 00:15:48.880]  鳳凰山是第二高
[00:15:48.880 --> 00:15:51.040]  大東山是全港第三高
[00:15:51.040 --> 00:15:55.040]  有一次我和太太和幾位美少女
[00:15:55.040 --> 00:15:58.240]  一起走去行大東山
[00:15:58.240 --> 00:15:59.600]  那次為什麼有驚險呢
[00:15:59.600 --> 00:16:01.760]  不是山的問題
[00:16:01.760 --> 00:16:03.680]  是那些美少女的問題
[00:16:03.680 --> 00:16:06.800]  美少女的問題不是在於她行不了山
[00:16:06.800 --> 00:16:09.680]  香港的美少女都很健康的
[00:16:09.680 --> 00:16:12.640]  而是在於那些美少女很愛拍照
[00:16:12.640 --> 00:16:16.160]  所以去到哪裡她都覺得有美景要拍
[00:16:16.160 --> 00:16:20.240]  所以拍得照多的時候就走了很久
[00:16:20.240 --> 00:16:23.520]  所以那次行山結果天黑了
[00:16:23.520 --> 00:16:26.240]  我們都還沒走回馬路
[00:16:26.240 --> 00:16:28.320]  還在山裡面走
[00:16:28.320 --> 00:16:30.720]  差一點就不知道怎麼走
[00:16:30.720 --> 00:16:32.240]  黑漆漆的到處走
[00:16:32.240 --> 00:16:33.840]  因為看不到東西
[00:16:33.840 --> 00:16:37.040]  看不到向山舉目是黑漆漆的一塊東西
[00:16:37.040 --> 00:16:38.400]  差一點迷路了
[00:16:38.400 --> 00:16:40.720]  不過總之神有祂的恩典
[00:16:40.720 --> 00:16:44.880]  最後還是走出馬路搭巴士回到家
[00:16:44.880 --> 00:16:46.480]  這個小故事就是說
[00:16:46.480 --> 00:16:48.080]  人生最怕就是這樣
[00:16:48.080 --> 00:16:50.960]  做一個比喻就是最怕你進入一個黑夜
[00:16:50.960 --> 00:16:53.520]  你都不知道方向在哪裡
[00:16:53.520 --> 00:16:56.480]  每一個困難對你都是一個擔子
[00:16:56.480 --> 00:16:59.200]  但是如果你知道人生的大方向
[00:16:59.200 --> 00:17:01.200]  有困難就去克服它
[00:17:01.200 --> 00:17:02.720]  當然有些挑戰的
[00:17:02.720 --> 00:17:05.440]  山太好走不好玩的
[00:17:05.440 --> 00:17:07.600]  所以我不是很喜歡行大霧山
[00:17:07.600 --> 00:17:09.920]  那條路鋪到山頂
[00:17:09.920 --> 00:17:12.640]  然後上面一大堆雷達
[00:17:12.640 --> 00:17:14.080]  有什麼好走的
[00:17:14.080 --> 00:17:15.680]  人生是有些彎彎曲曲
[00:17:15.680 --> 00:17:18.880]  有些沙沙石石才好玩的
[00:17:18.880 --> 00:17:21.440]  最重要是你知道大方向
[00:17:21.440 --> 00:17:24.160]  所以希望2019回顧的時候
[00:17:24.160 --> 00:17:26.720]  其實有些困難
[00:17:26.720 --> 00:17:28.400]  經過一些社會運動
[00:17:28.400 --> 00:17:31.520]  可能有些鏡頭令你不開心
[00:17:31.520 --> 00:17:33.520]  這些都不要掛在心裡面
[00:17:33.520 --> 00:17:34.960]  行山是這樣的
[00:17:34.960 --> 00:17:37.680]  是會有沙石走進你的鞋子裡
[00:17:37.680 --> 00:17:41.520]  最重要是知道你知不知道你生命的方向
[00:17:41.520 --> 00:17:44.880]  過去一年你是不是對於上主的恩典
[00:17:44.880 --> 00:17:46.480]  了解多了一點
[00:17:46.480 --> 00:17:50.480]  你是不是對於上主教託你要做的事情
[00:17:50.480 --> 00:17:52.720]  體會深了一點
[00:17:52.720 --> 00:17:56.320]  如果你能夠回答這兩個問題都是的話
[00:17:56.320 --> 00:17:57.520]  那就可以了
[00:17:57.520 --> 00:18:00.720]  這個應該是你值得很感恩的一年
[00:18:00.720 --> 00:18:06.080]  你能夠明白你人生大方向走在哪條路上
[00:18:06.080 --> 00:18:10.880]  第二件事我想如果用行山去比喻人生
[00:18:10.880 --> 00:18:13.760]  第二件事我想提醒我們就是
[00:18:13.760 --> 00:18:15.760]  你不要停在那裡
[00:18:15.760 --> 00:18:17.680]  就好像我剛才說的
[00:18:17.680 --> 00:18:20.240]  那次跟美少女行山
[00:18:20.240 --> 00:18:22.080]  最後搞到有一點點危險
[00:18:22.080 --> 00:18:24.000]  就是因為她太喜歡拍照
[00:18:24.000 --> 00:18:24.880]  不讓留在那裡
[00:18:24.880 --> 00:18:26.240]  你不能拍照留在那裡
[00:18:26.240 --> 00:18:28.160]  那些美景經常要看著
[00:18:28.160 --> 00:18:30.880]  所以有時候人生也是的
[00:18:30.880 --> 00:18:34.000]  如果我們住足在一個地方
[00:18:34.000 --> 00:18:38.480]  只是懷緬某一個人生階段的美景
[00:18:38.480 --> 00:18:41.280]  那會令我們的生命是很不開心的
