
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹祖內平安
[00:03:54.520 --> 00:04:01.880]  因爲當時有一些假教師冒充他是神的教師
[00:04:01.880 --> 00:04:05.160]  要教導這個信徒一些真理
[00:04:05.160 --> 00:04:07.200]  結果他們是假的
[00:04:07.200 --> 00:04:12.920]  他們把錯誤的異端引進到信徒當中
[00:04:12.920 --> 00:04:18.720]  使得信徒的生命靈命受到很大的影響
[00:04:19.120 --> 00:04:20.880]  所以彼得要在這裏
[00:04:20.880 --> 00:04:27.040]  在後書裏頭就提到要防備假教師
[00:04:27.040 --> 00:04:32.280]  他是從四個方面來提醒信徒
[00:04:32.280 --> 00:04:34.960]  第一個
[00:04:34.960 --> 00:04:41.280]  他跟弟兄姊妹先說到假教師的八個特徵
[00:04:41.280 --> 00:04:43.640]  這個八個特徵是什麼
[00:04:43.640 --> 00:04:47.840]  下面我們等一下就要一塊來認識的
[00:04:48.760 --> 00:04:53.360]  第二個方面就是他勉勵信徒
[00:04:53.360 --> 00:05:02.120]  主耶穌能夠拯救信徒從假教師的誘惑裏頭出來
[00:05:02.120 --> 00:05:08.600]  這個是主耶穌能夠拯救信徒
[00:05:08.600 --> 00:05:12.800]  從這些假教師的誘惑裏頭出來
[00:05:14.560 --> 00:05:23.240]  第三個他就要警告這些受假教師迷惑而跟隨他們的信徒
[00:05:23.240 --> 00:05:29.120]  他要警告他們跟隨這些假教師有什麼後果
[00:05:29.120 --> 00:05:31.280]  第四方面
[00:05:31.280 --> 00:05:37.400]  他就是指出這假教師他們最終的毀滅的結局
[00:05:38.400 --> 00:05:45.640]  所以他在這個比較後述裏頭就從這四方面來提醒信徒
[00:05:45.640 --> 00:05:48.920]  先把這個假教師的特徵
[00:05:48.920 --> 00:05:53.680]  他提出有八個特徵來告訴信徒
[00:05:53.680 --> 00:06:01.160]  從這個特徵裏頭來判判斷他們是真的教師還是假的教師
[00:06:01.160 --> 00:06:05.080]  第二點還是要勉勵信徒了
[00:06:06.240 --> 00:06:08.560]  不用害怕這假教師
[00:06:08.560 --> 00:06:14.480]  雖然有假教師的活動對他們的工作
[00:06:14.480 --> 00:06:17.920]  但是主耶穌能夠拯救信徒
[00:06:17.920 --> 00:06:21.320]  從假教師的迷惑裏頭出來
[00:06:21.320 --> 00:06:29.640]  第三他就是要警告這些受假教師迷惑而跟隨他們的信徒
[00:06:29.640 --> 00:06:34.240]  第四他就要告訴弟兄姊妹
[00:06:34.440 --> 00:06:37.800]  這假教師要被毀滅的結局
[00:06:37.800 --> 00:06:44.000]  那我們現在來看看這個假教師的八個特徵
[00:06:44.000 --> 00:06:48.200]  笛子給我們舉出有八個特徵
[00:06:48.200 --> 00:06:55.520]  這是從第二章的一節到三節
[00:06:55.520 --> 00:07:01.520]  後面又有這個十節到十九節
[00:07:01.520 --> 00:07:03.080]  這個大段裏頭
[00:07:03.600 --> 00:07:06.240]  這可以說整個這章裏頭
[00:07:06.240 --> 00:07:10.280]  他舉出有假教師有八個特徵
[00:07:10.280 --> 00:07:12.520]  第一呢
[00:07:12.520 --> 00:07:16.880]  他是用詭詐的方法來接近這個受害者
[00:07:16.880 --> 00:07:21.600]  他用他不是很光明正大的
[00:07:21.600 --> 00:07:24.920]  講你們信的是什麼
[00:07:24.920 --> 00:07:26.400]  你這樣信不夠
[00:07:26.400 --> 00:07:28.160]  應該跟隨我的信
[00:07:28.160 --> 00:07:30.560]  他是用詭詐的方法
[00:07:30.560 --> 00:07:32.480]  所以第一節說
[00:07:33.520 --> 00:07:38.200]  將來在你們中間也必有假師傅
[00:07:38.200 --> 00:07:39.520]  就是假教師
[00:07:39.520 --> 00:07:43.240]  私自引進陷害人的陰端
[00:07:43.240 --> 00:07:45.840]  這個地方說私自引進
[00:07:45.840 --> 00:07:47.440]  這個致意
[00:07:47.440 --> 00:07:49.080]  意思就是說呢
[00:07:49.080 --> 00:07:51.440]  他是祕密的帶進來
[00:07:51.440 --> 00:07:55.360]  他不是公開說我這些教訓是假的
[00:07:55.360 --> 00:07:59.920]  他說這些東西就是真的是好的
[00:08:00.240 --> 00:08:04.800]  所以傳異端的人他不會直接說
[00:08:04.800 --> 00:08:06.320]  你信的是錯的
[00:08:06.320 --> 00:08:07.640]  你要跟我信
[00:08:07.640 --> 00:08:09.240]  你信的是錯的
[00:08:09.240 --> 00:08:14.040]  而是說我們你們是這樣信
[00:08:14.040 --> 00:08:16.760]  但是還有另外一種方法
[00:08:16.760 --> 00:08:18.360]  另外一個解釋
[00:08:18.360 --> 00:08:23.480]  就叫你可以懷疑你所信的是不是真實
[00:08:23.480 --> 00:08:25.720]  當你懷疑的時候
[00:08:25.720 --> 00:08:29.600]  你就很容易接受他們所解釋的
[00:08:30.760 --> 00:08:33.560]  所以異端異端異端是什麼意思
[00:08:33.560 --> 00:08:36.760]  就是是多種選擇
[00:08:36.760 --> 00:08:40.160]  就異端就說你信的是這樣
[00:08:40.160 --> 00:08:44.240]  但是還不只是這一點
[00:08:44.240 --> 00:08:49.520]  你還可以信另外有幾個選擇
[00:08:49.520 --> 00:08:52.920]  就說你不是這信這一個證理
[00:08:52.920 --> 00:08:55.640]  你的證理有好幾個
[00:08:55.640 --> 00:08:58.680]  你可以信這個也可以信那個
[00:08:58.840 --> 00:09:00.720]  就多種的選擇
[00:09:00.720 --> 00:09:05.080]  這樣的話就動搖你的信心了
[00:09:05.080 --> 00:09:08.720]  不論你信的是一個正確的證理
[00:09:08.720 --> 00:09:12.760]  他說不只是這樣一個這一個證理
[00:09:12.760 --> 00:09:14.880]  還可以有其他的選擇嗎
[00:09:14.880 --> 00:09:17.080]  那麼你跟他去選擇
[00:09:17.080 --> 00:09:19.600]  結果就選擇了錯的
[00:09:19.600 --> 00:09:22.240]  就接受了無形之中
[00:09:22.240 --> 00:09:25.280]  你就接受了他的觀點了
[00:09:25.280 --> 00:09:28.200]  而不是接受什麼的教訓
[00:09:29.720 --> 00:09:34.280]  這個撒旦引誘夏娃的時候也是這樣的
[00:09:34.280 --> 00:09:37.320]  神啓示說是這樣嗎
[00:09:37.320 --> 00:09:39.400]  是不是還可以有別的方法
[00:09:39.400 --> 00:09:41.680]  神說你這個不能喫
[00:09:41.680 --> 00:09:44.520]  意思就是不一定是不能喫
[00:09:44.520 --> 00:09:46.120]  你還可以有選擇
[00:09:46.120 --> 00:09:47.800]  可以這樣的試試看
[00:09:47.800 --> 00:09:49.480]  這個是不是可以喫呢
[00:09:49.480 --> 00:09:53.960]  結果夏娃就上了撒旦的當了
[00:09:53.960 --> 00:09:57.680]  就喫了不應該喫的果子
[00:09:58.680 --> 00:10:03.280]  所以她異端的方法就是失智引進
[00:10:03.280 --> 00:10:05.720]  她是用詭詐的手法
[00:10:05.720 --> 00:10:09.040]  來接近這些受害的人
[00:10:09.040 --> 00:10:14.680]  第二個他們的特徵就是諧贏
[00:10:14.680 --> 00:10:16.440]  第二句就說
[00:10:16.440 --> 00:10:22.320]  將有許多人隨從他們諧贏的行爲
[00:10:22.320 --> 00:10:26.400]  這些人的特點就是諧贏
[00:10:26.400 --> 00:10:28.120]  什麼是諧贏呢
[00:10:28.160 --> 00:10:31.360]  諧贏就是不受控制的慾望
[00:10:31.360 --> 00:10:33.800]  在神看來
[00:10:33.800 --> 00:10:37.760]  正常的性關係
[00:10:37.760 --> 00:10:41.560]  夫妻之間的性的關係
[00:10:41.560 --> 00:10:44.520]  是純潔的是美好的
[00:10:44.520 --> 00:10:47.920]  夫妻之間有性的關係
[00:10:47.920 --> 00:10:50.880]  這是正常的而是美好的
[00:10:50.880 --> 00:10:53.640]  但是如果是婚外情呢
[00:10:53.640 --> 00:10:57.560]  婚外情的話是污穢人的
[00:10:58.000 --> 00:11:00.240]  是這種諧贏
[00:11:00.240 --> 00:11:02.120]  是傷害人的
[00:11:02.120 --> 00:11:06.840]  這個是一個第二個特點是諧贏
[00:11:06.840 --> 00:11:11.080]  第三個是第三節所說的貪心
[00:11:11.080 --> 00:11:14.800]  貪心的意思就是要得到更多的
[00:11:14.800 --> 00:11:19.480]  就是你不但是可以得到這個好處
[00:11:19.480 --> 00:11:21.360]  你心結束得到這個好處
[00:11:21.360 --> 00:11:23.840]  你還可以得到更多的好處
[00:11:25.880 --> 00:11:29.640]  怎麼就把要得到更多
[00:11:29.640 --> 00:11:33.000]  那你就是特別就不設手段的
[00:11:33.000 --> 00:11:36.080]  把別人的東西也拿過來
[00:11:36.080 --> 00:11:37.640]  是歸你所有了
[00:11:37.640 --> 00:11:42.800]  第四個特點就是輕瞞祖制
[00:11:42.800 --> 00:11:44.760]  是第十節
[00:11:44.760 --> 00:11:51.160]  他說祖知道搭救近淺的人脫力試探
[00:11:51.160 --> 00:11:55.760]  把不義的人留在刑罰之下
[00:11:56.400 --> 00:11:58.680]  等候審判的日子
[00:11:58.680 --> 00:12:03.120]  下面就提到那些誰肉身
[00:12:03.120 --> 00:12:05.440]  衆污穢的情慾
[00:12:05.440 --> 00:12:07.520]  輕瞞祖制
[00:12:07.520 --> 00:12:12.480]  輕瞞把這個權並祖的管理
[00:12:12.480 --> 00:12:16.000]  和這些權並的一種事情呢
[00:12:16.000 --> 00:12:17.280]  輕看他
[00:12:17.280 --> 00:12:20.800]  就是不一定可以要服從他們
[00:12:20.800 --> 00:12:24.080]  就是他不服從權並
[00:12:25.400 --> 00:12:32.000]  那麼有些假教師說神的恩典是無限無窮的
[00:12:32.000 --> 00:12:36.280]  所以信徒可以按照自己的意識去過生活
[00:12:36.280 --> 00:12:40.000]  他說現在是在恩典之下
[00:12:40.000 --> 00:12:41.640]  不是在論法底下
[00:12:41.640 --> 00:12:47.160]  你不一定就按照神的意識
[00:12:47.160 --> 00:12:50.040]  神的話來去過生活
[00:12:50.040 --> 00:12:52.960]  你可以按照你看爲是好的
[00:12:52.960 --> 00:12:54.760]  你可以來做
[00:12:55.840 --> 00:13:00.080]  但是主耶穌說他來的話
[00:13:00.080 --> 00:13:04.160]  仁子來是不是要廢去律法
[00:13:04.160 --> 00:13:06.640]  乃是要成全律法
[00:13:06.640 --> 00:13:12.160]  神並不是要我們受律法的捆綁
[00:13:12.160 --> 00:13:14.280]  而是在恩典之下
[00:13:14.280 --> 00:13:18.920]  把律法裏頭重要的事情能夠行出來
[00:13:21.680 --> 00:13:25.640]  所以在馬太福音第五章的第四七節
[00:13:25.640 --> 00:13:27.200]  主耶穌也說了
[00:13:27.200 --> 00:13:32.920]  他說莫想我來是要廢掉律法和先知
[00:13:32.920 --> 00:13:36.000]  我來不是要廢掉
[00:13:36.000 --> 00:13:37.920]  乃是要成全
[00:13:37.920 --> 00:13:42.440]  主耶穌來並不是說現在我們不要律法了
[00:13:42.440 --> 00:13:43.760]  我們都是恩典
[00:13:43.760 --> 00:13:46.120]  你喜歡做什麼都可以
[00:13:47.280 --> 00:13:53.280]  他主耶穌說他不是要廢掉律法和先知
[00:13:53.280 --> 00:13:55.280]  他乃是要成全
[00:13:55.280 --> 00:14:00.400]  使得律法更合乎所行出來的
[00:14:00.400 --> 00:14:02.720]  是合乎神的旨意
[00:14:02.720 --> 00:14:07.480]  神要應若行神的旨意
[00:14:07.480 --> 00:14:10.560]  而伺服給行神旨意的人
[00:14:10.560 --> 00:14:16.880]  所以你看第四個就清滿主治
[00:14:18.000 --> 00:14:20.600]  就是你不服從所謂
[00:14:20.600 --> 00:14:24.480]  第五個的特點
[00:14:24.480 --> 00:14:26.440]  什麼叫教師的特點
[00:14:26.440 --> 00:14:29.040]  就是斬詐任性
[00:14:29.040 --> 00:14:30.960]  在第四節說
[00:14:30.960 --> 00:14:36.440]  他們斬詐任性
[00:14:36.440 --> 00:14:40.720]  毀謗在尊衛的也不至懼怕
[00:14:40.720 --> 00:14:43.760]  他毀謗他們的領導
[00:14:43.800 --> 00:14:47.680]  毀謗這些管理他們的人
[00:14:47.680 --> 00:14:51.480]  他們也不至到害怕
[00:14:51.480 --> 00:14:56.040]  有一些權定是神所命定的
[00:14:56.040 --> 00:14:57.360]  管理這個地區
[00:14:57.360 --> 00:14:58.640]  管理這個國家
[00:14:58.640 --> 00:15:02.280]  但是假教師就說
[00:15:02.280 --> 00:15:05.200]  就不親衝他們也可以
[00:15:05.200 --> 00:15:07.120]  我們要按神的意思
[00:15:07.120 --> 00:15:10.000]  那真的是按神的意思嗎
[00:15:10.000 --> 00:15:10.840]  並不是
[00:15:10.840 --> 00:15:12.560]  是按他們的意思
[00:15:12.760 --> 00:15:15.800]  所以他就是斬詐任性
[00:15:15.800 --> 00:15:22.040]  想到自己不考慮神
[00:15:22.040 --> 00:15:23.320]  不考慮人
[00:15:23.320 --> 00:15:26.160]  第六個特點
[00:15:26.160 --> 00:15:31.240]  毀謗在尊衛的也不至害怕
[00:15:31.240 --> 00:15:33.640]  這是第四節剛纔所說的
[00:15:33.640 --> 00:15:35.760]  斬詐任性
[00:15:35.760 --> 00:15:38.320]  毀謗在尊衛的
[00:15:38.320 --> 00:15:40.160]  他是領導
[00:15:40.160 --> 00:15:42.200]  是一個部門的領導
[00:15:42.200 --> 00:15:43.960]  或者是一個地區的領導
[00:15:43.960 --> 00:15:45.680]  或者國家的領導
[00:15:45.680 --> 00:15:51.440]  那麼你這些假教師就毀謗這些人的話
[00:15:51.440 --> 00:15:53.280]  他也不至害怕
[00:15:53.280 --> 00:15:56.760]  這聖經裏頭也告訴我們
[00:15:56.760 --> 00:15:59.200]  撒旦沒有墮落以前
[00:15:59.200 --> 00:16:01.120]  他也是天使聖
[00:16:01.120 --> 00:16:04.960]  等到他以後墮落以後
[00:16:04.960 --> 00:16:08.920]  有些壞的天使就跟從他了
[00:16:09.080 --> 00:16:12.280]  有些好的天使就不跟從他
[00:16:12.280 --> 00:16:13.480]  跟從神了
[00:16:13.480 --> 00:16:18.840]  但是好的天使也不敢去毀謗魔鬼
[00:16:18.840 --> 00:16:22.200]  他就是把他交給神
[00:16:22.200 --> 00:16:23.720]  神會管理
[00:16:23.720 --> 00:16:29.720]  所以他對有在他有地位的人
[00:16:29.720 --> 00:16:34.440]  他就不能去毀謗他
[00:16:34.440 --> 00:16:36.680]  他可以指出他的錯
[00:16:36.880 --> 00:16:40.840]  但是要是按照神的意思
[00:16:40.840 --> 00:16:44.560]  按照神的方式來告訴人
[00:16:44.560 --> 00:16:47.400]  第七個
[00:16:47.400 --> 00:16:50.360]  也就是第十七節所說的
[00:16:50.360 --> 00:16:53.880]  這些人是無水的井
[00:16:53.880 --> 00:16:56.440]  井裏頭應該有水
[00:16:56.440 --> 00:17:00.120]  現在這些人外面看起來是井
[00:17:00.120 --> 00:17:01.920]  裏面是沒有水
[00:17:01.920 --> 00:17:05.920]  意思就是說假教師講的話
[00:17:06.160 --> 00:17:08.280]  它是沒有意義的話
[00:17:08.280 --> 00:17:10.560]  你不要聽他講這麼多
[00:17:10.560 --> 00:17:14.040]  但是真正的意義你找不着
[00:17:14.040 --> 00:17:20.240]  那麼又好像是被狂風吹斃的霧氣
[00:17:20.240 --> 00:17:22.160]  有一個霧氣
[00:17:22.160 --> 00:17:23.440]  風一吹
[00:17:23.440 --> 00:17:25.360]  這樣的
[00:17:25.360 --> 00:17:28.240]  他說這樣的話是沒有價值的
[00:17:28.240 --> 00:17:31.720]  也不會有霧
[00:17:31.720 --> 00:17:33.680]  等一下就會出來下雨
[00:17:34.360 --> 00:17:36.280]  它是一個很空洞的
[00:17:36.280 --> 00:17:37.520]  沒有價值的
[00:17:37.520 --> 00:17:40.120]  所以假的教訓也是這樣的
[00:17:40.120 --> 00:17:44.960]  就是看起來好像講了很多
[00:17:44.960 --> 00:17:49.520]  也很聽起來好像很多有理由的東西
[00:17:49.520 --> 00:17:51.880]  可是沒有價值
[00:17:51.880 --> 00:17:55.200]  假的教訓也都是這樣
[00:17:55.200 --> 00:17:57.160]  這第八個
[00:17:57.160 --> 00:18:00.080]  第十九節所提到的
[00:18:00.080 --> 00:18:01.840]  它是不誠實
[00:18:02.280 --> 00:18:06.480]  第十九節說他們應許人得以自由
[00:18:06.480 --> 00:18:08.320]  他說你跟從我
[00:18:08.320 --> 00:18:09.680]  聽我的道理
[00:18:09.680 --> 00:18:12.600]  你就會得到自由
[00:18:12.600 --> 00:18:17.520]  但是他自己卻是做敗壞的奴僕
[00:18:17.520 --> 00:18:23.440]  受一些不好的東西的影響
[00:18:23.440 --> 00:18:25.240]  上了癮
[00:18:25.240 --> 00:18:27.200]  那麼這樣的話
[00:18:27.200 --> 00:18:30.080]  他就自己都沒有自由的話
[00:18:30.160 --> 00:18:33.440]  他怎麼能夠給人有自由呢
[00:18:33.440 --> 00:18:40.240]  所以這樣的人是不可能把真自由能夠給人的
[00:18:40.240 --> 00:18:44.160]  所以我們從這第二章裏頭
[00:18:44.160 --> 00:18:50.080]  他先把我們告訴我們假教師的八個特徵
[00:18:50.080 --> 00:18:52.720]  如果有八個特徵
[00:18:52.720 --> 00:18:54.240]  其中的一個的話
[00:18:54.240 --> 00:18:55.880]  你就要警惕了
[00:18:55.880 --> 00:18:57.520]  你就要看一看
[00:18:57.560 --> 00:19:02.800]  想一想到底它是真的是傳神的道理
[00:19:02.800 --> 00:19:05.200]  還是傳自己的異端
[00:19:05.200 --> 00:19:08.520]  所以第一個特徵就是
[00:19:08.520 --> 00:19:10.280]  它有詭詐的方法
[00:19:10.280 --> 00:19:13.040]  來接近這些受害的人
[00:19:13.040 --> 00:19:14.280]  第二個
[00:19:14.280 --> 00:19:15.880]  它是諧音的
[00:19:15.880 --> 00:19:18.560]  它不受控制的慾望
[00:19:18.560 --> 00:19:19.600]  第三個
[00:19:19.600 --> 00:19:20.640]  慘行
[00:19:20.640 --> 00:19:22.800]  他有錢
[00:19:22.800 --> 00:19:24.120]  得到錢了
[00:19:24.120 --> 00:19:25.840]  他有更多的錢
[00:19:26.560 --> 00:19:27.560]  第四個
[00:19:27.560 --> 00:19:29.960]  他是不服從權並
[00:19:29.960 --> 00:19:31.600]  第五個
[00:19:31.600 --> 00:19:34.080]  他是斬詐任性
[00:19:34.080 --> 00:19:36.040]  第六個
[00:19:36.040 --> 00:19:40.840]  他是毀謗在尊位的領導的話
[00:19:40.840 --> 00:19:42.440]  他也不遭害怕
[00:19:42.440 --> 00:19:44.040]  第七個
[00:19:44.040 --> 00:19:46.240]  他是無水之井
[00:19:46.240 --> 00:19:49.080]  他講的話是沒有意義的
[00:19:49.080 --> 00:19:51.760]  一個井沒有水的話
[00:19:51.760 --> 00:19:53.600]  它還能成爲一個井嗎
[00:19:53.600 --> 00:19:55.360]  起不了井的作用
[00:19:55.720 --> 00:19:57.200]  假教師也這樣的
[00:19:57.200 --> 00:20:00.080]  講的話也是沒有什麼用的
[00:20:00.080 --> 00:20:01.640]  第八個
[00:20:01.640 --> 00:20:02.960]  是不誠實
[00:20:02.960 --> 00:20:05.520]  他允許給人有自由
[00:20:05.520 --> 00:20:07.040]  你跟從我
[00:20:07.040 --> 00:20:08.520]  你聽我的教訓
[00:20:08.520 --> 00:20:10.600]  那你就得有自由
[00:20:10.600 --> 00:20:15.480]  但是自己就是被罪惡捆綁
[00:20:15.480 --> 00:20:17.240]  自己都沒有自由
[00:20:17.240 --> 00:20:19.520]  怎麼能夠給別人自由呢
[00:20:19.520 --> 00:20:24.480]  那麼這就講到有八個這樣的特徵
[00:20:25.320 --> 00:20:26.760]  所以弟兄姊妹
[00:20:26.760 --> 00:20:29.200]  當我們遇到一個人
[00:20:29.200 --> 00:20:31.000]  他的自吹自擂
[00:20:31.000 --> 00:20:32.520]  說他是怎麼樣
[00:20:32.520 --> 00:20:35.320]  有能力
[00:20:35.320 --> 00:20:36.840]  他講的話是怎麼樣
[00:20:36.840 --> 00:20:37.840]  就是真理
[00:20:37.840 --> 00:20:39.720]  那麼你就要小心
[00:20:39.720 --> 00:20:43.000]  你就要從聖經裏頭所說的
[00:20:43.000 --> 00:20:45.080]  假教師的特徵
[00:20:45.080 --> 00:20:48.800]  你好好來想想來看一看
[00:20:48.800 --> 00:20:50.280]  他所說的
[00:20:50.280 --> 00:20:51.920]  跟他所做的
[00:20:51.920 --> 00:20:54.880]  是不是合乎聖經的真理
[00:20:55.560 --> 00:20:59.120]  我們就不能夠盲目的來跟着他
[00:20:59.120 --> 00:21:08.000]  那麼彼得在講完這個八個特徵以後
[00:21:08.000 --> 00:21:10.040]  他就
[00:21:10.040 --> 00:21:11.400]  接下來呢
[00:21:11.400 --> 00:21:17.920]  他就要講到這個第四節到第十節
[00:21:17.920 --> 00:21:21.360]  第四節到第十節呢
[00:21:21.560 --> 00:21:27.520]  就是講到神呢要審判那些不敬虔的人
[00:21:27.520 --> 00:21:31.880]  他要達就敬虔的人
[00:21:31.880 --> 00:21:35.440]  所以我們遇到異端的話
[00:21:35.440 --> 00:21:38.240]  遇到這些假教師的話
[00:21:38.240 --> 00:21:40.480]  我們不用害怕
[00:21:40.480 --> 00:21:46.440]  我們要堅定的站穩
[00:21:46.440 --> 00:21:49.840]  要不跟隨他
[00:21:50.280 --> 00:21:54.160]  要拒絕一些虛假的教訓
[00:21:54.160 --> 00:22:01.120]  所以在第二章的第四節到第十節呢
[00:22:01.120 --> 00:22:03.760]  這一大段裏頭呢
[00:22:03.760 --> 00:22:10.960]  就講到怎麼樣要聽神的話
[00:22:10.960 --> 00:22:14.080]  我們要站立着穩
[00:22:14.080 --> 00:22:17.000]  在真理上要站立着穩
[00:22:17.000 --> 00:22:20.240]  不要去跟從他
[00:22:20.560 --> 00:22:22.280]  不要受他的迷惑
[00:22:22.280 --> 00:22:24.960]  那麼單單靠我們自己
[00:22:24.960 --> 00:22:27.000]  我們有時候分辨不清楚
[00:22:27.000 --> 00:22:29.920]  也會受到一些迷惑
[00:22:29.920 --> 00:22:31.040]  但是呢
[00:22:31.040 --> 00:22:32.640]  神說呢
[00:22:32.640 --> 00:22:36.320]  他要審判這些不敬虔的人
[00:22:36.320 --> 00:22:39.600]  他要拯救敬虔的人
[00:22:39.600 --> 00:22:43.720]  所以我們要站立着穩
[00:22:43.720 --> 00:22:45.440]  要跟從神
[00:22:45.440 --> 00:22:50.080]  要拒絕一些虛假的教訓
[00:22:50.800 --> 00:22:55.880]  所以從第四節到第十節裏面
[00:22:55.880 --> 00:22:58.920]  第四節到第十節裏頭
[00:22:58.920 --> 00:23:05.120]  就講到神要審判這些不敬虔的人
[00:23:05.120 --> 00:23:08.240]  神要拯救敬虔的人
[00:23:08.240 --> 00:23:10.840]  所以我們要做一個敬虔的人
[00:23:10.840 --> 00:23:12.960]  我們要站立着穩
[00:23:12.960 --> 00:23:14.360]  要跟從他
[00:23:14.360 --> 00:23:19.880]  拒絕一些假教師所講的假的教訓
[00:23:20.840 --> 00:23:22.600]  那我們在這裏面呢
[00:23:22.600 --> 00:23:26.640]  我們來看一看
[00:23:26.640 --> 00:23:30.680]  神的話舉出一些例子
[00:23:30.680 --> 00:23:34.680]  神怎麼拯救這些敬虔的人
[00:23:34.680 --> 00:23:38.880]  主要的經文呢
[00:23:38.880 --> 00:23:42.760]  是在第四節到第十節
[00:23:42.760 --> 00:23:46.280]  那我們把第五節到第八節呢
[00:23:46.360 --> 00:23:50.640]  我們一起來讀,一起來看一看
[00:23:50.640 --> 00:23:54.080]  第二章的第五節說
[00:23:54.080 --> 00:23:59.920]  神也沒有寬容上古的時代
[00:23:59.920 --> 00:24:04.840]  曾教洪水臨到不敬虔的時代
[00:24:04.840 --> 00:24:11.160]  卻保護了傳異道的挪亞一家八口
[00:24:11.880 --> 00:24:17.880]  又判定索多瑪·俄摩拉將二城請福
[00:24:17.880 --> 00:24:19.880]  焚燒成灰
