
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:07:48.000 --> 00:07:50.000]  被人責備面對逆境
[00:07:50.000 --> 00:07:52.000]  我們要思考
[00:07:52.000 --> 00:07:54.000]  想想神的作為
[00:07:54.000 --> 00:07:56.000]  去到最後那一節
[00:07:56.000 --> 00:07:58.000]  順利的時你要喜樂
[00:07:58.000 --> 00:08:00.000]  患難的時當思考
[00:08:00.000 --> 00:08:02.000]  神駛者兩樣都發生
[00:08:02.000 --> 00:08:04.000]  因此
[00:08:04.000 --> 00:08:06.000]  人不知將會發生什麼事
[00:08:06.000 --> 00:08:08.000]  神令他發生
[00:08:08.000 --> 00:08:10.000]  但你不知道
[00:08:10.000 --> 00:08:12.000]  你不知道發生什麼事
[00:08:12.000 --> 00:08:14.000]  你不知道為什麼
[00:08:14.000 --> 00:08:16.000]  上個星期
[00:08:16.000 --> 00:08:18.000]  Joshua跟我們講第七章十五到二十九節
[00:08:18.000 --> 00:08:20.000]  他說世上很多事都不公義
[00:08:20.000 --> 00:08:22.000]  世上有很多惡事
[00:08:22.000 --> 00:08:24.000]  但我們不要為惡所為
[00:08:24.000 --> 00:08:26.000]  世上有很多惡人
[00:08:26.000 --> 00:08:28.000]  但我們不要成為惡人
[00:08:28.000 --> 00:08:30.000]  你記得他說這個主題
[00:08:30.000 --> 00:08:32.000]  去到最後
[00:08:32.000 --> 00:08:34.000]  七章二十七到二十八節的上半節
[00:08:34.000 --> 00:08:36.000]  傳道者說
[00:08:36.000 --> 00:08:38.000]  你看我考察一件又一件
[00:08:38.000 --> 00:08:40.000]  為要尋求萬事的來由
[00:08:40.000 --> 00:08:42.000]  這是我所尋得的
[00:08:42.000 --> 00:08:44.000]  他尋得的是什麼呢
[00:08:44.000 --> 00:08:46.000]  我繼續尋找
[00:08:46.000 --> 00:08:48.000]  卻未找到
[00:08:48.000 --> 00:08:50.000]  傳道者一路去尋索
[00:08:50.000 --> 00:08:52.000]  一路去尋找
[00:08:52.000 --> 00:08:54.000]  一路去尋找
[00:08:54.000 --> 00:08:56.000]  這麼有智慧、這麼有權力、這麼有財富
[00:08:56.000 --> 00:08:58.000]  他都找不到
[00:08:58.000 --> 00:09:00.000]  去到這一段
[00:09:00.000 --> 00:09:02.000]  他依然告訴我們
[00:09:02.000 --> 00:09:04.000]  很多事你不知道
[00:09:04.000 --> 00:09:06.000]  去到下個星期
[00:09:06.000 --> 00:09:08.000]  炎強就會講八章十到十七節
[00:09:08.000 --> 00:09:10.000]  即是這一段的下一段
[00:09:10.000 --> 00:09:12.000]  在這一段的最後一節
[00:09:12.000 --> 00:09:14.000]  八章的十七節
[00:09:14.000 --> 00:09:16.000]  我觀看神一切的作為
[00:09:16.000 --> 00:09:18.000]  知道人不能探求
[00:09:18.000 --> 00:09:20.000]  日光之下
[00:09:20.000 --> 00:09:22.000]  所發生的事
[00:09:22.000 --> 00:09:24.000]  任憑他費多少力探索
[00:09:24.000 --> 00:09:26.000]  都找不出來
[00:09:26.000 --> 00:09:28.000]  智慧人雖說
[00:09:28.000 --> 00:09:30.000]  他明白
[00:09:30.000 --> 00:09:32.000]  仍不能找出來
[00:09:32.000 --> 00:09:34.000]  你發覺由六章到八章
[00:09:34.000 --> 00:09:36.000]  雖然講不同的主題
[00:09:36.000 --> 00:09:38.000]  有不同的事情
[00:09:38.000 --> 00:09:40.000]  但一次一次又一次
[00:09:40.000 --> 00:09:42.000]  傳道者告訴我們
[00:09:42.000 --> 00:09:44.000]  人很有限
[00:09:44.000 --> 00:09:46.000]  在禍福之間
[00:09:46.000 --> 00:09:48.000]  在正邪之間
[00:09:48.000 --> 00:09:50.000]  我們不能完全明白
[00:09:50.000 --> 00:09:52.000]  根本不能找到答案
[00:09:52.000 --> 00:09:54.000]  這就是一個很重要
[00:09:54.000 --> 00:09:56.000]  一個很主要的思想
[00:09:56.000 --> 00:09:58.000]  我們不能完全明白
[00:09:58.000 --> 00:10:00.000]  不能完全掌握
[00:10:00.000 --> 00:10:02.000]  不能完全找到答案
[00:10:02.000 --> 00:10:04.000]  其實唯有神
[00:10:04.000 --> 00:10:06.000]  才有完全的答案
[00:10:06.000 --> 00:10:08.000]  不過人就很奇怪
[00:10:08.000 --> 00:10:10.000]  人就很奇怪
[00:10:10.000 --> 00:10:12.000]  人就很想完全明白
[00:10:12.000 --> 00:10:14.000]  人就很想完全掌握
[00:10:14.000 --> 00:10:16.000]  人就很想完全掌握
[00:10:16.000 --> 00:10:18.000]  人就很想完全掌握
[00:10:18.000 --> 00:10:20.000]  想知道未來發生什麼事
[00:10:20.000 --> 00:10:22.000]  想知道未來發生什麼事
[00:10:22.000 --> 00:10:24.000]  有時我在過年前後
[00:10:24.000 --> 00:10:26.000]  有時我在過年前後
[00:10:26.000 --> 00:10:28.000]  或新年時去書局看書
[00:10:28.000 --> 00:10:30.000]  有時很驚訝
[00:10:30.000 --> 00:10:32.000]  在暢銷書的榜上
[00:10:32.000 --> 00:10:34.000]  在暢銷書的榜上
[00:10:34.000 --> 00:10:36.000]  竟然有些講命理的書籍
[00:10:36.000 --> 00:10:38.000]  竟然有些講命理的書籍
[00:10:38.000 --> 00:10:40.000]  竟然有些講命理的書籍
[00:10:40.000 --> 00:10:42.000]  很暢銷,很多人看
[00:10:42.000 --> 00:10:44.000]  很多人想知道未來發生什麼事
[00:10:44.000 --> 00:10:46.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:46.000 --> 00:10:48.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:48.000 --> 00:10:50.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:50.000 --> 00:10:52.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:52.000 --> 00:10:54.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:54.000 --> 00:10:56.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:56.000 --> 00:10:58.000]  很暢銷,很多人想知道未來發生什麼事
[00:10:58.000 --> 00:11:00.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:00.000 --> 00:11:02.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:02.000 --> 00:11:04.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:04.000 --> 00:11:06.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:06.000 --> 00:11:08.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:08.000 --> 00:11:14.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:14.000 --> 00:11:16.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:16.000 --> 00:11:18.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:18.000 --> 00:11:20.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:20.000 --> 00:11:22.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:22.000 --> 00:11:24.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:24.000 --> 00:11:26.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:26.000 --> 00:11:28.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:28.000 --> 00:11:30.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:30.000 --> 00:11:32.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:32.000 --> 00:11:34.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:34.000 --> 00:11:36.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:36.000 --> 00:11:38.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:38.000 --> 00:11:40.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:40.000 --> 00:11:42.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:42.000 --> 00:11:44.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:44.000 --> 00:11:46.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:46.000 --> 00:11:48.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:48.000 --> 00:11:50.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:50.000 --> 00:11:52.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:52.000 --> 00:11:54.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:54.000 --> 00:11:56.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:56.000 --> 00:11:58.000]  很暢銷,很多人想知道未來發生什麼事
[00:11:58.000 --> 00:12:00.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:00.000 --> 00:12:06.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:06.000 --> 00:12:08.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:08.000 --> 00:12:10.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:10.000 --> 00:12:12.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:12.000 --> 00:12:14.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:14.000 --> 00:12:16.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:16.000 --> 00:12:18.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:18.000 --> 00:12:20.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:20.000 --> 00:12:22.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:22.000 --> 00:12:24.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:24.000 --> 00:12:26.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:26.000 --> 00:12:28.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:28.000 --> 00:12:30.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:30.000 --> 00:12:32.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:32.000 --> 00:12:34.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:34.000 --> 00:12:36.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:36.000 --> 00:12:38.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:38.000 --> 00:12:40.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:40.000 --> 00:12:42.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:42.000 --> 00:12:44.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:44.000 --> 00:12:46.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:46.000 --> 00:12:48.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:48.000 --> 00:12:50.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:50.000 --> 00:12:52.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:52.000 --> 00:12:58.000]  很暢銷,很多人想知道未來發生什麼事
[00:12:58.000 --> 00:13:00.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:00.000 --> 00:13:02.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:02.000 --> 00:13:04.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:04.000 --> 00:13:06.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:06.000 --> 00:13:08.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:08.000 --> 00:13:10.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:10.000 --> 00:13:12.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:12.000 --> 00:13:14.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:14.000 --> 00:13:16.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:16.000 --> 00:13:18.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:18.000 --> 00:13:20.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:20.000 --> 00:13:22.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:22.000 --> 00:13:24.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:24.000 --> 00:13:26.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:26.000 --> 00:13:28.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:28.000 --> 00:13:30.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:30.000 --> 00:13:32.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:32.000 --> 00:13:34.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:34.000 --> 00:13:36.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:36.000 --> 00:13:38.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:38.000 --> 00:13:40.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:40.000 --> 00:13:42.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:42.000 --> 00:13:44.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:44.000 --> 00:13:50.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:50.000 --> 00:13:52.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:52.000 --> 00:13:54.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:54.000 --> 00:13:56.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:56.000 --> 00:13:58.000]  很暢銷,很多人想知道未來發生什麼事
[00:13:58.000 --> 00:14:00.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:00.000 --> 00:14:02.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:02.000 --> 00:14:04.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:04.000 --> 00:14:06.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:06.000 --> 00:14:08.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:08.000 --> 00:14:10.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:10.000 --> 00:14:12.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:12.000 --> 00:14:14.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:14.000 --> 00:14:16.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:16.000 --> 00:14:18.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:18.000 --> 00:14:20.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:20.000 --> 00:14:22.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:22.000 --> 00:14:24.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:24.000 --> 00:14:26.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:26.000 --> 00:14:28.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:28.000 --> 00:14:30.000]  很暢銷,很多人想知道未來發生什麼事
[00:14:30.000 --> 00:14:32.000]  很暢銷,很多人想知道未來發生什麼事
