
[00:00:00.000 --> 00:00:01.820]  我們一起低頭禱告
[00:07:21.080 --> 00:07:22.540]  神是我的幫助
[00:07:22.540 --> 00:07:25.620]  幫助這個字有時翻譯為拯救
[00:07:25.620 --> 00:07:28.300]  所以這個字是一個很重的字
[00:07:28.300 --> 00:07:32.520]  這裏特別描寫在什麼情況下成為我們的幫助呢
[00:07:32.520 --> 00:07:34.380]  很有意思 你留意一下
[00:07:34.380 --> 00:07:36.540]  是患難中的幫助
[00:07:36.540 --> 00:07:39.760]  患難是說一些非常之亂
[00:07:39.760 --> 00:07:42.500]  很害怕 很重大的事情
[00:07:42.500 --> 00:07:44.780]  有一點點像我們今天所面對
[00:07:44.780 --> 00:07:47.160]  在危難當中很大的事情
[00:07:47.160 --> 00:07:49.820]  在那裏我是你的幫助
[00:07:49.820 --> 00:07:53.420]  神不是說他平安無事的幫助
[00:07:53.420 --> 00:07:55.540]  只是在危難當中
[00:07:55.540 --> 00:07:58.880]  還有就是在患難 隨時這個翻譯
[00:07:58.880 --> 00:08:01.060]  我覺得還沒有完全拿到這個意思
[00:08:01.060 --> 00:08:03.560]  這個隨時的意思在原文是說
[00:08:03.560 --> 00:08:05.000]  當我有患難的時候
[00:08:05.000 --> 00:08:08.780]  我在你裏面 我找到非常大的幫助
[00:08:08.780 --> 00:08:10.200]  Exceeding
[00:08:10.200 --> 00:08:13.360]  就是說我們這裏可能翻譯為即時
[00:08:13.360 --> 00:08:14.820]  我相信除了時間性
[00:08:14.820 --> 00:08:17.520]  也要說質量性的那個大
[00:08:17.520 --> 00:08:18.820]  簡單來說
[00:08:18.820 --> 00:08:20.620]  這個幫助很大
[00:08:20.620 --> 00:08:23.560]  就算有多大的困難
[00:08:23.560 --> 00:08:25.860]  神也會成為我們的幫助
[00:08:25.860 --> 00:08:27.540]  如果再形象一點去看
[00:08:27.540 --> 00:08:28.780]  這裏就繼續說
[00:08:28.780 --> 00:08:31.160]  所以地衰改變
[00:08:31.160 --> 00:08:32.440]  地理改變
[00:08:32.440 --> 00:08:34.980]  我想我們很少會見到這樣的現象
[00:08:34.980 --> 00:08:36.820]  山衰搖動到海
[00:08:36.820 --> 00:08:39.500]  就是說震了 移到了海裏
[00:08:39.500 --> 00:08:42.000]  你有沒有見過這樣的場面呢
[00:08:42.000 --> 00:08:45.880]  而且這些場面是非常驚嚇的
[00:08:45.880 --> 00:08:49.100]  你看看第三節再描寫這個場面
[00:08:49.100 --> 00:08:51.700]  他說其中的水衰澎湃
[00:08:51.700 --> 00:08:54.460]  澎湃即是很嘈很嘈
[00:08:54.460 --> 00:08:56.700]  翻騰 很急的那些河水
[00:08:56.700 --> 00:09:00.580]  你想想那個大山移到海邊的那種震撼
[00:09:00.580 --> 00:09:04.760]  呈現著水在天旋地轉的時候
[00:09:04.760 --> 00:09:06.420]  很驚嚇的場面
[00:09:06.420 --> 00:09:10.220]  他說山衰因海漲而震抖 震了
[00:09:10.220 --> 00:09:11.580]  如果你在當中
[00:09:11.580 --> 00:09:13.760]  我不知道你有什麼感受
[00:09:13.760 --> 00:09:15.820]  形容這麼多的場面
[00:09:15.820 --> 00:09:18.240]  是非常嚴重的一個危難
[00:09:18.240 --> 00:09:20.080]  但是詩人說
[00:09:20.080 --> 00:09:24.640]  我們也不怕 我們也不害怕
[00:09:24.640 --> 00:09:26.580]  簡單來說 任何的處境
[00:09:26.580 --> 00:09:31.500]  最大最大 我們想不到的惡境 患難
[00:09:31.500 --> 00:09:33.360]  神都能夠成為我們的幫助
[00:09:33.360 --> 00:09:35.220]  以至於我們不需要害怕
[00:09:35.220 --> 00:09:37.580]  這幅是這樣的圖畫
[00:09:37.580 --> 00:09:39.420]  我就想到
[00:09:39.420 --> 00:09:41.880]  近日 過去這個禮拜我跟大家說
[00:09:41.880 --> 00:09:44.260]  對我來說是非常的長
[00:09:44.260 --> 00:09:45.220]  禮拜三的時候
[00:09:45.220 --> 00:09:47.640]  我就和一班同工
[00:09:47.640 --> 00:09:50.100]  如常的我們有同工會
[00:09:50.100 --> 00:09:51.300]  我們一起開始的時候
[00:09:51.300 --> 00:09:53.140]  會看一些經文
[00:09:53.140 --> 00:09:55.640]  然後我們下午有禱告
[00:09:55.640 --> 00:09:58.340]  不如我們先禱告
[00:09:58.340 --> 00:09:59.100]  在禱告的時候
[00:09:59.100 --> 00:10:02.360]  我發覺同工我自己非常的沉重
[00:10:02.360 --> 00:10:04.500]  我們禱告完之後
[00:10:04.500 --> 00:10:05.800]  我們就查經
[00:10:05.800 --> 00:10:09.000]  通常我們有幾位同工
[00:10:09.000 --> 00:10:10.120]  輪流的大查
[00:10:10.120 --> 00:10:12.300]  就到蔡傳道去查
[00:10:12.300 --> 00:10:14.340]  蔡傳道查的時候
[00:10:14.340 --> 00:10:15.440]  我就很不好意思
[00:10:15.440 --> 00:10:17.260]  因為我心不在焉
[00:10:17.260 --> 00:10:19.620]  一邊查的時候心裡很沉重
[00:10:19.620 --> 00:10:21.880]  但後來一邊查一邊查的時候
[00:10:21.880 --> 00:10:23.020]  聖經的話語
[00:10:23.020 --> 00:10:25.340]  我們每個同工都覺得
[00:10:25.340 --> 00:10:26.440]  這個時候
[00:10:26.440 --> 00:10:28.340]  我們可以在神的話裡面
[00:10:28.340 --> 00:10:31.860]  得到一些亮光 幫助
[00:10:31.860 --> 00:10:33.580]  其實這個禮拜
[00:10:33.580 --> 00:10:35.580]  我都是這樣的心情
[00:10:35.580 --> 00:10:39.540]  我沒辦法專心在我的預備裡面
[00:10:39.540 --> 00:10:40.700]  其實這次是父親節
[00:10:40.700 --> 00:10:44.160]  我想預備一個父親節的信息
[00:10:44.160 --> 00:10:46.380]  但是我坐不下來
[00:10:46.380 --> 00:10:47.400]  經常想著這件事
[00:10:47.400 --> 00:10:50.400]  後來我就不如
[00:10:50.400 --> 00:10:51.280]  看看這個經文
[00:10:51.280 --> 00:10:53.160]  我們可不可以一起學習
[00:10:53.160 --> 00:10:54.320]  一起在這個時候
[00:10:54.320 --> 00:10:55.320]  我們彼此的鼓勵
[00:10:55.320 --> 00:10:58.000]  於是我就改了這個題目
[00:10:58.000 --> 00:11:01.040]  我發覺我們的保障在哪裡呢
[00:11:01.040 --> 00:11:02.440]  在神那裡
[00:11:02.440 --> 00:11:05.960]  剛才我們在早堂的時候
[00:11:05.960 --> 00:11:07.300]  我們唱了一首詩歌
[00:11:07.300 --> 00:11:10.100]  上帝是我們的堅固的保障
[00:11:10.100 --> 00:11:11.800]  這首詩歌就是
[00:11:11.800 --> 00:11:14.380]  馬丁路德和當時的一些信徒
[00:11:14.380 --> 00:11:16.680]  正在改革宗教的時候
[00:11:16.680 --> 00:11:18.940]  面對很多很多的張力
[00:11:18.940 --> 00:11:20.560]  很大的毅力 毅難
[00:11:20.560 --> 00:11:21.760]  他們作了出來
[00:11:21.760 --> 00:11:23.820]  然後在一些重要的場合
[00:11:23.820 --> 00:11:26.360]  他們一起唱這首詩歌
[00:11:26.360 --> 00:11:27.520]  神是我們的保障
[00:11:27.520 --> 00:11:28.820]  所以在今天的情況
[00:11:28.820 --> 00:11:29.560]  第一
[00:11:29.560 --> 00:11:32.580]  我們看到神是我們的保障
[00:11:32.580 --> 00:11:34.500]  保護 幫助
[00:11:34.500 --> 00:11:35.940]  我們再看第二段的經文
[00:11:35.940 --> 00:11:37.920]  在第四節到第七節
[00:11:37.920 --> 00:11:41.020]  講到這位神不只是我們的幫助
[00:11:41.020 --> 00:11:43.020]  他並且以我們很親近的
[00:11:43.020 --> 00:11:45.000]  他與我們同在
[00:11:45.000 --> 00:11:46.620]  這裡說有一道河
[00:11:46.620 --> 00:11:50.420]  河的分叉使神的城寬起
[00:11:50.420 --> 00:11:52.480]  這個城是什麼呢?
[00:11:52.480 --> 00:11:55.140]  我們知道應該是耶路撒冷
[00:11:55.140 --> 00:11:56.660]  因為神的聖殿在當中
[00:11:56.660 --> 00:11:58.660]  這個是神的城
[00:11:58.660 --> 00:12:00.340]  這個神在當中
[00:12:00.340 --> 00:12:02.060]  就能夠使到
[00:12:02.060 --> 00:12:03.300]  他說有一道河
[00:12:03.300 --> 00:12:08.420]  這個河是分叉使神的城寬起
[00:12:08.420 --> 00:12:09.900]  這個河是什麼呢?
[00:12:09.900 --> 00:12:12.740]  如果你直看的時候
[00:12:12.740 --> 00:12:15.820]  我們會看到在耶路撒冷的城裏面
[00:12:15.820 --> 00:12:17.260]  有一個叫西羅亞池
[00:12:17.260 --> 00:12:20.020]  就是當時希西加王要蓋的
[00:12:20.020 --> 00:12:22.280]  就是為了當有戰亂的時候
[00:12:22.280 --> 00:12:23.320]  有些河水
[00:12:23.320 --> 00:12:25.580]  人民都可以食用的
[00:12:25.580 --> 00:12:27.300]  所以河水很重要
[00:12:27.300 --> 00:12:28.340]  但我相信這個經文
[00:12:28.340 --> 00:12:29.900]  也不只是講這些
[00:12:29.900 --> 00:12:32.580]  是在講神是我們的河水
[00:12:32.580 --> 00:12:35.880]  是在環繞整個城作一個保護
[00:12:35.880 --> 00:12:38.220]  聖經裏講到神是像一個江河
[00:12:38.220 --> 00:12:39.040]  好像一個河水
[00:12:39.040 --> 00:12:42.400]  讓我們能夠得到真正的滿足
[00:12:42.400 --> 00:12:44.700]  在《約翰福音》第七章更加講到
[00:12:44.700 --> 00:12:46.940]  聖靈好像活水的江河
[00:12:46.940 --> 00:12:48.100]  信了祂的人
[00:12:48.100 --> 00:12:52.480]  在我們裏面能夠滔滔不盡
[00:12:52.480 --> 00:12:53.940]  這種的喜樂
[00:12:53.940 --> 00:12:55.560]  神在我們當中
[00:12:55.560 --> 00:12:57.260]  我們就能夠得到安穩
[00:12:57.260 --> 00:12:57.980]  得到平靜
[00:12:57.980 --> 00:13:01.680]  因為這個地方是至高者的居所
[00:13:01.680 --> 00:13:03.120]  我們看到這樣的圖畫
[00:13:03.120 --> 00:13:04.580]  我們再看下去
[00:13:04.580 --> 00:13:06.580]  他說神在其中
[00:13:06.580 --> 00:13:09.000]  城必不動搖
[00:13:09.000 --> 00:13:13.880]  如果我們參照剛才一段的經文講的水很亂
[00:13:13.880 --> 00:13:15.840]  講到那些山嶼
[00:13:15.840 --> 00:13:18.240]  這裏剛剛成為一個很重要的對比
[00:13:18.240 --> 00:13:21.580]  告訴我們那條河流是很平靜
[00:13:21.580 --> 00:13:23.500]  跟剛才那些圖畫
[00:13:23.500 --> 00:13:25.000]  地動山搖的
[00:13:25.000 --> 00:13:26.140]  水都很急速的
[00:13:26.140 --> 00:13:26.980]  很不同
[00:13:26.980 --> 00:13:29.540]  又說那裏的山會移動
[00:13:29.540 --> 00:13:32.600]  這裏說城必不動搖
[00:13:32.600 --> 00:13:33.640]  很明顯
[00:13:33.640 --> 00:13:35.800]  給我們看到一個很平靜的圖畫
[00:13:35.800 --> 00:13:37.500]  在神的保護裏面
[00:13:37.500 --> 00:13:39.380]  還有這裏提到
[00:13:39.380 --> 00:13:40.440]  天一亮
[00:13:40.440 --> 00:13:42.580]  神必幫助者成
[00:13:42.580 --> 00:13:44.620]  又用這個幫助這個字
[00:13:44.620 --> 00:13:45.840]  是拯救
[00:13:45.840 --> 00:13:46.960]  天一亮很簡單
[00:13:46.960 --> 00:13:48.760]  意思就是說
[00:13:48.760 --> 00:13:50.120]  我們每天一開始
[00:13:50.120 --> 00:13:52.160]  我們的生活或者我們的作息
[00:13:52.160 --> 00:13:53.700]  神已經在
[00:13:53.700 --> 00:13:55.740]  當然神晚上也在
[00:13:55.740 --> 00:13:57.320]  但是給我們的觀感上
[00:13:57.320 --> 00:13:59.360]  當我們一開始今天的生活
[00:13:59.360 --> 00:14:01.520]  神就已經在
[00:14:01.520 --> 00:14:05.300]  我們知道以色列面對很多的鄰近的國家
[00:14:05.300 --> 00:14:06.380]  有很多危難的
[00:14:06.380 --> 00:14:09.080]  就好像剛才那段經文講到的那個儀仗一樣
[00:14:09.080 --> 00:14:11.480]  這裏繼續再描寫
[00:14:11.480 --> 00:14:13.580]  它說萬邦渲揚
[00:14:13.580 --> 00:14:15.640]  各道動搖
[00:14:15.640 --> 00:14:17.680]  跟剛才的描寫差不多
[00:14:17.680 --> 00:14:19.940]  萬邦渲揚渲揚這個字
[00:14:19.940 --> 00:14:21.580]  很大聲很嘈
[00:14:21.580 --> 00:14:23.860]  跟剛才講的那些水
[00:14:23.860 --> 00:14:25.060]  是澎湃
[00:14:25.060 --> 00:14:26.080]  澎湃這個一樣
[00:14:26.080 --> 00:14:27.160]  是這樣翻譯
[00:14:27.160 --> 00:14:29.520]  其實跟原文是同一個字
[00:14:29.520 --> 00:14:31.020]  很嘈很嘈
[00:14:31.020 --> 00:14:32.780]  很驚嚇的場面
[00:14:32.780 --> 00:14:34.320]  還有各道動搖
[00:14:34.320 --> 00:14:36.200]  動搖這個也是第二節講
[00:14:36.200 --> 00:14:38.820]  山須搖動的同一個字
[00:14:38.820 --> 00:14:40.120]  就是說作者
[00:14:40.120 --> 00:14:41.480]  詩人就是說
[00:14:41.480 --> 00:14:42.840]  真實的處境
[00:14:42.840 --> 00:14:44.740]  如臨大敵的時候
[00:14:44.740 --> 00:14:46.000]  我仍然可以不怕
[00:14:46.000 --> 00:14:47.520]  因為這裏說神出聲
[00:14:47.520 --> 00:14:50.100]  地就融化
[00:14:50.100 --> 00:14:52.600]  我們看以色列的歷史
[00:14:52.600 --> 00:14:54.720]  亞述大軍是壓境
[00:14:54.720 --> 00:14:56.440]  是在希西加的時代
[00:14:56.440 --> 00:14:58.280]  是跟那些國民講說
[00:14:58.280 --> 00:15:00.680]  你的國家跟別的國家有什麼特別
[00:15:00.680 --> 00:15:02.320]  我一樣可以將你滅亡
[00:15:02.320 --> 00:15:04.900]  你的神跟外邦的神有什麼不同
[00:15:04.900 --> 00:15:07.220]  我逐個逐個去消滅的時候
[00:15:07.220 --> 00:15:08.280]  你們的神在哪裏
[00:15:08.280 --> 00:15:10.440]  你們的神是誰來的
[00:15:10.440 --> 00:15:12.740]  嘩 一個很大的驚嚇
[00:15:12.740 --> 00:15:14.280]  很大的挑戰
[00:15:14.280 --> 00:15:15.740]  但是神在一夜
[00:15:15.740 --> 00:15:17.020]  就是派天使
[00:15:17.020 --> 00:15:20.760]  將亞述軍十八萬五千名的士兵
[00:15:20.760 --> 00:15:23.280]  完全將他們消滅
[00:15:23.280 --> 00:15:25.960]  敵黨神的子民
[00:15:25.960 --> 00:15:27.680]  在當時我們會看到
[00:15:27.680 --> 00:15:29.580]  神一出來
[00:15:29.580 --> 00:15:31.620]  他們就融化
[00:15:31.620 --> 00:15:32.760]  神滿有的大能
[00:15:32.760 --> 00:15:34.240]  所以來到這一段的時候
[00:15:34.240 --> 00:15:37.600]  神成為我們的喜樂
[00:15:37.600 --> 00:15:39.920]  一個人有了平靜
[00:15:39.920 --> 00:15:42.400]  你自然會有喜樂
[00:15:42.400 --> 00:15:45.360]  我不知道在這個緊張的局勢
[00:15:45.360 --> 00:15:47.900]  你會不會也有一種的喜樂
[00:15:47.900 --> 00:15:49.600]  有一種的平靜安穩
[00:15:49.600 --> 00:15:51.600]  因為第七節更加講到這個神是誰
[00:15:51.600 --> 00:15:54.880]  他說萬軍之耶和華與我們同在
[00:15:54.880 --> 00:15:56.640]  嘩 我雖然是很害怕
[00:15:56.640 --> 00:15:57.260]  很幼小
[00:15:57.260 --> 00:15:58.780]  但是神和我一起
[00:15:58.780 --> 00:16:00.060]  和我同在
[00:16:00.060 --> 00:16:03.520]  特別提到神的名字是萬軍之耶和華
[00:16:03.520 --> 00:16:06.660]  什麼叫萬軍之耶和華
[00:16:06.660 --> 00:16:09.400]  地上的軍人當然是軍隊
[00:16:09.400 --> 00:16:12.980]  但這裡也包括了天上的天君天將
[00:16:12.980 --> 00:16:17.800]  這個萬軍這個字有時候是翻譯為萬將的
[00:16:17.800 --> 00:16:19.580]  就是說所有天上的星宿
[00:16:19.580 --> 00:16:22.280]  所有宇宙都在神的掌管
[00:16:22.280 --> 00:16:23.900]  祂是創造者
[00:16:23.900 --> 00:16:25.200]  以致我們能夠平安
[00:16:25.200 --> 00:16:28.500]  因為這個創造者能夠和我們同在
[00:16:28.500 --> 00:16:30.360]  給我們很大的安穩
[00:16:30.360 --> 00:16:35.460]  這裡還有提到雅各的神是我們的避難所
[00:16:35.460 --> 00:16:36.880]  我們再看
[00:16:36.880 --> 00:16:40.700]  詩人一直給我們看到神是誰
[00:16:40.700 --> 00:16:45.460]  雅各的神是代表有一個盟約的神
[00:16:45.460 --> 00:16:47.120]  和我們很有親近
[00:16:47.120 --> 00:16:49.120]  祂會去保護我們
[00:16:49.120 --> 00:16:50.940]  還有大家留意這個避難所
[00:16:50.940 --> 00:16:53.420]  和之前也提過避難所
[00:16:53.420 --> 00:16:55.880]  但在原文這個避難所是另一個字
[00:16:55.880 --> 00:16:58.680]  是說一些高台或者一些很高的山
[00:16:58.680 --> 00:17:00.600]  松山更漂亮的一些石頭
[00:17:00.600 --> 00:17:02.460]  很堅硬的山
[00:17:02.460 --> 00:17:05.380]  有一塊洞
[00:17:05.380 --> 00:17:07.380]  我們可以避在上面
[00:17:07.380 --> 00:17:09.380]  不怕別人的攻擊
[00:17:09.380 --> 00:17:11.800]  這個就是那個圖畫
[00:17:11.800 --> 00:17:13.800]  雅各的神是我們的避難所
[00:17:13.800 --> 00:17:15.100]  第二段的時候
[00:17:15.100 --> 00:17:18.140]  再更加去描寫神是誰
[00:17:18.140 --> 00:17:22.120]  以致這個保護這個安慰這個幫助
[00:17:22.120 --> 00:17:27.320]  是更加成為我們確立了神的保障
[00:17:27.320 --> 00:17:31.140]  今天我想神也是要保護我們
[00:17:31.140 --> 00:17:34.220]  就算在這個環境裏面
[00:17:34.220 --> 00:17:38.480]  我們今天可能面對很多不同的政見
[00:17:38.480 --> 00:17:40.080]  我們不同的看法
[00:17:40.080 --> 00:17:43.600]  對於這個逃犯條例
[00:17:43.600 --> 00:17:45.320]  有些在左邊 有些在右邊
