
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主佬平安
[00:03:28.000 --> 00:03:30.000]  我們有兩段經文
[00:03:30.000 --> 00:03:32.000]  《馬可夫音》很清楚記載到
[00:03:32.000 --> 00:03:34.000]  在七日第一的早晨
[00:03:34.000 --> 00:03:37.000]  有幾個婦女 莫大拉的瑪利亞
[00:03:37.000 --> 00:03:39.000]  阿哥母親瑪利亞 薩羅米
[00:03:39.000 --> 00:03:41.000]  這幾位婦女他們買了香膏
[00:03:41.000 --> 00:03:43.000]  要去高抹耶穌的身體
[00:03:43.000 --> 00:03:46.000]  在他們前往墳墓的道路上
[00:03:46.000 --> 00:03:49.000]  心裡面充滿了憂慮
[00:03:49.000 --> 00:03:51.000]  彼此對問著
[00:03:51.000 --> 00:03:54.000]  誰會為我們推開那塊石頭
[00:03:54.000 --> 00:03:57.000]  經文很明顯地告訴我們
[00:03:57.000 --> 00:03:59.000]  那塊石頭很大
[00:03:59.000 --> 00:04:02.000]  這塊塞著部門入口的石頭
[00:04:02.000 --> 00:04:07.000]  你想想你去做這件事情的時候
[00:04:07.000 --> 00:04:10.000]  其實它是一個很巨大的阻攔
[00:04:10.000 --> 00:04:13.000]  但這塊石頭擺在這裡
[00:04:13.000 --> 00:04:17.000]  其實是承載著三種不同的視角
[00:04:17.000 --> 00:04:21.000]  也代表著我們三種不同的人生的處境
[00:04:21.000 --> 00:04:23.000]  這三位愛主的婦女
[00:04:23.000 --> 00:04:25.000]  她的視角看到的
[00:04:25.000 --> 00:04:29.000]  這塊石頭是他們和耶穌之間最後的阻隔
[00:04:29.000 --> 00:04:32.000]  是他們內心深處過去的
[00:04:32.000 --> 00:04:35.000]  傷痛絕望的具體的化身
[00:04:35.000 --> 00:04:37.000]  她曾經跟隨耶穌
[00:04:37.000 --> 00:04:39.000]  聽從過她的教導
[00:04:39.000 --> 00:04:42.000]  看過她所號痕的神蹟
[00:04:42.000 --> 00:04:44.000]  他們曾經在耶穌身上
[00:04:44.000 --> 00:04:47.000]  寄託著以色列德屬的盼望
[00:04:47.000 --> 00:04:50.000]  不過他們親眼看到
[00:04:50.000 --> 00:04:54.000]  耶穌被釘死在十字架的整個過程
[00:04:54.000 --> 00:04:57.000]  場面是殘酷的 是絕望的
[00:04:57.000 --> 00:05:02.000]  以至他們所有的盼望都似乎隨著事件
[00:05:02.000 --> 00:05:05.000]  十字架上高的吶喊
[00:05:05.000 --> 00:05:07.000]  去徹底的破裂
[00:05:07.000 --> 00:05:15.000]  現在他們是帶著最後對耶穌表達的愛意和敬意
[00:05:15.000 --> 00:05:18.000]  這是一個高沒 已經死去
[00:05:18.000 --> 00:05:21.000]  而且埋葬了三天的身體
[00:05:21.000 --> 00:05:25.000]  這是帶著深深的傷痛的告別
[00:05:25.000 --> 00:05:27.000]  是一種無法接受
[00:05:27.000 --> 00:05:30.000]  又要強迫自己去接受的現實
[00:05:30.000 --> 00:05:33.000]  在他們心裡這塊巨大的石頭
[00:05:33.000 --> 00:05:36.000]  不只是擋在霧門入口的障礙
[00:05:36.000 --> 00:05:40.000]  更加似乎是一個樹立在這裏
[00:05:40.000 --> 00:05:44.000]  成為了他們過去和美好的回憶裏面
[00:05:44.000 --> 00:05:47.000]  一個很強大的無法跨越的高牆
[00:05:47.000 --> 00:05:52.000]  是他們信仰和希望最終歸於虛無的終點站
[00:05:52.000 --> 00:05:54.000]  他們在路上高比次的對問
[00:05:54.000 --> 00:05:57.000]  哪個人能夠為我們滾開這塊石頭
[00:05:57.000 --> 00:05:59.000]  這個問題其實是每一個
[00:05:59.000 --> 00:06:01.000]  經歷過生命重大失落
[00:06:01.000 --> 00:06:04.000]  承受過深刻痛苦
[00:06:04.000 --> 00:06:06.000]  陷入過徹底絕望的人
[00:06:06.000 --> 00:06:09.000]  在內心的深處的共同呼叩
[00:06:09.000 --> 00:06:12.000]  他們帶著香料去到墳墓裏面
[00:06:12.000 --> 00:06:14.000]  想要用這種方式來保存一段
[00:06:14.000 --> 00:06:17.000]  他們無法真正理解的記憶
[00:06:17.000 --> 00:06:20.000]  因為其實是他們對逝去的愛
[00:06:20.000 --> 00:06:24.000]  和破碎的生命所做的最後一些致敬
[00:06:24.000 --> 00:06:26.000]  在他們眼裏面這塊石頭
[00:06:26.000 --> 00:06:28.000]  代表了一切美好事物的終結
[00:06:28.000 --> 00:06:31.000]  代表了無能為力的現實
[00:06:31.000 --> 00:06:35.000]  代表了過去被過去的傷痛所阻擋
[00:06:35.000 --> 00:06:39.000]  無法向前行的生命的狀態
[00:06:39.000 --> 00:06:41.000]  或者我們從當時的當權者
[00:06:41.000 --> 00:06:43.000]  去看這塊石頭的話
[00:06:43.000 --> 00:06:45.000]  這個是猶太工會的領袖
[00:06:45.000 --> 00:06:48.000]  從普比拉多他們的角度去看的話
[00:06:48.000 --> 00:06:51.000]  這塊石頭代表了另一回事
[00:06:51.000 --> 00:06:54.000]  它代表了對現實的控制和權力
[00:06:54.000 --> 00:06:57.000]  是一種想要藉著控制我們看到的東西
[00:06:57.000 --> 00:07:01.000]  來確保自己的地位位置穩固的企圖
[00:07:01.000 --> 00:07:03.000]  他們記得耶穌曾經說過
[00:07:03.000 --> 00:07:05.000]  三天後我要復活
[00:07:05.000 --> 00:07:09.000]  這樣的說話是令他們很心裡不安的
[00:07:09.000 --> 00:07:12.000]  他擔心耶穌的門徒可能會偷走屍體
[00:07:12.000 --> 00:07:14.000]  然後就會說謊
[00:07:14.000 --> 00:07:16.000]  於是引起了動盪
[00:07:16.000 --> 00:07:18.000]  他們要求比拉多
[00:07:18.000 --> 00:07:21.000]  將這個冰丁在墓門裏面看守
[00:07:21.000 --> 00:07:25.000]  甚至我們用蒙羅馬的官方的封印
[00:07:25.000 --> 00:07:27.000]  即是在石頭上封住
[00:07:27.000 --> 00:07:29.000]  對他們來說這塊石頭
[00:07:29.000 --> 00:07:33.000]  代表著他們權力意志的具體的展現
[00:07:33.000 --> 00:07:37.000]  是要企圖控制著歷史的發展方向
[00:07:37.000 --> 00:07:41.000]  壓制他們所認為真理聲音的象徵
[00:07:41.000 --> 00:07:43.000]  他們要用這塊沉重的石頭
[00:07:43.000 --> 00:07:46.000]  將耶穌這個曾經搞亂天下的人
[00:07:46.000 --> 00:07:48.000]  威脅他們既得利益
[00:07:48.000 --> 00:07:50.000]  亦亦宗教權威的危險人物
[00:07:50.000 --> 00:07:53.000]  永遠封存在歷史的塵埃裏面
[00:07:53.000 --> 00:07:55.000]  讓它從此消失
[00:07:55.000 --> 00:07:58.000]  這塊石頭代表著這個墮落的世界
[00:07:58.000 --> 00:08:03.000]  不斷地想要說服我們接受的謊言
[00:08:03.000 --> 00:08:06.000]  這個就是現實就是這樣
[00:08:06.000 --> 00:08:09.000]  你怎樣都改變不了
[00:08:09.000 --> 00:08:12.000]  它代表著人類內心深處的恐懼
[00:08:12.000 --> 00:08:16.000]  代表著壓迫性的制度
[00:08:16.000 --> 00:08:18.000]  代表著一切想要阻擋
[00:08:18.000 --> 00:08:20.000]  上帝的真理和生命的道
[00:08:20.000 --> 00:08:23.000]  進入世界的黑暗的權勢
[00:08:23.000 --> 00:08:25.000]  他們天真的以為
[00:08:25.000 --> 00:08:27.000]  只要封住這塊石頭
[00:08:27.000 --> 00:08:29.000]  就能封住真理
[00:08:29.000 --> 00:08:32.000]  他們以為只要派兵丁駐守
[00:08:32.000 --> 00:08:35.000]  就能確保自己的權力
[00:08:35.000 --> 00:08:37.000]  和地位永遠的穩固
[00:08:37.000 --> 00:08:40.000]  不過他們每晚都沒有想到一件事情
[00:08:40.000 --> 00:08:43.000]  他們要面對的根本不是一個
[00:08:43.000 --> 00:08:46.000]  需要他們去封鎖的死人
[00:08:46.000 --> 00:08:48.000]  而是那位掌管宇宙萬有
[00:08:48.000 --> 00:08:52.000]  勝過死亡權勢的生命的主
[00:08:52.000 --> 00:08:55.000]  如果我們從婦女從當權者
[00:08:55.000 --> 00:08:59.000]  或者從耶穌自己的眼睛看到這件事
[00:08:59.000 --> 00:09:01.000]  從耶穌基督的視角來看
[00:09:01.000 --> 00:09:04.000]  這塊石頭又是代表什麼呢
[00:09:04.000 --> 00:09:06.000]  它代表著死亡
[00:09:06.000 --> 00:09:08.000]  象徵著阻隔
[00:09:08.000 --> 00:09:10.000]  象徵著人類因為罪
[00:09:10.000 --> 00:09:12.000]  而和聖潔的上帝之間
[00:09:12.000 --> 00:09:14.000]  那種深厚的鴻溝
[00:09:14.000 --> 00:09:17.000]  死亡是人類最終的敵人
[00:09:17.000 --> 00:09:19.000]  所有恐懼的終極源頭
[00:09:19.000 --> 00:09:21.000]  當耶穌在十字架上
[00:09:21.000 --> 00:09:23.000]  大聲地喊愛神愛神
[00:09:23.000 --> 00:09:25.000]  為什麼離棄我的時候
[00:09:25.000 --> 00:09:26.000]  他經歷的就是那種
[00:09:26.000 --> 00:09:29.000]  和父神完全的隔絕的極致的痛苦
[00:09:29.000 --> 00:09:31.000]  是一種比身體的死亡
[00:09:31.000 --> 00:09:35.000]  更難以承受的靈性的黑暗
[00:09:35.000 --> 00:09:37.000]  但復活的故事
[00:09:37.000 --> 00:09:40.000]  向我們揭示一個很重要的真理
[00:09:40.000 --> 00:09:42.000]  就是這塊代表著死亡
[00:09:42.000 --> 00:09:44.000]  和隔絕的石頭
[00:09:44.000 --> 00:09:48.000]  這塊沒有辦法阻隔著上帝的愛
[00:09:48.000 --> 00:09:50.000]  更加沒有辦法禁錮
[00:09:50.000 --> 00:09:54.000]  那位本身就是生命的主宰
[00:09:54.000 --> 00:09:56.000]  就像創世紀所說的
[00:09:56.000 --> 00:09:58.000]  亞伯蘭的事情一樣
[00:09:58.000 --> 00:10:01.000]  上帝和亞伯蘭立約
[00:10:01.000 --> 00:10:03.000]  今天裡面
[00:10:03.000 --> 00:10:05.000]  我們再次思想復活
[00:10:05.000 --> 00:10:06.000]  耶穌的時候
[00:10:06.000 --> 00:10:08.000]  這塊死亡的石頭
[00:10:08.000 --> 00:10:10.000]  這樣嚴嚴實實地
[00:10:10.000 --> 00:10:12.000]  封住了耶穌的墳墓的時候
[00:10:12.000 --> 00:10:14.000]  是三人一體的真神
[00:10:14.000 --> 00:10:16.000]  他權力親自介入人類歷史
[00:10:16.000 --> 00:10:18.000]  這個關鍵的時刻
[00:10:18.000 --> 00:10:21.000]  耶穌的復活向全宇宙證明了
[00:10:21.000 --> 00:10:22.000]  沒有任何力量
[00:10:22.000 --> 00:10:24.000]  無論是罪惡的權勢
[00:10:24.000 --> 00:10:26.000]  是死亡的毒鉤
[00:10:26.000 --> 00:10:28.000]  是陰間的門戶
[00:10:28.000 --> 00:10:30.000]  能夠阻隔著神
[00:10:30.000 --> 00:10:32.000]  和祂所愛的人之間的聯繫
[00:10:32.000 --> 00:10:35.000]  這塊在世人眼中沉重無比
[00:10:35.000 --> 00:10:37.000]  沒有辦法動的石頭
[00:10:37.000 --> 00:10:39.000]  在神的眼中
[00:10:39.000 --> 00:10:41.000]  不過是一個注定要被挪開
[00:10:41.000 --> 00:10:44.000]  被擊碎的障礙
[00:10:44.000 --> 00:10:46.000]  如果我們轉去馬太福音裡面
[00:10:46.000 --> 00:10:49.000]  看到另一件事情的時候
[00:10:49.000 --> 00:10:50.000]  他就會說
[00:10:50.000 --> 00:10:52.000]  突然地是大震動
[00:10:52.000 --> 00:10:54.000]  因為有主的使者
[00:10:54.000 --> 00:10:56.000]  從下來就把石頭滾開
[00:10:56.000 --> 00:10:57.000]  採上高
[00:10:57.000 --> 00:10:59.000]  這個不是一個普通的地震
[00:10:59.000 --> 00:11:02.000]  我們說這是一個天國的地震
[00:11:02.000 --> 00:11:04.000]  你大概猜到地震是什麼
[00:11:04.000 --> 00:11:05.000]  是不是
[00:11:05.000 --> 00:11:06.000]  天國的地震就是
[00:11:06.000 --> 00:11:09.000]  由上帝所在的地方裡面
[00:11:09.000 --> 00:11:11.000]  撼動人間的一切
[00:11:11.000 --> 00:11:13.000]  這是一個很重要的事情
[00:11:13.000 --> 00:11:14.000]  我們要想想
[00:11:14.000 --> 00:11:18.000]  這個天使為什麼要滾開石頭
[00:11:18.000 --> 00:11:20.000]  其實他不是為了讓耶穌
[00:11:20.000 --> 00:11:22.000]  能夠在裡面走出來
[00:11:22.000 --> 00:11:24.000]  復活的主裡面
[00:11:24.000 --> 00:11:25.000]  我們相信是一個榮耀的
[00:11:25.000 --> 00:11:27.000]  超越時空限制的身體
[00:11:27.000 --> 00:11:29.000]  如果我們記載在
[00:11:29.000 --> 00:11:31.000]  其他聖經的經文裡面
[00:11:31.000 --> 00:11:32.000]  耶穌是突然出現
[00:11:32.000 --> 00:11:33.000]  突然離開的
[00:11:33.000 --> 00:11:35.000]  所以其實耶穌要走出來
[00:11:35.000 --> 00:11:37.000]  不需要推開石頭
[00:11:37.000 --> 00:11:39.000]  那麼天使為什麼要做
[00:11:39.000 --> 00:11:41.000]  這些多餘的行動呢
[00:11:41.000 --> 00:11:44.000]  其實答案是非常簡單和清楚
[00:11:44.000 --> 00:11:45.000]  石頭被滾開
[00:11:45.000 --> 00:11:49.000]  是為了讓那些婦女能夠走進去
[00:11:49.000 --> 00:11:51.000]  親眼看到那個空墳墓
[00:11:51.000 --> 00:11:53.000]  是為了讓後來的門徒
[00:11:53.000 --> 00:11:56.000]  好像是彼得約翰能夠進去
[00:11:56.000 --> 00:11:58.000]  親眼看到那些細麻布
[00:11:58.000 --> 00:12:01.000]  和那頭巾放的位置樣式
[00:12:01.000 --> 00:12:03.000]  也都為了今天的我們
[00:12:03.000 --> 00:12:05.000]  能夠透過聖經的記載
[00:12:05.000 --> 00:12:08.000]  在心裡面看到那個空墳墓
[00:12:08.000 --> 00:12:11.000]  然後真實的相信耶穌復活了
[00:12:11.000 --> 00:12:14.000]  神之所以要挪開那塊石頭
[00:12:14.000 --> 00:12:16.000]  不是因為祂自己需要這樣做
[00:12:16.000 --> 00:12:18.000]  而是因為我們需要
[00:12:18.000 --> 00:12:21.000]  不是因為其他的原因
[00:12:21.000 --> 00:12:23.000]  而是因為祂知道我們的軟弱
[00:12:23.000 --> 00:12:25.000]  知道我們的信心不足夠
[00:12:25.000 --> 00:12:26.000]  祂知道我們需要一個
[00:12:26.000 --> 00:12:28.000]  可以見到的見證
[00:12:28.000 --> 00:12:30.000]  一個能夠觸摸歷史的事實
[00:12:30.000 --> 00:12:33.000]  來幫助我們在心底的深處裡面
[00:12:33.000 --> 00:12:36.000]  相信死亡已經被擊敗
[00:12:36.000 --> 00:12:39.000]  生命已得到最終的勝利
[00:12:39.000 --> 00:12:42.000]  這種復活的思想
[00:12:42.000 --> 00:12:44.000]  這種我們思想復活的大能
[00:12:44.000 --> 00:12:47.000]  今天仍然在運行中
[00:12:47.000 --> 00:12:49.000]  它很具體的
[00:12:49.000 --> 00:12:50.000]  或者調轉問
[00:12:50.000 --> 00:12:52.000]  它怎樣具體地滾開
[00:12:52.000 --> 00:12:53.000]  我們每個人生命裡面
[00:12:53.000 --> 00:12:56.000]  那些不同的石頭呢
[00:12:56.000 --> 00:12:58.000]  首先是那塊稱之為
[00:12:58.000 --> 00:13:00.000]  過去的石頭
[00:13:00.000 --> 00:13:01.000]  我們每個人心裡面
[00:13:01.000 --> 00:13:04.000]  都有一個屬於過去的墳墓
[00:13:04.000 --> 00:13:05.000]  這個墳墓裡面
[00:13:05.000 --> 00:13:07.000]  裝滿了我們各種各樣
[00:13:07.000 --> 00:13:09.000]  很後悔的事情
[00:13:09.000 --> 00:13:12.000]  無法釋懷的怨恨
[00:13:12.000 --> 00:13:15.000]  曾經破碎的夢想
[00:13:15.000 --> 00:13:18.000]  和那些無法彌補的傷痕
[00:13:18.000 --> 00:13:21.000]  這些東西就好像一塊沉重的石頭
[00:13:21.000 --> 00:13:24.000]  一幅一天這樣壓在我們的心裡面
[00:13:24.000 --> 00:13:27.000]  壓到我們呼吸不了
[00:13:27.000 --> 00:13:29.000]  讓我們一直活在自責
[00:13:29.000 --> 00:13:31.000]  孤獨的陰影之下
[00:13:31.000 --> 00:13:34.000]  沒有辦法真正地面對今天
[00:13:34.000 --> 00:13:37.000]  更加沒有辦法勇敢地走向明天
[00:13:37.000 --> 00:13:39.000]  但是耶穌的復活
[00:13:39.000 --> 00:13:40.000]  在今天裡面
[00:13:40.000 --> 00:13:41.000]  應該帶給我們的訊息就是
[00:13:41.000 --> 00:13:42.000]  那塊過去的石頭
[00:13:42.000 --> 00:13:45.000]  主已經為我們滾開
[00:13:45.000 --> 00:13:47.000]  神不要我們永遠停留
[00:13:47.000 --> 00:13:49.000]  在那個充滿死亡氣息的墳墓
[00:13:49.000 --> 00:13:52.000]  面前哭泣
[00:13:52.000 --> 00:13:54.000]  就好像天使對那些婦女說
[00:13:54.000 --> 00:13:56.000]  為什麼要在死人裡面找活人呢
[00:13:56.000 --> 00:13:58.000]  她不在這裡已經復活了
[00:13:58.000 --> 00:14:00.000]  我們為什麼還要一直留在那個
[00:14:00.000 --> 00:14:03.000]  充滿了腐朽氣味的過去裡面
[00:14:03.000 --> 00:14:06.000]  去尋找那個已經復活
[00:14:06.000 --> 00:14:08.000]  已經勝過一切的主呢
[00:14:08.000 --> 00:14:11.000]  她要帶領我們走出過去的捆綁
[00:14:11.000 --> 00:14:14.000]  帶領我們進入一個全新的開始
[00:14:14.000 --> 00:14:16.000]  若有人在基督裡面
[00:14:16.000 --> 00:14:17.000]  他就是新造的人
[00:14:17.000 --> 00:14:19.000]  舊事已過都變成新的了
[00:14:19.000 --> 00:14:23.000]  這個是復活的生命所帶來的確懼
[00:14:23.000 --> 00:14:24.000]  第二塊
[00:14:24.000 --> 00:14:28.000]  我們稱之為現實的石頭
[00:14:28.000 --> 00:14:31.000]  在我們每一天所面對的日常生活裡面
[00:14:31.000 --> 00:14:33.000]  我們會遇到各種惡樣的
[00:14:33.000 --> 00:14:37.000]  各個層面的巨石壓在我們的生活裡面
[00:14:37.000 --> 00:14:39.000]  可能是經濟的巨大壓力
[00:14:39.000 --> 00:14:43.000]  可能是你和人際關係那種難以化解的衝突
[00:14:43.000 --> 00:14:47.000]  可能是身體的疾病所帶來的痛苦和恐懼
[00:14:47.000 --> 00:14:52.000]  可能是對未來前途的迷惘和焦慮
[00:14:52.000 --> 00:14:55.000]  甚至可能是我們無法解除的惡習
[00:14:55.000 --> 00:14:58.000]  和反復的纏繞著我們的軟弱
[00:14:58.000 --> 00:15:00.000]  這些現實的問題
[00:15:00.000 --> 00:15:03.000]  就好像一塊一塊一塊的石頭
[00:15:03.000 --> 00:15:06.000]  鎖住在我們人生的道路上
[00:15:06.000 --> 00:15:10.000]  讓我們覺得無路可走 無計可施
[00:15:10.000 --> 00:15:13.000]  我們心裡也像那些婦女一樣發出哀嘆
[00:15:13.000 --> 00:15:17.000]  誰能夠為我滾開那塊石頭呢
[00:15:17.000 --> 00:15:19.000]  復活的主告訴我們
[00:15:19.000 --> 00:15:21.000]  那塊名叫困境的石頭
[00:15:21.000 --> 00:15:24.000]  我們的主同樣有能力將它滾開
[00:15:24.000 --> 00:15:29.000]  他不是挪開了石頭後才告訴我們要怎麼做
[00:15:29.000 --> 00:15:31.000]  他總是要我們帶著信心
[00:15:31.000 --> 00:15:34.000]  帶著我們手上僅有的香料
[00:15:34.000 --> 00:15:36.000]  亦都是我們雖然微小
[00:15:36.000 --> 00:15:39.000]  但真誠的 真心的付出和擺上
[00:15:39.000 --> 00:15:43.000]  走向那個看來毫無希望的墳墓的道路上高
[00:15:43.000 --> 00:15:47.000]  就已經準備好他的天使在那裡等候做工
[00:15:47.000 --> 00:15:49.000]  他那位為我們在曠野開路
[00:15:49.000 --> 00:15:52.000]  在沙漠開江河的神
[00:15:52.000 --> 00:15:59.000]  我們的責任不是要等到石頭滾開才願意出發
[00:15:59.000 --> 00:16:01.000]  而是像那些婦女一樣
[00:16:01.000 --> 00:16:04.000]  即使心裡充滿了憂慮和疑問
[00:16:04.000 --> 00:16:07.000]  仍然憑著對主那份撲掃的愛
[00:16:07.000 --> 00:16:12.000]  邁開腳步走向主所指示的方向
[00:16:12.000 --> 00:16:14.000]  當我們憑著信心行動的時候
[00:16:14.000 --> 00:16:19.000]  就會在行動裡看到神大能的彰顯
[00:16:19.000 --> 00:16:22.000]  過去今天的現實
[00:16:22.000 --> 00:16:26.000]  甚至有第三塊捆綁著我們的石頭
[00:16:26.000 --> 00:16:28.000]  就是對未來的石頭
[00:16:28.000 --> 00:16:30.000]  對大部分來說
[00:16:30.000 --> 00:16:34.000]  未來本身就是一個巨大的未知的石頭
[00:16:34.000 --> 00:16:37.000]  我們害怕死亡這個終極的未知
[00:16:37.000 --> 00:16:39.000]  害怕死後將要面對的審判
[00:16:39.000 --> 00:16:42.000]  害怕年老的時候沒有人照顧
[00:16:42.000 --> 00:16:46.000]  害怕最終孤獨一個人走完人生的路程
[00:16:46.000 --> 00:16:49.000]  這種對未來的深刻的恐懼
[00:16:49.000 --> 00:16:54.000]  總是不知不覺癱瘓我們現在的行動能力
[00:16:54.000 --> 00:16:59.000]  讓我們不敢冒險 不敢付出 不敢真正的去愛
[00:16:59.000 --> 00:17:02.000]  但是復活的主挪開了那塊石頭
[00:17:02.000 --> 00:17:04.000]  他叫死亡的終極石頭
[00:17:04.000 --> 00:17:07.000]  因為耶穌基督已經從死裡面復活
[00:17:07.000 --> 00:17:11.000]  死亡對於基督裡的人不再是生命的終結
[00:17:11.000 --> 00:17:15.000]  而是通往更豐盛生命的門戶
[00:17:15.000 --> 00:17:18.000]  就好像仕途保羅所發出的勝利的挑戰
[00:17:18.000 --> 00:17:20.000]  死了你的德性的權勢在哪裡
[00:17:20.000 --> 00:17:22.000]  死了你的毒鉤在哪裡
[00:17:22.000 --> 00:17:24.000]  因為耶穌已經復活
[00:17:24.000 --> 00:17:28.000]  死亡的毒鉤已經不掉
[00:17:28.000 --> 00:17:32.000]  他對我們已經沒有任何終極的剋制能力
[00:17:32.000 --> 00:17:39.000]  最後 假如我們回來教會很久 上了很久的福音班
[00:17:39.000 --> 00:17:41.000]  或許有一件事 你會留意到
[00:17:41.000 --> 00:17:46.000]  就是某福音的結局是比較特別的
[00:17:46.000 --> 00:17:50.000]  它有很多時候是好像突然的終結了
[00:17:50.000 --> 00:17:52.000]  其實我去到第八節的時候
[00:17:52.000 --> 00:17:55.000]  我們有很多的抄本都認為
[00:17:55.000 --> 00:17:59.000]  其實原本來說應該是作者刻意在這裡停止下來
