
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:05:31.000 --> 00:05:34.000]  雖然這個不是作者的教導
[00:05:34.000 --> 00:05:37.000]  不過當作者他這樣說的時候
[00:05:37.000 --> 00:05:40.000]  或者我們坐在台下,站在台上
[00:05:40.000 --> 00:05:42.000]  我們都可以想一下
[00:05:42.000 --> 00:05:44.000]  我們可不可以好像作者那樣
[00:05:44.000 --> 00:05:47.000]  去確信,去相信
[00:05:47.000 --> 00:05:51.000]  我們有一個清正的良心
[00:05:51.000 --> 00:05:56.000]  一個Clean Conscience
[00:05:56.000 --> 00:05:58.000]  我們有沒有渴望
[00:05:58.000 --> 00:06:01.000]  不是一件事,兩件事,有些事
[00:06:01.000 --> 00:06:07.000]  是一切事上都行事端正
[00:06:07.000 --> 00:06:10.000]  我相信我們都會想的
[00:06:10.000 --> 00:06:13.000]  我們都盼望我們可以很無愧
[00:06:13.000 --> 00:06:16.000]  可以說出我的心是很乾淨
[00:06:16.000 --> 00:06:18.000]  是很清心的
[00:06:18.000 --> 00:06:20.000]  為什麼作者去到這個部分
[00:06:20.000 --> 00:06:25.000]  這個要成為他的禱告的一個原因呢
[00:06:25.000 --> 00:06:27.000]  原來接著我們剛才聽的第十九節
[00:06:27.000 --> 00:06:29.000]  他講了為他禱告
[00:06:29.000 --> 00:06:31.000]  未完十九節他還說
[00:06:31.000 --> 00:06:34.000]  加強語氣,我愈發狠切
[00:06:34.000 --> 00:06:36.000]  這個是那句話的第一個字
[00:06:36.000 --> 00:06:39.000]  愈發狠切的求你們要這樣做
[00:06:39.000 --> 00:06:41.000]  為我們禱告
[00:06:41.000 --> 00:06:45.000]  原因是很想快點回到你那裡
[00:06:45.000 --> 00:06:47.000]  原本的表達是一個被動式
[00:06:47.000 --> 00:06:52.000]  就是說希望快點我能夠被送回去你那裡
[00:06:52.000 --> 00:06:55.000]  原來他很想見那幫讀者
[00:06:55.000 --> 00:06:58.000]  聖經學者研究希伯來書的修信人
[00:06:58.000 --> 00:07:01.000]  比較大機會在羅馬的教會
[00:07:01.000 --> 00:07:04.000]  就是說起碼是羅馬教會的信徒
[00:07:04.000 --> 00:07:07.000]  希伯來書作者很想快點見到他
[00:07:07.000 --> 00:07:10.000]  這一個在後面
[00:07:10.000 --> 00:07:13.000]  二十三節他用另外一個表達
[00:07:13.000 --> 00:07:15.000]  他說你們讀者應該知道的
[00:07:15.000 --> 00:07:18.000]  我們的弟兄提摩太已經獲釋
[00:07:18.000 --> 00:07:20.000]  提摩太我們知道是誰,是嗎?
[00:07:20.000 --> 00:07:22.000]  保羅的入室弟子
[00:07:22.000 --> 00:07:24.000]  但這裡提摩太的處境是甚麼?
[00:07:24.000 --> 00:07:26.000]  已經獲釋
[00:07:26.000 --> 00:07:28.000]  那就是曾經被囚
[00:07:28.000 --> 00:07:30.000]  但他已經獲釋了
[00:07:30.000 --> 00:07:32.000]  然後作者就說
[00:07:32.000 --> 00:07:35.000]  如果提摩太獲釋之後能夠早點來的話
[00:07:35.000 --> 00:07:37.000]  我就等他一起去見你們
[00:07:37.000 --> 00:07:39.000]  那就是言下之意
[00:07:39.000 --> 00:07:41.000]  如果他來得遲就怎樣?
[00:07:41.000 --> 00:07:42.000]  不等了,是嗎?
[00:07:42.000 --> 00:07:46.000]  因為我很想快點去
[00:07:46.000 --> 00:07:48.000]  有哪些人
[00:07:48.000 --> 00:07:51.000]  你是會很想快點去見他?
[00:07:51.000 --> 00:07:53.000]  是呀,我今天結束了這堂崇拜
[00:07:53.000 --> 00:07:55.000]  下午就搭飛機了
[00:07:55.000 --> 00:07:58.000]  我不是去玩,我是去探親
[00:07:58.000 --> 00:07:59.000]  或者你說,不是的
[00:07:59.000 --> 00:08:00.000]  一會兒結束了崇拜
[00:08:00.000 --> 00:08:01.000]  我就趕著去機場接機
[00:08:01.000 --> 00:08:05.000]  我女兒和兒子結束了學期
[00:08:05.000 --> 00:08:07.000]  回來放暑假
[00:08:07.000 --> 00:08:09.000]  當然現在說我們不需要搭飛機
[00:08:09.000 --> 00:08:11.000]  我們用網上Zoom
[00:08:11.000 --> 00:08:12.000]  以前我們用Skype的
[00:08:12.000 --> 00:08:14.000]  現在已經沒有人說Skype了
[00:08:14.000 --> 00:08:15.000]  Zoom、FaceTime
[00:08:15.000 --> 00:08:20.000]  任何的工具都可以見到面
[00:08:20.000 --> 00:08:22.000]  但當時不是
[00:08:22.000 --> 00:08:23.000]  而且當時是一個
[00:08:23.000 --> 00:08:26.000]  相信是一個不自由的處境
[00:08:26.000 --> 00:08:29.000]  他很希望你為我禱告
[00:08:29.000 --> 00:08:32.000]  讓我這位這麼愛你的牧者
[00:08:32.000 --> 00:08:37.000]  可以能夠盡快回到你那裡
[00:08:37.000 --> 00:08:39.000]  其實這個牧者
[00:08:39.000 --> 00:08:45.000]  他也知道自己說的話是很不簡單的
[00:08:45.000 --> 00:08:47.000]  因為在這節之前的二十二節
[00:08:47.000 --> 00:08:48.000]  他這樣說
[00:08:48.000 --> 00:08:51.000]  弟兄們,我求你們
[00:08:51.000 --> 00:08:53.000]  剛才求你們要去切切祈禱
[00:08:53.000 --> 00:08:55.000]  對上一節我求你們
[00:08:55.000 --> 00:08:58.000]  內心接受我者勸勉的說
[00:08:58.000 --> 00:08:59.000]  這個勸勉的說不是一句
[00:08:59.000 --> 00:09:02.000]  而是說一整篇希伯來書
[00:09:02.000 --> 00:09:06.000]  因為其實我是很簡略地寫而已
[00:09:06.000 --> 00:09:07.000]  你可能會笑
[00:09:07.000 --> 00:09:09.000]  簡略?希伯來書多少章?
[00:09:09.000 --> 00:09:10.000]  十三章
[00:09:10.000 --> 00:09:12.000]  聖經學者很幽默
[00:09:12.000 --> 00:09:15.000]  他說簡略的,羅馬書十六章
[00:09:15.000 --> 00:09:18.000]  哥林多前書都不遑多讓
[00:09:18.000 --> 00:09:20.000]  十五章、十六章
[00:09:20.000 --> 00:09:22.000]  有聖經學者真的試試做
[00:09:22.000 --> 00:09:24.000]  我們不要算中文
[00:09:24.000 --> 00:09:25.000]  也不要算英文
[00:09:25.000 --> 00:09:27.000]  翻譯可能多寫幾個字
[00:09:27.000 --> 00:09:29.000]  我們試試如果用希臘文的原文
[00:09:29.000 --> 00:09:31.000]  讀一次希伯來書十三章
[00:09:31.000 --> 00:09:34.000]  希伯來書整卷十三章的聖經
[00:09:34.000 --> 00:09:37.000]  猜猜要讀多久?
[00:09:37.000 --> 00:09:38.000]  我請瑞燕傳導師
[00:09:38.000 --> 00:09:40.000]  如果上來讀
[00:09:40.000 --> 00:09:42.000]  根據他們的計算就是
[00:09:42.000 --> 00:09:44.000]  一小時
[00:09:44.000 --> 00:09:46.000]  一個小時
[00:09:46.000 --> 00:09:49.000]  簡略的,對不起
[00:09:49.000 --> 00:09:52.000]  我為什麼要說後面這些部份呢?
[00:09:52.000 --> 00:09:55.000]  由他講到自己那種清心
[00:09:55.000 --> 00:09:57.000]  講到自己那種
[00:09:57.000 --> 00:09:59.000]  很希望能夠行事端正
[00:09:59.000 --> 00:10:01.000]  然後提到你的祈禱就是
[00:10:01.000 --> 00:10:02.000]  你要為我祈禱
[00:10:02.000 --> 00:10:03.000]  可以快點來到
[00:10:03.000 --> 00:10:07.000]  提摩太這麼重要的一個門徒領袖
[00:10:07.000 --> 00:10:08.000]  我都等不了了
[00:10:08.000 --> 00:10:09.000]  我要快點來
[00:10:09.000 --> 00:10:11.000]  然後說在來之前
[00:10:11.000 --> 00:10:13.000]  希望你們內心去接受
[00:10:13.000 --> 00:10:16.000]  去聽我所講的東西
[00:10:16.000 --> 00:10:18.000]  我想像這位寫的領袖
[00:10:18.000 --> 00:10:20.000]  他一定很愛這間教會
[00:10:20.000 --> 00:10:22.000]  很愛這班弟兄姊妹
[00:10:22.000 --> 00:10:24.000]  你明的
[00:10:24.000 --> 00:10:27.000]  當你很緊張那個人
[00:10:27.000 --> 00:10:30.000]  當你很愛那個群體的時候
[00:10:30.000 --> 00:10:33.000]  你有很多東西要講
[00:10:33.000 --> 00:10:34.000]  我以前教書
[00:10:34.000 --> 00:10:36.000]  總是有一個不明白的地方
[00:10:36.000 --> 00:10:38.000]  應該說我做學生就覺得
[00:10:38.000 --> 00:10:41.000]  兩堂這麼久才過的
[00:10:41.000 --> 00:10:42.000]  做老師就發覺
[00:10:42.000 --> 00:10:43.000]  兩堂處一聲
[00:10:43.000 --> 00:10:45.000]  啊?完了?我還沒講完
[00:10:45.000 --> 00:10:47.000]  就過了兩堂了?
[00:10:47.000 --> 00:10:48.000]  你知道不同是不是
[00:10:48.000 --> 00:10:49.000]  學生的心態就是
[00:10:49.000 --> 00:10:50.000]  你快點完吧,好悶啊
[00:10:50.000 --> 00:10:51.000]  老師的心態就是
[00:10:51.000 --> 00:10:52.000]  你再給多一會
[00:10:52.000 --> 00:10:53.000]  小息,多遲五分鐘
[00:10:53.000 --> 00:10:54.000]  一會先
[00:10:54.000 --> 00:10:56.000]  因為還有最後那一刻
[00:10:56.000 --> 00:10:57.000]  當我們很緊張
[00:10:57.000 --> 00:10:59.000]  我要講那樣東西
[00:10:59.000 --> 00:11:00.000]  在這個處境裡面
[00:11:00.000 --> 00:11:02.000]  我們很緊張
[00:11:02.000 --> 00:11:03.000]  這班聽眾
[00:11:03.000 --> 00:11:05.000]  這班讀者
[00:11:05.000 --> 00:11:08.000]  對於一些教導的認識澄清
[00:11:08.000 --> 00:11:10.000]  我想我不需要再重複了
[00:11:10.000 --> 00:11:11.000]  為什麼會有希伯來書
[00:11:11.000 --> 00:11:13.000]  希伯來書讀者的背景
[00:11:13.000 --> 00:11:14.000]  我想你有回來聽到
[00:11:14.000 --> 00:11:15.000]  已經聽了很多次
[00:11:15.000 --> 00:11:16.000]  我不重複
[00:11:16.000 --> 00:11:18.000]  這位作者到了最後
[00:11:18.000 --> 00:11:20.000]  他也是這樣講
[00:11:20.000 --> 00:11:21.000]  他差點沒有寫
[00:11:21.000 --> 00:11:23.000]  我好愛你們
[00:11:23.000 --> 00:11:25.000]  這位作者
[00:11:25.000 --> 00:11:27.000]  因著一個這樣的心情
[00:11:27.000 --> 00:11:29.000]  他作出一個吩咐
[00:11:29.000 --> 00:11:30.000]  你記得要為我祈禱
[00:11:30.000 --> 00:11:32.000]  不是祈禱各樣的東西
[00:11:32.000 --> 00:11:34.000]  祈禱我快點可以見到你們
[00:11:34.000 --> 00:11:38.000]  所以
[00:11:38.000 --> 00:11:40.000]  話在前頭
[00:11:40.000 --> 00:11:41.000]  我們看看他
[00:11:41.000 --> 00:11:42.000]  除了這個勸勉
[00:11:42.000 --> 00:11:44.000]  我們回到第一節
[00:11:44.000 --> 00:11:45.000]  看看他
[00:11:45.000 --> 00:11:46.000]  在這十幾節裡面
[00:11:46.000 --> 00:11:48.000]  他的勸勉是什麼
[00:11:48.000 --> 00:11:50.000]  或者他的吩咐是什麼
[00:11:50.000 --> 00:11:51.000]  第一節我們一起讀
[00:11:51.000 --> 00:11:52.000]  預備起
[00:11:52.000 --> 00:11:57.000]  要常常保持弟兄相親相愛的心
[00:11:57.000 --> 00:12:01.000]  要常常保持是那個吩咐
[00:12:01.000 --> 00:12:02.000]  保持什麼
[00:12:02.000 --> 00:12:03.000]  維持什麼
[00:12:03.000 --> 00:12:05.000]  繼續什麼
[00:12:05.000 --> 00:12:07.000]  弟兄相親相愛的心
[00:12:07.000 --> 00:12:09.000]  原本的文字很簡單
[00:12:09.000 --> 00:12:12.000]  就是你要去保持那個
[00:12:12.000 --> 00:12:13.000]  Body love
[00:12:13.000 --> 00:12:17.000]  我很喜歡NIV這個英文的翻譯
[00:12:17.000 --> 00:12:18.000]  Keep on
[00:12:18.000 --> 00:12:20.000]  你已經在做了
[00:12:20.000 --> 00:12:22.000]  不過keep on loving one another
[00:12:22.000 --> 00:12:24.000]  怎樣愛
[00:12:24.000 --> 00:12:27.000]  as brothers and sisters
[00:12:27.000 --> 00:12:29.000]  有姊妹的
[00:12:29.000 --> 00:12:30.000]  第一個的吩咐
[00:12:30.000 --> 00:12:33.000]  我們講到差不多了
[00:12:33.000 --> 00:12:36.000]  但也是一個很重要
[00:12:36.000 --> 00:12:38.000]  就是你要保持那種
[00:12:38.000 --> 00:12:39.000]  對弟兄
[00:12:39.000 --> 00:12:40.000]  對姊妹
[00:12:40.000 --> 00:12:43.000]  對每一個人那份的愛
[00:12:43.000 --> 00:12:44.000]  具體來說
[00:12:44.000 --> 00:12:48.000]  作者選擇了用兩個的處境去講
[00:12:48.000 --> 00:12:49.000]  第二節
[00:12:49.000 --> 00:12:54.000]  不要忘記殷勤接待客裏
[00:12:54.000 --> 00:12:57.000]  他沒有特別再講那些實際的內容
[00:12:57.000 --> 00:12:58.000]  之前第十章已經講了什麼
[00:12:58.000 --> 00:12:59.000]  彼此相顧
[00:12:59.000 --> 00:12:59.000]  免禮安
[00:12:59.000 --> 00:13:00.000]  惜機犯善
[00:13:00.000 --> 00:13:01.000]  那些已經講了
[00:13:01.000 --> 00:13:02.000]  現在這裡講的就是
[00:13:02.000 --> 00:13:03.000]  原來還有一班人
[00:13:03.000 --> 00:13:04.000]  這個brotherly love
[00:13:04.000 --> 00:13:07.000]  不只是給自己圍內的人
[00:13:07.000 --> 00:13:11.000]  他說不要忘記殷勤接待客裏
[00:13:11.000 --> 00:13:13.000]  原本的意思是
[00:13:13.000 --> 00:13:18.000]  那些你要愛的那些愛人
[00:13:18.000 --> 00:13:21.000]  不是自己的人
[00:13:21.000 --> 00:13:25.000]  你不要遺忘他們
[00:13:25.000 --> 00:13:26.000]  按原本的文字
[00:13:26.000 --> 00:13:28.000]  我嘗試這樣翻譯
[00:13:28.000 --> 00:13:32.000]  接待有別於你這個群體的人
[00:13:32.000 --> 00:13:34.000]  不要遺忘
[00:13:34.000 --> 00:13:35.000]  遺忘的意思
[00:13:35.000 --> 00:13:39.000]  有些英文聖經說這個字是neglect
[00:13:39.000 --> 00:13:41.000]  不是說對不起我忘記了這麼簡單
[00:13:41.000 --> 00:13:42.000]  是你忽略了他
[00:13:42.000 --> 00:13:44.000]  你無視了他
[00:13:44.000 --> 00:13:46.000]  聖經說你不要無視
[00:13:46.000 --> 00:13:47.000]  不要遺忘那些
[00:13:47.000 --> 00:13:52.000]  在我們這個群體以外的人
[00:13:52.000 --> 00:13:53.000]  弟兄姊妹你有沒有試過
[00:13:53.000 --> 00:13:56.000]  開放你的家去接待一些人
[00:13:56.000 --> 00:13:57.000]  不是自己家裡親戚朋友
[00:13:57.000 --> 00:13:58.000]  團友都有的
[00:13:58.000 --> 00:14:00.000]  我想是吧
[00:14:00.000 --> 00:14:01.000]  你有沒有試過
[00:14:01.000 --> 00:14:02.000]  在你的團購裏面
[00:14:02.000 --> 00:14:04.000]  邀請一些新朋友回來
[00:14:04.000 --> 00:14:06.000]  這個其實我們已經可以做的了
[00:14:06.000 --> 00:14:07.000]  我們都感恩
[00:14:07.000 --> 00:14:08.000]  其實我們見到北宣家
[00:14:08.000 --> 00:14:09.000]  今年我們很努力
[00:14:09.000 --> 00:14:11.000]  去嘗試真的再去
[00:14:11.000 --> 00:14:13.000]  接觸這個社區是吧
[00:14:13.000 --> 00:14:14.000]  有兩個地方你間中
[00:14:14.000 --> 00:14:17.000]  我們聽他們提的了7A8
[00:14:17.000 --> 00:14:18.000]  知道在哪裏了
[00:14:18.000 --> 00:14:19.000]  是不是教育樓
[00:14:19.000 --> 00:14:21.000]  以前二樓那個地方
[00:14:21.000 --> 00:14:23.000]  另外就是living stone
[00:14:23.000 --> 00:14:25.000]  地下那個地方
[00:14:25.000 --> 00:14:27.000]  甚至我們說那個地方的使用
[00:14:27.000 --> 00:14:28.000]  不只是給團計裏面
[00:14:28.000 --> 00:14:29.000]  「唯威威」
[00:14:29.000 --> 00:14:30.000]  這三個字很可愛
[00:14:30.000 --> 00:14:32.000]  「唯威威」這樣
[00:14:32.000 --> 00:14:33.000]  而是真的
[00:14:33.000 --> 00:14:35.000]  你在那裏要有聚會的話
[00:14:35.000 --> 00:14:37.000]  是要對外的
[00:14:37.000 --> 00:14:39.000]  是要有福音性的
[00:14:39.000 --> 00:14:41.000]  是你邀請朋友來的
[00:14:41.000 --> 00:14:42.000]  因為我們不忘記
[00:14:42.000 --> 00:14:43.000]  不敢去遺忘
[00:14:43.000 --> 00:14:47.000]  不敢去regret那些別人
[00:14:47.000 --> 00:14:49.000]  而那些人聖經教導我們
[00:14:49.000 --> 00:14:51.000]  希伯來書的作者鼓勵我們
[00:14:51.000 --> 00:14:55.000]  我們要接待
[00:14:55.000 --> 00:14:57.000]  由維內的brotherly love
[00:14:57.000 --> 00:14:59.000]  keep on
[00:14:59.000 --> 00:15:01.000]  到我們延伸開去
[00:15:01.000 --> 00:15:02.000]  在我們的北宣家
[00:15:02.000 --> 00:15:04.000]  在我們教會的四面牆以外
[00:15:04.000 --> 00:15:05.000]  社會上一些
[00:15:05.000 --> 00:15:07.000]  很容易被遺忘的人
[00:15:07.000 --> 00:15:09.000]  我們不要遺忘
[00:15:09.000 --> 00:15:12.000]  再去推薦
[00:15:12.000 --> 00:15:14.000]  啊 漏了
[00:15:14.000 --> 00:15:15.000]  他也有解釋為什麼
[00:15:15.000 --> 00:15:17.000]  但這個我很簡單講
[00:15:17.000 --> 00:15:18.000]  因為有人這樣做的時候
[00:15:18.000 --> 00:15:20.000]  不小心接待了天使
[00:15:20.000 --> 00:15:23.000]  你立刻想起哪個人
[00:15:23.000 --> 00:15:25.000]  阿巴拉罕
[00:15:25.000 --> 00:15:26.000]  羅德
[00:15:26.000 --> 00:15:28.000]  我一定要提醒第三個人
[00:15:28.000 --> 00:15:29.000]  因為這個很多時候
[00:15:29.000 --> 00:15:30.000]  我們都會遺忘
[00:15:30.000 --> 00:15:31.000]  真的會遺忘了他
[00:15:31.000 --> 00:15:35.000]  他的名字叫做曼羅亞
[00:15:35.000 --> 00:15:36.000]  曼羅亞你未必認識
[00:15:36.000 --> 00:15:38.000]  他的兒子你一定認識
[00:15:38.000 --> 00:15:42.000]  他的兒子叫做Sampson 參算
[00:15:42.000 --> 00:15:44.000]  你看回士記十三章至十六章
[00:15:44.000 --> 00:15:46.000]  就是講特別開頭
[00:15:46.000 --> 00:15:48.000]  其實馬羅亞是他的妻子先的
[00:15:48.000 --> 00:15:52.000]  怎樣去接待了天使
[00:15:52.000 --> 00:15:55.000]  其實耶穌也是這樣教我們的
[00:15:55.000 --> 00:15:57.000]  馬太福音第二十五章
[00:15:57.000 --> 00:15:58.000]  你記得最後的綿羊
[00:15:58.000 --> 00:16:01.000]  和山羊的比喻嗎
[00:16:01.000 --> 00:16:02.000]  那個比喻裡面
[00:16:02.000 --> 00:16:04.000]  不是將兩批人分開的
[00:16:04.000 --> 00:16:06.000]  那個分開的劃分就是
[00:16:06.000 --> 00:16:08.000]  究竟你有沒有接待
[00:16:08.000 --> 00:16:10.000]  或者去探望
[00:16:10.000 --> 00:16:11.000]  一會兒我們會講
[00:16:11.000 --> 00:16:14.000]  或者我們有沒有供應食物
[00:16:14.000 --> 00:16:15.000]  那個回答的人
[00:16:15.000 --> 00:16:16.000]  無論他回答說
[00:16:16.000 --> 00:16:20.000]  我什麼時候有接待過這些人
[00:16:20.000 --> 00:16:22.000]  或者說我什麼時候沒有接待過你
[00:16:22.000 --> 00:16:24.000]  或者接待過你
[00:16:24.000 --> 00:16:26.000]  耶穌的回應是什麼
[00:16:26.000 --> 00:16:28.000]  你接待這個小子
[00:16:28.000 --> 00:16:31.000]  你就接待了我
[00:16:31.000 --> 00:16:33.000]  所以他們接待了天使
[00:16:33.000 --> 00:16:34.000]  在新約裡面
[00:16:34.000 --> 00:16:39.000]  耶穌也是這樣的教導
[00:16:39.000 --> 00:16:40.000]  第三方面
[00:16:40.000 --> 00:16:43.000]  都是和人倫關係有關的是
[00:16:43.000 --> 00:16:48.000]  你們要念記那些坐監的人
[00:16:48.000 --> 00:16:50.000]  怎樣念記法
[00:16:50.000 --> 00:16:53.000]  好像和他們一起坐監
[00:16:53.000 --> 00:16:58.000]  你用兩秒鐘想一想情境是怎樣
[00:16:58.000 --> 00:17:02.000]  你怎樣和他們一起坐監呢
[00:17:02.000 --> 00:17:07.000]  後半段也要念記那些受虐待的人
[00:17:07.000 --> 00:17:09.000]  或者說身體也好
[00:17:09.000 --> 00:17:11.000]  精神上也好
[00:17:11.000 --> 00:17:13.000]  或者是被欺凌的人
[00:17:13.000 --> 00:17:14.000]  好像怎樣
[00:17:14.000 --> 00:17:17.000]  好像你們親身受到虐待
[00:17:17.000 --> 00:17:20.000]  或者欺凌一樣
