
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:01:53.260 --> 00:01:56.400]  對方對自己的責備
[00:01:56.400 --> 00:02:00.000]  可能年青人我們經常聽到他們心裡說
[00:02:00.000 --> 00:02:02.400]  教會就是大人說了算
[00:02:02.400 --> 00:02:05.600]  都沒有聽我的意見
[00:02:05.600 --> 00:02:08.280]  又或者我們提出一些新的想法
[00:02:08.280 --> 00:02:11.740]  大人永遠都會說之前是怎樣做的
[00:02:11.740 --> 00:02:13.980]  之前是怎樣做的
[00:02:13.980 --> 00:02:16.120]  到一些可能年長的基督徒
[00:02:16.120 --> 00:02:18.420]  他們又會心裡慨嘆
[00:02:18.420 --> 00:02:21.160]  現在的年輕人都不聽人說
[00:02:21.160 --> 00:02:23.560]  做事都沒有根無據
[00:02:23.560 --> 00:02:27.560]  又同樣我都不是不肯聽下他們的意見
[00:02:27.560 --> 00:02:31.160]  但我真的不知道怎樣開始跟他們傾
[00:02:31.160 --> 00:02:34.240]  於是兩代人就慢慢開始孤立
[00:02:34.240 --> 00:02:37.700]  然後我們藉著分靈的模樣
[00:02:37.700 --> 00:02:40.040]  讓我們都各自建立了一個
[00:02:40.040 --> 00:02:42.440]  河水不犯井水的天地
[00:02:42.440 --> 00:02:43.840]  我們有自己的聚會
[00:02:43.840 --> 00:02:47.580]  亦都有自己去實踐信仰的方式
[00:02:47.580 --> 00:02:49.480]  我們都應該不會將那句
[00:02:49.480 --> 00:02:52.460]  「我不需要你講出口」
[00:02:52.460 --> 00:02:55.460]  但心裡總是會有一個想法是
[00:02:55.460 --> 00:02:56.960]  我們是不一樣的
[00:02:56.960 --> 00:02:58.460]  不如不要勉強
[00:02:58.460 --> 00:03:01.360]  或者是我們有各自的世界
[00:03:01.360 --> 00:03:04.160]  這樣大家會舒服一點
[00:03:04.160 --> 00:03:05.040]  其實這個掙扎
[00:03:05.040 --> 00:03:08.680]  不是只有我們或現代的教會獨有
[00:03:08.680 --> 00:03:10.980]  而是初代的教會
[00:03:10.980 --> 00:03:14.840]  同樣都在經歷合一的掙扎
[00:03:14.840 --> 00:03:18.380]  當時信徒可以這樣分為兩批
[00:03:18.380 --> 00:03:21.960]  第一個就是一班守著律法節旗
[00:03:21.960 --> 00:03:27.060]  和行國禮這些傳統禮儀的猶太基督徒
[00:03:27.060 --> 00:03:29.320]  另外一班就是剛剛信主
[00:03:29.320 --> 00:03:31.020]  這些全部都不守
[00:03:31.020 --> 00:03:33.500]  或者對他們來說沒有必要守的
[00:03:33.500 --> 00:03:35.840]  一班外邦的基督徒
[00:03:35.840 --> 00:03:39.500]  雖然他們大家都相信同一個主耶穌
[00:03:39.500 --> 00:03:42.940]  但他們彼此不能信任
[00:03:42.940 --> 00:03:44.640]  猶太人心裡就會想
[00:03:44.640 --> 00:03:47.140]  他會覺得這一班外邦的基督徒
[00:03:47.140 --> 00:03:48.080]  不知所謂
[00:03:48.080 --> 00:03:50.540]  他們不願意去守我們的律法
[00:03:50.540 --> 00:03:52.180]  亦都沒有規矩
[00:03:52.180 --> 00:03:54.320]  從來都不聽我們說的
[00:03:54.320 --> 00:03:57.980]  怎麼可能他們可以成為上帝的子民呢
[00:03:57.980 --> 00:04:01.260]  外邦的基督徒可能心裡也會想
[00:04:01.260 --> 00:04:03.820]  這班猶太人太自以為意了
[00:04:03.820 --> 00:04:05.160]  完全看不起人
[00:04:05.160 --> 00:04:08.360]  明明保羅傳福音給我們的時候
[00:04:08.360 --> 00:04:10.300]  都沒有講這些規矩
[00:04:10.300 --> 00:04:12.700]  到底這班猶太基督徒
[00:04:12.700 --> 00:04:14.300]  他們信的是耶穌
[00:04:14.300 --> 00:04:18.140]  還是信律法可以救他們
[00:04:18.140 --> 00:04:21.580]  每一邊都會講的一句說話
[00:04:21.580 --> 00:04:23.040]  就是剛剛所說的
[00:04:23.040 --> 00:04:24.180]  「我不需要你」
[00:04:24.180 --> 00:04:26.820]  因為我自己已經很圓滿了
[00:04:26.820 --> 00:04:30.720]  我已經可以用我的方法去建立教會
[00:04:30.720 --> 00:04:33.720]  而保羅偏偏就要在二弗所書
[00:04:33.720 --> 00:04:35.220]  去回應這一句
[00:04:35.220 --> 00:04:36.700]  「我不需要你」
[00:04:36.700 --> 00:04:40.060]  去將教會的分割的牆拆下來
[00:04:40.060 --> 00:04:42.360]  保羅先在二章的一到十節
[00:04:42.360 --> 00:04:43.960]  講到所有的信徒
[00:04:43.960 --> 00:04:46.500]  他怎樣能夠藉著耶穌基督的救贖
[00:04:46.500 --> 00:04:47.900]  能夠去得救
[00:04:47.900 --> 00:04:50.240]  之後就進入到我們今天要看的
[00:04:50.240 --> 00:04:52.140]  二章十一到二十二節
[00:04:52.140 --> 00:04:53.640]  裡面要講的是
[00:04:53.640 --> 00:04:57.420]  耶穌不單止帶來一個生命的救贖
[00:04:57.420 --> 00:04:59.820]  同樣保羅要去講
[00:04:59.820 --> 00:05:02.760]  從外邦人的角度去告訴我們
[00:05:02.760 --> 00:05:05.160]  耶穌所帶來的和平
[00:05:05.160 --> 00:05:07.920]  是要叫人和神和好
[00:05:07.920 --> 00:05:11.000]  和和人能夠和好
[00:05:11.000 --> 00:05:13.800]  進入二章的十一和十二節
[00:05:13.800 --> 00:05:17.960]  這是一個要從外邦人的角度出發
[00:05:17.960 --> 00:05:20.100]  保羅首先要由外邦人
[00:05:20.100 --> 00:05:22.840]  在未有基督來臨之前
[00:05:22.840 --> 00:05:24.300]  他們面對的情況
[00:05:24.300 --> 00:05:26.540]  那個困境開始講起
[00:05:26.540 --> 00:05:28.680]  保羅去描述外邦人
[00:05:28.680 --> 00:05:31.080]  本來有五個的狀況
[00:05:31.080 --> 00:05:35.080]  第一個就是他們與基督是毫無關係的
[00:05:35.080 --> 00:05:41.020]  由於他們未曾去遵守以色列的約
[00:05:41.020 --> 00:05:43.400]  也都不認識這本聖經
[00:05:43.400 --> 00:05:46.800]  所以外邦人從前是毫無關係
[00:05:46.800 --> 00:05:49.500]  與以色列的尼塞亞
[00:05:49.500 --> 00:05:51.260]  外邦人既不認識
[00:05:51.260 --> 00:05:54.600]  也都不想認識耶穌基督
[00:05:54.600 --> 00:05:57.380]  所以第一個在十一節裡面
[00:05:57.380 --> 00:06:00.780]  講的是與基督是毫無關係
[00:06:00.780 --> 00:06:03.280]  同樣在十二節
[00:06:03.280 --> 00:06:06.240]  第二個講的是
[00:06:06.240 --> 00:06:09.560]  與以色列的群體是隔絕的
[00:06:09.560 --> 00:06:12.760]  由於他們不屬於上帝的子民
[00:06:12.760 --> 00:06:16.900]  因此他們無份於上帝的祝福裡面
[00:06:16.900 --> 00:06:18.820]  同時外邦人本身
[00:06:18.820 --> 00:06:22.000]  根本不想成為以色列的一部份
[00:06:22.000 --> 00:06:24.500]  所以他們都很自願的
[00:06:24.500 --> 00:06:26.900]  與上帝隔絕
[00:06:26.900 --> 00:06:30.500]  就好像《易弗塞書》二章三節說
[00:06:30.500 --> 00:06:34.500]  他們自願活在罪惡的權勢下
[00:06:34.500 --> 00:06:36.220]  死在罪中
[00:06:36.220 --> 00:06:38.940]  招惹上帝的憤怒
[00:06:38.940 --> 00:06:40.720]  還有第三個就是
[00:06:40.720 --> 00:06:44.480]  在應許的約來說
[00:06:44.480 --> 00:06:45.820]  他們是外人
[00:06:45.820 --> 00:06:49.860]  在上帝和以色列人所立的約所看來
[00:06:49.860 --> 00:06:52.860]  外邦人是一個外人的身份
[00:06:52.860 --> 00:06:56.660]  他們是無份於上帝對以色列的祝福
[00:06:56.660 --> 00:06:58.660]  和應許裡面
[00:06:58.660 --> 00:07:00.400]  第四個是講的是
[00:07:00.400 --> 00:07:03.300]  他們在世上也是無盼望
[00:07:03.300 --> 00:07:07.280]  當時以弗所人相信
[00:07:07.280 --> 00:07:10.940]  死後的靈魂會渡過冥河
[00:07:10.940 --> 00:07:13.220]  然後進入地獄裡面
[00:07:13.220 --> 00:07:16.280]  又或者去到另外一個世界去享福
[00:07:16.280 --> 00:07:19.880]  但到底他們會去地獄還是去享福呢?
[00:07:19.880 --> 00:07:20.860]  沒有人知道
[00:07:20.860 --> 00:07:22.860]  因為這是命運
[00:07:22.860 --> 00:07:24.860]  他們都不能確定
[00:07:24.860 --> 00:07:27.260]  所以保羅要指出的是
[00:07:27.260 --> 00:07:31.400]  這班外邦人本身對身體復活
[00:07:31.400 --> 00:07:35.140]  和尼塞亞的盼望完全不知道
[00:07:35.140 --> 00:07:39.740]  所以他們沒有對世上應有的盼望
[00:07:39.740 --> 00:07:42.840]  最後一個說他們沒有神
[00:07:42.840 --> 00:07:46.180]  沒有神是一個很諷刺的說法
[00:07:46.180 --> 00:07:47.280]  為什麼這樣說呢?
[00:07:47.280 --> 00:07:53.120]  因為外邦人很多時候會嘲笑猶太人沒有神
[00:07:53.120 --> 00:07:54.320]  因為他會覺得
[00:07:54.320 --> 00:07:56.420]  你都不肯敬拜那麼多個神
[00:07:56.420 --> 00:07:57.660]  明明有那麼多個選擇
[00:07:57.660 --> 00:07:58.960]  你都不肯敬拜
[00:07:58.960 --> 00:08:00.260]  只是敬拜那一個
[00:08:00.260 --> 00:08:01.360]  你有沒有神?
[00:08:01.360 --> 00:08:04.460]  你有沒有理解有上帝這件事?
[00:08:04.460 --> 00:08:08.200]  但保羅反過來說他們沒有神
[00:08:08.200 --> 00:08:12.600]  但不是因為外邦人是一個無神論者
[00:08:12.600 --> 00:08:15.240]  他們沒有任何的偶像崇拜
[00:08:15.240 --> 00:08:16.540]  不是說這件事
[00:08:16.540 --> 00:08:19.520]  而是外邦人根本不認識
[00:08:19.520 --> 00:08:22.980]  這位創天造地的那位真神
[00:08:22.980 --> 00:08:25.620]  所以他說他們沒有神
[00:08:25.620 --> 00:08:28.120]  所以保羅在這裡說了五件事
[00:08:28.120 --> 00:08:29.160]  在十二節那裡
[00:08:29.160 --> 00:08:31.060]  故意這樣說了五件事
[00:08:31.060 --> 00:08:36.800]  他告訴我們原來當時的那班外邦人
[00:08:36.800 --> 00:08:39.100]  在沒有基督來臨的時候
[00:08:39.100 --> 00:08:41.200]  是有這樣的一個境況
[00:08:41.200 --> 00:08:43.700]  是一個這樣的狀態
[00:08:43.700 --> 00:08:45.100]  然後在十一節那裡
[00:08:45.100 --> 00:08:47.580]  特意保羅說你要記得
[00:08:47.580 --> 00:08:49.340]  保羅要提外邦的信徒
[00:08:49.340 --> 00:08:54.080]  你要記得從前外邦人在信仰上面
[00:08:54.080 --> 00:08:56.280]  面對的那個困境
[00:08:56.280 --> 00:08:59.280]  這個記得就好像在《出哀入記》
[00:08:59.280 --> 00:09:02.400]  或者在《生命記》裡面摩西提醒
[00:09:02.400 --> 00:09:04.860]  以色列人都要記得一樣
[00:09:04.860 --> 00:09:07.660]  記得你在埃及圍爐的時候
[00:09:07.660 --> 00:09:09.660]  上帝怎樣拯救你
[00:09:09.660 --> 00:09:12.700]  為的就是要他們記得
[00:09:12.700 --> 00:09:16.600]  今天上帝已經將我們拯救出來了
[00:09:16.600 --> 00:09:18.980]  今天已經不再一樣了
[00:09:18.980 --> 00:09:21.880]  所以第十三節就說了
[00:09:21.880 --> 00:09:24.480]  今天是一個什麼樣的境況
[00:09:24.480 --> 00:09:26.240]  裡面有兩個字很特別
[00:09:26.240 --> 00:09:29.780]  它裡面特意說一個近和遠的
[00:09:29.780 --> 00:09:33.480]  兩個相呼應的關係
[00:09:33.480 --> 00:09:38.360]  這段近遠在什麼經文裡面出現過呢
[00:09:38.360 --> 00:09:40.260]  又說到關於和平
[00:09:40.260 --> 00:09:43.260]  就是在《爾賽亞書》五十七章那裡
[00:09:43.260 --> 00:09:47.260]  它說「願平安歸於遠處的人
[00:09:47.260 --> 00:09:50.040]  也要歸到近處的人」
[00:09:50.040 --> 00:09:52.440]  如果就在《爾賽亞書》裡面
[00:09:52.440 --> 00:09:54.940]  去看這句經文的時候
[00:09:54.940 --> 00:09:56.940]  我們知道遠和近
[00:09:56.940 --> 00:10:01.340]  主要是在描述遠方被擄的那群猶太人
[00:10:01.340 --> 00:10:05.120]  和仍然留在本地的那群猶太人
[00:10:05.120 --> 00:10:09.520]  但保祿似乎將這句經文再演變一下
[00:10:09.520 --> 00:10:10.620]  去更進一步
[00:10:10.620 --> 00:10:14.460]  他說外邦人就好像那些很遠離
[00:10:14.460 --> 00:10:16.860]  不能夠靠近上帝的人
[00:10:16.860 --> 00:10:19.960]  而因著耶穌基督的補血
[00:10:19.960 --> 00:10:22.840]  叫我們雖然沒有猶太的血統
[00:10:22.840 --> 00:10:27.640]  但仍然可以被邀請進入上帝的同在
[00:10:27.640 --> 00:10:29.340]  和上帝去復和
[00:10:29.340 --> 00:10:34.420]  這就是在保羅二章十四到十八節裡面
[00:10:34.420 --> 00:10:36.420]  所說的和平
[00:10:36.420 --> 00:10:39.220]  所以我們進入二章十四到十八節
[00:10:39.220 --> 00:10:41.020]  也是這段經文裡面
[00:10:41.020 --> 00:10:44.720]  最主要的一個部分
[00:10:44.720 --> 00:10:49.020]  它裡面說外邦人不再是遠離的人
[00:10:49.020 --> 00:10:54.000]  而是和上帝的祝福是無分一樣的
[00:10:54.000 --> 00:10:55.000]  反過來
[00:10:55.000 --> 00:10:57.500]  他們是可以靠近上帝
[00:10:57.500 --> 00:11:01.000]  去經驗到上帝同在的人
[00:11:01.000 --> 00:11:05.500]  其實這不是一個很新鮮的一件事
[00:11:05.500 --> 00:11:08.600]  外邦人都可以經驗到上帝
[00:11:08.600 --> 00:11:12.600]  是當時以色列的文化裡面都有的
[00:11:12.600 --> 00:11:15.200]  他們但是要靠近的是什麼呢
[00:11:15.200 --> 00:11:18.700]  就是猶太 要加入猶太教
[00:11:18.700 --> 00:11:21.700]  跟隨當時的猶太律法
[00:11:21.700 --> 00:11:27.700]  我們可以在當時猶太的拉比裡面講解
[00:11:27.700 --> 00:11:31.200]  在《春埃及記》裡面有這樣的一段說話
[00:11:31.200 --> 00:11:33.700]  「我使葉蒂羅親近
[00:11:33.700 --> 00:11:36.700]  沒有將他拒諸門外」
[00:11:36.700 --> 00:11:41.700]  所以你若遇到有人要來歸順以色列的神
[00:11:41.700 --> 00:11:44.700]  只要他出於敬畏上帝的心
[00:11:44.700 --> 00:11:46.200]  就要召納他
[00:11:46.200 --> 00:11:47.700]  不可以排斥他
[00:11:47.700 --> 00:11:49.700]  正如經上所記的
[00:11:49.700 --> 00:11:53.700]  「漢啊 我要使人親近神」
[00:11:53.700 --> 00:11:54.700]  這是耶和華說
[00:11:54.700 --> 00:11:57.700]  不是使人遠離神
[00:11:57.700 --> 00:12:01.200]  所以當時這個親近遠離的概念
[00:12:01.200 --> 00:12:04.200]  在猶太人來說非常容易明白
[00:12:04.200 --> 00:12:06.700]  他們一向都有這樣說
[00:12:06.700 --> 00:12:08.200]  不過條件是什麼呢
[00:12:08.200 --> 00:12:12.700]  條件是你加入猶太教裡面
[00:12:12.700 --> 00:12:14.700]  外邦人要親近神
[00:12:14.700 --> 00:12:17.200]  門檻是要加入猶太教
[00:12:17.200 --> 00:12:19.200]  守猶太的律法
[00:12:19.200 --> 00:12:24.200]  所以這也成為猶太基督徒和外邦基督徒
[00:12:24.200 --> 00:12:27.700]  一個最大最大的衝突的位置
[00:12:27.700 --> 00:12:29.700]  試想像一下
[00:12:29.700 --> 00:12:32.700]  當今天有弟兄姊妹領詩
[00:12:32.700 --> 00:12:35.700]  剛剛敬拜隊上來領詩的時候
[00:12:35.700 --> 00:12:38.200]  穿著的T恤背心
[00:12:38.200 --> 00:12:39.700]  一條短褲
[00:12:39.700 --> 00:12:42.700]  然後可能你覺得是熱褲
[00:12:42.700 --> 00:12:44.700]  她說是短褲
[00:12:44.700 --> 00:12:47.700]  然後有些弟兄姊妹就會反應
[00:12:47.700 --> 00:12:49.200]  她說「不是的」
[00:12:49.200 --> 00:12:52.700]  「教了不可以這樣的」
[00:12:52.700 --> 00:12:55.700]  「這樣的打扮是不尊重上帝的」
[00:12:55.700 --> 00:12:57.700]  「應該穿得端莊一點」
[00:12:57.700 --> 00:13:01.700]  「神對弟兄姊妹都要有尊重」
[00:13:01.700 --> 00:13:04.700]  「不可以穿得這麼暴露的」
[00:13:04.700 --> 00:13:06.700]  但又有人會說
[00:13:06.700 --> 00:13:08.700]  「不是這樣的」
[00:13:08.700 --> 00:13:10.700]  「神看重是人的心」
[00:13:10.700 --> 00:13:11.700]  「不是外表」
[00:13:11.700 --> 00:13:15.700]  「服飾和文化都隨著時代的改變」
[00:13:15.700 --> 00:13:16.700]  「你走出去」
[00:13:16.700 --> 00:13:18.700]  「誰不是這樣穿的」
[00:13:18.700 --> 00:13:21.700]  「不代表他不敬虔」
[00:13:21.700 --> 00:13:24.700]  「不代表他不願意尊重」
[00:13:24.700 --> 00:13:25.700]  當時也一樣
[00:13:25.700 --> 00:13:27.700]  猶太基督徒認為
[00:13:27.700 --> 00:13:30.700]  外邦基督徒不肯守律法
[00:13:30.700 --> 00:13:32.700]  就不夠敬虔
[00:13:32.700 --> 00:13:34.700]  但外邦基督徒認為
[00:13:34.700 --> 00:13:36.700]  保羅所說的福音
[00:13:36.700 --> 00:13:38.700]  都沒有叫人要守國禮
[00:13:38.700 --> 00:13:41.700]  「甚至你們因為我的血統的關係」
[00:13:41.700 --> 00:13:43.700]  「外邦人永遠都只能夠在」
[00:13:43.700 --> 00:13:46.700]  「聖殿的外院裏面」
[00:13:46.700 --> 00:13:48.700]  「永遠好像外邦的信徒」
[00:13:48.700 --> 00:13:49.700]  「都是被排擠的」
[00:13:49.700 --> 00:13:51.700]  「是低人一等的」
[00:13:51.700 --> 00:13:54.700]  所以保羅在這個時候
[00:13:54.700 --> 00:13:59.700]  不斷在二弗所書裏面
[00:13:59.700 --> 00:14:02.700]  說的是以基督律
[00:14:02.700 --> 00:14:06.700]  在基督律貫穿整個二弗所書
[00:14:06.700 --> 00:14:08.700]  要解釋一件事
[00:14:08.700 --> 00:14:13.700]  就是外邦人之所以能夠有這些轉變
[00:14:13.700 --> 00:14:17.700]  今天他能夠在上帝的面前
[00:14:17.700 --> 00:14:19.700]  在上帝的同在當中
[00:14:19.700 --> 00:14:23.700]  是因為基督成為了我們的和平
[00:14:23.700 --> 00:14:25.700]  這是全新的
[00:14:25.700 --> 00:14:26.700]  不是靠律法
[00:14:26.700 --> 00:14:30.700]  也不是靠猶太人猶太教
[00:14:30.700 --> 00:14:32.700]  在基督成為我們的和平
[00:14:32.700 --> 00:14:34.700]  是什麼意思呢
[00:14:34.700 --> 00:14:37.700]  保羅之後很快就補充了
[00:14:37.700 --> 00:14:38.700]  有兩件事
[00:14:38.700 --> 00:14:42.700]  第一件事是使雙方合而為一
[00:14:42.700 --> 00:14:47.700]  第二件事是要拆毀中間阻隔的牆
[00:14:47.700 --> 00:14:49.700]  保羅很清楚地說
[00:14:49.700 --> 00:14:54.700]  不是要外邦人如何妥協成為猶太人
[00:14:54.700 --> 00:14:57.700]  也不是要猶太人完全放棄自己的傳統
[00:14:57.700 --> 00:14:59.700]  成為外邦人
[00:14:59.700 --> 00:15:01.700]  而是雙方合而為一
[00:15:01.700 --> 00:15:03.700]  成為一個新的群體
[00:15:03.700 --> 00:15:07.700]  而保羅之後比喻這個群體是怎樣呢
[00:15:07.700 --> 00:15:09.700]  就好像一個身體一樣
[00:15:09.700 --> 00:15:12.700]  或者是一個擴展的電一樣
[00:15:12.700 --> 00:15:15.700]  而要達到這個合而為一
[00:15:15.700 --> 00:15:19.700]  基督要先拆毀中間的牆
[00:15:19.700 --> 00:15:21.700]  我們從下文可以看到
[00:15:21.700 --> 00:15:24.700]  阻隔他們的牆是什麼呢
[00:15:24.700 --> 00:15:25.700]  是律法
[00:15:25.700 --> 00:15:27.700]  的確在猶太人的眼中
[00:15:27.700 --> 00:15:33.700]  律法就是將他們和外邦人去阻隔的牆
[00:15:33.700 --> 00:15:35.700]  而且是他們很需要的
[00:15:35.700 --> 00:15:38.700]  是一個他們需要建立的牆
[00:15:38.700 --> 00:15:39.700]  為什麼這樣說呢
[00:15:39.700 --> 00:15:44.700]  我們從主前二世紀的猶太文學裡面
[00:15:44.700 --> 00:15:45.700]  裡面有這樣說的
[00:15:45.700 --> 00:15:48.700]  他說立法者的智慧是什麼呢
[00:15:48.700 --> 00:15:51.700]  就是用不間斷的鐵牆
[00:15:51.700 --> 00:15:53.700]  去將我們圍住
[00:15:53.700 --> 00:15:56.700]  使我們不要和其他民族去混雜
[00:15:56.700 --> 00:16:00.700]  讓我們身體和靈魂都能夠保持潔淨
[00:16:00.700 --> 00:16:04.700]  然後避免了那些虛妄的信仰
[00:16:04.700 --> 00:16:08.700]  同樣也防止我們因為接觸其他的族裔
[00:16:08.700 --> 00:16:10.700]  而讓我們敗壞
[00:16:10.700 --> 00:16:12.700]  所以你會看到
[00:16:12.700 --> 00:16:14.700]  他們真的覺得需要這個牆
[00:16:14.700 --> 00:16:16.700]  他們覺得這是一個保護他們
[00:16:16.700 --> 00:16:19.700]  讓他們不會離開上帝的牆
[00:16:19.700 --> 00:16:23.700]  的確舊約裡面有很多時候的記載
[00:16:23.700 --> 00:16:25.700]  都充滿著這種說法
[00:16:25.700 --> 00:16:29.700]  因為當時猶太人是一個很小的族群
[00:16:29.700 --> 00:16:32.700]  去進入在迦南地的裡面
[00:16:32.700 --> 00:16:35.700]  而他經歷的看到的是什麼呢
[00:16:35.700 --> 00:16:39.700]  就是七個充滿著迷信和偶像的大國裡面
[00:16:39.700 --> 00:16:43.700]  所以上帝以律法去提醒這些猶太人
[00:16:43.700 --> 00:16:47.700]  你們要防備外邦的那些偶像
[00:16:47.700 --> 00:16:49.700]  怎樣去迷惑你們離開神
[00:16:49.700 --> 00:16:56.700]  律法就好像一道牆去防範外邦人污染猶太人
[00:16:56.700 --> 00:17:02.700]  不過這個看法慢慢一路發酵下去的時候
[00:17:02.700 --> 00:17:08.700]  就成為了助長這種以民族為中心的主義
[00:17:08.700 --> 00:17:10.700]  甚至這種優越感
[00:17:10.700 --> 00:17:16.700]  加深了猶太人和外邦人之間的敵對和分裂
[00:17:16.700 --> 00:17:18.700]  製造了很多很多的仇恨
[00:17:18.700 --> 00:17:23.700]  而這個就好像我上幾次講到的那樣
[00:17:23.700 --> 00:17:29.700]  和上帝當初期望藉著以色列國去祝福萬國
[00:17:29.700 --> 00:17:35.700]  其實這個流程和方向完全不是同一件事
[00:17:35.700 --> 00:17:42.700]  因此耶穌藉著十字架去廢掉了這種律法的主義
[00:17:42.700 --> 00:17:51.700]  然後去達成去拆毀隔離的牆的目的
[00:17:51.700 --> 00:17:54.700]  講到廢掉律法可能我們馬上就會想
[00:17:54.700 --> 00:17:58.700]  好像很不對好像不是這樣的
[00:17:58.700 --> 00:18:00.700]  起碼保羅本身都不是這樣說
[00:18:00.700 --> 00:18:03.700]  羅馬書三章三十一節
[00:18:03.700 --> 00:18:08.700]  那裏保羅說我們因信就廢掉律法嗎
[00:18:08.700 --> 00:18:10.700]  一定不是這樣
[00:18:10.700 --> 00:18:13.700]  反而我們要堅固律法
[00:18:13.700 --> 00:18:18.700]  所以Kevin你現在講廢掉律法好像很不對
[00:18:18.700 --> 00:18:25.700]  那裏講的廢掉律法好像很矛盾
[00:18:25.700 --> 00:18:28.700]  但是我們試一下用一個例子幫我們去想想
[00:18:28.700 --> 00:18:33.700]  以往在家庭裏面可能作為父母的大家
[00:18:33.700 --> 00:18:40.700]  可能經常都會為你的孩子去定義什麼是好的
[00:18:40.700 --> 00:18:46.700]  因為父母都希望我們成為一個乖的小孩
[00:18:46.700 --> 00:18:48.700]  有禮貌的要成績好的
[00:18:48.700 --> 00:18:51.700]  這些就是好的一個代表
[00:18:51.700 --> 00:18:53.700]  為了幫助我們去達成這些好
[00:18:53.700 --> 00:18:56.700]  可能就要定一些規矩幫我們
[00:18:56.700 --> 00:19:00.700]  例如很清晰的要早點睡
[00:19:00.700 --> 00:19:01.700]  十點你就要睡
[00:19:01.700 --> 00:19:05.700]  然後要努力去做好你的功課
[00:19:05.700 --> 00:19:06.700]  要聽話
[00:19:06.700 --> 00:19:07.700]  要禮讓
[00:19:07.700 --> 00:19:09.700]  統一都是很具體的
[00:19:09.700 --> 00:19:12.700]  一個規矩去呈現
[00:19:12.700 --> 00:19:14.700]  這些規矩都是出於愛的
[00:19:14.700 --> 00:19:20.700]  因為這些規矩會讓孩子很清晰去明白
[00:19:20.700 --> 00:19:24.700]  這樣做就等於是好的
[00:19:24.700 --> 00:19:26.700]  但慢慢我們都會發現
[00:19:26.700 --> 00:19:28.700]  或者孩子都會發現
[00:19:28.700 --> 00:19:31.700]  其實好不是這麼片面的
[00:19:31.700 --> 00:19:33.700]  不是這麼簡單的
[00:19:33.700 --> 00:19:38.700]  因為有時候聽話不等於是懂事的
[00:19:38.700 --> 00:19:40.700]  有時候他成績好
[00:19:40.700 --> 00:19:43.700]  不等於他的心理是健康的
[00:19:43.700 --> 00:19:46.700]  有時候他有禮貌
[00:19:46.700 --> 00:19:49.700]  但可能只是為了不想被罰
