
[00:00:00.000 --> 00:00:01.300]  我們同心禱告
[00:02:06.200 --> 00:02:10.600]  耶穌基督的三個懇求的主要意思就是
[00:02:10.600 --> 00:02:12.700]  耶穌基督這樣祈禱
[00:02:12.700 --> 00:02:14.200]  「神啊、父啊」
[00:02:14.200 --> 00:02:18.400]  「我的門徒是不屬於這個世界的」
[00:02:18.400 --> 00:02:21.400]  「他們是屬於祢的」
[00:02:22.500 --> 00:02:25.800]  「他們仍然在這個世界上」
[00:02:25.800 --> 00:02:28.300]  「這個世界會逼迫他們、迫害他們」
[00:02:28.300 --> 00:02:30.500]  「所以求祢幫助他們」
[00:02:30.500 --> 00:02:33.500]  「求祢讓他們有力量和信念」
[00:02:33.500 --> 00:02:36.300]  「讓他們能夠有真理和喜樂」
[00:02:36.300 --> 00:02:40.600]  「能夠在世上繼續前行」
[00:02:40.600 --> 00:02:42.800]  「面對萬難」
[00:02:42.800 --> 00:02:49.700]  在楊福音、耶穌基督講到自己和他的門徒是怎樣呢?
[00:02:50.500 --> 00:02:55.500]  「是在這個世界,但是不屬於這個世界」
[00:02:55.500 --> 00:02:59.200]  耶穌基督叫我們能夠活在當下
[00:02:59.200 --> 00:03:01.600]  進入這個世界繼續生活
[00:03:01.600 --> 00:03:04.400]  我們必須要面對這個世界,不能離開
[00:03:04.400 --> 00:03:09.400]  但與此同時,耶穌基督叫我們要小心
[00:03:09.400 --> 00:03:12.100]  你們是不屬於這個世界的
[00:03:12.100 --> 00:03:15.300]  你們不要成為這個世界的產品
[00:03:15.300 --> 00:03:19.400]  你們不要被這個世界的驕傲
[00:03:20.100 --> 00:03:25.700]  冷酷、仇恨、暴力所影響
[00:03:25.700 --> 00:03:29.500]  我們就是這樣生活在這些張力
[00:03:29.500 --> 00:03:32.700]  我們活在當下
[00:03:32.700 --> 00:03:35.300]  但另一方面,與此同時
[00:03:35.300 --> 00:03:39.100]  你和我是不屬於這個世界,我們是屬於神
[00:03:39.100 --> 00:03:42.500]  我們如何繼續這樣生活呢?
[00:03:42.500 --> 00:03:45.900]  對我們作為牧師來說
[00:03:45.900 --> 00:03:48.500]  每當我們預備講道的時候
[00:03:48.900 --> 00:03:55.900]  我們都要面對「活在這個世界,又是不屬於這個世界,是屬於神」的張力
[00:03:55.900 --> 00:03:58.700]  所以作為教牧,我們預備講道的時候
[00:03:58.700 --> 00:04:04.900]  我們就知道原來我們一邊的手要看報紙、看電子報章
[00:04:04.900 --> 00:04:09.900]  另一邊的手我們要讀聖經,要好好地讀聖經
[00:04:09.900 --> 00:04:15.500]  所以一方面,我們在宣講當中,我們會面對當下的事件
[00:04:16.100 --> 00:04:20.500]  我們對這個世界的事情,我們不會說我們不知道、假裝不知道
[00:04:20.500 --> 00:04:22.700]  我們不會漠不關心的
[00:04:22.700 --> 00:04:26.300]  我們盡量去關心,盡量去明白
[00:04:26.300 --> 00:04:30.100]  但另一方面,我們知道我們講道的時候
[00:04:30.100 --> 00:04:36.100]  我們不是單單在講當下的處境,在做時事分析
[00:04:36.100 --> 00:04:40.500]  我們不是簡單地將我們的信仰
[00:04:40.900 --> 00:04:47.100]  放在一個更加大的廣闊的時事評論和分析當中
[00:04:47.100 --> 00:04:49.700]  假如我們這樣做的時候
[00:04:49.700 --> 00:04:55.700]  我們將當下抬舉到一個地步,遮住了我們對神的看見
[00:04:55.700 --> 00:05:00.500]  所以很多時候我們講香港的情況,講很多情況,我們沒有講神的
[00:05:00.500 --> 00:05:04.500]  如果我們抬舉當下到這個地步
[00:05:04.500 --> 00:05:08.900]  當下就成為我們的偶像
[00:05:10.700 --> 00:05:15.900]  所宣講的目的,是要講耶穌基督,講祂的真理
[00:05:15.900 --> 00:05:22.500]  我們不要落入這個世界的自戀、自異的當中
[00:05:22.500 --> 00:05:28.500]  換言之,宣講者是要常常互相提醒弟兄姊妹們
[00:05:28.500 --> 00:05:32.500]  要記得我們活在這個世界當中,活在當下
[00:05:32.500 --> 00:05:35.300]  我們不屬於這個世界,我們是屬於神
[00:05:35.300 --> 00:05:39.900]  所以在一些主日,當事情發生的時候
[00:05:40.100 --> 00:05:45.900]  我們會提及,然後用聖經的亮光去看待那件事情
[00:05:45.900 --> 00:05:51.900]  但是有些主日我們不會提及,我們只是單單提及信仰
[00:05:51.900 --> 00:05:57.500]  因為我們去到神的面前,我們要更加多認識神
[00:05:57.500 --> 00:06:01.700]  我們對神認識得不夠,所以我們不講其他東西
[00:06:01.700 --> 00:06:05.500]  我們單單講耶穌基督,我們談信仰
[00:06:05.700 --> 00:06:10.300]  我們要跟耶穌基督,我們跟神要有很親密的關係
[00:06:10.300 --> 00:06:14.900]  我們就是這樣嘗試保持這種的平衡
[00:06:14.900 --> 00:06:22.100]  在昔日的哥倫多教會,保羅都是面對很多的挑戰
[00:06:22.100 --> 00:06:27.100]  當時的挑戰,不同的見解,一些世界的見解
[00:06:27.100 --> 00:06:30.100]  他一定會面對那些問題的
[00:06:30.900 --> 00:06:36.100]  但是他也是提醒弟兄姊妹們,他們是屬於神的
[00:06:36.100 --> 00:06:39.900]  他們要宣講耶穌基督的真理
[00:06:39.900 --> 00:06:45.100]  今天的哥倫多前書二章一至十三節
[00:06:45.100 --> 00:06:50.700]  我請大家大聲地讀出,是很難得的
[00:06:50.700 --> 00:06:54.100]  大聲地讀,讀的時候讀盡心裡面
[00:06:54.100 --> 00:06:57.900]  我們一起去重讀十三節的經文
[00:06:57.900 --> 00:06:59.900]  弟兄們
[00:07:00.100 --> 00:07:02.700]  我從此以後,我都會努力努力地去
[00:07:02.700 --> 00:07:08.100]  祈求有一個高貴的基督的基督徒,使用以身為奉獻
[00:07:08.100 --> 00:07:13.900]  我會用神的基督之意,去應付眾人,直至老年期
[00:07:13.900 --> 00:07:17.900]  至少要接受基督,並且接受信仰
[00:07:17.900 --> 00:07:23.900]  我都會努力努力地去應付他們,去對他們,去相信他們
[00:07:23.900 --> 00:07:29.100]  我希望,我祈禱,是使用智慧來為他們祈禱
[00:07:29.300 --> 00:07:33.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:33.100 --> 00:07:36.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:36.100 --> 00:07:39.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:39.100 --> 00:07:42.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:42.100 --> 00:07:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:44.100 --> 00:07:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:47.100 --> 00:07:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:50.100 --> 00:07:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:53.100 --> 00:07:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:56.100 --> 00:07:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:07:59.300 --> 00:08:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:02.100 --> 00:08:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:05.100 --> 00:08:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:08.100 --> 00:08:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:11.100 --> 00:08:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:14.100 --> 00:08:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:17.100 --> 00:08:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:20.100 --> 00:08:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:23.100 --> 00:08:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:26.100 --> 00:08:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:29.300 --> 00:08:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:32.100 --> 00:08:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:35.100 --> 00:08:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:38.100 --> 00:08:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:41.100 --> 00:08:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:44.100 --> 00:08:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:47.100 --> 00:08:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:50.100 --> 00:08:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:53.100 --> 00:08:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:56.100 --> 00:08:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:08:59.300 --> 00:09:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:02.100 --> 00:09:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:05.100 --> 00:09:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:08.100 --> 00:09:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:29.300 --> 00:09:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:32.100 --> 00:09:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:35.100 --> 00:09:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:38.100 --> 00:09:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:41.100 --> 00:09:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:44.100 --> 00:09:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:47.100 --> 00:09:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:50.100 --> 00:09:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:53.100 --> 00:09:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:56.100 --> 00:09:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:09:59.300 --> 00:10:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:02.100 --> 00:10:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:05.100 --> 00:10:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:08.100 --> 00:10:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:11.100 --> 00:10:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:14.100 --> 00:10:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:17.100 --> 00:10:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:20.100 --> 00:10:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:23.100 --> 00:10:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:26.100 --> 00:10:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:29.300 --> 00:10:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:32.100 --> 00:10:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:35.100 --> 00:10:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:38.100 --> 00:10:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:41.100 --> 00:10:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:44.100 --> 00:10:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:47.100 --> 00:10:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:50.100 --> 00:10:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:53.100 --> 00:10:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:56.100 --> 00:10:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:10:59.300 --> 00:11:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:02.100 --> 00:11:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:05.100 --> 00:11:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:08.100 --> 00:11:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:11.100 --> 00:11:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:14.100 --> 00:11:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:17.100 --> 00:11:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:20.100 --> 00:11:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:23.100 --> 00:11:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:26.100 --> 00:11:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:29.300 --> 00:11:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:32.100 --> 00:11:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:35.100 --> 00:11:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:38.100 --> 00:11:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:41.100 --> 00:11:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:44.100 --> 00:11:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:47.100 --> 00:11:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:50.100 --> 00:11:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:53.100 --> 00:11:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:56.100 --> 00:11:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:11:59.300 --> 00:12:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:02.100 --> 00:12:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:05.100 --> 00:12:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:08.100 --> 00:12:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:11.100 --> 00:12:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:14.100 --> 00:12:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:17.100 --> 00:12:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:20.100 --> 00:12:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:23.100 --> 00:12:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:26.100 --> 00:12:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:29.300 --> 00:12:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:32.100 --> 00:12:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:35.100 --> 00:12:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:38.100 --> 00:12:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:41.100 --> 00:12:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:44.100 --> 00:12:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:47.100 --> 00:12:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:50.100 --> 00:12:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:53.100 --> 00:12:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:56.100 --> 00:12:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:12:59.300 --> 00:13:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:02.100 --> 00:13:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:05.100 --> 00:13:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:08.100 --> 00:13:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:11.100 --> 00:13:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:14.100 --> 00:13:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:17.100 --> 00:13:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:20.100 --> 00:13:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:23.100 --> 00:13:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:26.100 --> 00:13:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:29.300 --> 00:13:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:32.100 --> 00:13:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:35.100 --> 00:13:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:38.100 --> 00:13:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:41.100 --> 00:13:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:44.100 --> 00:13:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:47.100 --> 00:13:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:50.100 --> 00:13:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:53.100 --> 00:13:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:56.100 --> 00:13:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:13:59.300 --> 00:14:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:02.100 --> 00:14:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:05.100 --> 00:14:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:08.100 --> 00:14:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:11.100 --> 00:14:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:14.100 --> 00:14:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:17.100 --> 00:14:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:20.100 --> 00:14:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:23.100 --> 00:14:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:26.100 --> 00:14:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:29.300 --> 00:14:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:32.100 --> 00:14:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:35.100 --> 00:14:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:38.100 --> 00:14:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:41.100 --> 00:14:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:44.100 --> 00:14:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:47.100 --> 00:14:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:50.100 --> 00:14:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:53.100 --> 00:14:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:56.100 --> 00:14:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:14:59.300 --> 00:15:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:02.100 --> 00:15:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:05.100 --> 00:15:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:08.100 --> 00:15:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:11.100 --> 00:15:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:14.100 --> 00:15:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:17.100 --> 00:15:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:20.100 --> 00:15:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:23.100 --> 00:15:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:26.100 --> 00:15:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:29.300 --> 00:15:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:32.100 --> 00:15:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:35.100 --> 00:15:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:38.100 --> 00:15:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:41.100 --> 00:15:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:44.100 --> 00:15:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:47.100 --> 00:15:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:50.100 --> 00:15:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:53.100 --> 00:15:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:56.100 --> 00:15:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:15:59.300 --> 00:16:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:02.100 --> 00:16:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:05.100 --> 00:16:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:08.100 --> 00:16:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:11.100 --> 00:16:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:14.100 --> 00:16:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:17.100 --> 00:16:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:20.100 --> 00:16:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:23.100 --> 00:16:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:26.100 --> 00:16:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:29.300 --> 00:16:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:32.100 --> 00:16:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:35.100 --> 00:16:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:38.100 --> 00:16:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:41.100 --> 00:16:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:44.100 --> 00:16:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:47.100 --> 00:16:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:50.100 --> 00:16:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:53.100 --> 00:16:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:56.100 --> 00:16:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:16:59.300 --> 00:17:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:02.100 --> 00:17:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:05.100 --> 00:17:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:08.100 --> 00:17:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:11.100 --> 00:17:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:14.100 --> 00:17:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:17.100 --> 00:17:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:20.100 --> 00:17:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:23.100 --> 00:17:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:26.100 --> 00:17:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:29.300 --> 00:17:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:32.100 --> 00:17:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:35.100 --> 00:17:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:38.100 --> 00:17:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:41.100 --> 00:17:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:44.100 --> 00:17:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:47.100 --> 00:17:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:50.100 --> 00:17:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:53.100 --> 00:17:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:56.100 --> 00:17:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:17:59.300 --> 00:18:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:02.100 --> 00:18:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:05.100 --> 00:18:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:08.100 --> 00:18:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:11.100 --> 00:18:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:14.100 --> 00:18:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:17.100 --> 00:18:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:20.100 --> 00:18:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:23.100 --> 00:18:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:26.100 --> 00:18:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:29.300 --> 00:18:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:32.100 --> 00:18:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:35.100 --> 00:18:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:38.100 --> 00:18:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:41.100 --> 00:18:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:44.100 --> 00:18:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:47.100 --> 00:18:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:50.100 --> 00:18:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:53.100 --> 00:18:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:56.100 --> 00:18:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:18:59.300 --> 00:19:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:02.100 --> 00:19:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:05.100 --> 00:19:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:08.100 --> 00:19:11.100]  我祈禱,是使用智慧來為他們祈禱
