
[00:00:00.000 --> 00:00:01.400]  大家好
[00:02:44.000 --> 00:02:47.600]  既然耶穌為我們的罪負上重價
[00:02:47.600 --> 00:02:54.000]  我們也不應該再沉溺在罪的裡面
[00:02:54.000 --> 00:02:57.600]  第四段經文《路加福音》二十二章
[00:02:57.600 --> 00:03:00.800]  四十七至四十八節
[00:03:00.800 --> 00:03:06.600]  這是耶穌復活升天前對門徒所說的話
[00:03:06.600 --> 00:03:11.800]  祂吩咐門徒要到各處去見證耶穌
[00:03:11.800 --> 00:03:14.400]  帶領人悔改
[00:03:14.400 --> 00:03:17.000]  領受神赦罪的道
[00:03:17.000 --> 00:03:19.800]  這是非常重要的任務
[00:03:19.800 --> 00:03:23.000]  是交給門徒群體
[00:03:23.000 --> 00:03:25.000]  所以總結一下
[00:03:25.000 --> 00:03:29.800]  福音書裡記載耶穌對於門徒的重要叮囑
[00:03:29.800 --> 00:03:34.000]  祂想整個群體能夠彼此服事
[00:03:34.000 --> 00:03:36.000]  彼此相愛
[00:03:36.000 --> 00:03:40.000]  常常以聖餐紀念耶穌捨身的救贖
[00:03:40.000 --> 00:03:44.400]  並且要向人去見證耶穌基督
[00:03:44.400 --> 00:03:46.400]  耶穌復活升天之後
[00:03:46.400 --> 00:03:49.600]  其實門徒群體是怎麼維繫的呢?
[00:03:49.600 --> 00:03:52.600]  他們怎麼去實踐這些吩咐
[00:03:52.600 --> 00:03:56.400]  而教會生活又是怎麼運作的呢?
[00:03:56.400 --> 00:03:59.200]  當時教會所處的大環境
[00:03:59.200 --> 00:04:02.600]  隨著不同的羅馬軍王上場
[00:04:02.600 --> 00:04:05.600]  對於基督信仰有不同的政策
[00:04:05.600 --> 00:04:10.200]  教會怎麼回應他們要堅持些什麼呢?
[00:04:10.200 --> 00:04:14.600]  讓我們走入頭四百年的教會歷史裡
[00:04:14.600 --> 00:04:17.400]  去找一些啟發
[00:04:17.400 --> 00:04:26.400]  那段時間是基督教、天主教和東正教的共同歷史
[00:04:26.400 --> 00:04:30.000]  我們先看教會誕生的時期
[00:04:30.000 --> 00:04:34.000]  記載在《仕途行傳》第二章那裡
[00:04:34.000 --> 00:04:37.800]  當時聖靈在五重節臨到《仕途》
[00:04:37.800 --> 00:04:42.600]  感動彼得向當時聚集在耶路撒冷的猶太人
[00:04:42.600 --> 00:04:45.400]  極力去證明耶穌是基督
[00:04:45.400 --> 00:04:51.800]  然後就表述那一天三千個人信主受洗
[00:04:51.800 --> 00:04:55.000]  當時教會生活是怎麼樣的呢?
[00:04:55.000 --> 00:04:57.600]  這段經文就記載了
[00:04:57.600 --> 00:05:08.600]  我用紅色的字特別是點出那些指向信徒和神的關係的做法
[00:05:08.600 --> 00:05:14.200]  而黃色的標示是顯示信徒之間的關係
[00:05:14.200 --> 00:05:17.200]  這第一批因為《仕途》的見證
[00:05:17.200 --> 00:05:21.600]  而歸向耶穌基督的人所組成的群體
[00:05:21.600 --> 00:05:23.400]  他們做些什麼呢?
[00:05:23.400 --> 00:05:32.400]  第一,他們天天在聖殿裡同心合意地去敬拜神、讚美神
[00:05:32.400 --> 00:05:36.000]  也有專注在《仕途》的教導那裡
[00:05:36.000 --> 00:05:42.200]  《仕途》的教導是關於耶穌的事蹟、耶穌的教導
[00:05:42.200 --> 00:05:44.600]  也有關於先知的事情
[00:05:44.600 --> 00:05:48.000]  還有他們會一起去禱告
[00:05:48.000 --> 00:05:50.800]  第二,他們會一起抹餅
[00:05:50.800 --> 00:05:53.600]  這就是按照耶穌的吩咐
[00:05:53.600 --> 00:05:56.400]  用餅和杯去紀念祂
[00:05:56.400 --> 00:06:01.600]  聖經描述他們是很歡喜、坦誠地去用飯的
[00:06:01.600 --> 00:06:07.400]  第三,信徒會聚在一起繁物公用
[00:06:07.400 --> 00:06:10.400]  有人會賣掉田產、家業
[00:06:10.400 --> 00:06:15.000]  而按照群體裡面每一個的需要去分配出去
[00:06:15.000 --> 00:06:17.000]  每回讀到這裡的時候
[00:06:17.000 --> 00:06:19.000]  都會令我們驚訝
[00:06:19.000 --> 00:06:21.800]  這對我們來說是很難的
[00:06:21.800 --> 00:06:25.200]  但當時當門徒這樣做的時候
[00:06:25.200 --> 00:06:29.600]  他們真的在體驗耶穌那份捨身的愛
[00:06:29.600 --> 00:06:33.200]  大家都關顧大家的需要
[00:06:33.200 --> 00:06:38.000]  第四,聖經描述百姓很喜愛他們
[00:06:38.000 --> 00:06:41.000]  我相信也會很欣賞這些人
[00:06:41.000 --> 00:06:49.200]  而這樣一個信主的群體就吸引了其他的人去歸向主
[00:06:49.200 --> 00:06:55.000]  所以聖經說主將得救的人數天天加給他們
[00:06:55.000 --> 00:06:59.600]  這是教會誕生的時期所發生的事
[00:06:59.600 --> 00:07:06.200]  隨後,不相信耶穌是基督的猶太人開始迫害信徒
[00:07:06.200 --> 00:07:10.600]  再後來,羅馬政府也都迫害基督徒
[00:07:10.600 --> 00:07:13.200]  其實教會在頭300年
[00:07:13.200 --> 00:07:20.000]  是在一個不友善的環境裡面去掙扎成長的
[00:07:20.000 --> 00:07:23.200]  當時做基督徒是不合法的
[00:07:23.200 --> 00:07:25.200]  是會受迫害的
[00:07:25.200 --> 00:07:31.000]  開始的期間其實都有一些很淒慘的殉道的事件
[00:07:31.000 --> 00:07:33.200]  後來政策緩和了
[00:07:33.200 --> 00:07:37.200]  那些官員就不再主動去抓哪一個是基督徒
[00:07:37.200 --> 00:07:40.800]  而是有人去告發那個是基督徒的時候
[00:07:40.800 --> 00:07:42.800]  他們才去做事
[00:07:42.800 --> 00:07:46.800]  官員要求基督徒會做一些行為、行動
[00:07:46.800 --> 00:07:50.400]  去表示他們是放棄信耶穌的
[00:07:50.400 --> 00:07:53.400]  例如是要向其他的神明
[00:07:53.400 --> 00:07:57.600]  甚至是君王去燒香、去咒助基督
[00:07:57.600 --> 00:07:59.400]  那就放你走了
[00:07:59.400 --> 00:08:03.200]  你不這樣做的時候就會折磨你
[00:08:03.200 --> 00:08:08.200]  在這個環境之下去持守信仰是很艱難的
[00:08:08.200 --> 00:08:11.200]  但是教會是沒有消失的
[00:08:11.200 --> 00:08:13.200]  在神的保守之下
[00:08:13.200 --> 00:08:18.200]  基督徒都願意付上代價去持守信仰
[00:08:18.200 --> 00:08:23.200]  究竟當時教會生活是怎麼樣的呢?
[00:08:23.200 --> 00:08:29.200]  大家不再是天天都聚會的了
[00:08:29.200 --> 00:08:34.200]  而是每個星期才第一天聚會
[00:08:34.200 --> 00:08:37.200]  不要以為當時好像我們這樣
[00:08:37.200 --> 00:08:40.200]  星期天是放假可以回教會的
[00:08:40.200 --> 00:08:43.200]  當時星期天是沒有假期的
[00:08:43.200 --> 00:08:45.200]  基督徒是要一大早起來
[00:08:45.200 --> 00:08:48.200]  上班之前去聚集的
[00:08:48.200 --> 00:08:50.200]  我不知道如果給你機會
[00:08:50.200 --> 00:08:53.200]  你會不會還參加這些聚會呢?
[00:08:53.200 --> 00:08:56.200]  其實我都會想很大的試探
[00:08:56.200 --> 00:08:59.200]  我寧願多睡一會兒
[00:08:59.200 --> 00:09:04.200]  為什麼要選每一個星期的第一天呢?
[00:09:04.200 --> 00:09:08.200]  因為要慶祝耶穌基督的復活
[00:09:08.200 --> 00:09:11.200]  在當時正在經歷逼迫的日子
[00:09:11.200 --> 00:09:15.200]  這個提醒信徒是要有盼望
[00:09:15.200 --> 00:09:19.200]  要為基督的復活而起來
[00:09:19.200 --> 00:09:22.200]  另外當時的信徒設定了
[00:09:22.200 --> 00:09:27.200]  每個星期的星期三和星期五是禁食的日子
[00:09:27.200 --> 00:09:30.200]  為自己的罪、憂傷、痛悔
[00:09:30.200 --> 00:09:33.200]  求主幫助去改變
[00:09:33.200 --> 00:09:37.200]  信徒在哪裡去聚集呢?
[00:09:37.200 --> 00:09:39.200]  大家可能沒有想過
[00:09:39.200 --> 00:09:41.200]  有一些地方的信徒
[00:09:41.200 --> 00:09:46.200]  是在一些墓地或者地下墓穴裡聚集
[00:09:46.200 --> 00:09:49.200]  那些是中心的信徒領袖
[00:09:49.200 --> 00:09:52.200]  或者是宗道者的墓地
[00:09:52.200 --> 00:09:55.200]  因為政府不承認教會
[00:09:55.200 --> 00:09:57.200]  教會沒有物業
[00:09:57.200 --> 00:10:01.200]  信徒就圍繞著這些先賢的墓地聚集
[00:10:01.200 --> 00:10:03.200]  和守聖餐
[00:10:03.200 --> 00:10:05.200]  當中有一個意思
[00:10:05.200 --> 00:10:10.200]  就是在世的信徒和離世的信徒
[00:10:10.200 --> 00:10:15.200]  在主裡面仍然是共享團契
[00:10:15.200 --> 00:10:22.200]  不過更加普遍的是在私人的家裡面聚會
[00:10:22.200 --> 00:10:24.200]  信徒越來越多
[00:10:24.200 --> 00:10:28.200]  一個城市裡面可能有幾個聚會的群體
[00:10:28.200 --> 00:10:31.200]  為了持守合一這個意思
[00:10:31.200 --> 00:10:33.200]  他們有一個做法
[00:10:33.200 --> 00:10:36.200]  就是教會裡面有主教
[00:10:36.200 --> 00:10:39.200]  他們就向同一個城市裡面
[00:10:39.200 --> 00:10:43.200]  其他教會去送一片聖餐用的麵包
[00:10:43.200 --> 00:10:46.200]  表達一種的聯繫
[00:10:46.200 --> 00:10:48.200]  而另外每一間教會
[00:10:48.200 --> 00:10:51.200]  都有其他教會的主教名單
[00:10:51.200 --> 00:10:57.200]  在聖餐的時候去為其他教會的主教去禱告
[00:10:57.200 --> 00:11:00.200]  聚會的內容又會說些什麼呢?
[00:11:00.200 --> 00:11:04.200]  首先會讀使徒的話、先知的話
[00:11:04.200 --> 00:11:07.200]  而且還要去解釋這些話
[00:11:07.200 --> 00:11:10.200]  因為當時還沒有《新約聖經》
[00:11:10.200 --> 00:11:14.200]  這一段時間是信徒去學習上帝的話
[00:11:14.200 --> 00:11:16.200]  一個很重要的時間
[00:11:16.200 --> 00:11:18.200]  是特別長的
[00:11:18.200 --> 00:11:20.200]  這段時間結束了之後
[00:11:20.200 --> 00:11:26.200]  他們就會為未洗禮的人去祈禱和祝福
[00:11:26.200 --> 00:11:29.200]  然後讓他們先離開
[00:11:29.200 --> 00:11:31.200]  未洗禮的人走了之後
[00:11:31.200 --> 00:11:33.200]  就是聖餐的環節了
[00:11:33.200 --> 00:11:38.200]  原來聖餐是整個聚會的重心
[00:11:38.200 --> 00:11:44.200]  聖餐的主理人就會是講述神救贖的行動
[00:11:44.200 --> 00:11:49.200]  是一個充滿著感恩和喜樂的氣氛
[00:11:49.200 --> 00:11:51.200]  是一個慶祝的時候
[00:11:51.200 --> 00:11:55.200]  因為其實週三、週五的時候
[00:11:55.200 --> 00:11:58.200]  他們就已經用禁食的操練
[00:11:58.200 --> 00:12:01.200]  那個悔罪的心智
[00:12:01.200 --> 00:12:05.200]  聖餐之後有能力、有甘心樂意的人
[00:12:05.200 --> 00:12:09.200]  就會將奉獻交給主令人
[00:12:09.200 --> 00:12:12.200]  用來幫助有需要的人
[00:12:12.200 --> 00:12:17.200]  孤兒寡婦、患病的人、坐牢的人
[00:12:17.200 --> 00:12:21.200]  然後整個聚會就以祝福作結束
[00:12:21.200 --> 00:12:27.200]  以上的聚會是給那些已經缺志歸信基督的人
[00:12:27.200 --> 00:12:30.200]  是不請未信的人參加的
[00:12:30.200 --> 00:12:33.200]  不是用來做傳福音的
[00:12:33.200 --> 00:12:36.200]  當時怎樣做福音工作呢?
[00:12:36.200 --> 00:12:38.200]  這段時間的教會歷史
[00:12:38.200 --> 00:12:42.200]  很少像保羅、巴拿巴那樣
[00:12:42.200 --> 00:12:47.200]  全時間都有不同地方去做報道的工作
[00:12:47.200 --> 00:12:52.200]  估計其實大部分歸信耶穌基督
[00:12:52.200 --> 00:12:57.200]  是由那些在教會歷史裡面沒有寫下名字的基督徒
[00:12:57.200 --> 00:13:00.200]  他們在生活的場景裡面
[00:13:00.200 --> 00:13:08.200]  譬如店鋪、市場、廚房、家等等去見證信仰
[00:13:08.200 --> 00:13:14.200]  另外那些持守著信仰以至不怕死的殉道者
[00:13:14.200 --> 00:13:20.200]  也激發了未信主的人去尋問耶穌基督的事情
[00:13:20.200 --> 00:13:24.200]  當時由歸信基督到受洗
[00:13:24.200 --> 00:13:29.200]  人是需要一段時間去學基督信仰的教義
[00:13:29.200 --> 00:13:32.200]  做基督徒要怎樣做和耶穌的教訓
[00:13:32.200 --> 00:13:34.200]  而且要在生活上面
[00:13:34.200 --> 00:13:38.200]  日常生活裡面顯出他對神有真實的信心
[00:13:38.200 --> 00:13:41.200]  教會才會為他施洗
[00:13:41.200 --> 00:13:46.200]  這段時間大約有三年的時間
[00:13:46.200 --> 00:13:50.200]  當我讀到這些早期的教會生活
[00:13:50.200 --> 00:13:54.200]  當中有很多有心思的設計
[00:13:54.200 --> 00:13:57.200]  我覺得值得我們去學習的
[00:13:57.200 --> 00:14:03.200]  第一 當時沒有週日放假這回事
[00:14:03.200 --> 00:14:07.200]  所以要晨早起床、上班前敬拜
[00:14:07.200 --> 00:14:13.200]  我很欣賞當時守主日的信徒那份心智
[00:14:13.200 --> 00:14:18.200]  第二 除了週日的聚集
[00:14:18.200 --> 00:14:22.200]  整個群體都約定星期三和星期五禁食
[00:14:22.200 --> 00:14:30.200]  顯示他們認真的對付罪和願意參與一個屬靈的操練
[00:14:30.200 --> 00:14:35.200]  第三 他們對初信者的模樣很嚴謹
[00:14:35.200 --> 00:14:38.200]  觀察了三年之後才為他受洗
[00:14:38.200 --> 00:14:43.200]  然後他們可以參與聖餐
[00:14:43.200 --> 00:14:48.200]  第四 他們不能舉辦大型的部隊聚會
[00:14:48.200 --> 00:14:51.200]  也不能很張揚地傳道
[00:14:51.200 --> 00:14:56.200]  但是信徒就在生活的場景去見證
[00:14:56.200 --> 00:15:03.200]  因而吸引人有興趣尋問關於耶穌基督的事情
[00:15:03.200 --> 00:15:09.200]  後來大環境有一個奇妙的轉變
[00:15:09.200 --> 00:15:13.200]  第四世紀初 公元313年
[00:15:13.200 --> 00:15:18.200]  羅馬皇帝君士坦丁頒布了米蘭速令
[00:15:18.200 --> 00:15:23.200]  宣布在羅馬帝國裡有信仰基督教的自由
[00:15:23.200 --> 00:15:26.200]  承認基督教有合格的地位
[00:15:26.200 --> 00:15:31.200]  隨後也陸續頒布了對基督教有利的政策
[00:15:31.200 --> 00:15:34.200]  減免教會的物業稅
[00:15:34.200 --> 00:15:37.200]  主教、神職人員都不用繳稅了
[00:15:37.200 --> 00:15:39.200]  不用服兵役了
[00:15:39.200 --> 00:15:41.200]  身份變得很尊貴
[00:15:41.200 --> 00:15:46.200]  還可以擔任帝國的公職享有特權
[00:15:46.200 --> 00:15:48.200]  後來又有法令
[00:15:48.200 --> 00:15:52.200]  每個星期的第一天可以用來敬拜
[00:15:52.200 --> 00:15:56.200]  基督徒不用一早上班前聚集
[00:15:56.200 --> 00:16:01.200]  敬拜也從過往很簡樸的形式而改變
[00:16:01.200 --> 00:16:06.200]  以往在君王崇拜裡他們會燒香
[00:16:06.200 --> 00:16:09.200]  主令人都會穿得很好的
[00:16:09.200 --> 00:16:11.200]  現在說要敬拜真神
[00:16:11.200 --> 00:16:15.200]  怎能夠比以往敬拜君王差
[00:16:15.200 --> 00:16:19.200]  所以將一些做法引入教會
[00:16:19.200 --> 00:16:22.200]  建立了一個教堂
[00:16:22.200 --> 00:16:24.200]  讓人去敬拜
[00:16:24.200 --> 00:16:28.200]  聚會點就由信徒的家去到教堂裡
[00:16:28.200 --> 00:16:30.200]  裡面有燒香
[00:16:30.200 --> 00:16:36.200]  以往教會領袖是穿著日常簡單的服飾去主持敬拜
[00:16:36.200 --> 00:16:40.200]  現在穿著很華貴的服飾
[00:16:40.200 --> 00:16:42.200]  隨著這些轉變
[00:16:42.200 --> 00:16:46.200]  大批人湧入教會要求受洗
[00:16:46.200 --> 00:16:50.200]  這是不是一件好事呢?
[00:16:50.200 --> 00:16:54.200]  我們不是想更多人得救嗎?
[00:16:54.200 --> 00:16:59.200]  不過當時的教會應付不了這麼多人
[00:16:59.200 --> 00:17:04.200]  不能夠像過往那樣給初選者有足夠的訓練和指導
[00:17:04.200 --> 00:17:10.200]  也大大地縮減了為洗禮準備的時間
[00:17:10.200 --> 00:17:13.200]  過往人要考慮做基督徒
[00:17:13.200 --> 00:17:15.200]  明知基督教是不合法的
[00:17:15.200 --> 00:17:20.200]  做基督徒會被告發的時候要付上代價
[00:17:20.200 --> 00:17:23.200]  但他們仍然去決定做基督徒
[00:17:23.200 --> 00:17:27.200]  現在做基督徒容易很多了
[00:17:27.200 --> 00:17:30.200]  不用被政權迫害
[00:17:30.200 --> 00:17:37.200]  甚至有人是為了得到特權和更好的社會地位而成為信徒
[00:17:37.200 --> 00:17:43.200]  教會群體的靈敏狀況陷入了墮落的危機
[00:17:43.200 --> 00:17:48.200]  這個時候修道院運動發展起來
[00:17:48.200 --> 00:17:54.200]  其實這個源頭可以追溯於第三世紀後期
[00:17:54.200 --> 00:17:57.200]  一個叫安德·安東尼的人
[00:17:57.200 --> 00:18:04.200]  安東尼本來是一個年輕有錢的財主
[00:18:04.200 --> 00:18:07.200]  他真的聽耶穌的吩咐
[00:18:07.200 --> 00:18:11.200]  變賣一切去分給窮人
[00:18:11.200 --> 00:18:15.200]  然後自己走到沙漠裏過退隱的生活
[00:18:15.200 --> 00:18:20.200]  專心在祈禱和夢想裏尋求神
[00:18:20.200 --> 00:18:25.200]  直至第四世紀初整個大環境變化
[00:18:25.200 --> 00:18:28.200]  有大批人湧到教會受洗
[00:18:28.200 --> 00:18:34.200]  有好一些基督徒走到沙漠和荒涼的地區
[00:18:34.200 --> 00:18:37.200]  組成修士群體
[00:18:37.200 --> 00:18:42.200]  他們首先把自己的財物都搬出去
[00:18:42.200 --> 00:18:46.200]  然後只保存一些必需的用品
[00:18:46.200 --> 00:18:49.200]  他們過一個非常簡樸的生活
[00:18:49.200 --> 00:18:53.200]  這些修士群體其實生活是很有紀律的
[00:18:53.200 --> 00:18:56.200]  編了一個集體的時間表
[00:18:56.200 --> 00:19:01.200]  何時起床、何時用餐、工作、睡覺
[00:19:01.200 --> 00:19:06.200]  每天安排了幾段一起敬拜、讀經和祈禱的時間
[00:19:06.200 --> 00:19:09.200]  我想起以前在退休會裏
[00:19:09.200 --> 00:19:12.200]  都會這樣過的
[00:19:12.200 --> 00:19:16.200]  整天就是祈禱、看聖經
[00:19:16.200 --> 00:19:18.200]  不過我們只是幾天
[00:19:18.200 --> 00:19:20.200]  如果我們整個人生都是這樣
[00:19:20.200 --> 00:19:22.200]  又會怎樣呢?
[00:19:22.200 --> 00:19:27.200]  修士群體裏面每一個人都有工作
[00:19:27.200 --> 00:19:31.200]  承擔不同的職務去維繫整個群體
[00:19:31.200 --> 00:19:37.200]  有負責處理食物、衣服、清潔地方
[00:19:37.200 --> 00:19:41.200]  亦有時候會做一些工作去賺錢
[00:19:41.200 --> 00:19:46.200]  這些錢是用來捐給有需要的窮人
[00:19:46.200 --> 00:19:50.200]  聽起來我不知道你有什麼觀感呢?
[00:19:50.200 --> 00:19:53.200]  我就覺得,拿苦來身
[00:19:53.200 --> 00:19:56.200]  做基督徒,基督徒用不用這麼極端?
[00:19:56.200 --> 00:19:59.200]  極端,好像很極端
[00:19:59.200 --> 00:20:01.200]  每一件事都是神做的
[00:20:01.200 --> 00:20:04.200]  神賜給我們的東西,我們好好地享受
[00:20:04.200 --> 00:20:06.200]  不是嗎?
[00:20:06.200 --> 00:20:09.200]  這個都是以前我有的想法
[00:20:09.200 --> 00:20:13.200]  我不明白這些修士為何要這麼辛苦
[00:20:13.200 --> 00:20:20.200]  但是當我了解到這些修士群體發展出來的背景
[00:20:20.200 --> 00:20:23.200]  我看到他們是用生命
[00:20:23.200 --> 00:20:26.200]  去向他們那個時代的人發出一個訊息
[00:20:26.200 --> 00:20:31.200]  人生最重要、最值得學武的是神
[00:20:31.200 --> 00:20:34.200]  和成就祂的旨意
[00:20:34.200 --> 00:20:40.200]  修士放下了對於人間的財富和權力的追求
[00:20:40.200 --> 00:20:43.200]  立誓守獨身
[00:20:43.200 --> 00:20:47.200]  專注在神的事情上
[00:20:47.200 --> 00:20:51.200]  我讀到由奧古斯丁寫的修士守則
[00:20:51.200 --> 00:20:54.200]  知道原來他們追求的是
[00:20:54.200 --> 00:20:59.200]  在神裡面成為一個同一心意的群體
[00:20:59.200 --> 00:21:04.200]  當中要克服自我那份驕傲
[00:21:04.200 --> 00:21:07.200]  謙卑是最基本的美德
[00:21:07.200 --> 00:21:10.200]  要信服神、信服群體
[00:21:10.200 --> 00:21:15.200]  本著愛心地去分享屬靈和物質的財產
[00:21:15.200 --> 00:21:18.200]  令到各人都得到所需要的東西
[00:21:18.200 --> 00:21:23.200]  另外,也都以愛心地去處理群體裡面的衝突
[00:21:23.200 --> 00:21:28.200]  大家彼此服侍,不要埋怨等等
[00:21:28.200 --> 00:21:34.200]  想一想,在那一個做基督徒是很容易的年代
[00:21:34.200 --> 00:21:37.200]  很多人去加入教會
[00:21:37.200 --> 00:21:41.200]  並沒有認識到原來要背十字架去跟從主
[00:21:41.200 --> 00:21:46.200]  甚至是為了求名利、前途去做基督徒
[00:21:46.200 --> 00:21:51.200]  神感動和呼召一群基督徒組成修士群體
[00:21:51.200 --> 00:21:55.200]  撇下一切,背起十字架去跟從主
[00:21:55.200 --> 00:22:01.200]  照亮整個教會群體
[00:22:01.200 --> 00:22:07.200]  其實教會歷史裡面有很多寶藏
[00:22:07.200 --> 00:22:10.200]  有很多感人的見證
[00:22:10.200 --> 00:22:14.200]  也都有我們沒有想過的罪行
[00:22:14.200 --> 00:22:17.200]  真的可以引以為鑒
[00:22:17.200 --> 00:22:21.200]  這兩本書是我參考的資料
[00:22:21.200 --> 00:22:24.200]  另外,我覺得大家都可以想想
[00:22:24.200 --> 00:22:29.200]  在團體或者小組裡面研習一下教會歷史
[00:22:29.200 --> 00:22:37.200]  從中去找到如何面對今天的處境
[00:22:37.200 --> 00:22:41.200]  剛才我簡單處理了在教會頭四百年的歷史
[00:22:41.200 --> 00:22:46.200]  教會群體如何在不同的大環境裡運作和維繫
[00:22:46.200 --> 00:22:49.200]  去見證基督的福音
[00:22:49.200 --> 00:22:55.200]  這幾年,香港教會正在經歷大環境的大改變
[00:22:55.200 --> 00:22:59.200]  正在面對不簡單的考驗
[00:22:59.200 --> 00:23:01.200]  在社會的變動裡
[00:23:01.200 --> 00:23:06.200]  揭示了教會群體裡其實是很多元的
[00:23:06.200 --> 00:23:09.200]  就是說大家對於社會處境
[00:23:09.200 --> 00:23:13.200]  對於現實的理解和判斷都很不同
[00:23:13.200 --> 00:23:17.200]  有一些熟悉的肢體突然之間變得很陌生
[00:23:17.200 --> 00:23:20.200]  因為我們發覺原來我們都不明白
[00:23:20.200 --> 00:23:22.200]  為什麼對方會這樣想
[00:23:22.200 --> 00:23:27.200]  我信了主幾十年,是沒有經歷過這樣的衝擊
[00:23:27.200 --> 00:23:30.200]  過去兩年,我也有疑惑過
[00:23:30.200 --> 00:23:32.200]  是否要留在窩福
[00:23:32.200 --> 00:23:35.200]  當中都有好一些的因素
[00:23:35.200 --> 00:23:39.200]  而其中一個就是我自己的負擔
[00:23:39.200 --> 00:23:43.200]  我是有服務基層群體的負擔
[00:23:43.200 --> 00:23:49.200]  有一段時間,我同時實體地參加三間教會
[00:23:49.200 --> 00:23:53.200]  上年,有一次回去窩福侍奉的時候
[00:23:53.200 --> 00:23:58.200]  朱牧師就請我去考慮接受執事的提名
[00:23:58.200 --> 00:24:01.200]  當時我感到很錯愕
[00:24:01.200 --> 00:24:03.200]  但是我又不敢去拒絕
[00:24:03.200 --> 00:24:08.200]  即使當時我也可以想到一些理由去推強
[00:24:08.200 --> 00:24:13.200]  不過我知道在哪一間教會去參與去服事
[00:24:13.200 --> 00:24:16.200]  其實是神去做主的
[00:24:16.200 --> 00:24:19.200]  所以我要明辨一下究竟神的心意
[00:24:19.200 --> 00:24:22.200]  是否想我在窩福裏面去做執事
[00:24:22.200 --> 00:24:27.200]  我有一個祈禱小組,是由神學院的同學組成的
[00:24:27.200 --> 00:24:29.200]  每個月見面一次
[00:24:29.200 --> 00:24:34.200]  去為我們在侍奉裏面所面對的試探、困難
[00:24:34.200 --> 00:24:37.200]  彼此提醒、守望、祈禱
[00:24:37.200 --> 00:24:40.200]  我在這個小組裏面確定
[00:24:40.200 --> 00:24:43.200]  神要我在窩福裏面做執事
[00:24:43.200 --> 00:24:48.200]  於是我就信服、接受被提名做執事
[00:24:48.200 --> 00:24:51.200]  我過往參與過不同的教會
[00:24:51.200 --> 00:24:54.200]  每間教會都有它的恩賜和特點
[00:24:54.200 --> 00:24:58.200]  就好像基督的身體裏面不同的肢體
[00:24:58.200 --> 00:25:00.200]  在現在複雜的大環境
